z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
02/13/2025 02:00:00 AM,59694,24165,7290,2022,22035,7610,1771,24025,7480,1966,0,0,0,0,160,38,71,6017,1095,10068,899,912,0,5951,0.1462155015039126,21571,7710,1835,21386,7690,1787,2100,8055,10065,5909,UTC-03:00
02/13/2025 02:15:00 AM,59695,24164,7290,2020,22034,7610,1771,24027,7480,1964,0,0,0,0,194,31,56,5976,1085,10067,899,911,0,5923,0.1225945395898278,21570,7710,1837,21384,7689,1781,2100,8054,10064,5879,UTC-03:00
02/13/2025 02:30:00 AM,59696,24164,7290,2023,22035,7610,1769,24023,7480,1963,0,0,0,0,87,37,73,5937,1069,10067,898,911,0,5895,0.10736094203865387,21570,7710,1834,21384,7690,1779,2100,8054,10064,5852,UTC-03:00
02/13/2025 02:45:00 AM,59697,24166,7290,2020,22035,7610,1771,24022,7480,1966,0,0,0,0,118,57,112,5903,1047,10067,899,912,0,5863,0.10271480985464798,21573,7710,1836,21384,7690,1780,2100,8052,10064,5821,UTC-03:00
02/13/2025 03:00:00 AM,59698,24165,7290,2023,22035,7610,1769,24022,7480,1965,0,0,0,0,136,58,104,5881,1041,10067,898,911,0,5841,0.0917580331454173,21572,7710,1836,21383,7690,1778,2100,8052,10064,5804,UTC-03:00
02/13/2025 03:15:00 AM,59699,24166,7290,2022,22035,7610,1770,24017,7480,1964,0,0,0,0,103,29,57,5847,1027,10066,898,911,0,5816,0.07998562702667433,21574,7710,1835,21386,7690,1778,2100,8051,10063,5782,UTC-03:00
02/13/2025 03:30:00 AM,59700,24169,7290,2023,22033,7610,1770,24019,7480,1964,0,0,0,0,85,43,79,5829,1001,10066,899,911,0,5780,0.09255185871276073,21574,7710,1835,21387,7690,1772,2100,8049,10063,5751,UTC-03:00
02/13/2025 03:45:00 AM,59701,24166,7290,2022,22033,7610,1770,24018,7480,1964,0,0,0,0,120,43,74,5825,993,10066,898,911,0,5761,0.09758617395646507,21572,7710,1833,21384,7690,1777,2100,8048,10063,5727,UTC-03:00
02/13/2025 04:00:00 AM,59702,24165,7290,2021,22032,7610,1771,24014,7480,1964,0,0,0,0,105,29,75,5796,983,10065,899,911,0,5745,0.08629622753463317,21572,7710,1834,21384,7690,1775,2100,8048,10063,5703,UTC-03:00
02/13/2025 04:15:00 AM,59703,24167,7290,2024,22034,7610,1771,24011,7480,1965,0,0,0,0,96,29,54,5781,966,10066,898,911,0,5720,0.09242869567355294,21574,7710,1838,21386,7690,1778,2100,8047,10063,5680,UTC-03:00
02/13/2025 04:30:00 AM,59704,24165,7290,2025,22032,7610,1770,24011,7480,1966,0,0,0,0,171,27,51,5761,959,10066,898,911,0,5704,0.0850902460684827,21572,7710,1835,21384,7690,1783,2100,8044,10064,5661,UTC-03:00
02/13/2025 04:45:00 AM,59705,24168,7290,2021,22032,7610,1771,24009,7480,1964,0,0,0,0,47,37,78,5753,941,10066,897,911,0,5673,0.09740301861693157,21572,7710,1835,21385,7690,1786,2100,8045,10063,5637,UTC-03:00
02/13/2025 05:00:00 AM,59706,24169,7290,2023,22031,7610,1772,24005,7480,1963,0,0,0,0,160,43,74,5724,941,10066,898,911,0,5668,0.07701522586501641,21573,7710,1835,21384,7690,1783,2100,8045,10064,5621,UTC-03:00
02/13/2025 05:15:00 AM,59707,24166,7290,2021,22031,7610,1771,24007,7480,1964,0,0,0,0,207,27,57,5705,929,10068,898,911,0,5647,0.07584997629180701,21574,7710,1836,21385,7690,1782,2100,8041,10065,5599,UTC-03:00
02/13/2025 05:30:00 AM,59708,24169,7290,2023,22032,7610,1772,24003,7480,1965,0,0,0,0,113,33,69,5683,921,10068,898,912,0,5628,0.06879387763385858,21573,7710,1835,21384,7690,1784,2100,8039,10065,5579,UTC-03:00
02/13/2025 05:45:00 AM,59709,24169,7290,2021,22031,7610,1770,24000,7480,1964,0,0,0,0,296,19,63,5659,909,10069,898,912,0,5607,0.06459641769609836,21574,7710,1838,21384,7690,1782,2100,8039,10067,5560,UTC-03:00
02/13/2025 06:00:00 AM,59710,24168,7290,2019,22028,7610,1772,24001,7480,1964,0,0,0,0,138,22,53,5647,893,10069,898,912,0,5581,0.07258576931432115,21574,7710,1837,21385,7690,1777,2100,8039,10067,5541,UTC-03:00
02/13/2025 06:15:00 AM,59711,24167,7290,2024,22027,7610,1770,23996,7480,1963,0,0,0,0,142,47,96,5643,895,10070,898,911,0,5573,0.0679285118542704,21575,7710,1836,21385,7690,1785,2100,8036,10068,5534,UTC-03:00
02/13/2025 06:30:00 AM,59712,24167,7290,2027,22031,7611,1771,23996,7480,1963,0,0,0,0,156,34,68,5628,899,10071,898,911,0,5576,0.0540211925916374,21574,7710,1834,21385,7690,1777,2100,8035,10069,5533,UTC-03:00
02/13/2025 06:45:00 AM,59713,24169,7290,2023,22030,7615,1771,23996,7480,1962,0,0,0,0,66,38,68,5631,891,10072,898,911,0,5561,0.06399542656923563,21574,7710,1838,21384,7690,1783,2100,8036,10070,5519,UTC-03:00
02/13/2025 07:00:00 AM,59714,24169,7290,2022,22027,7619,1772,23995,7480,1963,0,0,0,0,139,41,64,5621,892,10072,898,912,0,5559,0.05642865094925498,21576,7712,1835,21385,7690,1780,2100,8036,10071,5512,UTC-03:00
02/13/2025 07:15:00 AM,59715,24170,7290,2020,22029,7620,1771,23993,7480,1963,22,0,0,0,312,29,64,5587,876,10074,898,911,0,5539,0.0503987764907009,21576,7719,1836,21385,7690,1775,2100,8034,10072,5494,UTC-03:00
02/13/2025 07:30:00 AM,59716,24168,7290,2020,22029,7620,1770,23988,7480,1962,101,0,0,0,117,51,101,5663,888,10075,898,911,0,5547,0.08827963762236302,21574,7720,1838,21384,7690,1780,2100,8033,10074,5486,UTC-03:00
02/13/2025 07:45:00 AM,59717,24167,7290,2024,22027,7620,1770,23988,7480,1963,593,0,0,0,331,15,44,5627,918,10076,898,912,0,5603,0.03436391568189312,21577,7720,1838,21384,7690,1781,2100,8035,10075,5505,UTC-03:00
02/13/2025 08:00:00 AM,59718,24171,7290,2017,22028,7620,1771,23988,7480,1963,1081,0,0,0,33,14,38,5697,972,10077,898,911,0,5727,0.02735181210931481,21574,7720,1838,21386,7690,1765,2100,8033,10077,5531,UTC-03:00
02/13/2025 08:15:00 AM,59719,24170,7290,2024,22029,7620,1771,23988,7480,1961,1623,0,0,0,332,15,32,5770,1044,10079,898,912,0,5895,0.006521204488769472,21575,7720,1836,21386,7690,1783,2100,8029,10079,5596,UTC-03:00
02/13/2025 08:30:00 AM,59720,24171,7290,2021,22027,7620,1769,23980,7480,1962,2159,0,0,0,235,18,57,5929,1145,10081,900,911,0,6094,0.0250427815993568,21574,7720,1836,21385,7690,1775,2100,8031,10081,5694,UTC-03:00
02/13/2025 08:45:00 AM,59721,24172,7289,2017,22025,7620,1770,23981,7480,1961,2596,0,0,0,269,35,79,6055,1201,10083,899,912,0,6275,0.0721098713507422,21575,7720,1837,21383,7690,1782,2100,8033,10084,5812,UTC-03:00
02/13/2025 09:00:00 AM,59722,24171,7288,2023,22028,7620,1770,23982,7480,1961,3105,4,0,0,286,31,67,6209,1239,10084,900,912,240,6471,0.17087884636579442,21575,7720,1836,21385,7690,1781,2100,8034,10085,5926,UTC-03:00
02/13/2025 09:15:00 AM,59723,24170,7285,2024,22027,7620,1770,23977,7480,1961,3569,4,0,0,292,40,91,6361,1283,10083,902,912,240,6656,0.2743865570531785,21574,7720,1838,21385,7690,1783,2100,8034,10086,6047,UTC-03:00
02/13/2025 09:30:00 AM,59724,24171,7281,2023,22027,7620,1769,23975,7480,1960,4032,0,0,0,230,57,141,6557,1351,10083,901,912,0,6817,0.41652123797449403,21571,7720,1836,21386,7690,1779,2100,8033,10087,6207,UTC-03:00
02/13/2025 09:45:00 AM,59725,24172,7280,2024,22026,7620,1769,23977,7480,1963,4199,0,0,0,171,104,231,6750,1427,10083,903,913,0,6968,0.5713745713299656,21575,7720,1835,21385,7690,1780,2100,8036,10087,6401,UTC-03:00
02/13/2025 10:00:00 AM,59726,24171,7280,2024,22025,7620,1771,23973,7480,1960,4458,0,0,0,149,104,244,6863,1412,10083,902,913,0,7081,0.7334721203384809,21572,7720,1835,21385,7690,1786,2100,8047,10087,6583,UTC-03:00
02/13/2025 10:15:00 AM,59727,24171,7280,2021,22026,7620,1769,23971,7480,1960,5417,0,0,0,138,95,210,6916,1381,10083,902,913,0,7195,0.8366761987141864,21572,7720,1835,21387,7690,1780,2100,8058,10087,6750,UTC-03:00
02/13/2025 10:30:00 AM,59728,24168,7280,2023,22023,7620,1771,23971,7480,1961,5991,0,0,0,121,100,219,6961,1386,10084,903,913,0,7274,0.8946447532770752,21572,7720,1835,21384,7690,1780,2100,8075,10087,6912,UTC-03:00
02/13/2025 10:45:00 AM,59729,24168,7280,2023,22027,7620,1770,23969,7480,1960,6440,0,0,0,135,76,159,6991,1373,10084,903,914,0,7324,0.9504892922012431,21571,7720,1837,21387,7690,1778,2100,8094,10085,7070,UTC-03:00
02/13/2025 11:00:00 AM,59730,24168,7280,2019,22025,7620,1770,23967,7480,1961,6843,0,0,0,76,80,184,7055,1389,10084,903,913,0,7379,1.028255175184836,21571,7720,1836,21385,7690,1777,2100,8115,10084,7227,UTC-03:00
02/13/2025 11:15:00 AM,59731,24168,7280,2021,22023,7620,1769,23966,7480,1960,7084,0,0,0,96,86,199,7119,1421,10085,904,913,0,7434,1.0933193143569386,21569,7720,1834,21386,7690,1782,2100,8135,10084,7378,UTC-03:00
02/13/2025 11:30:00 AM,59732,24165,7280,2022,22024,7620,1768,23963,7480,1960,7587,0,0,0,184,86,183,7177,1431,10085,903,914,0,7485,1.1742144842827584,21567,7719,1836,21385,7690,1777,2100,8152,10083,7519,UTC-03:00
02/13/2025 11:45:00 AM,59733,24165,7280,2021,22023,7620,1770,23961,7480,1959,7905,0,0,0,171,99,236,7233,1445,10085,903,913,0,7520,1.2506917732182024,21566,7714,1835,21383,7690,1779,2100,8168,10082,7657,UTC-03:00
02/13/2025 12:00:00 PM,59734,24165,7280,2025,22021,7620,1770,23960,7480,1957,8198,0,0,0,89,99,200,7309,1466,10085,903,913,0,7559,1.3568750990098521,21564,7710,1836,21386,7690,1781,2100,8181,10082,7779,UTC-03:00
02/13/2025 12:15:00 PM,59735,24164,7280,2024,22022,7619,1770,23958,7480,1959,8441,0,0,0,145,103,251,7375,1425,10085,904,914,0,7612,1.512551078304632,21567,7710,1835,21386,7690,1780,2100,8197,10081,7882,UTC-03:00
02/13/2025 12:30:00 PM,59736,24162,7280,2023,22022,7612,1771,23958,7480,1958,8645,0,0,0,209,95,241,7465,1427,10084,904,913,0,7665,1.6734828383539102,21562,7710,1833,21384,7690,1789,2100,8207,10080,7992,UTC-03:00
02/13/2025 12:45:00 PM,59737,24160,7280,2021,22018,7610,1769,23956,7480,1958,8799,0,0,0,159,130,357,7527,1489,10083,904,914,0,7724,1.7282689936938518,21564,7710,1835,21385,7690,1782,2100,8218,10079,8085,UTC-03:00
02/13/2025 01:00:00 PM,59738,24159,7280,2020,22020,7610,1770,23952,7480,1959,8952,0,0,0,136,154,328,7576,1487,10082,904,914,0,7753,1.8252689432470892,21563,7710,1834,21386,7690,1778,2100,8228,10077,8144,UTC-03:00
02/13/2025 01:15:00 PM,59739,24157,7280,2021,22019,7610,1770,23953,7480,1957,9060,0,0,0,133,117,406,7631,1489,10081,904,914,0,7799,1.932812048424282,21563,7710,1834,21386,7690,1786,2100,8230,10075,8245,UTC-03:00
02/13/2025 01:30:00 PM,59740,24156,7280,2021,22019,7610,1770,23949,7480,1959,9100,0,0,0,157,139,319,7673,1439,10079,904,913,0,7843,2.0685806066578696,21559,7710,1834,21384,7690,1781,2100,8236,10074,8302,UTC-03:00
02/13/2025 01:45:00 PM,59741,24156,7280,2020,22019,7610,1767,23946,7480,1958,9116,0,0,0,130,153,386,7740,1433,10078,904,914,0,7881,2.215288854179825,21557,7710,1834,21382,7690,1783,2100,8236,10073,8354,UTC-03:00
02/13/2025 02:00:00 PM,59742,24154,7280,2020,22016,7610,1771,23945,7480,1958,9055,0,0,0,137,128,277,7775,1451,10077,905,914,0,7931,2.272733114931746,21557,7710,1833,21383,7690,1778,2100,8240,10072,8426,UTC-03:00
02/13/2025 02:15:00 PM,59743,24153,7280,2022,22016,7610,1767,23944,7480,1957,8590,0,0,0,155,163,347,7810,1467,10076,904,914,0,7971,2.3335351314400294,21556,7710,1836,21382,7690,1783,2100,8239,10071,8447,UTC-03:00
02/13/2025 02:30:00 PM,59744,24150,7280,2020,22013,7610,1768,23939,7480,1958,7667,0,0,0,87,125,273,7845,1403,10076,904,914,0,8001,2.475715448862389,21555,7710,1833,21382,7690,1781,2100,8240,10070,8483,UTC-03:00
02/13/2025 02:45:00 PM,59745,24151,7280,2019,22012,7610,1766,23938,7480,1958,8493,0,0,0,153,133,308,7897,1449,10074,904,914,0,8051,2.5484588102096444,21555,7710,1835,21384,7690,1777,2100,8235,10069,8513,UTC-03:00
02/13/2025 03:00:00 PM,59746,24147,7280,2018,22012,7610,1768,23937,7480,1957,8687,0,0,0,121,131,339,7921,1419,10073,905,914,0,8089,2.6343241714555696,21552,7710,1834,21380,7690,1782,2100,8234,10067,8544,UTC-03:00
02/13/2025 03:15:00 PM,59747,24147,7280,2020,22012,7610,1769,23935,7480,1958,8479,0,0,0,113,98,221,7955,1353,10072,905,914,0,8126,2.7806315620538493,21552,7710,1835,21381,7690,1782,2100,8232,10066,8585,UTC-03:00
02/13/2025 03:30:00 PM,59748,24143,7280,2019,22010,7610,1768,23937,7480,1958,8253,0,0,0,145,88,198,7980,1325,10071,904,914,0,8164,2.868562619406271,21551,7710,1833,21380,7690,1777,2100,8228,10065,8620,UTC-03:00
02/13/2025 03:45:00 PM,59749,24143,7280,2019,22010,7610,1765,23930,7480,1957,8024,0,0,0,152,141,276,8014,1427,10069,905,914,0,8196,2.849283511302328,21548,7710,1833,21380,7690,1777,2100,8225,10063,8637,UTC-03:00
02/13/2025 04:00:00 PM,59750,24139,7280,2020,22008,7610,1768,23931,7480,1956,7700,0,0,0,165,104,224,8059,1435,10068,904,914,0,8225,2.952951322726228,21546,7704,1833,21380,7690,1778,2100,8221,10062,8648,UTC-03:00
02/13/2025 04:15:00 PM,59751,24141,7280,2022,22007,7610,1767,23923,7480,1957,7344,0,0,0,173,118,246,8067,1398,10067,904,913,0,8255,3.0100670852134472,21547,7700,1833,21378,7687,1781,2100,8214,10061,8651,UTC-03:00
02/13/2025 04:30:00 PM,59752,24138,7280,2023,22007,7607,1767,23923,7480,1956,6848,0,0,0,97,82,193,8091,1380,10065,904,914,0,8289,3.0888971941871697,21546,7700,1832,21377,7681,1773,2100,8208,10059,8661,UTC-03:00
02/13/2025 04:45:00 PM,59753,24136,7280,2021,22006,7600,1764,23922,7480,1955,6313,0,0,0,160,82,255,8127,1377,10063,904,913,0,8315,3.1845132381581154,21543,7700,1833,21378,7680,1777,2100,8200,10058,8623,UTC-03:00
02/13/2025 05:00:00 PM,59754,24135,7280,2020,22005,7600,1767,23917,7480,1956,5743,0,0,0,141,109,233,8123,1405,10063,904,914,0,8349,3.1461406941558288,21546,7700,1833,21376,7680,1777,2100,8194,10057,8599,UTC-03:00
02/13/2025 05:15:00 PM,59755,24133,7280,2021,22004,7600,1764,23914,7480,1953,5250,0,0,0,250,80,268,8169,1377,10062,904,914,0,8360,3.2946741768934658,21543,7700,1834,21378,7680,1773,2100,8178,10056,8554,UTC-03:00
02/13/2025 05:30:00 PM,59756,24131,7280,2020,22002,7600,1764,23916,7480,1953,4651,0,0,0,296,105,323,8165,1401,10061,904,914,0,8389,3.2600838021929883,21541,7700,1833,21376,7680,1776,2100,8170,10055,8489,UTC-03:00
02/13/2025 05:45:00 PM,59757,24130,7280,2019,22002,7600,1765,23913,7480,1953,4061,0,0,0,283,168,426,8157,1482,10061,904,915,0,8385,3.1579657482349033,21542,7700,1833,21377,7680,1782,2100,8159,10055,8406,UTC-03:00
02/13/2025 06:00:00 PM,59758,24126,7280,2019,22001,7600,1764,23909,7480,1953,3475,0,0,0,287,204,441,8108,1438,10060,904,915,0,8327,3.074426378994895,21540,7700,1832,21374,7680,1777,2100,8153,10055,8303,UTC-03:00
02/13/2025 06:15:00 PM,59759,24125,7280,2020,22001,7600,1764,23909,7480,1952,2864,0,0,0,283,181,309,8103,1421,10060,905,914,0,8282,3.078585507685114,21536,7700,1833,21374,7680,1775,2100,8144,10055,8213,UTC-03:00
02/13/2025 06:30:00 PM,59760,24124,7280,2022,21999,7600,1765,23905,7480,1954,2285,0,0,0,278,185,398,8078,1387,10061,904,914,0,8257,3.048857412978236,21539,7700,1831,21375,7680,1778,2100,8140,10055,8137,UTC-03:00
02/13/2025 06:45:00 PM,59761,24124,7280,2018,21998,7600,1765,23904,7480,1951,1663,0,0,0,280,191,433,8045,1319,10061,904,914,0,8216,3.0339411296933125,21541,7700,1832,21376,7680,1772,2100,8127,10055,8062,UTC-03:00
02/13/2025 07:00:00 PM,59762,24122,7280,2022,21997,7600,1763,23901,7480,1954,1117,0,0,0,280,183,345,8004,1286,10061,904,914,0,8161,2.965807511394416,21542,7700,1831,21377,7680,1774,2100,8124,10056,7983,UTC-03:00
02/13/2025 07:15:00 PM,59763,24122,7280,2020,21997,7600,1764,23901,7480,1955,678,0,0,0,267,157,377,7973,1272,10062,904,914,0,8100,2.9047060686395163,21539,7691,1832,21374,7680,1782,2100,8116,10057,7911,UTC-03:00
02/13/2025 07:30:00 PM,59764,24120,7280,2017,21993,7600,1763,23894,7480,1954,420,0,0,0,246,175,354,7900,1221,10063,903,914,0,8037,2.7834050571046287,21541,7690,1832,21376,7680,1783,2100,8110,10058,7841,UTC-03:00
02/13/2025 07:45:00 PM,59765,24118,7280,2017,21995,7600,1763,23892,7480,1953,321,0,0,0,234,142,303,7824,1180,10065,903,913,0,7944,2.6516407035237224,21543,7690,1831,21376,7680,1774,2100,8105,10059,7765,UTC-03:00
02/13/2025 08:00:00 PM,59766,24118,7280,2019,21994,7599,1763,23892,7480,1953,261,0,0,0,227,117,286,7744,1153,10067,904,913,0,7841,2.5038429843415595,21542,7690,1831,21378,7680,1778,2100,8102,10061,7683,UTC-03:00
02/13/2025 08:15:00 PM,59767,24116,7280,2021,21995,7590,1763,23890,7480,1953,191,0,0,0,217,82,193,7634,1214,10069,903,913,0,7728,2.21387705105991,21543,7690,1830,21373,7680,1779,2100,8098,10062,7580,UTC-03:00
02/13/2025 08:30:00 PM,59768,24119,7280,2023,21993,7590,1763,23891,7480,1953,109,0,0,0,219,71,215,7499,1196,10070,903,913,0,7589,1.968059381712948,21543,7690,1831,21374,7680,1773,2100,8096,10064,7454,UTC-03:00
02/13/2025 08:45:00 PM,59769,24118,7280,2020,21993,7590,1763,23888,7480,1953,35,0,0,0,178,71,127,7294,1234,10073,903,914,0,7407,1.56336539776398,21546,7690,1831,21374,7680,1769,2100,8089,10066,7314,UTC-03:00
02/13/2025 09:00:00 PM,59770,24115,7280,2020,21993,7590,1762,23888,7480,1951,1,0,0,0,177,67,107,7214,1158,10074,902,913,0,7245,1.5066906818053791,21545,7690,1833,21376,7680,1770,2100,8087,10068,7185,UTC-03:00
02/13/2025 09:15:00 PM,59771,24117,7280,2018,21993,7590,1763,23883,7480,1953,0,0,0,0,144,71,96,7092,1186,10076,902,912,0,7119,1.2869619373608274,21543,7690,1834,21375,7673,1774,2100,8083,10070,7061,UTC-03:00
02/13/2025 09:30:00 PM,59772,24117,7280,2016,21992,7590,1763,23884,7480,1952,0,0,0,0,142,76,112,6848,1371,10079,901,913,0,6973,0.754415005626432,21544,7690,1832,21375,7670,1770,2100,8081,10073,6926,UTC-03:00
02/13/2025 09:45:00 PM,59773,24116,7280,2019,21994,7590,1762,23882,7476,1951,0,0,0,0,133,100,147,6722,1397,10081,901,913,0,6800,0.566323669783132,21545,7690,1834,21374,7670,1765,2100,8077,10075,6806,UTC-03:00
02/13/2025 10:00:00 PM,59774,24118,7280,2021,21991,7590,1762,23882,7470,1952,0,0,0,0,131,110,149,6716,1268,10083,901,912,0,6693,0.6878833483973645,21544,7690,1834,21373,7670,1775,2100,8070,10077,6717,UTC-03:00
02/13/2025 10:15:00 PM,59775,24117,7280,2018,21991,7590,1763,23876,7470,1949,0,0,0,0,138,107,169,6750,1119,10084,900,912,0,6673,0.8793745713299657,21542,7690,1832,21374,7670,1777,2100,8070,10079,6668,UTC-03:00
02/13/2025 10:30:00 PM,59776,24118,7276,2016,21991,7590,1762,23877,7470,1950,0,0,0,0,164,74,119,6627,1186,10085,901,912,0,6637,0.6623880297901668,21545,7690,1832,21378,7670,1778,2100,8069,10080,6614,UTC-03:00
02/13/2025 10:45:00 PM,59777,24119,7270,2021,21990,7590,1762,23872,7470,1951,0,0,0,0,138,74,127,6554,1204,10086,901,912,0,6553,0.5601260820946603,21547,7690,1832,21374,7670,1781,2100,8067,10081,6538,UTC-03:00
02/13/2025 11:00:00 PM,59778,24119,7270,2016,21990,7590,1762,23874,7470,1948,0,0,0,0,131,93,164,6519,1173,10087,901,912,0,6497,0.5519371287848494,21547,7690,1832,21374,7670,1772,2100,8065,10082,6469,UTC-03:00
02/13/2025 11:15:00 PM,59779,24120,7270,2019,21988,7590,1763,23869,7470,1951,0,0,0,0,153,97,196,6466,1162,10087,900,912,0,6443,0.5050495524008063,21548,7690,1834,21375,7670,1778,2100,8063,10082,6415,UTC-03:00
02/13/2025 11:30:00 PM,59780,24118,7270,2018,21988,7590,1762,23868,7470,1950,0,0,0,0,137,128,211,6501,1069,10088,900,912,0,6415,0.6360822363540322,21549,7690,1833,21378,7670,1773,2100,8062,10084,6391,UTC-03:00
02/13/2025 11:45:00 PM,59781,24118,7270,2019,21987,7590,1761,23867,7470,1949,0,0,0,0,148,88,152,6490,1021,10089,900,912,0,6425,0.6720477898743762,21546,7690,1832,21376,7670,1769,2100,8062,10085,6385,UTC-03:00
02/14/2025 12:00:00 AM,59782,24119,7270,2019,21988,7590,1764,23862,7470,1950,0,0,0,0,153,67,157,6529,979,10089,900,912,0,6425,0.7570551541920033,21546,7690,1833,21377,7670,1774,2100,8062,10085,6361,UTC-03:00
02/14/2025 12:15:00 AM,59784,24120,7270,2019,21987,7590,1764,23864,7470,1953,0,0,0,0,226,70,175,6395,1041,10090,900,912,0,6388,0.5511805753913126,21546,7690,1831,21376,7670,1782,2100,8024,10086,6329,UTC-03:00
02/14/2025 12:30:00 AM,59785,24118,7270,2018,21988,7590,1761,23863,7470,1949,0,0,0,0,180,48,144,6459,961,10091,900,912,0,6342,0.6985331229702579,21548,7690,1833,21373,7670,1777,2100,8043,10087,6286,UTC-03:00
02/14/2025 12:45:00 AM,59786,24120,7270,2022,21988,7590,1762,23864,7470,1949,0,0,0,0,155,37,72,6298,1063,10091,899,912,0,6315,0.4316787785086851,21549,7690,1833,21374,7670,1777,2100,8039,10086,6229,UTC-03:00
02/14/2025 01:00:00 AM,59787,24122,7270,2018,21987,7590,1761,23861,7470,1948,0,0,0,0,163,35,57,6201,1117,10090,899,912,0,6221,0.2854679825986892,21548,7690,1833,21375,7670,1766,2100,8042,10086,6156,UTC-03:00
02/14/2025 01:15:00 AM,59788,24120,7270,2019,21984,7590,1761,23863,7470,1951,0,0,0,0,134,61,112,6135,1094,10090,899,912,0,6134,0.24862476414975143,21547,7690,1833,21374,7670,1774,2100,8041,10086,6093,UTC-03:00
02/14/2025 01:30:00 AM,59789,24118,7270,2017,21985,7590,1761,23858,7470,1949,0,0,0,0,151,57,117,6064,1075,10089,899,912,0,6065,0.20576868828794526,21549,7690,1832,21373,7670,1771,2100,8039,10085,6038,UTC-03:00
02/14/2025 01:45:00 AM,59790,24120,7270,2018,21985,7590,1762,23857,7470,1948,0,0,0,0,158,64,112,6044,1062,10088,899,911,0,6013,0.20180389314475433,21546,7690,1834,21373,7670,1775,2100,8041,10084,5994,UTC-03:00
02/14/2025 02:00:00 AM,59791,24121,7270,2022,21986,7590,1762,23853,7470,1949,0,0,0,0,152,43,94,6023,1041,10087,899,912,0,5981,0.2052041725755085,21548,7690,1834,21373,7670,1775,2100,8038,10083,5955,UTC-03:00
02/14/2025 02:15:00 AM,59792,24120,7270,2018,21984,7590,1761,23854,7470,1950,0,0,0,0,205,37,63,5981,1040,10087,899,911,0,5950,0.171651222373973,21547,7690,1834,21375,7670,1772,2100,8036,10083,5917,UTC-03:00
02/14/2025 02:30:00 AM,59793,24120,7270,2016,21984,7590,1761,23847,7470,1949,0,0,0,0,25,41,113,5933,1003,10086,900,911,0,5899,0.17019811343074331,21548,7690,1833,21374,7670,1777,2100,8035,10082,5879,UTC-03:00
02/14/2025 02:45:00 AM,59794,24120,7270,2022,21983,7590,1763,23850,7470,1949,0,0,0,0,213,20,47,5921,988,10084,899,911,0,5864,0.17575454740961494,21549,7690,1832,21374,7670,1771,2100,8036,10080,5844,UTC-03:00
02/14/2025 03:00:00 AM,59795,24119,7270,2019,21982,7590,1762,23849,7470,1949,0,0,0,0,144,47,103,5894,994,10083,899,911,0,5839,0.14875109343983395,21549,7690,1833,21375,7670,1770,2100,8033,10080,5808,UTC-03:00
02/14/2025 03:15:00 AM,59796,24121,7270,2021,21982,7594,1760,23847,7470,1949,0,0,0,0,267,37,70,5877,990,10083,899,911,0,5813,0.13969878350195075,21545,7690,1833,21375,7670,1775,2100,8035,10080,5779,UTC-03:00
02/14/2025 03:30:00 AM,59797,24119,7270,2015,21982,7600,1760,23847,7470,1949,0,0,0,0,246,23,50,5852,977,10084,898,911,0,5789,0.13374295757635057,21550,7690,1833,21375,7670,1771,2100,8032,10081,5751,UTC-03:00
02/14/2025 03:45:00 AM,59798,24120,7270,2021,21983,7600,1763,23845,7470,1949,0,0,0,0,15,34,85,5822,948,10084,899,911,0,5760,0.14036656701047434,21552,7690,1833,21378,7670,1776,2100,8034,10081,5724,UTC-03:00
02/14/2025 04:00:00 AM,59799,24119,7270,2019,21983,7600,1762,23846,7470,1948,0,0,0,0,265,32,60,5813,935,10084,898,911,0,5735,0.14673162905582693,21551,7690,1834,21376,7670,1773,2100,8032,10081,5700,UTC-03:00
02/14/2025 04:15:00 AM,59800,24120,7270,2020,21982,7600,1763,23846,7470,1947,0,0,0,0,177,26,51,5778,934,10084,899,911,0,5715,0.12226691775491172,21550,7693,1833,21376,7670,1777,2100,8030,10081,5678,UTC-03:00
02/14/2025 04:30:00 AM,59801,24119,7270,2020,21982,7600,1761,23840,7470,1949,0,0,0,0,111,44,77,5785,934,10084,898,911,0,5703,0.12731713616674567,21551,7699,1835,21375,7670,1774,2100,8030,10081,5655,UTC-03:00
02/14/2025 04:45:00 AM,59802,24119,7270,2018,21979,7600,1760,23837,7470,1947,0,0,0,0,145,30,73,5747,932,10084,898,911,0,5695,0.1021555497687977,21551,7700,1835,21373,7670,1777,2100,8029,10081,5644,UTC-03:00
02/14/2025 05:00:00 AM,59803,24120,7270,2018,21980,7600,1764,23835,7470,1947,0,0,0,0,278,29,51,5731,915,10086,898,910,0,5666,0.10790380483276651,21551,7700,1838,21375,7673,1779,2100,8027,10083,5620,UTC-03:00
02/14/2025 05:15:00 AM,59804,24119,7270,2016,21979,7600,1760,23837,7470,1947,0,0,0,0,196,39,63,5745,913,10086,898,911,0,5651,0.11974313678630066,21550,7700,1835,21377,7679,1772,2100,8026,10083,5604,UTC-03:00
