z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
03/01/2025 08:45:00 AM,25.9,22.2,0.126,13.8,25.4,0.048,26.2,24.5,0.091,112.8,0.0,0.0,0.0,347.0,2.74,6.23,14.0,94.8,100.74,0.0,1.2,0.0,13.1,0.08,13.3,26.3,0.064,18.0,26.2,0.078,100,8035,100.74,12.7
03/01/2025 09:00:00 AM,25.9,22.2,0.127,13.8,25.4,0.048,26.2,24.5,0.091,184.1,0.017,0.0,0.0,359.0,3.64,7.02,15.3,96.0,100.73,0.0,1.2,1.0,14.7,0.07,13.3,26.3,0.064,18.0,26.2,0.078,100,8038,100.74,13.9
03/01/2025 09:15:00 AM,25.9,22.2,0.127,13.8,25.4,0.048,26.1,24.5,0.092,274.0,0.0,0.0,0.0,19.0,3.85,9.32,16.6,96.2,100.72,0.2,1.2,0.0,17.1,0.07,13.3,26.3,0.064,18.0,26.2,0.078,100,8037,100.74,14.9
03/01/2025 09:30:00 AM,25.9,22.2,0.127,13.8,25.4,0.048,26.1,24.5,0.092,334.7,0.0,0.0,0.0,18.0,3.28,8.93,17.4,94.0,100.72,0.2,1.3,0.0,19.0,0.12,13.3,26.3,0.064,18.0,26.2,0.078,100,8036,100.75,15.8
03/01/2025 09:45:00 AM,25.9,22.2,0.127,13.8,25.4,0.048,26.1,24.5,0.092,408.8,0.0,0.0,0.0,20.0,2.81,5.76,18.3,88.6,100.72,0.3,1.2,0.0,20.6,0.24,13.3,26.3,0.064,18.0,26.2,0.078,100,8037,100.75,16.8
03/01/2025 10:00:00 AM,25.9,22.2,0.128,13.8,25.4,0.048,26.1,24.5,0.092,444.8,0.0,0.0,0.0,3.0,2.23,5.51,19.1,86.5,100.71,0.3,1.3,0.0,22.0,0.3,13.3,26.3,0.064,18.0,26.2,0.079,100,8047,100.75,18.0
03/01/2025 10:15:00 AM,25.9,22.2,0.127,13.8,25.4,0.048,26.1,24.5,0.092,488.1,0.0,0.0,0.0,10.0,3.13,7.96,19.6,84.7,100.71,0.3,1.3,0.0,23.0,0.35,13.3,26.3,0.064,18.0,26.2,0.079,100,8058,100.74,19.5
03/01/2025 10:30:00 AM,25.9,22.2,0.128,13.8,25.4,0.048,26.1,24.5,0.091,528.0,0.0,0.0,0.0,314.0,3.31,7.99,20.1,82.6,100.71,0.3,1.2,0.0,23.5,0.41,13.3,26.2,0.064,18.0,26.2,0.079,100,8077,100.73,20.9
03/01/2025 10:45:00 AM,25.9,22.2,0.128,13.8,25.4,0.048,26.1,24.4,0.091,518.5,0.0,0.0,0.0,35.0,2.84,7.06,20.7,80.1,100.72,0.3,1.3,0.0,23.9,0.48,13.3,26.2,0.064,18.0,26.2,0.079,100,8099,100.72,22.4
03/01/2025 11:00:00 AM,25.9,22.2,0.127,13.8,25.3,0.048,26.1,24.4,0.091,557.7,0.0,0.0,0.0,257.0,3.42,7.31,21.0,78.8,100.73,0.3,1.3,0.0,24.3,0.53,13.3,26.2,0.064,18.1,26.2,0.079,100,8118,100.72,23.8
03/01/2025 11:15:00 AM,25.9,22.2,0.127,13.8,25.3,0.047,26.0,24.4,0.091,647.8,0.0,0.0,0.0,170.0,2.48,6.55,21.7,76.4,100.73,0.3,1.3,0.0,24.7,0.61,13.3,26.2,0.064,18.1,26.2,0.079,100,8135,100.72,25.4
03/01/2025 11:30:00 AM,25.9,22.2,0.128,13.8,25.3,0.048,26.0,24.4,0.091,682.5,0.0,0.0,0.0,119.0,3.56,7.56,22.3,74.3,100.73,0.3,1.3,0.0,25.3,0.69,13.3,26.2,0.064,18.1,26.1,0.079,100,8156,100.7,26.9
03/01/2025 11:45:00 AM,25.9,22.2,0.127,13.8,25.3,0.048,26.0,24.4,0.091,712.3,0.0,0.0,0.0,93.0,3.24,6.3,22.8,71.9,100.73,0.4,1.3,0.0,25.6,0.78,13.3,26.2,0.064,18.1,26.1,0.079,100,8172,100.7,28.0
03/01/2025 12:00:00 PM,25.9,22.2,0.128,13.8,25.3,0.048,26.0,24.4,0.091,728.7,0.0,0.0,0.0,277.0,3.53,11.63,23.6,68.0,100.73,0.4,1.3,0.0,26.0,0.93,13.3,26.2,0.064,18.1,26.1,0.08,100,8189,100.69,29.1
03/01/2025 12:15:00 PM,25.9,22.2,0.128,13.8,25.3,0.048,26.0,24.4,0.091,764.6,0.0,0.0,0.0,7.0,3.24,9.04,24.0,64.1,100.73,0.4,1.3,0.0,26.6,1.07,13.3,26.2,0.064,18.1,26.1,0.08,100,8205,100.69,30.2
03/01/2025 12:30:00 PM,25.9,22.2,0.127,13.8,25.3,0.048,26.0,24.4,0.091,783.3,0.0,0.0,0.0,321.0,3.56,8.68,24.4,63.4,100.73,0.3,1.3,0.0,27.0,1.12,13.3,26.2,0.064,18.1,26.1,0.08,100,8219,100.68,30.9
03/01/2025 12:45:00 PM,25.9,22.2,0.127,13.8,25.3,0.048,26.0,24.4,0.09,799.5,0.0,0.0,0.0,88.0,2.81,7.99,24.7,62.5,100.72,0.4,1.3,0.0,27.3,1.16,13.2,26.2,0.064,18.1,26.1,0.08,100,8229,100.67,31.8
03/01/2025 01:00:00 PM,25.9,22.2,0.128,13.8,25.3,0.048,25.9,24.4,0.091,811.9,0.0,0.0,0.0,154.0,3.56,8.03,25.1,61.8,100.71,0.4,1.3,0.0,27.6,1.22,13.2,26.2,0.064,18.1,26.1,0.081,100,8235,100.66,32.5
03/01/2025 01:15:00 PM,25.9,22.2,0.128,13.8,25.3,0.048,25.9,24.4,0.09,805.0,0.0,0.0,0.0,261.0,4.0,10.4,25.8,60.6,100.69,0.4,1.3,0.0,27.9,1.31,13.2,26.2,0.064,18.1,26.1,0.08,100,8241,100.64,33.1
03/01/2025 01:30:00 PM,25.8,22.2,0.127,13.8,25.3,0.048,25.9,24.4,0.09,722.0,0.0,0.0,0.0,98.0,3.74,10.37,25.9,60.0,100.68,0.4,1.3,0.0,28.2,1.33,13.2,26.2,0.064,18.1,26.1,0.08,100,8244,100.63,33.8
03/01/2025 01:45:00 PM,25.8,22.2,0.128,13.8,25.3,0.048,25.9,24.4,0.091,819.8,0.0,0.0,0.0,350.0,3.67,7.92,26.6,57.9,100.67,0.4,1.3,0.0,28.6,1.47,13.2,26.2,0.064,18.1,26.1,0.08,100,8250,100.61,34.2
03/01/2025 02:00:00 PM,25.8,22.2,0.127,13.8,25.3,0.048,25.9,24.4,0.091,827.2,0.0,0.0,0.0,84.0,4.5,12.24,27.0,57.0,100.65,0.3,1.3,0.0,29.0,1.53,13.2,26.2,0.064,18.1,26.1,0.081,100,8251,100.6,34.5
03/01/2025 02:15:00 PM,25.8,22.2,0.128,13.8,25.3,0.048,25.9,24.4,0.09,776.3,0.0,0.0,0.0,14.0,5.11,13.43,27.4,55.5,100.65,0.3,1.4,0.0,29.3,1.62,13.2,26.1,0.064,18.1,26.1,0.081,100,8249,100.59,34.5
03/01/2025 02:30:00 PM,25.8,22.2,0.127,13.8,25.3,0.048,25.9,24.4,0.09,696.0,0.0,0.0,0.0,96.0,3.17,9.9,27.5,54.5,100.63,0.3,1.3,0.0,29.6,1.67,13.2,26.1,0.063,18.1,26.1,0.081,100,8250,100.58,34.7
03/01/2025 02:45:00 PM,25.8,22.2,0.127,13.8,25.3,0.048,25.9,24.4,0.09,736.5,0.0,0.0,0.0,168.0,4.82,11.59,27.7,54.1,100.62,0.4,1.3,0.0,29.9,1.7,13.2,26.1,0.063,18.1,26.1,0.081,100,8250,100.56,34.8
03/01/2025 03:00:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.09,561.0,0.0,0.0,0.0,206.0,4.39,8.86,27.9,53.1,100.61,0.3,1.4,0.0,29.9,1.76,13.2,26.1,0.064,18.1,26.1,0.081,100,8241,100.55,34.9
03/01/2025 03:15:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.09,791.5,0.0,0.0,0.0,18.0,3.74,9.9,28.4,51.4,100.59,0.4,1.4,0.0,30.0,1.88,13.2,26.1,0.064,18.1,26.1,0.081,100,8241,100.54,34.4
03/01/2025 03:30:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.091,713.5,0.0,0.0,0.0,46.0,2.95,7.67,28.9,50.8,100.58,0.4,1.4,0.0,30.7,1.96,13.2,26.1,0.064,18.0,26.1,0.081,100,8237,100.52,35.1
03/01/2025 03:45:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.09,313.3,0.0,0.0,0.0,70.0,2.66,5.83,28.1,52.4,100.57,0.4,1.4,0.0,30.3,1.81,13.2,26.1,0.064,18.1,26.1,0.081,100,8228,100.51,34.4
03/01/2025 04:00:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.09,516.1,0.0,0.0,0.0,101.0,3.96,8.71,28.1,51.5,100.55,0.3,1.4,0.0,30.0,1.85,13.2,26.1,0.063,18.0,26.1,0.081,100,8223,100.49,33.6
03/01/2025 04:15:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.09,694.3,0.0,0.0,0.0,230.0,4.36,13.46,28.8,49.3,100.52,0.3,1.4,0.0,30.4,2.01,13.2,26.1,0.063,18.0,26.0,0.081,100,8225,100.47,33.8
03/01/2025 04:30:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.8,24.4,0.09,500.5,0.0,0.0,0.0,301.0,5.26,13.28,29.2,48.3,100.51,0.4,1.4,0.0,30.9,2.09,13.2,26.1,0.063,18.0,26.0,0.082,100,8216,100.45,34.2
03/01/2025 04:45:00 PM,25.8,22.2,0.127,13.8,25.2,0.048,25.7,24.4,0.09,572.7,0.0,0.0,0.0,329.0,3.78,9.68,29.0,47.6,100.49,0.4,1.4,0.0,31.0,2.1,13.2,26.1,0.064,18.0,26.0,0.081,100,8216,100.44,33.8
03/01/2025 05:00:00 PM,25.7,22.2,0.127,13.8,25.2,0.048,25.7,24.4,0.09,520.3,0.0,0.0,0.0,281.0,4.57,14.44,29.3,46.7,100.48,0.3,1.4,0.0,31.3,2.17,13.2,26.1,0.063,18.0,26.0,0.081,100,8211,100.43,33.5
03/01/2025 05:15:00 PM,25.7,22.2,0.127,13.8,25.2,0.048,25.7,24.4,0.09,461.1,0.0,0.0,0.0,297.0,6.88,14.26,29.4,45.9,100.48,0.3,1.3,0.0,31.4,2.21,13.2,26.0,0.063,18.0,26.0,0.082,100,8203,100.43,32.9
03/01/2025 05:30:00 PM,25.7,22.2,0.127,13.8,25.2,0.047,25.7,24.4,0.09,399.8,0.0,0.0,0.0,273.0,7.99,14.83,29.1,46.7,100.48,0.4,1.3,0.0,31.1,2.15,13.2,26.0,0.064,18.0,26.0,0.082,100,8192,100.42,32.0
03/01/2025 05:45:00 PM,25.7,22.2,0.126,13.8,25.2,0.048,25.7,24.4,0.09,339.4,0.0,0.0,0.0,271.0,9.79,19.58,28.7,47.4,100.47,0.3,1.3,0.0,30.8,2.07,13.2,26.0,0.063,18.0,26.0,0.082,100,8183,100.42,31.1
03/01/2025 06:00:00 PM,25.7,22.2,0.127,13.8,25.1,0.048,25.7,24.3,0.09,277.6,0.0,0.0,0.0,272.0,10.19,20.63,28.2,48.1,100.47,0.4,1.4,0.0,30.2,1.98,13.2,26.0,0.063,18.0,26.0,0.082,100,8169,100.42,30.0
03/01/2025 06:15:00 PM,25.7,22.2,0.127,13.8,25.1,0.048,25.7,24.3,0.09,213.5,0.0,0.0,0.0,276.0,9.72,15.88,27.8,48.8,100.48,0.3,1.3,0.0,29.6,1.91,13.2,26.0,0.063,18.0,26.0,0.082,100,8162,100.43,29.1
03/01/2025 06:30:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.6,24.3,0.089,149.2,0.0,0.0,0.0,276.0,9.79,17.06,27.4,50.2,100.48,0.4,1.3,0.0,29.1,1.81,13.2,26.0,0.063,18.0,26.0,0.082,100,8153,100.43,28.3
03/01/2025 06:45:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.6,24.3,0.089,92.4,0.0,0.0,0.0,279.0,8.17,16.52,27.2,50.9,100.48,0.4,1.3,0.0,28.6,1.77,13.2,26.0,0.063,18.0,26.0,0.082,100,8146,100.43,27.7
03/01/2025 07:00:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.6,24.3,0.089,48.5,0.0,0.0,0.0,279.0,7.67,14.08,26.9,51.0,100.48,0.4,1.3,0.0,28.2,1.73,13.2,26.0,0.063,18.0,26.0,0.082,100,8143,100.43,27.0
03/01/2025 07:15:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.6,24.3,0.089,29.2,0.0,0.0,0.0,284.0,7.09,13.28,26.4,52.2,100.48,0.3,1.2,0.0,27.6,1.64,13.2,26.0,0.063,18.0,26.0,0.083,100,8134,100.43,26.4
03/01/2025 07:30:00 PM,25.7,22.2,0.127,13.8,25.1,0.048,25.6,24.3,0.089,23.9,0.0,0.0,0.0,281.0,7.56,15.66,25.6,53.7,100.48,0.4,1.3,0.0,26.9,1.52,13.2,26.0,0.063,18.0,26.0,0.083,100,8130,100.43,25.7
03/01/2025 07:45:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.6,24.3,0.089,19.6,0.0,0.0,0.0,273.0,5.47,12.02,25.1,54.4,100.49,0.2,1.3,0.0,26.0,1.45,13.2,26.0,0.063,18.0,26.0,0.083,100,8126,100.43,25.0
03/01/2025 08:00:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.6,24.3,0.089,14.3,0.0,0.0,0.0,266.0,2.59,7.78,24.7,56.0,100.5,0.3,1.2,0.0,25.2,1.37,13.2,26.0,0.063,18.0,26.0,0.083,100,8121,100.44,24.2
03/01/2025 08:15:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,7.2,0.0,0.0,0.0,270.0,1.94,5.83,23.2,60.8,100.51,0.3,1.2,0.0,24.2,1.11,13.2,26.0,0.063,18.0,26.0,0.083,100,8116,100.46,23.2
03/01/2025 08:30:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,1.5,0.0,0.0,0.0,280.0,2.81,5.69,22.2,62.9,100.52,0.2,1.2,0.0,22.8,0.99,13.2,25.9,0.063,18.0,26.0,0.083,100,8115,100.47,22.2
03/01/2025 08:45:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,0.0,0.0,0.0,0.0,340.0,1.73,4.07,20.9,67.7,100.54,0.3,1.2,0.0,21.6,0.8,13.2,25.9,0.063,18.0,25.9,0.083,100,8112,100.48,21.2
03/01/2025 09:00:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.088,0.0,0.0,0.0,0.0,39.0,1.8,4.61,20.0,71.3,100.56,0.2,1.2,0.0,20.4,0.67,13.2,25.9,0.063,18.0,25.9,0.083,100,8108,100.5,20.3
03/01/2025 09:15:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,0.0,0.0,0.0,0.0,149.0,1.37,2.63,19.9,70.7,100.57,0.2,1.2,0.0,19.5,0.68,13.2,25.9,0.063,18.0,25.9,0.084,100,8103,100.52,19.4
03/01/2025 09:30:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,0.0,0.0,0.0,0.0,49.0,2.12,4.61,19.1,73.7,100.58,0.2,1.2,0.0,18.9,0.58,13.2,25.9,0.063,18.0,25.9,0.084,100,8102,100.53,18.8
03/01/2025 09:45:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,0.0,0.0,0.0,0.0,164.0,1.51,2.66,18.4,77.1,100.6,0.2,1.2,0.0,18.4,0.48,13.2,25.9,0.063,18.0,25.9,0.084,100,8097,100.55,18.3
03/01/2025 10:00:00 PM,25.7,22.2,0.126,13.8,25.1,0.048,25.5,24.3,0.089,0.0,0.0,0.0,0.0,58.0,2.16,4.1,18.8,74.2,100.62,0.2,1.1,0.0,18.0,0.56,13.2,25.9,0.063,18.0,25.9,0.084,100,8096,100.57,17.9
03/01/2025 10:15:00 PM,25.7,22.2,0.126,13.8,25.0,0.048,25.5,24.3,0.088,0.0,0.0,0.0,0.0,282.0,1.26,2.81,17.8,79.5,100.63,0.1,1.2,0.0,17.6,0.42,13.2,25.9,0.063,18.0,25.9,0.084,100,8093,100.58,17.5
03/01/2025 10:30:00 PM,25.7,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.089,0.0,0.0,0.0,0.0,27.0,2.38,5.36,18.0,77.2,100.64,0.1,1.2,0.0,17.2,0.47,13.2,25.9,0.063,18.0,25.9,0.084,100,8092,100.6,17.1
03/01/2025 10:45:00 PM,25.7,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.088,0.0,0.0,0.0,0.0,42.0,3.53,7.56,18.3,75.5,100.65,0.1,1.2,0.0,17.3,0.52,13.2,25.9,0.063,18.1,25.9,0.084,100,8093,100.6,17.1
03/01/2025 11:00:00 PM,25.7,22.2,0.126,13.8,25.0,0.047,25.4,24.3,0.088,0.0,0.0,0.0,0.0,30.0,3.49,8.42,18.2,75.9,100.65,0.1,1.2,0.0,17.5,0.5,13.2,25.9,0.063,18.0,25.9,0.084,100,8087,100.6,17.3
03/01/2025 11:15:00 PM,25.7,22.2,0.126,13.8,25.0,0.047,25.4,24.3,0.088,0.0,0.0,0.0,0.0,46.0,3.78,8.75,18.0,76.6,100.65,0.1,1.1,0.0,17.4,0.48,13.2,25.9,0.063,18.0,25.9,0.084,100,8086,100.61,17.3
03/01/2025 11:30:00 PM,25.7,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.088,0.0,0.0,0.0,0.0,68.0,4.54,8.78,17.9,77.1,100.66,0.1,1.1,0.0,17.3,0.47,13.2,25.9,0.063,18.1,25.9,0.085,100,8086,100.62,17.3
03/01/2025 11:45:00 PM,25.7,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.088,0.0,0.0,0.0,0.0,77.0,2.74,6.59,17.6,78.6,100.67,0.1,1.2,0.0,17.2,0.43,13.2,25.9,0.063,18.1,25.9,0.085,100,8083,100.63,17.1
03/02/2025 12:00:00 AM,25.7,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.088,0.0,0.0,0.0,0.0,170.0,1.69,3.46,16.7,82.5,100.69,0.1,1.2,0.0,16.7,0.33,13.2,25.9,0.063,18.0,25.9,0.085,100,8081,100.65,16.6
03/02/2025 12:15:00 AM,25.6,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.088,0.0,0.0,0.0,0.0,103.0,2.84,4.68,16.4,83.2,100.7,0.1,1.1,0.0,16.1,0.31,13.2,25.9,0.063,18.1,25.9,0.084,100,8056,100.66,16.2
03/02/2025 12:30:00 AM,25.6,22.2,0.126,13.8,25.0,0.048,25.4,24.3,0.088,0.0,0.0,0.0,0.0,105.0,2.3,3.31,15.9,83.1,100.7,0.1,1.2,0.0,15.7,0.3,13.2,25.9,0.064,18.1,25.9,0.085,100,8064,100.66,15.7
03/02/2025 12:45:00 AM,25.6,22.2,0.126,13.8,25.0,0.048,25.3,24.3,0.087,0.0,0.0,0.0,0.0,231.0,1.58,4.46,15.4,86.3,100.69,0.1,1.1,0.0,15.2,0.24,13.2,25.9,0.063,18.1,25.9,0.085,100,8061,100.66,15.2
03/02/2025 01:00:00 AM,25.6,22.2,0.126,13.8,25.0,0.048,25.3,24.3,0.087,0.0,0.0,0.0,0.0,107.0,1.66,4.57,15.1,86.9,100.7,0.0,1.1,0.0,14.7,0.22,13.2,25.9,0.063,18.1,25.9,0.085,100,8060,100.67,14.7
03/02/2025 01:15:00 AM,25.6,22.2,0.126,13.8,25.0,0.048,25.3,24.3,0.088,0.0,0.0,0.0,0.0,49.0,2.41,5.83,15.6,85.4,100.7,0.0,1.1,0.0,14.7,0.26,13.2,25.9,0.063,18.1,25.9,0.085,100,8060,100.67,14.6
03/02/2025 01:30:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.087,0.0,0.0,0.0,0.0,64.0,1.58,4.82,15.4,87.0,100.7,0.0,1.1,0.0,14.7,0.23,13.2,25.9,0.064,18.1,25.9,0.085,100,8059,100.67,14.6
03/02/2025 01:45:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.087,0.0,0.0,0.0,0.0,174.0,1.04,2.09,14.7,89.3,100.71,0.0,1.1,0.0,14.4,0.18,13.2,25.9,0.063,18.1,25.9,0.085,100,8058,100.67,14.3
03/02/2025 02:00:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.087,0.0,0.0,0.0,0.0,149.0,1.62,2.52,14.1,90.3,100.7,0.0,1.1,0.0,14.0,0.16,13.2,25.9,0.063,18.1,25.9,0.085,100,8056,100.67,13.9
03/02/2025 02:15:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.087,0.0,0.0,0.0,0.0,99.0,1.73,2.95,14.4,88.9,100.71,0.0,1.1,0.0,13.8,0.18,13.2,25.9,0.063,18.1,25.9,0.086,100,8058,100.68,13.5
03/02/2025 02:30:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.087,0.0,0.0,0.0,0.0,99.0,3.06,5.4,14.3,89.8,100.7,0.0,1.1,0.0,13.7,0.17,13.2,25.9,0.063,18.1,25.9,0.086,100,8058,100.67,13.4
03/02/2025 02:45:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.087,0.0,0.0,0.0,0.0,130.0,3.02,4.97,14.2,90.8,100.7,0.1,1.2,0.0,13.7,0.15,13.2,25.9,0.064,18.1,25.9,0.086,100,8056,100.67,13.3
03/02/2025 03:00:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.088,0.0,0.0,0.0,0.0,113.0,2.16,3.92,13.8,91.7,100.71,0.1,1.1,0.0,13.5,0.13,13.2,25.9,0.064,18.1,25.9,0.086,100,8051,100.68,13.2
03/02/2025 03:15:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.3,24.2,0.088,0.0,0.0,0.0,0.0,146.0,1.58,3.49,13.2,92.9,100.71,0.0,1.1,0.0,13.1,0.11,13.2,26.0,0.064,18.1,25.9,0.086,100,8053,100.68,12.9
03/02/2025 03:30:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,182.0,1.4,3.28,12.8,92.6,100.7,0.1,1.1,0.0,12.7,0.11,13.2,26.0,0.064,18.1,25.9,0.086,100,8051,100.67,12.5
03/02/2025 03:45:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,118.0,2.41,3.85,12.4,93.4,100.7,0.0,1.1,0.0,12.2,0.1,13.2,26.0,0.064,18.1,25.9,0.086,100,8051,100.67,12.1
03/02/2025 04:00:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.088,0.0,0.0,0.0,0.0,64.0,2.81,7.34,13.5,89.1,100.69,0.0,1.1,0.0,12.3,0.17,13.2,26.0,0.064,18.1,25.9,0.086,100,8050,100.66,12.0
03/02/2025 04:15:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,60.0,4.43,8.89,14.1,90.9,100.69,0.0,1.1,0.0,13.0,0.15,13.2,26.0,0.064,18.1,25.9,0.087,100,8051,100.66,12.7
03/02/2025 04:30:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,38.0,2.7,5.94,13.9,93.0,100.7,0.0,1.1,0.0,13.3,0.11,13.2,26.0,0.064,18.1,25.9,0.086,100,8047,100.67,13.0
03/02/2025 04:45:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,36.0,2.92,6.7,13.8,93.0,100.7,0.0,1.1,0.0,13.2,0.11,13.2,26.0,0.064,18.1,25.9,0.086,100,8048,100.67,13.0
03/02/2025 05:00:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,45.0,3.2,6.7,13.7,93.0,100.7,0.0,1.1,0.0,13.1,0.11,13.2,26.0,0.063,18.1,25.9,0.087,100,8047,100.68,13.1
03/02/2025 05:15:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,42.0,2.84,6.37,13.6,93.4,100.72,0.0,1.1,0.0,13.1,0.1,13.2,26.0,0.064,18.1,25.9,0.087,100,8048,100.7,13.1
03/02/2025 05:30:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,40.0,3.78,7.96,13.6,93.1,100.71,0.0,1.1,0.0,13.0,0.11,13.2,26.0,0.064,18.1,25.9,0.087,100,8042,100.69,13.1
03/02/2025 05:45:00 AM,25.6,22.2,0.126,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.017,0.0,0.0,49.0,4.0,8.71,13.6,93.4,100.71,0.0,1.1,1.0,13.0,0.1,13.3,26.0,0.064,18.1,25.9,0.086,100,8044,100.69,13.1
03/02/2025 06:00:00 AM,25.6,22.2,0.125,13.8,25.1,0.048,25.2,24.2,0.087,0.0,0.0,0.0,0.0,50.0,4.9,8.86,13.6,93.2,100.71,0.0,1.1,0.0,13.0,0.11,13.3,26.0,0.064,18.1,25.9,0.087,100,8042,100.69,13.1
03/02/2025 06:15:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,0.0,0.017,0.0,0.0,44.0,4.72,8.21,13.5,93.7,100.72,0.0,1.1,1.0,13.0,0.1,13.2,26.0,0.064,18.1,25.9,0.087,100,8044,100.7,13.1
03/02/2025 06:30:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,0.0,0.0,0.0,0.0,33.0,3.6,10.58,13.2,94.2,100.73,0.0,1.1,0.0,12.9,0.09,13.2,26.0,0.064,18.1,25.9,0.087,100,8040,100.71,13.0
03/02/2025 06:45:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,0.0,0.0,0.0,0.0,16.0,2.7,6.48,12.9,94.6,100.73,0.0,1.1,0.0,12.6,0.08,13.3,26.0,0.064,18.1,25.9,0.087,100,8039,100.71,12.9
03/02/2025 07:00:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,0.0,0.017,0.0,0.0,29.0,2.45,5.11,12.9,94.1,100.75,0.0,1.1,1.0,12.4,0.09,13.2,26.0,0.064,18.1,26.0,0.087,100,8039,100.73,12.7
03/02/2025 07:15:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,0.0,0.0,0.0,0.0,329.0,1.37,3.56,12.4,96.0,100.76,0.0,1.2,0.0,12.2,0.06,13.2,26.0,0.064,18.0,26.0,0.088,100,8037,100.74,12.5
03/02/2025 07:30:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,1.4,0.017,0.0,0.0,294.0,1.58,3.28,12.0,96.0,100.79,0.0,1.1,1.0,11.8,0.06,13.3,26.0,0.064,18.1,26.0,0.088,100,8034,100.77,12.1
03/02/2025 07:45:00 AM,25.6,22.2,0.124,13.8,25.1,0.048,25.1,24.3,0.086,8.0,0.0,0.0,0.0,15.0,1.48,4.5,12.5,92.8,100.8,-0.1,1.1,0.0,11.7,0.1,13.2,26.0,0.064,18.1,26.0,0.088,100,8035,100.78,11.9
