idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
13,2024-09-13 01:00:00,5.83,2.57,0.0,0.0,73.88,8.1,8.38,8.6,,95.82
13,2024-09-13 02:00:00,5.72,1.94,0.0,0.0,78.15,7.8,7.85,8.0,,95.87
13,2024-09-13 03:00:00,5.62,2.38,0.0,0.0,78.28,7.4,7.68,7.8,,95.89
13,2024-09-13 04:00:00,9.14,2.75,0.0,0.0,81.88,5.6,6.33,7.1,,95.85
13,2024-09-13 05:00:00,5.83,2.69,0.0,0.0,84.1,5.3,5.55,5.8,,95.79
13,2024-09-13 06:00:00,7.13,2.27,0.0,0.0,87.48,4.4,4.6,4.8,,95.79
13,2024-09-13 07:00:00,7.7,3.02,0.0,0.0,91.23,3.6,4.38,4.8,,95.84
13,2024-09-13 08:00:00,4.82,2.25,3.9,0.0,91.85,3.3,3.45,3.7,,95.87
13,2024-09-13 09:00:00,6.16,2.28,42.2,0.0,92.65,3.7,4.03,4.5,,95.91
13,2024-09-13 10:00:00,7.34,2.12,112.8,0.0,93.1,4.8,5.55,6.6,,95.97
13,2024-09-13 11:00:00,10.15,3.17,493.6,0.0,89.98,7.3,9.55,11.4,,95.98
13,2024-09-13 12:00:00,15.77,5.16,654.4,0.0,75.18,11.7,12.75,13.6,,95.97
13,2024-09-13 13:00:00,17.78,5.29,747.8,0.0,67.6,14.0,14.7,15.3,,95.93
13,2024-09-13 14:00:00,25.27,10.99,773.7,0.0,62.0,15.9,16.43,17.0,,95.86
13,2024-09-13 15:00:00,28.94,10.24,765.6,0.0,56.78,17.4,17.93,18.4,,95.8
13,2024-09-13 16:00:00,19.48,9.31,703.3,0.0,53.05,18.6,18.9,19.1,,95.74
13,2024-09-13 17:00:00,18.36,8.53,581.1,0.0,49.43,19.2,19.43,19.6,,95.74
13,2024-09-13 18:00:00,16.7,8.62,369.1,0.0,47.88,19.1,19.3,19.4,,95.74
13,2024-09-13 19:00:00,17.17,9.49,63.0,0.0,48.15,17.4,18.15,18.8,,95.77
13,2024-09-13 20:00:00,22.68,12.11,23.0,0.0,54.0,15.6,16.2,16.9,,95.81
13,2024-09-13 21:00:00,21.17,10.33,0.0,0.0,57.75,14.8,14.98,15.2,,95.86
13,2024-09-13 22:00:00,16.99,5.2,0.0,0.0,63.0,11.8,13.35,14.5,,95.87
13,2024-09-13 23:00:00,6.52,2.67,0.0,0.0,69.6,10.1,11.23,11.8,,95.87
13,2024-09-14 00:00:00,6.12,2.38,0.0,0.0,72.23,9.9,10.0,10.2,,95.86
13,2024-09-14 01:00:00,6.08,2.77,0.0,0.0,77.2,7.7,8.58,9.1,,95.84
13,2024-09-14 02:00:00,4.68,2.21,0.0,0.0,79.63,7.2,7.75,8.2,,95.78
13,2024-09-14 03:00:00,4.93,2.1,0.0,0.0,84.05,6.1,6.48,6.8,,95.71
13,2024-09-14 04:00:00,5.69,2.3,0.0,0.0,87.2,5.2,5.93,6.5,,95.65
13,2024-09-14 05:00:00,5.0,2.25,0.0,0.0,87.03,5.6,5.8,6.0,,95.58
13,2024-09-14 06:00:00,6.05,2.77,0.0,0.0,88.9,5.1,5.38,5.8,,95.53
13,2024-09-14 07:00:00,4.72,2.88,0.0,0.0,89.98,4.9,5.03,5.2,,95.52
13,2024-09-14 08:00:00,5.08,2.64,4.7,0.0,90.75,4.4,5.08,5.4,,95.55
13,2024-09-14 09:00:00,5.11,3.13,27.4,0.0,88.9,5.9,6.13,6.5,,95.57
13,2024-09-14 10:00:00,5.29,3.25,115.8,0.02,86.55,6.9,7.55,8.3,,95.61
13,2024-09-14 11:00:00,9.9,2.83,523.8,0.02,79.3,9.5,12.2,15.0,,95.61
13,2024-09-14 12:00:00,10.8,5.41,682.2,0.0,60.2,15.9,16.88,17.8,,95.6
13,2024-09-14 13:00:00,10.66,4.29,777.1,0.0,48.1,18.3,19.03,19.8,,95.56
13,2024-09-14 14:00:00,13.72,4.41,805.0,0.0,38.38,20.4,20.73,21.3,,95.53
13,2024-09-14 15:00:00,11.45,3.78,797.7,0.0,32.2,21.6,22.1,22.5,,95.5
13,2024-09-14 16:00:00,12.78,4.41,738.1,0.0,26.5,23.2,23.4,23.6,,95.44
13,2024-09-14 17:00:00,16.85,5.2,611.7,0.0,25.98,23.9,24.15,24.4,,95.4
13,2024-09-14 18:00:00,19.01,7.23,372.1,0.0,33.03,22.9,23.43,23.9,,95.44
13,2024-09-14 19:00:00,13.07,5.56,53.9,0.0,30.63,21.1,21.88,22.5,,95.51
13,2024-09-14 20:00:00,20.88,9.33,20.5,0.0,33.85,18.6,19.28,20.1,,95.59
13,2024-09-14 21:00:00,24.37,11.23,0.0,0.0,39.93,17.5,17.93,18.2,,95.66
13,2024-09-14 22:00:00,18.36,8.79,0.0,0.0,42.9,15.5,16.0,16.7,,95.74
13,2024-09-14 23:00:00,17.46,5.37,0.0,0.0,44.68,13.0,14.2,15.4,,95.8
13,2024-09-15 00:00:00,9.18,3.32,0.0,0.0,50.4,11.4,12.28,13.1,,95.82
13,2024-09-15 01:00:00,6.23,2.59,0.0,0.0,59.3,8.0,10.08,11.4,,95.81
13,2024-09-15 02:00:00,6.44,3.03,0.0,0.0,63.18,8.5,8.98,9.5,,95.79
13,2024-09-15 03:00:00,5.98,3.04,0.0,0.0,67.45,7.9,8.1,8.4,,95.76
13,2024-09-15 04:00:00,5.69,2.42,0.0,0.0,69.45,7.3,7.5,7.6,,95.73
13,2024-09-15 05:00:00,5.08,2.25,0.0,0.0,71.3,6.6,6.88,7.3,,95.72
13,2024-09-15 06:00:00,4.36,2.02,0.0,0.0,71.58,6.3,6.78,7.2,,95.74
13,2024-09-15 07:00:00,5.87,2.68,0.0,0.0,69.33,6.8,7.38,7.7,,95.75
13,2024-09-15 08:00:00,4.72,2.18,9.7,0.0,72.48,6.4,6.73,7.1,,95.79
13,2024-09-15 09:00:00,6.55,2.01,36.9,0.0,76.83,4.8,5.48,6.5,,95.83
13,2024-09-15 10:00:00,7.99,3.36,103.0,0.0,68.43,7.7,8.65,10.3,,95.88
13,2024-09-15 11:00:00,9.94,2.73,529.4,0.0,63.18,10.7,12.95,15.0,,95.88
13,2024-09-15 12:00:00,11.56,3.38,688.0,0.0,47.33,16.3,18.1,19.6,,95.83
13,2024-09-15 13:00:00,13.57,3.7,775.4,0.0,38.5,19.9,20.25,20.7,,95.78
13,2024-09-15 14:00:00,13.97,4.66,800.6,0.0,35.6,20.9,21.5,22.2,,95.73
13,2024-09-15 15:00:00,16.88,6.87,795.3,0.0,31.43,22.5,22.88,23.3,,95.64
13,2024-09-15 16:00:00,17.82,8.07,738.3,0.0,23.58,23.6,23.85,24.0,,95.55
13,2024-09-15 17:00:00,17.35,7.8,617.8,0.0,18.48,24.1,24.2,24.3,,95.5
13,2024-09-15 18:00:00,17.46,8.04,385.6,0.0,18.3,23.3,23.65,24.0,,95.48
13,2024-09-15 19:00:00,29.3,10.13,49.8,0.0,18.25,22.1,22.6,23.1,,95.48
13,2024-09-15 20:00:00,30.56,13.14,19.9,0.0,21.43,20.1,20.88,21.5,,95.5
13,2024-09-15 21:00:00,24.62,10.57,0.0,0.0,25.38,18.3,19.2,20.0,,95.55
13,2024-09-15 22:00:00,14.98,6.59,0.0,0.0,32.53,15.2,16.63,17.6,,95.58
13,2024-09-15 23:00:00,6.08,2.11,0.0,0.0,39.48,13.3,14.03,14.5,,95.57
13,2024-09-16 00:00:00,9.68,3.11,0.0,0.0,45.45,11.3,12.15,12.7,,95.54
13,2024-09-16 01:00:00,7.88,2.44,0.0,0.0,51.93,9.0,9.88,10.8,,95.47
13,2024-09-16 02:00:00,5.54,2.28,0.0,0.0,51.93,8.7,9.38,10.0,,95.38
13,2024-09-16 03:00:00,4.93,2.4,0.0,0.0,50.65,9.4,9.55,9.8,,95.31
13,2024-09-16 04:00:00,5.15,2.68,0.0,0.0,50.38,9.3,9.63,9.9,,95.22
13,2024-09-16 05:00:00,5.47,2.41,0.0,0.0,49.28,9.5,9.83,10.1,,95.08
13,2024-09-16 06:00:00,6.08,2.36,0.0,0.0,55.4,7.3,8.15,9.4,,95.03
13,2024-09-16 07:00:00,12.49,3.16,0.0,0.0,55.15,7.6,8.28,8.7,,94.98
13,2024-09-16 08:00:00,8.06,2.57,16.1,0.0,55.03,7.9,8.53,9.1,,94.96
13,2024-09-16 09:00:00,5.22,2.0,72.1,0.0,52.8,10.3,10.4,10.6,,94.95
13,2024-09-16 10:00:00,7.6,2.82,157.6,0.0,57.15,11.5,12.28,12.9,,94.89
13,2024-09-16 11:00:00,11.84,3.68,411.6,0.0,51.08,14.7,16.53,18.4,,94.85
13,2024-09-16 12:00:00,14.18,5.34,524.0,0.0,39.4,18.7,19.75,20.8,,94.83
13,2024-09-16 13:00:00,11.52,4.58,516.2,0.0,33.1,21.8,22.05,22.2,,94.8
13,2024-09-16 14:00:00,9.76,4.05,750.6,0.0,30.5,23.0,23.68,24.4,,94.77
13,2024-09-16 15:00:00,9.9,3.3,663.1,0.0,28.58,25.5,25.6,25.7,,94.72
13,2024-09-16 16:00:00,5.9,2.03,435.7,0.0,27.35,24.6,24.85,25.4,,94.69
13,2024-09-16 17:00:00,5.76,2.14,305.4,0.0,27.8,24.2,24.5,24.8,,94.7
13,2024-09-16 18:00:00,11.63,6.7,207.9,0.0,33.2,22.9,23.75,24.3,,94.73
13,2024-09-16 19:00:00,7.13,2.23,98.6,0.0,43.03,19.8,20.78,21.9,,94.83
13,2024-09-16 20:00:00,7.74,3.27,25.3,0.0,43.68,17.3,18.28,19.3,,94.92
13,2024-09-16 21:00:00,5.65,2.46,0.0,0.0,49.43,15.2,16.0,16.7,,94.99
13,2024-09-16 22:00:00,8.89,3.13,0.0,0.0,54.25,14.9,15.05,15.3,,95.05
13,2024-09-16 23:00:00,6.19,2.57,0.0,0.0,61.73,13.0,13.53,14.1,,95.08
13,2024-09-17 00:00:00,4.28,1.81,0.0,0.0,64.53,12.4,12.8,13.0,,95.12
13,2024-09-17 01:00:00,5.29,2.08,0.0,0.0,62.9,12.1,12.25,12.4,,95.16
13,2024-09-17 02:00:00,5.22,2.71,0.0,0.0,60.93,11.7,12.2,12.7,,95.22
13,2024-09-17 03:00:00,11.95,3.49,0.0,0.0,63.33,11.3,11.63,11.8,,95.3
13,2024-09-17 04:00:00,8.75,2.79,0.0,0.0,66.05,10.3,10.48,10.6,,95.34
13,2024-09-17 05:00:00,8.1,2.66,0.0,0.0,70.1,9.2,9.45,9.9,,95.37
13,2024-09-17 06:00:00,5.26,2.72,0.0,0.0,75.2,7.9,8.35,8.9,,95.41
13,2024-09-17 07:00:00,7.2,2.4,0.0,0.0,82.8,5.5,6.23,6.7,,95.42
13,2024-09-17 08:00:00,7.16,2.16,8.8,0.0,86.33,4.4,4.55,4.7,,95.42
13,2024-09-17 09:00:00,6.77,2.45,36.8,0.0,87.05,4.9,5.33,5.9,,95.46
13,2024-09-17 10:00:00,8.6,3.35,150.3,0.0,84.2,6.2,7.6,9.4,,95.52
13,2024-09-17 11:00:00,12.02,5.65,517.8,0.0,80.43,10.4,11.53,12.5,,95.53
13,2024-09-17 12:00:00,12.31,5.73,683.0,0.0,70.28,13.2,14.18,15.0,,95.48
13,2024-09-17 13:00:00,14.8,5.33,776.6,0.0,60.78,15.9,16.8,17.6,,95.46
13,2024-09-17 14:00:00,12.49,4.35,797.4,0.0,52.75,18.4,19.13,19.9,,95.42
13,2024-09-17 15:00:00,16.34,6.95,787.3,0.0,46.83,20.5,20.93,21.3,,95.4
13,2024-09-17 16:00:00,18.76,6.7,707.0,0.0,48.43,20.6,20.8,20.9,,95.4
13,2024-09-17 17:00:00,17.75,4.95,506.9,0.0,43.88,20.4,20.98,21.6,,95.35
13,2024-09-17 18:00:00,14.69,4.88,366.6,0.0,43.03,20.2,20.75,21.3,,95.32
13,2024-09-17 19:00:00,9.68,2.68,121.6,0.0,47.38,18.0,18.8,19.6,,95.33
13,2024-09-17 20:00:00,3.85,1.94,21.7,0.0,57.38,15.4,16.25,17.3,,95.35
13,2024-09-17 21:00:00,4.86,2.13,0.0,0.0,65.08,13.2,14.15,14.8,,95.34
13,2024-09-17 22:00:00,5.94,2.23,0.0,0.0,72.25,11.3,11.93,12.8,,95.3
13,2024-09-17 23:00:00,5.26,2.03,0.0,0.0,73.43,10.8,11.05,11.5,,95.25
13,2024-09-18 00:00:00,7.09,2.16,0.0,0.0,74.38,10.1,10.68,11.2,,95.2
13,2024-09-18 01:00:00,8.6,2.41,0.0,0.0,73.03,10.8,11.35,12.1,,95.13
13,2024-09-18 02:00:00,7.7,2.68,0.0,0.0,74.98,10.4,10.7,11.2,,95.1
13,2024-09-18 03:00:00,5.36,2.38,0.0,0.0,74.83,10.7,10.9,11.0,,95.05
13,2024-09-18 04:00:00,5.9,2.06,0.0,0.0,72.75,10.6,11.03,11.4,,94.94
13,2024-09-18 05:00:00,7.24,2.12,0.0,0.0,77.23,8.9,9.68,10.5,,94.88
13,2024-09-18 06:00:00,5.72,2.36,0.0,0.0,76.68,8.4,9.05,10.0,,94.81
13,2024-09-18 07:00:00,4.79,1.96,0.0,0.0,74.48,9.5,9.78,10.0,,94.78
13,2024-09-18 08:00:00,5.94,2.07,13.4,0.0,72.15,9.9,10.2,10.7,,94.8
13,2024-09-18 09:00:00,7.52,2.43,89.3,0.0,75.0,10.0,10.43,11.3,,94.85
13,2024-09-18 10:00:00,7.02,3.17,171.0,0.0,75.05,11.4,12.33,12.9,,94.9
13,2024-09-18 11:00:00,14.33,4.92,236.5,0.0,69.83,13.4,13.93,14.6,,94.93
13,2024-09-18 12:00:00,11.05,5.02,345.7,0.0,67.3,14.8,15.4,16.2,,94.89
13,2024-09-18 13:00:00,10.84,5.33,421.8,0.0,61.13,16.6,17.35,18.0,,94.82
13,2024-09-18 14:00:00,8.75,4.25,408.1,0.0,54.35,18.2,18.55,18.9,,94.78
13,2024-09-18 15:00:00,10.84,3.11,487.2,0.0,47.2,19.4,19.53,19.6,,94.71
13,2024-09-18 16:00:00,15.88,6.91,344.8,0.0,52.35,16.8,18.4,19.7,,94.74
13,2024-09-18 17:00:00,15.37,4.62,202.8,0.0,62.9,15.4,15.75,16.1,,94.77
13,2024-09-18 18:00:00,14.54,4.64,128.9,0.0,64.78,14.7,15.25,15.8,,94.8
13,2024-09-18 19:00:00,15.44,4.14,60.0,0.0,68.6,13.0,13.58,14.4,,94.88
13,2024-09-18 20:00:00,9.4,3.07,12.4,0.0,68.55,11.6,12.15,12.6,,94.97
13,2024-09-18 21:00:00,14.76,5.49,0.0,0.0,68.88,10.5,11.05,11.6,,95.07
13,2024-09-18 22:00:00,9.36,3.72,0.0,0.0,67.95,9.9,10.25,10.4,,95.16
13,2024-09-18 23:00:00,8.68,3.31,0.0,0.0,67.38,8.7,9.3,9.9,,95.26
13,2024-09-19 00:00:00,9.97,2.99,0.0,0.0,73.13,6.4,7.25,8.1,,95.24
13,2024-09-19 01:00:00,10.4,3.6,0.0,0.0,73.35,6.4,7.38,8.2,,95.24
13,2024-09-19 02:00:00,10.04,3.9,0.0,1.04,76.65,8.0,8.48,8.8,,95.4
13,2024-09-19 03:00:00,22.75,5.19,0.0,1.89,81.7,7.9,8.38,8.7,,95.43
13,2024-09-19 04:00:00,25.06,5.13,0.0,0.0,78.3,8.2,8.8,9.6,,95.4
13,2024-09-19 05:00:00,14.69,4.47,0.0,0.0,70.3,9.5,9.78,9.9,,95.39
13,2024-09-19 06:00:00,7.34,3.08,0.0,0.0,89.08,6.1,6.95,7.8,,95.39
13,2024-09-19 07:00:00,8.39,2.48,0.0,0.0,89.93,5.7,5.9,6.1,,95.38
13,2024-09-19 08:00:00,16.34,3.71,11.9,0.0,81.08,6.4,7.78,9.8,,95.4
13,2024-09-19 09:00:00,16.6,4.83,75.1,0.0,70.93,9.8,10.7,11.3,,95.46
13,2024-09-19 10:00:00,13.72,5.06,280.6,0.0,65.55,11.5,12.0,12.4,,95.52
13,2024-09-19 11:00:00,17.39,4.58,470.7,0.0,64.83,12.7,12.98,13.2,,95.56
13,2024-09-19 12:00:00,12.67,4.34,568.7,0.0,62.5,13.1,13.63,14.3,,95.59
13,2024-09-19 13:00:00,20.77,6.11,909.0,0.0,60.7,14.7,15.13,15.9,,95.6
13,2024-09-19 14:00:00,21.74,6.92,608.7,0.0,59.63,15.1,15.35,15.7,,95.61
13,2024-09-19 15:00:00,25.38,8.69,770.7,0.0,63.93,16.0,16.18,16.5,,95.6
13,2024-09-19 16:00:00,24.48,9.24,549.7,0.0,68.8,14.8,15.3,15.8,,95.62
13,2024-09-19 17:00:00,23.51,10.03,642.7,0.0,67.8,15.1,15.4,15.6,,95.62
13,2024-09-19 18:00:00,20.63,8.52,327.2,0.0,66.45,14.4,14.63,15.2,,95.67
13,2024-09-19 19:00:00,17.68,7.07,126.2,0.0,67.58,13.4,13.85,14.4,,95.72
13,2024-09-19 20:00:00,12.74,4.54,49.0,0.0,70.7,11.6,12.45,13.1,,95.76
13,2024-09-19 21:00:00,8.14,2.82,0.0,0.0,73.9,10.4,10.68,11.0,,95.79
13,2024-09-19 22:00:00,6.12,2.53,0.0,0.0,75.28,9.5,9.88,10.1,,95.86
13,2024-09-19 23:00:00,6.44,2.7,0.0,0.0,80.38,7.7,8.53,9.5,,95.87
13,2024-09-20 00:00:00,9.65,3.59,0.0,0.0,82.43,7.0,7.93,9.1,,95.83
13,2024-09-20 01:00:00,4.75,2.09,0.0,0.0,87.3,6.3,6.78,7.1,,95.8
13,2024-09-20 02:00:00,4.68,2.13,0.0,0.0,88.1,6.3,6.83,7.3,,95.75
13,2024-09-20 03:00:00,4.79,1.75,0.0,0.0,90.58,5.7,6.33,6.8,,95.67
13,2024-09-20 04:00:00,5.65,2.51,0.0,0.0,90.75,5.6,5.95,6.2,,95.57
13,2024-09-20 05:00:00,7.45,3.12,0.0,0.0,92.6,5.4,5.78,6.0,,95.49
13,2024-09-20 06:00:00,6.34,3.33,0.0,0.0,92.58,5.8,6.23,6.4,,95.41
13,2024-09-20 07:00:00,6.12,3.86,0.0,0.0,95.88,5.3,5.68,6.1,,95.37
13,2024-09-20 08:00:00,8.89,3.89,7.3,0.0,93.68,6.1,6.28,6.5,,95.35
13,2024-09-20 09:00:00,6.16,2.87,69.1,0.02,94.03,6.5,6.9,7.3,,95.32
13,2024-09-20 10:00:00,7.67,3.48,133.4,0.0,93.53,7.6,8.13,8.7,,95.34
13,2024-09-20 11:00:00,8.24,3.57,258.0,0.0,88.23,9.0,9.65,10.3,,95.38
13,2024-09-20 12:00:00,7.88,3.14,262.7,0.0,84.5,10.7,11.18,11.7,,95.4
13,2024-09-20 13:00:00,8.57,4.85,293.5,0.0,79.28,12.1,12.53,12.7,,95.39
13,2024-09-20 14:00:00,8.75,4.94,301.4,0.0,75.38,12.9,13.35,13.7,,95.34
13,2024-09-20 15:00:00,7.42,4.25,271.3,0.0,71.98,14.0,14.2,14.4,,95.29
13,2024-09-20 16:00:00,8.5,4.03,208.8,0.0,70.2,14.4,14.55,14.7,,95.22
13,2024-09-20 17:00:00,6.59,2.83,153.9,0.0,65.03,14.9,15.18,15.4,,95.17
13,2024-09-20 18:00:00,7.92,4.32,112.5,0.0,66.83,14.9,15.15,15.3,,95.19
13,2024-09-20 19:00:00,6.08,3.4,55.1,0.0,68.88,14.0,14.28,14.6,,95.22
13,2024-09-20 20:00:00,4.07,2.22,15.2,0.0,73.45,12.1,12.9,13.7,,95.25
13,2024-09-20 21:00:00,4.61,2.4,0.0,0.0,79.18,11.2,11.55,12.0,,95.26
13,2024-09-20 22:00:00,5.36,2.43,0.0,0.0,79.28,11.1,11.33,11.7,,95.28
13,2024-09-20 23:00:00,5.94,2.85,0.0,0.0,80.08,10.6,10.98,11.6,,95.31
13,2024-09-21 00:00:00,7.74,2.42,0.0,0.0,80.63,10.5,10.83,11.5,,95.29
13,2024-09-21 01:00:00,4.32,1.49,0.0,0.0,84.18,9.9,10.33,11.0,,95.28
13,2024-09-21 02:00:00,4.32,2.24,0.0,0.0,87.58,9.4,9.45,9.5,,95.29
13,2024-09-21 03:00:00,4.03,2.25,0.0,0.0,89.2,8.9,9.15,9.4,,95.28
13,2024-09-21 04:00:00,6.7,3.39,0.0,0.0,92.53,8.2,8.68,9.1,,95.22
13,2024-09-21 05:00:00,4.64,2.23,0.0,0.0,94.28,7.6,7.83,8.0,,95.16
13,2024-09-21 06:00:00,5.36,2.24,0.0,0.0,96.13,6.6,6.93,7.4,,95.12
13,2024-09-21 07:00:00,5.69,1.94,0.0,0.0,96.75,6.6,6.7,6.9,,95.13
13,2024-09-21 08:00:00,7.6,3.15,13.4,0.0,98.75,6.6,6.6,6.6,,95.15
13,2024-09-21 09:00:00,5.65,2.3,48.0,0.0,99.8,6.8,6.8,6.8,,95.17
13,2024-09-21 10:00:00,10.26,3.56,83.8,0.0,100.0,7.0,7.2,7.4,,95.22
13,2024-09-21 11:00:00,9.76,4.62,157.6,0.0,99.98,7.6,7.98,8.5,,95.25
13,2024-09-21 12:00:00,9.4,4.37,410.2,0.0,99.13,8.6,9.08,9.8,,95.27
13,2024-09-21 13:00:00,12.02,5.33,685.2,0.0,92.03,10.5,11.73,12.9,,95.26
13,2024-09-21 14:00:00,15.41,7.14,735.0,0.0,83.08,13.5,13.95,14.2,,95.26
13,2024-09-21 15:00:00,19.58,7.51,727.5,0.0,74.2,14.6,15.3,16.0,,95.21
13,2024-09-21 16:00:00,16.56,8.33,605.8,0.0,57.9,16.1,16.5,17.1,,95.14
13,2024-09-21 17:00:00,17.89,7.93,604.2,0.0,52.83,17.1,17.43,17.9,,95.12
13,2024-09-21 18:00:00,18.79,6.96,310.1,0.0,58.73,15.9,16.1,16.3,,95.16
13,2024-09-21 19:00:00,14.36,5.12,168.5,0.0,59.75,14.5,15.45,16.0,,95.19
13,2024-09-21 20:00:00,18.29,3.01,28.6,0.0,66.8,11.9,12.83,13.8,,95.3
13,2024-09-21 21:00:00,6.7,2.86,0.0,0.0,72.05,10.2,10.6,11.2,,95.34
13,2024-09-21 22:00:00,6.16,2.68,0.0,0.0,73.45,9.3,9.75,10.3,,95.42
13,2024-09-21 23:00:00,6.48,3.52,0.0,0.0,75.6,8.7,8.95,9.2,,95.46
13,2024-09-22 00:00:00,5.29,2.91,0.0,0.0,75.45,8.5,8.55,8.6,,95.53
13,2024-09-22 01:00:00,6.59,2.83,0.0,0.0,78.3,7.8,7.88,8.1,,95.5
13,2024-09-22 02:00:00,7.78,3.17,0.0,0.0,78.03,7.8,7.9,8.1,,95.45
13,2024-09-22 03:00:00,5.69,2.87,0.0,0.0,78.43,7.8,7.9,8.0,,95.45
13,2024-09-22 04:00:00,5.98,2.4,0.0,0.0,79.75,7.5,7.7,7.9,,95.44
13,2024-09-22 05:00:00,5.8,2.32,0.0,0.0,77.85,7.9,8.0,8.2,,95.44
13,2024-09-22 06:00:00,6.01,2.83,0.0,0.0,80.28,7.5,7.63,7.8,,95.44
13,2024-09-22 07:00:00,8.35,2.8,0.0,0.0,77.08,8.2,8.65,9.0,,95.43
13,2024-09-22 08:00:00,7.52,2.73,0.0,0.0,83.05,7.3,7.6,7.8,,95.48
13,2024-09-22 09:00:00,6.16,2.41,25.2,0.0,85.18,7.1,7.28,7.6,,95.54
13,2024-09-22 10:00:00,7.67,2.81,50.4,0.0,84.38,7.6,8.1,8.7,,95.61
13,2024-09-22 11:00:00,5.51,2.02,91.8,0.0,83.98,8.8,9.23,9.6,,95.66
13,2024-09-22 12:00:00,6.88,2.64,158.6,0.0,80.95,9.8,10.1,10.5,,95.7
13,2024-09-22 13:00:00,8.06,3.84,178.9,0.0,75.03,10.9,11.08,11.2,,95.73
13,2024-09-22 14:00:00,6.77,3.14,169.5,0.0,71.55,11.4,11.5,11.6,,95.74
13,2024-09-22 15:00:00,6.62,3.01,153.9,0.0,73.35,11.5,11.6,11.7,,95.72
13,2024-09-22 16:00:00,7.99,3.55,143.3,0.0,74.28,11.7,11.75,11.8,,95.7
13,2024-09-22 17:00:00,15.95,3.05,122.3,0.0,73.48,11.7,11.93,12.1,,95.72
13,2024-09-22 18:00:00,12.42,3.9,71.1,0.03,73.43,11.7,11.98,12.3,,95.77
13,2024-09-22 19:00:00,22.14,6.42,30.0,1.08,73.2,11.1,11.43,11.7,,95.81
13,2024-09-22 20:00:00,34.81,7.53,7.0,0.87,75.1,10.8,10.93,11.0,,95.8
13,2024-09-22 21:00:00,38.38,10.08,0.0,1.55,75.93,10.6,10.68,10.8,,95.81
13,2024-09-22 22:00:00,32.29,8.62,0.0,1.83,74.5,10.6,10.8,11.0,,95.85
13,2024-09-22 23:00:00,24.95,5.83,0.0,1.7,76.35,10.4,10.5,10.7,,95.86
13,2024-09-23 00:00:00,31.21,7.26,0.0,0.69,73.23,10.5,10.95,11.6,,95.8
13,2024-09-23 01:00:00,22.0,6.29,0.0,0.02,68.8,11.3,11.7,12.0,,95.71
13,2024-09-23 02:00:00,16.13,3.47,0.0,0.07,82.78,9.5,9.83,10.2,,95.74
13,2024-09-23 03:00:00,30.24,7.96,0.0,0.03,68.95,11.8,12.13,12.3,,95.65
13,2024-09-23 04:00:00,25.67,6.37,0.0,0.0,66.95,11.4,12.55,13.4,,95.54
13,2024-09-23 05:00:00,8.46,2.66,0.0,0.0,79.68,9.8,10.13,10.6,,95.47
13,2024-09-23 06:00:00,6.84,2.88,0.0,0.0,82.65,9.4,9.55,9.8,,95.46
13,2024-09-23 07:00:00,9.97,3.69,0.0,0.0,83.23,9.2,9.4,9.6,,95.47
13,2024-09-23 08:00:00,7.24,3.4,10.2,0.0,83.8,9.1,9.4,9.7,,95.52
13,2024-09-23 09:00:00,8.32,3.37,64.3,0.0,86.05,9.3,9.38,9.4,,95.56
13,2024-09-23 10:00:00,15.16,6.46,106.4,0.0,91.75,9.3,9.45,9.6,,95.63
13,2024-09-23 11:00:00,14.0,7.02,365.3,0.0,93.28,9.6,9.93,10.4,,95.69
13,2024-09-23 12:00:00,15.05,7.46,603.0,0.0,89.35,10.7,11.5,12.5,,95.7
13,2024-09-23 13:00:00,15.12,7.16,454.8,0.0,84.35,12.4,12.7,13.2,,95.71
13,2024-09-23 14:00:00,10.94,5.57,368.5,0.0,79.2,13.3,13.55,13.9,,95.72
13,2024-09-23 15:00:00,12.53,5.59,367.8,0.0,76.2,14.2,14.43,14.6,,95.71
13,2024-09-23 16:00:00,12.1,6.67,269.4,0.0,75.88,14.5,14.6,14.7,,95.73
13,2024-09-23 17:00:00,13.07,6.63,287.2,0.0,73.75,14.7,14.9,15.1,,95.72
13,2024-09-23 18:00:00,11.41,5.56,209.8,0.0,70.6,15.0,15.08,15.1,,95.73
13,2024-09-23 19:00:00,7.96,4.1,107.9,0.0,69.75,14.5,14.85,15.0,,95.76
13,2024-09-23 20:00:00,6.08,2.53,29.3,0.0,72.45,13.0,13.43,14.0,,95.78
13,2024-09-23 21:00:00,6.34,2.84,0.0,0.0,76.15,11.8,12.13,12.5,,95.8
13,2024-09-23 22:00:00,5.72,2.45,0.0,0.0,81.53,11.1,11.58,12.0,,95.81
13,2024-09-23 23:00:00,7.85,3.06,0.0,0.0,85.5,10.3,10.63,10.8,,95.79
13,2024-09-24 00:00:00,7.13,2.54,0.0,0.0,86.48,9.8,10.15,10.4,,95.74
13,2024-09-24 01:00:00,6.62,2.15,0.0,0.0,89.05,8.7,9.35,10.1,,95.71
13,2024-09-24 02:00:00,5.72,2.27,0.0,0.0,89.93,8.2,8.63,9.2,,95.68
13,2024-09-24 03:00:00,4.93,1.83,0.0,0.0,91.98,7.1,7.93,8.5,,95.65
