z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/18/2025 11:00:00 PM,20936,0,0,0,0,146,92,165,5859,987,9966,907,904,0,5839,0.1290221095869476,2100,8338,9961,5736,UTC-04:00
04/18/2025 11:15:00 PM,20937,0,0,0,0,147,82,155,5832,987,9963,906,904,0,5821,0.10878078687160764,2100,8335,9958,5724,UTC-04:00
04/18/2025 11:30:00 PM,20938,0,0,0,0,181,68,239,5826,984,9960,907,904,0,5800,0.10732692945876998,2100,8333,9956,5708,UTC-04:00
04/18/2025 11:45:00 PM,20939,0,0,0,0,179,52,113,5809,987,9959,906,904,0,5788,0.09179423545965781,2100,8332,9956,5694,UTC-04:00
04/19/2025 12:00:00 AM,20940,0,0,0,0,174,79,170,5783,973,9958,906,904,0,5763,0.08687204804179516,2100,8331,9954,5676,UTC-04:00
04/19/2025 12:15:00 AM,20942,0,0,0,0,167,55,142,5776,963,9955,905,904,0,5753,0.09182789696069882,2100,8320,9951,5672,UTC-04:00
04/19/2025 12:30:00 AM,20943,0,0,0,0,178,73,155,5797,962,9953,906,904,0,5751,0.10802421610660495,2100,8323,9949,5665,UTC-04:00
04/19/2025 12:45:00 AM,20944,0,0,0,0,118,43,133,5769,956,9953,905,905,0,5745,0.09380493235108811,2100,8323,9950,5647,UTC-04:00
04/19/2025 01:00:00 AM,20945,0,0,0,0,238,59,115,5803,944,9955,906,904,0,5731,0.13040133405474075,2100,8321,9952,5644,UTC-04:00
04/19/2025 01:15:00 AM,20946,0,0,0,0,202,78,152,5767,928,9953,905,904,0,5736,0.12037368030944917,2100,8320,9950,5643,UTC-04:00
04/19/2025 01:30:00 AM,20947,0,0,0,0,175,130,290,5712,907,9950,906,904,0,5706,0.1026827474682972,2100,8317,9947,5616,UTC-04:00
04/19/2025 01:45:00 AM,20948,0,0,0,0,170,103,194,5776,909,9949,906,904,0,5710,0.14582789696069876,2100,8317,9946,5617,UTC-04:00
04/19/2025 02:00:00 AM,20949,0,0,0,0,143,56,159,5796,910,9946,906,904,0,5730,0.15929622753463313,2100,8315,9943,5626,UTC-04:00
04/19/2025 02:15:00 AM,20950,0,0,0,0,174,63,149,5813,920,9946,905,905,0,5743,0.16173162905582694,2100,8316,9943,5627,UTC-04:00
04/19/2025 02:30:00 AM,20951,0,0,0,0,165,78,150,5754,911,9944,905,904,0,5735,0.12811242426671732,2100,8314,9941,5622,UTC-04:00
04/19/2025 02:45:00 AM,20952,0,0,0,0,226,81,158,5773,899,9944,906,904,0,5716,0.15367260803694593,2100,8313,9942,5616,UTC-04:00
04/19/2025 03:00:00 AM,20953,0,0,0,0,178,61,124,5731,884,9945,906,904,0,5709,0.13890380483276654,2100,8312,9942,5609,UTC-04:00
04/19/2025 03:15:00 AM,20954,0,0,0,0,169,69,136,5711,874,9943,905,904,0,5683,0.13499109841238643,2100,8312,9940,5577,UTC-04:00
04/19/2025 03:30:00 AM,20955,0,0,0,0,188,53,132,5706,860,9943,905,904,0,5663,0.1455391200836914,2100,8311,9940,5559,UTC-04:00
04/19/2025 03:45:00 AM,20956,0,0,0,0,210,74,113,5695,854,9943,905,904,0,5646,0.14398142596735297,2100,8308,9940,5549,UTC-04:00
04/19/2025 04:00:00 AM,20957,0,0,0,0,185,65,127,5681,847,9943,905,904,0,5633,0.14143506495748204,2100,8305,9940,5533,UTC-04:00
04/19/2025 04:15:00 AM,20958,0,0,0,0,166,88,172,5649,849,9942,905,904,0,5628,0.11791682356966815,2100,8305,9939,5520,UTC-04:00
04/19/2025 04:30:00 AM,20959,0,0,0,0,164,97,172,5627,845,9941,905,904,0,5612,0.10736391568189319,2100,8305,9938,5507,UTC-04:00
04/19/2025 04:45:00 AM,20960,0,0,0,0,159,92,163,5602,835,9941,905,904,0,5587,0.10106151301481847,2100,8301,9938,5493,UTC-04:00
04/19/2025 05:00:00 AM,20961,0,0,0,0,113,77,136,5642,835,9942,905,904,0,5581,0.12726520689481824,2100,8302,9940,5485,UTC-04:00
04/19/2025 05:15:00 AM,20962,0,0,0,0,73,42,88,5676,857,9943,905,904,0,5597,0.1280452329002486,2100,8303,9941,5487,UTC-04:00
04/19/2025 05:30:00 AM,20963,0,0,0,0,70,69,146,5647,870,9945,905,904,0,5594,0.09558576931432117,2100,8299,9943,5478,UTC-04:00
04/19/2025 05:45:00 AM,20964,0,0,0,0,143,83,154,5560,851,9945,904,904,0,5573,0.05822759129908239,2100,8299,9942,5465,UTC-04:00
04/19/2025 06:00:00 AM,20965,0,0,0,0,144,74,143,5569,837,9945,905,905,0,5547,0.07791982512021967,2100,8298,9943,5442,UTC-04:00
04/19/2025 06:15:00 AM,20966,0,0,0,0,145,91,155,5542,833,9944,904,904,0,5533,0.06493686501383233,2100,8298,9942,5431,UTC-04:00
04/19/2025 06:30:00 AM,20967,0,0,0,0,141,73,165,5585,841,9943,904,904,0,5525,0.08411708901682602,2100,8297,9941,5423,UTC-04:00
04/19/2025 06:45:00 AM,20968,0,0,0,0,152,110,213,5539,850,9943,904,904,0,5533,0.04606716513304676,2100,8295,9941,5425,UTC-04:00
04/19/2025 07:00:00 AM,20969,0,0,0,0,160,102,175,5498,830,9944,904,904,0,5503,0.040856986074976565,2100,8292,9942,5404,UTC-04:00
04/19/2025 07:15:00 AM,20970,24,0,0,0,149,110,215,5494,812,9944,904,904,0,5475,0.05643133161612346,2100,8292,9942,5382,UTC-04:00
04/19/2025 07:30:00 AM,20971,161,0,0,0,153,100,206,5521,820,9945,904,905,0,5485,0.0649209975970847,2100,8293,9943,5384,UTC-04:00
04/19/2025 07:45:00 AM,20972,646,0,0,0,145,83,197,5592,859,9946,905,904,0,5543,0.07060985694579291,2100,8304,9944,5404,UTC-04:00
04/19/2025 08:00:00 AM,20973,1176,0,0,0,147,101,195,5641,909,9948,905,904,0,5660,0.05260230527624021,2100,8326,9947,5494,UTC-04:00
04/19/2025 08:15:00 AM,20974,702,0,0,0,142,88,173,5660,923,9950,906,904,0,5719,0.05126661174697833,2100,8325,9948,5600,UTC-04:00
04/19/2025 08:30:00 AM,20975,893,0,0,0,136,79,139,5720,950,9951,905,904,0,5739,0.06523101704724765,2100,8335,9950,5651,UTC-04:00
04/19/2025 08:45:00 AM,20976,850,0,0,0,60,81,150,5773,1002,9953,906,904,0,5818,0.050672608036945954,2100,8337,9952,5728,UTC-04:00
04/19/2025 09:00:00 AM,20977,1027,0,0,0,158,74,172,5798,1012,9953,906,904,0,5835,0.05875264175670769,2100,8345,9952,5770,UTC-04:00
04/19/2025 09:15:00 AM,20978,3071,0,0,0,131,105,225,5937,1067,9954,907,904,0,5975,0.10936094203865387,2100,8396,9954,5876,UTC-04:00
04/19/2025 09:30:00 AM,20979,3293,0,0,0,152,126,314,6124,1143,9954,908,904,0,6214,0.18987257830089055,2100,8424,9955,6146,UTC-04:00
04/19/2025 09:45:00 AM,20980,3001,0,0,0,127,167,366,6235,1157,9955,909,904,0,6365,0.2772027056697737,2100,8437,9954,6342,UTC-04:00
04/19/2025 10:00:00 AM,20981,3088,0,0,0,82,105,192,6290,1165,9955,910,904,0,6440,0.3218770111270135,2100,8453,9954,6430,UTC-04:00
04/19/2025 10:15:00 AM,20982,3474,0,0,0,43,46,140,6375,1186,9956,911,904,0,6528,0.3856316886006028,2100,8472,9955,6535,UTC-04:00
04/19/2025 10:30:00 AM,20983,3808,0,0,0,233,76,189,6458,1217,9958,912,904,0,6639,0.44146178228873545,2100,8494,9957,6670,UTC-04:00
04/19/2025 10:45:00 AM,20984,5287,0,0,0,116,64,167,6612,1232,9956,911,904,0,6814,0.5987911421177197,2100,8527,9956,6861,UTC-04:00
04/19/2025 11:00:00 AM,20985,5813,0,0,0,28,121,288,6723,1259,9955,913,903,0,6986,0.7055661351359737,2100,8546,9954,7096,UTC-04:00
04/19/2025 11:15:00 AM,20986,6303,0,0,0,16,163,319,6755,1245,9956,914,903,0,7043,0.7596911037656229,2100,8567,9954,7198,UTC-04:00
04/19/2025 11:30:00 AM,20987,6485,0,0,0,20,143,340,6816,1245,9956,914,904,0,7101,0.8381752562657305,2100,8576,9954,7277,UTC-04:00
04/19/2025 11:45:00 AM,20988,6634,0,0,0,12,148,324,6901,1255,9956,915,904,0,7154,0.9420281035506828,2100,8584,9954,7359,UTC-04:00
04/19/2025 12:00:00 PM,20989,6795,0,0,0,26,166,343,6931,1259,9955,915,903,0,7203,0.9794942135036147,2100,8592,9952,7429,UTC-04:00
04/19/2025 12:15:00 PM,20990,6907,0,0,0,10,155,302,6990,1260,9954,915,904,0,7236,1.0620498578984414,2100,8596,9951,7476,UTC-04:00
04/19/2025 12:30:00 PM,20991,6909,0,0,0,359,139,413,7049,1333,9954,916,904,0,7292,1.075326009566998,2100,8595,9951,7532,UTC-04:00
04/19/2025 12:45:00 PM,20992,6725,0,0,0,342,139,326,7005,1367,9952,915,904,0,7317,0.9767236310894751,2100,8599,9949,7557,UTC-04:00
04/19/2025 01:00:00 PM,20993,6177,0,0,0,9,158,435,7049,1371,9951,916,904,0,7320,1.037326009566998,2100,8599,9947,7575,UTC-04:00
04/19/2025 01:15:00 PM,20994,5878,0,0,0,8,182,368,7051,1358,9950,917,904,0,7337,1.0532991822551026,2100,8593,9946,7600,UTC-04:00
04/19/2025 01:30:00 PM,20995,6317,0,0,0,5,179,404,7050,1332,9950,916,904,0,7336,1.077812194236737,2100,8592,9946,7589,UTC-04:00
04/19/2025 01:45:00 PM,20996,6667,0,0,0,7,191,490,7045,1315,9949,916,904,0,7329,1.087389297011089,2100,8589,9945,7574,UTC-04:00
04/19/2025 02:00:00 PM,20997,5344,0,0,0,4,180,385,6971,1283,9948,916,903,0,7294,1.011848679592413,2100,8583,9944,7538,UTC-04:00
04/19/2025 02:15:00 PM,20998,4792,0,0,0,11,223,462,6889,1254,9947,915,903,0,7223,0.926631176678423,2100,8570,9943,7461,UTC-04:00
04/19/2025 02:30:00 PM,20999,2936,0,0,0,10,230,430,6723,1221,9949,914,902,0,7075,0.7435661351359735,2100,8554,9944,7295,UTC-04:00
04/19/2025 02:45:00 PM,21000,2500,0,0,0,8,192,371,6652,1199,9951,914,904,0,6919,0.679046319709216,2100,8541,9946,7106,UTC-04:00
04/19/2025 03:00:00 PM,21001,2499,0,0,0,11,187,495,6598,1186,9952,913,903,0,6824,0.6285002730797704,2100,8533,9948,6985,UTC-04:00
04/19/2025 03:15:00 PM,21002,2301,0,0,0,12,187,444,6545,1237,9954,912,904,0,6758,0.5169749593869084,2100,8475,9950,6896,UTC-04:00
04/19/2025 03:30:00 PM,21003,1937,0,0,0,10,162,327,6513,1269,9954,913,903,0,6695,0.4492963814495894,2100,8516,9949,6813,UTC-04:00
04/19/2025 03:45:00 PM,21004,1637,0,0,0,7,164,314,6479,1277,9954,912,903,0,6649,0.40408803999508125,2100,8510,9950,6739,UTC-04:00
04/19/2025 04:00:00 PM,21005,1456,0,0,0,4,141,292,6452,1271,9954,911,904,0,6595,0.38104649286141945,2100,8507,9951,6668,UTC-04:00
04/19/2025 04:15:00 PM,21006,1393,0,0,0,14,189,362,6415,1277,9955,911,904,0,6551,0.3359652845352714,2100,8498,9952,6612,UTC-04:00
04/19/2025 04:30:00 PM,21007,1251,0,0,0,10,209,478,6392,1281,9957,911,904,0,6505,0.30808326477596504,2100,8493,9954,6560,UTC-04:00
04/19/2025 04:45:00 PM,21008,1059,0,0,0,12,203,404,6371,1281,9957,910,903,0,6467,0.2865500084035608,2100,8488,9954,6510,UTC-04:00
04/19/2025 05:00:00 PM,21009,833,0,0,0,8,164,334,6359,1281,9958,910,903,0,6441,0.2743608341925321,2100,8482,9954,6469,UTC-04:00
04/19/2025 05:15:00 PM,21010,587,0,0,0,11,143,288,6347,1283,9957,910,904,0,6411,0.26025507876539655,2100,8479,9954,6431,UTC-04:00
04/19/2025 05:30:00 PM,21011,445,0,0,0,5,111,240,6327,1296,9957,909,904,0,6379,0.22726287137147083,2100,8472,9953,6392,UTC-04:00
04/19/2025 05:45:00 PM,21012,291,0,0,0,3,94,201,6313,1311,9957,910,904,0,6353,0.1984041914772856,2100,8466,9954,6355,UTC-04:00
04/19/2025 06:00:00 PM,21013,190,0,0,0,10,110,281,6296,1319,9956,910,904,0,6323,0.1737249686943263,2100,8464,9953,6321,UTC-04:00
04/19/2025 06:15:00 PM,21014,70,0,0,0,2,83,230,6276,1321,9955,910,904,0,6298,0.15231008018719638,2100,8459,9952,6286,UTC-04:00
04/19/2025 06:30:00 PM,21015,12,0,0,0,13,95,176,6255,1315,9954,909,904,0,6269,0.13816385379166007,2100,8452,9951,6249,UTC-04:00
04/19/2025 06:45:00 PM,21016,1,0,0,0,10,89,174,6241,1313,9956,909,904,0,6245,0.12686805892965047,2100,8452,9953,6219,UTC-04:00
04/19/2025 07:00:00 PM,21017,0,0,0,0,7,106,189,6237,1315,9957,909,903,0,6228,0.12108897360012993,2100,8448,9954,6202,UTC-04:00
04/19/2025 07:15:00 PM,21018,0,0,0,0,9,93,205,6231,1324,9957,909,904,0,6223,0.10643670850450349,2100,8443,9954,6194,UTC-04:00
04/19/2025 07:30:00 PM,21019,0,0,0,0,3,101,299,6233,1334,9959,909,904,0,6225,0.09831861802221331,2100,8439,9956,6194,UTC-04:00
04/19/2025 07:45:00 PM,21020,0,0,0,0,9,84,170,6231,1339,9957,909,904,0,6224,0.09143670850450358,2100,8437,9955,6191,UTC-04:00
04/19/2025 08:00:00 PM,21021,0,0,0,0,3,65,153,6218,1330,9958,909,904,0,6218,0.08825724015010272,2100,8435,9956,6179,UTC-04:00
04/19/2025 08:15:00 PM,21022,0,0,0,0,7,83,178,6203,1320,9958,909,904,0,6201,0.08431747734914907,2100,8435,9956,6158,UTC-04:00
04/19/2025 08:30:00 PM,21023,0,0,0,0,10,106,217,6193,1313,9959,909,904,0,6184,0.08209142153929694,2100,8430,9957,6136,UTC-04:00
04/19/2025 08:45:00 PM,21024,0,0,0,0,0,69,199,6202,1322,9959,909,904,0,6182,0.0813924618514843,2100,8428,9956,6144,UTC-04:00
04/19/2025 09:00:00 PM,21025,0,0,0,0,16,81,195,6207,1332,9957,909,904,0,6199,0.07602290710471715,2100,8423,9954,6162,UTC-04:00
04/19/2025 09:15:00 PM,21026,0,0,0,0,5,79,206,6204,1329,9956,908,904,0,6202,0.0762430293574139,2100,8422,9954,6164,UTC-04:00
04/19/2025 09:30:00 PM,21027,0,0,0,0,15,83,184,6206,1328,9955,909,903,0,6204,0.07909574396919994,2100,8418,9953,6171,UTC-04:00
04/19/2025 09:45:00 PM,21028,0,0,0,0,6,75,143,6194,1323,9955,909,904,0,6204,0.0730116203865907,2100,8415,9953,6164,UTC-04:00
04/19/2025 10:00:00 PM,21029,0,0,0,0,324,60,178,6181,1313,9957,909,904,0,6189,0.0710906006873473,2100,8413,9956,6154,UTC-04:00
04/19/2025 10:15:00 PM,21030,0,0,0,0,10,62,129,6178,1312,9959,909,904,0,6184,0.06935235378661697,2100,8411,9957,6147,UTC-04:00
04/19/2025 10:30:00 PM,21031,0,0,0,0,7,64,144,6171,1302,9959,909,904,0,6166,0.07298164522879524,2100,8407,9957,6133,UTC-04:00
04/19/2025 10:45:00 PM,21032,0,0,0,0,7,66,126,6178,1311,9959,909,904,0,6171,0.07035235378661708,2100,8404,9958,6139,UTC-04:00
04/19/2025 11:00:00 PM,21033,0,0,0,0,4,68,138,6180,1312,9959,908,904,0,6176,0.07117732138237165,2100,8400,9957,6146,UTC-04:00
04/19/2025 11:15:00 PM,21034,0,0,0,0,351,57,131,6181,1309,9959,909,904,0,6179,0.0750906006873473,2100,8404,9958,6149,UTC-04:00
04/19/2025 11:30:00 PM,21035,0,0,0,0,350,40,96,6185,1306,9959,909,904,0,6183,0.08174902743474699,2100,8397,9957,6153,UTC-04:00
04/19/2025 11:45:00 PM,21036,0,0,0,0,1,52,122,6181,1309,9957,909,904,0,6189,0.0750906006873473,2100,8393,9956,6156,UTC-04:00
04/20/2025 12:00:00 AM,21037,0,0,0,0,237,46,128,6175,1305,9957,909,904,0,6187,0.07361887598091865,2100,8397,9956,6152,UTC-04:00
04/20/2025 12:15:00 AM,21039,0,0,0,0,8,44,97,6180,1305,9957,909,904,0,6181,0.07817732138237177,2100,8361,9956,6169,UTC-04:00
04/20/2025 12:30:00 AM,21040,0,0,0,0,34,38,76,6179,1300,9958,909,904,0,6181,0.0822645725032205,2100,8374,9957,6166,UTC-04:00
04/20/2025 12:45:00 AM,21041,0,0,0,0,7,46,133,6179,1303,9958,909,904,0,6182,0.07926457250322061,2100,8373,9956,6157,UTC-04:00
04/20/2025 01:00:00 AM,21042,0,0,0,0,287,31,114,6171,1297,9957,909,904,0,6178,0.07798164522879536,2100,8374,9956,6150,UTC-04:00
04/20/2025 01:15:00 AM,21043,0,0,0,0,323,40,108,6170,1299,9958,908,904,0,6177,0.07507365834736035,2100,8371,9957,6149,UTC-04:00
04/20/2025 01:30:00 AM,21044,0,0,0,0,292,44,107,6163,1299,9958,909,904,0,6175,0.06873251384012313,2100,8368,9957,6146,UTC-04:00
04/20/2025 01:45:00 AM,21045,0,0,0,0,268,47,152,6155,1292,9959,908,904,0,6169,0.06851704421857141,2100,8368,9958,6143,UTC-04:00
04/20/2025 02:00:00 AM,21046,0,0,0,0,329,60,175,6150,1286,9959,909,904,0,6165,0.07002441015201777,2100,8365,9958,6140,UTC-04:00
04/20/2025 02:15:00 AM,21047,0,0,0,0,26,29,58,6151,1285,9959,909,904,0,6163,0.07192189077691324,2100,8363,9958,6139,UTC-04:00
04/20/2025 02:30:00 AM,21048,0,0,0,0,234,47,166,6151,1280,9958,909,904,0,6162,0.07692189077691314,2100,8362,9957,6136,UTC-04:00
04/20/2025 02:45:00 AM,21049,0,0,0,0,306,50,138,6158,1283,9957,909,904,0,6164,0.08021890908364515,2100,8358,9956,6138,UTC-04:00
04/20/2025 03:00:00 AM,21050,0,0,0,0,3,58,116,6159,1283,9956,909,904,0,6169,0.08112057967393227,2100,8359,9955,6142,UTC-04:00
04/20/2025 03:15:00 AM,21051,0,0,0,0,12,102,277,6155,1279,9955,909,904,0,6169,0.08151704421857153,2100,8357,9954,6144,UTC-04:00
04/20/2025 03:30:00 AM,21052,0,0,0,0,27,75,157,6139,1267,9955,909,904,0,6165,0.07918655596797297,2100,8357,9954,6138,UTC-04:00
04/20/2025 03:45:00 AM,21053,0,0,0,0,9,87,183,6138,1266,9955,909,904,0,6161,0.07929532908318193,2100,8354,9954,6135,UTC-04:00
04/20/2025 04:00:00 AM,21054,0,0,0,0,350,62,168,6129,1256,9952,909,904,0,6150,0.08129763175285976,2100,8352,9951,6130,UTC-04:00
04/20/2025 04:15:00 AM,21055,0,0,0,0,3,97,241,6121,1255,9951,909,903,0,6145,0.0752237384328942,2100,8350,9951,6125,UTC-04:00
04/20/2025 04:30:00 AM,21056,0,0,0,0,327,65,178,6115,1249,9954,909,903,0,6135,0.07593995874160542,2100,8350,9953,6117,UTC-04:00
04/20/2025 04:45:00 AM,21057,0,0,0,0,8,82,215,6109,1242,9955,908,904,0,6131,0.07767466623372998,2100,8346,9954,6112,UTC-04:00
04/20/2025 05:00:00 AM,21058,0,0,0,0,11,71,213,6107,1235,9957,909,904,0,6124,0.08292366742643598,2100,8343,9956,6106,UTC-04:00
04/20/2025 05:15:00 AM,21059,0,0,0,0,1,90,189,6104,1237,9957,908,904,0,6125,0.07830100470694323,2100,8342,9956,6103,UTC-04:00
04/20/2025 05:30:00 AM,21060,0,0,0,0,296,37,148,6105,1232,9957,908,904,0,6117,0.08417471455534553,2100,8342,9956,6098,UTC-04:00
04/20/2025 05:45:00 AM,21061,0,0,0,0,280,50,176,6099,1234,9958,909,904,0,6119,0.07694011112381971,2100,8342,9958,6096,UTC-04:00
04/20/2025 06:00:00 AM,21062,0,0,0,0,263,56,156,6100,1231,9961,908,904,0,6116,0.08081126993636478,2100,8338,9960,6093,UTC-04:00
04/20/2025 06:15:00 AM,21063,0,0,0,0,262,64,170,6100,1229,9963,908,904,0,6115,0.08281126993636478,2100,8333,9963,6092,UTC-04:00
04/20/2025 06:30:00 AM,21064,0,0,0,0,255,84,205,6090,1230,9965,908,904,0,6113,0.07312257615680817,2100,8333,9965,6091,UTC-04:00
04/20/2025 06:45:00 AM,21065,0,0,0,0,260,60,149,6079,1221,9966,909,904,0,6105,0.07262357950093379,2100,8335,9965,6082,UTC-04:00
04/20/2025 07:00:00 AM,21066,0,0,0,0,251,72,184,6055,1215,9965,908,904,0,6094,0.05810987135074219,2100,8333,9964,6071,UTC-04:00
04/20/2025 07:15:00 AM,21067,1,0,0,0,226,103,248,6033,1201,9966,908,904,0,6075,0.053557880623816834,2100,8330,9965,6055,UTC-04:00
04/20/2025 07:30:00 AM,21068,28,0,0,0,216,94,206,6017,1190,9965,908,904,0,6058,0.05121550150391263,2100,8330,9965,6039,UTC-04:00
04/20/2025 07:45:00 AM,21069,86,0,0,0,213,81,211,5994,1181,9966,907,904,0,6039,0.04125484372009214,2100,8328,9966,6024,UTC-04:00
04/20/2025 08:00:00 AM,21070,197,0,0,0,191,93,273,5970,1171,9966,907,904,0,6023,0.03174232045912029,2100,8326,9966,6010,UTC-04:00
04/20/2025 08:15:00 AM,21071,365,0,0,0,171,99,267,5956,1167,9965,908,904,0,6017,0.024487224957937315,2100,8324,9965,6001,UTC-04:00
04/20/2025 08:30:00 AM,21072,605,0,0,0,150,123,287,5963,1166,9963,908,904,0,6015,0.03110311722912984,2100,8325,9963,6002,UTC-04:00
04/20/2025 08:45:00 AM,21073,953,0,0,0,147,111,225,6012,1187,9964,908,904,0,6049,0.05007172243352498,2100,8327,9964,6030,UTC-04:00
04/20/2025 09:00:00 AM,21074,1829,0,0,0,79,127,400,6072,1227,9965,908,904,0,6126,0.06061055981469865,2100,8342,9966,6088,UTC-04:00
04/20/2025 09:15:00 AM,21075,2791,0,0,0,38,107,382,6121,1279,9968,909,904,0,6261,0.051223738432894184,2100,8363,9968,6216,UTC-04:00
04/20/2025 09:30:00 AM,21076,2195,0,0,0,124,95,247,6171,1297,9972,910,904,0,6363,0.07798164522879536,2100,8368,9972,6349,UTC-04:00
04/20/2025 09:45:00 AM,21077,4418,0,0,0,112,115,272,6226,1313,9971,910,904,0,6453,0.1127414499152255,2100,8417,9972,6421,UTC-04:00
04/20/2025 10:00:00 AM,21078,4644,0,0,0,29,92,237,6285,1341,9969,911,904,0,6599,0.14101911685220792,2100,8455,9970,6599,UTC-04:00
04/20/2025 10:15:00 AM,21079,4984,0,0,0,0,121,298,6341,1344,9970,912,904,0,6688,0.1932333306156393,2100,8487,9970,6743,UTC-04:00
04/20/2025 10:30:00 AM,21080,5197,0,0,0,355,137,267,6372,1337,9969,912,904,0,6727,0.23156955369447219,2100,8510,9969,6835,UTC-04:00
04/20/2025 10:45:00 AM,21081,4975,0,0,0,0,100,209,6443,1342,9970,913,903,0,6768,0.30046445016872103,2100,8540,9970,6909,UTC-04:00
04/20/2025 11:00:00 AM,21082,5693,0,0,0,333,89,205,6512,1358,9970,913,903,0,6830,0.35919177670621316,2100,8559,9969,7006,UTC-04:00
04/20/2025 11:15:00 AM,21083,6207,0,0,0,292,94,272,6547,1365,9970,913,904,0,6892,0.39122631942816466,2100,8576,9969,7099,UTC-04:00
04/20/2025 11:30:00 AM,21084,6353,0,0,0,336,108,302,6613,1371,9970,914,903,0,6933,0.4609596745206497,2100,8586,9968,7164,UTC-04:00
04/20/2025 11:45:00 AM,21085,6609,0,0,0,339,107,355,6643,1372,9971,914,904,0,6975,0.49532156036233665,2100,8599,9969,7220,UTC-04:00
04/20/2025 12:00:00 PM,21086,6748,0,0,0,355,108,284,6714,1378,9972,914,904,0,7017,0.5754087461203974,2100,8605,9970,7279,UTC-04:00
04/20/2025 12:15:00 PM,21087,6843,0,0,0,356,142,393,6741,1379,9972,914,903,0,7062,0.608048809374357,2100,8612,9969,7330,UTC-04:00
04/20/2025 12:30:00 PM,21088,6879,0,0,0,335,147,404,6747,1369,9972,915,904,0,7061,0.6255930400367908,2100,8611,9970,7323,UTC-04:00
04/20/2025 12:45:00 PM,21089,6641,0,0,0,338,118,333,6758,1365,9971,914,904,0,7066,0.6434894258948376,2100,8616,9969,7328,UTC-04:00
04/20/2025 01:00:00 PM,21090,6087,0,0,0,7,169,451,6795,1366,9970,914,903,0,7093,0.6898572379103638,2100,8618,9967,7363,UTC-04:00
04/20/2025 01:15:00 PM,21091,5927,0,0,0,5,163,381,6792,1355,9968,914,903,0,7091,0.6969804308610694,2100,8617,9965,7364,UTC-04:00
04/20/2025 01:30:00 PM,21092,6352,0,0,0,4,163,403,6797,1357,9967,914,903,0,7097,0.7014453440685184,2100,8615,9964,7365,UTC-04:00
04/20/2025 01:45:00 PM,21093,6568,0,0,0,357,146,318,6827,1363,9965,915,904,0,7107,0.7346113573572803,2100,8617,9962,7369,UTC-04:00
04/20/2025 02:00:00 PM,21094,6433,0,0,0,7,173,375,6825,1371,9965,914,903,0,7116,0.7239801042465297,2100,8613,9961,7367,UTC-04:00
04/20/2025 02:15:00 PM,21095,6072,0,0,0,358,177,404,6852,1381,9963,914,904,0,7121,0.7497474252551724,2100,8608,9959,7366,UTC-04:00
04/20/2025 02:30:00 PM,21096,5847,0,0,0,4,175,417,6845,1390,9963,916,903,0,7126,0.7314233745798095,2100,8605,9960,7365,UTC-04:00
04/20/2025 02:45:00 PM,21097,5674,0,0,0,6,185,505,6845,1394,9963,914,904,0,7121,0.7274233745798095,2100,8600,9960,7345,UTC-04:00
04/20/2025 03:00:00 PM,21098,5344,0,0,0,9,183,389,6822,1393,9963,915,904,0,7099,0.6980386525376503,2100,8595,9960,7311,UTC-04:00
04/20/2025 03:15:00 PM,21099,4969,0,0,0,1,160,426,6837,1411,9963,914,903,0,7101,0.6998111482861287,2100,8591,9959,7307,UTC-04:00
04/20/2025 03:30:00 PM,21100,4446,0,0,0,358,158,547,6811,1414,9963,915,903,0,7096,0.6626422510676344,2100,8580,9960,7281,UTC-04:00
04/20/2025 03:45:00 PM,21101,4101,0,0,0,1,161,346,6776,1417,9964,914,903,0,7072,0.6144122419579878,2100,8570,9961,7243,UTC-04:00
04/20/2025 04:00:00 PM,21102,3534,0,0,0,353,155,332,6719,1408,9966,914,903,0,7034,0.5516004101721685,2100,8562,9963,7187,UTC-04:00
04/20/2025 04:15:00 PM,21103,3078,0,0,0,359,145,329,6664,1392,9968,915,903,0,6981,0.5004300968184503,2100,8551,9965,7114,UTC-04:00
04/20/2025 04:30:00 PM,21104,2545,0,0,0,6,146,308,6651,1383,9968,914,904,0,6934,0.493852015502521,2100,8536,9964,7065,UTC-04:00
04/20/2025 04:45:00 PM,21105,2002,0,0,0,11,155,378,6627,1372,9969,914,903,0,6885,0.4763880297901666,2100,8528,9965,7017,UTC-04:00
04/20/2025 05:00:00 PM,21106,1459,0,0,0,18,204,353,6569,1359,9969,913,903,0,6800,0.42215932309149107,2100,8518,9966,6941,UTC-04:00
04/20/2025 05:15:00 PM,21107,947,0,0,0,17,178,384,6542,1343,9969,913,903,0,6715,0.40760267269462114,2100,8507,9966,6867,UTC-04:00
04/20/2025 05:30:00 PM,21108,428,0,0,0,14,119,213,6540,1335,9969,912,903,0,6654,0.41335764693156185,2100,8499,9965,6777,UTC-04:00
04/20/2025 05:45:00 PM,21109,249,0,0,0,10,106,264,6511,1320,9969,912,904,0,6585,0.3960877958695481,2100,8491,9965,6633,UTC-04:00
04/20/2025 06:00:00 PM,21110,161,0,0,0,14,90,155,6472,1303,9968,911,904,0,6510,0.37051600062691725,2100,8484,9964,6522,UTC-04:00
