z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
05/17/2025 06:45:00 AM,0.0,0.0,0.0,0.0,37.0,4.9,12.67,11.9,87.6,99.85,1.2,0.4,0.0,11.8,0.17,100,8326,99.83,11.4
05/17/2025 07:00:00 AM,0.0,0.0,0.0,0.0,0.0,3.46,8.89,12.2,86.5,99.88,1.2,0.4,0.0,12.0,0.19,100,8323,99.85,11.5
05/17/2025 07:15:00 AM,0.0,0.0,0.0,0.0,21.0,3.64,7.49,12.0,87.5,99.89,1.2,0.3,0.0,12.1,0.18,100,8322,99.86,11.6
05/17/2025 07:30:00 AM,0.0,0.0,0.0,0.0,41.0,4.28,8.64,11.9,88.6,99.89,1.2,0.3,0.0,12.0,0.16,100,8320,99.86,11.6
05/17/2025 07:45:00 AM,2.8,0.0,0.0,0.0,23.0,2.99,6.23,11.9,88.6,99.91,1.2,0.3,0.0,12.0,0.16,100,8320,99.88,11.6
05/17/2025 08:00:00 AM,9.9,0.0,0.0,0.0,25.0,4.39,8.17,12.0,88.3,99.93,1.2,0.4,0.0,12.0,0.16,100,8317,99.9,11.7
05/17/2025 08:15:00 AM,13.0,0.0,0.0,0.0,32.0,4.39,8.93,12.1,87.9,99.95,1.2,0.4,0.0,12.1,0.17,100,8314,99.92,11.8
05/17/2025 08:30:00 AM,25.3,0.0,0.0,0.0,32.0,7.56,20.34,12.3,87.3,99.97,1.1,0.4,0.0,12.3,0.18,100,8315,99.94,12.0
05/17/2025 08:45:00 AM,26.9,0.0,0.0,0.0,31.0,9.07,18.58,12.5,87.3,99.95,1.3,0.4,0.0,12.6,0.18,100,8317,99.92,12.2
05/17/2025 09:00:00 AM,32.5,0.0,0.0,0.0,30.0,9.61,17.14,12.8,86.7,99.96,1.2,0.4,0.0,12.8,0.2,100,8313,99.93,12.4
05/17/2025 09:15:00 AM,30.3,0.0,0.0,0.0,27.0,8.86,23.65,13.0,85.5,100.01,1.2,0.4,0.0,13.0,0.22,100,8309,99.98,12.6
05/17/2025 09:30:00 AM,51.9,0.0,0.0,0.0,25.0,7.31,16.63,13.1,85.6,100.02,1.3,0.4,0.0,13.2,0.22,100,8310,99.99,12.9
05/17/2025 09:45:00 AM,41.9,0.0,0.0,0.0,20.0,7.88,19.37,13.4,84.6,100.03,1.2,0.4,0.0,13.4,0.24,100,8308,99.99,13.1
05/17/2025 10:00:00 AM,51.5,0.0,0.0,0.0,23.0,8.39,17.6,13.5,84.1,100.02,1.2,0.3,0.0,13.7,0.25,100,8308,99.99,13.3
05/17/2025 10:15:00 AM,43.6,0.0,0.0,0.0,19.0,8.6,16.96,13.7,83.0,100.03,1.2,0.2,0.0,13.8,0.27,100,8309,100.0,13.5
05/17/2025 10:30:00 AM,35.3,0.0,0.0,0.0,16.0,10.22,18.72,13.9,81.8,100.05,1.2,0.1,0.0,14.0,0.29,100,8307,100.01,13.7
05/17/2025 10:45:00 AM,26.6,0.0,0.0,0.0,11.0,9.68,19.94,14.0,81.4,100.06,1.3,0.4,0.0,14.1,0.3,100,8303,100.02,13.8
05/17/2025 11:00:00 AM,48.0,0.017,0.0,0.0,14.0,11.09,21.71,14.0,81.5,100.05,1.4,0.2,1.0,14.1,0.29,100,8301,100.01,13.7
05/17/2025 11:15:00 AM,47.9,0.272,0.0,0.0,11.0,8.5,20.27,13.2,88.3,100.07,1.4,0.5,5.1,13.8,0.18,100,8302,100.03,13.4
05/17/2025 11:30:00 AM,46.0,0.323,0.0,0.0,11.0,7.92,14.4,12.6,91.6,100.09,1.3,0.4,7.1,13.2,0.12,100,8299,100.05,12.9
05/17/2025 11:45:00 AM,59.6,0.323,0.0,0.0,11.0,7.52,16.34,12.6,92.6,100.09,1.3,0.5,3.1,12.9,0.11,100,8300,100.06,12.6
05/17/2025 12:00:00 PM,54.0,0.187,0.0,0.0,5.0,7.16,13.82,12.6,93.2,100.11,1.3,0.5,2.0,12.8,0.1,100,8295,100.08,12.5
05/17/2025 12:15:00 PM,34.8,0.068,0.0,0.0,9.0,6.88,15.08,12.6,93.0,100.11,1.3,0.5,1.0,12.7,0.1,100,8292,100.07,12.4
05/17/2025 12:30:00 PM,66.1,0.511,0.0,0.0,11.0,9.68,25.74,12.6,94.2,100.1,1.2,0.3,5.1,12.7,0.08,100,8292,100.06,12.4
05/17/2025 12:45:00 PM,84.7,0.255,0.0,0.0,14.0,9.36,19.37,12.6,95.5,100.07,1.2,0.4,2.0,12.6,0.07,100,8295,100.03,12.4
05/17/2025 01:00:00 PM,97.4,0.119,0.0,0.0,10.0,11.59,27.61,12.6,96.3,100.04,1.4,0.3,1.0,12.7,0.05,100,8294,100.01,12.5
05/17/2025 01:15:00 PM,130.2,0.136,0.0,0.0,13.0,11.84,19.98,12.6,97.3,100.03,1.0,0.2,2.0,12.8,0.04,100,8294,100.0,12.6
05/17/2025 01:30:00 PM,122.1,0.136,0.0,0.0,5.0,9.79,19.73,12.6,98.4,100.03,1.3,0.3,1.0,12.9,0.02,100,8298,100.0,12.7
05/17/2025 01:45:00 PM,84.9,0.136,0.0,0.0,1.0,8.64,18.5,12.6,98.1,100.04,1.1,0.3,1.0,12.9,0.03,100,8297,100.01,12.7
05/17/2025 02:00:00 PM,67.1,0.289,0.0,0.0,7.0,9.5,18.94,12.5,98.6,100.06,1.3,0.3,2.0,12.8,0.02,100,8295,100.03,12.6
05/17/2025 02:15:00 PM,74.7,0.323,0.0,0.0,7.0,8.21,15.3,12.4,99.1,100.06,1.3,0.4,4.1,12.8,0.01,100,8292,100.03,12.5
05/17/2025 02:30:00 PM,47.8,0.613,0.0,0.0,4.0,7.09,13.1,12.2,99.9,100.09,1.3,0.3,5.1,12.7,0.0,100,8290,100.07,12.4
05/17/2025 02:45:00 PM,29.2,0.817,0.0,0.0,338.0,4.54,14.36,12.0,100.2,100.14,1.2,0.4,7.1,12.5,0.0,100,8289,100.11,12.3
05/17/2025 03:00:00 PM,33.3,0.306,0.0,0.0,2.0,7.16,14.9,11.7,100.0,100.13,1.2,0.4,3.1,12.2,0.0,100,8286,100.1,11.9
05/17/2025 03:15:00 PM,13.5,0.409,0.0,0.0,13.0,4.64,14.26,11.7,99.9,100.17,1.2,0.4,4.1,11.8,0.0,100,8286,100.15,11.6
05/17/2025 03:30:00 PM,21.9,0.528,0.0,0.0,36.0,3.35,8.39,11.7,99.5,100.16,1.2,0.4,4.1,11.7,0.01,100,8283,100.14,11.5
05/17/2025 03:45:00 PM,29.5,0.868,0.0,0.0,70.0,2.52,6.98,11.4,99.9,100.17,1.1,0.4,8.2,11.7,0.0,100,8281,100.15,11.5
05/17/2025 04:00:00 PM,30.9,1.123,0.0,0.0,178.0,1.94,6.08,11.4,100.0,100.22,1.1,0.4,9.2,11.8,0.0,100,8279,100.2,11.5
05/17/2025 04:15:00 PM,12.8,0.613,0.0,0.0,157.0,5.22,12.56,11.2,100.3,100.25,1.1,0.3,4.1,11.7,0.0,100,8280,100.23,11.5
05/17/2025 04:30:00 PM,15.5,0.528,0.0,0.0,142.0,8.57,19.12,10.4,99.8,100.26,1.1,0.5,3.1,11.2,0.0,100,8276,100.24,11.0
05/17/2025 04:45:00 PM,23.2,0.221,0.0,0.0,117.0,10.08,17.17,10.2,100.3,100.28,1.2,0.3,2.0,10.7,0.0,100,8276,100.26,10.7
05/17/2025 05:00:00 PM,25.9,0.255,0.0,0.0,121.0,11.23,18.79,10.1,99.9,100.28,1.0,0.4,2.0,10.4,0.0,100,8276,100.27,10.4
05/17/2025 05:15:00 PM,19.1,0.238,0.0,0.0,120.0,9.68,18.04,10.1,99.9,100.3,1.1,0.4,1.0,10.2,0.0,100,8274,100.28,10.1
05/17/2025 05:30:00 PM,10.5,0.102,0.0,0.0,114.0,11.12,26.06,9.9,100.0,100.29,0.9,0.5,1.0,10.0,0.0,100,8273,100.26,9.9
05/17/2025 05:45:00 PM,4.2,0.153,0.0,0.0,110.0,9.22,19.84,9.9,100.0,100.3,1.0,0.4,2.0,9.9,0.0,100,8269,100.29,9.8
05/17/2025 06:00:00 PM,0.6,0.153,0.0,0.0,108.0,8.14,17.86,9.9,100.0,100.3,1.0,0.5,2.0,9.8,0.0,100,8267,100.28,9.7
05/17/2025 06:15:00 PM,0.0,0.051,0.0,0.0,101.0,5.76,14.47,10.0,99.9,100.29,1.3,0.4,1.0,9.9,0.0,100,8267,100.27,9.7
05/17/2025 06:30:00 PM,0.0,0.187,0.0,0.0,97.0,4.93,11.38,10.2,99.8,100.28,1.1,0.4,2.0,10.1,0.0,100,8265,100.26,9.8
05/17/2025 06:45:00 PM,0.0,0.034,0.0,0.0,130.0,3.82,7.42,10.2,100.1,100.3,1.0,0.4,1.0,10.2,0.0,100,8267,100.28,9.8
05/17/2025 07:00:00 PM,0.0,0.0,0.0,0.0,204.0,3.53,14.26,10.2,99.9,100.34,1.1,0.4,0.0,10.1,0.0,100,8264,100.32,9.8
05/17/2025 07:15:00 PM,0.0,0.0,0.0,0.0,203.0,2.95,7.02,10.4,100.1,100.37,1.1,0.4,0.0,10.3,0.0,100,8264,100.34,10.0
05/17/2025 07:30:00 PM,0.0,0.0,0.0,0.0,206.0,2.02,4.54,10.4,99.8,100.35,1.1,0.4,0.0,10.3,0.0,100,8262,100.33,10.0
05/17/2025 07:45:00 PM,0.0,0.017,0.0,0.0,179.0,1.94,3.67,10.4,100.2,100.34,1.1,0.4,1.0,10.3,0.0,100,8260,100.31,10.0
05/17/2025 08:00:00 PM,0.0,0.0,0.0,0.0,161.0,1.58,3.82,10.2,100.0,100.33,1.1,0.4,0.0,10.2,0.0,100,8261,100.31,9.8
05/17/2025 08:15:00 PM,0.0,0.0,0.0,0.0,132.0,2.74,8.32,10.4,99.8,100.33,1.1,0.3,0.0,10.2,0.0,100,8259,100.3,9.8
05/17/2025 08:30:00 PM,0.0,0.0,0.0,0.0,144.0,1.76,4.21,10.2,99.9,100.32,1.1,0.4,0.0,10.2,0.0,100,8257,100.29,9.8
05/17/2025 08:45:00 PM,0.0,0.0,0.0,0.0,130.0,2.3,4.07,10.2,99.9,100.29,1.1,0.4,0.0,10.2,0.0,100,8258,100.27,9.7
05/17/2025 09:00:00 PM,0.0,0.0,0.0,0.0,116.0,4.03,8.5,10.7,99.0,100.27,1.1,0.3,0.0,10.3,0.01,100,8257,100.24,9.8
05/17/2025 09:15:00 PM,0.0,0.0,0.0,0.0,124.0,2.66,5.51,11.0,99.9,100.26,1.1,0.4,0.0,10.7,0.0,100,8257,100.24,10.2
05/17/2025 09:30:00 PM,0.0,0.0,0.0,0.0,154.0,2.45,5.51,10.6,100.0,100.24,1.1,0.4,0.0,10.8,0.0,100,8255,100.21,10.3
05/17/2025 09:45:00 PM,0.0,0.0,0.0,0.0,199.0,2.74,7.49,10.8,99.9,100.24,1.1,0.4,0.0,10.7,0.0,100,8254,100.21,10.2
05/17/2025 10:00:00 PM,0.0,0.017,0.0,0.0,215.0,4.25,10.04,10.6,99.9,100.24,1.1,0.4,1.0,10.7,0.0,100,8252,100.22,10.3
05/17/2025 10:15:00 PM,0.0,0.0,0.0,0.0,203.0,3.28,8.5,10.7,99.8,100.23,1.1,0.4,0.0,10.6,0.0,100,8249,100.21,10.3
05/17/2025 10:30:00 PM,0.0,0.0,0.0,0.0,189.0,3.82,8.32,10.5,100.1,100.23,1.2,0.3,0.0,10.6,0.0,100,8251,100.21,10.3
05/17/2025 10:45:00 PM,0.0,0.0,0.0,0.0,176.0,4.14,10.48,10.4,100.0,100.23,1.1,0.3,0.0,10.6,0.0,100,8248,100.21,10.2
05/17/2025 11:00:00 PM,0.0,0.017,0.0,0.0,182.0,3.89,11.2,10.4,100.1,100.22,1.1,0.4,1.0,10.5,0.0,100,8248,100.2,10.2
05/17/2025 11:15:00 PM,0.0,0.0,0.0,0.0,179.0,4.64,11.27,10.5,100.1,100.2,1.1,0.4,0.0,10.5,0.0,100,8251,100.17,10.2
05/17/2025 11:30:00 PM,0.0,0.0,0.0,0.0,173.0,4.36,12.31,10.5,100.1,100.17,1.1,0.3,0.0,10.6,0.0,100,8249,100.15,10.3
05/17/2025 11:45:00 PM,0.0,0.0,0.0,0.0,162.0,3.38,9.54,10.5,100.1,100.18,1.1,0.4,0.0,10.5,0.0,100,8245,100.16,10.2
05/18/2025 12:00:00 AM,0.0,0.0,0.0,0.0,167.0,3.56,8.17,10.4,99.9,100.18,1.1,0.3,0.0,10.5,0.0,100,8243,100.16,10.2
05/18/2025 12:15:00 AM,0.0,0.0,0.0,0.0,167.0,2.52,6.55,10.4,100.0,100.19,1.1,0.3,0.0,10.5,0.0,100,8238,100.17,10.2
05/18/2025 12:30:00 AM,0.0,0.0,0.0,0.0,177.0,2.77,7.16,10.4,100.0,100.18,1.1,0.3,0.0,10.5,0.0,100,8240,100.16,10.2
05/18/2025 12:45:00 AM,0.0,0.0,0.0,0.0,166.0,2.41,8.14,10.4,99.9,100.15,1.1,0.3,0.0,10.5,0.0,100,8240,100.13,10.2
05/18/2025 01:00:00 AM,0.0,0.0,0.0,0.0,179.0,2.09,4.5,10.5,100.1,100.16,1.2,0.4,0.0,10.5,0.0,100,8238,100.14,10.3
05/18/2025 01:15:00 AM,0.0,0.0,0.0,0.0,170.0,2.09,6.23,10.5,100.0,100.16,1.1,0.4,0.0,10.6,0.0,100,8238,100.14,10.3
05/18/2025 01:30:00 AM,0.0,0.0,0.0,0.0,187.0,2.23,5.18,10.6,100.1,100.14,1.0,0.3,0.0,10.6,0.0,100,8235,100.13,10.4
05/18/2025 01:45:00 AM,0.0,0.0,0.0,0.0,213.0,2.12,5.72,10.6,100.1,100.13,1.1,0.3,0.0,10.7,0.0,100,8235,100.11,10.4
05/18/2025 02:00:00 AM,0.0,0.0,0.0,0.0,110.0,1.48,3.35,10.8,100.0,100.12,1.1,0.3,0.0,10.8,0.0,100,8233,100.11,10.5
05/18/2025 02:15:00 AM,0.0,0.0,0.0,0.0,128.0,1.8,4.21,10.8,100.1,100.12,1.1,0.4,0.0,10.9,0.0,100,8235,100.1,10.6
05/18/2025 02:30:00 AM,0.0,0.0,0.0,0.0,135.0,3.42,8.93,10.8,100.0,100.11,1.1,0.4,0.0,10.9,0.0,100,8236,100.09,10.6
05/18/2025 02:45:00 AM,0.0,0.0,0.0,0.0,130.0,4.46,10.04,10.8,99.9,100.12,1.2,0.4,0.0,10.9,0.0,100,8232,100.1,10.6
05/18/2025 03:00:00 AM,0.0,0.017,0.0,0.0,138.0,4.86,10.76,10.8,100.0,100.12,1.1,0.3,1.0,10.8,0.0,100,8230,100.1,10.6
05/18/2025 03:15:00 AM,0.0,0.0,0.0,0.0,140.0,4.32,8.64,10.7,99.8,100.12,1.2,0.4,0.0,10.8,0.0,100,8230,100.1,10.6
05/18/2025 03:30:00 AM,0.0,0.0,0.0,0.0,142.0,3.64,7.92,10.7,99.8,100.11,1.1,0.4,0.0,10.8,0.0,100,8230,100.09,10.6
05/18/2025 03:45:00 AM,0.0,0.0,0.0,0.0,146.0,3.2,6.88,10.7,100.2,100.1,1.1,0.3,0.0,10.8,0.0,100,8229,100.07,10.6
05/18/2025 04:00:00 AM,0.0,0.0,0.0,0.0,145.0,3.71,10.04,10.8,100.0,100.09,1.1,0.4,0.0,10.8,0.0,100,8229,100.08,10.6
05/18/2025 04:15:00 AM,0.0,0.0,0.0,0.0,151.0,2.99,5.94,10.8,100.0,100.07,1.1,0.4,0.0,10.8,0.0,100,8224,100.05,10.6
05/18/2025 04:30:00 AM,0.0,0.0,0.0,0.0,158.0,2.99,7.27,10.7,99.9,100.06,1.1,0.3,0.0,10.7,0.0,100,8225,100.04,10.5
05/18/2025 04:45:00 AM,0.0,0.0,0.0,0.0,176.0,2.2,6.19,10.6,100.0,100.06,1.1,0.3,0.0,10.7,0.0,100,8222,100.04,10.5
05/18/2025 05:00:00 AM,0.0,0.0,0.0,0.0,137.0,3.02,9.86,10.7,99.8,100.05,1.1,0.4,0.0,10.7,0.0,100,8225,100.04,10.5
05/18/2025 05:15:00 AM,0.0,0.0,0.0,0.0,153.0,2.48,5.94,10.6,100.1,100.06,1.1,0.4,0.0,10.7,0.0,100,8222,100.04,10.5
05/18/2025 05:30:00 AM,0.0,0.0,0.0,0.0,162.0,1.73,3.96,10.6,100.0,100.04,1.1,0.3,0.0,10.7,0.0,100,8222,100.03,10.5
05/18/2025 05:45:00 AM,0.0,0.0,0.0,0.0,135.0,2.88,5.58,10.6,99.9,100.03,1.1,0.3,0.0,10.6,0.0,100,8222,100.01,10.4
05/18/2025 06:00:00 AM,0.0,0.0,0.0,0.0,107.0,2.38,7.49,10.4,100.0,100.02,1.1,0.4,0.0,10.4,0.0,100,8222,100.0,10.2
05/18/2025 06:15:00 AM,0.0,0.0,0.0,0.0,109.0,3.53,11.81,10.5,99.9,100.01,1.1,0.4,0.0,10.4,0.0,100,8218,99.99,10.2
05/18/2025 06:30:00 AM,0.0,0.0,0.0,0.0,122.0,5.62,10.37,10.6,100.1,100.0,1.1,0.4,0.0,10.5,0.0,100,8220,99.98,10.3
05/18/2025 06:45:00 AM,0.0,0.0,0.0,0.0,191.0,2.99,8.03,10.5,100.2,100.02,1.1,0.4,0.0,10.5,0.0,100,8219,100.0,10.4
05/18/2025 07:00:00 AM,0.0,0.0,0.0,0.0,191.0,2.88,10.44,10.4,100.1,100.04,1.0,0.3,0.0,10.5,0.0,100,8219,100.02,10.3
05/18/2025 07:15:00 AM,0.0,0.0,0.0,0.0,140.0,3.13,7.67,10.5,100.1,100.05,1.1,0.3,0.0,10.5,0.0,100,8217,100.03,10.4
05/18/2025 07:30:00 AM,0.1,0.0,0.0,0.0,152.0,2.66,6.88,10.5,100.0,100.05,1.1,0.4,0.0,10.5,0.0,100,8216,100.03,10.3
05/18/2025 07:45:00 AM,2.4,0.0,0.0,0.0,114.0,2.77,5.4,10.5,99.8,100.06,1.1,0.4,0.0,10.5,0.0,100,8215,100.04,10.3
05/18/2025 08:00:00 AM,7.1,0.0,0.0,0.0,158.0,3.17,6.16,10.4,99.9,100.06,1.1,0.4,0.0,10.5,0.0,100,8213,100.04,10.2
05/18/2025 08:15:00 AM,17.7,0.0,0.0,0.0,158.0,2.84,6.98,10.4,100.0,100.07,1.1,0.3,0.0,10.5,0.0,100,8213,100.06,10.3
05/18/2025 08:30:00 AM,21.7,0.0,0.0,0.0,170.0,4.25,9.76,10.5,100.1,100.09,1.1,0.4,0.0,10.6,0.0,100,8211,100.07,10.4
05/18/2025 08:45:00 AM,23.9,0.0,0.0,0.0,147.0,5.29,15.12,10.8,100.0,100.09,1.1,0.3,0.0,10.8,0.0,100,8212,100.08,10.6
05/18/2025 09:00:00 AM,58.3,0.0,0.0,0.0,142.0,5.33,10.62,11.0,100.0,100.08,1.1,0.3,0.0,11.0,0.0,100,8213,100.07,10.8
05/18/2025 09:15:00 AM,94.5,0.0,0.0,0.0,123.0,5.54,10.44,11.1,100.1,100.08,1.1,0.3,0.0,11.4,0.0,100,8213,100.06,11.2
05/18/2025 09:30:00 AM,95.5,0.0,0.0,0.0,132.0,4.86,10.01,11.3,100.0,100.08,1.2,0.4,0.0,11.6,0.0,100,8213,100.06,11.5
05/18/2025 09:45:00 AM,113.4,0.0,0.0,0.0,131.0,4.97,10.33,11.4,99.9,100.08,1.3,0.3,0.0,11.9,0.0,100,8216,100.06,11.8
05/18/2025 10:00:00 AM,110.0,0.0,0.0,0.0,126.0,4.79,8.17,11.6,99.6,100.07,1.2,0.3,0.0,12.0,0.01,100,8220,100.06,12.0
05/18/2025 10:15:00 AM,192.1,0.0,0.0,0.0,120.0,6.88,11.92,11.8,99.0,100.06,1.2,0.3,0.0,12.4,0.01,100,8230,100.05,12.4
05/18/2025 10:30:00 AM,239.2,0.0,0.0,0.0,122.0,6.01,11.02,11.9,98.7,100.05,1.2,0.4,0.0,12.8,0.02,100,8245,100.04,12.8
05/18/2025 10:45:00 AM,297.9,0.0,0.0,0.0,121.0,7.45,14.15,12.2,97.6,100.04,1.3,0.3,0.0,13.2,0.03,100,8263,100.03,13.2
05/18/2025 11:00:00 AM,474.0,0.0,0.0,0.0,118.0,8.5,15.16,12.9,95.9,100.04,1.2,0.5,0.0,14.0,0.06,100,8304,100.03,14.1
05/18/2025 11:15:00 AM,452.0,0.0,0.0,0.0,124.0,6.7,14.0,13.6,95.6,100.04,1.4,0.3,0.0,15.2,0.07,100,8321,100.03,15.7
05/18/2025 11:30:00 AM,344.5,0.0,0.0,0.0,121.0,5.0,9.25,13.7,96.1,100.01,1.3,0.3,0.0,15.6,0.06,100,8330,100.0,16.4
05/18/2025 11:45:00 AM,347.9,0.0,0.0,0.0,93.0,3.56,8.32,13.8,96.0,100.0,1.4,0.3,0.0,15.8,0.06,100,8338,99.99,16.7
05/18/2025 12:00:00 PM,292.3,0.0,0.0,0.0,146.0,3.6,6.88,14.2,94.2,100.0,1.5,0.3,0.0,16.2,0.09,100,8342,99.98,17.2
05/18/2025 12:15:00 PM,286.1,0.0,0.0,0.0,158.0,3.42,7.24,14.4,92.8,100.0,1.5,0.3,0.0,16.3,0.12,100,8346,99.98,17.3
05/18/2025 12:30:00 PM,324.3,0.0,0.0,0.0,128.0,3.71,7.06,14.7,92.2,99.98,1.5,0.3,0.0,16.7,0.13,100,8350,99.96,17.6
05/18/2025 12:45:00 PM,323.8,0.0,0.0,0.0,128.0,2.74,6.55,14.9,92.1,99.95,1.6,0.4,0.0,17.0,0.13,100,8355,99.93,18.0
05/18/2025 01:00:00 PM,300.9,0.0,0.0,0.0,146.0,3.06,6.7,15.3,89.3,99.94,1.6,0.4,0.0,17.4,0.19,100,8362,99.91,18.5
05/18/2025 01:15:00 PM,327.9,0.0,0.0,0.0,126.0,3.56,7.99,15.4,87.6,99.92,1.6,0.3,0.0,17.7,0.22,100,8365,99.89,18.8
05/18/2025 01:30:00 PM,331.7,0.0,0.0,0.0,98.0,3.35,6.44,15.7,87.4,99.87,1.6,0.3,0.0,17.9,0.23,100,8370,99.84,19.1
05/18/2025 01:45:00 PM,231.8,0.0,0.0,0.0,34.0,2.7,7.52,15.8,86.6,99.87,1.7,0.3,0.0,17.9,0.24,100,8369,99.84,19.1
05/18/2025 02:00:00 PM,252.7,0.0,0.0,0.0,85.0,3.1,6.08,15.7,86.3,99.85,1.6,0.4,0.0,17.8,0.24,100,8375,99.82,19.0
05/18/2025 02:15:00 PM,227.3,0.0,0.0,0.0,118.0,2.84,6.62,15.9,84.3,99.84,1.6,0.3,0.0,17.7,0.28,100,8374,99.8,18.9
05/18/2025 02:30:00 PM,213.2,0.0,0.0,0.0,120.0,3.92,8.93,16.0,83.6,99.81,1.6,0.4,0.0,17.7,0.3,100,8371,99.77,18.7
05/18/2025 02:45:00 PM,193.3,0.0,0.0,0.0,118.0,4.46,7.99,15.9,84.4,99.8,1.5,0.3,0.0,17.4,0.28,100,8370,99.77,18.3
05/18/2025 03:00:00 PM,148.7,0.0,0.0,0.0,121.0,3.31,8.32,15.9,85.1,99.82,1.6,0.4,0.0,17.3,0.27,100,8367,99.78,18.1
05/18/2025 03:15:00 PM,109.1,0.0,0.0,0.0,132.0,2.81,5.29,15.8,84.5,99.84,1.6,0.3,0.0,17.0,0.28,100,8365,99.8,17.7
05/18/2025 03:30:00 PM,115.6,0.0,0.0,0.0,124.0,2.99,5.9,15.8,84.3,99.84,1.5,0.4,0.0,16.9,0.28,100,8361,99.81,17.4
05/18/2025 03:45:00 PM,89.9,0.0,0.0,0.0,126.0,3.31,7.13,15.8,83.9,99.81,1.5,0.3,0.0,16.7,0.29,100,8358,99.77,17.2
05/18/2025 04:00:00 PM,43.3,0.0,0.0,0.0,148.0,2.41,5.4,15.7,83.9,99.83,1.5,0.4,0.0,16.4,0.29,100,8354,99.79,16.8
05/18/2025 04:15:00 PM,25.5,0.0,0.0,0.0,114.0,1.26,3.06,15.6,84.4,99.81,1.5,0.4,0.0,16.1,0.28,100,8348,99.77,16.4
05/18/2025 04:30:00 PM,19.3,0.0,0.0,0.0,6.0,2.02,3.92,15.0,88.3,99.79,1.5,0.4,0.0,15.7,0.2,100,8340,99.75,15.9
05/18/2025 04:45:00 PM,14.1,0.0,0.0,0.0,7.0,2.99,5.98,14.7,90.0,99.8,1.4,0.3,0.0,15.2,0.17,100,8340,99.76,15.4
05/18/2025 05:00:00 PM,16.1,0.0,0.0,0.0,10.0,4.21,7.09,14.3,91.2,99.83,1.4,0.4,0.0,14.8,0.14,100,8339,99.79,15.0
05/18/2025 05:15:00 PM,9.5,0.0,0.0,0.0,14.0,2.95,5.65,14.1,91.3,99.88,1.4,0.4,0.0,14.5,0.14,100,8336,99.84,14.7
05/18/2025 05:30:00 PM,3.9,0.0,0.0,0.0,25.0,2.63,4.68,13.9,91.3,99.87,1.3,0.4,0.0,14.2,0.14,100,8331,99.83,14.4
05/18/2025 05:45:00 PM,3.0,0.0,0.0,0.0,90.0,2.34,5.44,13.7,92.4,99.84,1.3,0.3,0.0,14.0,0.12,100,8326,99.8,14.1
05/18/2025 06:00:00 PM,0.3,0.0,0.0,0.0,194.0,2.38,4.79,13.4,94.0,99.84,1.3,0.4,0.0,13.7,0.09,100,8325,99.81,13.7
05/18/2025 06:15:00 PM,0.0,0.0,0.0,0.0,221.0,4.1,12.67,13.6,93.8,99.91,1.3,0.3,0.0,13.6,0.1,100,8323,99.87,13.5
05/18/2025 06:30:00 PM,0.0,0.017,0.0,0.0,168.0,3.85,10.62,13.4,95.2,99.9,1.3,0.4,1.0,13.6,0.07,100,8319,99.86,13.4
05/18/2025 06:45:00 PM,0.0,0.0,0.0,0.0,188.0,3.96,16.13,13.1,95.6,99.92,1.3,0.4,0.0,13.3,0.07,100,8317,99.89,13.1
05/18/2025 07:00:00 PM,0.0,0.0,0.0,0.0,164.0,2.7,6.05,13.0,95.1,99.95,1.3,0.4,0.0,13.0,0.07,100,8315,99.91,12.8
05/18/2025 07:15:00 PM,0.0,0.0,0.0,0.0,141.0,3.02,8.39,12.9,95.6,99.91,1.3,0.4,0.0,12.9,0.06,100,8314,99.87,12.7
05/18/2025 07:30:00 PM,0.0,0.017,0.0,0.0,177.0,2.48,6.52,12.8,96.3,99.9,1.3,0.4,1.0,12.8,0.06,100,8310,99.86,12.6
05/18/2025 07:45:00 PM,0.0,0.0,0.0,0.0,191.0,4.61,10.8,12.9,96.4,99.88,1.2,0.4,0.0,12.8,0.05,100,8308,99.85,12.5
05/18/2025 08:00:00 PM,0.0,0.0,0.0,0.0,143.0,3.13,9.83,12.9,96.5,99.9,1.3,0.3,0.0,12.8,0.05,100,8308,99.87,12.5
05/18/2025 08:15:00 PM,0.0,0.0,0.0,0.0,217.0,2.16,5.62,12.7,98.2,99.91,1.3,0.4,0.0,12.8,0.03,100,8304,99.88,12.5
05/18/2025 08:30:00 PM,0.0,0.068,0.0,0.0,225.0,2.52,6.34,12.7,98.3,99.94,1.3,0.4,1.0,12.7,0.02,100,8304,99.9,12.4
05/18/2025 08:45:00 PM,0.0,0.017,0.0,0.0,122.0,2.16,7.7,12.7,98.9,99.94,1.2,0.3,1.0,12.7,0.02,100,8302,99.91,12.3
05/18/2025 09:00:00 PM,0.0,0.017,0.0,0.0,139.0,6.05,15.34,13.0,97.6,99.92,1.2,0.4,1.0,12.7,0.04,100,8301,99.88,12.4
05/18/2025 09:15:00 PM,0.0,0.051,0.0,0.0,119.0,7.16,12.46,13.2,97.3,99.88,1.2,0.4,1.0,13.0,0.04,100,8298,99.85,12.5
05/18/2025 09:30:00 PM,0.0,0.085,0.0,0.0,116.0,7.52,14.33,13.1,98.2,99.88,1.2,0.4,1.0,13.0,0.03,100,8298,99.86,12.6
