z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
02/04/2025 02:00:00 AM,0.0,0.0,0.0,0.0,321.0,2.09,5.36,14.2,66.4,100.12,-0.9,0.5,0.0,14.0,0.54,100,8182,100.01,12.8
02/04/2025 02:15:00 AM,0.0,0.0,0.0,0.0,6.0,1.37,2.95,13.7,67.7,100.1,-0.9,0.5,0.0,13.8,0.51,100,8181,99.98,12.6
02/04/2025 02:30:00 AM,0.0,0.0,0.0,0.0,327.0,2.09,4.46,13.5,68.5,100.08,-1.0,0.5,0.0,13.5,0.49,100,8180,99.96,12.3
02/04/2025 02:45:00 AM,0.0,0.0,0.0,0.0,323.0,2.41,6.37,13.3,69.5,100.07,-1.0,0.5,0.0,13.2,0.47,100,8178,99.95,12.1
02/04/2025 03:00:00 AM,0.0,0.0,0.0,0.0,331.0,1.76,5.72,13.1,71.1,100.06,-1.0,0.5,0.0,13.0,0.44,100,8175,99.95,11.9
02/04/2025 03:15:00 AM,0.0,0.0,0.0,0.0,291.0,2.41,5.18,12.9,72.3,100.04,-1.0,0.5,0.0,12.8,0.41,100,8178,99.93,11.6
02/04/2025 03:30:00 AM,0.0,0.0,0.0,0.0,271.0,1.73,3.35,12.7,72.6,100.03,-1.0,0.5,0.0,12.5,0.4,100,8175,99.92,11.4
02/04/2025 03:45:00 AM,0.0,0.0,0.0,0.0,287.0,2.09,4.1,12.3,74.6,100.03,-1.0,0.5,0.0,12.3,0.36,100,8172,99.92,11.1
02/04/2025 04:00:00 AM,0.0,0.0,0.0,0.0,281.0,1.51,3.1,12.2,74.3,100.02,-1.0,0.5,0.0,12.0,0.36,100,8175,99.91,10.8
02/04/2025 04:15:00 AM,0.0,0.0,0.0,0.0,293.0,1.01,2.84,12.2,74.7,100.01,-1.0,0.5,0.0,11.8,0.36,100,8171,99.9,10.6
02/04/2025 04:30:00 AM,0.0,0.0,0.0,0.0,279.0,1.55,3.24,11.7,76.2,100.0,-1.0,0.4,0.0,11.6,0.33,100,8171,99.89,10.4
02/04/2025 04:45:00 AM,0.0,0.0,0.0,0.0,271.0,1.37,2.95,11.6,76.9,100.0,-1.1,0.5,0.0,11.4,0.32,100,8168,99.89,10.2
02/04/2025 05:00:00 AM,0.0,0.0,0.0,0.0,79.0,1.55,4.75,11.2,79.1,100.0,-1.0,0.5,0.0,11.2,0.28,100,8169,99.89,10.0
02/04/2025 05:15:00 AM,0.0,0.0,0.0,0.0,27.0,1.44,2.81,11.0,79.9,100.0,-1.0,0.5,0.0,11.0,0.26,100,8168,99.9,9.7
02/04/2025 05:30:00 AM,0.0,0.0,0.0,0.0,214.0,1.33,2.81,10.8,80.5,100.01,-1.0,0.5,0.0,10.8,0.25,100,8168,99.9,9.5
02/04/2025 05:45:00 AM,0.0,0.0,0.0,0.0,245.0,2.34,4.25,10.6,81.2,100.01,-1.1,0.5,0.0,10.6,0.24,100,8165,99.91,9.3
02/04/2025 06:00:00 AM,0.0,0.0,0.0,0.0,238.0,2.27,4.0,10.7,81.9,100.01,-1.0,0.5,0.0,10.4,0.23,100,8162,99.91,9.2
02/04/2025 06:15:00 AM,0.0,0.0,0.0,0.0,96.0,1.8,4.43,10.3,84.1,100.02,-1.1,0.5,0.0,10.3,0.2,100,8163,99.92,9.1
02/04/2025 06:30:00 AM,0.0,0.0,0.0,0.0,275.0,1.55,2.59,10.0,85.1,100.03,-1.1,0.5,0.0,10.1,0.18,100,8162,99.93,8.8
02/04/2025 06:45:00 AM,0.0,0.0,0.0,0.0,254.0,1.51,2.48,10.1,84.4,100.03,-1.1,0.5,0.0,9.8,0.19,100,8158,99.93,8.6
02/04/2025 07:00:00 AM,0.7,0.0,0.0,0.0,269.0,0.97,2.34,10.0,85.4,100.05,-1.1,0.5,0.0,9.7,0.18,100,8159,99.95,8.4
02/04/2025 07:15:00 AM,5.5,0.0,0.0,0.0,239.0,1.01,2.12,9.9,85.3,100.07,-1.1,0.5,0.0,9.6,0.18,100,8159,99.98,8.3
02/04/2025 07:30:00 AM,34.8,0.0,0.0,0.0,229.0,1.22,3.38,10.4,83.2,100.08,-1.1,0.5,0.0,10.0,0.21,100,8158,99.99,8.4
02/04/2025 07:45:00 AM,70.9,0.0,0.0,0.0,115.0,2.02,6.62,11.3,82.1,100.09,-1.1,0.5,0.0,11.5,0.24,100,8158,100.01,9.2
02/04/2025 08:00:00 AM,75.5,0.0,0.0,0.0,178.0,1.73,3.6,12.2,80.5,100.1,-1.0,0.5,0.0,13.2,0.28,100,8159,100.04,10.6
02/04/2025 08:15:00 AM,91.7,0.0,0.0,0.0,123.0,2.38,4.82,13.2,76.8,100.11,-0.9,0.5,0.0,13.9,0.35,100,8159,100.05,11.6
02/04/2025 08:30:00 AM,171.9,0.0,0.0,0.0,96.0,2.16,3.92,14.0,75.4,100.11,-0.9,0.5,0.0,16.0,0.39,100,8164,100.07,13.0
02/04/2025 08:45:00 AM,210.5,0.0,0.0,0.0,2.0,2.41,5.04,15.6,68.1,100.12,-0.8,0.4,0.0,18.1,0.56,100,8170,100.09,14.8
02/04/2025 09:00:00 AM,280.5,0.0,0.0,0.0,337.0,1.84,4.03,17.1,61.7,100.12,-0.7,0.5,0.0,20.1,0.74,100,8178,100.1,16.7
02/04/2025 09:15:00 AM,344.8,0.0,0.0,0.0,135.0,2.23,5.11,18.6,56.7,100.12,-0.6,0.4,0.0,22.2,0.93,100,8189,100.1,18.7
02/04/2025 09:30:00 AM,400.1,0.0,0.0,0.0,153.0,3.24,6.66,19.7,54.6,100.11,-0.6,0.5,0.0,23.6,1.04,100,8201,100.1,20.4
02/04/2025 09:45:00 AM,459.5,0.0,0.0,0.0,136.0,3.46,7.13,20.6,52.7,100.11,-0.5,0.5,0.0,24.6,1.14,100,8213,100.1,21.7
02/04/2025 10:00:00 AM,472.3,0.0,0.0,0.0,125.0,5.22,11.3,21.0,51.6,100.13,-0.5,0.4,0.0,25.1,1.2,100,8225,100.1,22.6
02/04/2025 10:15:00 AM,526.3,0.0,0.0,0.0,153.0,3.56,7.24,22.4,48.1,100.13,-0.4,0.4,0.0,25.9,1.4,100,8241,100.1,23.7
02/04/2025 10:30:00 AM,488.3,0.0,0.0,0.0,162.0,2.92,6.77,23.6,44.5,100.14,-0.4,0.4,0.0,27.1,1.61,100,8254,100.1,25.1
02/04/2025 10:45:00 AM,630.8,0.0,0.0,0.0,124.0,4.57,10.01,24.4,41.6,100.14,-0.4,0.5,0.0,28.3,1.79,100,8270,100.11,26.6
02/04/2025 11:00:00 AM,668.2,0.0,0.0,0.0,77.0,4.36,9.76,25.0,40.4,100.14,-0.3,0.4,0.0,29.0,1.89,100,8287,100.1,27.7
02/04/2025 11:15:00 AM,776.7,0.0,0.0,0.0,97.0,5.4,10.84,25.8,39.0,100.14,-0.2,0.4,0.0,29.7,2.03,100,8305,100.1,28.7
02/04/2025 11:30:00 AM,748.0,0.0,0.0,0.0,119.0,4.79,11.16,26.7,36.6,100.16,-0.2,0.4,0.0,30.4,2.22,100,8320,100.1,29.8
02/04/2025 11:45:00 AM,664.1,0.0,0.0,0.0,109.0,5.4,13.93,27.2,35.2,100.16,-0.2,0.4,0.0,30.8,2.33,100,8324,100.11,30.6
02/04/2025 12:00:00 PM,854.0,0.0,0.0,0.0,136.0,5.58,10.51,28.0,34.0,100.15,-0.2,0.4,0.0,31.4,2.5,100,8338,100.1,31.4
02/04/2025 12:15:00 PM,923.4,0.0,0.0,0.0,252.0,5.44,12.31,29.1,29.8,100.15,-0.1,0.4,0.0,32.6,2.83,100,8349,100.1,32.7
02/04/2025 12:30:00 PM,831.5,0.0,0.0,0.0,239.0,5.65,12.89,29.3,28.6,100.15,0.0,0.4,0.0,33.2,2.91,100,8359,100.1,33.5
02/04/2025 12:45:00 PM,821.0,0.0,0.0,0.0,210.0,4.43,11.77,29.7,27.8,100.16,0.0,0.4,0.0,33.5,3.01,100,8358,100.1,34.0
02/04/2025 01:00:00 PM,761.4,0.0,0.0,0.0,169.0,5.44,11.63,29.7,27.0,100.15,-0.1,0.4,0.0,33.6,3.04,100,8360,100.09,34.4
02/04/2025 01:15:00 PM,983.0,0.0,0.0,0.0,245.0,6.95,16.49,30.6,24.0,100.14,0.0,0.5,0.0,33.9,3.34,100,8367,100.08,34.9
02/04/2025 01:30:00 PM,895.1,0.0,0.0,0.0,276.0,8.14,16.49,30.8,22.6,100.13,0.0,0.5,0.0,34.4,3.44,100,8368,100.07,35.6
02/04/2025 01:45:00 PM,678.6,0.0,0.0,0.0,298.0,6.7,15.26,30.6,23.5,100.13,0.0,0.4,0.0,34.2,3.36,100,8361,100.06,35.4
02/04/2025 02:00:00 PM,722.0,0.0,0.0,0.0,262.0,10.01,19.87,30.6,25.9,100.13,-0.1,0.5,0.0,33.9,3.26,100,8362,100.05,35.0
02/04/2025 02:15:00 PM,789.5,0.0,0.0,0.0,259.0,11.95,24.91,30.8,25.5,100.12,-0.1,0.3,0.0,33.6,3.31,100,8359,100.05,34.8
02/04/2025 02:30:00 PM,831.8,0.0,0.0,0.0,269.0,11.2,18.79,30.7,25.8,100.11,-0.2,0.3,0.0,33.6,3.28,100,8361,100.04,34.7
02/04/2025 02:45:00 PM,1057.6,0.0,0.0,0.0,270.0,11.95,20.02,31.4,24.7,100.1,-0.1,0.2,0.0,34.2,3.47,100,8370,100.03,35.2
02/04/2025 03:00:00 PM,912.7,0.0,0.0,0.0,264.0,13.61,28.87,31.2,24.5,100.1,0.1,0.3,0.0,34.5,3.44,100,8370,100.03,35.4
02/04/2025 03:15:00 PM,662.1,0.0,0.0,0.0,285.0,13.54,26.03,30.5,26.2,100.11,-0.1,0.2,0.0,34.0,3.21,100,8358,100.03,35.0
02/04/2025 03:30:00 PM,567.4,0.0,0.0,0.0,288.0,13.43,26.57,29.4,27.9,100.11,-0.1,0.2,0.0,32.9,2.95,100,8354,100.03,33.8
02/04/2025 03:45:00 PM,664.1,0.0,0.0,0.0,278.0,10.37,20.74,29.6,27.6,100.12,-0.2,0.5,0.0,32.4,3.0,100,8352,100.04,33.3
02/04/2025 04:00:00 PM,626.2,0.0,0.0,0.0,274.0,11.99,24.59,29.4,25.9,100.11,-0.1,0.4,0.0,32.3,3.03,100,8351,100.03,33.2
02/04/2025 04:15:00 PM,752.1,0.0,0.0,0.0,268.0,11.02,24.19,29.7,25.1,100.09,0.1,0.3,0.0,32.4,3.12,100,8355,100.02,33.1
02/04/2025 04:30:00 PM,656.1,0.0,0.0,0.0,289.0,13.0,30.06,29.2,27.3,100.08,-0.1,0.3,0.0,32.4,2.95,100,8353,100.0,33.1
02/04/2025 04:45:00 PM,611.7,0.0,0.0,0.0,283.0,11.38,23.22,29.3,27.5,100.08,0.0,0.2,0.0,32.2,2.96,100,8351,100.0,32.9
02/04/2025 05:00:00 PM,606.7,0.0,0.0,0.0,277.0,11.95,25.24,29.0,27.4,100.08,0.0,0.3,0.0,31.9,2.9,100,8346,100.0,32.5
02/04/2025 05:15:00 PM,563.2,0.0,0.0,0.0,281.0,12.35,29.88,28.6,28.6,100.08,-0.4,0.4,0.0,31.6,2.8,100,8338,100.0,32.1
02/04/2025 05:30:00 PM,520.0,0.0,0.0,0.0,280.0,12.6,30.64,28.0,29.8,100.08,-0.3,0.6,0.0,30.9,2.64,100,8332,100.0,31.4
02/04/2025 05:45:00 PM,427.4,0.0,0.0,0.0,283.0,13.39,31.9,27.5,30.6,100.08,-0.1,0.2,0.0,30.4,2.54,100,8325,100.0,30.9
02/04/2025 06:00:00 PM,384.8,0.0,0.0,0.0,276.0,11.3,20.99,26.7,32.8,100.08,-0.1,0.5,0.0,29.6,2.35,100,8318,100.0,30.0
02/04/2025 06:15:00 PM,323.3,0.0,0.0,0.0,275.0,10.91,20.59,25.4,36.8,100.1,-0.1,0.2,0.0,28.7,2.05,100,8310,100.01,29.0
02/04/2025 06:30:00 PM,290.9,0.0,0.0,0.0,275.0,10.3,24.48,24.0,41.5,100.11,-0.3,0.3,0.0,27.3,1.74,100,8307,100.02,27.6
02/04/2025 06:45:00 PM,222.9,0.0,0.0,0.0,312.0,6.01,20.52,23.3,43.1,100.13,-0.4,0.4,0.0,26.1,1.63,100,8301,100.03,26.5
02/04/2025 07:00:00 PM,181.7,0.0,0.0,0.0,297.0,5.8,19.19,22.7,44.8,100.14,-0.3,0.4,0.0,25.3,1.52,100,8293,100.04,25.6
02/04/2025 07:15:00 PM,161.1,0.0,0.0,0.0,288.0,5.54,17.14,22.0,47.0,100.16,-0.4,0.5,0.0,24.4,1.4,100,8288,100.06,24.7
02/04/2025 07:30:00 PM,144.5,0.0,0.0,0.0,293.0,6.37,15.55,21.4,49.6,100.19,-0.4,0.5,0.0,23.5,1.29,100,8282,100.09,23.8
02/04/2025 07:45:00 PM,109.7,0.0,0.0,0.0,298.0,9.61,18.83,20.6,53.0,100.2,-0.6,0.4,0.0,22.6,1.14,100,8278,100.1,22.7
02/04/2025 08:00:00 PM,88.4,0.0,0.0,0.0,315.0,5.62,12.6,20.2,54.8,100.22,-0.6,0.4,0.0,21.7,1.07,100,8273,100.11,21.8
02/04/2025 08:15:00 PM,96.0,0.0,0.0,0.0,311.0,8.28,14.51,19.6,56.8,100.23,-0.6,0.4,0.0,21.0,0.98,100,8267,100.12,21.2
02/04/2025 08:30:00 PM,67.9,0.0,0.0,0.0,336.0,7.63,15.88,19.2,57.9,100.25,-0.5,0.3,0.0,20.4,0.93,100,8261,100.14,21.0
02/04/2025 08:45:00 PM,16.6,0.0,0.0,0.0,310.0,8.32,19.91,18.6,59.5,100.29,-0.6,0.3,0.0,19.6,0.87,100,8257,100.18,19.7
02/04/2025 09:00:00 PM,5.3,0.0,0.0,0.0,312.0,7.63,17.32,18.0,60.8,100.31,-0.8,0.4,0.0,18.8,0.81,100,8254,100.2,18.7
02/04/2025 09:15:00 PM,0.1,0.0,0.0,0.0,326.0,6.34,14.9,17.0,65.2,100.32,-0.8,0.5,0.0,17.9,0.68,100,8248,100.21,17.7
02/04/2025 09:30:00 PM,0.0,0.0,0.0,0.0,310.0,6.52,20.81,16.5,67.7,100.33,-0.8,0.5,0.0,17.0,0.6,100,8248,100.22,16.8
02/04/2025 09:45:00 PM,0.0,0.0,0.0,0.0,297.0,8.46,15.3,16.2,69.1,100.33,-0.8,0.4,0.0,16.5,0.57,100,8245,100.22,16.2
02/04/2025 10:00:00 PM,0.0,0.0,0.0,0.0,310.0,5.44,13.97,15.9,69.8,100.33,-0.8,0.5,0.0,16.1,0.55,100,8241,100.22,15.7
02/04/2025 10:15:00 PM,0.0,0.0,0.0,0.0,333.0,4.79,11.12,15.8,69.8,100.34,-0.9,0.5,0.0,15.8,0.54,100,8236,100.23,15.2
02/04/2025 10:30:00 PM,0.0,0.0,0.0,0.0,289.0,6.73,12.49,15.9,68.6,100.36,-0.9,0.4,0.0,15.7,0.57,100,8235,100.26,15.0
02/04/2025 10:45:00 PM,0.0,0.0,0.0,0.0,307.0,3.82,6.77,15.9,68.1,100.4,-0.8,0.5,0.0,15.6,0.58,100,8231,100.29,14.8
02/04/2025 11:00:00 PM,0.0,0.0,0.0,0.0,90.0,2.45,4.86,15.4,70.6,100.39,-0.9,0.5,0.0,15.4,0.51,100,8232,100.29,14.4
02/04/2025 11:15:00 PM,0.0,0.0,0.0,0.0,29.0,2.7,6.05,14.9,72.1,100.39,-0.9,0.5,0.0,15.0,0.47,100,8229,100.29,14.0
02/04/2025 11:30:00 PM,0.0,0.0,0.0,0.0,344.0,1.84,4.57,14.4,73.7,100.39,-0.9,0.5,0.0,14.5,0.43,100,8225,100.29,13.5
02/04/2025 11:45:00 PM,0.0,0.0,0.0,0.0,312.0,2.7,7.96,14.3,74.9,100.37,-0.9,0.5,0.0,14.2,0.41,100,8226,100.27,13.1
02/05/2025 12:00:00 AM,0.0,0.0,0.0,0.0,283.0,2.81,6.26,14.1,76.3,100.37,-1.0,0.5,0.0,13.9,0.38,100,8222,100.27,12.9
02/05/2025 12:15:00 AM,0.0,0.0,0.0,0.0,261.0,3.35,8.46,13.7,76.7,100.4,-0.9,0.5,0.0,13.6,0.36,100,8193,100.29,12.7
02/05/2025 12:30:00 AM,0.0,0.0,0.0,0.0,289.0,2.3,5.54,13.1,79.2,100.4,-0.9,0.4,0.0,13.2,0.31,100,8204,100.3,12.2
02/05/2025 12:45:00 AM,0.0,0.0,0.0,0.0,282.0,2.3,5.11,12.8,79.6,100.38,-1.0,0.4,0.0,12.8,0.3,100,8201,100.28,11.7
02/05/2025 01:00:00 AM,0.0,0.0,0.0,0.0,50.0,2.3,6.16,12.5,78.5,100.37,-1.0,0.5,0.0,12.5,0.31,100,8201,100.27,11.4
02/05/2025 01:15:00 AM,0.0,0.0,0.0,0.0,278.0,3.82,8.03,12.7,77.6,100.36,-1.0,0.5,0.0,12.3,0.33,100,8200,100.26,11.2
02/05/2025 01:30:00 AM,0.0,0.0,0.0,0.0,242.0,2.23,5.83,12.4,78.1,100.36,-1.0,0.5,0.0,12.2,0.31,100,8200,100.25,11.1
02/05/2025 01:45:00 AM,0.0,0.0,0.0,0.0,315.0,1.55,2.88,12.1,79.1,100.35,-1.0,0.5,0.0,11.9,0.3,100,8197,100.25,10.7
02/05/2025 02:00:00 AM,0.0,0.0,0.0,0.0,245.0,2.23,3.82,11.6,81.2,100.34,-1.0,0.5,0.0,11.6,0.26,100,8197,100.24,10.3
02/05/2025 02:15:00 AM,0.0,0.0,0.0,0.0,145.0,1.01,2.27,11.3,81.4,100.33,-1.0,0.5,0.0,11.2,0.25,100,8194,100.23,10.0
02/05/2025 02:30:00 AM,0.0,0.0,0.0,0.0,240.0,1.87,3.38,10.9,83.4,100.32,-1.1,0.5,0.0,10.9,0.22,100,8194,100.22,9.6
02/05/2025 02:45:00 AM,0.0,0.0,0.0,0.0,262.0,2.05,3.53,10.9,83.5,100.3,-1.1,0.5,0.0,10.6,0.22,100,8193,100.2,9.4
02/05/2025 03:00:00 AM,0.0,0.0,0.0,0.0,300.0,1.26,2.77,10.7,84.4,100.28,-1.1,0.5,0.0,10.5,0.2,100,8193,100.18,9.1
02/05/2025 03:15:00 AM,0.0,0.0,0.0,0.0,202.0,1.4,2.92,10.4,85.2,100.28,-1.1,0.4,0.0,10.2,0.19,100,8191,100.18,8.9
02/05/2025 03:30:00 AM,0.0,0.0,0.0,0.0,248.0,2.63,3.85,10.3,86.1,100.28,-1.1,0.5,0.0,10.1,0.17,100,8189,100.18,8.7
02/05/2025 03:45:00 AM,0.0,0.0,0.0,0.0,263.0,2.74,6.34,10.5,82.9,100.26,-1.1,0.5,0.0,10.0,0.22,100,8189,100.16,8.7
02/05/2025 04:00:00 AM,0.0,0.0,0.0,0.0,271.0,1.69,2.48,10.2,84.7,100.25,-1.1,0.5,0.0,9.9,0.19,100,8187,100.15,8.6
02/05/2025 04:15:00 AM,0.0,0.0,0.0,0.0,250.0,1.51,3.1,9.9,85.9,100.25,-1.1,0.5,0.0,9.7,0.17,100,8186,100.15,8.4
02/05/2025 04:30:00 AM,0.0,0.0,0.0,0.0,278.0,1.48,2.81,9.9,86.1,100.25,-1.1,0.4,0.0,9.6,0.17,100,8184,100.16,8.2
02/05/2025 04:45:00 AM,0.0,0.0,0.0,0.0,257.0,1.51,2.52,9.8,86.3,100.26,-1.1,0.5,0.0,9.4,0.17,100,8184,100.17,8.1
02/05/2025 05:00:00 AM,0.0,0.0,0.0,0.0,119.0,0.94,2.45,9.5,87.7,100.26,-1.1,0.5,0.0,9.4,0.15,100,8184,100.17,7.9
02/05/2025 05:15:00 AM,0.0,0.0,0.0,0.0,263.0,1.04,1.73,9.4,88.3,100.26,-1.2,0.5,0.0,9.2,0.14,100,8184,100.17,7.7
02/05/2025 05:30:00 AM,0.0,0.0,0.0,0.0,262.0,1.55,2.41,9.4,88.0,100.26,-1.2,0.5,0.0,9.0,0.14,100,8184,100.17,7.6
02/05/2025 05:45:00 AM,0.0,0.0,0.0,0.0,255.0,1.91,3.35,9.3,88.3,100.27,-1.1,0.5,0.0,8.8,0.14,100,8178,100.18,7.5
02/05/2025 06:00:00 AM,0.0,0.0,0.0,0.0,240.0,1.22,2.92,9.3,88.4,100.28,-1.1,0.5,0.0,8.8,0.14,100,8181,100.19,7.4
02/05/2025 06:15:00 AM,0.0,0.0,0.0,0.0,267.0,1.3,2.74,9.1,89.6,100.28,-1.1,0.5,0.0,8.7,0.12,100,8179,100.19,7.3
02/05/2025 06:30:00 AM,0.0,0.0,0.0,0.0,343.0,0.86,2.02,9.0,89.9,100.29,-1.2,0.5,0.0,8.7,0.12,100,8177,100.2,7.2
02/05/2025 06:45:00 AM,0.0,0.0,0.0,0.0,346.0,1.62,3.49,8.8,90.3,100.3,-1.2,0.5,0.0,8.6,0.11,100,8176,100.21,7.1
02/05/2025 07:00:00 AM,0.7,0.0,0.0,0.0,260.0,1.73,4.03,8.5,90.4,100.31,-1.2,0.5,0.0,8.4,0.11,100,8175,100.22,7.0
02/05/2025 07:15:00 AM,5.1,0.0,0.0,0.0,250.0,1.3,2.66,8.6,90.3,100.32,-1.1,0.5,0.0,8.3,0.11,100,8172,100.24,6.9
02/05/2025 07:30:00 AM,36.4,0.0,0.0,0.0,83.0,1.08,2.2,8.6,90.8,100.32,-1.2,0.5,0.0,8.6,0.1,100,8175,100.24,7.0
02/05/2025 07:45:00 AM,80.3,0.0,0.0,0.0,303.0,1.91,3.6,9.7,90.0,100.32,-1.1,0.5,0.0,10.1,0.12,100,8173,100.26,7.7
02/05/2025 08:00:00 AM,76.2,0.0,0.0,0.0,224.0,1.62,3.35,10.7,89.1,100.35,-1.1,0.5,0.0,11.8,0.14,100,8173,100.29,9.0
02/05/2025 08:15:00 AM,117.1,0.0,0.0,0.0,193.0,1.12,2.09,11.9,83.8,100.36,-1.1,0.4,0.0,12.5,0.23,100,8176,100.3,10.1
02/05/2025 08:30:00 AM,185.3,0.0,0.0,0.0,145.0,2.05,5.51,13.3,81.6,100.35,-0.9,0.5,0.0,15.2,0.28,100,8177,100.31,11.9
02/05/2025 08:45:00 AM,216.8,0.0,0.0,0.0,109.0,1.58,4.39,14.4,77.3,100.33,-0.8,0.5,0.0,17.2,0.37,100,8187,100.31,13.8
02/05/2025 09:00:00 AM,283.9,0.0,0.0,0.0,170.0,2.23,4.97,15.6,71.3,100.33,-0.8,0.5,0.0,19.1,0.51,100,8193,100.32,15.4
02/05/2025 09:15:00 AM,344.9,0.0,0.0,0.0,110.0,2.56,5.22,16.1,68.7,100.33,-0.7,0.5,0.0,20.5,0.57,100,8203,100.32,17.0
02/05/2025 09:30:00 AM,400.3,0.0,0.0,0.0,124.0,2.38,6.59,17.3,63.8,100.32,-0.6,0.5,0.0,21.6,0.71,100,8214,100.32,18.3
02/05/2025 09:45:00 AM,453.7,0.0,0.0,0.0,148.0,3.85,8.32,18.4,59.4,100.33,-0.6,0.5,0.0,22.6,0.86,100,8232,100.32,19.7
02/05/2025 10:00:00 AM,504.9,0.0,0.0,0.0,187.0,6.16,11.05,20.1,55.0,100.33,-0.6,0.4,0.0,23.5,1.06,100,8244,100.32,20.9
02/05/2025 10:15:00 AM,524.9,0.0,0.0,0.0,179.0,7.16,15.41,21.6,51.5,100.34,-0.5,0.5,0.0,24.5,1.25,100,8262,100.32,22.3
02/05/2025 10:30:00 AM,527.7,0.0,0.0,0.0,164.0,8.64,16.99,22.7,48.2,100.34,-0.4,0.3,0.0,25.5,1.43,100,8277,100.31,23.6
02/05/2025 10:45:00 AM,634.5,0.0,0.0,0.0,192.0,9.61,16.42,23.4,45.8,100.34,-0.3,0.4,0.0,26.3,1.55,100,8295,100.31,24.6
02/05/2025 11:00:00 AM,706.9,0.0,0.0,0.0,183.0,8.03,16.34,23.9,44.3,100.34,-0.4,0.5,0.0,27.0,1.65,100,8311,100.3,25.6
02/05/2025 11:15:00 AM,751.5,0.0,0.0,0.0,159.0,8.53,17.53,24.7,42.1,100.34,-0.4,0.4,0.0,27.7,1.8,100,8330,100.3,26.6
02/05/2025 11:30:00 AM,793.4,0.0,0.0,0.0,153.0,7.74,16.85,25.6,39.8,100.34,-0.3,0.5,0.0,28.4,1.98,100,8348,100.29,27.7
02/05/2025 11:45:00 AM,830.9,0.0,0.0,0.0,138.0,9.04,16.78,25.8,38.3,100.33,-0.3,0.3,0.0,28.8,2.05,100,8364,100.28,28.4
02/05/2025 12:00:00 PM,864.9,0.0,0.0,0.0,136.0,8.39,14.72,26.4,35.6,100.33,-0.3,0.4,0.0,29.2,2.22,100,8376,100.27,29.2
02/05/2025 12:15:00 PM,896.5,0.0,0.0,0.0,137.0,7.27,15.3,26.7,35.4,100.32,-0.2,0.4,0.0,29.7,2.26,100,8388,100.26,29.9
02/05/2025 12:30:00 PM,923.5,0.0,0.0,0.0,132.0,8.39,18.68,27.1,35.6,100.31,-0.3,0.4,0.0,30.0,2.31,100,8399,100.25,30.5
02/05/2025 12:45:00 PM,947.3,0.0,0.0,0.0,189.0,6.88,16.27,28.0,34.0,100.32,-0.2,0.4,0.0,30.4,2.49,100,8407,100.25,31.2
02/05/2025 01:00:00 PM,968.3,0.0,0.0,0.0,216.0,7.16,16.78,28.2,32.1,100.3,-0.2,0.4,0.0,31.1,2.6,100,8415,100.24,32.0
02/05/2025 01:15:00 PM,984.3,0.0,0.0,0.0,231.0,10.01,19.44,28.6,31.3,100.3,-0.2,0.5,0.0,31.3,2.69,100,8418,100.23,32.5
02/05/2025 01:30:00 PM,995.3,0.0,0.0,0.0,232.0,9.97,23.11,29.0,30.8,100.29,-0.1,0.5,0.0,31.6,2.77,100,8420,100.22,32.8
02/05/2025 01:45:00 PM,999.1,0.0,0.0,0.0,236.0,10.12,24.73,29.3,30.3,100.28,-0.1,0.5,0.0,31.8,2.84,100,8422,100.2,33.2
02/05/2025 02:00:00 PM,977.9,0.0,0.0,0.0,233.0,8.39,18.25,29.6,29.8,100.26,-0.2,0.5,0.0,32.2,2.91,100,8421,100.19,33.6
02/05/2025 02:15:00 PM,1000.7,0.0,0.0,0.0,200.0,7.34,15.95,30.2,29.1,100.25,-0.1,0.4,0.0,32.6,3.03,100,8418,100.17,34.1
02/05/2025 02:30:00 PM,995.2,0.0,0.0,0.0,230.0,7.88,20.56,30.5,29.0,100.23,0.0,0.3,0.0,33.2,3.1,100,8415,100.16,34.7
02/05/2025 02:45:00 PM,971.3,0.0,0.0,0.0,273.0,8.86,17.89,30.4,32.6,100.22,0.0,0.4,0.0,33.3,2.94,100,8410,100.15,34.9
02/05/2025 03:00:00 PM,909.2,0.0,0.0,0.0,270.0,7.92,18.86,31.0,33.1,100.2,0.0,0.3,0.0,33.7,3.0,100,8408,100.13,35.3
02/05/2025 03:15:00 PM,849.3,0.0,0.0,0.0,289.0,9.79,26.75,30.9,34.7,100.17,0.0,0.4,0.0,33.9,2.92,100,8399,100.1,35.5
02/05/2025 03:30:00 PM,785.0,0.0,0.0,0.0,281.0,10.8,23.11,30.9,34.7,100.16,0.0,0.5,0.0,33.8,2.91,100,8396,100.09,35.3
02/05/2025 03:45:00 PM,757.6,0.0,0.0,0.0,266.0,11.7,26.35,31.0,34.3,100.15,0.1,0.4,0.0,33.6,2.95,100,8390,100.08,35.1
02/05/2025 04:00:00 PM,771.3,0.0,0.0,0.0,293.0,12.28,24.55,30.7,35.7,100.14,0.1,0.7,0.0,33.6,2.83,100,8387,100.06,35.0
02/05/2025 04:15:00 PM,773.2,0.0,0.0,0.0,286.0,14.83,29.41,30.0,37.4,100.14,0.0,0.4,0.0,33.0,2.65,100,8381,100.06,34.3
