z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/23/2025 08:15:00 AM,21913,661,0,0,0,108,62,91,6385,1581,10043,890,904,0,6417,0.0008767975254981852,2100,8214,10033,6352,UTC-04:00
04/23/2025 08:30:00 AM,21914,744,0,0,0,24,40,117,6453,1647,10044,890,904,0,6460,0.0061141908230542,2100,8215,10035,6395,UTC-04:00
04/23/2025 08:45:00 AM,21915,965,0,0,0,329,45,108,6505,1706,10046,891,903,0,6525,0.0034769960793639143,2100,8215,10037,6458,UTC-04:00
04/23/2025 09:00:00 AM,21916,1405,0,0,0,260,91,192,6594,1757,10049,891,903,0,6604,0.05286918280273545,2100,8219,10040,6537,UTC-04:00
04/23/2025 09:15:00 AM,21917,1486,0,0,0,223,38,130,6640,1792,10047,891,903,0,6701,0.07175860895069497,2100,8221,10038,6628,UTC-04:00
04/23/2025 09:30:00 AM,21918,1404,0,0,0,210,54,124,6691,1795,10047,891,903,0,6765,0.13014768698413448,2100,8227,10038,6708,UTC-04:00
04/23/2025 09:45:00 AM,21919,1588,0,0,0,96,97,213,6703,1810,10047,892,903,0,6811,0.1298474861689629,2100,8229,10038,6760,UTC-04:00
04/23/2025 10:00:00 AM,21920,1817,0,0,0,35,84,180,6697,1813,10047,892,903,0,6825,0.11948531920270877,2100,8232,10039,6788,UTC-04:00
04/23/2025 10:15:00 AM,21921,1727,0,0,0,348,73,153,6707,1809,10049,892,904,0,6848,0.1357692623429514,2100,8233,10041,6823,UTC-04:00
04/23/2025 10:30:00 AM,21922,1121,0,0,0,20,54,172,6739,1805,10052,892,903,0,6860,0.1795396360133883,2100,8233,10043,6857,UTC-04:00
04/23/2025 10:45:00 AM,21923,831,0,0,0,356,73,209,6762,1806,10053,892,903,0,6869,0.20756367699326894,2100,8232,10044,6869,UTC-04:00
04/23/2025 11:00:00 AM,21924,2021,0,0,0,301,152,283,6747,1805,10053,892,904,0,6873,0.1895930400367909,2100,8236,10044,6867,UTC-04:00
04/23/2025 11:15:00 AM,21925,2004,0,0,0,284,172,324,6743,1805,10051,892,904,0,6893,0.18456076608105554,2100,8239,10043,6882,UTC-04:00
04/23/2025 11:30:00 AM,21926,2949,0,0,0,284,180,347,6767,1817,10054,892,904,0,6917,0.20292230531757283,2100,8252,10045,6904,UTC-04:00
04/23/2025 11:45:00 AM,21927,3073,0,0,0,293,184,404,6795,1836,10054,893,904,0,6979,0.21985723791036382,2100,8257,10046,6970,UTC-04:00
04/23/2025 12:00:00 PM,21928,2418,0,0,0,300,222,417,6779,1825,10057,893,903,0,6983,0.21025494201822226,2100,8259,10048,6981,UTC-04:00
04/23/2025 12:15:00 PM,21929,2404,0,0,0,284,247,602,6767,1807,10056,892,904,0,6956,0.21292230531757284,2100,8262,10047,6960,UTC-04:00
04/23/2025 12:30:00 PM,21930,2506,0,0,0,290,145,323,6811,1820,10053,892,903,0,6973,0.2566422510676343,2100,8266,10044,6983,UTC-04:00
04/23/2025 12:45:00 PM,21931,3119,0,0,0,296,129,253,6857,1843,10051,892,903,0,7028,0.29442944558646733,2100,8276,10042,7034,UTC-04:00
04/23/2025 01:00:00 PM,21932,3811,0,0,0,6,119,308,6909,1874,10049,893,903,0,7105,0.3340193473345785,2100,8289,10041,7116,UTC-04:00
04/23/2025 01:15:00 PM,21933,3437,0,0,0,15,148,356,6932,1895,10048,894,903,0,7183,0.34488815175871546,2100,8293,10040,7213,UTC-04:00
04/23/2025 01:30:00 PM,21934,3925,0,0,0,34,178,396,6946,1873,10047,894,904,0,7191,0.3864833340847744,2100,8309,10038,7227,UTC-04:00
04/23/2025 01:45:00 PM,21935,4118,0,0,0,41,147,370,6992,1875,10046,894,903,0,7233,0.44992950835603507,2100,8316,10038,7290,UTC-04:00
04/23/2025 02:00:00 PM,21936,3159,0,0,0,26,118,265,7019,1879,10046,894,903,0,7275,0.4851122048718479,2100,8319,10038,7347,UTC-04:00
04/23/2025 02:15:00 PM,21937,3080,0,0,0,24,161,315,7029,1867,10046,895,903,0,7285,0.5117704532500844,2100,8318,10037,7348,UTC-04:00
04/23/2025 02:30:00 PM,21938,2543,0,0,0,336,127,333,7039,1842,10046,894,903,0,7269,0.5515082660933532,2100,8317,10037,7334,UTC-04:00
04/23/2025 02:45:00 PM,21939,3069,0,0,0,300,191,358,7051,1813,10047,894,903,0,7275,0.5982991822551027,2100,8320,10038,7331,UTC-04:00
04/23/2025 03:00:00 PM,21940,1919,0,0,0,290,178,415,7025,1789,10049,894,903,0,7246,0.5838976266228799,2100,8314,10039,7291,UTC-04:00
04/23/2025 03:15:00 PM,21941,951,0,0,0,282,173,318,7030,1787,10050,894,903,0,7195,0.5932406481023409,2100,8308,10040,7228,UTC-04:00
04/23/2025 03:30:00 PM,21942,1805,0,0,0,309,150,421,7034,1791,10049,894,903,0,7170,0.5951293912599143,2100,8310,10039,7193,UTC-04:00
04/23/2025 03:45:00 PM,21943,2705,0,0,0,320,118,229,7075,1812,10048,894,903,0,7227,0.6352288591508388,2100,8317,10039,7253,UTC-04:00
04/23/2025 04:00:00 PM,21944,1509,0,0,0,31,91,254,7087,1809,10048,894,903,0,7263,0.6563688989449161,2100,8314,10038,7293,UTC-04:00
04/23/2025 04:15:00 PM,21945,1429,0,0,0,8,114,223,7083,1786,10048,894,903,0,7244,0.6733091777168023,2100,8311,10038,7282,UTC-04:00
04/23/2025 04:30:00 PM,21946,1038,0,0,0,1,94,256,7081,1785,10048,894,903,0,7216,0.6712842120604863,2100,8307,10038,7240,UTC-04:00
04/23/2025 04:45:00 PM,21947,711,0,0,0,287,93,221,7076,1775,10049,894,903,0,7189,0.6737360509677002,2100,8303,10038,7206,UTC-04:00
04/23/2025 05:00:00 PM,21948,548,0,0,0,290,126,356,7062,1783,10050,893,903,0,7165,0.644709176925518,2100,8296,10039,7165,UTC-04:00
04/23/2025 05:15:00 PM,21949,629,0,0,0,285,200,432,7008,1807,10050,894,903,0,7119,0.541079593244739,2100,8291,10039,7114,UTC-04:00
04/23/2025 05:30:00 PM,21950,407,0,0,0,284,241,443,6947,1791,10050,893,903,0,7053,0.46988872173026053,2100,8289,10039,7047,UTC-04:00
04/23/2025 05:45:00 PM,21951,227,0,0,0,284,203,421,6894,1763,10051,894,902,0,6982,0.42445014392990554,2100,8283,10040,6969,UTC-04:00
04/23/2025 06:00:00 PM,21952,91,0,0,0,281,219,631,6854,1741,10053,892,904,0,6909,0.39241803189472835,2100,8279,10042,6895,UTC-04:00
04/23/2025 06:15:00 PM,21953,27,0,0,0,276,269,548,6792,1738,10054,893,903,0,6846,0.3139804308610694,2100,8273,10043,6828,UTC-04:00
04/23/2025 06:30:00 PM,21954,0,0,0,0,283,252,633,6734,1724,10056,892,903,0,6781,0.2542788625348211,2100,8273,10044,6760,UTC-04:00
04/23/2025 06:45:00 PM,21955,0,0,0,0,277,184,387,6703,1712,10058,892,903,0,6729,0.227847486168963,2100,8267,10046,6704,UTC-04:00
04/23/2025 07:00:00 PM,21956,0,0,0,0,284,175,416,6687,1709,10058,892,903,0,6697,0.2112695282051249,2100,8264,10046,6668,UTC-04:00
04/23/2025 07:15:00 PM,21957,0,0,0,0,305,140,322,6679,1707,10059,891,903,0,6674,0.2035457485085641,2100,8260,10047,6638,UTC-04:00
04/23/2025 07:30:00 PM,21958,0,0,0,0,313,146,337,6679,1707,10060,892,903,0,6669,0.2035457485085641,2100,8257,10048,6629,UTC-04:00
04/23/2025 07:45:00 PM,21959,0,0,0,0,329,130,362,6655,1691,10063,891,903,0,6655,0.19063323635406926,2100,8256,10051,6599,UTC-04:00
04/23/2025 08:00:00 PM,21960,0,0,0,0,302,144,325,6631,1661,10065,891,904,0,6629,0.19210554043734485,2100,8252,10053,6568,UTC-04:00
04/23/2025 08:15:00 PM,21961,0,0,0,0,4,81,236,6619,1644,10066,892,903,0,6609,0.1949846317374455,2100,8251,10054,6544,UTC-04:00
04/23/2025 08:30:00 PM,21962,0,0,0,0,290,92,196,6617,1643,10066,891,904,0,6607,0.19364035576180694,2100,8248,10054,6557,UTC-04:00
04/23/2025 08:45:00 PM,21963,0,0,0,0,324,71,205,6637,1645,10065,891,903,0,6627,0.2152016275030455,2100,8248,10054,6579,UTC-04:00
04/23/2025 09:00:00 PM,21964,0,0,0,0,144,64,115,6608,1657,10066,892,903,0,6632,0.16912355476523344,2100,8245,10055,6589,UTC-04:00
04/23/2025 09:15:00 PM,21965,0,0,0,0,185,67,126,6605,1657,10067,891,904,0,6627,0.1656297248876617,2100,8242,10056,6589,UTC-04:00
04/23/2025 09:30:00 PM,21966,0,0,0,0,226,22,60,6615,1656,10069,892,903,0,6626,0.1782987041902393,2100,8242,10057,6591,UTC-04:00
04/23/2025 09:45:00 PM,21967,0,0,0,0,262,52,120,6615,1662,10070,891,903,0,6629,0.1722987041902393,2100,8241,10058,6592,UTC-04:00
04/23/2025 10:00:00 PM,21968,0,0,0,0,263,47,132,6626,1666,10071,891,904,0,6633,0.1812103010035182,2100,8238,10059,6596,UTC-04:00
04/23/2025 10:15:00 PM,21969,0,0,0,0,270,83,147,6645,1653,10072,891,904,0,6644,0.21670018216098508,2100,8234,10061,6605,UTC-04:00
04/23/2025 10:30:00 PM,21970,0,0,0,0,273,93,154,6647,1645,10073,891,903,0,6650,0.22708146359613934,2100,8234,10061,6611,UTC-04:00
04/23/2025 10:45:00 PM,21971,0,0,0,0,266,84,156,6645,1643,10073,892,904,0,6655,0.2267001821609851,2100,8232,10062,6612,UTC-04:00
04/23/2025 11:00:00 PM,21972,0,0,0,0,262,67,143,6639,1639,10073,891,904,0,6654,0.22357228555965958,2100,8232,10062,6610,UTC-04:00
04/23/2025 11:15:00 PM,21973,0,0,0,0,277,66,120,6635,1638,10073,891,903,0,6650,0.21983361897775855,2100,8231,10062,6605,UTC-04:00
04/23/2025 11:30:00 PM,21974,0,0,0,0,287,38,111,6606,1625,10073,891,903,0,6629,0.1987936820764089,2100,8229,10061,6576,UTC-04:00
04/23/2025 11:45:00 PM,21975,0,0,0,0,266,32,66,6550,1608,10072,891,903,0,6589,0.15160811894772253,2100,8225,10060,6532,UTC-04:00
04/24/2025 12:00:00 AM,21976,0,0,0,0,279,31,73,6529,1593,10071,891,903,0,6553,0.14305515419200332,2100,8224,10059,6494,UTC-04:00
04/24/2025 12:15:00 AM,21978,0,0,0,0,307,30,70,6493,1579,10070,891,903,0,6523,0.1173224870305618,2100,8197,10059,6482,UTC-04:00
04/24/2025 12:30:00 AM,21979,0,0,0,0,288,63,99,6472,1567,10069,891,903,0,6491,0.10651600062691724,2100,8205,10058,6444,UTC-04:00
04/24/2025 12:45:00 AM,21980,0,0,0,0,306,58,98,6482,1573,10069,891,904,0,6477,0.1113424046526843,2100,8200,10058,6435,UTC-04:00
04/24/2025 01:00:00 AM,21981,0,0,0,0,329,50,140,6459,1565,10069,890,904,0,6467,0.09453312297025795,2100,8203,10057,6410,UTC-04:00
04/24/2025 01:15:00 AM,21982,0,0,0,0,312,94,162,6447,1564,10069,890,904,0,6439,0.08271708856852356,2100,8201,10057,6370,UTC-04:00
04/24/2025 01:30:00 AM,21983,0,0,0,0,287,65,151,6369,1519,10068,890,904,0,6396,0.04651266563260403,2100,8197,10057,6321,UTC-04:00
04/24/2025 01:45:00 AM,21984,0,0,0,0,265,46,91,6311,1459,10068,890,903,0,6337,0.048433460290924435,2100,8199,10057,6251,UTC-04:00
04/24/2025 02:00:00 AM,21985,0,0,0,0,253,50,90,6260,1408,10067,889,904,0,6267,0.04993846099793342,2100,8198,10055,6183,UTC-04:00
04/24/2025 02:15:00 AM,21986,0,0,0,0,270,50,94,6237,1397,10064,890,903,0,6230,0.03908897360012986,2100,8195,10052,6142,UTC-04:00
04/24/2025 02:30:00 AM,21987,0,0,0,0,267,41,85,6164,1345,10063,889,904,0,6175,0.023636811639508037,2100,8192,10051,6084,UTC-04:00
04/24/2025 02:45:00 AM,21988,0,0,0,0,273,82,117,6126,1318,10061,888,904,0,6135,0.016641050343235708,2100,8191,10049,6045,UTC-04:00
04/24/2025 03:00:00 AM,21989,0,0,0,0,259,94,155,6077,1283,10061,889,903,0,6087,0.008903055832447437,2100,8189,10049,6007,UTC-04:00
04/24/2025 03:15:00 AM,21990,0,0,0,0,262,107,158,6039,1258,10059,889,904,0,6055,0.0015937463405868435,2100,8187,10047,5975,UTC-04:00
04/24/2025 03:30:00 AM,21991,0,0,0,0,266,136,275,6024,1238,10058,889,903,0,6024,0.009037332620523086,2100,8187,10046,5949,UTC-04:00
04/24/2025 03:45:00 AM,21992,0,0,0,0,270,60,114,5995,1221,10056,889,904,0,6003,0.0020738828403596976,2100,8185,10044,5923,UTC-04:00
04/24/2025 04:00:00 AM,21993,0,0,0,0,261,54,95,5963,1192,10055,887,903,0,5966,0.005103117229129817,2100,8184,10043,5879,UTC-04:00
04/24/2025 04:15:00 AM,21994,0,0,0,0,254,50,94,5939,1173,10055,888,903,0,5938,0.0049451723971016825,2100,8181,10043,5847,UTC-04:00
04/24/2025 04:30:00 AM,21995,0,0,0,0,269,88,118,5932,1164,10055,887,904,0,5920,0.008408578245077791,2100,8181,10043,5828,UTC-04:00
04/24/2025 04:45:00 AM,21996,0,0,0,0,266,100,150,5932,1157,10054,888,904,0,5907,0.015408578245077686,2100,8179,10042,5819,UTC-04:00
04/24/2025 05:00:00 AM,21997,0,0,0,0,278,38,107,5926,1159,10053,888,903,0,5905,0.008681193328414327,2100,8179,10041,5811,UTC-04:00
04/24/2025 05:15:00 AM,21998,0,0,0,0,269,58,98,5903,1142,10055,887,904,0,5889,0.007714809854648008,2100,8176,10043,5793,UTC-04:00
04/24/2025 05:30:00 AM,21999,0,0,0,0,271,73,99,5917,1142,10055,888,904,0,5883,0.018621614686036958,2100,8177,10044,5799,UTC-04:00
04/24/2025 05:45:00 AM,22000,0,0,0,0,270,44,94,5962,1163,10056,888,904,0,5909,0.033299421630842874,2100,8176,10044,5835,UTC-04:00
04/24/2025 06:00:00 AM,22001,0,0,0,0,297,31,68,6032,1214,10056,888,904,0,5975,0.03972029608881744,2100,8176,10045,5899,UTC-04:00
04/24/2025 06:15:00 AM,22002,0,0,0,0,179,48,120,6079,1269,10057,888,903,0,6041,0.024623579500933968,2100,8175,10045,5963,UTC-04:00
04/24/2025 06:30:00 AM,22003,0,0,0,0,121,52,144,6083,1293,10057,889,903,0,6077,0.00407068125849519,2100,8176,10046,6002,UTC-04:00
04/24/2025 06:45:00 AM,22004,0,0,0,0,22,54,180,6193,1340,10057,889,903,0,6123,0.0550914215392968,2100,8175,10046,6036,UTC-04:00
04/24/2025 07:00:00 AM,22005,1,0,0,0,62,58,124,6174,1350,10058,889,904,0,6155,0.027708775283863618,2100,8175,10047,6057,UTC-04:00
04/24/2025 07:15:00 AM,22006,30,0,0,0,92,52,135,6130,1334,10057,889,904,0,6155,0.004184192812754617,2100,8172,10046,6056,UTC-04:00
04/24/2025 07:30:00 AM,22007,83,0,0,0,10,50,128,6186,1350,10058,889,903,0,6133,0.03866496282171661,2100,8174,10047,6038,UTC-04:00
04/24/2025 07:45:00 AM,22008,177,0,0,0,207,34,67,6091,1298,10059,889,903,0,6129,0.00598915915303766,2100,8173,10048,6041,UTC-04:00
04/24/2025 08:00:00 AM,22009,451,0,0,0,319,65,156,6223,1368,10058,889,904,0,6151,0.05493080873376366,2100,8174,10048,6061,UTC-04:00
04/24/2025 08:15:00 AM,22010,315,0,0,0,342,84,207,6253,1435,10059,890,904,0,6225,0.016257866148005506,2100,8173,10048,6130,UTC-04:00
04/24/2025 08:30:00 AM,22011,425,0,0,0,337,75,168,6263,1458,10060,890,903,0,6251,0.0028098451703162386,2100,8173,10050,6157,UTC-04:00
04/24/2025 08:45:00 AM,22012,1845,4,0,0,322,111,202,6332,1527,10060,890,904,240,6363,0.0012394494676537526,2100,8200,10051,6221,UTC-04:00
04/24/2025 09:00:00 AM,22013,1720,0,0,0,324,113,221,6427,1614,10062,890,904,0,6489,0.011550262675788181,2100,8210,10053,6320,UTC-04:00
04/24/2025 09:15:00 AM,22014,1451,0,0,0,10,78,213,6493,1615,10063,890,904,0,6577,0.08132248703056177,2100,8213,10053,6398,UTC-04:00
04/24/2025 09:30:00 AM,22015,2136,0,0,0,36,103,228,6512,1591,10062,891,903,0,6621,0.1261917767062133,2100,8233,10053,6459,UTC-04:00
04/24/2025 09:45:00 AM,22016,3087,0,0,0,27,119,256,6571,1596,10061,891,904,0,6715,0.18744130005526793,2100,8258,10053,6592,UTC-04:00
04/24/2025 10:00:00 AM,22017,3892,0,0,0,18,150,311,6668,1617,10060,891,903,0,6842,0.2802461321263039,2100,8280,10052,6790,UTC-04:00
04/24/2025 10:15:00 AM,22018,3705,0,0,0,29,130,333,6741,1615,10060,892,903,0,6927,0.372048809374357,2100,8301,10052,6930,UTC-04:00
04/24/2025 10:30:00 AM,22019,5521,0,0,0,11,153,389,6813,1604,10059,892,903,0,7029,0.47525329345393397,2100,8334,10051,7049,UTC-04:00
04/24/2025 10:45:00 AM,22020,4565,0,0,0,317,206,397,6866,1609,10059,893,904,0,7164,0.5405033999314104,2100,8338,10050,7234,UTC-04:00
04/24/2025 11:00:00 AM,22021,2532,0,0,0,271,229,440,6772,1603,10059,892,904,0,7077,0.4232985438795802,2100,8336,10049,7154,UTC-04:00
04/24/2025 11:15:00 AM,22022,3529,0,0,0,279,198,487,6797,1578,10057,893,903,0,7032,0.48044534406851835,2100,8348,10048,7094,UTC-04:00
04/24/2025 11:30:00 AM,22023,4296,0,0,0,329,128,326,6896,1549,10055,893,904,0,7091,0.641182961018413,2100,8366,10046,7150,UTC-04:00
04/24/2025 11:45:00 AM,22024,4187,0,0,0,352,163,349,6949,1535,10055,894,903,0,7187,0.7287017957467181,2100,8370,10045,7271,UTC-04:00
04/24/2025 12:00:00 PM,22025,2370,0,0,0,292,205,471,6875,1531,10056,893,904,0,7167,0.6306371189933169,2100,8365,10046,7248,UTC-04:00
04/24/2025 12:15:00 PM,22026,2421,0,0,0,285,174,359,6881,1508,10056,893,904,0,7100,0.6617595916594134,2100,8361,10045,7163,UTC-04:00
04/24/2025 12:30:00 PM,22027,4295,0,0,0,271,198,475,6913,1512,10053,892,904,0,7105,0.7015330239519146,2100,8386,10043,7148,UTC-04:00
04/24/2025 12:45:00 PM,22028,3529,0,0,0,295,198,678,6970,1485,10052,893,903,0,7175,0.8084248068389945,2100,8381,10041,7228,UTC-04:00
04/24/2025 01:00:00 PM,22029,4125,0,0,0,285,248,476,6931,1481,10050,894,903,0,7183,0.7574942135036145,2100,8398,10040,7222,UTC-04:00
04/24/2025 01:15:00 PM,22030,4553,0,0,0,275,271,657,6947,1496,10049,892,903,0,7177,0.7648887217302605,2100,8412,10038,7224,UTC-04:00
04/24/2025 01:30:00 PM,22031,5075,0,0,0,297,350,861,6953,1511,10047,894,905,0,7207,0.7583371486153727,2100,8420,10037,7268,UTC-04:00
04/24/2025 01:45:00 PM,22032,5982,0,0,0,280,322,693,6967,1493,10046,893,904,0,7179,0.7961578330279881,2100,8446,10036,7259,UTC-04:00
04/24/2025 02:00:00 PM,22033,5137,0,0,0,277,344,691,6937,1475,10047,892,906,0,7185,0.7718692623925119,2100,8458,10036,7278,UTC-04:00
04/24/2025 02:15:00 PM,22034,4591,0,0,0,304,239,618,6983,1455,10046,893,904,0,7182,0.8569956793842559,2100,8471,10034,7286,UTC-04:00
04/24/2025 02:30:00 PM,22035,4714,0,0,0,292,257,614,7017,1439,10045,894,904,0,7233,0.9221900708044632,2100,8478,10034,7346,UTC-04:00
04/24/2025 02:45:00 PM,22036,4162,0,0,0,305,192,498,7034,1435,10045,894,904,0,7261,0.9511293912599141,2100,8486,10034,7384,UTC-04:00
04/24/2025 03:00:00 PM,22037,3416,0,0,0,295,187,432,7037,1425,10045,894,904,0,7275,0.9655543208110149,2100,8484,10034,7399,UTC-04:00
04/24/2025 03:15:00 PM,22038,3959,0,0,0,288,275,616,7037,1411,10045,893,904,0,7289,0.9795543208110149,2100,8487,10034,7405,UTC-04:00
04/24/2025 03:30:00 PM,22039,3619,0,0,0,281,246,694,7036,1407,10046,895,903,0,7285,0.9820785462108295,2100,8486,10035,7393,UTC-04:00
04/24/2025 03:45:00 PM,22040,3240,0,0,0,287,272,603,7013,1407,10047,894,903,0,7275,0.948355294968505,2100,8485,10036,7374,UTC-04:00
04/24/2025 04:00:00 PM,22041,2887,0,0,0,279,350,746,6957,1395,10048,892,903,0,7229,0.8799847935392564,2100,8478,10037,7310,UTC-04:00
04/24/2025 04:15:00 PM,22042,2497,0,0,0,284,348,803,6911,1369,10050,895,902,0,7157,0.8417746787528511,2100,8475,10038,7234,UTC-04:00
04/24/2025 04:30:00 PM,22043,2077,0,0,0,283,332,850,6873,1348,10050,894,902,0,7099,0.8109355592774274,2100,8470,10039,7174,UTC-04:00
04/24/2025 04:45:00 PM,22044,1623,0,0,0,286,292,635,6847,1332,10051,894,903,0,7040,0.7920837307350801,2100,8464,10039,7112,UTC-04:00
04/24/2025 05:00:00 PM,22045,1131,0,0,0,294,261,589,6835,1327,10053,892,904,0,7002,0.7811653776644101,2100,8452,10041,7068,UTC-04:00
04/24/2025 05:15:00 PM,22046,673,0,0,0,282,259,649,6801,1307,10055,892,904,0,6953,0.7566301319472508,2100,8445,10043,7004,UTC-04:00
04/24/2025 05:30:00 PM,22047,372,0,0,0,279,254,583,6773,1281,10057,892,904,0,6885,0.7465759084674948,2100,8433,10044,6929,UTC-04:00
04/24/2025 05:45:00 PM,22048,203,0,0,0,291,252,771,6697,1267,10059,893,904,0,6805,0.6654853192027088,2100,8421,10046,6834,UTC-04:00
04/24/2025 06:00:00 PM,22049,115,0,0,0,277,203,555,6625,1258,10062,891,903,0,6707,0.5880332311386876,2100,8418,10048,6710,UTC-04:00
04/24/2025 06:15:00 PM,22050,35,0,0,0,294,222,575,6583,1263,10063,891,902,0,6629,0.5341871621824761,2100,8411,10049,6621,UTC-04:00
04/24/2025 06:30:00 PM,22051,1,0,0,0,295,124,310,6545,1263,10066,891,903,0,6569,0.4909749593869086,2100,8404,10052,6549,UTC-04:00
04/24/2025 06:45:00 PM,22052,0,0,0,0,275,72,176,6506,1255,10067,890,903,0,6515,0.45557723977891085,2100,8398,10054,6479,UTC-04:00
04/24/2025 07:00:00 PM,22053,0,0,0,0,321,59,176,6481,1254,10069,890,903,0,6474,0.4292570018820918,2100,8393,10055,6426,UTC-04:00
04/24/2025 07:15:00 PM,22054,0,0,0,0,79,41,102,6439,1253,10069,890,904,0,6447,0.3852214670639662,2100,8387,10055,6386,UTC-04:00
04/24/2025 07:30:00 PM,22055,0,0,0,0,64,54,228,6407,1252,10069,890,904,0,6412,0.3526229551129143,2100,8382,10056,6343,UTC-04:00
04/24/2025 07:45:00 PM,22056,0,0,0,0,315,69,143,6372,1243,10070,890,903,0,6382,0.32556955369447205,2100,8378,10057,6312,UTC-04:00
04/24/2025 08:00:00 PM,22057,0,0,0,0,41,74,162,6387,1248,10068,890,903,0,6361,0.3359328504360102,2100,8377,10055,6296,UTC-04:00
04/24/2025 08:15:00 PM,22058,0,0,0,0,330,63,138,6396,1260,10069,890,903,0,6376,0.3332141909848714,2100,8375,10056,6314,UTC-04:00
04/24/2025 08:30:00 PM,22059,0,0,0,0,269,122,218,6385,1257,10071,890,904,0,6383,0.32487679752549825,2100,8369,10058,6323,UTC-04:00
04/24/2025 08:45:00 PM,22060,0,0,0,0,5,53,157,6419,1265,10070,890,903,0,6393,0.35215072752438914,2100,8366,10056,6339,UTC-04:00
04/24/2025 09:00:00 PM,22061,0,0,0,0,13,73,247,6449,1272,10069,890,903,0,6422,0.376847034355571,2100,8365,10056,6364,UTC-04:00
04/24/2025 09:15:00 PM,22062,0,0,0,0,354,100,278,6471,1281,10068,890,903,0,6450,0.3914367310203415,2100,8359,10055,6393,UTC-04:00
04/24/2025 09:30:00 PM,22063,0,0,0,0,338,104,303,6467,1291,10068,891,903,0,6468,0.3771257665209311,2100,8356,10055,6405,UTC-04:00
04/24/2025 09:45:00 PM,22064,0,0,0,0,13,86,225,6447,1288,10068,890,904,0,6458,0.3587170885685236,2100,8356,10055,6379,UTC-04:00
04/24/2025 10:00:00 PM,22065,0,0,0,0,10,114,262,6430,1281,10065,890,903,0,6429,0.34770996044283153,2100,8354,10052,6354,UTC-04:00
04/24/2025 10:15:00 PM,22066,0,0,0,0,323,86,184,6402,1278,10065,890,903,0,6401,0.32142828121986367,2100,8351,10053,6333,UTC-04:00
04/24/2025 10:30:00 PM,22067,0,0,0,0,22,91,240,6391,1280,10063,890,904,0,6388,0.30805200567009217,2100,8346,10050,6319,UTC-04:00
04/24/2025 10:45:00 PM,22068,0,0,0,0,340,84,231,6391,1288,10064,890,903,0,6379,0.30005200567009216,2100,8343,10051,6320,UTC-04:00
04/24/2025 11:00:00 PM,22069,0,0,0,0,357,96,216,6403,1302,10061,890,904,0,6392,0.2984660317202099,2100,8340,10048,6338,UTC-04:00
04/24/2025 11:15:00 PM,22070,0,0,0,0,29,119,388,6421,1317,10059,891,904,0,6406,0.30224702668765757,2100,8340,10046,6351,UTC-04:00
04/24/2025 11:30:00 PM,22071,0,0,0,0,354,130,330,6445,1338,10058,890,903,0,6427,0.30658956128690007,2100,8336,10045,6373,UTC-04:00
04/24/2025 11:45:00 PM,22072,0,0,0,0,15,119,277,6440,1343,10055,890,904,0,6442,0.296281308679353,2100,8334,10043,6386,UTC-04:00
04/25/2025 12:00:00 AM,22073,0,0,0,0,3,129,305,6440,1343,10052,890,903,0,6448,0.296281308679353,2100,8332,10040,6395,UTC-04:00
04/25/2025 12:15:00 AM,22075,0,0,0,0,22,149,382,6445,1338,10050,891,904,0,6449,0.30658956128690007,2100,8301,10038,6417,UTC-04:00
04/25/2025 12:30:00 AM,22076,0,0,0,0,25,171,387,6471,1335,10048,891,904,0,6463,0.33743673102034144,2100,8307,10036,6430,UTC-04:00
04/25/2025 12:45:00 AM,22077,0,0,0,0,15,180,403,6486,1340,10047,889,904,0,6481,0.34869016817676135,2100,8310,10035,6443,UTC-04:00
04/25/2025 01:00:00 AM,22078,0,0,0,0,7,148,327,6490,1337,10047,891,904,0,6496,0.35604778987437613,2100,8310,10035,6457,UTC-04:00
04/25/2025 01:15:00 AM,22079,0,0,0,0,333,129,302,6483,1334,10046,891,903,0,6504,0.35142842237042515,2100,8305,10034,6463,UTC-04:00
04/25/2025 01:30:00 AM,22080,0,80,0,0,314,91,233,6423,1370,10046,891,904,2397,6490,0.251345714053681,2100,8308,10034,6439,UTC-04:00
04/25/2025 01:45:00 AM,22081,0,24,0,0,269,103,210,6341,1411,10044,890,903,479,6423,0.12623333061563935,2100,8302,10031,6370,UTC-04:00
04/25/2025 02:00:00 AM,22082,0,8,0,0,266,149,268,6316,1395,10043,890,903,240,6370,0.1173645369636458,2100,8299,10031,6323,UTC-04:00
04/25/2025 02:15:00 AM,22083,0,64,0,0,289,126,291,6343,1389,10045,890,904,959,6347,0.15023828011248108,2100,8298,10032,6298,UTC-04:00
04/25/2025 02:30:00 AM,22084,0,304,0,0,265,142,302,6307,1412,10048,889,903,3595,6337,0.09149878585496385,2100,8296,10035,6281,UTC-04:00
04/25/2025 02:45:00 AM,22085,0,148,0,0,186,59,115,6283,1424,10047,890,903,1438,6305,0.056079871740279064,2100,8293,10034,6261,UTC-04:00
04/25/2025 03:00:00 AM,22086,0,160,0,0,96,66,154,6285,1445,10046,890,903,1199,6292,0.03701911685220782,2100,8292,10033,6257,UTC-04:00
04/25/2025 03:15:00 AM,22087,0,224,0,0,64,66,170,6275,1451,10045,890,903,1678,6286,0.02134519409977087,2100,8289,10033,6254,UTC-04:00
