idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
303,2025-12-07 09:00:00,1.7,0.23,365.0,0.0,88.5,14.65,15.46,16.18,0.2,
303,2025-12-07 10:00:00,2.5,0.58,579.0,0.0,83.62,15.95,16.37,17.04,0.31,
303,2025-12-07 11:00:00,4.4,0.75,757.0,0.0,80.98,16.74,17.35,17.85,0.38,
303,2025-12-07 12:00:00,2.8,0.93,892.0,0.0,79.03,17.71,18.01,18.38,0.44,
303,2025-12-07 13:00:00,3.4,1.2,996.0,0.0,80.07,17.84,18.28,18.68,0.42,
303,2025-12-07 14:00:00,2.9,1.13,1030.0,0.0,78.9,18.36,18.65,19.27,0.45,
303,2025-12-07 15:00:00,3.5,1.18,1033.0,0.0,77.34,18.25,18.61,18.97,0.49,
303,2025-12-07 16:00:00,4.0,1.18,985.0,0.0,80.12,17.54,18.1,18.61,0.41,
303,2025-12-07 17:00:00,2.6,0.93,879.0,0.0,79.8,18.16,18.46,18.9,0.43,
303,2025-12-07 18:00:00,4.0,1.1,717.0,0.0,79.44,17.66,18.03,18.37,0.43,
303,2025-12-07 19:00:00,2.9,0.83,530.0,0.0,81.02,16.54,17.3,18.26,0.38,
303,2025-12-07 20:00:00,2.3,0.63,306.0,0.0,86.3,15.66,16.03,16.42,0.25,
303,2025-12-07 21:00:00,3.0,0.53,38.0,0.0,93.18,13.94,14.14,14.67,0.11,
303,2025-12-07 22:00:00,2.4,0.53,0.0,0.0,98.19,12.87,13.19,13.51,0.03,
303,2025-12-07 23:00:00,2.3,0.1,0.0,0.0,99.25,12.48,12.58,12.62,0.01,
303,2025-12-08 00:00:00,1.5,0.33,0.0,0.0,99.28,12.32,12.4,12.52,0.01,
303,2025-12-08 01:00:00,1.5,0.45,0.0,0.0,99.28,12.5,12.54,12.57,0.01,
303,2025-12-08 02:00:00,1.8,0.15,0.0,0.0,99.29,12.11,12.24,12.37,0.01,
303,2025-12-08 03:00:00,2.1,0.4,0.0,0.0,99.32,11.89,12.02,12.12,0.01,
303,2025-12-08 04:00:00,1.1,0.2,0.0,0.0,99.33,11.62,11.75,11.86,0.01,
303,2025-12-08 05:00:00,1.6,0.0,0.0,0.0,99.34,11.23,11.42,11.57,0.01,
303,2025-12-08 06:00:00,0.7,0.0,0.0,0.0,99.35,11.14,11.25,11.35,0.01,
303,2025-12-08 07:00:00,0.6,0.0,30.0,0.0,99.35,11.25,11.43,11.68,0.01,
303,2025-12-08 08:00:00,1.0,0.15,134.0,0.0,99.36,12.11,12.7,13.46,0.01,
303,2025-12-08 09:00:00,1.6,0.25,384.0,0.0,98.2,14.42,14.79,15.64,0.03,
303,2025-12-08 10:00:00,1.8,0.4,555.0,0.0,87.8,16.41,16.65,16.95,0.23,
303,2025-12-08 11:00:00,2.3,0.45,769.0,0.0,83.26,17.62,18.16,18.96,0.35,
303,2025-12-08 12:00:00,1.9,0.58,825.0,0.0,80.58,18.35,18.83,19.34,0.42,
303,2025-12-08 13:00:00,2.9,0.8,1109.0,0.0,82.83,18.34,19.23,19.93,0.38,
303,2025-12-08 14:00:00,3.0,1.0,1240.0,0.0,79.53,19.58,19.66,19.84,0.47,
303,2025-12-08 15:00:00,2.9,1.33,1063.0,0.0,82.0,18.4,18.78,19.28,0.39,
303,2025-12-08 16:00:00,2.9,1.2,1051.0,0.0,80.33,18.36,18.87,19.3,0.43,
303,2025-12-08 17:00:00,3.6,1.13,863.0,0.0,77.96,18.26,18.92,19.61,0.49,
303,2025-12-08 18:00:00,3.6,1.18,733.0,0.0,80.61,17.26,17.94,18.83,0.4,
303,2025-12-08 19:00:00,2.6,0.98,537.0,0.0,83.56,16.61,16.82,17.16,0.32,
303,2025-12-08 20:00:00,2.9,0.83,329.0,0.0,84.95,16.13,16.3,16.49,0.28,
303,2025-12-08 21:00:00,2.9,0.38,46.0,0.0,88.45,15.06,15.19,15.39,0.2,
303,2025-12-08 22:00:00,1.9,0.28,0.0,0.0,87.14,14.97,15.24,15.82,0.22,
303,2025-12-08 23:00:00,0.4,0.0,0.0,0.0,96.51,13.2,13.64,14.32,0.05,
303,2025-12-09 00:00:00,0.3,0.0,0.0,0.0,99.27,12.38,12.61,12.76,0.01,
303,2025-12-09 01:00:00,1.1,0.03,0.0,0.0,99.28,12.75,12.84,12.91,0.01,
303,2025-12-09 02:00:00,1.2,0.05,0.0,0.0,99.29,12.58,12.66,12.77,0.01,
303,2025-12-09 03:00:00,1.7,0.0,0.0,0.0,99.31,12.19,12.33,12.58,0.01,
303,2025-12-09 04:00:00,0.5,0.0,0.0,0.0,99.33,12.0,12.08,12.19,0.01,
303,2025-12-09 05:00:00,0.0,0.0,0.0,0.0,99.33,11.75,11.99,12.2,0.01,
303,2025-12-09 06:00:00,0.0,0.0,0.0,0.0,99.34,11.55,11.8,12.02,0.01,
303,2025-12-09 07:00:00,1.2,0.0,30.0,0.0,99.35,11.79,12.0,12.19,0.01,
303,2025-12-09 08:00:00,0.8,0.0,205.0,0.0,99.35,12.27,12.81,13.9,0.01,
303,2025-12-09 09:00:00,0.5,0.03,415.0,0.0,99.29,14.17,14.66,15.06,0.01,
303,2025-12-09 10:00:00,0.5,0.0,643.0,0.0,93.62,15.6,16.43,17.28,0.12,
303,2025-12-09 11:00:00,1.2,0.1,761.0,0.0,86.53,16.08,18.25,19.94,0.3,
303,2025-12-09 12:00:00,1.1,0.23,905.0,0.0,74.54,20.67,21.04,21.33,0.64,
303,2025-12-09 13:00:00,1.7,0.33,1004.0,0.0,70.79,20.94,21.74,22.12,0.76,
303,2025-12-09 14:00:00,1.7,0.45,1071.0,0.0,77.59,19.98,20.45,20.94,0.54,
303,2025-12-09 15:00:00,1.8,0.53,1051.0,0.0,76.78,20.82,21.19,21.59,0.59,
303,2025-12-09 16:00:00,2.1,0.68,951.0,0.0,75.39,20.98,21.2,21.6,0.62,
303,2025-12-09 17:00:00,2.8,1.13,857.0,0.0,79.73,18.55,19.12,20.38,0.45,
303,2025-12-09 18:00:00,3.2,1.13,689.0,0.0,84.08,16.48,17.37,18.36,0.32,
303,2025-12-09 19:00:00,2.8,0.95,734.0,0.0,86.19,16.6,16.93,17.37,0.27,
303,2025-12-09 20:00:00,4.3,1.18,312.0,0.0,85.18,15.56,16.51,17.17,0.28,
303,2025-12-09 21:00:00,2.7,0.73,96.0,0.0,92.35,14.37,15.05,15.95,0.14,
303,2025-12-09 22:00:00,1.6,0.08,0.0,0.0,99.25,13.08,13.41,13.83,0.01,
303,2025-12-09 23:00:00,1.6,0.05,0.0,0.0,99.29,12.84,13.06,13.24,0.01,
303,2025-12-10 00:00:00,0.7,0.0,0.0,0.0,99.31,12.28,12.49,12.64,0.01,
303,2025-12-10 01:00:00,0.9,0.03,0.0,0.0,99.33,12.53,12.61,12.77,0.01,
303,2025-12-10 02:00:00,0.0,0.0,0.0,0.0,99.33,12.02,12.12,12.2,0.01,
303,2025-12-10 03:00:00,0.3,0.0,0.0,0.0,99.34,11.98,12.29,12.53,0.01,
303,2025-12-10 04:00:00,2.3,0.35,0.0,0.0,99.34,12.31,12.34,12.36,0.01,
303,2025-12-10 05:00:00,1.6,0.25,0.0,0.0,99.31,12.16,12.3,12.36,0.01,
303,2025-12-10 06:00:00,1.1,0.13,0.0,0.0,99.31,12.01,12.05,12.1,0.01,
303,2025-12-10 07:00:00,1.5,0.15,0.0,0.0,99.27,12.11,12.14,12.17,0.01,
303,2025-12-10 08:00:00,1.6,0.18,62.0,0.0,97.29,12.4,12.6,12.81,0.04,
303,2025-12-10 09:00:00,1.9,0.2,188.0,0.0,92.05,12.92,13.41,13.85,0.12,
303,2025-12-10 10:00:00,2.0,0.38,258.0,0.0,88.23,13.91,14.18,14.49,0.19,
303,2025-12-10 11:00:00,1.6,0.5,413.0,0.0,84.92,14.74,15.15,15.45,0.26,
303,2025-12-10 12:00:00,3.5,0.43,940.0,0.0,79.06,15.81,16.71,17.09,0.4,
303,2025-12-10 13:00:00,2.1,0.8,876.0,0.0,75.07,16.41,17.2,17.49,0.49,
303,2025-12-10 14:00:00,2.2,0.93,1064.0,0.0,78.75,17.66,17.91,18.09,0.44,
303,2025-12-10 15:00:00,2.4,0.7,1236.0,0.0,67.89,18.08,18.43,18.82,0.68,
303,2025-12-10 16:00:00,1.4,0.25,376.0,0.0,72.12,15.91,16.41,16.73,0.52,
303,2025-12-10 17:00:00,1.1,0.03,488.0,0.0,69.64,15.66,16.53,17.49,0.57,
303,2025-12-10 18:00:00,0.8,0.15,446.0,0.0,70.41,15.99,16.56,17.0,0.56,
303,2025-12-10 19:00:00,0.8,0.03,174.0,0.0,77.25,15.19,15.62,15.82,0.41,
303,2025-12-10 20:00:00,1.1,0.2,102.0,0.0,79.55,13.89,14.01,14.26,0.33,
303,2025-12-10 21:00:00,1.0,0.1,58.0,0.0,83.31,12.69,13.23,13.9,0.26,
303,2025-12-10 22:00:00,1.8,0.05,0.0,0.0,87.01,11.59,12.16,12.69,0.19,
303,2025-12-10 23:00:00,1.8,0.1,0.0,0.0,90.1,11.55,11.77,12.05,0.14,
303,2025-12-11 00:00:00,1.0,0.0,0.0,0.0,96.96,10.31,10.61,11.17,0.04,
303,2025-12-11 01:00:00,0.8,0.0,0.0,0.0,98.94,9.97,10.59,10.92,0.01,
303,2025-12-11 02:00:00,0.8,0.0,0.0,0.0,97.71,9.93,10.5,11.01,0.03,
303,2025-12-11 03:00:00,1.0,0.0,0.0,0.0,99.24,10.0,10.3,10.52,0.01,
303,2025-12-11 04:00:00,1.4,0.05,0.0,0.0,98.48,11.06,11.1,11.13,0.02,
303,2025-12-11 05:00:00,0.0,0.0,0.0,0.0,97.55,9.56,10.14,10.92,0.03,
303,2025-12-11 06:00:00,0.0,0.0,0.0,0.0,99.27,9.43,9.97,10.42,0.01,
303,2025-12-11 07:00:00,0.0,0.0,0.0,0.0,99.3,10.54,10.83,11.08,0.01,
303,2025-12-11 08:00:00,0.0,0.0,25.0,0.0,99.31,11.17,11.43,11.72,0.01,
303,2025-12-11 09:00:00,0.4,0.0,74.0,0.0,99.05,11.92,12.18,12.32,0.01,
303,2025-12-11 10:00:00,1.5,0.2,383.0,0.0,86.33,12.85,14.25,15.43,0.23,
303,2025-12-11 11:00:00,2.2,0.45,500.0,0.0,83.97,14.51,14.98,15.38,0.27,
303,2025-12-11 12:00:00,2.1,0.45,261.0,0.0,87.49,14.79,14.98,15.12,0.21,
303,2025-12-11 13:00:00,2.5,0.65,442.0,0.0,88.72,14.38,15.2,16.07,0.2,
303,2025-12-11 14:00:00,4.7,1.25,745.0,0.0,83.17,16.31,16.47,16.87,0.32,
303,2025-12-11 15:00:00,4.5,1.55,613.0,0.0,84.93,15.63,15.99,16.47,0.28,
303,2025-12-11 16:00:00,4.8,1.65,861.0,0.0,82.74,16.43,16.86,17.87,0.33,
303,2025-12-11 17:00:00,4.1,1.4,965.0,0.0,85.98,16.19,17.12,18.0,0.28,
303,2025-12-11 18:00:00,3.9,1.2,199.0,0.0,92.45,14.95,15.39,16.32,0.13,
303,2025-12-11 19:00:00,3.6,0.98,142.0,0.0,99.22,14.76,14.83,14.91,0.01,
303,2025-12-11 20:00:00,3.2,0.78,76.0,0.2,99.25,14.43,14.54,14.66,0.01,
303,2025-12-11 21:00:00,3.3,1.15,42.0,0.0,99.25,14.28,14.36,14.44,0.01,
303,2025-12-11 22:00:00,5.0,1.43,0.0,0.0,99.26,14.09,14.12,14.17,0.01,
303,2025-12-11 23:00:00,5.6,1.53,0.0,0.0,99.28,14.13,14.16,14.18,0.01,
303,2025-12-12 00:00:00,2.8,1.05,0.0,0.0,99.3,13.9,14.07,14.17,0.01,
303,2025-12-12 01:00:00,2.6,0.75,0.0,0.0,96.21,13.98,14.01,14.03,0.06,
303,2025-12-12 02:00:00,2.8,0.9,0.0,0.0,98.79,13.5,13.73,13.92,0.02,
303,2025-12-12 03:00:00,2.8,0.88,0.0,0.0,99.28,13.2,13.38,13.46,0.01,
303,2025-12-12 04:00:00,3.7,0.58,0.0,0.0,99.32,13.18,13.26,13.32,0.01,
303,2025-12-12 05:00:00,3.6,0.5,0.0,0.0,99.31,13.05,13.18,13.26,0.01,
303,2025-12-12 06:00:00,2.5,0.3,0.0,0.0,97.3,13.12,13.2,13.25,0.04,
303,2025-12-12 07:00:00,1.7,0.05,42.0,0.0,94.84,12.74,12.87,13.04,0.08,
303,2025-12-12 08:00:00,1.6,0.1,204.0,0.0,92.17,12.91,13.19,13.61,0.12,
303,2025-12-12 09:00:00,1.9,0.23,363.0,0.0,83.29,13.62,14.68,15.45,0.29,
303,2025-12-12 10:00:00,3.4,0.75,320.0,0.2,81.63,12.8,13.88,14.99,0.3,
303,2025-12-12 11:00:00,2.0,0.08,148.0,0.2,94.23,12.46,12.63,12.81,0.08,
303,2025-12-12 12:00:00,1.4,0.08,218.0,1.2,93.35,12.13,12.19,12.27,0.09,
303,2025-12-12 13:00:00,0.3,0.0,592.0,1.8,99.13,12.29,12.75,13.89,0.01,
303,2025-12-12 14:00:00,0.8,0.0,342.0,3.2,93.24,12.44,13.63,14.66,0.11,
303,2025-12-12 15:00:00,2.2,0.13,467.0,1.4,95.61,12.12,13.66,14.8,0.07,
303,2025-12-12 16:00:00,1.8,0.1,431.0,0.2,83.4,13.99,14.98,15.67,0.29,
303,2025-12-12 17:00:00,2.8,0.0,170.0,0.0,80.81,13.53,13.96,14.72,0.31,
303,2025-12-12 18:00:00,2.3,0.13,98.0,0.2,91.62,12.65,12.9,13.03,0.12,
303,2025-12-12 19:00:00,3.2,0.78,132.0,0.0,85.44,12.15,12.48,13.1,0.21,
303,2025-12-12 20:00:00,3.3,0.55,306.0,0.0,81.52,12.27,13.02,13.74,0.28,
303,2025-12-12 21:00:00,2.6,0.5,68.0,0.0,77.35,11.19,11.81,12.39,0.32,
303,2025-12-12 22:00:00,2.1,0.38,0.0,0.0,80.99,10.5,10.92,11.43,0.25,
303,2025-12-12 23:00:00,2.1,0.25,0.0,0.0,86.07,9.72,10.08,10.7,0.18,
303,2025-12-13 00:00:00,2.7,0.05,0.0,0.2,95.58,8.11,8.77,9.49,0.05,
303,2025-12-13 01:00:00,0.7,0.0,0.0,0.0,98.61,8.53,9.07,9.43,0.02,
303,2025-12-13 02:00:00,1.8,0.25,0.0,0.0,92.61,9.12,9.31,9.41,0.09,
303,2025-12-13 03:00:00,1.8,0.18,0.0,0.0,93.18,9.17,9.33,9.45,0.08,
303,2025-12-13 04:00:00,2.1,0.05,0.0,0.2,96.18,8.88,9.11,9.24,0.05,
303,2025-12-13 05:00:00,1.5,0.05,0.0,0.0,94.87,8.68,8.83,8.94,0.06,
303,2025-12-13 06:00:00,1.8,0.1,0.0,0.0,92.12,8.05,8.41,8.71,0.09,
303,2025-12-13 07:00:00,0.0,0.0,30.0,0.0,96.58,7.98,8.26,8.47,0.04,
303,2025-12-13 08:00:00,0.7,0.03,170.0,0.0,92.61,8.51,9.8,11.68,0.1,
303,2025-12-13 09:00:00,1.8,0.05,187.0,0.0,78.34,11.07,11.85,13.2,0.3,
303,2025-12-13 10:00:00,2.5,0.23,305.0,0.0,75.85,11.88,12.28,12.7,0.35,
303,2025-12-13 11:00:00,2.0,0.45,927.0,0.0,66.85,13.64,14.28,14.92,0.54,
303,2025-12-13 12:00:00,2.5,0.5,576.0,0.0,67.26,14.5,15.26,15.85,0.57,
303,2025-12-13 13:00:00,3.3,0.73,1065.0,0.8,77.71,10.71,13.9,17.13,0.37,
303,2025-12-13 14:00:00,5.3,0.75,808.0,0.0,66.45,13.32,14.67,16.1,0.57,
303,2025-12-13 15:00:00,4.4,0.6,557.0,0.2,66.31,13.06,14.27,15.02,0.55,
303,2025-12-13 16:00:00,4.3,0.83,344.0,0.2,75.46,11.15,12.68,13.52,0.37,
303,2025-12-13 17:00:00,4.7,0.25,433.0,2.0,92.27,10.25,11.9,13.28,0.11,
303,2025-12-13 18:00:00,1.9,0.03,355.0,0.0,75.77,13.01,13.59,14.43,0.38,
303,2025-12-13 19:00:00,3.0,0.48,533.0,0.4,85.1,10.72,12.04,13.64,0.22,
303,2025-12-13 20:00:00,0.6,0.03,343.0,0.0,70.53,12.96,14.24,14.85,0.48,
303,2025-12-13 21:00:00,0.5,0.0,50.0,0.0,83.58,10.41,11.46,13.33,0.23,
303,2025-12-13 22:00:00,0.6,0.0,0.0,0.0,92.37,9.9,10.16,10.33,0.09,
303,2025-12-13 23:00:00,1.3,0.05,0.0,0.0,88.52,9.37,10.32,10.98,0.15,
303,2025-12-14 00:00:00,1.0,0.0,0.0,0.0,94.57,9.47,9.72,9.89,0.07,
303,2025-12-14 01:00:00,0.0,0.0,0.0,0.0,95.95,7.91,8.37,9.24,0.05,
303,2025-12-14 02:00:00,1.8,0.05,0.0,0.2,99.04,9.01,9.38,9.8,0.01,
303,2025-12-14 03:00:00,0.0,0.0,0.0,0.0,99.25,8.98,9.11,9.17,0.01,
303,2025-12-14 04:00:00,0.0,0.0,0.0,0.0,99.26,8.82,9.21,9.43,0.01,
303,2025-12-14 05:00:00,0.2,0.0,0.0,0.2,99.23,8.6,8.95,9.28,0.01,
303,2025-12-14 06:00:00,1.3,0.03,0.0,0.0,99.24,8.44,9.23,9.67,0.01,
303,2025-12-14 07:00:00,1.3,0.05,22.0,0.2,99.23,9.49,9.6,9.72,0.01,
303,2025-12-14 08:00:00,0.0,0.0,172.0,0.0,97.74,9.65,10.33,12.0,0.03,
303,2025-12-14 09:00:00,1.0,0.0,140.0,0.0,84.53,11.46,12.2,13.35,0.22,
303,2025-12-14 10:00:00,1.7,0.05,274.0,0.0,83.14,11.44,12.38,13.06,0.25,
303,2025-12-14 11:00:00,1.1,0.08,285.0,0.0,78.53,13.27,13.6,13.83,0.34,
303,2025-12-14 12:00:00,2.1,0.15,477.0,0.2,76.58,12.82,14.45,15.73,0.39,
303,2025-12-14 13:00:00,1.1,0.2,751.0,0.2,83.68,13.77,14.41,15.62,0.27,
303,2025-12-14 14:00:00,1.8,0.18,687.0,0.2,79.92,13.2,14.38,16.0,0.33,
303,2025-12-14 15:00:00,2.2,0.53,897.0,0.0,73.34,15.31,15.96,16.81,0.49,
303,2025-12-14 16:00:00,3.5,1.08,621.0,0.0,77.99,13.06,14.31,15.68,0.36,
303,2025-12-14 17:00:00,4.8,1.15,620.0,0.0,68.59,13.66,14.57,15.5,0.52,
303,2025-12-14 18:00:00,3.2,1.03,578.0,0.0,63.17,14.26,15.3,16.36,0.64,
303,2025-12-14 19:00:00,3.6,0.88,186.0,0.0,71.63,12.72,13.18,13.64,0.43,
303,2025-12-14 20:00:00,2.4,0.28,49.0,0.0,75.1,12.39,12.61,12.72,0.36,
303,2025-12-14 21:00:00,1.3,0.05,26.0,0.0,79.02,11.79,11.98,12.13,0.29,
303,2025-12-14 22:00:00,1.3,0.03,0.0,0.2,85.72,11.07,11.36,11.69,0.19,
303,2025-12-14 23:00:00,0.0,0.0,0.0,0.4,96.47,10.1,10.45,10.86,0.05,
303,2025-12-15 00:00:00,0.0,0.0,0.0,0.0,99.24,9.74,9.85,9.97,0.01,
303,2025-12-15 01:00:00,0.0,0.0,0.0,0.2,99.26,9.88,9.89,9.93,0.01,
303,2025-12-15 02:00:00,0.9,0.05,0.0,0.2,99.26,10.17,10.25,10.32,0.01,
303,2025-12-15 03:00:00,1.4,0.08,0.0,0.6,99.28,10.36,10.43,10.46,0.01,
303,2025-12-15 04:00:00,1.8,0.25,0.0,0.6,99.3,10.42,10.47,10.51,0.01,
303,2025-12-15 05:00:00,1.9,0.25,0.0,2.0,99.31,10.46,10.69,11.02,0.01,
303,2025-12-15 06:00:00,2.6,0.6,0.0,0.2,99.33,11.16,11.27,11.37,0.01,
303,2025-12-15 07:00:00,2.5,0.58,0.0,0.0,99.33,11.37,11.43,11.49,0.01,
303,2025-12-15 08:00:00,1.2,0.1,46.0,0.0,99.33,11.56,11.79,12.05,0.01,
303,2025-12-15 09:00:00,0.8,0.03,156.0,0.0,99.3,12.38,12.7,13.1,0.01,
303,2025-12-15 10:00:00,1.9,0.28,558.0,0.0,96.13,14.21,15.26,16.46,0.07,
303,2025-12-15 11:00:00,2.1,0.35,623.0,0.0,87.03,16.46,17.12,18.06,0.26,
303,2025-12-15 12:00:00,2.6,0.2,476.0,1.4,98.28,15.31,15.7,16.27,0.03,
303,2025-12-15 13:00:00,3.1,0.58,1049.0,0.0,88.43,17.22,17.66,18.01,0.24,
303,2025-12-15 14:00:00,5.0,1.28,939.0,0.0,75.98,18.0,18.23,18.45,0.51,
303,2025-12-15 15:00:00,3.8,1.45,713.0,0.0,73.97,17.72,18.02,18.31,0.54,
303,2025-12-15 16:00:00,4.7,1.18,984.0,0.2,73.01,17.84,18.67,19.16,0.58,
303,2025-12-15 17:00:00,4.0,1.45,911.0,0.0,69.89,18.12,18.74,19.1,0.65,
303,2025-12-15 18:00:00,4.5,1.5,752.0,0.0,66.97,17.48,18.18,18.68,0.7,
303,2025-12-15 19:00:00,3.3,1.35,577.0,0.0,67.56,17.38,17.68,18.07,0.66,
303,2025-12-15 20:00:00,4.8,0.6,320.0,0.0,81.49,14.68,15.89,17.49,0.35,
303,2025-12-15 21:00:00,0.9,0.1,156.0,0.0,93.38,13.5,14.18,14.99,0.11,
303,2025-12-15 22:00:00,0.4,0.0,0.0,0.0,99.25,11.95,12.32,12.89,0.01,
303,2025-12-15 23:00:00,0.0,0.0,0.0,0.0,99.28,10.79,11.34,12.01,0.01,
303,2025-12-16 00:00:00,0.7,0.0,0.0,0.0,99.3,10.18,10.43,10.9,0.01,
303,2025-12-16 01:00:00,0.8,0.0,0.0,0.0,99.28,11.26,11.4,11.51,0.01,
303,2025-12-16 02:00:00,0.0,0.0,0.0,0.0,99.22,11.28,11.45,11.61,0.01,
303,2025-12-16 03:00:00,0.0,0.0,0.0,0.0,99.27,11.31,11.4,11.46,0.01,
303,2025-12-16 04:00:00,0.0,0.0,0.0,0.0,99.29,11.48,11.5,11.54,0.01,
303,2025-12-16 05:00:00,0.0,0.0,0.0,0.0,99.31,11.61,11.65,11.7,0.01,
303,2025-12-16 06:00:00,0.0,0.0,0.0,0.0,99.31,11.06,11.29,11.45,0.01,
303,2025-12-16 07:00:00,0.0,0.0,22.0,0.0,99.31,11.47,11.66,11.95,0.01,
303,2025-12-16 08:00:00,0.0,0.0,86.0,0.0,99.31,12.21,12.44,12.74,0.01,
303,2025-12-16 09:00:00,0.0,0.0,204.0,0.0,95.48,12.92,13.56,14.16,0.07,
303,2025-12-16 10:00:00,1.3,0.03,268.0,0.0,95.04,14.21,14.44,14.73,0.08,
303,2025-12-16 11:00:00,1.1,0.08,387.0,0.0,94.11,14.3,14.7,15.25,0.1,
303,2025-12-16 12:00:00,1.2,0.18,414.0,0.0,85.82,15.37,15.8,16.52,0.25,
303,2025-12-16 13:00:00,1.6,0.45,389.0,0.0,85.09,15.76,16.09,16.48,0.27,
303,2025-12-16 14:00:00,2.7,0.6,765.0,0.0,81.46,16.89,17.66,18.81,0.38,
303,2025-12-16 15:00:00,2.1,0.73,1073.0,0.0,76.96,18.24,18.87,19.25,0.5,
303,2025-12-16 16:00:00,1.7,0.5,924.0,0.0,75.34,17.72,18.96,19.76,0.54,
303,2025-12-16 17:00:00,2.2,0.18,355.0,0.0,84.26,16.47,16.73,17.19,0.3,
303,2025-12-16 18:00:00,1.8,0.5,437.0,0.0,79.43,16.32,17.48,18.34,0.42,
303,2025-12-16 19:00:00,1.2,0.23,464.0,0.0,77.39,16.76,17.38,18.65,0.45,
303,2025-12-16 20:00:00,2.5,0.6,359.0,0.0,72.08,16.82,17.5,18.06,0.56,
303,2025-12-16 21:00:00,2.3,0.55,94.0,0.0,85.04,14.3,15.17,16.24,0.26,
303,2025-12-16 22:00:00,2.3,0.18,0.0,0.0,94.97,13.98,14.07,14.19,0.08,
303,2025-12-16 23:00:00,0.5,0.0,0.0,0.0,98.89,13.21,13.53,13.94,0.02,
303,2025-12-17 00:00:00,0.7,0.0,0.0,0.0,99.24,13.06,13.21,13.35,0.01,
303,2025-12-17 01:00:00,0.0,0.0,0.0,0.0,99.25,12.41,12.83,13.05,0.01,
303,2025-12-17 02:00:00,0.0,0.0,0.0,0.0,99.28,12.3,12.31,12.32,0.01,
303,2025-12-17 03:00:00,0.0,0.0,0.0,0.0,99.27,12.38,12.58,12.96,0.01,
303,2025-12-17 04:00:00,0.4,0.0,0.0,0.0,92.06,12.81,13.1,13.3,0.12,
303,2025-12-17 05:00:00,0.6,0.0,0.0,0.0,88.89,13.11,13.21,13.27,0.17,
303,2025-12-17 06:00:00,0.8,0.05,0.0,0.0,97.17,12.72,12.81,12.93,0.04,
303,2025-12-17 07:00:00,0.8,0.0,0.0,0.0,99.23,12.89,12.99,13.12,0.01,
303,2025-12-17 08:00:00,0.0,0.0,35.0,0.0,99.24,13.24,13.45,13.69,0.01,
303,2025-12-17 09:00:00,0.0,0.0,101.0,0.0,99.15,13.96,14.33,14.72,0.01,
303,2025-12-17 10:00:00,0.3,0.0,263.0,0.0,97.59,14.87,15.12,15.33,0.04,
303,2025-12-17 11:00:00,1.5,0.23,976.0,0.0,91.76,15.06,16.68,18.45,0.17,
303,2025-12-17 12:00:00,1.7,0.45,772.0,0.0,79.41,16.98,17.73,18.54,0.42,
303,2025-12-17 13:00:00,3.2,0.6,1055.0,0.0,75.38,17.9,18.55,19.03,0.53,
303,2025-12-17 14:00:00,1.6,0.55,1281.0,0.0,78.39,18.31,19.08,19.54,0.48,
303,2025-12-17 15:00:00,1.3,0.28,1056.0,0.0,73.52,18.4,19.59,20.39,0.6,
303,2025-12-17 16:00:00,2.1,0.35,1134.0,0.0,65.72,17.93,19.33,20.72,0.78,
303,2025-12-17 17:00:00,1.6,0.38,941.0,0.0,59.12,18.47,19.44,19.93,0.92,
303,2025-12-17 18:00:00,1.5,0.38,761.0,0.0,58.95,19.3,19.9,20.27,0.95,
303,2025-12-17 19:00:00,1.8,0.33,573.0,0.0,58.89,18.37,18.52,18.76,0.88,
303,2025-12-17 20:00:00,2.8,0.6,399.0,0.0,61.52,15.87,16.93,17.72,0.74,
303,2025-12-17 21:00:00,2.7,0.28,130.0,0.0,70.75,14.02,14.66,15.81,0.49,
303,2025-12-17 22:00:00,1.2,0.08,0.0,0.0,76.88,12.54,12.96,13.49,0.35,
303,2025-12-17 23:00:00,1.0,0.0,0.0,0.0,89.41,10.67,11.17,11.72,0.14,
303,2025-12-18 00:00:00,0.0,0.0,0.0,0.0,95.5,10.74,11.17,11.39,0.06,
303,2025-12-18 01:00:00,0.0,0.0,0.0,0.0,96.32,7.99,9.26,10.45,0.04,
303,2025-12-18 02:00:00,0.0,0.0,0.0,0.0,99.23,7.58,7.9,8.19,0.01,
303,2025-12-18 03:00:00,0.0,0.0,0.0,0.0,99.27,6.96,7.52,8.02,0.01,
303,2025-12-18 04:00:00,0.0,0.0,0.0,0.0,99.29,7.1,7.38,7.69,0.01,
303,2025-12-18 05:00:00,0.0,0.0,0.0,0.0,99.31,7.0,7.54,7.99,0.01,
303,2025-12-18 06:00:00,0.0,0.0,0.0,0.0,99.32,6.61,6.89,7.57,0.01,
303,2025-12-18 07:00:00,0.0,0.0,28.0,0.0,99.33,7.44,7.73,8.06,0.01,
303,2025-12-18 08:00:00,0.2,0.0,106.0,0.0,99.33,10.09,10.41,10.69,0.01,
303,2025-12-18 09:00:00,1.9,0.03,175.0,0.0,94.15,11.09,11.79,12.47,0.08,
303,2025-12-18 10:00:00,0.8,0.05,659.0,0.0,66.8,14.2,14.99,15.44,0.57,
303,2025-12-18 11:00:00,1.7,0.3,845.0,0.0,51.32,16.23,16.45,16.61,0.91,
