idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
105,2025-05-08 00:00:00,,4.62,0.0,0.25,85.85,12.46,12.61,12.73,0.21,
105,2025-05-08 01:00:00,,7.55,0.0,0.0,83.06,12.43,12.67,12.84,0.25,
105,2025-05-08 02:00:00,,3.27,0.0,0.0,84.26,11.6,12.15,12.43,0.22,
105,2025-05-08 03:00:00,,0.29,0.0,0.0,86.04,10.02,10.7,11.32,0.18,
105,2025-05-08 04:00:00,,0.45,0.0,0.0,88.07,10.12,10.23,10.34,0.15,
105,2025-05-08 05:00:00,,0.0,0.0,0.0,89.3,10.24,10.46,10.72,0.14,
105,2025-05-08 06:00:00,,0.51,0.0,0.25,89.95,10.42,10.65,10.82,0.13,
105,2025-05-08 07:00:00,,0.58,0.0,1.01,90.52,10.82,11.14,11.32,0.13,
105,2025-05-08 08:00:00,,0.94,7.46,1.0,90.88,11.26,11.42,11.61,0.12,
105,2025-05-08 09:00:00,,5.22,17.99,1.0,89.46,11.76,12.17,12.52,0.15,
105,2025-05-08 10:00:00,,5.31,50.01,0.5,86.87,12.57,12.95,13.28,0.2,
105,2025-05-08 11:00:00,,5.97,93.88,0.25,84.45,13.26,13.53,13.75,0.24,
105,2025-05-08 12:00:00,,6.61,164.07,0.25,84.32,13.59,13.96,14.25,0.25,
105,2025-05-08 13:00:00,,7.65,223.73,0.25,83.43,14.2,14.34,14.62,0.27,
105,2025-05-08 14:00:00,,6.97,292.16,0.0,80.18,14.58,15.16,15.57,0.34,
105,2025-05-08 15:00:00,,5.16,185.12,0.25,82.1,14.32,14.69,15.0,0.3,
105,2025-05-08 16:00:00,,1.12,92.12,0.25,85.95,13.88,14.04,14.18,0.23,
105,2025-05-08 17:00:00,,3.7,110.55,0.5,88.89,13.41,13.81,14.15,0.18,
105,2025-05-08 18:00:00,,0.3,18.86,0.5,90.15,13.22,13.25,13.26,0.15,
105,2025-05-08 19:00:00,,0.75,0.0,0.5,91.0,13.34,13.45,13.52,0.14,
105,2025-05-08 20:00:00,,1.71,0.0,0.25,91.42,13.52,13.61,13.66,0.13,
105,2025-05-08 21:00:00,,0.66,0.0,0.25,91.48,13.38,13.41,13.44,0.13,
105,2025-05-08 22:00:00,,0.74,0.0,0.5,91.46,13.37,13.39,13.42,0.13,
105,2025-05-08 23:00:00,,1.01,0.0,0.25,91.41,13.11,13.23,13.41,0.13,
105,2025-05-09 00:00:00,,0.18,0.0,0.25,91.05,12.63,13.15,13.45,0.14,
105,2025-05-09 01:00:00,,0.0,0.0,0.25,90.79,11.39,11.85,12.25,0.13,
105,2025-05-09 02:00:00,,0.0,0.0,0.25,90.99,10.17,10.61,11.02,0.12,
105,2025-05-09 03:00:00,,0.0,0.0,0.0,91.17,9.45,9.63,9.82,0.11,
105,2025-05-09 04:00:00,,0.0,0.0,0.25,91.47,9.13,9.41,9.68,0.1,
105,2025-05-09 05:00:00,,0.03,0.0,0.25,91.61,8.61,9.08,9.55,0.1,
105,2025-05-09 06:00:00,,0.3,0.0,0.0,91.78,8.34,8.56,8.64,0.09,
105,2025-05-09 07:00:00,,0.24,0.0,0.25,92.06,8.35,8.99,9.31,0.09,
105,2025-05-09 08:00:00,,0.0,37.73,0.25,92.14,8.62,9.08,10.0,0.09,
105,2025-05-09 09:00:00,,0.92,241.71,0.0,92.01,10.88,12.04,13.08,0.11,
105,2025-05-09 10:00:00,,2.31,382.53,0.25,84.31,14.0,15.35,16.54,0.28,
105,2025-05-09 11:00:00,,4.15,498.78,0.25,76.82,16.55,16.91,17.25,0.45,
105,2025-05-09 12:00:00,,2.84,576.43,0.0,71.77,17.98,18.5,19.3,0.6,
105,2025-05-09 13:00:00,,5.15,587.84,0.25,68.43,19.36,19.67,19.91,0.72,
105,2025-05-09 14:00:00,,7.38,578.62,0.25,66.86,19.87,20.01,20.1,0.78,
105,2025-05-09 15:00:00,,5.96,498.34,0.0,65.14,20.5,20.74,21.07,0.86,
105,2025-05-09 16:00:00,,5.34,389.11,0.25,60.23,21.18,21.33,21.46,1.01,
105,2025-05-09 17:00:00,,4.97,246.98,0.0,62.29,20.77,20.94,21.18,0.94,
105,2025-05-09 18:00:00,,2.4,68.0,0.25,68.16,18.15,19.28,20.34,0.72,
105,2025-05-09 19:00:00,,0.14,0.0,0.0,74.36,15.4,16.46,17.19,0.48,
105,2025-05-09 20:00:00,,0.27,0.0,0.0,79.5,13.73,14.36,14.71,0.34,
105,2025-05-09 21:00:00,,0.53,0.0,0.0,80.81,13.21,13.87,14.48,0.31,
105,2025-05-09 22:00:00,,0.08,0.0,0.25,82.52,12.47,12.71,13.02,0.26,
105,2025-05-09 23:00:00,,0.24,0.0,0.0,84.65,12.16,12.41,12.62,0.22,
105,2025-05-10 00:00:00,,0.89,0.0,0.0,84.77,12.8,13.14,13.49,0.23,
105,2025-05-10 01:00:00,,3.2,0.0,0.0,80.41,14.03,14.45,15.03,0.32,
105,2025-05-10 02:00:00,,3.53,0.0,0.25,80.34,13.99,14.33,14.71,0.32,
105,2025-05-10 03:00:00,,4.17,0.0,0.0,75.52,14.44,14.68,14.94,0.41,
105,2025-05-10 04:00:00,,0.15,0.0,0.0,77.25,12.7,12.94,13.39,0.34,
105,2025-05-10 05:00:00,,2.81,0.0,0.0,73.15,13.22,14.35,15.27,0.44,
105,2025-05-10 06:00:00,,0.57,0.0,0.0,72.53,12.38,13.13,14.39,0.42,
105,2025-05-10 07:00:00,,2.46,0.0,0.0,78.95,10.84,11.52,12.8,0.29,
105,2025-05-10 08:00:00,,3.02,48.26,0.0,79.52,11.77,12.52,13.1,0.3,
105,2025-05-10 09:00:00,,2.76,227.24,0.0,69.5,14.72,16.35,17.36,0.57,
105,2025-05-10 10:00:00,,3.58,407.98,0.0,61.32,18.18,19.45,20.63,0.88,
105,2025-05-10 11:00:00,,2.62,515.45,0.0,54.98,21.38,22.05,22.86,1.2,
105,2025-05-10 12:00:00,,3.5,576.87,0.0,51.5,22.86,23.51,23.87,1.4,
105,2025-05-10 13:00:00,,6.81,592.22,0.0,47.9,24.18,24.53,24.87,1.61,
105,2025-05-10 14:00:00,,6.93,581.26,0.0,46.47,24.73,25.43,26.06,1.74,
105,2025-05-10 15:00:00,,6.7,494.4,0.0,44.23,25.93,26.24,26.69,1.9,
105,2025-05-10 16:00:00,,6.49,410.17,0.0,41.1,26.34,26.48,26.62,2.04,
105,2025-05-10 17:00:00,,3.16,270.67,0.0,58.4,19.32,21.37,23.75,1.08,
105,2025-05-10 18:00:00,,1.06,49.57,0.0,69.76,15.95,17.13,18.09,0.59,
105,2025-05-10 19:00:00,,0.08,0.0,0.0,76.49,13.18,14.14,14.99,0.38,
105,2025-05-10 20:00:00,,0.0,0.0,0.0,82.11,11.73,12.11,12.53,0.25,
105,2025-05-10 21:00:00,,0.11,0.0,0.0,83.66,11.46,11.83,12.32,0.23,
105,2025-05-10 22:00:00,,0.0,0.0,0.0,84.86,10.55,11.12,11.64,0.2,
105,2025-05-10 23:00:00,,0.44,0.0,0.0,87.16,9.95,10.19,10.4,0.16,
105,2025-05-11 00:00:00,,0.15,0.0,0.25,88.07,9.93,10.35,10.65,0.15,
105,2025-05-11 01:00:00,,0.02,0.0,0.0,88.2,8.3,8.99,9.85,0.14,
105,2025-05-11 02:00:00,,0.26,0.0,0.0,89.22,8.4,8.78,9.29,0.12,
105,2025-05-11 03:00:00,,0.82,0.0,0.0,90.29,10.32,10.53,10.79,0.13,
105,2025-05-11 04:00:00,,0.48,0.0,0.0,90.77,10.47,10.55,10.7,0.12,
105,2025-05-11 05:00:00,,0.18,0.0,0.0,91.4,10.58,10.93,11.36,0.11,
105,2025-05-11 06:00:00,,2.44,0.0,0.0,92.19,11.28,11.34,11.4,0.11,
105,2025-05-11 07:00:00,,1.93,0.0,0.0,92.5,11.3,11.32,11.34,0.1,
105,2025-05-11 08:00:00,,2.14,16.23,0.0,92.68,11.08,11.17,11.25,0.1,
105,2025-05-11 09:00:00,,1.83,162.75,0.0,92.66,11.34,11.54,11.7,0.1,
105,2025-05-11 10:00:00,,1.16,158.36,0.0,92.74,11.76,11.86,12.04,0.1,
105,2025-05-11 11:00:00,,2.75,172.4,0.0,92.74,12.18,12.43,12.68,0.1,
105,2025-05-11 12:00:00,,1.6,187.32,0.0,88.94,13.07,13.52,14.0,0.17,
105,2025-05-11 13:00:00,,1.77,506.68,0.0,78.97,14.71,15.33,16.02,0.37,
105,2025-05-11 14:00:00,,7.49,187.76,0.0,79.73,14.24,15.1,15.95,0.35,
105,2025-05-11 15:00:00,,6.87,118.44,0.25,85.97,13.72,13.75,13.79,0.22,
105,2025-05-11 16:00:00,,5.55,82.03,0.0,86.9,13.63,13.71,13.77,0.21,
105,2025-05-11 17:00:00,,4.27,83.35,0.0,86.88,13.45,13.7,13.87,0.21,
105,2025-05-11 18:00:00,,2.59,19.3,0.0,87.84,13.11,13.23,13.34,0.19,
105,2025-05-11 19:00:00,,0.03,0.0,0.0,88.6,13.02,13.06,13.12,0.17,
105,2025-05-11 20:00:00,,0.0,0.0,0.0,88.92,13.02,13.04,13.05,0.17,
105,2025-05-11 21:00:00,,0.0,0.0,0.0,88.86,13.07,13.08,13.1,0.17,
105,2025-05-11 22:00:00,,0.0,0.0,0.0,89.11,13.0,13.02,13.05,0.16,
105,2025-05-11 23:00:00,,0.11,0.0,0.0,89.31,13.0,13.03,13.08,0.16,
105,2025-05-12 00:00:00,,0.0,0.0,0.0,89.31,12.97,12.99,13.0,0.16,
105,2025-05-12 01:00:00,,0.0,0.0,0.0,89.38,12.94,12.99,13.04,0.16,
105,2025-05-12 02:00:00,,0.18,0.0,0.0,89.53,12.93,12.97,12.98,0.16,
105,2025-05-12 03:00:00,,0.2,0.0,0.0,89.27,12.95,13.01,13.11,0.16,
105,2025-05-12 04:00:00,,0.94,0.0,0.0,87.32,13.14,13.18,13.19,0.19,
105,2025-05-12 05:00:00,,1.98,0.0,0.0,85.65,13.05,13.12,13.18,0.22,
105,2025-05-12 06:00:00,,2.2,0.0,0.0,85.08,12.8,12.89,12.98,0.22,
105,2025-05-12 07:00:00,,2.05,0.0,0.0,85.55,12.83,12.86,12.89,0.21,
105,2025-05-12 08:00:00,,2.96,10.09,0.0,86.03,12.76,12.79,12.84,0.21,
105,2025-05-12 09:00:00,,3.41,56.15,0.0,85.74,12.87,13.02,13.22,0.22,
105,2025-05-12 10:00:00,,3.4,88.18,0.0,84.61,13.28,13.36,13.44,0.24,
105,2025-05-12 11:00:00,,2.85,115.81,0.0,83.68,13.32,13.46,13.58,0.25,
105,2025-05-12 12:00:00,,3.02,173.28,0.0,82.35,13.66,13.8,14.04,0.28,
105,2025-05-12 13:00:00,,4.08,215.39,0.0,80.17,14.27,14.35,14.46,0.33,
105,2025-05-12 14:00:00,,3.09,259.7,0.0,77.15,14.78,15.4,16.14,0.4,
105,2025-05-12 15:00:00,,3.32,422.45,0.0,73.89,16.41,16.63,16.79,0.49,
105,2025-05-12 16:00:00,,4.81,374.64,0.0,73.5,16.68,16.84,17.18,0.51,
105,2025-05-12 17:00:00,,5.57,218.9,0.0,77.08,14.78,15.35,16.12,0.4,
105,2025-05-12 18:00:00,,1.72,53.96,0.0,81.57,12.52,13.4,14.3,0.28,
105,2025-05-12 19:00:00,,0.0,0.0,0.0,85.21,10.13,10.92,11.7,0.19,
105,2025-05-12 20:00:00,,0.0,0.0,0.0,87.38,8.56,9.22,9.78,0.15,
105,2025-05-12 21:00:00,,0.0,0.0,0.0,88.91,7.83,8.16,8.59,0.12,
105,2025-05-12 22:00:00,,0.21,0.0,0.0,89.93,8.28,8.8,9.34,0.11,
105,2025-05-12 23:00:00,,0.24,0.0,0.0,90.83,9.77,10.11,10.44,0.11,
105,2025-05-13 00:00:00,,0.5,0.0,0.0,91.35,10.24,10.38,10.51,0.11,
105,2025-05-13 01:00:00,,0.32,0.0,0.0,91.76,10.4,10.53,10.61,0.11,
105,2025-05-13 02:00:00,,0.44,0.0,0.0,91.99,8.98,9.6,10.13,0.1,
105,2025-05-13 03:00:00,,0.0,0.0,0.0,92.3,8.55,8.66,8.78,0.09,
105,2025-05-13 04:00:00,,0.0,0.0,0.0,92.51,8.89,9.05,9.23,0.09,
105,2025-05-13 05:00:00,,0.0,0.0,0.0,92.66,9.34,9.58,9.85,0.09,
105,2025-05-13 06:00:00,,0.0,0.0,0.0,92.76,9.81,9.91,9.98,0.09,
105,2025-05-13 07:00:00,,0.0,0.0,0.0,92.87,9.92,10.0,10.03,0.09,
105,2025-05-13 08:00:00,,0.38,21.5,0.0,93.02,9.92,9.99,10.09,0.09,
105,2025-05-13 09:00:00,,0.2,41.24,0.0,93.17,10.21,10.35,10.43,0.09,
105,2025-05-13 10:00:00,,0.18,60.98,0.0,93.24,10.76,10.87,10.98,0.09,
105,2025-05-13 11:00:00,,0.26,85.54,0.0,93.28,10.97,11.18,11.37,0.09,
105,2025-05-13 12:00:00,,1.12,83.35,0.0,93.32,11.32,11.37,11.43,0.09,
105,2025-05-13 13:00:00,,1.18,107.04,0.0,93.37,11.37,11.47,11.56,0.09,
105,2025-05-13 14:00:00,,0.85,118.44,0.0,93.46,11.57,11.71,11.88,0.09,
105,2025-05-13 15:00:00,,0.44,176.79,0.0,93.47,11.88,12.14,12.5,0.09,
105,2025-05-13 16:00:00,,2.54,207.5,0.0,93.18,12.76,13.1,13.41,0.1,
105,2025-05-13 17:00:00,,1.84,103.09,0.0,92.05,12.4,12.51,12.73,0.12,
105,2025-05-13 18:00:00,,0.39,37.29,0.0,91.78,11.92,12.08,12.28,0.12,
105,2025-05-13 19:00:00,,1.44,0.0,0.0,91.78,11.68,11.8,11.87,0.11,
105,2025-05-13 20:00:00,,3.0,0.0,0.0,91.91,11.52,11.61,11.7,0.11,
105,2025-05-13 21:00:00,,1.21,0.0,0.0,92.08,11.5,11.52,11.53,0.11,
105,2025-05-13 22:00:00,,0.45,0.0,0.0,92.28,11.28,11.54,11.67,0.11,
105,2025-05-13 23:00:00,,0.3,0.0,0.0,92.34,9.82,10.53,11.16,0.1,
105,2025-05-14 00:00:00,,1.48,0.0,0.0,92.52,9.66,10.02,10.4,0.09,
105,2025-05-14 01:00:00,,0.0,0.0,0.25,92.74,9.66,9.84,9.96,0.09,
105,2025-05-14 02:00:00,,0.0,0.0,0.0,92.88,9.5,9.58,9.69,0.09,
105,2025-05-14 03:00:00,,0.0,0.0,0.0,93.03,9.75,9.98,10.5,0.09,
105,2025-05-14 04:00:00,,0.05,0.0,0.0,93.08,9.88,10.14,10.47,0.09,
105,2025-05-14 05:00:00,,0.0,0.0,0.0,93.14,8.98,9.39,9.68,0.08,
105,2025-05-14 06:00:00,,0.12,0.0,0.0,93.23,8.68,8.9,9.33,0.08,
105,2025-05-14 07:00:00,,0.0,0.0,0.0,93.27,8.24,8.67,9.37,0.08,
105,2025-05-14 08:00:00,,0.0,21.93,0.0,93.32,7.35,7.6,7.89,0.07,
105,2025-05-14 09:00:00,,0.0,94.76,0.0,93.39,6.83,7.87,9.23,0.07,
105,2025-05-14 10:00:00,,0.88,341.3,0.0,93.3,10.72,11.68,12.46,0.09,
105,2025-05-14 11:00:00,,2.09,427.72,0.0,87.2,13.41,14.23,14.8,0.21,
105,2025-05-14 12:00:00,,4.89,577.75,0.0,74.75,14.94,15.4,16.2,0.44,
105,2025-05-14 13:00:00,,5.69,576.87,0.25,65.62,16.83,17.63,18.47,0.7,
105,2025-05-14 14:00:00,,6.99,563.27,0.0,55.5,18.98,19.54,20.07,1.01,
105,2025-05-14 15:00:00,,5.91,454.48,0.0,65.77,17.48,18.72,20.25,0.75,
105,2025-05-14 16:00:00,,6.01,371.56,0.0,74.06,16.13,16.8,17.19,0.5,
105,2025-05-14 17:00:00,,4.51,225.04,0.0,81.19,13.08,14.39,15.48,0.31,
105,2025-05-14 18:00:00,,2.75,25.44,0.0,89.07,11.44,11.95,12.46,0.15,
105,2025-05-14 19:00:00,,0.77,0.0,0.0,91.17,11.02,11.19,11.36,0.12,
105,2025-05-14 20:00:00,,0.09,0.0,0.0,91.49,10.48,10.6,10.71,0.11,
105,2025-05-14 21:00:00,,0.12,0.0,0.0,91.83,10.47,10.57,10.67,0.1,
105,2025-05-14 22:00:00,,0.0,0.0,0.0,92.16,10.12,10.25,10.4,0.1,
105,2025-05-14 23:00:00,,0.0,0.0,0.0,92.36,9.68,9.87,10.03,0.09,
105,2025-05-15 00:00:00,,0.0,0.0,0.0,92.48,8.23,8.89,9.6,0.09,
105,2025-05-15 01:00:00,,0.14,0.0,0.0,92.65,6.51,7.04,7.61,0.07,
105,2025-05-15 02:00:00,,0.26,0.0,0.0,92.89,6.24,6.42,6.55,0.07,
105,2025-05-15 03:00:00,,0.0,0.0,0.0,92.98,5.13,5.59,6.08,0.06,
105,2025-05-15 04:00:00,,0.0,0.0,0.0,93.17,4.9,5.2,5.48,0.06,
105,2025-05-15 05:00:00,,0.0,0.0,0.25,93.33,4.86,5.57,6.28,0.06,
105,2025-05-15 06:00:00,,0.23,0.0,0.0,93.34,6.32,6.49,6.66,0.06,
105,2025-05-15 07:00:00,,0.08,0.0,0.0,93.41,6.48,6.67,6.76,0.06,
105,2025-05-15 08:00:00,,0.81,18.42,0.0,93.51,6.89,7.2,7.49,0.07,
105,2025-05-15 09:00:00,,1.21,104.41,0.0,93.54,7.47,7.84,8.1,0.07,
105,2025-05-15 10:00:00,,0.77,112.74,0.0,93.65,8.31,8.63,8.92,0.07,
105,2025-05-15 11:00:00,,0.63,173.72,0.0,93.73,8.99,9.23,9.54,0.07,
105,2025-05-15 12:00:00,,1.47,208.37,0.0,93.72,9.55,9.88,10.05,0.08,
105,2025-05-15 13:00:00,,2.05,217.15,0.0,93.75,9.82,10.0,10.17,0.08,
105,2025-05-15 14:00:00,,2.16,239.96,0.0,93.78,10.4,10.83,11.2,0.08,
105,2025-05-15 15:00:00,,3.17,271.54,0.0,93.81,11.44,11.6,11.83,0.09,
105,2025-05-15 16:00:00,,3.17,354.46,3.3,89.78,11.74,12.71,14.04,0.15,
105,2025-05-15 17:00:00,,2.61,104.85,1.27,89.16,10.79,11.08,11.47,0.15,
105,2025-05-15 18:00:00,,0.65,25.0,0.0,90.3,10.4,10.57,10.67,0.13,
105,2025-05-15 19:00:00,,0.41,0.0,0.0,91.31,10.0,10.13,10.23,0.11,
105,2025-05-15 20:00:00,,0.6,0.0,0.0,91.89,9.58,9.8,9.95,0.1,
105,2025-05-15 21:00:00,,0.85,0.0,0.0,92.61,8.79,9.12,9.48,0.09,
105,2025-05-15 22:00:00,,0.02,0.0,0.0,93.19,8.59,8.65,8.72,0.08,
105,2025-05-15 23:00:00,,0.33,0.0,0.0,93.43,8.2,8.32,8.38,0.07,
105,2025-05-16 00:00:00,,0.23,0.0,0.0,93.57,8.41,8.52,8.61,0.07,
105,2025-05-16 01:00:00,,0.98,0.0,0.0,93.65,8.03,8.26,8.48,0.07,
105,2025-05-16 02:00:00,,1.42,0.0,0.0,93.81,7.61,7.71,7.86,0.06,
105,2025-05-16 03:00:00,,0.48,0.0,0.25,93.93,6.8,7.15,7.48,0.06,
105,2025-05-16 04:00:00,,0.39,0.0,0.0,94.07,6.01,6.43,6.68,0.06,
105,2025-05-16 05:00:00,,0.02,0.0,0.0,94.17,5.92,6.07,6.2,0.05,
105,2025-05-16 06:00:00,,0.18,0.0,0.0,94.28,5.95,6.17,6.34,0.05,
105,2025-05-16 07:00:00,,0.27,0.0,0.0,94.35,6.38,6.48,6.58,0.05,
105,2025-05-16 08:00:00,,0.3,16.23,0.0,94.4,6.58,6.75,6.87,0.06,
105,2025-05-16 09:00:00,,0.38,64.49,0.0,94.41,7.06,7.44,7.89,0.06,
105,2025-05-16 10:00:00,,0.38,101.34,0.0,94.41,7.88,8.23,8.61,0.06,
105,2025-05-16 11:00:00,,1.98,168.89,0.0,94.44,8.96,9.28,9.5,0.07,
105,2025-05-16 12:00:00,,1.93,234.26,0.0,94.1,9.57,10.29,10.72,0.08,
105,2025-05-16 13:00:00,,1.78,347.0,0.0,93.79,10.97,11.61,11.95,0.09,
105,2025-05-16 14:00:00,,2.9,688.29,0.0,91.36,12.93,13.44,14.31,0.14,
105,2025-05-16 15:00:00,,3.23,517.65,0.0,80.16,14.55,14.79,14.97,0.34,
105,2025-05-16 16:00:00,,5.15,438.24,0.0,73.38,15.06,15.16,15.3,0.46,
105,2025-05-16 17:00:00,,3.26,228.99,0.0,72.54,14.55,14.93,15.16,0.47,
105,2025-05-16 18:00:00,,1.12,45.18,0.0,79.4,11.06,12.54,13.99,0.3,
105,2025-05-16 19:00:00,,0.0,0.0,0.0,85.95,9.38,9.84,10.42,0.17,
105,2025-05-16 20:00:00,,0.0,0.0,0.0,89.36,9.42,9.82,10.21,0.13,
105,2025-05-16 21:00:00,,0.09,0.0,0.0,89.99,9.14,9.6,9.87,0.12,
105,2025-05-16 22:00:00,,0.71,0.0,0.0,90.25,8.56,8.9,9.1,0.11,
105,2025-05-16 23:00:00,,0.6,0.0,0.0,90.2,8.38,8.66,8.96,0.11,
105,2025-05-17 00:00:00,,1.21,0.0,0.0,88.81,8.86,9.14,9.41,0.13,
105,2025-05-17 01:00:00,,1.03,0.0,0.0,86.17,9.88,10.1,10.2,0.17,
105,2025-05-17 02:00:00,,2.39,0.0,0.0,83.81,10.44,10.58,10.72,0.21,
105,2025-05-17 03:00:00,,3.33,0.0,0.0,82.41,10.42,10.86,11.22,0.23,
105,2025-05-17 04:00:00,,1.13,0.0,0.0,82.04,10.67,10.94,11.13,0.24,
105,2025-05-17 05:00:00,,0.15,0.0,0.0,84.18,10.39,10.45,10.5,0.2,
105,2025-05-17 06:00:00,,1.51,0.0,0.0,85.16,10.42,10.6,10.81,0.19,
105,2025-05-17 07:00:00,,0.47,0.0,0.0,83.13,10.94,11.21,11.77,0.23,
105,2025-05-17 08:00:00,,0.21,17.11,0.0,81.6,11.5,11.62,11.73,0.25,
105,2025-05-17 09:00:00,,3.01,74.14,0.0,78.34,12.01,12.88,13.46,0.32,
105,2025-05-17 10:00:00,,3.41,93.44,0.0,75.3,13.62,13.83,14.06,0.39,
105,2025-05-17 11:00:00,,5.03,113.62,0.0,74.58,13.93,14.15,14.42,0.41,
105,2025-05-17 12:00:00,,5.25,71.94,0.0,74.26,14.13,14.44,14.56,0.43,
105,2025-05-17 13:00:00,,3.0,98.27,0.5,80.98,13.77,13.87,14.07,0.3,
105,2025-05-17 14:00:00,,3.85,89.93,0.25,82.58,13.52,13.67,13.87,0.28,
105,2025-05-17 15:00:00,,4.24,127.66,2.54,85.71,12.57,13.22,13.52,0.22,
105,2025-05-17 16:00:00,,6.05,23.25,4.07,90.0,11.11,11.21,11.37,0.13,
105,2025-05-17 17:00:00,,0.62,44.75,1.78,91.55,11.15,11.27,11.37,0.11,
105,2025-05-17 18:00:00,,1.03,13.16,1.52,92.23,11.32,11.35,11.37,0.1,
105,2025-05-17 19:00:00,,0.85,0.0,1.26,92.34,11.3,11.36,11.4,0.1,
105,2025-05-17 20:00:00,,2.11,0.0,2.03,92.38,11.32,11.34,11.39,0.1,
105,2025-05-17 21:00:00,,4.8,0.0,0.25,91.72,11.57,11.86,12.12,0.12,
105,2025-05-17 22:00:00,,2.31,0.0,0.0,88.66,12.24,12.28,12.31,0.16,
105,2025-05-17 23:00:00,,1.13,0.0,0.0,84.39,12.54,12.74,13.28,0.23,
105,2025-05-18 00:00:00,,0.73,0.0,0.0,87.4,11.95,12.13,12.38,0.18,
105,2025-05-18 01:00:00,,1.0,0.0,0.0,89.84,11.68,11.73,11.8,0.14,
105,2025-05-18 02:00:00,,0.23,0.0,0.0,90.77,11.36,11.54,11.7,0.13,
105,2025-05-18 03:00:00,,1.22,0.0,0.0,90.9,11.43,11.52,11.6,0.13,
105,2025-05-18 04:00:00,,0.26,0.0,0.0,90.73,11.66,11.68,11.68,0.13,
105,2025-05-18 05:00:00,,0.0,0.0,0.0,90.66,11.66,11.67,11.67,0.13,
105,2025-05-18 06:00:00,,0.03,0.0,0.0,90.71,11.46,11.56,11.66,0.13,
105,2025-05-18 07:00:00,,0.0,0.0,0.0,90.77,11.16,11.27,11.43,0.12,
105,2025-05-18 08:00:00,,0.5,6.58,0.0,90.98,11.32,11.35,11.39,0.12,
105,2025-05-18 09:00:00,,0.57,140.38,0.0,87.94,12.19,13.03,13.55,0.18,
105,2025-05-18 10:00:00,,3.06,195.21,0.0,86.15,12.89,13.21,13.52,0.21,
105,2025-05-18 11:00:00,,1.56,293.92,0.0,85.17,13.53,14.07,14.68,0.24,
105,2025-05-18 12:00:00,,2.34,337.35,0.0,82.6,15.11,15.22,15.45,0.3,
105,2025-05-18 13:00:00,,4.39,436.49,0.0,81.62,15.48,15.87,16.46,0.33,
105,2025-05-18 14:00:00,,2.6,320.24,0.0,79.85,15.92,16.05,16.23,0.37,
105,2025-05-18 15:00:00,,2.76,232.94,0.0,82.05,15.51,15.63,15.82,0.32,
105,2025-05-18 16:00:00,,5.01,155.73,0.0,83.67,13.55,14.01,14.89,0.26,
105,2025-05-18 17:00:00,,2.84,68.43,0.0,84.19,12.97,13.39,13.69,0.24,
105,2025-05-18 18:00:00,,1.58,8.77,0.0,87.03,12.22,12.48,12.76,0.19,
105,2025-05-18 19:00:00,,0.6,0.0,0.25,89.28,12.26,12.35,12.45,0.16,
105,2025-05-18 20:00:00,,0.61,0.0,0.25,90.41,12.04,12.08,12.15,0.13,
105,2025-05-18 21:00:00,,1.24,0.0,0.0,91.0,12.15,12.23,12.31,0.13,
105,2025-05-18 22:00:00,,1.9,0.0,0.5,90.15,12.62,12.89,13.17,0.15,
105,2025-05-18 23:00:00,,1.48,0.0,0.5,89.2,13.12,13.23,13.38,0.17,
105,2025-05-19 00:00:00,,0.57,0.0,0.0,89.56,12.81,12.95,13.15,0.16,
105,2025-05-19 01:00:00,,1.78,0.0,0.0,89.91,12.4,12.57,12.93,0.15,
105,2025-05-19 02:00:00,,2.72,0.0,0.0,90.79,12.56,12.65,12.72,0.14,
105,2025-05-19 03:00:00,,1.36,0.0,0.0,89.69,12.68,12.89,13.22,0.15,
105,2025-05-19 04:00:00,,1.11,0.0,0.0,87.14,12.91,13.1,13.34,0.2,
105,2025-05-19 05:00:00,,0.36,0.0,0.0,87.99,12.5,12.67,12.83,0.18,
105,2025-05-19 06:00:00,,0.45,0.0,0.0,89.22,12.16,12.3,12.45,0.16,
105,2025-05-19 07:00:00,,0.39,0.0,0.0,88.98,12.53,12.68,12.76,0.16,
105,2025-05-19 08:00:00,,1.18,31.15,0.0,88.06,11.98,12.29,12.43,0.17,
105,2025-05-19 09:00:00,,3.52,138.62,0.0,86.19,12.72,13.39,13.76,0.21,
105,2025-05-19 10:00:00,,4.48,364.55,0.0,79.65,14.13,15.88,17.43,0.37,
105,2025-05-19 11:00:00,,4.83,493.96,0.0,72.46,17.01,17.73,18.53,0.56,
105,2025-05-19 12:00:00,,5.06,543.97,0.0,67.76,18.94,19.46,19.94,0.73,
105,2025-05-19 13:00:00,,5.33,586.96,0.0,63.8,20.06,20.48,20.94,0.87,
105,2025-05-19 14:00:00,,4.88,599.68,0.0,59.17,21.28,21.39,21.61,1.04,
105,2025-05-19 15:00:00,,4.27,460.18,0.0,56.38,21.44,21.62,21.85,1.13,
105,2025-05-19 16:00:00,,5.33,429.91,0.0,57.15,21.63,21.71,21.75,1.11,
105,2025-05-19 17:00:00,,2.7,289.97,0.0,59.88,20.32,20.91,21.52,1.0,
105,2025-05-19 18:00:00,,0.56,22.37,0.0,72.48,16.26,17.13,18.08,0.54,
105,2025-05-19 19:00:00,,0.0,0.0,0.0,76.39,15.27,15.55,15.76,0.42,
