idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
301,2025-10-19 15:00:00,4.7,2.05,891.0,0.0,46.66,22.92,23.34,24.13,1.53,
301,2025-10-19 16:00:00,5.8,2.68,829.0,0.0,45.89,22.0,22.45,22.81,1.47,
301,2025-10-19 17:00:00,5.0,2.65,715.0,0.0,43.2,22.37,22.45,22.52,1.54,
301,2025-10-19 18:00:00,5.2,3.2,554.0,0.0,47.29,20.26,20.79,21.17,1.29,
301,2025-10-19 19:00:00,5.3,2.78,357.0,0.0,45.97,18.32,19.12,19.81,1.2,
301,2025-10-19 20:00:00,4.0,1.95,150.0,0.0,52.65,14.62,16.18,17.66,0.88,
301,2025-10-19 21:00:00,3.9,1.48,0.0,0.0,69.29,10.61,12.11,13.52,0.44,
301,2025-10-19 22:00:00,2.1,0.63,0.0,0.0,81.66,9.22,9.56,9.91,0.22,
301,2025-10-19 23:00:00,1.7,0.73,0.0,0.0,81.71,8.33,8.57,8.85,0.2,
301,2025-10-20 00:00:00,1.3,0.53,0.0,0.0,84.88,7.65,7.88,8.0,0.16,
301,2025-10-20 01:00:00,1.9,1.03,0.0,0.0,90.7,7.19,7.51,8.03,0.1,
301,2025-10-20 02:00:00,2.1,0.55,0.0,0.0,94.73,5.84,6.81,7.82,0.05,
301,2025-10-20 03:00:00,1.3,0.2,0.0,0.0,95.41,4.69,5.49,6.41,0.04,
301,2025-10-20 04:00:00,1.1,0.23,0.0,0.0,98.36,5.27,5.76,6.08,0.02,
301,2025-10-20 05:00:00,1.2,0.4,0.0,0.0,99.09,5.35,5.56,6.03,0.01,
301,2025-10-20 06:00:00,1.1,0.08,0.0,0.0,99.96,5.43,5.65,5.94,0.0,
301,2025-10-20 07:00:00,0.5,0.03,0.0,0.0,99.94,4.87,5.3,5.69,0.0,
301,2025-10-20 08:00:00,0.7,0.15,26.0,0.0,99.93,5.29,6.42,7.36,0.0,
301,2025-10-20 09:00:00,2.0,0.68,36.0,0.0,97.62,7.85,8.95,9.98,0.03,
301,2025-10-20 10:00:00,2.3,1.03,545.0,0.0,82.25,10.28,11.35,12.45,0.24,
301,2025-10-20 11:00:00,2.5,0.75,591.0,0.0,64.72,14.06,14.79,15.88,0.6,
301,2025-10-20 12:00:00,2.5,0.9,829.0,0.0,50.8,17.12,18.07,18.9,1.02,
301,2025-10-20 13:00:00,4.8,1.45,891.0,0.0,39.26,19.46,20.43,21.33,1.46,
301,2025-10-20 14:00:00,4.7,2.18,905.0,0.0,34.94,21.81,22.58,23.26,1.78,
301,2025-10-20 15:00:00,4.9,2.55,897.0,0.0,30.06,23.55,23.99,24.41,2.08,
301,2025-10-20 16:00:00,6.4,3.6,826.0,0.0,39.74,22.86,23.07,23.17,1.7,
301,2025-10-20 17:00:00,6.8,3.53,713.0,0.0,32.24,23.09,23.41,23.64,1.95,
301,2025-10-20 18:00:00,6.3,3.73,553.0,0.0,30.61,22.06,22.32,22.93,1.87,
301,2025-10-20 19:00:00,7.0,3.5,352.0,0.0,38.32,20.03,20.57,21.16,1.5,
301,2025-10-20 20:00:00,5.0,2.53,148.0,0.0,55.13,15.98,17.7,19.38,0.93,
301,2025-10-20 21:00:00,4.4,1.93,0.0,0.0,74.66,13.78,14.33,14.94,0.42,
301,2025-10-20 22:00:00,3.1,1.2,0.0,0.0,83.38,12.77,13.23,13.55,0.26,
301,2025-10-20 23:00:00,2.2,1.05,0.0,0.0,86.67,12.6,12.78,12.98,0.2,
301,2025-10-21 00:00:00,1.4,0.68,0.0,0.0,86.95,12.37,12.48,12.64,0.19,
301,2025-10-21 01:00:00,2.0,0.93,0.0,0.0,90.42,12.0,12.2,12.34,0.14,
301,2025-10-21 02:00:00,1.4,0.53,0.0,0.0,95.37,11.56,11.7,11.9,0.07,
301,2025-10-21 03:00:00,0.3,0.0,0.0,0.0,99.7,10.42,10.66,10.91,0.0,
301,2025-10-21 04:00:00,0.9,0.23,0.0,0.0,99.97,10.88,11.08,11.28,0.0,
301,2025-10-21 05:00:00,0.7,0.05,0.0,0.0,99.95,10.27,10.51,10.79,0.0,
301,2025-10-21 06:00:00,1.0,0.38,0.0,0.0,99.94,9.73,10.16,10.6,0.0,
301,2025-10-21 07:00:00,0.5,0.08,0.0,0.0,99.94,9.73,10.2,10.68,0.0,
301,2025-10-21 08:00:00,0.7,0.2,42.0,0.0,99.93,9.9,10.33,10.48,0.0,
301,2025-10-21 09:00:00,1.0,0.3,134.0,0.0,98.49,11.49,12.36,13.12,0.02,
301,2025-10-21 10:00:00,2.4,0.6,430.0,0.0,85.53,13.56,14.51,15.11,0.25,
301,2025-10-21 11:00:00,3.9,1.43,547.0,0.0,71.1,15.65,17.0,18.03,0.57,
301,2025-10-21 12:00:00,6.2,3.2,919.0,0.0,63.93,18.76,18.91,19.06,0.79,
301,2025-10-21 13:00:00,6.3,3.6,945.0,0.0,58.91,19.2,19.57,20.31,0.94,
301,2025-10-21 14:00:00,7.2,3.3,911.0,0.0,54.68,20.66,20.88,21.38,1.12,
301,2025-10-21 15:00:00,5.8,2.78,888.0,0.0,48.7,21.86,22.29,22.98,1.38,
301,2025-10-21 16:00:00,5.4,2.48,832.0,0.0,42.58,22.8,23.21,23.63,1.64,
301,2025-10-21 17:00:00,6.0,2.43,719.0,0.0,37.44,23.55,23.77,23.94,1.84,
301,2025-10-21 18:00:00,5.2,2.53,557.0,0.0,42.25,22.9,23.56,24.1,1.68,
301,2025-10-21 19:00:00,6.3,3.65,357.0,0.0,46.3,19.78,21.09,22.3,1.35,
301,2025-10-21 20:00:00,5.7,3.08,149.0,0.0,50.27,16.09,17.59,19.06,1.01,
301,2025-10-21 21:00:00,2.7,1.35,0.0,0.0,57.98,14.43,14.76,15.34,0.71,
301,2025-10-21 22:00:00,2.0,0.85,0.0,0.0,65.45,13.05,13.31,13.72,0.53,
301,2025-10-21 23:00:00,1.6,0.55,0.0,0.0,69.62,11.94,12.48,12.81,0.44,
301,2025-10-22 00:00:00,1.4,0.4,0.0,0.0,74.43,11.5,11.78,12.1,0.35,
301,2025-10-22 01:00:00,1.7,0.48,0.0,0.0,75.09,11.13,12.13,12.83,0.35,
301,2025-10-22 02:00:00,0.7,0.1,0.0,0.0,85.3,10.13,10.39,10.49,0.19,
301,2025-10-22 03:00:00,0.9,0.1,0.0,0.0,89.06,9.81,10.16,10.57,0.14,
301,2025-10-22 04:00:00,1.5,0.45,0.0,0.0,86.53,9.24,10.34,10.81,0.17,
301,2025-10-22 05:00:00,1.1,0.3,0.0,0.0,93.76,8.59,9.13,10.05,0.07,
301,2025-10-22 06:00:00,0.8,0.15,0.0,0.0,97.05,8.06,8.42,8.67,0.03,
301,2025-10-22 07:00:00,1.1,0.25,0.0,0.0,98.01,7.39,7.93,8.6,0.02,
301,2025-10-22 08:00:00,1.0,0.25,26.0,0.0,96.08,6.86,8.67,10.34,0.05,
301,2025-10-22 09:00:00,0.9,0.28,42.0,0.0,74.33,11.83,13.03,14.24,0.39,
301,2025-10-22 10:00:00,2.6,0.85,555.0,0.0,62.43,15.22,15.99,16.76,0.69,
301,2025-10-22 11:00:00,3.1,1.2,644.0,0.0,51.92,17.93,18.84,19.7,1.05,
301,2025-10-22 12:00:00,4.5,2.13,841.0,0.0,47.97,20.27,20.67,21.09,1.27,
301,2025-10-22 13:00:00,5.2,2.8,907.0,0.0,34.98,21.35,22.05,22.57,1.73,
301,2025-10-22 14:00:00,6.3,2.23,939.0,0.0,28.46,22.79,23.42,24.0,2.06,
301,2025-10-22 15:00:00,4.8,2.0,919.0,0.0,28.63,24.8,24.87,25.07,2.25,
301,2025-10-22 16:00:00,6.9,2.38,823.0,0.0,33.69,24.7,25.24,25.86,2.14,
301,2025-10-22 17:00:00,7.9,4.28,685.0,0.0,42.28,21.68,22.5,23.49,1.58,
301,2025-10-22 18:00:00,7.2,4.23,568.0,0.0,40.75,20.32,21.15,21.76,1.49,
301,2025-10-22 19:00:00,8.1,4.45,282.0,0.0,44.89,17.98,18.72,19.19,1.19,
301,2025-10-22 20:00:00,8.3,2.83,56.0,0.0,56.55,14.93,15.69,16.76,0.78,
301,2025-10-22 21:00:00,2.7,1.05,0.0,0.0,61.87,14.33,14.47,14.71,0.63,
301,2025-10-22 22:00:00,1.8,0.7,0.0,0.0,63.43,13.75,13.88,14.03,0.58,
301,2025-10-22 23:00:00,2.0,0.58,0.0,0.0,63.82,13.18,13.57,13.84,0.56,
301,2025-10-23 00:00:00,4.2,1.18,0.0,0.0,69.97,12.09,12.24,12.56,0.43,
301,2025-10-23 01:00:00,5.2,2.48,0.0,0.0,79.79,10.52,11.14,11.65,0.27,
301,2025-10-23 02:00:00,2.6,1.35,0.0,0.0,91.35,9.64,9.82,10.06,0.11,
301,2025-10-23 03:00:00,1.8,0.93,0.0,0.0,95.64,8.59,8.99,9.29,0.05,
301,2025-10-23 04:00:00,2.5,0.88,0.0,0.0,98.28,8.24,8.49,9.09,0.02,
301,2025-10-23 05:00:00,1.7,0.8,0.0,0.0,99.99,7.78,7.92,8.22,0.0,
301,2025-10-23 06:00:00,1.5,0.4,0.0,0.0,99.98,7.98,8.07,8.15,0.0,
301,2025-10-23 07:00:00,1.5,0.58,0.0,0.0,99.98,7.82,8.04,8.25,0.0,
301,2025-10-23 08:00:00,1.1,0.1,46.0,0.0,99.97,7.89,8.28,8.61,0.0,
301,2025-10-23 09:00:00,1.0,0.23,130.0,0.0,97.75,8.66,9.74,10.53,0.03,
301,2025-10-23 10:00:00,1.3,0.25,494.0,0.0,85.54,10.98,11.82,12.63,0.2,
301,2025-10-23 11:00:00,2.2,0.63,724.0,0.0,69.24,14.48,14.99,15.64,0.53,
301,2025-10-23 12:00:00,2.8,0.83,651.0,0.0,59.93,15.28,16.22,16.9,0.74,
301,2025-10-23 13:00:00,2.9,0.8,667.0,0.0,55.77,16.79,17.82,18.6,0.91,
301,2025-10-23 14:00:00,3.3,0.88,729.0,0.0,50.22,19.54,19.73,19.97,1.15,
301,2025-10-23 15:00:00,3.4,1.18,889.0,0.0,47.98,20.03,20.3,21.04,1.24,
301,2025-10-23 16:00:00,5.5,1.75,455.0,0.0,53.26,19.65,20.31,20.71,1.12,
301,2025-10-23 17:00:00,6.1,2.75,627.0,0.0,55.53,18.94,19.38,20.29,1.0,
301,2025-10-23 18:00:00,6.8,3.0,544.0,0.0,54.51,18.01,18.74,19.39,0.99,
301,2025-10-23 19:00:00,7.4,3.45,224.0,0.0,57.68,15.55,16.38,17.43,0.79,
301,2025-10-23 20:00:00,5.5,2.7,64.0,0.0,62.98,13.6,14.32,15.11,0.61,
301,2025-10-23 21:00:00,3.8,1.7,0.0,0.0,72.15,12.42,12.81,13.25,0.41,
301,2025-10-23 22:00:00,2.8,1.23,0.0,0.0,77.36,11.76,12.05,12.3,0.32,
301,2025-10-23 23:00:00,2.2,1.13,0.0,0.0,82.61,11.38,11.52,11.57,0.24,
301,2025-10-24 00:00:00,1.9,1.0,0.0,0.0,86.94,10.79,10.95,11.15,0.17,
301,2025-10-24 01:00:00,1.4,0.75,0.0,0.0,90.3,10.3,10.43,10.64,0.13,
301,2025-10-24 02:00:00,1.1,0.33,0.0,0.0,92.22,9.99,10.28,10.7,0.1,
301,2025-10-24 03:00:00,1.4,0.65,0.0,0.0,92.46,10.26,10.46,10.7,0.1,
301,2025-10-24 04:00:00,1.6,0.83,0.0,0.0,93.01,10.34,10.68,10.9,0.09,
301,2025-10-24 05:00:00,1.7,0.78,0.0,0.0,96.09,9.88,10.12,10.37,0.05,
301,2025-10-24 06:00:00,0.3,0.0,0.0,0.0,99.86,9.19,9.28,9.45,0.0,
301,2025-10-24 07:00:00,0.6,0.03,0.0,0.0,99.95,8.48,8.72,9.03,0.0,
301,2025-10-24 08:00:00,0.9,0.15,36.0,0.0,99.93,7.51,8.36,9.31,0.0,
301,2025-10-24 09:00:00,3.8,1.3,94.0,0.0,87.26,10.3,11.46,12.66,0.18,
301,2025-10-24 10:00:00,5.3,2.53,503.0,0.0,62.41,13.11,14.09,15.03,0.61,
301,2025-10-24 11:00:00,5.9,3.3,605.0,0.0,47.03,15.34,15.96,16.64,0.96,
301,2025-10-24 12:00:00,8.2,3.63,836.0,0.0,42.32,17.27,17.42,17.69,1.15,
301,2025-10-24 13:00:00,6.7,3.23,1039.0,0.0,42.17,17.74,18.48,19.2,1.23,
301,2025-10-24 14:00:00,7.4,2.7,559.0,0.0,39.82,18.08,18.85,19.84,1.31,
301,2025-10-24 15:00:00,6.2,2.38,1039.0,0.0,42.28,18.59,19.21,20.18,1.29,
301,2025-10-24 16:00:00,8.5,4.2,994.0,0.0,44.72,18.58,18.92,19.17,1.21,
301,2025-10-24 17:00:00,9.4,5.2,696.0,0.0,43.16,17.71,17.92,18.18,1.17,
301,2025-10-24 18:00:00,12.4,5.85,555.0,0.0,44.68,16.09,16.4,16.87,1.03,
301,2025-10-24 19:00:00,9.6,5.1,360.0,0.0,45.56,14.43,14.97,15.54,0.93,
301,2025-10-24 20:00:00,9.0,3.78,160.0,0.0,52.13,12.39,13.12,13.96,0.73,
301,2025-10-24 21:00:00,5.5,2.5,0.0,0.0,61.47,11.35,11.75,12.04,0.53,
301,2025-10-24 22:00:00,4.7,2.13,0.0,0.0,70.13,10.64,10.88,11.16,0.39,
301,2025-10-24 23:00:00,2.4,1.08,0.0,0.0,75.49,9.74,10.27,10.84,0.31,
301,2025-10-25 00:00:00,2.0,0.88,0.0,0.0,79.73,9.09,9.37,9.62,0.24,
301,2025-10-25 01:00:00,3.3,1.55,0.0,0.0,81.33,9.2,9.24,9.3,0.22,
301,2025-10-25 02:00:00,3.1,1.43,0.0,0.0,81.03,8.79,9.06,9.19,0.22,
301,2025-10-25 03:00:00,2.2,1.23,0.0,0.0,82.07,8.74,8.86,9.09,0.21,
301,2025-10-25 04:00:00,1.5,0.8,0.0,0.0,82.03,8.6,8.81,8.99,0.21,
301,2025-10-25 05:00:00,1.9,0.55,0.0,0.0,83.42,6.63,8.08,8.86,0.18,
301,2025-10-25 06:00:00,1.5,0.45,0.0,0.0,91.69,5.69,6.12,6.52,0.08,
301,2025-10-25 07:00:00,1.3,0.28,0.0,0.0,93.04,4.26,5.07,5.47,0.06,
301,2025-10-25 08:00:00,1.9,0.68,32.0,0.0,77.0,6.35,7.82,8.61,0.25,
301,2025-10-25 09:00:00,3.8,1.98,42.0,0.0,64.53,9.37,10.17,11.08,0.44,
301,2025-10-25 10:00:00,4.2,2.3,560.0,0.0,52.58,11.75,12.26,12.79,0.68,
301,2025-10-25 11:00:00,4.2,1.85,643.0,0.0,49.19,13.34,14.29,15.47,0.83,
301,2025-10-25 12:00:00,6.1,2.48,836.0,0.0,42.22,15.61,16.34,16.96,1.08,
301,2025-10-25 13:00:00,6.2,2.85,900.0,0.0,38.22,17.06,17.82,18.48,1.27,
301,2025-10-25 14:00:00,6.4,3.13,915.0,0.0,34.8,19.27,19.6,20.22,1.49,
301,2025-10-25 15:00:00,7.9,4.08,905.0,0.0,29.99,20.19,20.5,20.91,1.69,
301,2025-10-25 16:00:00,9.0,4.4,841.0,0.0,28.38,20.7,21.1,21.35,1.79,
301,2025-10-25 17:00:00,8.9,4.65,733.0,0.0,23.22,21.12,21.59,21.94,1.98,
301,2025-10-25 18:00:00,8.4,3.85,486.0,0.0,23.92,20.92,21.25,21.64,1.92,
301,2025-10-25 19:00:00,9.4,3.9,396.0,0.0,29.64,20.2,20.78,21.26,1.73,
301,2025-10-25 20:00:00,6.0,3.15,174.0,0.0,41.68,16.79,18.28,19.53,1.23,
301,2025-10-25 21:00:00,4.0,2.15,0.0,0.0,55.36,12.74,14.41,15.97,0.74,
301,2025-10-25 22:00:00,3.1,1.38,0.0,0.0,59.84,12.61,13.02,13.22,0.6,
301,2025-10-25 23:00:00,1.7,0.43,0.0,0.0,53.81,12.42,12.57,12.85,0.67,
301,2025-10-26 00:00:00,3.3,1.33,0.0,0.0,46.38,11.86,12.57,12.89,0.78,
301,2025-10-26 01:00:00,3.5,1.63,0.0,0.0,45.45,11.45,12.19,12.56,0.78,
301,2025-10-26 02:00:00,2.2,0.83,0.0,0.0,53.22,9.26,10.37,11.59,0.59,
301,2025-10-26 03:00:00,2.7,0.75,0.0,0.0,57.07,9.23,10.18,10.7,0.54,
301,2025-10-26 04:00:00,3.3,1.15,0.0,0.0,65.51,9.47,10.08,10.66,0.43,
301,2025-10-26 05:00:00,3.5,1.53,0.0,0.0,68.44,8.99,9.86,10.44,0.39,
301,2025-10-26 06:00:00,2.5,0.53,0.0,0.0,75.4,7.81,8.36,9.44,0.27,
301,2025-10-26 07:00:00,0.9,0.28,0.0,0.0,77.67,6.85,7.43,8.32,0.24,
301,2025-10-26 08:00:00,1.1,0.23,30.0,0.0,72.19,7.98,9.08,10.61,0.33,
301,2025-10-26 09:00:00,2.5,0.95,38.0,0.0,62.52,11.22,11.92,12.69,0.53,
301,2025-10-26 10:00:00,3.6,1.25,557.0,0.0,52.85,13.23,14.43,15.4,0.78,
301,2025-10-26 11:00:00,5.7,2.25,639.0,0.0,46.12,16.12,17.22,18.06,1.06,
301,2025-10-26 12:00:00,5.7,2.85,826.0,0.0,42.47,18.55,19.52,20.16,1.31,
301,2025-10-26 13:00:00,6.8,3.7,891.0,0.0,40.88,20.67,21.22,22.07,1.5,
301,2025-10-26 14:00:00,8.4,4.03,913.0,0.0,37.92,21.95,22.5,23.1,1.69,
301,2025-10-26 15:00:00,8.8,4.23,918.0,0.0,35.88,23.34,23.62,23.96,1.87,
301,2025-10-26 16:00:00,7.8,3.38,847.0,0.0,38.76,23.75,24.04,24.24,1.83,
301,2025-10-26 17:00:00,6.7,3.65,713.0,0.0,42.25,23.66,24.0,24.2,1.72,
301,2025-10-26 18:00:00,7.6,4.3,567.0,0.0,47.99,21.84,22.4,23.01,1.41,
301,2025-10-26 19:00:00,6.8,4.03,359.0,0.0,51.09,20.0,20.74,21.62,1.2,
301,2025-10-26 20:00:00,5.4,2.55,79.0,0.0,57.74,17.48,18.24,18.88,0.89,
301,2025-10-26 21:00:00,2.6,0.8,0.0,0.0,65.76,15.71,16.05,16.82,0.63,
301,2025-10-26 22:00:00,2.3,0.9,0.0,0.0,72.32,14.37,14.78,15.28,0.47,
301,2025-10-26 23:00:00,1.1,0.35,0.0,0.0,77.2,13.48,14.03,14.37,0.37,
301,2025-10-27 00:00:00,2.6,0.55,0.0,0.0,78.96,13.45,14.15,14.88,0.34,
301,2025-10-27 01:00:00,3.0,0.75,0.0,0.0,81.12,13.59,14.05,14.49,0.3,
301,2025-10-27 02:00:00,1.3,0.53,0.0,0.0,84.08,13.03,13.55,13.77,0.25,
301,2025-10-27 03:00:00,1.5,0.45,0.0,0.0,83.3,13.11,13.65,13.9,0.26,
301,2025-10-27 04:00:00,0.6,0.03,0.0,0.0,87.91,12.33,12.71,13.07,0.18,
301,2025-10-27 05:00:00,1.5,0.25,0.0,0.0,87.98,12.4,12.63,12.96,0.18,
301,2025-10-27 06:00:00,1.8,0.35,0.0,0.0,86.95,11.79,12.5,12.92,0.19,
301,2025-10-27 07:00:00,1.1,0.18,0.0,0.0,90.76,11.13,11.47,11.85,0.13,
301,2025-10-27 08:00:00,1.0,0.15,82.0,0.0,90.04,11.33,11.87,12.4,0.14,
301,2025-10-27 09:00:00,3.2,0.93,177.0,0.0,76.47,13.94,14.74,15.59,0.4,
301,2025-10-27 10:00:00,4.7,2.43,489.0,0.0,65.86,16.19,16.85,17.35,0.66,
301,2025-10-27 11:00:00,3.9,2.0,419.0,0.0,61.91,17.45,17.78,18.1,0.78,
301,2025-10-27 12:00:00,3.8,1.15,790.0,0.0,56.18,18.49,19.18,20.03,0.98,
301,2025-10-27 13:00:00,3.0,0.95,1003.0,0.0,48.17,21.32,21.37,21.41,1.32,
301,2025-10-27 14:00:00,3.3,1.55,563.0,0.0,51.21,21.19,21.41,21.53,1.25,
301,2025-10-27 15:00:00,5.0,1.65,981.0,0.0,54.36,20.72,21.47,22.62,1.17,
301,2025-10-27 16:00:00,3.2,1.18,887.0,0.0,44.76,22.95,23.65,23.94,1.62,
301,2025-10-27 17:00:00,4.8,1.13,757.0,0.0,37.78,24.34,24.85,25.52,1.96,
301,2025-10-27 18:00:00,5.5,3.38,559.0,0.0,41.8,23.16,23.59,23.97,1.69,
301,2025-10-27 19:00:00,4.9,2.8,370.0,0.0,41.78,21.65,22.5,23.2,1.59,
301,2025-10-27 20:00:00,4.1,2.0,162.0,0.0,51.74,17.61,18.91,20.32,1.06,
301,2025-10-27 21:00:00,3.8,1.78,0.0,0.0,65.79,14.19,15.38,16.77,0.61,
301,2025-10-27 22:00:00,3.0,1.55,0.0,0.0,76.98,12.28,12.92,13.63,0.35,
301,2025-10-27 23:00:00,2.4,1.25,0.0,0.0,83.59,11.03,11.35,11.77,0.22,
301,2025-10-28 00:00:00,2.4,1.38,0.0,0.0,84.16,10.27,10.72,11.09,0.21,
301,2025-10-28 01:00:00,2.1,1.23,0.0,0.0,87.8,9.25,9.82,10.34,0.15,
301,2025-10-28 02:00:00,2.3,1.23,0.0,0.0,97.16,8.68,9.04,9.33,0.03,
301,2025-10-28 03:00:00,2.2,0.8,0.0,0.0,99.74,8.07,8.21,8.38,0.0,
301,2025-10-28 04:00:00,1.9,0.63,0.0,0.0,99.94,8.2,8.57,9.14,0.0,
301,2025-10-28 05:00:00,1.7,0.68,0.0,0.0,99.9,8.8,8.95,9.19,0.0,
301,2025-10-28 06:00:00,2.2,0.93,0.0,0.0,99.89,9.27,9.31,9.38,0.0,
301,2025-10-28 07:00:00,1.5,0.63,0.0,0.0,99.88,9.33,9.48,9.6,0.0,
301,2025-10-28 08:00:00,0.8,0.08,48.0,0.0,99.88,9.71,9.85,10.1,0.0,
301,2025-10-28 09:00:00,1.7,0.58,112.0,0.0,99.88,10.05,10.32,10.52,0.0,
301,2025-10-28 10:00:00,2.3,1.0,324.0,0.0,97.03,10.41,11.34,12.83,0.04,
301,2025-10-28 11:00:00,2.4,0.6,639.0,0.0,77.17,13.58,14.77,15.88,0.39,
301,2025-10-28 12:00:00,2.3,0.65,835.0,0.0,58.6,17.21,18.33,19.09,0.88,
301,2025-10-28 13:00:00,2.6,0.83,901.0,0.0,50.3,20.11,21.21,22.18,1.26,
301,2025-10-28 14:00:00,3.4,1.23,912.0,0.0,44.86,23.1,23.62,24.13,1.61,
301,2025-10-28 15:00:00,4.4,1.48,901.0,0.0,40.63,24.47,25.35,25.98,1.92,
301,2025-10-28 16:00:00,4.7,1.6,841.0,0.0,35.02,26.08,26.44,26.59,2.24,
301,2025-10-28 17:00:00,5.1,2.2,719.0,0.0,36.7,26.24,26.5,26.88,2.19,
301,2025-10-28 18:00:00,6.7,3.43,565.0,0.0,39.49,24.93,25.41,26.04,1.96,
301,2025-10-28 19:00:00,5.6,2.7,376.0,0.0,41.13,24.1,24.55,24.84,1.82,
301,2025-10-28 20:00:00,4.9,2.35,166.0,0.0,46.65,20.84,22.34,23.72,1.45,
301,2025-10-28 21:00:00,3.9,1.58,0.0,0.0,55.1,17.96,18.99,20.08,0.99,
301,2025-10-28 22:00:00,1.5,0.7,0.0,0.0,57.58,16.27,16.92,17.18,0.82,
301,2025-10-28 23:00:00,1.2,0.53,0.0,0.0,60.06,15.44,15.96,16.43,0.73,
301,2025-10-29 00:00:00,0.6,0.1,0.0,0.0,64.24,14.56,14.69,14.87,0.6,
301,2025-10-29 01:00:00,1.2,0.55,0.0,0.0,64.19,14.57,14.82,15.09,0.61,
301,2025-10-29 02:00:00,1.4,0.63,0.0,0.0,70.52,12.48,13.47,14.16,0.46,
301,2025-10-29 03:00:00,1.1,0.4,0.0,0.0,76.02,11.72,12.13,12.55,0.34,
301,2025-10-29 04:00:00,0.3,0.0,0.0,0.0,77.88,11.32,11.5,11.75,0.3,
301,2025-10-29 05:00:00,0.9,0.25,0.0,0.0,81.5,10.14,10.81,11.09,0.24,
301,2025-10-29 06:00:00,1.0,0.25,0.0,0.0,84.03,9.76,10.43,10.84,0.2,
301,2025-10-29 07:00:00,1.4,0.18,0.0,0.0,87.83,9.65,10.03,10.66,0.15,
301,2025-10-29 08:00:00,0.8,0.23,36.0,0.0,82.97,9.77,11.39,13.58,0.24,
301,2025-10-29 09:00:00,1.0,0.38,96.0,0.0,67.43,14.29,15.46,16.7,0.58,
301,2025-10-29 10:00:00,1.9,0.45,385.0,0.2,52.38,17.47,18.18,18.61,1.0,
301,2025-10-29 11:00:00,3.1,0.98,695.0,0.0,48.4,18.98,19.79,20.26,1.19,
301,2025-10-29 12:00:00,4.2,1.88,838.0,0.0,39.12,21.06,22.06,22.96,1.62,
301,2025-10-29 13:00:00,4.6,2.18,1177.0,0.0,33.68,22.96,23.52,24.02,1.92,
301,2025-10-29 14:00:00,4.7,2.38,961.0,0.0,30.7,24.46,25.03,25.63,2.2,
301,2025-10-29 15:00:00,5.9,2.73,921.0,0.0,30.75,25.89,26.09,26.45,2.34,
301,2025-10-29 16:00:00,6.6,2.55,857.0,0.0,26.8,25.97,26.05,26.18,2.47,
301,2025-10-29 17:00:00,8.5,3.58,735.0,0.0,32.03,24.52,25.03,25.91,2.16,
301,2025-10-29 18:00:00,7.4,4.03,568.0,0.0,35.1,22.27,22.98,23.92,1.83,
301,2025-10-29 19:00:00,6.3,3.45,376.0,0.0,31.75,21.02,21.75,22.3,1.78,
301,2025-10-29 20:00:00,7.0,2.93,170.0,0.0,40.26,17.73,18.94,20.15,1.31,
301,2025-10-29 21:00:00,2.7,1.13,0.0,0.0,41.67,14.98,15.8,16.88,1.05,
301,2025-10-29 22:00:00,1.7,0.6,0.0,0.0,41.36,14.23,14.39,14.51,0.96,
301,2025-10-29 23:00:00,1.3,0.28,0.0,0.0,50.37,13.77,14.04,14.29,0.8,
301,2025-10-30 00:00:00,1.4,0.28,0.0,0.0,62.18,11.78,12.43,13.03,0.55,
301,2025-10-30 01:00:00,0.8,0.23,0.0,0.0,69.66,10.95,11.31,11.71,0.41,
301,2025-10-30 02:00:00,1.9,0.88,0.0,0.0,79.84,10.45,10.63,10.8,0.26,
301,2025-10-30 03:00:00,2.2,0.83,0.0,0.0,89.63,9.39,9.94,10.39,0.13,
301,2025-10-30 04:00:00,2.5,0.85,0.0,0.0,96.2,9.29,9.48,9.76,0.05,
301,2025-10-30 05:00:00,1.9,0.2,0.0,0.0,96.83,7.65,8.28,9.44,0.04,
301,2025-10-30 06:00:00,0.9,0.08,0.0,0.0,99.8,7.51,7.8,8.14,0.0,
301,2025-10-30 07:00:00,1.4,0.4,0.0,0.0,99.93,8.1,8.24,8.51,0.0,
301,2025-10-30 08:00:00,1.8,0.88,52.0,0.0,99.89,8.68,9.11,9.37,0.0,
301,2025-10-30 09:00:00,2.4,0.93,70.0,0.0,95.1,10.29,11.58,12.84,0.07,
301,2025-10-30 10:00:00,2.5,0.7,569.0,0.0,76.32,13.53,14.68,15.77,0.4,
301,2025-10-30 11:00:00,1.8,0.68,691.0,0.0,61.62,16.5,17.51,18.6,0.77,
301,2025-10-30 12:00:00,2.7,0.9,844.0,0.0,49.49,19.19,20.32,21.1,1.21,
301,2025-10-30 13:00:00,4.1,1.08,907.0,0.0,45.06,22.12,22.71,23.46,1.52,
301,2025-10-30 14:00:00,4.4,1.88,921.0,0.0,39.11,24.46,24.81,25.35,1.91,
301,2025-10-30 15:00:00,5.4,2.43,912.0,0.0,38.04,25.16,25.31,25.58,2.0,
301,2025-10-30 16:00:00,6.6,3.4,844.0,0.0,39.96,24.68,24.9,25.14,1.89,
301,2025-10-30 17:00:00,5.3,3.03,733.0,0.0,39.89,24.39,24.65,25.16,1.87,
