idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
109,2025-03-22 07:00:00,6.04,0.11,0.0,0.0,0.0,11.03,11.9,12.99,1.4,
109,2025-03-22 08:00:00,4.83,0.08,0.0,0.0,0.0,12.39,12.71,13.04,1.47,
109,2025-03-22 09:00:00,7.24,0.85,0.0,0.0,0.0,13.3,13.53,13.85,1.55,
109,2025-03-22 10:00:00,9.66,2.25,2.19,0.0,0.0,14.11,14.5,15.16,1.65,
109,2025-03-22 11:00:00,7.24,2.81,579.94,0.0,0.0,16.26,17.41,18.39,1.99,
109,2025-03-22 12:00:00,12.07,3.02,726.02,0.0,0.0,19.27,20.06,20.74,2.35,
109,2025-03-22 13:00:00,13.28,4.35,815.07,0.0,0.0,21.08,21.51,21.77,2.57,
109,2025-03-22 14:00:00,12.07,3.71,851.48,0.0,5.04,22.43,23.28,23.97,2.71,
109,2025-03-22 15:00:00,14.48,4.21,845.34,0.0,25.51,24.37,25.15,25.58,2.38,
109,2025-03-22 16:00:00,13.28,4.47,798.4,0.0,35.09,25.87,26.13,26.27,2.2,
109,2025-03-22 17:00:00,13.28,4.65,686.1,0.0,39.1,26.33,26.58,26.88,2.12,
109,2025-03-22 18:00:00,12.07,4.39,487.38,0.0,39.11,25.96,26.36,26.82,2.09,
109,2025-03-22 19:00:00,12.07,5.31,293.04,0.0,40.5,25.01,25.5,25.96,1.94,
109,2025-03-22 20:00:00,3.62,0.15,72.82,0.0,31.8,20.8,23.33,25.14,1.94,
109,2025-03-22 21:00:00,4.83,0.24,0.0,0.0,1.96,18.11,19.17,19.57,2.18,
109,2025-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,16.59,17.29,17.82,1.98,
109,2025-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,15.14,15.81,16.22,1.8,
109,2025-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,14.52,14.83,14.98,1.68,
109,2025-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,14.84,15.56,16.28,1.77,
109,2025-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,14.49,14.96,15.73,1.7,
109,2025-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,13.0,14.05,14.73,1.61,
109,2025-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,10.8,11.44,12.08,1.36,
109,2025-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,11.05,11.67,12.14,1.38,
109,2025-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,11.57,11.74,11.96,1.38,
109,2025-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,9.51,10.38,11.21,1.26,
109,2025-03-23 08:00:00,0.0,0.0,0.0,0.0,0.0,8.34,8.57,8.87,1.12,
109,2025-03-23 09:00:00,9.66,0.67,7.46,0.0,0.0,8.61,9.75,11.49,1.21,
109,2025-03-23 10:00:00,10.86,3.08,106.6,0.0,0.0,12.53,13.26,14.21,1.52,
109,2025-03-23 11:00:00,10.86,3.37,321.55,0.0,0.0,14.54,15.33,16.02,1.75,
109,2025-03-23 12:00:00,9.66,3.62,377.27,0.0,0.0,16.67,17.44,18.29,1.99,
109,2025-03-23 13:00:00,7.24,1.95,454.04,0.0,21.1,19.48,20.86,22.19,1.94,
109,2025-03-23 14:00:00,10.86,4.01,744.45,0.0,37.67,21.68,22.56,23.15,1.7,
109,2025-03-23 15:00:00,13.28,3.06,780.42,0.0,40.93,23.16,23.77,24.22,1.74,
109,2025-03-23 16:00:00,9.66,3.19,654.52,0.0,41.04,24.09,24.3,24.68,1.79,
109,2025-03-23 17:00:00,15.69,5.18,457.11,0.0,38.36,24.65,24.87,25.3,1.94,
109,2025-03-23 18:00:00,14.48,4.68,352.7,0.0,35.04,23.07,23.8,24.53,1.92,
109,2025-03-23 19:00:00,12.07,4.6,257.95,0.0,39.11,21.19,21.83,22.76,1.6,
109,2025-03-23 20:00:00,6.04,0.91,48.26,0.0,40.27,16.5,18.63,20.76,1.28,
109,2025-03-23 21:00:00,4.83,0.27,0.0,0.0,20.97,13.67,14.79,16.04,1.33,
109,2025-03-23 22:00:00,6.04,1.0,0.0,0.0,5.16,12.47,13.15,13.67,1.44,
109,2025-03-23 23:00:00,7.24,0.89,0.0,0.0,7.79,11.85,13.46,14.85,1.42,
109,2025-03-24 00:00:00,13.28,3.08,0.0,0.0,3.68,11.57,12.86,14.21,1.43,
109,2025-03-24 01:00:00,10.86,1.56,0.0,0.0,14.11,12.8,13.39,13.95,1.32,
109,2025-03-24 02:00:00,7.24,2.13,0.0,0.0,0.38,12.43,12.46,12.49,1.44,
109,2025-03-24 03:00:00,6.04,1.24,0.0,0.0,0.0,11.06,11.76,12.63,1.38,
109,2025-03-24 04:00:00,2.41,0.03,0.0,0.0,0.0,8.33,9.22,10.24,1.17,
109,2025-03-24 05:00:00,6.04,0.57,0.0,0.0,0.0,7.54,8.01,8.55,1.07,
109,2025-03-24 06:00:00,0.0,0.0,0.0,0.0,0.0,6.32,6.77,7.22,0.99,
109,2025-03-24 07:00:00,1.21,0.0,0.0,0.0,0.0,5.99,6.25,6.39,0.95,
109,2025-03-24 08:00:00,4.83,0.03,13.6,0.0,0.0,5.6,5.89,6.05,0.93,
109,2025-03-24 09:00:00,6.04,0.57,149.15,0.0,0.0,6.24,7.52,9.15,1.04,
109,2025-03-24 10:00:00,6.04,1.09,361.04,0.0,0.0,10.57,12.15,13.55,1.42,
109,2025-03-24 11:00:00,4.83,0.74,583.45,0.0,0.0,14.52,15.24,15.8,1.73,
109,2025-03-24 12:00:00,9.66,2.01,783.49,0.0,18.25,16.63,18.05,19.28,1.69,
109,2025-03-24 13:00:00,12.07,3.29,672.5,0.0,38.92,19.57,20.2,20.64,1.45,
109,2025-03-24 14:00:00,9.66,2.81,614.16,0.0,41.73,20.82,21.32,22.26,1.48,
109,2025-03-24 15:00:00,12.07,3.21,845.34,0.0,35.77,22.71,23.14,23.84,1.82,
109,2025-03-24 16:00:00,9.66,3.4,779.54,0.0,31.68,23.83,24.46,25.4,2.1,
109,2025-03-24 17:00:00,9.66,3.37,666.8,0.0,30.76,24.72,25.18,25.85,2.22,
109,2025-03-24 18:00:00,9.66,2.51,513.7,0.0,30.86,24.97,25.32,25.67,2.23,
109,2025-03-24 19:00:00,7.24,1.93,271.98,0.0,35.32,23.91,24.35,24.69,1.97,
109,2025-03-24 20:00:00,1.21,0.0,59.22,0.0,38.87,17.87,21.37,24.96,1.56,
109,2025-03-24 21:00:00,0.0,0.0,0.0,0.0,22.41,13.99,15.22,16.53,1.34,
109,2025-03-24 22:00:00,0.0,0.0,0.0,0.0,4.98,12.36,13.01,13.49,1.42,
109,2025-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,11.78,11.99,12.22,1.4,
109,2025-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,10.62,11.19,11.67,1.33,
109,2025-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,10.15,10.54,11.1,1.27,
109,2025-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,9.44,9.63,9.83,1.2,
109,2025-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,9.15,9.33,9.42,1.17,
109,2025-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,9.05,9.44,10.1,1.18,
109,2025-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,8.21,8.62,8.98,1.12,
109,2025-03-25 06:00:00,0.0,0.0,0.0,0.0,0.0,8.02,8.25,8.35,1.09,
109,2025-03-25 07:00:00,0.0,0.0,0.0,0.0,0.0,7.7,7.98,8.21,1.07,
109,2025-03-25 08:00:00,0.0,0.0,13.16,0.0,0.0,7.67,8.05,8.39,1.08,
109,2025-03-25 09:00:00,0.0,0.0,147.4,0.0,0.0,8.03,9.04,10.54,1.16,
109,2025-03-25 10:00:00,0.0,0.0,358.84,0.0,0.0,11.95,13.49,15.12,1.55,
109,2025-03-25 11:00:00,10.86,2.01,538.7,0.0,0.0,16.6,17.46,18.2,2.0,
109,2025-03-25 12:00:00,13.28,5.37,812.88,0.0,1.91,18.31,18.5,18.66,2.09,
109,2025-03-25 13:00:00,14.48,5.42,770.33,0.0,14.16,18.54,19.27,20.18,1.92,
109,2025-03-25 14:00:00,15.69,5.89,962.47,0.0,38.28,20.83,21.17,21.43,1.55,
109,2025-03-25 15:00:00,16.9,6.25,783.93,0.0,39.14,20.56,20.83,21.39,1.5,
109,2025-03-25 16:00:00,18.11,6.11,343.49,0.0,36.07,19.6,20.05,20.63,1.5,
109,2025-03-25 17:00:00,15.69,5.22,257.95,0.0,25.62,19.17,19.28,19.38,1.66,
109,2025-03-25 18:00:00,16.9,3.18,390.43,0.0,36.03,19.7,20.33,20.68,1.53,
109,2025-03-25 19:00:00,4.83,0.58,222.41,0.0,38.59,20.24,20.52,20.72,1.48,
109,2025-03-25 20:00:00,6.04,1.25,94.32,0.0,25.52,17.57,18.79,19.98,1.61,
109,2025-03-25 21:00:00,0.0,0.0,0.0,0.0,1.81,14.35,15.34,16.42,1.71,
109,2025-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,14.32,14.74,15.19,1.68,
109,2025-03-25 23:00:00,3.62,0.05,0.0,0.0,0.0,14.59,15.13,15.57,1.72,
109,2025-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,12.92,13.22,13.77,1.52,
109,2025-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,11.67,11.96,12.34,1.4,
109,2025-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,10.04,10.59,11.3,1.28,
109,2025-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,9.8,9.96,10.24,1.23,
109,2025-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,8.91,9.13,9.45,1.16,
109,2025-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,8.28,8.55,8.83,1.11,
109,2025-03-26 06:00:00,0.0,0.0,0.0,0.0,0.0,7.84,8.07,8.43,1.08,
109,2025-03-26 07:00:00,0.0,0.0,0.0,0.0,0.0,7.31,7.61,7.88,1.04,
109,2025-03-26 08:00:00,6.04,1.15,12.72,0.0,0.0,7.18,8.1,8.95,1.08,
109,2025-03-26 09:00:00,2.41,0.03,140.38,0.0,0.0,8.94,9.62,10.93,1.2,
109,2025-03-26 10:00:00,7.24,2.01,357.09,0.0,0.0,12.1,14.07,16.23,1.61,
109,2025-03-26 11:00:00,12.07,1.77,542.21,0.0,0.0,16.93,18.16,19.06,2.09,
109,2025-03-26 12:00:00,8.45,2.49,722.95,0.0,1.26,18.87,19.56,20.64,2.25,
109,2025-03-26 13:00:00,10.86,2.78,813.32,0.0,23.56,21.39,22.01,22.52,2.02,
109,2025-03-26 14:00:00,13.28,4.06,853.68,0.0,36.6,23.33,23.88,24.7,1.88,
109,2025-03-26 15:00:00,12.07,3.98,861.57,0.0,32.21,25.15,25.36,25.68,2.2,
109,2025-03-26 16:00:00,10.86,3.43,783.05,0.0,27.62,25.99,26.53,26.88,2.51,
109,2025-03-26 17:00:00,15.69,5.1,651.44,0.0,33.67,25.22,25.83,26.91,2.21,
109,2025-03-26 18:00:00,12.07,3.8,425.08,0.0,37.52,24.35,24.8,25.06,1.96,
109,2025-03-26 19:00:00,10.86,3.09,189.95,0.0,40.9,23.21,23.74,24.53,1.74,
109,2025-03-26 20:00:00,0.0,0.0,28.08,0.0,38.14,18.5,20.39,22.43,1.47,
109,2025-03-26 21:00:00,0.0,0.0,0.0,0.0,8.89,15.75,16.42,17.35,1.7,
109,2025-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,13.26,14.16,14.96,1.62,
109,2025-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,11.72,12.17,12.8,1.42,
109,2025-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,10.92,11.06,11.3,1.32,
109,2025-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,10.73,11.01,11.33,1.32,
109,2025-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,10.36,11.19,11.8,1.33,
109,2025-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,10.8,11.23,11.74,1.34,
109,2025-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,10.85,11.28,11.81,1.34,
109,2025-03-27 05:00:00,0.0,0.0,0.0,0.0,0.0,10.16,10.52,10.77,1.27,
109,2025-03-27 06:00:00,0.0,0.0,0.0,0.0,0.0,9.73,9.79,9.88,1.21,
109,2025-03-27 07:00:00,0.0,0.0,0.0,0.0,0.0,10.83,11.76,13.04,1.38,
109,2025-03-27 08:00:00,0.0,0.0,1.32,0.0,0.0,13.26,13.41,13.55,1.54,
109,2025-03-27 09:00:00,0.0,0.0,131.6,0.0,0.0,13.47,14.27,14.98,1.63,
109,2025-03-27 10:00:00,1.21,0.0,244.79,0.0,0.0,15.2,15.63,15.83,1.78,
109,2025-03-27 11:00:00,9.66,2.01,363.67,0.0,0.0,16.7,17.27,17.84,1.97,
109,2025-03-27 12:00:00,12.07,4.5,714.61,0.0,1.51,18.05,18.31,18.74,2.07,
109,2025-03-27 13:00:00,13.28,4.42,796.65,0.0,23.42,19.3,19.94,20.53,1.78,
109,2025-03-27 14:00:00,14.48,4.97,810.25,0.0,37.92,20.73,21.33,21.91,1.58,
109,2025-03-27 15:00:00,16.9,5.07,896.67,0.0,40.37,22.35,22.9,23.59,1.67,
109,2025-03-27 16:00:00,18.11,6.07,783.93,0.0,36.77,23.16,23.61,24.11,1.84,
109,2025-03-27 17:00:00,16.9,6.32,699.7,0.0,32.11,24.25,24.34,24.47,2.07,
109,2025-03-27 18:00:00,15.69,5.28,485.18,0.0,33.1,24.05,24.26,24.54,2.03,
109,2025-03-27 19:00:00,14.48,5.05,289.53,0.0,33.93,22.47,22.94,23.42,1.85,
109,2025-03-27 20:00:00,10.86,1.75,44.31,0.0,38.42,18.74,20.56,22.15,1.5,
109,2025-03-27 21:00:00,2.41,0.06,0.0,0.0,14.64,14.59,15.83,17.26,1.52,
109,2025-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,13.47,13.79,14.09,1.58,
109,2025-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,12.26,12.72,13.14,1.47,
109,2025-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,11.43,11.71,12.01,1.38,
109,2025-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,10.26,10.62,10.94,1.28,
109,2025-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,9.61,9.71,9.94,1.21,
109,2025-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,8.42,8.94,9.23,1.15,
109,2025-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,7.64,7.96,8.33,1.07,
109,2025-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,7.29,7.42,7.53,1.03,
109,2025-03-28 06:00:00,0.0,0.0,0.0,0.0,0.0,6.35,6.56,6.87,0.97,
109,2025-03-28 07:00:00,0.0,0.0,0.0,0.0,0.0,5.78,5.94,6.06,0.93,
109,2025-03-28 08:00:00,0.0,0.0,1.75,0.0,0.0,5.3,5.49,5.65,0.9,
109,2025-03-28 09:00:00,0.0,0.0,113.62,0.0,0.0,5.57,6.61,8.09,0.98,
109,2025-03-28 10:00:00,0.0,0.0,324.19,0.0,0.0,9.68,11.42,13.04,1.35,
109,2025-03-28 11:00:00,6.04,0.23,553.62,0.0,0.0,13.84,15.13,16.37,1.72,
109,2025-03-28 12:00:00,8.45,2.26,654.08,0.0,0.0,17.27,17.86,18.29,2.05,
109,2025-03-28 13:00:00,13.28,3.95,726.9,0.0,0.8,18.89,19.33,19.76,2.23,
109,2025-03-28 14:00:00,12.07,4.09,625.12,0.0,12.99,19.53,20.37,21.3,2.08,
109,2025-03-28 15:00:00,9.66,3.2,890.53,0.0,26.76,21.96,22.15,22.27,1.96,
109,2025-03-28 16:00:00,10.86,4.09,642.23,0.0,34.72,21.97,22.33,22.57,1.76,
109,2025-03-28 17:00:00,9.66,2.42,656.27,0.0,35.63,22.67,22.94,23.25,1.8,
109,2025-03-28 18:00:00,7.24,1.58,284.71,0.0,34.13,22.74,22.9,23.03,1.84,
109,2025-03-28 19:00:00,6.04,1.21,257.51,0.0,30.96,21.62,22.18,22.7,1.85,
109,2025-03-28 20:00:00,4.83,0.5,26.32,0.0,20.49,19.62,20.55,21.39,1.92,
109,2025-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,16.35,17.44,18.52,1.99,
109,2025-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,15.3,15.58,15.93,1.77,
109,2025-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,12.98,14.1,14.95,1.61,
109,2025-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,11.15,11.72,12.24,1.38,
109,2025-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,10.22,10.59,10.91,1.28,
109,2025-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,9.3,9.52,9.86,1.19,
109,2025-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,8.58,8.83,9.13,1.14,
109,2025-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,7.62,7.99,8.19,1.07,
109,2025-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,7.24,7.55,8.13,1.04,
109,2025-03-29 06:00:00,0.0,0.0,0.0,0.0,0.0,7.64,7.86,7.97,1.07,
109,2025-03-29 07:00:00,0.0,0.0,0.0,0.0,0.0,8.21,8.36,8.63,1.1,
109,2025-03-29 08:00:00,0.0,0.0,0.0,0.0,0.0,9.03,9.17,9.36,1.16,
109,2025-03-29 09:00:00,0.0,0.0,214.52,0.0,0.0,9.45,10.21,11.74,1.25,
109,2025-03-29 10:00:00,0.0,0.0,287.78,0.0,0.0,12.47,13.38,14.55,1.54,
109,2025-03-29 11:00:00,0.0,0.0,514.58,0.0,0.0,15.87,18.3,20.16,2.12,
109,2025-03-29 12:00:00,8.45,2.84,691.8,0.0,5.67,19.84,20.87,22.17,2.32,
109,2025-03-29 13:00:00,10.86,4.38,787.0,0.0,28.05,22.14,22.69,23.11,1.98,
109,2025-03-29 14:00:00,13.28,4.95,808.05,0.0,36.57,23.77,24.14,24.62,1.91,
109,2025-03-29 15:00:00,15.69,4.99,687.42,0.0,39.95,24.47,24.72,25.0,1.87,
109,2025-03-29 16:00:00,15.69,4.63,546.6,0.0,36.46,24.92,25.8,26.38,2.12,
109,2025-03-29 17:00:00,9.66,3.05,440.88,0.0,42.62,24.89,25.21,25.55,1.84,
109,2025-03-29 18:00:00,13.28,4.0,238.2,0.0,40.87,22.6,23.31,24.48,1.69,
109,2025-03-29 19:00:00,9.66,2.03,132.92,0.0,30.2,20.43,21.27,21.95,1.76,
109,2025-03-29 20:00:00,7.24,1.07,25.0,0.0,5.26,18.01,18.96,19.74,2.08,
109,2025-03-29 21:00:00,4.83,0.47,0.0,0.0,0.0,16.36,16.96,17.43,1.93,
109,2025-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,15.7,15.87,16.12,1.8,
109,2025-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,15.42,15.52,15.64,1.76,
109,2025-03-30 00:00:00,1.21,0.0,0.0,0.0,0.0,15.06,15.36,15.5,1.74,
109,2025-03-30 01:00:00,13.28,1.24,0.0,0.0,0.0,15.19,15.83,16.61,1.8,
109,2025-03-30 02:00:00,14.48,3.97,0.0,0.0,0.0,16.36,16.59,16.85,1.89,
109,2025-03-30 03:00:00,19.31,5.6,0.0,0.0,0.0,16.44,16.54,16.58,1.88,
109,2025-03-30 04:00:00,10.86,2.19,0.0,0.0,0.0,14.9,15.44,16.2,1.75,
109,2025-03-30 05:00:00,4.83,0.27,0.0,0.25,0.0,14.34,14.44,14.55,1.65,
109,2025-03-30 06:00:00,7.24,0.6,0.0,0.25,0.0,13.75,14.04,14.22,1.6,
109,2025-03-30 07:00:00,12.07,1.41,0.0,0.0,0.0,13.55,13.6,13.72,1.56,
109,2025-03-30 08:00:00,20.52,6.66,0.0,0.5,0.0,12.98,13.1,13.22,1.51,
109,2025-03-30 09:00:00,14.48,3.35,22.81,0.75,0.0,12.84,13.0,13.06,1.5,
109,2025-03-30 10:00:00,8.45,1.65,61.85,1.52,0.0,12.8,13.02,13.24,1.5,
109,2025-03-30 11:00:00,15.69,4.41,258.38,1.52,0.0,13.32,13.55,14.01,1.55,
109,2025-03-30 12:00:00,12.07,4.35,341.73,1.26,0.0,14.57,15.13,15.84,1.72,
109,2025-03-30 13:00:00,14.48,4.29,811.13,1.0,0.0,16.18,16.63,16.97,1.89,
109,2025-03-30 14:00:00,15.69,5.01,932.2,0.75,0.88,16.21,16.66,17.22,1.88,
109,2025-03-30 15:00:00,14.48,5.28,794.02,0.25,10.47,16.58,17.12,17.79,1.75,
109,2025-03-30 16:00:00,16.9,5.58,816.83,0.5,22.84,17.19,17.85,18.12,1.58,
109,2025-03-30 17:00:00,16.9,4.0,646.62,0.25,33.77,18.29,18.48,18.55,1.41,
109,2025-03-30 18:00:00,15.69,6.02,485.62,0.5,35.97,17.88,18.15,18.42,1.34,
109,2025-03-30 19:00:00,14.48,4.48,293.92,0.25,34.21,16.96,17.43,17.73,1.31,
109,2025-03-30 20:00:00,14.48,4.32,32.02,0.25,30.47,15.14,15.78,16.54,1.25,
109,2025-03-30 21:00:00,6.04,0.26,0.0,0.0,3.24,12.73,13.2,13.85,1.47,
109,2025-03-30 22:00:00,6.04,0.2,0.0,0.25,0.0,11.03,11.88,12.94,1.4,
109,2025-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,9.21,9.83,10.57,1.22,
109,2025-03-31 00:00:00,0.0,0.0,0.0,0.25,0.0,8.51,8.76,8.99,1.13,
109,2025-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,7.12,7.75,8.56,1.05,
109,2025-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,6.38,6.91,7.29,1.0,
109,2025-03-31 03:00:00,0.0,0.0,0.0,0.25,0.0,5.91,6.15,6.29,0.94,
109,2025-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,5.17,5.55,5.94,0.91,
109,2025-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,4.86,5.14,5.5,0.88,
109,2025-03-31 06:00:00,0.0,0.0,0.0,0.25,0.0,4.45,5.0,5.66,0.87,
109,2025-03-31 07:00:00,0.0,0.0,0.0,0.0,0.0,3.93,4.42,4.96,0.84,
109,2025-03-31 08:00:00,0.0,0.0,9.65,0.0,0.0,4.41,5.53,6.45,0.91,
109,2025-03-31 09:00:00,1.21,0.0,135.11,0.25,0.0,6.29,6.41,6.56,0.96,
109,2025-03-31 10:00:00,6.04,0.06,173.72,0.0,0.0,6.36,6.74,7.08,0.99,
109,2025-03-31 11:00:00,9.66,3.34,624.68,0.0,0.0,7.44,8.62,9.86,1.12,
109,2025-03-31 12:00:00,12.07,4.38,716.81,0.25,0.0,10.54,11.77,13.26,1.38,
109,2025-03-31 13:00:00,16.9,5.09,831.74,0.0,0.0,14.25,14.66,15.12,1.67,
109,2025-03-31 14:00:00,20.52,7.38,896.23,0.25,18.41,16.06,16.95,17.65,1.57,
109,2025-03-31 15:00:00,25.35,8.51,882.19,0.0,41.66,18.09,18.53,18.99,1.25,
109,2025-03-31 16:00:00,22.93,8.48,797.96,0.0,41.32,19.76,20.02,20.52,1.37,
109,2025-03-31 17:00:00,19.31,6.9,683.47,0.25,40.38,20.55,20.67,20.8,1.45,
109,2025-03-31 18:00:00,16.9,6.34,485.18,0.0,40.22,20.26,20.5,20.7,1.44,
109,2025-03-31 19:00:00,24.14,5.69,288.21,0.0,41.98,19.19,19.6,20.02,1.32,
109,2025-03-31 20:00:00,9.66,2.17,29.39,0.25,43.05,16.17,17.57,18.72,1.15,
109,2025-03-31 21:00:00,3.62,0.02,0.0,0.0,9.58,12.4,13.4,15.11,1.38,
109,2025-03-31 22:00:00,2.41,0.11,0.0,0.0,0.0,11.31,11.79,12.08,1.38,
109,2025-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,10.04,10.37,10.74,1.26,
109,2025-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,8.86,9.35,9.74,1.18,
109,2025-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,8.11,8.54,9.13,1.11,
109,2025-04-01 02:00:00,0.0,0.0,0.0,0.25,0.0,7.54,7.8,8.11,1.06,
109,2025-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,7.2,7.43,7.7,1.03,
109,2025-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,6.98,7.25,7.4,1.02,
109,2025-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,6.06,6.42,6.71,0.96,
109,2025-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,5.96,6.02,6.09,0.94,
109,2025-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,5.3,5.49,5.69,0.9,
109,2025-04-01 08:00:00,0.0,0.0,9.65,0.0,0.0,5.24,5.38,5.54,0.9,
109,2025-04-01 09:00:00,0.0,0.0,66.68,0.25,0.0,5.48,5.96,6.73,0.93,
109,2025-04-01 10:00:00,0.0,0.0,168.45,0.0,0.0,7.6,8.2,8.73,1.09,
109,2025-04-01 11:00:00,8.45,1.27,584.76,0.0,0.0,9.0,9.94,10.93,1.23,
109,2025-04-01 12:00:00,8.45,2.14,584.76,0.0,0.0,11.23,11.92,12.55,1.4,
109,2025-04-01 13:00:00,10.86,3.11,822.97,0.0,0.0,12.42,13.47,14.32,1.55,
109,2025-04-01 14:00:00,8.45,2.34,830.43,0.0,0.0,15.32,15.99,16.84,1.82,
109,2025-04-01 15:00:00,9.66,2.94,831.3,0.25,8.63,17.14,17.98,18.44,1.88,
109,2025-04-01 16:00:00,9.66,2.76,777.79,0.0,22.65,19.72,19.98,20.22,1.81,
109,2025-04-01 17:00:00,10.86,3.91,669.87,0.0,37.78,20.42,20.8,21.08,1.53,
109,2025-04-01 18:00:00,12.07,3.02,477.29,0.0,41.5,20.84,21.09,21.37,1.46,
109,2025-04-01 19:00:00,8.45,3.17,284.27,0.0,41.61,19.88,20.27,20.64,1.39,
109,2025-04-01 20:00:00,3.62,0.24,26.32,0.0,30.23,14.25,16.68,18.9,1.3,
109,2025-04-01 21:00:00,3.62,0.03,0.0,0.0,0.0,11.19,12.2,13.1,1.42,
109,2025-04-01 22:00:00,2.41,0.03,0.0,0.25,0.0,9.78,10.21,10.85,1.25,
109,2025-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,7.98,8.56,9.15,1.12,
109,2025-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,6.97,7.45,7.91,1.03,
109,2025-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,6.09,6.44,6.63,0.96,
109,2025-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,5.66,5.79,6.0,0.92,
109,2025-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,4.77,5.06,5.26,0.88,
109,2025-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,4.98,5.32,5.58,0.89,
109,2025-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,4.25,4.5,4.73,0.84,
109,2025-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,3.34,3.79,4.12,0.8,
109,2025-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,3.05,3.3,3.72,0.78,
109,2025-04-02 08:00:00,0.0,0.0,4.39,0.0,0.0,3.02,3.41,3.62,0.78,
109,2025-04-02 09:00:00,0.0,0.0,67.12,0.0,0.0,4.36,5.05,6.29,0.88,
