idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
304,2025-09-17 14:00:00,3.0,0.63,218.0,0.0,74.25,12.95,13.11,13.24,0.39,
304,2025-09-17 15:00:00,1.7,0.45,322.0,0.0,69.33,13.61,14.16,14.86,0.5,
304,2025-09-17 16:00:00,2.0,0.58,374.0,0.0,63.75,15.49,15.66,15.86,0.65,
304,2025-09-17 17:00:00,1.9,0.78,338.0,0.0,61.9,16.06,16.21,16.4,0.7,
304,2025-09-17 18:00:00,3.5,1.55,227.0,0.0,66.73,14.9,15.49,15.88,0.59,
304,2025-09-17 19:00:00,3.2,1.2,97.0,0.0,70.22,14.12,14.48,14.73,0.49,
304,2025-09-17 20:00:00,1.2,0.08,0.0,0.0,77.43,12.23,12.95,13.65,0.34,
304,2025-09-17 21:00:00,0.5,0.0,0.0,0.0,83.92,10.77,11.52,12.06,0.22,
304,2025-09-17 22:00:00,0.8,0.13,0.0,0.0,93.52,8.9,9.47,10.1,0.08,
304,2025-09-17 23:00:00,1.0,0.18,0.0,0.0,95.27,7.58,8.66,9.45,0.05,
304,2025-09-18 00:00:00,0.9,0.05,0.0,0.0,99.9,6.14,6.92,7.54,0.0,
304,2025-09-18 01:00:00,1.4,0.1,0.0,0.0,99.85,6.28,7.36,8.93,0.0,
304,2025-09-18 02:00:00,0.8,0.05,0.0,0.0,98.81,9.49,9.74,9.92,0.01,
304,2025-09-18 03:00:00,1.2,0.1,0.0,0.0,95.97,9.85,9.92,10.02,0.05,
304,2025-09-18 04:00:00,0.9,0.18,0.0,0.0,90.12,10.16,10.17,10.18,0.13,
304,2025-09-18 05:00:00,0.3,0.0,0.0,0.0,91.95,10.03,10.11,10.2,0.1,
304,2025-09-18 06:00:00,0.8,0.03,0.0,0.0,92.32,10.01,10.09,10.19,0.1,
304,2025-09-18 07:00:00,0.4,0.0,0.0,0.0,90.43,10.2,10.22,10.24,0.12,
304,2025-09-18 08:00:00,0.3,0.0,0.0,0.0,91.79,10.1,10.14,10.18,0.1,
304,2025-09-18 09:00:00,1.1,0.05,47.0,0.0,90.11,10.36,10.74,11.11,0.13,
304,2025-09-18 10:00:00,1.4,0.5,135.0,0.0,82.25,11.19,11.67,12.09,0.25,
304,2025-09-18 11:00:00,1.7,0.4,405.0,0.0,71.48,12.43,13.49,14.28,0.45,
304,2025-09-18 12:00:00,1.7,0.5,488.0,0.0,64.1,14.75,15.25,15.73,0.63,
304,2025-09-18 13:00:00,2.6,0.93,587.0,0.0,56.35,16.31,17.02,17.68,0.85,
304,2025-09-18 14:00:00,2.8,0.98,610.0,0.0,49.93,18.06,18.61,19.28,1.08,
304,2025-09-18 15:00:00,2.8,1.0,609.0,0.0,41.43,19.79,20.55,21.14,1.42,
304,2025-09-18 16:00:00,2.7,1.03,566.0,0.0,35.46,21.7,22.01,22.15,1.71,
304,2025-09-18 17:00:00,3.7,1.33,467.0,0.0,37.05,22.22,22.29,22.37,1.7,
304,2025-09-18 18:00:00,4.0,1.38,333.0,0.0,38.39,21.58,21.96,22.28,1.63,
304,2025-09-18 19:00:00,2.8,1.25,178.0,0.0,43.64,19.94,20.66,21.23,1.37,
304,2025-09-18 20:00:00,1.9,0.9,6.0,0.0,47.66,16.74,17.92,19.19,1.08,
304,2025-09-18 21:00:00,1.4,0.38,0.0,0.0,48.93,14.78,15.92,16.67,0.93,
304,2025-09-18 22:00:00,1.1,0.05,0.0,0.0,64.04,11.78,12.81,13.76,0.54,
304,2025-09-18 23:00:00,0.8,0.1,0.0,0.0,71.68,10.79,11.69,12.86,0.39,
304,2025-09-19 00:00:00,2.5,0.38,0.0,0.0,73.2,12.63,12.88,13.42,0.4,
304,2025-09-19 01:00:00,1.9,0.78,0.0,0.0,78.77,11.0,12.01,12.63,0.3,
304,2025-09-19 02:00:00,0.5,0.08,0.0,0.0,84.79,8.09,9.56,11.29,0.19,
304,2025-09-19 03:00:00,1.6,0.18,0.0,0.0,93.44,7.44,8.53,9.53,0.08,
304,2025-09-19 04:00:00,1.8,0.28,0.0,0.0,92.58,6.95,8.04,9.4,0.08,
304,2025-09-19 05:00:00,1.1,0.15,0.0,0.0,97.4,5.65,6.26,6.72,0.03,
304,2025-09-19 06:00:00,0.8,0.05,0.0,0.0,99.9,4.58,5.07,5.56,0.0,
304,2025-09-19 07:00:00,1.1,0.43,0.0,0.0,99.92,4.43,4.82,5.15,0.0,
304,2025-09-19 08:00:00,1.2,0.35,0.0,0.0,99.88,4.09,4.3,4.46,0.0,
304,2025-09-19 09:00:00,0.7,0.1,54.0,0.0,99.71,4.85,5.98,7.26,0.0,
304,2025-09-19 10:00:00,2.1,0.78,275.0,0.0,89.66,8.65,10.41,11.69,0.14,
304,2025-09-19 11:00:00,1.8,0.38,418.0,0.0,68.41,12.93,14.21,15.36,0.52,
304,2025-09-19 12:00:00,2.5,0.4,537.0,0.0,54.42,16.98,17.45,17.84,0.91,
304,2025-09-19 13:00:00,2.2,0.55,647.0,0.0,48.44,18.19,19.09,20.13,1.15,
304,2025-09-19 14:00:00,2.5,1.08,576.0,0.0,45.83,19.91,20.35,20.59,1.3,
304,2025-09-19 15:00:00,3.8,1.55,642.0,0.0,46.27,20.52,20.9,21.45,1.33,
304,2025-09-19 16:00:00,3.5,1.53,399.0,0.0,46.35,20.45,20.65,20.87,1.31,
304,2025-09-19 17:00:00,3.3,1.38,325.0,0.0,43.21,20.68,20.73,20.76,1.39,
304,2025-09-19 18:00:00,2.7,1.45,208.0,0.0,40.11,19.55,20.12,20.65,1.41,
304,2025-09-19 19:00:00,2.1,0.88,83.0,0.0,46.24,18.33,18.72,19.18,1.16,
304,2025-09-19 20:00:00,2.1,0.73,0.0,0.0,53.48,15.72,16.74,17.71,0.89,
304,2025-09-19 21:00:00,1.7,0.5,0.0,0.0,54.02,15.49,15.67,15.94,0.82,
304,2025-09-19 22:00:00,4.3,1.03,0.0,0.0,50.66,14.13,14.64,15.07,0.82,
304,2025-09-19 23:00:00,3.9,1.33,0.0,0.0,57.52,13.5,13.59,13.65,0.66,
304,2025-09-20 00:00:00,2.7,1.38,0.0,0.0,60.8,12.43,12.75,13.11,0.58,
304,2025-09-20 01:00:00,3.5,1.63,0.0,0.0,63.15,11.54,11.8,12.23,0.51,
304,2025-09-20 02:00:00,2.7,0.85,0.0,0.0,65.51,10.79,11.23,11.51,0.46,
304,2025-09-20 03:00:00,1.4,0.35,0.0,0.0,72.28,9.07,9.9,10.69,0.34,
304,2025-09-20 04:00:00,1.5,0.53,0.0,0.0,68.03,9.21,9.63,10.57,0.39,
304,2025-09-20 05:00:00,2.4,0.6,0.0,0.0,63.63,9.8,10.46,11.05,0.47,
304,2025-09-20 06:00:00,2.2,0.4,0.0,0.0,71.38,9.48,9.59,9.82,0.34,
304,2025-09-20 07:00:00,1.1,0.23,0.0,0.0,71.27,9.44,9.63,9.75,0.35,
304,2025-09-20 08:00:00,3.2,0.88,0.0,0.8,75.16,9.23,9.57,9.97,0.3,
304,2025-09-20 09:00:00,2.2,0.68,0.0,5.8,91.73,8.56,8.74,9.0,0.1,
304,2025-09-20 10:00:00,1.6,0.28,17.0,5.0,99.92,8.65,8.88,9.2,0.0,
304,2025-09-20 11:00:00,1.7,0.4,56.0,1.4,98.23,9.5,9.93,10.3,0.02,
304,2025-09-20 12:00:00,1.3,0.18,149.0,1.0,87.67,10.66,11.15,11.67,0.17,
304,2025-09-20 13:00:00,2.2,0.68,136.0,1.4,82.29,11.43,11.64,11.81,0.24,
304,2025-09-20 14:00:00,2.3,0.75,452.0,0.2,69.09,12.09,14.15,15.48,0.51,
304,2025-09-20 15:00:00,3.8,1.35,232.0,0.4,67.2,13.35,13.74,13.96,0.52,
304,2025-09-20 16:00:00,2.0,0.75,94.0,2.4,78.73,11.93,12.51,12.76,0.31,
304,2025-09-20 17:00:00,1.4,0.45,70.0,3.4,92.19,11.35,11.4,11.42,0.11,
304,2025-09-20 18:00:00,1.2,0.35,36.0,1.6,98.45,11.21,11.39,11.48,0.02,
304,2025-09-20 19:00:00,2.6,0.43,10.0,1.0,99.48,11.06,11.15,11.22,0.01,
304,2025-09-20 20:00:00,3.2,0.75,0.0,3.2,98.19,10.48,10.71,11.0,0.03,
304,2025-09-20 21:00:00,2.6,0.43,0.0,2.2,99.97,10.06,10.3,10.54,0.0,
304,2025-09-20 22:00:00,1.9,0.65,0.0,0.4,96.11,10.01,10.12,10.31,0.05,
304,2025-09-20 23:00:00,1.6,0.65,0.0,6.4,92.44,9.96,10.03,10.09,0.1,
304,2025-09-21 00:00:00,1.2,0.45,0.0,3.8,99.55,9.07,9.21,9.51,0.01,
304,2025-09-21 01:00:00,1.6,0.25,0.0,0.2,99.94,8.88,8.93,8.99,0.0,
304,2025-09-21 02:00:00,1.6,0.28,0.0,0.0,97.71,8.56,8.79,9.09,0.03,
304,2025-09-21 03:00:00,1.5,0.25,0.0,0.0,96.71,7.66,8.12,8.53,0.04,
304,2025-09-21 04:00:00,3.8,1.1,0.0,0.0,92.51,7.92,8.42,8.65,0.09,
304,2025-09-21 05:00:00,3.5,1.43,0.0,5.2,93.0,7.42,7.66,8.14,0.07,
304,2025-09-21 06:00:00,3.8,0.68,0.0,1.0,91.53,6.95,7.09,7.2,0.09,
304,2025-09-21 07:00:00,1.6,0.05,0.0,1.2,91.5,7.01,7.06,7.15,0.09,
304,2025-09-21 08:00:00,1.4,0.43,0.0,0.2,91.19,7.38,7.48,7.56,0.09,
304,2025-09-21 09:00:00,1.1,0.38,58.0,0.2,84.11,7.56,8.07,8.65,0.17,
304,2025-09-21 10:00:00,1.6,0.38,78.0,0.0,76.4,9.13,9.34,9.46,0.28,
304,2025-09-21 11:00:00,1.7,0.45,223.0,0.2,73.32,9.57,10.42,11.29,0.34,
304,2025-09-21 12:00:00,2.7,0.53,183.0,0.2,68.55,10.45,10.79,11.15,0.41,
304,2025-09-21 13:00:00,2.4,0.65,242.0,0.2,65.65,11.13,11.59,12.15,0.47,
304,2025-09-21 14:00:00,3.5,0.8,288.0,0.8,65.98,10.69,11.99,12.64,0.49,
304,2025-09-21 15:00:00,3.8,1.6,601.0,0.0,78.52,10.74,11.95,13.2,0.31,
304,2025-09-21 16:00:00,2.3,0.73,451.0,0.2,62.47,12.0,12.94,13.61,0.57,
304,2025-09-21 17:00:00,2.0,0.58,213.0,0.2,70.91,12.0,12.2,12.36,0.41,
304,2025-09-21 18:00:00,3.7,1.1,125.0,2.4,78.76,9.07,10.84,12.15,0.28,
304,2025-09-21 19:00:00,3.4,1.03,142.0,3.6,89.02,8.92,9.88,10.48,0.14,
304,2025-09-21 20:00:00,2.0,0.23,0.0,0.0,86.92,8.55,9.32,10.23,0.16,
304,2025-09-21 21:00:00,0.8,0.13,0.0,0.0,99.11,7.53,7.89,8.4,0.01,
304,2025-09-21 22:00:00,0.6,0.05,0.0,0.0,99.93,6.66,7.04,7.38,0.0,
304,2025-09-21 23:00:00,1.0,0.03,0.0,0.0,99.84,5.72,5.92,6.23,0.0,
304,2025-09-22 00:00:00,1.3,0.4,0.0,0.0,99.74,4.9,5.38,6.04,0.0,
304,2025-09-22 01:00:00,0.3,0.0,0.0,0.0,99.74,4.16,4.5,4.72,0.0,
304,2025-09-22 02:00:00,0.8,0.05,0.0,0.0,99.61,3.44,3.82,4.4,0.0,
304,2025-09-22 03:00:00,0.9,0.1,0.0,0.0,99.47,3.06,3.29,3.54,0.0,
304,2025-09-22 04:00:00,1.4,0.15,0.0,0.0,99.37,2.73,3.01,3.22,0.0,
304,2025-09-22 05:00:00,0.8,0.03,0.0,0.0,99.32,1.73,2.21,2.84,0.0,
304,2025-09-22 06:00:00,0.9,0.08,0.0,0.0,99.29,1.4,1.69,1.91,0.0,
304,2025-09-22 07:00:00,0.8,0.05,0.0,0.2,99.26,0.75,1.18,1.86,0.0,
304,2025-09-22 08:00:00,1.0,0.15,0.0,0.0,99.24,1.0,1.31,1.61,0.01,
304,2025-09-22 09:00:00,0.7,0.08,82.0,0.0,99.2,2.13,2.74,4.01,0.01,
304,2025-09-22 10:00:00,1.0,0.18,254.0,0.0,99.14,5.39,6.55,7.62,0.01,
304,2025-09-22 11:00:00,1.3,0.13,438.0,0.0,82.08,8.78,10.22,11.26,0.23,
304,2025-09-22 12:00:00,2.5,0.6,462.0,0.0,69.55,11.35,11.89,12.4,0.43,
304,2025-09-22 13:00:00,2.6,1.05,645.0,0.0,61.57,12.59,13.67,14.85,0.61,
304,2025-09-22 14:00:00,2.4,0.98,711.0,0.0,55.43,15.18,15.75,16.31,0.8,
304,2025-09-22 15:00:00,3.0,1.28,541.0,0.0,45.1,16.49,16.83,17.21,1.06,
304,2025-09-22 16:00:00,2.2,0.93,599.0,0.0,40.84,17.37,18.23,18.62,1.24,
304,2025-09-22 17:00:00,3.0,1.33,484.0,0.0,45.49,18.33,18.52,18.77,1.17,
304,2025-09-22 18:00:00,4.5,1.63,234.0,0.0,48.93,17.47,17.6,17.76,1.03,
304,2025-09-22 19:00:00,2.7,0.9,139.0,0.0,54.83,17.08,17.37,17.68,0.9,
304,2025-09-22 20:00:00,1.3,0.43,32.0,0.0,64.25,14.74,15.52,16.73,0.63,
304,2025-09-22 21:00:00,0.9,0.05,0.0,0.0,79.48,11.74,12.7,14.29,0.31,
304,2025-09-22 22:00:00,0.8,0.08,0.0,0.0,93.25,10.24,10.81,11.44,0.09,
304,2025-09-22 23:00:00,0.7,0.05,0.0,0.0,99.52,9.14,9.63,10.33,0.01,
304,2025-09-23 00:00:00,0.8,0.08,0.0,0.0,99.79,7.25,8.03,8.47,0.0,
304,2025-09-23 01:00:00,1.0,0.1,0.0,0.0,99.6,6.77,7.1,7.39,0.0,
304,2025-09-23 02:00:00,0.8,0.0,0.0,0.0,99.34,6.22,6.46,7.02,0.01,
304,2025-09-23 03:00:00,0.8,0.13,0.0,0.0,99.22,5.22,5.82,6.39,0.01,
304,2025-09-23 04:00:00,0.9,0.18,0.0,0.0,99.18,5.46,5.76,6.0,0.01,
304,2025-09-23 05:00:00,0.1,0.0,0.0,0.0,99.17,3.85,4.34,4.83,0.01,
304,2025-09-23 06:00:00,0.7,0.0,0.0,0.0,99.17,3.46,3.63,3.85,0.01,
304,2025-09-23 07:00:00,1.2,0.23,0.0,0.0,99.15,2.96,3.39,3.86,0.01,
304,2025-09-23 08:00:00,1.0,0.18,0.0,0.0,99.13,3.49,3.77,3.98,0.01,
304,2025-09-23 09:00:00,1.4,0.13,39.0,0.0,99.12,3.5,3.97,4.87,0.01,
304,2025-09-23 10:00:00,0.9,0.1,151.0,0.0,99.08,6.63,7.51,8.56,0.01,
304,2025-09-23 11:00:00,0.8,0.08,233.0,0.0,96.59,8.79,10.49,12.07,0.05,
304,2025-09-23 12:00:00,2.2,0.83,527.0,0.0,72.63,12.56,13.88,15.11,0.44,
304,2025-09-23 13:00:00,3.3,1.4,635.0,0.0,58.9,16.02,16.48,17.01,0.77,
304,2025-09-23 14:00:00,2.8,0.98,639.0,0.0,50.69,17.62,18.56,19.25,1.06,
304,2025-09-23 15:00:00,2.6,1.03,634.0,0.0,46.79,19.55,20.05,20.62,1.25,
304,2025-09-23 16:00:00,2.4,0.93,585.0,0.0,42.24,21.07,21.3,21.51,1.46,
304,2025-09-23 17:00:00,2.7,1.03,485.0,0.0,40.44,21.72,21.98,22.19,1.58,
304,2025-09-23 18:00:00,2.7,0.9,357.0,0.0,40.45,22.17,22.28,22.38,1.6,
304,2025-09-23 19:00:00,2.1,0.65,196.0,0.0,45.87,20.87,21.52,22.13,1.39,
304,2025-09-23 20:00:00,2.0,0.8,0.0,0.0,53.43,18.87,19.41,20.12,1.05,
304,2025-09-23 21:00:00,0.9,0.25,0.0,0.0,64.42,14.98,16.73,17.68,0.69,
304,2025-09-23 22:00:00,0.8,0.03,0.0,0.0,81.3,12.49,13.54,14.33,0.29,
304,2025-09-23 23:00:00,0.3,0.0,0.0,0.0,97.49,10.75,11.39,11.91,0.04,
304,2025-09-24 00:00:00,0.8,0.1,0.0,0.0,99.52,10.42,10.79,10.95,0.01,
304,2025-09-24 01:00:00,0.8,0.1,0.0,0.0,99.93,9.43,9.82,10.21,0.0,
304,2025-09-24 02:00:00,1.0,0.03,0.0,0.0,99.85,8.28,8.65,9.06,0.0,
304,2025-09-24 03:00:00,0.9,0.18,0.0,0.0,99.74,7.9,8.07,8.26,0.0,
304,2025-09-24 04:00:00,0.7,0.05,0.0,0.0,99.63,7.45,7.6,7.7,0.0,
304,2025-09-24 05:00:00,1.3,0.13,0.0,0.0,99.5,6.52,6.89,7.31,0.01,
304,2025-09-24 06:00:00,1.3,0.18,0.0,0.0,99.38,5.46,5.88,6.46,0.01,
304,2025-09-24 07:00:00,1.1,0.23,0.0,0.0,99.28,4.9,5.39,5.6,0.01,
304,2025-09-24 08:00:00,1.0,0.05,0.0,0.0,99.2,4.52,4.86,5.11,0.01,
304,2025-09-24 09:00:00,1.0,0.05,109.0,0.0,99.13,5.64,7.22,9.24,0.01,
304,2025-09-24 10:00:00,1.1,0.15,301.0,0.0,86.76,10.46,12.38,14.54,0.21,
304,2025-09-24 11:00:00,1.0,0.18,450.0,0.0,57.44,15.93,16.94,17.68,0.82,
304,2025-09-24 12:00:00,1.9,0.33,578.0,0.0,48.62,18.38,19.44,20.19,1.16,
304,2025-09-24 13:00:00,2.1,0.8,631.0,0.0,44.6,20.18,21.09,21.75,1.39,
304,2025-09-24 14:00:00,3.0,0.85,662.0,0.0,41.4,22.35,23.05,23.99,1.66,
304,2025-09-24 15:00:00,2.3,0.9,676.0,0.0,32.75,24.2,24.87,25.58,2.12,
304,2025-09-24 16:00:00,2.4,0.9,599.0,0.0,28.88,26.01,26.22,26.42,2.42,
304,2025-09-24 17:00:00,2.6,1.1,504.0,0.0,28.82,26.61,26.73,26.85,2.5,
304,2025-09-24 18:00:00,2.7,1.13,374.0,0.0,27.51,26.45,26.59,26.75,2.53,
304,2025-09-24 19:00:00,2.4,0.7,192.0,0.0,33.21,24.85,25.41,26.03,2.17,
304,2025-09-24 20:00:00,1.9,0.7,0.0,0.0,35.84,22.33,23.02,24.16,1.81,
304,2025-09-24 21:00:00,3.0,0.43,0.0,0.0,41.29,17.75,19.84,21.89,1.39,
304,2025-09-24 22:00:00,0.5,0.03,0.0,0.0,62.29,14.74,16.02,17.12,0.7,
304,2025-09-24 23:00:00,0.6,0.05,0.0,0.0,79.49,12.7,13.44,13.99,0.32,
304,2025-09-25 00:00:00,0.9,0.05,0.0,0.0,90.66,11.27,12.08,12.72,0.13,
304,2025-09-25 01:00:00,1.7,0.33,0.0,0.0,86.76,11.51,11.77,11.97,0.18,
304,2025-09-25 02:00:00,1.0,0.05,0.0,0.0,88.87,10.98,11.18,11.35,0.15,
304,2025-09-25 03:00:00,1.6,0.2,0.0,0.0,80.55,10.67,12.23,14.39,0.29,
304,2025-09-25 04:00:00,0.8,0.08,0.0,0.0,90.37,9.52,10.09,10.9,0.12,
304,2025-09-25 05:00:00,0.9,0.15,0.0,0.0,94.44,8.64,9.09,9.47,0.06,
304,2025-09-25 06:00:00,2.5,0.5,0.0,0.0,77.56,10.6,11.54,12.61,0.31,
304,2025-09-25 07:00:00,0.6,0.0,0.0,0.0,95.61,8.02,8.55,9.2,0.05,
304,2025-09-25 08:00:00,0.7,0.1,0.0,0.0,99.9,7.52,7.81,8.03,0.0,
304,2025-09-25 09:00:00,1.2,0.28,123.0,0.0,99.7,8.31,9.07,9.92,0.0,
304,2025-09-25 10:00:00,1.3,0.05,304.0,0.0,91.77,11.0,12.69,15.33,0.14,
304,2025-09-25 11:00:00,1.2,0.13,442.0,0.0,67.87,16.3,17.02,18.25,0.63,
304,2025-09-25 12:00:00,1.7,0.25,560.0,0.0,52.22,19.55,20.68,21.81,1.17,
304,2025-09-25 13:00:00,2.8,1.5,622.0,0.0,56.02,20.64,20.74,20.82,1.08,
304,2025-09-25 14:00:00,3.5,1.48,640.0,0.0,52.38,21.24,21.85,22.43,1.25,
304,2025-09-25 15:00:00,4.0,1.65,637.0,0.0,42.6,22.79,22.89,23.01,1.6,
304,2025-09-25 16:00:00,3.7,1.68,592.0,0.0,38.55,22.9,23.0,23.09,1.73,
304,2025-09-25 17:00:00,3.3,1.7,488.0,0.0,44.24,21.67,22.57,23.17,1.53,
304,2025-09-25 18:00:00,5.1,2.05,167.0,0.0,55.32,18.98,20.27,21.32,1.07,
304,2025-09-25 19:00:00,5.2,2.2,66.0,0.0,62.16,16.09,17.06,18.11,0.74,
304,2025-09-25 20:00:00,4.1,1.45,0.0,0.0,70.25,13.9,14.52,15.38,0.49,
304,2025-09-25 21:00:00,2.5,0.98,0.0,0.0,74.69,13.16,13.42,13.64,0.39,
304,2025-09-25 22:00:00,3.6,1.0,0.0,0.0,77.21,12.26,12.54,12.89,0.34,
304,2025-09-25 23:00:00,3.1,1.13,0.0,0.0,81.94,11.65,11.96,12.29,0.26,
304,2025-09-26 00:00:00,2.7,0.58,0.0,0.0,84.25,11.49,11.54,11.59,0.22,
304,2025-09-26 01:00:00,3.2,0.85,0.0,0.0,88.32,11.18,11.25,11.3,0.15,
304,2025-09-26 02:00:00,1.9,0.43,0.0,0.0,88.06,11.02,11.1,11.18,0.16,
304,2025-09-26 03:00:00,1.6,0.4,0.0,0.0,89.75,10.73,10.94,11.16,0.14,
304,2025-09-26 04:00:00,3.1,0.83,0.0,0.0,91.68,10.7,10.72,10.75,0.11,
304,2025-09-26 05:00:00,2.5,0.4,0.0,0.0,92.03,10.44,10.51,10.64,0.1,
304,2025-09-26 06:00:00,2.3,0.38,0.0,0.0,92.55,10.41,10.53,10.6,0.1,
304,2025-09-26 07:00:00,2.1,0.8,0.0,0.0,95.38,10.38,10.44,10.52,0.06,
304,2025-09-26 08:00:00,0.7,0.03,0.0,0.0,95.28,10.4,10.47,10.58,0.06,
304,2025-09-26 09:00:00,0.9,0.03,58.0,0.0,91.14,10.66,11.0,11.44,0.12,
304,2025-09-26 10:00:00,1.4,0.25,111.0,0.0,84.85,11.59,12.01,12.45,0.22,
304,2025-09-26 11:00:00,3.5,1.15,178.0,0.0,81.51,12.44,12.76,13.08,0.27,
304,2025-09-26 12:00:00,3.7,1.78,78.0,0.0,85.86,11.47,11.89,12.41,0.2,
304,2025-09-26 13:00:00,5.9,2.43,33.0,4.4,97.73,9.21,10.06,11.14,0.03,
304,2025-09-26 14:00:00,4.2,1.65,31.0,5.6,99.26,8.62,8.83,9.0,0.01,
304,2025-09-26 15:00:00,3.2,1.03,54.0,5.6,93.2,7.59,8.05,8.41,0.08,
304,2025-09-26 16:00:00,2.2,0.48,50.0,3.8,94.75,7.49,7.61,7.79,0.06,
304,2025-09-26 17:00:00,2.1,0.78,142.0,1.6,93.72,7.61,8.07,8.7,0.07,
304,2025-09-26 18:00:00,4.0,1.5,174.0,0.0,77.78,9.07,9.35,9.48,0.26,
304,2025-09-26 19:00:00,5.1,2.08,112.0,0.0,67.79,9.31,9.82,10.22,0.39,
304,2025-09-26 20:00:00,3.8,1.05,0.0,0.0,72.47,8.67,9.1,9.48,0.32,
304,2025-09-26 21:00:00,1.3,0.2,0.0,0.0,81.47,6.86,7.49,8.14,0.19,
304,2025-09-26 22:00:00,1.3,0.18,0.0,0.0,83.05,6.65,7.07,7.57,0.17,
304,2025-09-26 23:00:00,1.5,0.23,0.0,0.0,89.22,5.7,6.28,6.72,0.11,
304,2025-09-27 00:00:00,0.5,0.0,0.0,0.0,95.93,4.17,4.91,5.66,0.04,
304,2025-09-27 01:00:00,0.6,0.03,0.0,0.0,99.96,3.36,3.61,4.07,0.0,
304,2025-09-27 02:00:00,0.8,0.03,0.0,0.0,99.86,2.68,2.9,3.26,0.0,
304,2025-09-27 03:00:00,0.4,0.0,0.0,0.0,99.73,1.86,2.16,2.37,0.0,
304,2025-09-27 04:00:00,0.8,0.1,0.0,0.0,99.55,2.17,2.34,2.65,0.0,
304,2025-09-27 05:00:00,1.0,0.08,0.0,0.0,99.37,2.85,2.95,3.04,0.0,
304,2025-09-27 06:00:00,0.9,0.1,0.0,0.0,99.27,2.57,2.86,3.11,0.01,
304,2025-09-27 07:00:00,0.7,0.05,0.0,0.0,99.24,1.55,1.94,2.54,0.01,
304,2025-09-27 08:00:00,1.0,0.13,0.0,0.0,99.21,1.2,1.49,1.66,0.01,
304,2025-09-27 09:00:00,0.8,0.08,144.0,0.0,99.17,1.73,3.41,5.35,0.01,
304,2025-09-27 10:00:00,1.2,0.1,307.0,0.0,94.42,6.6,7.88,9.84,0.07,
304,2025-09-27 11:00:00,1.1,0.18,469.0,0.0,62.54,10.75,11.26,11.87,0.5,
304,2025-09-27 12:00:00,2.8,1.0,581.0,0.0,58.56,12.39,12.8,13.38,0.62,
304,2025-09-27 13:00:00,3.9,1.38,657.0,0.0,45.4,14.04,14.5,14.91,0.9,
304,2025-09-27 14:00:00,3.7,0.98,679.0,0.0,40.58,15.44,15.93,16.41,1.08,
304,2025-09-27 15:00:00,2.3,0.5,675.0,0.0,35.57,16.84,17.68,18.47,1.31,
304,2025-09-27 16:00:00,2.6,0.83,621.0,0.0,36.44,18.25,18.61,18.94,1.36,
304,2025-09-27 17:00:00,3.3,1.23,519.0,0.0,32.75,18.97,19.11,19.25,1.49,
304,2025-09-27 18:00:00,3.5,1.5,387.0,0.0,29.57,19.03,19.2,19.48,1.57,
304,2025-09-27 19:00:00,4.4,1.35,218.0,0.0,38.94,17.89,18.37,18.83,1.29,
304,2025-09-27 20:00:00,3.2,1.05,0.0,0.0,41.5,16.03,16.68,17.37,1.11,
304,2025-09-27 21:00:00,1.7,0.38,0.0,0.0,47.8,13.2,14.44,15.48,0.87,
304,2025-09-27 22:00:00,0.9,0.08,0.0,0.0,73.55,10.13,11.05,12.15,0.36,
304,2025-09-27 23:00:00,1.0,0.03,0.0,0.0,89.87,8.66,8.95,9.46,0.12,
304,2025-09-28 00:00:00,1.4,0.28,0.0,0.0,91.87,8.48,8.61,8.88,0.09,
304,2025-09-28 01:00:00,0.7,0.15,0.0,0.0,95.23,6.73,7.66,8.16,0.05,
304,2025-09-28 02:00:00,1.2,0.28,0.0,0.0,99.86,6.37,6.63,6.89,0.0,
304,2025-09-28 03:00:00,0.8,0.15,0.0,0.0,99.94,6.04,6.39,6.6,0.0,
304,2025-09-28 04:00:00,1.4,0.28,0.0,0.0,99.87,5.54,5.81,6.11,0.0,
304,2025-09-28 05:00:00,1.0,0.2,0.0,0.0,99.84,5.47,5.61,5.74,0.0,
304,2025-09-28 06:00:00,0.9,0.1,0.0,0.0,99.81,4.34,4.91,5.56,0.0,
304,2025-09-28 07:00:00,1.2,0.08,0.0,0.0,99.67,4.41,4.54,4.62,0.0,
304,2025-09-28 08:00:00,1.1,0.18,6.0,0.0,99.49,4.5,4.74,4.93,0.0,
304,2025-09-28 09:00:00,1.8,0.3,157.0,0.0,99.05,5.29,6.81,8.66,0.01,
304,2025-09-28 10:00:00,1.4,0.23,313.0,0.0,76.42,10.48,11.71,12.71,0.33,
304,2025-09-28 11:00:00,1.4,0.25,468.0,0.0,62.58,13.64,14.36,14.96,0.61,
304,2025-09-28 12:00:00,1.7,0.38,581.0,0.0,56.66,15.62,16.34,16.84,0.81,
304,2025-09-28 13:00:00,2.4,0.83,657.0,0.0,51.44,17.41,18.01,18.4,1.01,
304,2025-09-28 14:00:00,4.1,1.73,683.0,0.0,49.83,18.77,18.98,19.4,1.1,
304,2025-09-28 15:00:00,5.9,2.25,708.0,0.0,40.75,19.17,19.75,20.12,1.37,
304,2025-09-28 16:00:00,3.6,1.63,710.0,0.0,33.78,20.47,20.58,20.75,1.61,
