idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
39,2024-06-16 01:00:00,2.81,1.31,0.0,0.04,99.55,6.2,6.33,6.4,,100.09
39,2024-06-16 02:00:00,3.17,1.95,0.0,0.08,100.0,6.1,6.2,6.3,,100.08
39,2024-06-16 03:00:00,3.85,2.65,0.0,0.04,100.0,5.9,5.98,6.0,,100.06
39,2024-06-16 04:00:00,3.74,2.01,0.0,0.04,100.0,5.5,5.65,5.8,,100.03
39,2024-06-16 05:00:00,4.25,1.92,0.0,0.04,100.0,5.0,5.2,5.3,,99.99
39,2024-06-16 06:00:00,4.03,1.54,0.0,0.04,100.0,4.7,4.8,4.9,,99.98
39,2024-06-16 07:00:00,4.9,1.56,0.0,0.02,100.0,4.8,4.8,4.8,,99.98
39,2024-06-16 08:00:00,4.72,1.59,0.0,0.0,100.0,4.9,5.05,5.2,,100.01
39,2024-06-16 09:00:00,7.27,2.99,21.1,0.0,100.03,4.2,4.63,5.2,,100.05
39,2024-06-16 10:00:00,5.76,2.12,169.0,0.0,100.0,4.0,4.28,4.7,,100.05
39,2024-06-16 11:00:00,7.74,2.25,423.1,0.0,99.98,5.2,6.7,8.5,,100.06
39,2024-06-16 12:00:00,5.87,2.17,494.3,0.02,97.83,9.3,10.9,12.5,,100.04
39,2024-06-16 13:00:00,14.62,2.64,474.6,0.0,88.35,13.2,13.68,13.9,,99.98
39,2024-06-16 14:00:00,12.13,5.55,666.7,0.0,87.6,13.5,13.73,13.9,,99.9
39,2024-06-16 15:00:00,11.59,3.73,517.9,0.0,78.53,14.8,15.0,15.3,,99.84
39,2024-06-16 16:00:00,11.3,4.29,275.7,0.0,76.7,14.1,14.55,15.1,,99.86
39,2024-06-16 17:00:00,9.4,4.72,137.2,0.0,80.58,13.4,13.83,14.0,,99.85
39,2024-06-16 18:00:00,8.64,2.66,29.6,0.0,87.58,11.1,11.93,12.8,,99.89
39,2024-06-16 19:00:00,8.21,4.01,0.0,0.0,90.7,10.0,10.38,10.6,,99.92
39,2024-06-16 20:00:00,8.32,3.04,0.0,0.0,95.28,8.0,8.8,9.7,,99.9
39,2024-06-16 21:00:00,4.82,2.02,0.0,0.0,96.53,6.9,7.35,7.8,,99.85
39,2024-06-16 22:00:00,8.42,3.21,0.0,0.0,97.88,5.8,6.05,6.4,,99.8
39,2024-06-16 23:00:00,5.18,2.61,0.0,0.0,98.28,4.2,5.3,5.9,,99.78
39,2024-06-17 00:00:00,8.89,4.2,0.0,0.0,98.7,3.4,3.83,4.3,,99.76
39,2024-06-17 01:00:00,8.39,2.86,0.0,0.0,99.05,2.7,3.13,3.4,,99.74
39,2024-06-17 02:00:00,6.34,3.24,0.0,0.02,98.93,2.2,2.43,2.6,,99.74
39,2024-06-17 03:00:00,10.91,4.63,0.0,0.04,91.33,2.8,4.7,5.7,,99.65
39,2024-06-17 04:00:00,10.55,4.54,0.0,0.02,96.0,5.3,5.75,6.5,,99.64
39,2024-06-17 05:00:00,17.53,5.73,0.0,0.0,92.33,6.7,7.4,8.4,,99.6
39,2024-06-17 06:00:00,22.64,9.73,0.0,0.02,89.53,8.5,8.8,9.2,,99.56
39,2024-06-17 07:00:00,26.89,12.4,0.0,0.0,85.25,9.1,9.13,9.2,,99.52
39,2024-06-17 08:00:00,23.98,12.59,0.0,0.0,82.05,9.2,9.38,9.6,,99.49
39,2024-06-17 09:00:00,29.38,13.57,13.6,0.0,79.43,9.8,9.8,9.8,,99.46
39,2024-06-17 10:00:00,34.7,15.85,76.1,0.03,83.18,9.4,9.63,9.8,,99.43
39,2024-06-17 11:00:00,32.87,15.24,120.8,0.05,87.73,9.6,9.95,10.4,,99.39
39,2024-06-17 12:00:00,36.47,16.11,97.3,2.57,95.7,8.8,9.45,10.5,,99.35
39,2024-06-17 13:00:00,38.56,19.48,123.1,3.47,100.0,8.6,8.73,8.8,,99.27
39,2024-06-17 14:00:00,37.94,18.4,325.1,3.62,100.0,8.8,9.18,9.3,,99.14
39,2024-06-17 15:00:00,33.37,15.92,126.0,1.76,99.68,9.3,9.9,10.2,,99.17
39,2024-06-17 16:00:00,18.0,7.85,79.9,1.02,99.25,10.2,10.6,11.0,,99.22
39,2024-06-17 17:00:00,19.84,10.73,51.3,0.03,98.6,11.0,11.38,11.8,,99.23
39,2024-06-17 18:00:00,21.78,10.48,17.0,0.0,97.1,11.6,11.7,11.8,,99.23
39,2024-06-17 19:00:00,21.42,10.63,0.0,2.6,96.88,11.2,11.63,11.8,,99.22
39,2024-06-17 20:00:00,16.49,4.55,0.0,5.53,99.95,10.9,11.0,11.1,,99.27
39,2024-06-17 21:00:00,11.7,4.12,0.0,0.32,99.58,10.4,10.58,10.7,,99.31
39,2024-06-17 22:00:00,25.85,7.7,0.0,0.3,96.35,10.2,10.3,10.4,,99.31
39,2024-06-17 23:00:00,17.6,8.66,0.0,0.03,95.45,10.1,10.18,10.2,,99.3
39,2024-06-18 00:00:00,17.32,7.45,0.0,0.0,95.28,10.0,10.08,10.1,,99.31
39,2024-06-18 01:00:00,14.62,5.04,0.0,0.0,95.23,10.0,10.08,10.1,,99.27
39,2024-06-18 02:00:00,13.25,6.38,0.0,0.0,94.88,10.3,10.3,10.3,,99.24
39,2024-06-18 03:00:00,14.4,6.85,0.0,0.0,95.7,10.1,10.23,10.4,,99.23
39,2024-06-18 04:00:00,18.86,7.62,0.0,0.02,95.6,10.1,10.28,10.4,,99.2
39,2024-06-18 05:00:00,14.62,5.61,0.0,0.0,93.55,10.2,10.25,10.3,,99.15
39,2024-06-18 06:00:00,14.51,5.64,0.0,0.0,93.9,10.1,10.38,10.6,,99.12
39,2024-06-18 07:00:00,17.64,5.4,0.0,0.0,94.05,10.3,10.53,10.8,,99.13
39,2024-06-18 08:00:00,18.36,8.33,0.0,1.06,95.28,10.2,10.6,10.9,,99.11
39,2024-06-18 09:00:00,22.0,9.93,20.6,0.58,96.95,10.2,10.23,10.3,,99.08
39,2024-06-18 10:00:00,20.12,7.95,40.8,0.02,95.5,10.2,10.25,10.3,,99.08
39,2024-06-18 11:00:00,16.27,5.74,33.8,3.01,96.68,10.0,10.25,10.4,,99.12
39,2024-06-18 12:00:00,11.88,3.7,33.7,4.2,99.45,9.5,9.65,9.9,,99.12
39,2024-06-18 13:00:00,7.49,4.21,49.1,3.75,99.73,9.4,9.48,9.5,,99.06
39,2024-06-18 14:00:00,9.65,4.1,124.5,0.84,100.0,9.4,9.6,9.9,,99.01
39,2024-06-18 15:00:00,10.91,4.75,91.0,0.55,99.1,9.8,10.1,10.4,,99.01
39,2024-06-18 16:00:00,12.92,5.88,183.6,0.0,97.23,10.4,10.63,10.8,,99.04
39,2024-06-18 17:00:00,13.36,7.1,48.3,0.59,96.43,10.1,10.45,10.7,,99.13
39,2024-06-18 18:00:00,9.72,3.9,55.9,0.03,98.1,10.0,10.15,10.2,,99.21
39,2024-06-18 19:00:00,9.43,4.71,0.0,0.0,99.15,8.9,9.2,9.8,,99.32
39,2024-06-18 20:00:00,8.82,3.47,0.0,0.04,99.13,8.7,8.8,8.9,,99.41
39,2024-06-18 21:00:00,7.96,2.84,0.0,0.0,99.5,7.5,7.93,8.5,,99.51
39,2024-06-18 22:00:00,6.8,3.65,0.0,0.02,99.6,6.8,7.08,7.6,,99.59
39,2024-06-18 23:00:00,5.08,2.46,0.0,0.02,99.43,5.3,5.9,6.2,,99.66
39,2024-06-19 00:00:00,6.16,3.55,0.0,0.02,98.95,4.9,5.05,5.4,,99.69
39,2024-06-19 01:00:00,5.94,2.33,0.0,0.02,98.83,4.4,4.73,5.2,,99.73
39,2024-06-19 02:00:00,5.18,2.14,0.0,0.0,98.53,5.6,5.98,6.3,,99.77
39,2024-06-19 03:00:00,3.96,2.42,0.0,0.0,99.93,6.4,6.48,6.6,,99.81
39,2024-06-19 04:00:00,3.89,2.4,0.0,0.0,100.0,6.7,6.8,6.9,,99.82
39,2024-06-19 05:00:00,3.92,1.81,0.0,0.04,100.0,6.8,6.88,7.0,,99.82
39,2024-06-19 06:00:00,6.23,2.89,0.0,0.03,100.0,6.4,6.55,6.6,,99.84
39,2024-06-19 07:00:00,7.96,4.22,0.0,0.02,100.0,4.8,5.53,6.1,,99.86
39,2024-06-19 08:00:00,7.63,5.14,0.0,0.0,99.88,4.4,4.7,5.0,,99.86
39,2024-06-19 09:00:00,12.1,6.99,39.3,0.02,99.5,4.5,5.33,5.9,,99.89
39,2024-06-19 10:00:00,12.46,5.09,111.4,0.0,99.88,6.4,7.03,7.7,,99.93
39,2024-06-19 11:00:00,7.24,3.07,141.4,0.0,100.03,7.8,8.13,8.5,,99.92
39,2024-06-19 12:00:00,7.38,2.23,198.2,0.0,100.03,8.8,9.13,9.6,,99.88
39,2024-06-19 13:00:00,18.86,4.73,648.6,0.0,99.35,10.0,11.33,12.5,,99.78
39,2024-06-19 14:00:00,15.3,6.54,608.6,0.0,93.28,12.6,12.85,13.2,,99.69
39,2024-06-19 15:00:00,15.12,4.91,459.3,0.0,86.78,13.3,13.45,13.6,,99.66
39,2024-06-19 16:00:00,15.98,6.74,280.9,0.0,80.65,13.3,13.45,13.6,,99.6
39,2024-06-19 17:00:00,15.3,6.56,192.2,0.0,80.23,12.9,13.13,13.3,,99.57
39,2024-06-19 18:00:00,10.69,4.72,38.0,0.0,83.7,11.3,11.85,12.6,,99.55
39,2024-06-19 19:00:00,10.98,5.29,0.0,0.0,85.98,11.1,11.25,11.4,,99.5
39,2024-06-19 20:00:00,11.92,4.78,0.0,0.0,87.1,11.1,11.25,11.4,,99.48
39,2024-06-19 21:00:00,9.68,4.63,0.0,0.0,88.83,11.0,11.1,11.2,,99.41
39,2024-06-19 22:00:00,9.04,3.9,0.0,0.0,90.08,11.1,11.1,11.1,,99.37
39,2024-06-19 23:00:00,26.53,7.51,0.0,0.0,89.4,11.2,11.33,11.4,,99.35
39,2024-06-20 00:00:00,28.73,8.21,0.0,0.0,87.95,11.2,11.23,11.3,,99.31
39,2024-06-20 01:00:00,30.02,7.7,0.0,0.0,88.43,11.2,11.3,11.5,,99.26
39,2024-06-20 02:00:00,30.1,12.31,0.0,0.0,86.45,11.4,11.53,11.6,,99.23
39,2024-06-20 03:00:00,24.19,9.19,0.0,0.0,86.48,11.2,11.28,11.3,,99.15
39,2024-06-20 04:00:00,31.03,12.14,0.0,0.0,84.85,11.2,11.33,11.4,,99.1
39,2024-06-20 05:00:00,38.63,14.66,0.0,0.0,83.2,11.3,11.38,11.4,,99.06
39,2024-06-20 06:00:00,43.2,17.77,0.0,0.67,88.65,10.4,10.75,11.3,,99.03
39,2024-06-20 07:00:00,48.82,22.29,0.0,1.45,94.13,9.9,10.3,10.6,,98.95
39,2024-06-20 08:00:00,46.66,23.38,0.0,1.88,97.55,9.7,10.13,10.5,,98.95
39,2024-06-20 09:00:00,52.34,22.3,8.6,1.78,97.45,10.1,10.35,10.5,,98.97
39,2024-06-20 10:00:00,44.39,20.5,20.0,6.32,99.98,10.0,10.05,10.1,,99.08
39,2024-06-20 11:00:00,15.8,4.86,37.3,6.56,99.98,9.7,9.75,9.8,,99.25
39,2024-06-20 12:00:00,21.67,6.65,55.9,3.24,100.0,9.7,9.78,9.9,,99.24
39,2024-06-20 13:00:00,25.02,12.32,37.2,4.16,100.0,9.8,9.88,9.9,,99.21
39,2024-06-20 14:00:00,27.29,13.79,26.5,5.51,99.98,9.6,9.68,9.8,,99.19
39,2024-06-20 15:00:00,28.12,12.95,26.0,4.39,100.0,9.6,9.6,9.6,,99.16
39,2024-06-20 16:00:00,34.81,15.62,16.8,3.24,100.03,9.5,9.55,9.6,,99.11
39,2024-06-20 17:00:00,36.04,16.77,8.7,3.37,99.58,9.3,9.65,9.9,,99.09
39,2024-06-20 18:00:00,30.28,13.13,0.0,3.3,99.65,9.7,9.78,9.9,,99.15
39,2024-06-20 19:00:00,37.66,15.96,0.0,2.77,99.43,9.6,9.8,10.0,,99.14
39,2024-06-20 20:00:00,30.85,14.71,0.0,4.17,99.95,9.2,9.35,9.5,,99.16
39,2024-06-20 21:00:00,33.88,19.52,0.0,5.37,100.0,8.8,8.93,9.1,,99.16
39,2024-06-20 22:00:00,42.34,14.94,0.0,6.7,99.95,8.2,8.5,8.8,,99.22
39,2024-06-20 23:00:00,50.15,25.47,0.0,2.53,100.0,7.8,7.93,8.2,,99.12
39,2024-06-21 00:00:00,49.54,24.11,0.0,2.35,99.35,8.0,8.38,9.0,,99.07
39,2024-06-21 01:00:00,72.76,31.57,0.0,2.63,99.08,8.1,8.38,9.2,,98.95
39,2024-06-21 02:00:00,58.64,24.15,0.0,0.0,97.35,9.0,9.03,9.1,,98.92
39,2024-06-21 03:00:00,49.18,23.98,0.0,0.0,91.65,9.1,9.33,9.6,,98.89
39,2024-06-21 04:00:00,43.81,22.1,0.0,2.48,97.6,8.0,8.38,8.9,,98.9
39,2024-06-21 05:00:00,32.4,13.14,0.0,4.19,99.93,7.9,8.0,8.1,,98.87
39,2024-06-21 06:00:00,19.69,9.25,0.0,1.49,97.6,8.5,8.78,8.9,,98.76
39,2024-06-21 07:00:00,37.55,16.48,0.0,0.52,96.58,9.1,9.53,9.8,,98.72
39,2024-06-21 08:00:00,38.59,18.21,0.0,1.33,98.53,9.2,9.55,9.9,,98.76
39,2024-06-21 09:00:00,34.31,13.95,9.8,4.07,99.83,9.2,9.3,9.4,,98.87
39,2024-06-21 10:00:00,22.54,7.0,23.6,6.11,100.0,7.9,8.65,9.4,,98.96
39,2024-06-21 11:00:00,23.98,7.6,81.8,4.36,99.9,8.1,8.75,9.2,,98.98
39,2024-06-21 12:00:00,28.12,10.57,229.1,4.97,100.05,8.3,8.7,9.3,,99.04
39,2024-06-21 13:00:00,25.02,10.97,230.3,0.6,99.98,8.6,8.98,9.3,,99.02
39,2024-06-21 14:00:00,31.32,12.9,505.0,0.02,99.98,10.2,10.58,10.7,,98.99
39,2024-06-21 15:00:00,21.78,11.16,445.9,0.0,98.43,11.0,11.78,12.3,,99.0
39,2024-06-21 16:00:00,26.17,11.1,345.0,0.0,90.5,12.3,12.6,13.0,,99.03
39,2024-06-21 17:00:00,22.82,8.22,150.8,0.29,89.25,11.7,12.28,12.9,,99.09
39,2024-06-21 18:00:00,17.5,7.67,44.4,0.12,91.13,10.5,10.93,11.4,,99.14
39,2024-06-21 19:00:00,15.55,5.42,0.0,0.02,92.7,10.0,10.18,10.4,,99.16
39,2024-06-21 20:00:00,18.04,9.05,0.0,0.07,92.13,10.1,10.15,10.2,,99.18
39,2024-06-21 21:00:00,20.95,11.59,0.0,0.04,91.83,10.2,10.35,10.6,,99.19
39,2024-06-21 22:00:00,29.45,14.26,0.0,0.15,91.7,10.3,10.43,10.5,,99.16
39,2024-06-21 23:00:00,44.42,14.09,0.0,4.54,95.35,8.2,9.7,10.6,,99.24
39,2024-06-22 00:00:00,28.48,10.69,0.0,7.65,100.0,7.5,7.65,7.8,,99.32
39,2024-06-22 01:00:00,29.12,12.16,0.0,2.71,100.0,7.6,7.6,7.6,,99.28
39,2024-06-22 02:00:00,23.26,11.29,0.0,3.67,100.0,7.8,7.85,7.9,,99.34
39,2024-06-22 03:00:00,16.49,8.37,0.0,0.17,100.0,7.6,7.8,7.9,,99.38
39,2024-06-22 04:00:00,21.6,7.55,0.0,0.0,99.28,7.6,7.88,8.2,,99.37
39,2024-06-22 05:00:00,18.14,6.9,0.0,1.18,99.5,8.1,8.13,8.2,,99.44
39,2024-06-22 06:00:00,12.56,3.95,0.0,0.0,99.55,7.8,7.93,8.0,,99.49
39,2024-06-22 07:00:00,10.19,4.24,0.0,0.0,99.78,7.3,7.5,7.7,,99.56
39,2024-06-22 08:00:00,8.28,3.97,0.0,0.0,99.63,6.1,6.53,7.0,,99.61
39,2024-06-22 09:00:00,8.42,4.84,99.2,0.0,99.7,5.7,6.0,6.2,,99.67
39,2024-06-22 10:00:00,7.74,2.75,293.5,0.0,100.03,6.5,7.38,8.2,,99.7
39,2024-06-22 11:00:00,8.71,3.44,406.4,0.0,99.53,9.1,9.95,10.4,,99.77
39,2024-06-22 12:00:00,14.65,4.63,501.7,0.39,95.75,9.0,9.5,9.8,,99.84
39,2024-06-22 13:00:00,6.59,2.33,331.8,0.0,89.5,9.6,9.8,10.0,,99.83
39,2024-06-22 14:00:00,19.76,6.32,416.9,0.0,83.58,10.3,11.0,11.6,,99.78
39,2024-06-22 15:00:00,18.47,9.44,314.2,0.0,74.1,11.4,11.63,11.9,,99.8
39,2024-06-22 16:00:00,19.12,6.26,187.1,0.05,78.88,9.6,10.55,11.2,,99.86
39,2024-06-22 17:00:00,11.56,4.64,117.9,0.29,88.05,8.7,8.83,8.9,,99.91
39,2024-06-22 18:00:00,11.95,5.48,92.6,0.0,90.38,7.8,8.63,9.1,,99.92
39,2024-06-22 19:00:00,7.63,3.83,0.0,0.0,94.65,5.7,6.43,7.2,,99.99
39,2024-06-22 20:00:00,7.34,3.6,0.0,0.0,96.15,4.6,5.15,5.8,,100.03
39,2024-06-22 21:00:00,6.95,2.82,0.0,0.0,97.0,4.0,4.28,4.8,,100.08
39,2024-06-22 22:00:00,5.94,2.63,0.0,0.0,97.68,3.7,3.88,4.0,,100.11
39,2024-06-22 23:00:00,6.8,3.31,0.0,0.0,98.2,3.0,3.18,3.5,,100.13
39,2024-06-23 00:00:00,4.79,2.66,0.0,0.02,99.48,2.1,2.18,2.3,,100.15
39,2024-06-23 01:00:00,5.8,3.75,0.0,0.02,99.65,2.6,2.68,2.8,,100.14
39,2024-06-23 02:00:00,3.96,1.8,0.0,0.06,99.95,1.8,1.98,2.3,,100.11
39,2024-06-23 03:00:00,5.26,2.84,0.0,0.04,99.98,1.4,1.55,1.7,,100.05
39,2024-06-23 04:00:00,7.06,3.66,0.0,0.04,100.03,1.1,1.18,1.2,,100.04
39,2024-06-23 05:00:00,7.52,2.31,0.0,0.02,100.03,1.0,1.05,1.2,,100.05
39,2024-06-23 06:00:00,5.4,2.21,0.0,0.04,100.03,1.1,1.23,1.3,,100.06
39,2024-06-23 07:00:00,4.9,2.64,0.0,0.02,100.0,1.1,1.18,1.2,,100.07
39,2024-06-23 08:00:00,6.98,3.26,0.0,0.02,100.03,1.0,1.05,1.1,,100.09
39,2024-06-23 09:00:00,5.44,2.27,52.1,0.02,100.0,1.0,1.15,1.4,,100.11
39,2024-06-23 10:00:00,4.9,2.43,113.2,0.0,100.03,1.6,1.95,2.2,,100.13
39,2024-06-23 11:00:00,7.49,2.32,179.4,0.0,100.05,2.4,2.6,2.8,,100.14
39,2024-06-23 12:00:00,7.09,1.88,194.8,0.0,100.0,3.0,3.33,3.6,,100.13
39,2024-06-23 13:00:00,6.23,2.24,231.9,0.0,100.03,3.9,4.4,4.9,,100.09
39,2024-06-23 14:00:00,7.85,2.75,287.5,0.0,100.05,5.2,5.6,6.0,,100.05
39,2024-06-23 15:00:00,8.06,2.9,364.7,0.0,99.1,6.5,7.23,8.0,,100.02
39,2024-06-23 16:00:00,8.1,2.58,316.3,0.0,95.15,8.1,8.75,9.3,,100.02
39,2024-06-23 17:00:00,4.03,1.54,241.9,0.0,86.9,9.5,9.78,10.3,,100.06
39,2024-06-23 18:00:00,6.88,1.72,83.1,0.0,86.28,7.0,8.75,10.1,,100.08
39,2024-06-23 19:00:00,8.57,3.59,0.0,0.0,95.18,4.1,5.05,6.0,,100.08
39,2024-06-23 20:00:00,4.82,1.89,0.0,0.0,96.13,3.4,3.58,3.7,,100.08
39,2024-06-23 21:00:00,7.6,3.02,0.0,0.0,98.1,2.1,2.78,3.4,,100.08
39,2024-06-23 22:00:00,9.11,3.12,0.0,0.0,97.3,2.2,2.58,3.0,,100.1
39,2024-06-23 23:00:00,4.0,2.59,0.0,0.0,98.95,1.7,1.88,2.1,,100.09
39,2024-06-24 00:00:00,7.02,2.99,0.0,0.0,98.35,1.0,1.28,1.5,,100.07
39,2024-06-24 01:00:00,5.22,2.22,0.0,0.0,99.13,0.0,0.68,1.2,,100.04
39,2024-06-24 02:00:00,4.68,1.91,0.0,0.04,99.65,0.1,0.25,0.4,,100.03
39,2024-06-24 03:00:00,3.74,2.03,0.0,0.06,100.05,-0.1,-0.03,0.1,,100.0
39,2024-06-24 04:00:00,5.15,3.01,0.0,0.02,100.03,-0.3,-0.23,-0.2,,99.99
39,2024-06-24 05:00:00,4.03,2.58,0.0,0.02,99.95,-0.8,-0.63,-0.4,,99.97
39,2024-06-24 06:00:00,3.38,2.24,0.0,0.0,99.98,-1.2,-1.1,-1.0,,99.97
39,2024-06-24 07:00:00,3.96,2.23,0.0,0.0,99.88,-1.7,-1.48,-1.2,,100.03
39,2024-06-24 08:00:00,4.14,1.92,0.0,0.0,99.7,-2.2,-2.0,-1.8,,100.06
39,2024-06-24 09:00:00,3.42,1.93,169.4,0.0,99.68,-2.3,-2.05,-1.4,,100.06
39,2024-06-24 10:00:00,6.01,2.46,352.9,0.0,100.08,-1.2,-0.13,0.9,,100.1
39,2024-06-24 11:00:00,5.8,2.13,437.8,0.02,100.1,1.5,3.23,4.8,,100.14
39,2024-06-24 12:00:00,15.73,4.62,492.2,0.0,97.4,5.9,6.7,7.4,,100.14
39,2024-06-24 13:00:00,15.66,6.78,536.5,0.0,86.23,7.5,8.13,8.6,,100.09
39,2024-06-24 14:00:00,16.27,6.02,524.7,0.0,80.4,8.7,9.03,9.3,,100.04
39,2024-06-24 15:00:00,14.83,6.47,452.6,0.0,78.55,9.5,9.85,10.0,,100.0
39,2024-06-24 16:00:00,14.69,6.0,331.3,0.0,74.98,10.0,10.05,10.1,,99.99
39,2024-06-24 17:00:00,10.94,4.08,221.6,0.0,70.2,9.8,9.83,9.9,,100.0
39,2024-06-24 18:00:00,8.5,4.02,64.0,0.0,77.18,6.2,8.3,9.7,,100.03
39,2024-06-24 19:00:00,7.49,3.09,0.0,0.0,88.85,4.1,4.8,5.8,,100.04
39,2024-06-24 20:00:00,4.79,1.6,0.0,0.0,93.9,2.4,2.83,3.7,,100.06
39,2024-06-24 21:00:00,5.4,2.78,0.0,0.0,96.38,1.0,1.75,2.3,,100.07
39,2024-06-24 22:00:00,5.22,2.78,0.0,0.0,96.63,0.6,0.83,1.0,,100.09
39,2024-06-24 23:00:00,9.22,3.6,0.0,0.0,97.48,0.1,0.28,0.5,,100.07
39,2024-06-25 00:00:00,5.72,2.66,0.0,0.0,99.5,-0.7,-0.48,-0.2,,100.07
39,2024-06-25 01:00:00,5.4,2.38,0.0,0.0,99.8,-0.6,-0.55,-0.5,,100.06
39,2024-06-25 02:00:00,4.57,2.69,0.0,0.0,100.0,-0.9,-0.8,-0.7,,100.03
39,2024-06-25 03:00:00,4.36,2.3,0.0,0.0,100.0,-0.8,-0.68,-0.6,,100.05
39,2024-06-25 04:00:00,3.35,2.31,0.0,0.0,100.0,-1.2,-1.05,-0.9,,100.06
39,2024-06-25 05:00:00,3.78,2.64,0.0,0.0,100.0,-1.6,-1.48,-1.3,,100.07
39,2024-06-25 06:00:00,5.33,2.98,0.0,0.0,99.98,-2.0,-1.88,-1.6,,100.09
39,2024-06-25 07:00:00,3.35,1.75,0.0,0.0,99.95,-2.6,-2.38,-2.2,,100.14
39,2024-06-25 08:00:00,3.2,1.79,0.0,0.0,99.23,-3.1,-2.93,-2.7,,100.22
39,2024-06-25 09:00:00,3.96,2.11,148.1,0.0,98.65,-3.1,-2.75,-2.0,,100.29
39,2024-06-25 10:00:00,7.52,2.83,327.8,0.0,100.05,-1.6,-0.58,0.7,,100.42
39,2024-06-25 11:00:00,7.56,2.37,433.1,0.12,99.93,1.8,3.3,5.1,,100.51
39,2024-06-25 12:00:00,11.12,3.34,487.5,0.0,91.88,6.0,7.25,8.4,,100.58
39,2024-06-25 13:00:00,12.96,3.96,536.5,0.0,80.55,8.7,9.0,9.5,,100.59
39,2024-06-25 14:00:00,13.1,4.38,534.8,0.0,67.9,10.0,10.55,11.0,,100.56
39,2024-06-25 15:00:00,11.66,3.82,452.3,0.0,64.38,10.8,11.2,11.4,,100.61
39,2024-06-25 16:00:00,10.3,3.18,330.4,0.0,64.58,11.6,11.9,12.2,,100.64
39,2024-06-25 17:00:00,8.53,2.77,216.5,0.0,66.75,11.2,11.83,12.2,,100.73
39,2024-06-25 18:00:00,10.84,3.19,56.5,0.0,79.2,6.8,8.8,10.4,,100.79
39,2024-06-25 19:00:00,7.63,3.38,0.0,0.0,88.23,4.2,5.28,6.4,,100.8
39,2024-06-25 20:00:00,5.33,2.34,0.0,0.0,93.35,2.9,3.3,3.8,,100.8
39,2024-06-25 21:00:00,4.21,2.29,0.0,0.0,95.55,1.9,2.13,2.4,,100.83
39,2024-06-25 22:00:00,5.76,3.35,0.0,0.0,97.18,1.2,1.43,1.5,,100.88
39,2024-06-25 23:00:00,5.58,2.39,0.0,0.0,98.3,0.7,1.08,1.5,,100.9
39,2024-06-26 00:00:00,5.44,2.36,0.0,0.0,99.18,1.0,1.15,1.4,,100.9
39,2024-06-26 01:00:00,6.7,3.14,0.0,0.0,99.35,1.0,1.45,1.8,,100.88
39,2024-06-26 02:00:00,5.18,2.48,0.0,0.0,99.9,1.8,1.9,2.0,,100.86
39,2024-06-26 03:00:00,6.62,3.16,0.0,0.0,99.78,1.9,2.13,2.4,,100.84
39,2024-06-26 04:00:00,4.5,2.55,0.0,0.0,99.88,2.2,2.4,2.6,,100.78
39,2024-06-26 05:00:00,6.8,3.69,0.0,0.0,99.8,1.6,1.73,1.9,,100.76
39,2024-06-26 06:00:00,6.59,3.24,0.0,0.0,99.38,2.1,2.45,2.8,,100.76
39,2024-06-26 07:00:00,9.68,3.11,0.0,0.0,99.65,3.0,3.03,3.1,,100.74
39,2024-06-26 08:00:00,4.82,2.67,0.0,0.0,99.95,3.1,3.3,3.5,,100.79
39,2024-06-26 09:00:00,4.28,2.49,44.3,0.0,99.93,3.6,3.73,3.9,,100.81
39,2024-06-26 10:00:00,9.9,2.98,127.2,0.0,99.95,4.2,4.55,5.0,,100.85
39,2024-06-26 11:00:00,6.95,2.62,312.1,0.0,98.9,5.4,6.43,7.3,,100.81
39,2024-06-26 12:00:00,8.93,2.69,355.1,0.0,90.63,8.0,8.98,9.7,,100.78
39,2024-06-26 13:00:00,8.75,2.59,333.7,0.0,80.58,9.9,10.45,11.1,,100.64
39,2024-06-26 14:00:00,10.15,4.82,356.4,0.0,72.2,11.2,11.53,12.0,,100.52
39,2024-06-26 15:00:00,10.84,3.6,441.2,0.0,69.63,12.2,12.53,12.7,,100.43
39,2024-06-26 16:00:00,10.15,3.18,320.7,0.0,63.18,12.8,13.25,13.5,,100.4
39,2024-06-26 17:00:00,10.84,3.91,212.0,0.0,60.45,13.4,13.48,13.6,,100.38
39,2024-06-26 18:00:00,5.98,3.06,61.8,0.0,68.55,9.5,11.78,13.4,,100.36
39,2024-06-26 19:00:00,8.96,3.76,0.0,0.0,86.13,6.9,7.7,8.8,,100.32
39,2024-06-26 20:00:00,6.19,2.96,0.0,0.0,92.2,5.5,5.83,6.0,,100.23
39,2024-06-26 21:00:00,5.69,2.23,0.0,0.0,94.93,4.6,4.95,5.2,,100.18
39,2024-06-26 22:00:00,5.0,2.41,0.0,0.0,96.75,4.0,4.08,4.2,,100.15
39,2024-06-26 23:00:00,5.54,2.37,0.0,0.0,97.98,3.2,3.6,3.9,,100.11
39,2024-06-27 00:00:00,5.47,2.73,0.0,0.0,98.2,2.5,3.15,3.7,,100.05
39,2024-06-27 01:00:00,7.45,2.89,0.0,0.0,99.05,2.8,3.0,3.3,,99.99
39,2024-06-27 02:00:00,8.42,2.71,0.0,0.0,99.18,2.9,3.15,3.6,,99.94
