idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
102,2025-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,5.5,5.94,6.38,0.93,
102,2025-02-14 05:00:00,3.62,0.72,0.0,0.0,0.0,4.59,4.96,5.23,0.87,
102,2025-02-14 06:00:00,4.83,0.54,0.0,0.0,0.0,4.49,4.59,4.67,0.85,
102,2025-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0,5.24,6.26,7.14,0.95,
102,2025-02-14 08:00:00,4.83,0.61,25.0,0.0,0.0,7.14,7.31,7.54,1.02,
102,2025-02-14 09:00:00,6.04,1.57,120.2,0.0,0.0,7.97,8.42,8.89,1.11,
102,2025-02-14 10:00:00,3.62,0.59,379.46,0.0,0.0,9.23,10.32,11.78,1.26,
102,2025-02-14 11:00:00,8.45,3.03,649.25,0.0,0.0,13.7,15.19,16.7,1.73,
102,2025-02-14 12:00:00,9.66,3.51,750.59,0.0,17.67,17.79,19.79,21.51,1.88,
102,2025-02-14 13:00:00,16.9,5.87,946.24,0.0,47.46,22.46,22.99,23.8,1.48,
102,2025-02-14 14:00:00,19.31,7.94,1015.11,0.0,42.36,23.96,24.74,25.36,1.8,
102,2025-02-14 15:00:00,21.73,10.87,990.99,0.0,42.11,25.44,25.51,25.6,1.89,
102,2025-02-14 16:00:00,20.52,12.07,952.82,0.0,43.65,24.53,24.94,25.28,1.78,
102,2025-02-14 17:00:00,21.73,12.24,837.01,0.0,46.71,24.03,24.23,24.49,1.61,
102,2025-02-14 18:00:00,22.93,12.99,638.72,0.0,48.66,22.01,22.63,23.41,1.41,
102,2025-02-14 19:00:00,21.73,11.5,447.02,0.0,47.89,20.51,21.14,21.55,1.31,
102,2025-02-14 20:00:00,15.69,8.56,242.15,0.0,49.12,17.76,18.85,19.99,1.11,
102,2025-02-14 21:00:00,14.48,5.7,39.92,0.0,32.59,14.45,15.42,16.75,1.18,
102,2025-02-14 22:00:00,8.45,4.65,0.0,0.0,3.17,12.48,13.22,14.01,1.47,
102,2025-02-14 23:00:00,8.45,3.62,0.0,0.0,0.0,11.17,11.59,12.04,1.37,
102,2025-02-15 00:00:00,6.04,0.73,0.0,0.0,0.0,9.93,10.34,10.77,1.26,
102,2025-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,9.28,9.53,9.79,1.19,
102,2025-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,6.79,7.65,8.97,1.05,
102,2025-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,5.56,6.08,6.64,0.94,
102,2025-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,5.4,6.03,6.71,0.94,
102,2025-02-15 05:00:00,7.24,0.92,0.0,0.0,0.0,7.08,7.88,8.55,1.06,
102,2025-02-15 06:00:00,6.04,2.84,0.0,0.0,0.0,8.71,8.71,8.71,1.13,
102,2025-02-15 10:00:00,4.83,0.06,298.74,0.0,0.0,10.79,11.17,11.64,1.33,
102,2025-02-15 11:00:00,10.86,3.36,747.52,0.0,0.0,12.16,13.63,15.58,1.57,
102,2025-02-15 12:00:00,14.48,5.56,790.95,0.0,0.23,16.5,17.66,18.81,2.02,
102,2025-02-15 16:00:00,26.55,11.5,915.53,0.0,40.5,23.71,23.87,24.02,1.76,
102,2025-02-15 17:00:00,28.97,14.67,856.31,0.0,47.11,21.24,22.67,24.01,1.47,
102,2025-02-15 18:00:00,25.35,13.96,656.27,0.0,49.76,20.3,20.56,20.83,1.22,
102,2025-02-15 19:00:00,21.73,11.77,470.71,0.0,50.07,19.02,19.42,19.78,1.13,
102,2025-02-15 20:00:00,16.9,7.82,265.4,0.0,46.83,16.76,17.78,18.53,1.08,
102,2025-02-15 21:00:00,9.66,2.69,16.67,0.0,25.72,13.22,14.55,15.88,1.21,
102,2025-02-15 22:00:00,12.07,6.02,0.0,0.0,0.0,11.63,12.21,12.85,1.42,
102,2025-02-15 23:00:00,8.45,3.34,0.0,0.0,0.0,10.32,10.7,11.17,1.29,
102,2025-02-16 00:00:00,6.04,1.56,0.0,0.0,0.0,7.83,8.38,9.13,1.1,
102,2025-02-16 01:00:00,6.04,1.72,0.0,0.0,0.0,6.17,6.96,7.74,1.0,
102,2025-02-16 02:00:00,4.83,0.9,0.0,0.0,0.0,5.14,6.31,7.4,0.96,
102,2025-02-16 03:00:00,6.04,0.59,0.0,0.0,0.0,7.7,8.15,8.69,1.08,
102,2025-02-16 04:00:00,6.04,0.55,0.0,0.0,0.0,9.01,9.67,10.26,1.2,
102,2025-02-16 05:00:00,3.62,0.06,0.0,0.0,0.0,10.22,10.32,10.38,1.26,
102,2025-02-16 06:00:00,4.83,1.46,0.0,0.0,0.0,10.13,10.18,10.24,1.24,
102,2025-02-16 07:00:00,2.41,0.03,0.0,0.0,0.0,8.39,9.22,10.08,1.17,
102,2025-02-16 08:00:00,4.83,0.44,42.11,0.0,0.0,6.33,6.99,7.6,1.0,
102,2025-02-16 09:00:00,4.83,0.38,260.14,0.0,0.0,8.49,10.43,11.91,1.27,
102,2025-02-16 10:00:00,7.24,1.1,521.16,0.0,0.0,12.25,13.32,14.55,1.54,
102,2025-02-16 11:00:00,9.66,3.38,706.28,0.0,2.5,15.6,17.34,19.12,1.93,
102,2025-02-16 12:00:00,13.28,5.61,820.34,0.0,37.48,19.66,20.82,21.85,1.53,
102,2025-02-16 13:00:00,18.11,6.94,966.42,0.0,49.64,22.46,23.24,23.97,1.44,
102,2025-02-16 14:00:00,18.11,10.23,999.32,0.0,48.19,24.41,24.86,25.65,1.63,
102,2025-02-16 15:00:00,20.52,11.3,1000.2,0.0,44.2,26.33,26.82,27.46,1.97,
102,2025-02-16 16:00:00,27.76,13.61,954.14,0.0,42.84,25.99,26.7,27.26,2.01,
102,2025-02-16 17:00:00,26.55,13.41,818.14,0.0,47.29,23.53,24.24,25.38,1.6,
102,2025-02-16 18:00:00,21.73,8.69,654.95,0.0,47.71,23.31,23.73,24.27,1.54,
102,2025-02-16 19:00:00,19.31,9.04,465.0,0.0,48.63,20.98,22.19,23.13,1.38,
102,2025-02-16 20:00:00,14.48,6.82,261.02,0.0,49.31,18.32,19.37,20.28,1.14,
102,2025-02-16 21:00:00,13.28,6.68,19.74,0.0,29.49,14.85,15.84,17.13,1.26,
102,2025-02-16 22:00:00,8.45,2.16,0.0,0.0,2.81,12.96,13.7,14.46,1.52,
102,2025-02-16 23:00:00,3.62,0.23,0.0,0.0,0.0,10.71,11.31,12.22,1.34,
102,2025-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,8.44,9.32,9.74,1.18,
102,2025-02-17 01:00:00,2.41,0.08,0.0,0.0,0.0,7.64,8.31,9.28,1.1,
102,2025-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,6.68,7.0,7.52,1.0,
102,2025-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,6.03,6.38,6.54,0.96,
102,2025-02-17 04:00:00,4.83,0.73,0.0,0.0,0.0,5.54,5.69,5.93,0.92,
102,2025-02-17 05:00:00,4.83,0.59,0.0,0.0,0.0,4.68,5.18,5.45,0.88,
102,2025-02-17 06:00:00,4.83,0.48,0.0,0.0,0.0,3.73,4.11,4.72,0.82,
102,2025-02-17 07:00:00,4.83,0.8,0.0,0.0,0.0,3.46,3.95,4.25,0.81,
102,2025-02-17 08:00:00,2.41,0.02,29.39,0.0,0.0,3.46,3.92,4.84,0.81,
102,2025-02-17 09:00:00,0.0,0.0,300.5,0.0,0.0,6.39,8.78,10.61,1.14,
102,2025-02-17 10:00:00,8.45,2.69,509.75,0.0,0.0,12.14,13.98,15.71,1.6,
102,2025-02-17 11:00:00,12.07,4.33,695.31,0.0,15.58,17.09,19.72,21.58,1.91,
102,2025-02-17 12:00:00,13.28,5.83,809.81,0.0,49.17,22.66,23.72,24.6,1.49,
102,2025-02-17 13:00:00,19.31,6.93,966.42,0.0,42.6,25.54,26.59,27.53,2.0,
102,2025-02-17 14:00:00,21.73,9.85,999.76,0.0,33.73,27.52,28.41,28.95,2.57,
102,2025-02-17 15:00:00,27.76,14.33,996.25,0.0,32.91,27.86,28.51,29.32,2.62,
102,2025-02-17 16:00:00,32.59,13.64,955.45,0.0,38.38,26.4,27.12,28.29,2.22,
102,2025-02-17 17:00:00,26.55,12.6,817.71,0.0,39.03,25.33,25.59,26.24,2.0,
102,2025-02-17 18:00:00,22.93,12.31,655.39,0.0,40.16,23.87,24.53,24.82,1.85,
102,2025-02-17 19:00:00,20.52,11.07,473.34,0.0,41.87,22.69,23.04,23.31,1.64,
102,2025-02-17 20:00:00,13.28,5.99,208.37,0.0,44.0,19.15,21.03,22.48,1.41,
102,2025-02-17 21:00:00,12.07,7.0,18.86,0.0,46.19,15.18,16.32,17.7,1.0,
102,2025-02-17 22:00:00,9.66,2.7,0.0,0.0,28.27,12.76,13.86,14.64,1.14,
102,2025-02-17 23:00:00,0.0,0.0,0.0,0.0,12.84,10.33,11.14,11.7,1.15,
102,2025-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,8.7,9.35,9.98,1.18,
102,2025-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,7.25,7.94,8.36,1.07,
102,2025-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,6.52,6.95,7.24,1.0,
102,2025-02-18 03:00:00,4.83,1.16,0.0,0.0,0.0,6.05,6.22,6.38,0.95,
102,2025-02-18 04:00:00,6.04,1.42,0.0,0.0,0.0,5.1,5.3,5.49,0.89,
102,2025-02-18 05:00:00,4.83,2.52,0.0,0.0,0.0,4.64,4.76,4.81,0.86,
102,2025-02-18 06:00:00,3.62,0.05,0.0,0.0,0.0,3.45,3.98,4.41,0.81,
102,2025-02-18 07:00:00,4.83,0.54,0.0,0.0,0.0,3.3,3.51,3.72,0.79,
102,2025-02-18 08:00:00,3.62,0.18,20.18,0.0,0.0,3.22,3.51,4.25,0.79,
102,2025-02-18 09:00:00,0.0,0.0,294.8,0.0,0.0,6.35,9.26,12.05,1.18,
102,2025-02-18 10:00:00,4.83,0.86,499.22,0.0,0.0,13.69,15.25,16.89,1.74,
102,2025-02-18 11:00:00,7.24,1.01,691.8,0.0,30.11,18.71,20.53,21.89,1.66,
102,2025-02-18 12:00:00,12.07,4.95,810.25,0.0,42.01,22.27,23.53,25.04,1.69,
102,2025-02-18 13:00:00,18.11,8.47,960.72,0.0,38.4,26.1,26.62,26.96,2.15,
102,2025-02-18 14:00:00,19.31,10.79,997.13,0.0,35.92,27.29,27.57,27.72,2.37,
102,2025-02-18 15:00:00,22.93,11.29,996.69,0.0,35.13,27.03,27.16,27.42,2.34,
102,2025-02-18 16:00:00,27.76,12.77,951.94,0.0,39.11,25.68,26.21,26.74,2.07,
102,2025-02-18 17:00:00,26.55,13.81,815.95,0.0,43.81,24.37,24.96,25.36,1.78,
102,2025-02-18 18:00:00,21.73,10.22,659.34,0.0,48.75,22.88,23.11,23.65,1.45,
102,2025-02-18 19:00:00,12.07,5.28,470.71,0.0,47.82,22.63,22.78,22.91,1.45,
102,2025-02-18 20:00:00,10.86,4.31,207.5,0.0,45.59,20.59,21.68,22.71,1.41,
102,2025-02-18 21:00:00,8.45,4.44,25.0,0.0,9.69,15.75,17.08,18.51,1.75,
102,2025-02-18 22:00:00,9.66,5.13,0.0,0.0,0.0,13.94,14.55,15.28,1.66,
102,2025-02-18 23:00:00,6.04,2.28,0.0,0.0,0.0,12.23,12.84,13.41,1.48,
102,2025-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,10.12,10.7,11.63,1.29,
102,2025-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,8.39,8.91,9.32,1.14,
102,2025-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,7.71,8.04,8.25,1.08,
102,2025-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,6.75,7.0,7.26,1.0,
102,2025-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,7.71,8.99,10.1,1.15,
102,2025-02-19 05:00:00,4.83,1.03,0.0,0.0,0.0,10.18,10.38,10.69,1.26,
102,2025-02-19 06:00:00,4.83,1.09,0.0,0.0,0.0,10.72,10.83,10.95,1.3,
102,2025-02-19 07:00:00,7.24,2.57,0.0,0.0,0.0,11.02,11.07,11.11,1.32,
102,2025-02-19 08:00:00,7.24,2.6,14.04,0.0,0.0,11.13,11.3,11.53,1.34,
102,2025-02-19 09:00:00,6.04,1.68,51.76,0.0,0.0,11.66,12.18,12.72,1.42,
102,2025-02-19 10:00:00,12.07,4.23,128.53,0.0,0.0,13.06,13.75,14.31,1.57,
102,2025-02-19 11:00:00,15.69,7.82,375.95,0.0,0.0,14.93,15.77,17.27,1.79,
102,2025-02-19 12:00:00,21.73,11.06,809.81,0.0,0.0,16.02,16.41,16.93,1.87,
102,2025-02-19 13:00:00,21.73,9.78,976.51,0.0,5.68,18.31,19.36,20.48,2.11,
102,2025-02-19 14:00:00,21.73,11.14,1000.2,0.0,31.27,21.04,21.38,21.72,1.75,
102,2025-02-19 15:00:00,25.35,11.83,979.58,0.0,40.16,21.91,22.51,23.02,1.63,
102,2025-02-19 16:00:00,26.55,14.59,919.48,0.0,43.34,22.29,22.62,23.18,1.56,
102,2025-02-19 17:00:00,24.14,11.5,804.98,0.0,43.75,22.85,23.29,23.59,1.61,
102,2025-02-19 18:00:00,24.14,11.62,645.3,0.0,45.3,22.74,22.92,23.08,1.53,
102,2025-02-19 19:00:00,16.9,6.14,455.79,0.0,45.56,22.81,23.0,23.35,1.53,
102,2025-02-19 20:00:00,16.9,8.77,197.41,0.0,41.21,20.44,21.38,22.21,1.5,
102,2025-02-19 21:00:00,16.9,6.9,25.88,0.0,19.45,16.76,18.08,19.73,1.66,
102,2025-02-19 22:00:00,9.66,4.54,0.0,0.0,0.0,14.21,15.02,15.88,1.71,
102,2025-02-19 23:00:00,4.83,0.47,0.0,0.0,0.0,12.11,12.99,13.83,1.5,
102,2025-02-20 00:00:00,3.62,0.42,0.0,0.0,0.0,9.96,10.85,11.51,1.3,
102,2025-02-20 01:00:00,4.83,1.0,0.0,0.0,0.0,9.18,9.57,9.76,1.19,
102,2025-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,8.41,8.84,9.11,1.14,
102,2025-02-20 03:00:00,3.62,0.12,0.0,0.0,0.0,7.62,7.83,7.96,1.06,
102,2025-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,6.56,6.97,7.23,1.0,
102,2025-02-20 05:00:00,6.04,0.76,0.0,0.0,0.0,6.68,6.87,7.17,0.99,
102,2025-02-20 06:00:00,2.41,0.11,0.0,0.0,0.0,5.82,6.38,6.63,0.96,
102,2025-02-20 07:00:00,0.0,0.0,0.0,0.0,0.0,5.06,5.32,5.64,0.89,
102,2025-02-20 08:00:00,0.0,0.0,42.55,0.0,0.0,4.59,4.78,4.95,0.86,
102,2025-02-20 09:00:00,0.0,0.0,237.77,0.0,0.0,6.85,9.12,10.87,1.16,
102,2025-02-20 10:00:00,7.24,2.08,468.07,0.0,0.0,11.88,13.16,14.41,1.52,
102,2025-02-20 11:00:00,9.66,3.19,656.71,0.0,0.0,15.51,16.79,18.21,1.91,
102,2025-02-20 12:00:00,10.86,4.24,775.15,0.0,6.95,19.12,20.93,22.63,2.29,
102,2025-02-20 13:00:00,15.69,6.31,940.98,0.0,41.07,23.08,23.96,24.81,1.75,
102,2025-02-20 14:00:00,16.9,6.55,976.95,0.0,49.02,25.02,25.73,26.35,1.69,
102,2025-02-20 15:00:00,24.14,13.04,978.26,0.0,48.26,25.8,26.54,27.16,1.8,
102,2025-02-20 16:00:00,21.73,11.74,927.81,0.0,48.62,25.37,25.51,25.61,1.68,
102,2025-02-20 17:00:00,22.93,11.7,822.09,0.0,48.07,24.44,25.08,25.34,1.65,
102,2025-02-20 18:00:00,20.52,11.57,668.11,0.0,44.44,23.49,23.69,24.02,1.63,
102,2025-02-20 19:00:00,19.31,9.44,436.49,0.0,39.52,21.97,22.54,23.03,1.65,
102,2025-02-20 20:00:00,16.9,8.04,216.71,0.0,29.0,20.04,20.78,21.52,1.74,
102,2025-02-20 21:00:00,13.28,5.3,21.93,0.0,4.8,15.63,17.16,18.53,1.86,
102,2025-02-20 22:00:00,12.07,6.05,0.0,0.0,0.0,13.67,14.17,14.75,1.62,
102,2025-02-20 23:00:00,7.24,0.83,0.0,0.0,0.0,12.0,12.85,13.5,1.48,
102,2025-02-21 00:00:00,6.04,1.06,0.0,0.0,0.0,11.74,11.92,12.22,1.4,
102,2025-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,9.85,10.69,11.76,1.29,
102,2025-02-21 02:00:00,3.62,0.36,0.0,0.0,0.0,8.83,9.11,9.44,1.16,
102,2025-02-21 03:00:00,3.62,0.32,0.0,0.0,0.0,8.29,8.85,9.65,1.14,
102,2025-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,10.22,10.95,11.59,1.31,
102,2025-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,11.75,11.96,12.04,1.4,
102,2025-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,11.9,11.97,12.06,1.4,
102,2025-02-21 07:00:00,4.83,0.18,0.0,0.0,0.0,11.9,11.93,11.95,1.4,
102,2025-02-21 08:00:00,6.04,1.15,18.42,0.0,0.0,11.68,11.81,11.98,1.39,
102,2025-02-21 09:00:00,6.04,0.68,84.67,0.0,0.0,11.9,12.02,12.19,1.4,
102,2025-02-21 10:00:00,3.62,0.23,561.95,0.0,0.0,12.4,13.44,15.24,1.55,
102,2025-02-21 11:00:00,6.04,0.86,688.73,0.0,0.0,16.08,17.69,19.58,2.03,
102,2025-02-21 12:00:00,10.86,3.61,749.27,0.0,3.8,20.79,22.76,25.05,2.66,
102,2025-02-21 13:00:00,13.28,6.39,926.5,0.0,46.92,25.67,26.77,27.59,1.87,
102,2025-02-21 14:00:00,19.31,8.45,965.1,0.0,44.86,28.05,28.27,28.61,2.12,
102,2025-02-21 15:00:00,26.55,13.17,963.35,0.0,43.61,28.58,28.73,28.88,2.22,
102,2025-02-21 16:00:00,24.14,12.78,915.09,0.0,43.94,27.91,28.57,29.06,2.19,
102,2025-02-21 17:00:00,21.73,12.31,810.69,0.0,44.01,27.92,28.04,28.14,2.12,
102,2025-02-21 18:00:00,22.93,12.59,648.81,0.0,44.43,25.76,26.81,27.5,1.96,
102,2025-02-21 19:00:00,19.31,7.59,212.32,0.0,47.97,23.13,23.72,24.76,1.53,
102,2025-02-21 20:00:00,10.86,5.25,246.98,0.0,39.02,19.31,21.31,22.63,1.54,
102,2025-02-21 21:00:00,14.48,7.3,12.72,0.0,5.76,17.17,17.86,18.57,1.92,
102,2025-02-21 22:00:00,9.66,3.06,0.0,0.0,0.0,15.56,16.18,16.85,1.84,
102,2025-02-21 23:00:00,3.62,0.23,0.0,0.0,0.0,13.05,13.85,14.47,1.58,
102,2025-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,11.56,12.14,12.93,1.42,
102,2025-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,10.28,10.76,11.44,1.29,
102,2025-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,9.54,9.74,9.96,1.21,
102,2025-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,9.15,9.32,9.42,1.17,
102,2025-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,8.49,8.7,9.05,1.13,
102,2025-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,8.16,8.3,8.49,1.1,
102,2025-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,7.92,8.18,8.35,1.09,
102,2025-02-22 07:00:00,0.0,0.0,0.0,0.0,0.0,7.18,7.48,7.68,1.03,
102,2025-02-22 08:00:00,0.0,0.0,24.13,0.0,0.0,6.95,7.1,7.22,1.01,
102,2025-02-22 09:00:00,0.0,0.0,259.26,0.0,0.0,9.23,11.4,13.54,1.36,
102,2025-02-22 10:00:00,9.66,1.71,477.29,0.0,0.0,14.68,16.47,18.19,1.88,
102,2025-02-22 11:00:00,9.66,3.68,708.03,0.0,10.28,19.8,21.67,23.29,2.31,
102,2025-02-22 12:00:00,10.86,4.72,832.62,0.0,48.18,24.51,25.46,26.36,1.69,
102,2025-02-22 13:00:00,15.69,5.76,962.47,0.0,44.88,26.88,28.32,29.38,2.13,
102,2025-02-22 14:00:00,22.93,10.82,1003.27,0.0,40.57,30.07,30.24,30.39,2.56,
102,2025-02-22 15:00:00,24.14,12.54,985.72,0.0,38.97,30.29,30.49,30.63,2.66,
102,2025-02-22 16:00:00,26.55,15.24,917.73,0.0,37.75,29.13,30.03,30.83,2.65,
102,2025-02-22 17:00:00,25.35,11.51,808.93,0.0,37.15,28.94,29.3,29.65,2.56,
102,2025-02-22 18:00:00,19.31,10.02,668.11,0.0,35.92,27.84,28.48,29.09,2.49,
102,2025-02-22 19:00:00,18.11,9.72,434.3,0.0,36.03,25.59,26.3,26.94,2.19,
102,2025-02-22 20:00:00,16.9,7.98,219.78,0.0,40.39,23.01,24.13,25.34,1.8,
102,2025-02-22 21:00:00,14.48,6.29,23.69,0.0,47.28,18.94,20.61,22.13,1.29,
102,2025-02-22 22:00:00,13.28,5.89,0.0,0.0,17.54,16.15,16.7,17.63,1.56,
102,2025-02-22 23:00:00,7.24,4.19,0.0,0.0,0.0,14.31,14.85,15.48,1.69,
102,2025-02-23 00:00:00,6.04,2.22,0.0,0.0,0.0,12.54,13.35,13.83,1.53,
102,2025-02-23 01:00:00,4.83,1.48,0.0,0.0,0.0,10.51,10.97,11.96,1.31,
102,2025-02-23 02:00:00,3.62,0.15,0.0,0.0,0.0,9.1,9.57,10.04,1.2,
102,2025-02-23 03:00:00,3.62,0.48,0.0,0.0,0.0,8.55,8.72,9.11,1.13,
102,2025-02-23 04:00:00,4.83,1.51,0.0,0.0,0.0,8.02,8.09,8.15,1.08,
102,2025-02-23 05:00:00,3.62,1.1,0.0,0.0,0.0,7.16,7.39,7.85,1.03,
102,2025-02-23 06:00:00,6.04,1.6,0.0,0.0,0.0,6.56,6.71,6.84,0.98,
102,2025-02-23 07:00:00,3.62,0.38,0.0,0.0,0.0,5.64,5.99,6.38,0.93,
102,2025-02-23 08:00:00,4.83,0.39,19.74,0.0,0.0,5.43,5.6,5.97,0.91,
102,2025-02-23 09:00:00,3.62,0.18,236.01,0.0,0.0,6.98,10.33,13.5,1.27,
102,2025-02-23 10:00:00,4.83,1.21,454.91,0.0,0.0,14.86,16.16,17.68,1.84,
102,2025-02-23 11:00:00,8.45,3.12,731.72,0.0,13.55,19.25,21.99,24.94,2.24,
102,2025-02-23 12:00:00,13.28,6.56,771.2,0.0,45.74,25.87,26.79,27.53,1.92,
102,2025-02-23 13:00:00,15.69,6.28,936.59,0.0,36.61,28.51,29.77,30.6,2.66,
102,2025-02-23 14:00:00,25.35,12.19,979.58,0.0,33.62,30.83,30.94,31.05,2.97,
102,2025-02-23 15:00:00,31.38,15.07,974.75,0.0,36.02,29.42,30.39,31.0,2.78,
102,2025-02-23 16:00:00,24.14,13.01,920.8,0.0,41.67,28.31,28.68,29.03,2.3,
102,2025-02-23 17:00:00,27.76,14.91,816.39,0.0,45.06,26.25,26.98,27.69,1.96,
102,2025-02-23 18:00:00,26.55,14.12,625.56,0.0,48.29,24.84,25.2,25.66,1.66,
102,2025-02-23 19:00:00,25.35,11.83,435.17,0.0,48.87,22.88,23.59,24.45,1.49,
102,2025-02-23 20:00:00,20.52,9.21,223.73,0.0,33.97,19.19,20.43,21.76,1.57,
102,2025-02-23 21:00:00,8.45,4.36,23.25,0.0,2.35,16.57,17.5,18.47,1.95,
102,2025-02-23 22:00:00,8.45,5.0,0.0,0.0,0.0,14.53,15.19,15.97,1.73,
102,2025-02-23 23:00:00,7.24,3.08,0.0,0.0,0.0,13.35,13.66,14.01,1.56,
102,2025-02-24 00:00:00,3.62,1.13,0.0,0.0,0.0,11.77,12.29,13.02,1.43,
102,2025-02-24 01:00:00,3.62,0.56,0.0,0.0,0.0,9.51,10.43,11.75,1.27,
102,2025-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,8.96,9.15,9.38,1.16,
102,2025-02-24 03:00:00,2.41,0.11,0.0,0.0,0.0,7.84,8.18,8.78,1.09,
102,2025-02-24 04:00:00,3.62,0.38,0.0,0.0,0.0,6.94,7.76,8.33,1.06,
102,2025-02-24 05:00:00,4.83,0.23,0.0,0.0,0.0,6.91,7.14,7.26,1.01,
102,2025-02-24 06:00:00,4.83,0.38,0.0,0.0,0.0,5.95,6.33,6.61,0.96,
102,2025-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0,4.92,5.57,6.41,0.91,
102,2025-02-24 08:00:00,3.62,0.26,11.41,0.0,0.0,4.81,5.24,5.93,0.89,
102,2025-02-24 09:00:00,3.62,0.15,217.15,0.0,0.0,7.14,9.32,11.59,1.18,
102,2025-02-24 10:00:00,4.83,0.06,493.96,0.0,0.0,12.69,14.51,16.42,1.66,
102,2025-02-24 11:00:00,9.66,2.75,676.01,0.0,0.0,17.91,20.01,22.57,2.35,
102,2025-02-24 12:00:00,12.07,5.89,754.97,0.0,43.77,23.8,25.9,27.66,1.87,
102,2025-02-24 13:00:00,15.69,4.66,926.06,0.0,40.39,28.39,29.05,30.09,2.4,
102,2025-02-24 14:00:00,24.14,10.02,964.23,0.0,36.49,29.94,30.82,31.54,2.83,
102,2025-02-24 15:00:00,28.97,15.33,961.15,0.0,38.73,30.39,31.12,31.46,2.78,
102,2025-02-24 16:00:00,37.42,18.51,916.85,0.0,42.36,29.14,29.81,30.25,2.42,
102,2025-02-24 17:00:00,33.8,18.18,815.95,0.0,42.39,28.69,29.05,29.32,2.32,
102,2025-02-24 18:00:00,27.76,10.64,622.93,0.0,42.82,27.95,28.28,28.68,2.2,
102,2025-02-24 19:00:00,19.31,9.37,439.56,0.0,46.14,25.11,26.21,27.07,1.84,
102,2025-02-24 20:00:00,19.31,9.55,221.97,0.0,46.51,22.23,23.32,24.39,1.53,
102,2025-02-24 21:00:00,12.07,5.96,6.14,0.0,32.67,19.23,20.41,21.41,1.61,
102,2025-02-24 22:00:00,7.24,1.39,0.0,0.0,12.66,16.67,17.75,18.86,1.77,
102,2025-02-24 23:00:00,3.62,0.3,0.0,0.0,0.0,14.18,15.08,16.11,1.72,
102,2025-02-25 00:00:00,3.62,0.6,0.0,0.0,0.0,12.14,12.95,13.9,1.5,
102,2025-02-25 01:00:00,4.83,0.74,0.0,0.0,0.0,10.85,11.0,11.15,1.31,
102,2025-02-25 02:00:00,4.83,0.74,0.0,0.0,0.0,10.04,10.4,10.71,1.26,
102,2025-02-25 03:00:00,4.83,0.57,0.0,0.0,0.0,8.97,9.76,10.35,1.21,
102,2025-02-25 04:00:00,4.83,0.74,0.0,0.0,0.0,8.71,8.91,9.09,1.14,
102,2025-02-25 05:00:00,6.04,0.03,0.0,0.0,0.0,7.91,8.41,9.03,1.11,
102,2025-02-25 06:00:00,4.83,0.92,0.0,0.0,0.0,7.9,8.01,8.14,1.08,
102,2025-02-25 07:00:00,4.83,0.44,0.0,0.0,0.0,7.17,7.39,7.65,1.03,
102,2025-02-25 08:00:00,4.83,0.59,56.59,0.0,0.0,7.18,7.49,7.77,1.04,
102,2025-02-25 09:00:00,6.04,1.81,271.98,0.0,0.0,10.19,12.89,15.66,1.5,
102,2025-02-25 10:00:00,4.83,0.29,475.97,0.0,0.0,16.46,18.79,20.46,2.18,
102,2025-02-25 11:00:00,10.86,4.65,657.15,0.0,19.06,21.3,23.09,24.24,2.26,
102,2025-02-25 12:00:00,14.48,5.78,827.8,0.0,47.93,24.95,25.93,26.8,1.75,
