idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
308,2025-09-27 22:00:00,0.8,0.0,0.0,0.0,77.89,9.27,10.32,12.05,0.28,
308,2025-09-27 23:00:00,1.2,0.05,0.0,0.0,95.65,6.34,6.93,8.18,0.05,
308,2025-09-28 00:00:00,0.7,0.03,0.0,0.0,99.93,4.57,5.24,5.64,0.0,
308,2025-09-28 01:00:00,0.9,0.04,0.0,0.0,99.76,3.75,4.6,5.19,0.0,
308,2025-09-28 02:00:00,1.5,0.15,0.0,0.0,99.64,2.17,3.61,4.72,0.0,
308,2025-09-28 03:00:00,0.7,0.0,0.0,0.0,99.54,2.33,2.57,2.94,0.0,
308,2025-09-28 04:00:00,0.6,0.05,0.0,0.0,99.44,1.46,2.27,3.31,0.0,
308,2025-09-28 05:00:00,0.8,0.02,0.0,0.0,99.38,0.48,1.45,2.16,0.0,
308,2025-09-28 06:00:00,0.5,0.0,0.0,0.0,99.34,0.59,1.02,1.44,0.0,
308,2025-09-28 07:00:00,0.4,0.03,0.0,0.0,99.31,0.82,0.95,1.01,0.0,
308,2025-09-28 08:00:00,0.7,0.0,22.0,0.0,99.3,1.03,1.36,1.63,0.0,
308,2025-09-28 09:00:00,0.6,0.03,268.0,0.0,99.29,1.14,3.39,5.95,0.01,
308,2025-09-28 10:00:00,0.8,0.05,437.0,0.0,99.29,7.23,8.67,10.46,0.01,
308,2025-09-28 11:00:00,1.1,0.08,687.0,0.0,75.47,11.31,14.35,16.44,0.44,
308,2025-09-28 12:00:00,4.7,0.6,859.0,0.0,54.84,17.6,18.89,19.69,0.99,
308,2025-09-28 13:00:00,7.2,2.18,938.0,0.0,55.5,19.76,20.45,20.88,1.07,
308,2025-09-28 14:00:00,7.4,2.88,950.0,0.0,56.69,20.67,20.91,21.12,1.07,
308,2025-09-28 15:00:00,8.6,3.2,935.0,0.0,55.88,20.52,20.66,20.87,1.07,
308,2025-09-28 16:00:00,5.8,2.23,811.0,0.0,53.91,21.11,21.5,21.82,1.18,
308,2025-09-28 17:00:00,10.2,2.98,746.0,0.0,53.91,19.43,20.52,21.52,1.12,
308,2025-09-28 18:00:00,5.8,2.0,551.0,0.0,62.86,17.5,18.01,18.7,0.77,
308,2025-09-28 19:00:00,4.5,1.65,262.0,0.0,72.95,14.68,15.6,16.55,0.48,
308,2025-09-28 20:00:00,2.8,0.75,54.0,0.0,84.66,12.48,13.48,14.45,0.24,
308,2025-09-28 21:00:00,2.7,0.8,0.0,0.0,94.5,11.45,11.77,12.16,0.08,
308,2025-09-28 22:00:00,2.1,0.3,0.0,0.0,99.83,10.13,10.65,11.05,0.0,
308,2025-09-28 23:00:00,0.5,0.0,0.0,0.0,99.87,9.19,9.38,9.46,0.0,
308,2025-09-29 00:00:00,0.7,0.03,0.0,0.0,99.69,8.33,8.79,9.3,0.0,
308,2025-09-29 01:00:00,1.1,0.1,0.0,0.0,99.42,8.4,9.02,9.68,0.01,
308,2025-09-29 02:00:00,0.0,0.0,0.0,0.0,99.25,9.25,9.66,10.24,0.01,
308,2025-09-29 03:00:00,2.2,0.7,0.0,0.0,99.21,10.18,10.36,10.43,0.01,
308,2025-09-29 04:00:00,1.2,0.13,0.0,0.0,99.24,10.54,10.64,10.72,0.01,
308,2025-09-29 05:00:00,1.0,0.03,0.0,0.0,99.26,10.63,10.64,10.65,0.01,
308,2025-09-29 06:00:00,0.3,0.0,0.0,0.0,99.28,10.63,10.77,10.89,0.01,
308,2025-09-29 07:00:00,1.4,0.25,0.0,0.0,99.29,10.76,10.81,10.88,0.01,
308,2025-09-29 08:00:00,2.1,0.15,0.0,0.0,99.29,10.77,10.79,10.82,0.01,
308,2025-09-29 09:00:00,1.5,0.4,22.0,0.0,99.29,10.83,10.9,10.96,0.01,
308,2025-09-29 10:00:00,1.9,0.33,75.0,0.0,99.28,10.97,11.14,11.33,0.01,
308,2025-09-29 11:00:00,2.0,0.18,113.0,0.0,99.25,11.53,11.7,12.0,0.01,
308,2025-09-29 12:00:00,1.8,0.33,579.0,0.0,97.36,12.34,13.4,14.58,0.04,
308,2025-09-29 13:00:00,4.7,1.0,995.0,0.0,74.97,16.11,16.78,17.46,0.48,
308,2025-09-29 14:00:00,6.8,2.35,1040.0,0.0,72.6,17.45,17.78,17.98,0.56,
308,2025-09-29 15:00:00,7.2,2.1,978.0,0.0,70.43,17.7,18.13,18.46,0.62,
308,2025-09-29 16:00:00,5.8,2.15,871.0,0.0,69.05,18.41,18.55,18.68,0.66,
308,2025-09-29 17:00:00,6.7,2.65,722.0,0.0,70.53,17.83,18.11,18.36,0.62,
308,2025-09-29 18:00:00,5.9,1.88,522.0,0.0,73.8,16.41,17.03,17.49,0.51,
308,2025-09-29 19:00:00,4.6,1.83,304.0,0.0,76.79,14.06,15.04,15.89,0.4,
308,2025-09-29 20:00:00,4.5,1.45,50.0,0.0,82.25,11.8,12.61,13.39,0.26,
308,2025-09-29 21:00:00,2.4,0.6,0.0,0.0,88.42,10.32,10.75,11.27,0.15,
308,2025-09-29 22:00:00,1.1,0.13,0.0,0.0,95.44,7.86,8.95,9.99,0.06,
308,2025-09-29 23:00:00,0.7,0.0,0.0,0.0,99.96,5.97,7.06,7.78,0.0,
308,2025-09-30 00:00:00,0.0,0.0,0.0,0.0,99.83,4.83,5.57,5.91,0.0,
308,2025-09-30 01:00:00,0.0,0.0,0.0,0.0,99.66,4.49,4.64,4.71,0.0,
308,2025-09-30 02:00:00,0.0,0.0,0.0,0.0,99.54,3.17,4.19,4.84,0.0,
308,2025-09-30 03:00:00,0.0,0.0,0.0,0.0,99.47,3.3,3.52,3.69,0.0,
308,2025-09-30 04:00:00,0.0,0.0,0.0,0.0,99.39,3.25,3.57,3.84,0.0,
308,2025-09-30 05:00:00,0.6,0.0,0.0,0.0,99.32,3.39,4.12,5.07,0.01,
308,2025-09-30 06:00:00,0.6,0.0,0.0,0.0,99.3,5.26,5.32,5.37,0.01,
308,2025-09-30 07:00:00,0.3,0.0,0.0,0.0,99.31,4.75,5.01,5.25,0.01,
308,2025-09-30 08:00:00,0.5,0.0,12.0,0.0,99.32,4.58,4.71,4.81,0.01,
308,2025-09-30 09:00:00,0.0,0.0,164.0,0.0,99.33,4.63,5.48,6.49,0.01,
308,2025-09-30 10:00:00,0.5,0.0,469.0,0.0,99.33,6.79,8.51,10.71,0.01,
308,2025-09-30 11:00:00,2.1,0.28,703.0,0.0,96.12,11.4,13.43,15.8,0.07,
308,2025-09-30 12:00:00,2.7,0.7,850.0,0.0,68.85,16.65,17.62,18.43,0.63,
308,2025-09-30 13:00:00,5.3,1.7,927.0,0.0,64.67,18.65,18.86,19.1,0.77,
308,2025-09-30 14:00:00,6.9,2.13,949.0,0.0,60.38,19.59,20.18,20.74,0.94,
308,2025-09-30 15:00:00,7.0,2.78,940.0,0.0,57.19,20.0,20.45,20.79,1.03,
308,2025-09-30 16:00:00,6.7,3.0,864.0,0.0,53.62,19.63,19.96,20.24,1.08,
308,2025-09-30 17:00:00,7.2,3.15,725.0,0.0,51.41,19.1,19.44,19.94,1.1,
308,2025-09-30 18:00:00,6.1,2.25,539.0,0.0,50.49,17.95,18.37,18.93,1.05,
308,2025-09-30 19:00:00,5.8,1.98,322.0,0.0,51.52,17.3,17.61,17.87,0.98,
308,2025-09-30 20:00:00,3.7,0.9,29.0,0.0,59.85,14.29,15.55,16.89,0.72,
308,2025-09-30 21:00:00,1.7,0.15,0.0,0.0,77.48,9.17,11.67,14.23,0.33,
308,2025-09-30 22:00:00,0.6,0.03,0.0,0.0,94.86,7.69,8.38,8.75,0.06,
308,2025-09-30 23:00:00,0.4,0.0,0.0,0.0,99.84,6.45,6.94,7.43,0.0,
308,2025-10-01 00:00:00,0.8,0.08,0.0,0.0,99.93,4.69,5.55,6.64,0.0,
308,2025-10-01 01:00:00,0.6,0.0,0.0,0.0,99.79,4.85,5.07,5.18,0.0,
308,2025-10-01 02:00:00,0.5,0.0,0.0,0.0,99.68,3.88,4.07,4.28,0.0,
308,2025-10-01 03:00:00,0.0,0.0,0.0,0.0,99.57,3.19,3.57,3.87,0.0,
308,2025-10-01 04:00:00,0.6,0.0,0.0,0.0,99.49,2.16,2.74,3.15,0.0,
308,2025-10-01 05:00:00,0.6,0.0,0.0,0.0,99.41,1.6,2.38,3.3,0.0,
308,2025-10-01 06:00:00,0.2,0.0,0.0,0.0,99.34,2.44,3.28,4.08,0.01,
308,2025-10-01 07:00:00,0.7,0.08,0.0,0.0,99.33,1.83,2.32,2.95,0.0,
308,2025-10-01 08:00:00,0.3,0.0,36.0,0.0,99.31,2.76,3.15,3.53,0.01,
308,2025-10-01 09:00:00,0.4,0.0,246.0,0.0,99.32,3.23,4.79,6.53,0.01,
308,2025-10-01 10:00:00,1.0,0.13,527.0,0.2,99.32,8.34,9.64,10.99,0.01,
308,2025-10-01 11:00:00,1.4,0.08,724.0,0.0,76.45,12.06,15.5,17.96,0.46,
308,2025-10-01 12:00:00,2.8,0.48,870.0,0.0,55.33,18.39,19.6,20.6,1.02,
308,2025-10-01 13:00:00,2.3,0.45,957.0,0.0,45.98,21.72,22.87,23.66,1.51,
308,2025-10-01 14:00:00,2.5,0.23,979.0,0.0,39.37,24.82,25.41,26.0,1.97,
308,2025-10-01 15:00:00,6.8,1.78,966.0,0.0,47.27,22.21,24.36,26.44,1.64,
308,2025-10-01 16:00:00,8.2,2.05,873.0,0.0,55.8,21.14,21.58,21.84,1.14,
308,2025-10-01 17:00:00,5.1,1.53,731.0,0.0,53.54,21.31,21.62,21.79,1.2,
308,2025-10-01 18:00:00,5.9,1.75,541.0,0.0,57.84,18.92,19.42,20.25,0.95,
308,2025-10-01 19:00:00,4.5,1.2,323.0,0.0,59.03,17.76,18.07,18.6,0.85,
308,2025-10-01 20:00:00,2.0,0.53,30.0,0.0,69.18,14.35,15.49,16.75,0.55,
308,2025-10-01 21:00:00,1.5,0.23,0.0,0.0,78.44,10.25,12.48,13.89,0.32,
308,2025-10-01 22:00:00,0.6,0.03,0.0,0.0,96.19,8.47,9.06,9.76,0.05,
308,2025-10-01 23:00:00,0.5,0.0,0.0,0.0,99.94,7.03,7.4,7.66,0.0,
308,2025-10-02 00:00:00,0.4,0.0,0.0,0.0,99.82,7.1,7.46,7.85,0.0,
308,2025-10-02 01:00:00,0.2,0.0,0.0,0.0,99.79,5.48,5.9,6.22,0.0,
308,2025-10-02 02:00:00,0.8,0.0,0.0,0.0,99.68,4.99,5.09,5.25,0.0,
308,2025-10-02 03:00:00,0.5,0.0,0.0,0.0,99.54,3.66,4.48,5.55,0.0,
308,2025-10-02 04:00:00,0.8,0.0,0.0,0.0,99.39,4.49,5.26,5.72,0.01,
308,2025-10-02 05:00:00,0.6,0.0,0.0,0.0,99.33,3.4,4.1,5.15,0.01,
308,2025-10-02 06:00:00,0.4,0.0,0.0,0.0,99.3,4.02,4.1,4.32,0.01,
308,2025-10-02 07:00:00,0.5,0.0,0.0,0.0,99.29,4.54,4.96,5.57,0.01,
308,2025-10-02 08:00:00,0.4,0.08,30.0,0.0,99.3,3.94,4.29,5.11,0.01,
308,2025-10-02 09:00:00,1.0,0.0,139.0,0.0,99.32,5.29,5.83,6.7,0.01,
308,2025-10-02 10:00:00,1.0,0.03,474.0,0.0,99.32,7.36,9.33,11.24,0.01,
308,2025-10-02 11:00:00,1.1,0.03,741.0,0.0,87.87,12.97,15.91,19.61,0.27,
308,2025-10-02 12:00:00,1.7,0.23,899.0,0.0,57.27,21.2,22.3,23.47,1.15,
308,2025-10-02 13:00:00,4.0,0.63,889.0,0.0,55.3,23.93,24.22,24.73,1.35,
308,2025-10-02 14:00:00,4.2,0.95,987.0,0.0,53.05,24.66,25.11,25.83,1.5,
308,2025-10-02 15:00:00,8.5,1.83,943.0,0.0,53.2,23.68,24.55,25.44,1.45,
308,2025-10-02 16:00:00,7.2,2.23,861.0,0.0,56.97,21.41,21.87,22.77,1.13,
308,2025-10-02 17:00:00,5.8,1.48,712.0,0.0,55.24,21.12,21.38,21.59,1.14,
308,2025-10-02 18:00:00,5.2,1.2,513.0,0.0,55.9,20.55,21.06,21.35,1.1,
308,2025-10-02 19:00:00,4.1,1.0,332.0,0.0,58.89,18.91,19.55,20.19,0.94,
308,2025-10-02 20:00:00,1.8,0.4,30.0,0.0,70.31,15.64,16.81,18.25,0.57,
308,2025-10-02 21:00:00,2.7,0.73,0.0,0.0,81.28,12.78,13.57,14.58,0.29,
308,2025-10-02 22:00:00,1.0,0.05,0.0,0.0,93.87,9.1,10.34,11.55,0.08,
308,2025-10-02 23:00:00,0.5,0.03,0.0,0.0,99.88,7.17,7.73,8.23,0.0,
308,2025-10-03 00:00:00,0.0,0.0,0.0,0.0,99.85,5.95,6.43,6.81,0.0,
308,2025-10-03 01:00:00,0.0,0.0,0.0,0.0,99.71,4.94,5.86,6.76,0.0,
308,2025-10-03 02:00:00,0.6,0.02,0.0,0.0,99.61,3.62,4.29,4.89,0.0,
308,2025-10-03 03:00:00,0.4,0.0,0.0,0.0,99.5,3.28,3.73,3.99,0.0,
308,2025-10-03 04:00:00,0.5,0.03,0.0,0.0,99.39,3.21,3.42,3.79,0.0,
308,2025-10-03 05:00:00,0.0,0.0,0.0,0.0,99.33,3.15,3.63,3.95,0.01,
308,2025-10-03 06:00:00,0.4,0.0,0.0,0.0,99.31,2.54,2.93,3.29,0.01,
308,2025-10-03 07:00:00,0.0,0.0,0.0,0.0,99.29,3.37,3.92,4.58,0.01,
308,2025-10-03 08:00:00,0.6,0.15,7.0,0.0,99.29,4.18,5.05,5.89,0.01,
308,2025-10-03 09:00:00,0.5,0.0,75.0,0.2,99.31,6.47,7.18,7.87,0.01,
308,2025-10-03 10:00:00,0.5,0.03,137.0,0.0,99.32,8.19,8.67,9.29,0.01,
308,2025-10-03 11:00:00,2.9,0.25,144.0,0.0,99.32,9.52,9.87,10.27,0.01,
308,2025-10-03 12:00:00,1.6,0.35,204.0,0.0,99.31,10.46,10.8,11.32,0.01,
308,2025-10-03 13:00:00,4.6,0.83,330.0,0.0,99.35,11.54,12.39,13.24,0.01,
308,2025-10-03 14:00:00,4.9,2.25,313.0,0.0,99.14,12.31,12.78,13.31,0.01,
308,2025-10-03 15:00:00,6.1,2.18,218.0,0.0,96.16,12.07,12.45,12.68,0.06,
308,2025-10-03 16:00:00,5.0,2.05,244.0,0.0,95.76,11.7,11.88,12.1,0.06,
308,2025-10-03 17:00:00,6.0,1.75,148.0,0.0,92.71,11.8,11.93,12.03,0.1,
308,2025-10-03 18:00:00,3.5,1.13,89.0,0.0,90.82,11.84,11.95,12.1,0.13,
308,2025-10-03 19:00:00,3.1,1.0,44.0,0.0,88.41,12.06,12.1,12.15,0.17,
308,2025-10-03 20:00:00,3.6,0.6,0.0,0.0,88.92,11.95,12.07,12.11,0.16,
308,2025-10-03 21:00:00,3.6,1.2,0.0,0.0,88.72,11.97,12.0,12.04,0.16,
308,2025-10-03 22:00:00,5.2,1.9,0.0,0.0,90.82,11.59,11.79,12.0,0.13,
308,2025-10-03 23:00:00,3.4,1.05,0.0,0.0,91.97,11.65,11.76,11.86,0.11,
308,2025-10-04 00:00:00,5.2,1.25,0.0,0.0,93.44,11.62,11.68,11.74,0.09,
308,2025-10-04 01:00:00,4.2,1.58,0.0,0.0,91.14,11.73,11.84,11.94,0.13,
308,2025-10-04 02:00:00,3.9,1.0,0.0,0.0,92.18,11.62,11.68,11.78,0.11,
308,2025-10-04 03:00:00,3.1,1.08,0.0,0.0,94.17,11.29,11.43,11.69,0.08,
308,2025-10-04 04:00:00,2.8,0.5,0.0,0.0,93.72,11.15,11.27,11.34,0.09,
308,2025-10-04 05:00:00,3.3,1.03,0.0,0.0,94.92,11.0,11.05,11.16,0.07,
308,2025-10-04 06:00:00,3.4,0.58,0.0,0.0,98.39,10.86,10.96,11.18,0.02,
308,2025-10-04 07:00:00,4.4,1.13,0.0,0.0,93.36,11.02,11.18,11.31,0.09,
308,2025-10-04 08:00:00,2.8,0.68,0.0,0.0,89.66,11.12,11.25,11.43,0.14,
308,2025-10-04 09:00:00,2.5,0.7,43.0,0.0,87.89,11.37,11.53,11.64,0.17,
308,2025-10-04 10:00:00,3.0,0.45,72.0,0.0,88.47,11.53,11.67,11.79,0.16,
308,2025-10-04 11:00:00,3.3,0.68,185.0,0.0,88.16,11.77,12.34,12.89,0.17,
308,2025-10-04 12:00:00,3.8,1.3,453.0,0.0,81.48,13.41,13.79,14.3,0.29,
308,2025-10-04 13:00:00,5.1,1.53,775.0,0.0,76.76,13.79,14.33,14.71,0.38,
308,2025-10-04 14:00:00,5.2,2.13,1135.0,0.0,67.56,14.57,15.9,16.54,0.59,
308,2025-10-04 15:00:00,5.7,2.25,778.0,0.0,65.66,15.47,15.99,16.94,0.63,
308,2025-10-04 16:00:00,8.3,2.33,874.0,0.0,58.89,16.4,16.93,17.2,0.79,
308,2025-10-04 17:00:00,6.1,2.53,967.0,0.0,56.5,16.87,17.1,17.49,0.85,
308,2025-10-04 18:00:00,7.4,2.55,652.0,0.0,56.08,15.01,15.83,16.6,0.79,
308,2025-10-04 19:00:00,5.5,1.95,187.0,0.0,61.73,13.73,14.17,14.66,0.62,
308,2025-10-04 20:00:00,3.6,1.15,27.0,0.0,67.48,12.79,13.05,13.32,0.49,
308,2025-10-04 21:00:00,2.1,0.58,0.0,0.0,72.79,11.93,12.3,12.63,0.39,
308,2025-10-04 22:00:00,1.8,0.53,0.0,0.0,84.61,10.78,11.11,11.36,0.21,
308,2025-10-04 23:00:00,2.2,0.2,0.0,0.0,87.96,10.45,10.87,11.28,0.16,
308,2025-10-05 00:00:00,1.0,0.05,0.0,0.2,92.63,11.06,11.19,11.24,0.1,
308,2025-10-05 01:00:00,2.4,0.45,0.0,2.6,99.75,10.66,10.73,10.86,0.0,
308,2025-10-05 02:00:00,2.3,0.38,0.0,2.0,99.83,9.97,10.17,10.45,0.0,
308,2025-10-05 03:00:00,1.9,0.38,0.0,0.6,99.87,9.64,9.8,9.92,0.0,
308,2025-10-05 04:00:00,1.5,0.53,0.0,0.0,99.81,8.84,9.05,9.28,0.0,
308,2025-10-05 05:00:00,1.5,0.13,0.0,0.0,99.72,7.57,8.29,8.83,0.0,
308,2025-10-05 06:00:00,0.0,0.0,0.0,0.0,99.58,7.47,7.9,8.31,0.01,
308,2025-10-05 07:00:00,0.0,0.0,0.0,0.0,99.43,6.24,7.01,7.6,0.01,
308,2025-10-05 08:00:00,0.0,0.0,44.0,0.0,99.35,5.37,5.71,5.94,0.01,
308,2025-10-05 09:00:00,1.5,0.03,302.0,0.0,99.3,6.72,7.9,9.03,0.01,
308,2025-10-05 10:00:00,2.7,0.35,446.0,0.0,99.34,9.64,10.16,10.78,0.01,
308,2025-10-05 11:00:00,2.9,0.45,842.0,0.0,74.09,11.42,12.53,13.54,0.38,
308,2025-10-05 12:00:00,2.6,0.7,1014.0,0.0,57.93,14.3,14.76,15.27,0.71,
308,2025-10-05 13:00:00,3.3,0.68,1176.0,0.0,52.3,14.28,15.12,15.99,0.82,
308,2025-10-05 14:00:00,3.2,0.73,1087.0,0.0,47.36,15.79,16.07,16.68,0.97,
308,2025-10-05 15:00:00,4.5,1.25,1029.0,0.0,43.24,16.87,17.2,17.7,1.12,
308,2025-10-05 16:00:00,5.9,1.4,903.0,0.0,48.78,17.04,17.3,17.53,1.01,
308,2025-10-05 17:00:00,8.5,2.48,759.0,0.0,53.83,16.0,16.79,17.37,0.89,
308,2025-10-05 18:00:00,8.5,3.53,566.0,0.0,58.56,13.95,14.68,15.55,0.69,
308,2025-10-05 19:00:00,8.4,2.7,346.0,0.0,58.96,12.37,13.04,13.65,0.62,
308,2025-10-05 20:00:00,8.0,1.43,31.0,0.0,70.26,10.18,11.03,11.97,0.4,
308,2025-10-05 21:00:00,5.7,1.7,0.0,0.0,82.12,9.45,9.61,9.93,0.21,
308,2025-10-05 22:00:00,3.6,0.5,0.0,0.0,89.58,8.5,8.88,9.24,0.12,
308,2025-10-05 23:00:00,1.7,0.18,0.0,0.0,92.08,5.63,7.58,9.14,0.09,
308,2025-10-06 00:00:00,1.0,0.05,0.0,0.0,99.94,3.54,4.19,4.8,0.0,
308,2025-10-06 01:00:00,0.7,0.0,0.0,0.0,99.87,2.38,2.93,3.27,0.0,
308,2025-10-06 02:00:00,0.3,0.0,0.0,0.0,99.76,1.4,1.75,2.07,0.0,
308,2025-10-06 03:00:00,0.9,0.03,0.0,0.0,99.67,0.43,0.6,0.78,0.0,
308,2025-10-06 04:00:00,0.0,0.0,0.0,0.0,99.59,0.16,0.24,0.4,0.0,
308,2025-10-06 05:00:00,0.5,0.0,0.0,0.0,99.54,0.11,0.48,0.68,0.0,
308,2025-10-06 06:00:00,0.5,0.0,0.0,0.0,99.45,0.13,0.42,0.7,0.0,
308,2025-10-06 07:00:00,2.4,0.08,0.0,0.0,99.4,0.34,0.65,1.42,0.0,
308,2025-10-06 08:00:00,1.2,0.05,48.0,0.0,99.38,0.03,0.31,0.56,0.0,
308,2025-10-06 09:00:00,0.7,0.03,280.0,0.2,99.33,0.44,3.02,5.77,0.01,
308,2025-10-06 10:00:00,0.0,0.0,571.0,0.0,83.32,8.37,10.9,13.73,0.25,
308,2025-10-06 11:00:00,4.4,0.75,764.0,0.0,52.14,14.57,15.72,16.66,0.86,
308,2025-10-06 12:00:00,5.7,1.35,914.0,0.0,45.98,16.53,17.34,17.96,1.07,
308,2025-10-06 13:00:00,8.3,1.88,996.0,0.0,45.37,18.04,18.47,18.89,1.16,
308,2025-10-06 14:00:00,7.0,1.85,1010.0,0.0,41.21,18.85,19.35,19.73,1.32,
308,2025-10-06 15:00:00,8.4,3.05,991.0,0.0,49.79,18.32,19.14,19.83,1.12,
308,2025-10-06 16:00:00,9.1,3.2,908.0,0.0,53.95,18.14,18.27,18.4,0.97,
308,2025-10-06 17:00:00,7.6,3.28,760.0,0.0,55.35,17.66,17.84,18.13,0.92,
308,2025-10-06 18:00:00,7.3,2.95,570.0,0.0,58.1,17.03,17.3,17.54,0.83,
308,2025-10-06 19:00:00,7.1,2.58,348.0,0.0,62.13,15.27,15.91,16.29,0.69,
308,2025-10-06 20:00:00,6.0,2.48,31.0,0.0,73.14,12.47,13.38,14.57,0.41,
308,2025-10-06 21:00:00,5.5,1.38,0.0,0.0,81.01,10.79,11.48,12.04,0.26,
308,2025-10-06 22:00:00,2.8,0.43,0.0,0.0,80.98,10.62,10.87,11.05,0.25,
308,2025-10-06 23:00:00,0.9,0.08,0.0,0.0,97.79,5.74,6.45,7.27,0.02,
308,2025-10-07 00:00:00,1.0,0.05,0.0,0.0,99.93,4.42,4.65,5.19,0.0,
308,2025-10-07 01:00:00,0.6,0.02,0.0,0.0,99.82,2.38,3.77,4.49,0.0,
308,2025-10-07 02:00:00,0.0,0.0,0.0,0.0,99.71,2.11,2.43,2.85,0.0,
308,2025-10-07 03:00:00,1.0,0.08,0.0,0.0,99.63,1.14,1.37,1.64,0.0,
308,2025-10-07 04:00:00,0.8,0.1,0.0,0.0,99.55,0.15,0.9,1.59,0.0,
308,2025-10-07 05:00:00,0.7,0.02,0.0,0.0,99.43,1.95,2.16,2.44,0.0,
308,2025-10-07 06:00:00,0.7,0.03,0.0,0.0,99.38,0.26,0.82,1.35,0.0,
308,2025-10-07 07:00:00,0.8,0.05,0.0,0.0,99.36,0.18,0.25,0.33,0.0,
308,2025-10-07 08:00:00,0.8,0.0,50.0,0.0,99.34,0.17,0.65,1.16,0.0,
308,2025-10-07 09:00:00,0.9,0.04,279.0,0.0,99.31,1.63,4.02,7.28,0.01,
308,2025-10-07 10:00:00,4.2,0.53,574.0,0.0,94.3,8.77,11.22,13.93,0.09,
308,2025-10-07 11:00:00,7.0,2.28,764.0,0.0,67.64,14.64,16.01,16.97,0.59,
308,2025-10-07 12:00:00,5.8,1.68,913.0,0.0,56.3,17.98,18.78,19.39,0.95,
308,2025-10-07 13:00:00,6.9,2.05,994.0,0.0,49.42,19.92,20.63,20.96,1.23,
308,2025-10-07 14:00:00,8.6,3.4,1009.0,0.0,50.78,19.82,19.96,20.26,1.15,
308,2025-10-07 15:00:00,9.9,3.18,993.0,0.0,48.1,20.41,20.86,21.3,1.28,
308,2025-10-07 16:00:00,8.0,2.93,912.0,0.0,46.83,20.76,21.09,21.35,1.33,
308,2025-10-07 17:00:00,6.9,2.88,763.0,0.0,50.73,19.66,19.99,20.5,1.15,
308,2025-10-07 18:00:00,6.3,2.58,572.0,0.0,55.13,18.31,18.97,19.62,0.99,
308,2025-10-07 19:00:00,6.0,1.98,348.0,0.0,60.87,15.89,17.05,17.94,0.76,
308,2025-10-07 20:00:00,5.6,1.53,31.0,0.0,74.37,12.82,13.64,14.7,0.4,
308,2025-10-07 21:00:00,1.5,0.35,0.0,0.0,83.73,10.98,11.64,12.32,0.23,
308,2025-10-07 22:00:00,1.1,0.15,0.0,0.0,94.47,7.8,9.07,10.5,0.07,
308,2025-10-07 23:00:00,0.5,0.0,0.0,0.0,99.78,5.8,6.16,6.58,0.0,
308,2025-10-08 00:00:00,0.0,0.0,0.0,0.0,99.9,4.4,5.08,5.57,0.0,
308,2025-10-08 01:00:00,0.0,0.0,0.0,0.0,99.76,4.08,4.16,4.34,0.0,
308,2025-10-08 02:00:00,0.6,0.05,0.0,0.0,99.66,2.28,2.71,3.18,0.0,
308,2025-10-08 03:00:00,0.0,0.0,0.0,0.0,99.49,3.15,3.73,4.31,0.0,
308,2025-10-08 04:00:00,0.4,0.0,0.0,0.0,99.37,2.49,2.99,3.69,0.0,
308,2025-10-08 05:00:00,0.5,0.0,0.0,0.0,99.32,3.2,3.49,3.98,0.01,
308,2025-10-08 06:00:00,0.0,0.0,0.0,0.0,99.3,3.93,4.16,4.6,0.01,
308,2025-10-08 07:00:00,0.4,0.0,0.0,0.0,99.3,3.84,4.04,4.42,0.01,
308,2025-10-08 08:00:00,0.5,0.03,38.0,0.2,99.32,3.62,3.76,3.93,0.01,
308,2025-10-08 09:00:00,0.4,0.0,192.0,0.0,99.33,3.93,4.98,6.02,0.01,
308,2025-10-08 10:00:00,0.5,0.0,572.0,0.0,99.32,6.59,8.92,11.04,0.01,
308,2025-10-08 11:00:00,1.5,0.05,771.0,0.0,90.45,12.16,14.92,18.42,0.2,
308,2025-10-08 12:00:00,1.9,0.48,917.0,0.0,53.65,19.31,20.57,21.52,1.13,
308,2025-10-08 13:00:00,3.4,0.78,994.0,0.0,46.69,22.86,23.08,23.31,1.51,
308,2025-10-08 14:00:00,5.8,1.48,1007.0,0.0,51.95,22.85,23.17,23.4,1.36,
308,2025-10-08 15:00:00,6.0,1.63,990.0,0.0,53.99,22.92,23.0,23.12,1.29,
308,2025-10-08 16:00:00,6.2,1.78,911.0,0.0,54.69,22.6,22.79,22.99,1.26,
308,2025-10-08 17:00:00,5.1,2.08,751.0,0.0,55.89,22.08,22.5,22.77,1.2,
308,2025-10-08 18:00:00,6.2,1.93,566.0,0.0,59.33,20.89,21.18,21.58,1.03,
308,2025-10-08 19:00:00,6.0,1.9,347.0,0.0,63.6,18.31,19.51,20.53,0.83,
308,2025-10-08 20:00:00,3.1,0.98,33.0,0.0,73.61,14.92,16.25,17.63,0.49,
308,2025-10-08 21:00:00,1.6,0.18,0.0,0.0,88.27,11.36,12.9,14.05,0.18,
308,2025-10-08 22:00:00,1.6,0.35,0.0,0.0,94.65,9.8,11.46,12.06,0.08,
308,2025-10-08 23:00:00,0.6,0.03,0.0,0.0,99.94,7.82,8.88,9.58,0.0,
308,2025-10-09 00:00:00,0.3,0.0,0.0,0.0,99.81,6.44,7.26,7.8,0.0,
