idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
36,2025-05-20 08:00:00,1.18,0.18,10.1,0.0,93.83,6.63,6.69,6.75,0.06,
36,2025-05-20 09:00:00,0.95,0.11,97.2,0.0,91.03,6.79,7.09,7.51,0.09,
36,2025-05-20 10:00:00,1.55,0.26,308.2,0.0,79.98,7.85,8.87,10.17,0.23,
36,2025-05-20 11:00:00,2.38,0.93,419.6,0.0,71.27,10.87,12.0,13.18,0.41,
36,2025-05-20 12:00:00,2.52,0.78,478.4,0.0,66.26,13.69,14.57,15.37,0.56,
36,2025-05-20 13:00:00,2.0,0.49,502.4,0.0,61.01,16.49,17.23,17.6,0.77,
36,2025-05-20 14:00:00,1.78,0.52,411.8,0.0,61.95,17.81,18.05,18.21,0.79,
36,2025-05-20 15:00:00,2.38,0.87,307.7,0.0,64.04,17.58,17.95,18.44,0.74,
36,2025-05-20 16:00:00,2.52,0.62,166.2,0.0,66.52,17.07,17.18,17.26,0.66,
36,2025-05-20 17:00:00,1.78,0.35,77.29,0.0,72.7,15.86,16.48,17.06,0.52,
36,2025-05-20 18:00:00,1.62,0.55,15.73,0.0,79.33,14.28,14.97,15.58,0.35,
36,2025-05-20 19:00:00,1.02,0.16,0.03,0.0,84.23,14.06,14.21,14.3,0.26,
36,2025-05-20 20:00:00,1.78,0.44,0.0,0.0,86.5,13.55,13.77,13.91,0.21,
36,2025-05-20 21:00:00,0.72,0.01,0.0,0.0,89.5,12.97,13.16,13.34,0.16,
36,2025-05-20 22:00:00,2.9,0.57,0.0,0.0,89.25,12.84,12.93,13.0,0.16,
36,2025-05-20 23:00:00,1.92,0.55,0.0,0.0,91.05,12.49,12.61,12.79,0.13,
36,2025-05-21 00:00:00,1.78,0.23,0.0,0.0,92.23,12.65,12.82,13.02,0.11,
36,2025-05-21 01:00:00,1.92,0.31,0.0,0.0,91.6,13.0,13.04,13.08,0.13,
36,2025-05-21 02:00:00,1.02,0.17,0.0,0.0,93.3,12.19,12.58,12.92,0.1,
36,2025-05-21 03:00:00,1.1,0.19,0.0,0.0,94.98,11.21,11.76,12.11,0.07,
36,2025-05-21 04:00:00,0.35,0.0,0.0,0.0,96.75,10.47,10.62,10.78,0.05,
36,2025-05-21 05:00:00,0.0,0.0,0.0,0.0,97.2,10.18,10.23,10.33,0.04,
36,2025-05-21 06:00:00,1.1,0.27,0.0,0.0,97.98,9.7,9.9,10.0,0.02,
36,2025-05-21 07:00:00,0.95,0.02,0.0,0.0,98.08,8.2,8.9,9.53,0.02,
36,2025-05-21 08:00:00,0.0,0.0,12.0,0.0,98.1,7.34,7.5,7.75,0.02,
36,2025-05-21 09:00:00,1.78,0.36,90.2,0.0,98.88,7.52,8.59,9.01,0.01,
36,2025-05-21 10:00:00,2.68,0.84,190.8,0.0,98.98,9.12,9.73,10.4,0.01,
36,2025-05-21 11:00:00,3.05,1.57,418.3,0.0,92.45,10.94,12.26,13.82,0.11,
36,2025-05-21 12:00:00,3.95,1.95,493.4,0.0,66.66,14.92,15.47,16.08,0.59,
36,2025-05-21 13:00:00,4.32,2.44,541.5,0.0,65.03,16.3,16.85,17.33,0.67,
36,2025-05-21 14:00:00,4.03,2.3,524.3,0.0,53.66,17.54,18.04,18.31,0.96,
36,2025-05-21 15:00:00,4.18,2.14,478.1,0.0,46.08,18.55,18.89,19.27,1.18,
36,2025-05-21 16:00:00,3.88,2.06,319.2,0.0,49.5,18.66,18.88,19.11,1.1,
36,2025-05-21 17:00:00,4.32,2.1,262.0,0.0,53.4,18.08,18.47,18.75,0.99,
36,2025-05-21 18:00:00,2.3,0.59,82.0,0.0,64.54,14.62,16.32,17.66,0.67,
36,2025-05-21 19:00:00,1.1,0.17,0.42,0.0,81.21,12.43,12.87,13.69,0.28,
36,2025-05-21 20:00:00,1.7,0.33,0.0,0.0,89.98,11.4,11.65,12.07,0.14,
36,2025-05-21 21:00:00,1.1,0.2,0.0,0.0,93.55,9.97,10.74,11.4,0.08,
36,2025-05-21 22:00:00,0.8,0.04,0.0,0.0,97.0,8.84,9.3,9.79,0.03,
36,2025-05-21 23:00:00,1.25,0.23,0.0,0.0,97.98,8.5,8.71,8.95,0.02,
36,2025-05-22 00:00:00,1.18,0.2,0.0,0.0,97.95,8.12,8.43,8.69,0.02,
36,2025-05-22 01:00:00,1.25,0.11,0.0,0.0,98.4,8.31,8.74,9.05,0.02,
36,2025-05-22 02:00:00,2.3,0.87,0.0,0.0,98.48,9.04,9.17,9.26,0.02,
36,2025-05-22 03:00:00,2.6,0.97,0.0,0.0,98.8,8.73,8.87,9.01,0.01,
36,2025-05-22 04:00:00,2.52,1.31,0.0,0.1,99.0,8.23,8.43,8.62,0.01,
36,2025-05-22 05:00:00,2.0,0.91,0.0,0.0,99.1,7.93,8.03,8.12,0.01,
36,2025-05-22 06:00:00,2.22,0.93,0.0,0.1,99.2,7.62,7.76,7.89,0.01,
36,2025-05-22 07:00:00,1.78,0.64,0.0,0.0,99.25,7.28,7.34,7.45,0.01,
36,2025-05-22 08:00:00,1.92,0.66,4.31,0.0,99.3,6.7,6.96,7.17,0.01,
36,2025-05-22 09:00:00,1.85,0.61,42.85,0.0,99.3,6.48,6.55,6.59,0.01,
36,2025-05-22 10:00:00,2.3,0.84,86.5,0.1,99.3,6.64,6.73,6.82,0.01,
36,2025-05-22 11:00:00,1.7,0.42,180.3,0.0,99.3,6.85,7.04,7.17,0.01,
36,2025-05-22 12:00:00,2.3,0.89,579.6,0.0,94.25,7.72,9.08,10.65,0.07,
36,2025-05-22 13:00:00,3.05,1.38,527.8,0.0,84.35,10.58,10.79,10.99,0.2,
36,2025-05-22 14:00:00,2.0,0.84,299.7,0.0,82.79,10.29,10.6,11.07,0.22,
36,2025-05-22 15:00:00,1.85,0.57,308.1,0.0,76.42,11.06,11.61,12.17,0.32,
36,2025-05-22 16:00:00,3.28,1.24,274.5,0.0,74.49,12.55,12.84,13.02,0.38,
36,2025-05-22 17:00:00,2.3,0.96,191.9,0.0,75.31,12.52,12.76,12.91,0.36,
36,2025-05-22 18:00:00,1.92,0.31,46.34,0.0,83.42,10.22,11.09,11.93,0.22,
36,2025-05-22 19:00:00,1.25,0.45,0.2,0.0,92.88,7.97,8.64,9.51,0.08,
36,2025-05-22 20:00:00,1.1,0.24,0.0,0.0,95.6,7.26,7.43,7.81,0.05,
36,2025-05-22 21:00:00,1.1,0.11,0.0,0.0,96.2,6.84,7.12,7.27,0.04,
36,2025-05-22 22:00:00,1.78,0.26,0.0,0.0,97.28,6.93,6.98,7.06,0.03,
36,2025-05-22 23:00:00,1.62,0.58,0.0,0.0,97.45,6.76,6.93,7.05,0.02,
36,2025-05-23 00:00:00,1.7,0.09,0.0,0.0,96.98,6.0,6.34,6.77,0.03,
36,2025-05-23 01:00:00,1.02,0.2,0.0,0.0,97.55,5.34,5.46,5.6,0.02,
36,2025-05-23 02:00:00,1.4,0.13,0.0,0.0,97.68,4.57,4.89,5.19,0.02,
36,2025-05-23 03:00:00,1.25,0.17,0.0,0.0,97.88,3.95,4.15,4.34,0.02,
36,2025-05-23 04:00:00,1.18,0.18,0.0,0.0,98.2,3.67,3.79,4.01,0.02,
36,2025-05-23 05:00:00,1.62,0.55,0.0,0.0,98.15,3.94,4.09,4.21,0.02,
36,2025-05-23 06:00:00,0.95,0.17,0.0,0.0,97.6,3.4,3.58,3.8,0.02,
36,2025-05-23 07:00:00,1.32,0.22,0.0,0.0,97.58,3.06,3.28,3.53,0.02,
36,2025-05-23 08:00:00,1.32,0.23,10.89,0.0,97.75,3.08,3.19,3.31,0.02,
36,2025-05-23 09:00:00,1.25,0.3,78.14,0.0,97.73,3.31,4.14,5.04,0.02,
36,2025-05-23 10:00:00,1.1,0.18,161.2,0.0,91.6,5.69,6.77,7.73,0.08,
36,2025-05-23 11:00:00,2.22,0.9,365.0,0.0,86.95,8.1,8.76,9.6,0.15,
36,2025-05-23 12:00:00,2.22,1.02,359.6,0.0,85.88,10.34,10.64,11.0,0.18,
36,2025-05-23 13:00:00,2.6,1.38,328.5,0.0,88.53,10.22,10.58,10.73,0.15,
36,2025-05-23 14:00:00,2.3,1.08,365.3,0.0,87.23,9.59,10.4,11.2,0.16,
36,2025-05-23 15:00:00,2.38,0.99,445.3,0.0,75.53,10.91,12.11,13.51,0.35,
36,2025-05-23 16:00:00,2.68,1.08,377.0,0.0,65.77,14.07,14.46,15.0,0.57,
36,2025-05-23 17:00:00,2.6,0.48,215.3,0.0,62.87,14.4,15.25,15.94,0.64,
36,2025-05-23 18:00:00,2.15,1.02,72.96,0.0,78.54,10.65,12.09,13.8,0.31,
36,2025-05-23 19:00:00,1.02,0.14,0.2,0.0,90.2,8.91,9.28,9.96,0.12,
36,2025-05-23 20:00:00,1.55,0.12,0.0,0.0,92.4,8.96,9.2,9.3,0.09,
36,2025-05-23 21:00:00,0.72,0.09,0.0,0.0,93.1,9.13,9.22,9.33,0.08,
36,2025-05-23 22:00:00,1.32,0.35,0.0,0.0,93.5,8.97,9.07,9.15,0.08,
36,2025-05-23 23:00:00,1.1,0.09,0.0,0.0,92.28,8.39,8.94,9.28,0.09,
36,2025-05-24 00:00:00,1.02,0.13,0.0,0.0,96.23,6.77,7.3,7.63,0.04,
36,2025-05-24 01:00:00,0.72,0.03,0.0,0.0,97.15,6.11,6.26,6.35,0.03,
36,2025-05-24 02:00:00,1.92,0.53,0.0,0.0,98.35,5.86,6.83,7.59,0.02,
36,2025-05-24 03:00:00,1.32,0.2,0.0,0.0,97.6,6.36,7.02,7.62,0.03,
36,2025-05-24 04:00:00,1.18,0.3,0.0,0.0,97.88,4.93,5.35,6.07,0.02,
36,2025-05-24 05:00:00,0.0,0.0,0.0,0.0,98.6,5.36,5.82,6.29,0.01,
36,2025-05-24 06:00:00,1.18,0.11,0.0,0.0,98.68,6.49,6.68,6.83,0.01,
36,2025-05-24 07:00:00,1.48,0.38,0.0,0.0,98.73,5.72,6.13,6.56,0.01,
36,2025-05-24 08:00:00,1.25,0.34,5.19,0.0,98.95,5.42,5.49,5.59,0.01,
36,2025-05-24 09:00:00,1.02,0.13,53.74,0.0,99.1,5.57,5.67,5.72,0.01,
36,2025-05-24 10:00:00,1.32,0.22,130.4,0.1,99.13,5.97,6.04,6.17,0.01,
36,2025-05-24 11:00:00,1.32,0.35,281.8,0.0,99.1,6.42,6.61,6.96,0.01,
36,2025-05-24 12:00:00,2.3,0.89,531.6,0.0,92.8,7.57,8.38,8.73,0.08,
36,2025-05-24 13:00:00,2.52,1.4,391.0,0.0,91.48,8.89,9.23,9.71,0.1,
36,2025-05-24 14:00:00,3.28,1.79,393.5,0.0,89.33,9.51,9.68,9.83,0.13,
36,2025-05-24 15:00:00,3.28,1.71,424.5,0.0,86.0,9.45,10.18,11.06,0.18,
36,2025-05-24 16:00:00,2.98,1.66,350.0,0.0,77.65,11.11,11.76,12.33,0.31,
36,2025-05-24 17:00:00,2.45,1.31,214.1,0.0,74.09,12.27,12.58,12.71,0.38,
36,2025-05-24 18:00:00,1.78,0.36,71.63,0.0,84.01,9.76,10.9,11.93,0.21,
36,2025-05-24 19:00:00,1.1,0.1,0.26,0.0,93.25,6.78,7.93,9.1,0.08,
36,2025-05-24 20:00:00,1.25,0.11,0.0,0.0,96.5,5.88,6.13,6.35,0.03,
36,2025-05-24 21:00:00,1.62,0.38,0.0,0.0,97.48,5.52,5.72,5.83,0.02,
36,2025-05-24 22:00:00,1.7,0.27,0.0,0.0,97.08,4.27,4.65,5.22,0.03,
36,2025-05-24 23:00:00,0.95,0.03,0.0,0.0,97.58,3.7,4.0,4.35,0.02,
36,2025-05-25 00:00:00,1.1,0.16,0.0,0.0,97.9,3.1,3.27,3.34,0.02,
36,2025-05-25 01:00:00,1.18,0.13,0.0,0.0,98.63,3.45,3.69,3.87,0.01,
36,2025-05-25 02:00:00,1.25,0.43,0.0,0.0,98.8,2.78,3.4,4.3,0.01,
36,2025-05-25 03:00:00,1.02,0.21,0.0,0.0,98.8,4.32,4.67,4.99,0.01,
36,2025-05-25 04:00:00,1.48,0.27,0.0,0.0,98.1,5.19,5.49,5.82,0.02,
36,2025-05-25 05:00:00,1.4,0.21,0.0,0.0,96.68,4.3,5.1,5.81,0.03,
36,2025-05-25 06:00:00,1.25,0.28,0.0,0.0,98.0,4.16,4.44,4.73,0.02,
36,2025-05-25 07:00:00,2.68,0.52,0.0,0.0,95.58,5.49,6.42,6.95,0.04,
36,2025-05-25 08:00:00,1.18,0.23,8.28,0.0,95.78,6.0,6.25,6.6,0.04,
36,2025-05-25 09:00:00,1.85,0.53,50.85,0.0,93.08,6.34,6.8,7.4,0.07,
36,2025-05-25 10:00:00,2.22,1.26,61.76,0.0,84.68,8.85,9.5,9.79,0.18,
36,2025-05-25 11:00:00,2.6,1.35,111.5,0.0,84.01,9.13,10.25,11.75,0.21,
36,2025-05-25 12:00:00,6.05,2.78,146.6,0.0,68.9,12.3,13.25,13.85,0.48,
36,2025-05-25 13:00:00,6.05,3.3,184.6,0.0,60.35,14.07,14.57,14.94,0.66,
36,2025-05-25 14:00:00,6.5,3.49,414.6,0.0,56.68,15.15,15.96,16.5,0.79,
36,2025-05-25 15:00:00,5.98,3.54,384.8,0.0,54.2,16.79,16.9,16.98,0.88,
36,2025-05-25 16:00:00,5.82,3.3,173.0,0.0,56.06,16.92,17.01,17.13,0.85,
36,2025-05-25 17:00:00,6.05,3.86,127.3,0.0,56.58,16.48,16.89,17.23,0.84,
36,2025-05-25 18:00:00,4.92,3.01,17.97,0.0,62.9,15.55,15.87,16.2,0.67,
36,2025-05-25 19:00:00,5.82,3.31,0.01,0.0,62.8,15.37,15.43,15.51,0.65,
36,2025-05-25 20:00:00,7.78,4.66,0.0,0.0,61.68,14.48,14.86,15.2,0.65,
36,2025-05-25 21:00:00,8.3,4.43,0.0,2.1,77.49,12.42,13.44,14.35,0.36,
36,2025-05-25 22:00:00,7.32,3.66,0.0,1.9,92.15,11.88,12.02,12.24,0.11,
36,2025-05-25 23:00:00,8.0,4.02,0.0,1.3,91.23,12.13,12.35,12.46,0.13,
36,2025-05-26 00:00:00,5.75,3.02,0.0,0.9,92.3,12.15,12.22,12.29,0.11,
36,2025-05-26 01:00:00,6.2,3.12,0.0,2.6,93.2,12.29,12.43,12.57,0.1,
36,2025-05-26 02:00:00,2.22,0.77,0.0,7.7,97.38,12.46,12.63,12.77,0.04,
36,2025-05-26 03:00:00,1.18,0.12,0.0,4.6,98.0,12.28,12.32,12.36,0.03,
36,2025-05-26 04:00:00,1.25,0.13,0.0,2.4,98.1,12.02,12.13,12.22,0.03,
36,2025-05-26 05:00:00,1.92,0.31,0.0,4.1,98.28,12.02,12.04,12.07,0.03,
36,2025-05-26 06:00:00,2.15,0.59,0.0,3.3,98.3,11.64,11.78,12.01,0.02,
36,2025-05-26 07:00:00,1.7,0.27,0.0,0.0,98.18,11.51,11.61,11.67,0.03,
36,2025-05-26 08:00:00,1.92,0.76,0.54,0.9,97.58,11.23,11.37,11.51,0.03,
36,2025-05-26 09:00:00,3.8,1.12,7.38,1.7,96.53,10.98,11.2,11.3,0.05,
36,2025-05-26 10:00:00,4.47,1.61,50.13,1.3,93.48,10.11,10.43,10.69,0.09,
36,2025-05-26 11:00:00,4.18,1.78,157.4,0.1,84.5,10.05,10.29,10.67,0.2,
36,2025-05-26 12:00:00,5.82,3.0,182.4,0.0,75.93,10.94,11.13,11.28,0.32,
36,2025-05-26 13:00:00,5.0,1.92,237.9,0.0,75.15,11.56,11.64,11.77,0.34,
36,2025-05-26 14:00:00,2.68,1.25,159.4,0.1,82.4,10.75,11.19,11.64,0.24,
36,2025-05-26 15:00:00,2.22,0.65,126.6,0.4,87.38,10.34,10.49,10.73,0.16,
36,2025-05-26 16:00:00,2.45,0.74,150.8,0.0,86.28,10.99,11.12,11.19,0.18,
36,2025-05-26 17:00:00,2.52,0.89,64.38,0.0,88.45,10.88,10.98,11.14,0.15,
36,2025-05-26 18:00:00,2.22,0.47,7.23,0.8,94.23,10.39,10.46,10.62,0.08,
36,2025-05-26 19:00:00,1.18,0.1,0.04,2.6,96.38,10.22,10.25,10.31,0.05,
36,2025-05-26 20:00:00,1.32,0.15,0.0,0.0,95.38,10.2,10.25,10.29,0.06,
36,2025-05-26 21:00:00,4.03,1.87,0.0,0.1,91.35,10.07,10.33,10.51,0.11,
36,2025-05-26 22:00:00,4.7,2.12,0.0,0.0,84.88,9.31,9.56,9.89,0.18,
36,2025-05-26 23:00:00,4.62,1.72,0.0,0.0,87.83,7.73,8.37,8.94,0.14,
36,2025-05-27 00:00:00,1.62,0.42,0.0,0.0,93.18,6.4,6.76,7.2,0.07,
36,2025-05-27 01:00:00,1.4,0.23,0.0,0.0,93.78,6.24,6.72,7.06,0.06,
36,2025-05-27 02:00:00,1.1,0.24,0.0,0.0,96.45,4.86,5.12,5.6,0.03,
36,2025-05-27 03:00:00,1.92,0.22,0.0,0.0,97.05,4.44,4.66,4.86,0.03,
36,2025-05-27 04:00:00,1.78,0.37,0.0,0.0,97.53,3.45,3.76,4.07,0.02,
36,2025-05-27 05:00:00,1.25,0.31,0.0,0.0,97.93,2.42,2.99,3.37,0.02,
36,2025-05-27 06:00:00,1.85,0.36,0.0,0.0,98.25,2.11,2.79,3.54,0.01,
36,2025-05-27 07:00:00,2.22,0.52,0.0,0.0,98.5,2.94,3.27,3.55,0.01,
36,2025-05-27 08:00:00,2.22,1.1,3.93,0.0,98.8,3.66,3.75,3.82,0.01,
36,2025-05-27 09:00:00,2.9,1.45,35.77,0.0,98.9,3.64,3.71,3.76,0.01,
36,2025-05-27 10:00:00,2.82,1.27,72.52,0.0,98.98,3.62,3.73,3.79,0.01,
36,2025-05-27 11:00:00,2.22,0.91,122.4,0.0,99.0,3.77,3.94,4.1,0.01,
36,2025-05-27 12:00:00,3.2,1.41,163.1,0.0,98.9,4.16,4.26,4.46,0.01,
36,2025-05-27 13:00:00,3.65,1.73,206.7,0.0,98.18,4.62,4.92,5.1,0.02,
36,2025-05-27 14:00:00,3.8,2.05,456.1,0.0,90.93,5.49,5.77,6.35,0.09,
36,2025-05-27 15:00:00,4.55,2.3,502.9,0.0,78.38,7.56,8.2,8.9,0.24,
36,2025-05-27 16:00:00,4.4,2.19,359.5,0.0,70.75,9.33,9.83,10.27,0.36,
36,2025-05-27 17:00:00,4.4,2.35,222.5,0.0,67.41,9.7,9.97,10.17,0.4,
36,2025-05-27 18:00:00,3.2,1.3,74.01,0.0,77.13,7.32,8.33,9.39,0.25,
36,2025-05-27 19:00:00,2.15,0.75,0.26,0.0,81.87,5.5,6.34,7.05,0.18,
36,2025-05-27 20:00:00,2.6,1.0,0.0,0.0,86.78,4.96,5.08,5.2,0.12,
36,2025-05-27 21:00:00,1.92,0.56,0.0,0.0,88.53,3.94,4.46,5.04,0.1,
36,2025-05-27 22:00:00,1.25,0.22,0.0,0.0,92.18,2.84,3.15,3.7,0.06,
36,2025-05-27 23:00:00,1.02,0.03,0.0,0.0,93.3,1.87,2.52,2.85,0.05,
36,2025-05-28 00:00:00,1.4,0.28,0.0,0.0,94.93,0.47,0.97,1.65,0.04,
36,2025-05-28 01:00:00,1.85,0.36,0.0,0.0,97.0,-0.15,0.07,0.23,0.02,
36,2025-05-28 02:00:00,1.32,0.18,0.0,0.0,97.35,-0.72,-0.5,-0.37,0.01,
36,2025-05-28 03:00:00,1.02,0.07,0.0,0.0,97.18,-0.96,-0.73,-0.46,0.02,
36,2025-05-28 04:00:00,1.02,0.12,0.0,0.0,97.95,-0.76,-0.23,0.61,0.01,
36,2025-05-28 05:00:00,1.18,0.19,0.0,0.0,98.48,1.05,1.49,1.85,0.01,
36,2025-05-28 06:00:00,2.22,0.55,0.0,0.0,98.38,1.79,1.91,1.97,0.01,
36,2025-05-28 07:00:00,2.82,1.35,0.0,0.1,98.58,1.54,1.61,1.74,0.01,
36,2025-05-28 08:00:00,3.42,1.76,2.64,0.0,98.8,1.4,1.47,1.55,0.01,
36,2025-05-28 09:00:00,3.05,1.54,32.64,0.0,98.95,1.37,1.48,1.66,0.01,
36,2025-05-28 10:00:00,3.05,1.6,75.0,0.0,99.08,1.77,1.92,2.03,0.01,
36,2025-05-28 11:00:00,3.35,1.65,126.6,0.0,99.08,1.9,2.02,2.15,0.01,
36,2025-05-28 12:00:00,3.12,1.47,155.3,0.0,99.08,2.29,2.49,2.76,0.01,
36,2025-05-28 13:00:00,2.98,1.41,225.4,0.0,98.5,2.79,2.93,3.15,0.01,
36,2025-05-28 14:00:00,3.2,1.66,379.8,0.0,93.83,3.38,3.66,4.28,0.05,
36,2025-05-28 15:00:00,3.42,1.48,416.1,0.0,83.78,5.18,5.88,6.32,0.15,
36,2025-05-28 16:00:00,2.52,1.17,263.8,0.0,79.98,7.05,7.18,7.37,0.2,
36,2025-05-28 17:00:00,1.78,0.7,189.3,0.0,79.1,7.36,7.58,7.68,0.22,
36,2025-05-28 18:00:00,1.55,0.18,50.41,0.0,86.73,5.56,6.33,7.15,0.13,
36,2025-05-28 19:00:00,0.8,0.01,0.12,0.0,94.38,4.06,4.47,4.94,0.05,
36,2025-05-28 20:00:00,1.02,0.09,0.0,0.0,95.75,2.83,3.18,3.56,0.03,
36,2025-05-28 21:00:00,1.18,0.22,0.0,0.0,96.93,2.66,2.76,2.9,0.02,
36,2025-05-28 22:00:00,1.1,0.24,0.0,0.0,96.85,2.37,2.8,3.11,0.02,
36,2025-05-28 23:00:00,1.02,0.15,0.0,0.0,96.85,1.4,1.74,2.13,0.02,
36,2025-05-29 00:00:00,1.48,0.25,0.0,0.0,97.5,1.22,1.38,1.47,0.02,
36,2025-05-29 01:00:00,1.78,0.27,0.0,0.0,97.35,0.73,0.9,1.08,0.02,
36,2025-05-29 02:00:00,1.62,0.34,0.0,0.0,97.53,0.29,0.48,0.63,0.02,
36,2025-05-29 03:00:00,1.78,0.59,0.0,0.0,97.83,0.15,0.23,0.28,0.01,
36,2025-05-29 04:00:00,0.65,0.03,0.0,0.0,97.78,-0.32,-0.1,0.09,0.01,
36,2025-05-29 05:00:00,1.4,0.76,0.0,0.0,98.13,0.02,0.2,0.44,0.01,
36,2025-05-29 06:00:00,1.4,0.1,0.0,0.0,97.93,-0.2,0.0,0.25,0.01,
36,2025-05-29 07:00:00,1.4,0.2,0.0,0.0,97.8,-0.67,-0.43,-0.1,0.01,
36,2025-05-29 08:00:00,1.02,0.13,8.58,0.0,98.1,-0.55,-0.33,-0.1,0.01,
36,2025-05-29 09:00:00,1.25,0.27,170.4,0.0,98.45,-0.19,0.77,2.55,0.01,
36,2025-05-29 10:00:00,1.02,0.03,312.9,0.0,82.83,4.36,6.84,8.95,0.18,
36,2025-05-29 11:00:00,3.8,1.5,409.4,0.0,79.4,8.03,8.48,9.24,0.23,
36,2025-05-29 12:00:00,3.58,1.98,472.8,0.0,72.65,9.54,10.13,10.5,0.34,
36,2025-05-29 13:00:00,3.58,1.78,493.1,0.0,69.9,10.74,11.34,11.82,0.4,
36,2025-05-29 14:00:00,4.78,2.0,487.3,0.0,66.61,11.82,12.49,12.93,0.49,
36,2025-05-29 15:00:00,3.95,1.97,438.1,0.0,63.56,13.46,13.85,14.17,0.58,
36,2025-05-29 16:00:00,3.8,2.12,341.4,0.0,60.93,14.38,14.48,14.65,0.65,
36,2025-05-29 17:00:00,2.98,1.37,206.9,0.0,62.31,14.02,14.46,14.86,0.63,
36,2025-05-29 18:00:00,1.62,0.34,64.66,0.0,74.85,10.19,11.98,13.52,0.36,
36,2025-05-29 19:00:00,1.02,0.09,0.14,0.0,87.48,8.18,8.74,9.4,0.14,
36,2025-05-29 20:00:00,1.18,0.03,0.0,0.0,91.05,6.81,7.43,8.05,0.09,
36,2025-05-29 21:00:00,1.1,0.13,0.0,0.0,94.48,5.43,5.9,6.4,0.05,
36,2025-05-29 22:00:00,1.4,0.19,0.0,0.0,96.85,5.18,5.3,5.45,0.03,
36,2025-05-29 23:00:00,1.32,0.21,0.0,0.0,96.75,4.94,5.05,5.09,0.03,
36,2025-05-30 00:00:00,1.78,0.32,0.0,0.0,96.95,4.64,4.69,4.73,0.03,
36,2025-05-30 01:00:00,1.78,0.42,0.0,0.0,96.95,3.92,4.17,4.52,0.03,
36,2025-05-30 02:00:00,1.4,0.27,0.0,0.0,97.23,3.43,3.83,4.07,0.02,
36,2025-05-30 03:00:00,1.85,0.42,0.0,0.0,97.63,2.94,3.2,3.34,0.02,
36,2025-05-30 04:00:00,1.4,0.53,0.0,0.0,97.55,3.32,3.39,3.49,0.02,
36,2025-05-30 05:00:00,1.55,0.49,0.0,0.0,97.43,2.84,3.01,3.16,0.02,
36,2025-05-30 06:00:00,2.75,0.58,0.0,0.0,98.7,3.69,5.57,7.68,0.01,
36,2025-05-30 07:00:00,2.9,1.11,0.0,0.0,99.1,8.05,8.23,8.39,0.01,
36,2025-05-30 08:00:00,2.9,1.32,2.9,0.1,99.1,7.71,7.89,8.14,0.01,
36,2025-05-30 09:00:00,2.9,1.5,34.76,0.0,99.2,7.71,7.78,7.86,0.01,
36,2025-05-30 10:00:00,3.58,1.68,65.64,0.0,99.2,7.96,8.03,8.08,0.01,
36,2025-05-30 11:00:00,4.03,1.67,119.6,0.0,99.2,8.03,8.24,8.39,0.01,
36,2025-05-30 12:00:00,4.18,2.03,139.4,0.0,99.18,8.5,8.6,8.67,0.01,
36,2025-05-30 13:00:00,4.1,2.24,203.2,0.0,96.53,8.72,8.99,9.38,0.04,
36,2025-05-30 14:00:00,3.95,2.03,396.4,0.0,87.63,9.5,9.9,10.62,0.15,
36,2025-05-30 15:00:00,3.8,1.62,457.1,0.0,74.91,11.69,12.54,13.27,0.37,
36,2025-05-30 16:00:00,3.35,2.01,346.4,0.0,72.46,13.69,13.96,14.27,0.44,
36,2025-05-30 17:00:00,3.8,1.35,199.3,0.0,74.46,13.64,13.98,14.39,0.41,
36,2025-05-30 18:00:00,2.6,0.83,65.31,0.0,74.3,10.98,12.42,13.76,0.37,
36,2025-05-30 19:00:00,1.92,0.72,0.06,0.0,79.5,9.39,9.76,10.12,0.25,
36,2025-05-30 20:00:00,1.55,0.45,0.0,0.0,88.35,7.62,8.1,8.63,0.13,
36,2025-05-30 21:00:00,3.12,1.59,0.0,0.0,87.9,7.61,7.73,7.77,0.13,
36,2025-05-30 22:00:00,2.52,0.97,0.0,0.0,88.6,5.9,6.65,7.41,0.11,
36,2025-05-30 23:00:00,2.82,1.16,0.0,0.0,91.13,4.94,5.27,5.52,0.08,
36,2025-05-31 00:00:00,2.22,0.5,0.0,0.0,93.78,3.94,4.23,4.52,0.05,
36,2025-05-31 01:00:00,2.15,0.58,0.0,0.0,95.48,3.23,3.49,3.75,0.04,
36,2025-05-31 02:00:00,2.15,0.63,0.0,0.0,93.78,3.69,3.94,4.21,0.05,
36,2025-05-31 03:00:00,2.3,0.94,0.0,0.0,91.68,4.21,4.31,4.36,0.07,
36,2025-05-31 04:00:00,2.45,1.23,0.0,0.0,90.43,3.93,4.13,4.29,0.08,
36,2025-05-31 05:00:00,3.2,1.54,0.0,0.0,92.05,3.64,3.74,3.82,0.06,
36,2025-05-31 06:00:00,2.68,1.21,0.0,0.0,93.4,3.37,3.49,3.59,0.05,
36,2025-05-31 07:00:00,2.22,1.12,0.0,0.0,97.0,2.85,2.98,3.13,0.03,
36,2025-05-31 08:00:00,2.38,1.17,2.11,0.0,98.28,2.76,2.8,2.85,0.01,
36,2025-05-31 09:00:00,2.38,1.02,30.75,0.0,98.53,2.52,2.65,2.77,0.01,
36,2025-05-31 10:00:00,2.52,1.04,82.1,0.0,98.58,2.68,2.82,2.94,0.01,
