A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
03/18/2025 06:00:00 PM,12140,3567,0,0,0,0,670,88,245,9628,1269,10026,7,9525,9712,9966,0,3.2951095887749062,2100,8378,UTC-03:00
03/18/2025 06:15:00 PM,12141,3058,0,0,0,0,676,108,303,9622,1301,10026,7,9543,9675,9937,0,3.247550770093251,2100,8376,UTC-03:00
03/18/2025 06:30:00 PM,12142,2561,0,0,0,0,668,104,334,9589,1338,10026,7,9523,9656,9888,0,3.1258002408198218,2100,8373,UTC-03:00
03/18/2025 06:45:00 PM,12143,2086,0,0,0,0,524,64,220,9596,1295,10028,7,9500,9662,9837,0,3.1866617628867004,2100,8369,UTC-03:00
03/18/2025 07:00:00 PM,12144,1618,0,0,0,0,320,98,234,9539,1334,10029,8,9470,9642,9785,0,3.0040114260486575,2100,8366,UTC-03:00
03/18/2025 07:15:00 PM,12145,1109,0,0,0,0,397,80,230,9452,1315,10031,8,9369,9522,9684,0,2.811490255644752,2100,8359,UTC-03:00
03/18/2025 07:30:00 PM,12146,256,0,0,0,0,589,56,176,9369,1288,10033,8,9295,9437,9552,0,2.645132158608252,2100,8345,UTC-03:00
03/18/2025 07:45:00 PM,12147,160,0,0,0,0,516,62,141,9256,1248,10035,8,9144,9364,9409,0,2.4346104876759203,2100,8332,UTC-03:00
03/18/2025 08:00:00 PM,12148,76,0,0,0,0,259,64,113,9100,1280,10036,9,9000,9180,9250,0,2.0796869650560685,2100,8322,UTC-03:00
03/18/2025 08:15:00 PM,12149,0,0,0,0,0,221,79,149,8925,1303,10037,10,8855,9033,9084,0,1.7241187747334745,2100,8316,UTC-03:00
03/18/2025 08:30:00 PM,12150,0,0,0,0,0,169,67,135,8936,1200,10038,11,8839,9039,8945,0,1.8471410075856094,2100,8309,UTC-03:00
03/18/2025 08:45:00 PM,12151,0,0,0,0,0,187,43,139,8821,1207,10039,12,8707,8901,8854,0,1.6364291456457416,2100,8303,UTC-03:00
03/18/2025 09:00:00 PM,12152,0,0,0,0,0,3409,60,165,8703,1250,10040,12,8531,8801,8749,0,1.3968856790057882,2100,8298,UTC-03:00
03/18/2025 09:15:00 PM,12153,0,0,0,0,0,3534,56,179,8627,1261,10042,13,8499,8797,8639,0,1.2656890903149483,2100,8291,UTC-03:00
03/18/2025 09:30:00 PM,12154,0,0,0,0,0,210,64,177,8502,1244,10043,13,8340,8769,8562,0,1.0953747511299363,2100,8289,UTC-03:00
03/18/2025 09:45:00 PM,12155,0,0,0,0,0,3327,33,89,8456,1241,10045,14,8361,8525,8458,0,1.0325717286840699,2100,8285,UTC-03:00
03/18/2025 10:00:00 PM,12156,0,0,0,0,0,3482,45,96,8362,1224,10047,15,8267,8450,8370,0,0.9201298345400482,2100,8281,UTC-03:00
03/18/2025 10:15:00 PM,12157,0,0,0,0,0,3280,63,139,8336,1229,10049,15,8233,8424,8293,0,0.8804878991882852,2100,8279,UTC-03:00
03/18/2025 10:30:00 PM,12158,0,0,0,0,0,2947,27,58,8226,1241,10049,15,8142,8326,8237,0,0.7272976722031903,2100,8273,UTC-03:00
03/18/2025 10:45:00 PM,12159,0,0,0,0,0,3344,39,76,8156,1226,10049,16,8096,8236,8157,0,0.6568302109682997,2100,8273,UTC-03:00
03/18/2025 11:00:00 PM,12160,0,0,0,0,0,3308,49,91,8160,1213,10050,16,8100,8254,8098,0,0.6746247965571219,2100,8270,UTC-03:00
03/18/2025 11:15:00 PM,12161,0,0,0,0,0,3397,61,118,8157,1190,10050,16,8011,8294,8075,0,0.6940278539779863,2100,8268,UTC-03:00
03/18/2025 11:30:00 PM,12162,0,0,0,0,0,3250,60,123,8199,1181,10051,16,8043,8344,8076,0,0.7539366453329068,2100,8267,UTC-03:00
03/18/2025 11:45:00 PM,12163,0,0,0,0,0,3230,50,114,8235,1188,10051,16,8074,8367,8117,0,0.7915296288354743,2100,8264,UTC-03:00
03/19/2025 12:00:00 AM,12164,0,0,0,0,0,3593,54,132,8093,1211,10051,16,8009,8314,8101,0,0.5977130333503855,2100,8262,UTC-03:00
03/19/2025 12:15:00 AM,12166,0,0,0,0,0,3415,66,136,8081,1188,10052,17,7998,8153,8049,0,0.6068897442301961,2100,8226,UTC-03:00
03/19/2025 12:30:00 AM,12167,0,0,0,0,0,256,66,124,7992,1198,10052,17,7920,8088,8005,0,0.49723030348915453,2100,8240,UTC-03:00
03/19/2025 12:45:00 AM,12168,0,0,0,0,0,3347,75,133,8048,1185,10051,17,7972,8162,7952,0,0.5723529510357461,2100,8239,UTC-03:00
03/19/2025 01:00:00 AM,12169,0,0,0,0,0,3313,85,143,8017,1188,10051,17,7893,8121,7944,0,0.5347210455012008,2100,8237,UTC-03:00
03/19/2025 01:15:00 AM,12170,0,0,0,0,0,3349,107,219,8017,1190,10051,17,7900,8111,7935,0,0.5327210455012008,2100,8237,UTC-03:00
03/19/2025 01:30:00 AM,12171,0,0,0,0,0,3296,41,110,7935,1195,10051,17,7806,8121,7928,0,0.43898812055516334,2100,8236,UTC-03:00
03/19/2025 01:45:00 AM,12172,0,0,0,0,0,3124,56,168,7913,1181,10051,18,7803,8051,7880,0,0.42987613607856034,2100,8233,UTC-03:00
03/19/2025 02:00:00 AM,12173,0,0,0,0,0,3310,48,114,7876,1178,10051,18,7788,8007,7854,0,0.3946535675287881,2100,8232,UTC-03:00
03/19/2025 02:15:00 AM,12174,0,0,0,0,0,3117,47,145,7958,1182,10051,18,7823,8033,7835,0,0.4764617822887356,2100,8229,UTC-03:00
03/19/2025 02:30:00 AM,12175,0,0,0,0,0,3101,48,171,7968,1194,10050,18,7859,8047,7855,0,0.4752025911476634,2100,8229,UTC-03:00
03/19/2025 02:45:00 AM,12176,0,0,0,0,0,2981,43,119,7943,1192,10049,18,7866,8026,7851,0,0.45046445016872116,2100,8229,UTC-03:00
03/19/2025 03:00:00 AM,12177,0,0,0,0,0,2898,23,68,7854,1183,10049,18,7786,7968,7838,0,0.36730665976961996,2100,8227,UTC-03:00
03/19/2025 03:15:00 AM,12178,0,0,0,0,0,205,51,129,7739,1157,10047,18,7666,7811,7778,0,0.2809774239679541,2100,8226,UTC-03:00
03/19/2025 03:30:00 AM,12179,0,0,0,0,0,174,94,150,7708,1138,10045,19,7669,7748,7704,0,0.2709506078148267,2100,8224,UTC-03:00
03/19/2025 03:45:00 AM,12180,0,0,0,0,0,206,59,148,7646,1127,10043,19,7621,7693,7647,0,0.22543971078831126,2100,8224,UTC-03:00
03/19/2025 04:00:00 AM,12181,0,0,0,0,0,186,49,105,7633,1123,10042,19,7564,7684,7600,0,0.2178469813745041,2100,8222,UTC-03:00
03/19/2025 04:15:00 AM,12182,0,0,0,0,0,55,69,150,7612,1114,10041,19,7549,7673,7564,0,0.20830500505123029,2100,8220,UTC-03:00
03/19/2025 04:30:00 AM,12183,0,0,0,0,0,3399,71,150,7637,1117,10040,20,7553,7730,7552,0,0.2274046216577561,2100,8219,UTC-03:00
03/19/2025 04:45:00 AM,12184,0,0,0,0,0,71,39,153,7586,1133,10039,20,7503,7720,7550,0,0.16666131316363808,2100,8216,UTC-03:00
03/19/2025 05:00:00 AM,12185,0,0,0,0,0,3213,24,84,7574,1121,10039,20,7506,7632,7526,0,0.16832604865743783,2100,8216,UTC-03:00
03/19/2025 05:15:00 AM,12186,0,0,0,0,0,3062,41,113,7545,1121,10039,20,7439,7643,7510,0,0.14364740825892297,2100,8215,UTC-03:00
03/19/2025 05:30:00 AM,12187,0,0,0,0,0,3133,35,101,7515,1108,10039,20,7440,7643,7491,0,0.13155652492076197,2100,8216,UTC-03:00
03/19/2025 05:45:00 AM,12188,0,0,0,0,0,48,64,138,7460,1076,10039,20,7414,7554,7455,0,0.11869345667096876,2100,8213,UTC-03:00
03/19/2025 06:00:00 AM,12189,0,0,0,0,0,3195,36,85,7487,1087,10040,21,7427,7576,7436,0,0.12953508727989882,2100,8212,UTC-03:00
03/19/2025 06:15:00 AM,12190,0,0,0,0,0,3597,67,154,7457,1081,10041,21,7428,7497,7419,0,0.11128807121177542,2100,8208,UTC-03:00
03/19/2025 06:30:00 AM,12191,0,0,0,0,0,3364,51,97,7482,1085,10042,21,7407,7535,7405,0,0.12746399822251342,2100,8209,UTC-03:00
03/19/2025 06:45:00 AM,12192,0,0,0,0,0,191,72,151,7432,1071,10043,21,7381,7482,7388,0,0.10140857824507776,2100,8210,UTC-03:00
03/19/2025 07:00:00 AM,12193,0,0,0,0,0,55,56,101,7429,1075,10045,21,7375,7489,7373,0,0.09504278159935686,2100,8209,UTC-03:00
03/19/2025 07:15:00 AM,12194,0,0,0,0,0,318,89,159,7400,1068,10046,21,7350,7524,7362,0,0.07938942643409552,2100,8207,UTC-03:00
03/19/2025 07:30:00 AM,12195,0,0,0,0,0,384,87,143,7382,1053,10048,21,7356,7461,7344,0,0.08052398573484654,2100,8202,UTC-03:00
03/19/2025 07:45:00 AM,12196,0,0,0,0,0,296,106,225,7400,1055,10049,21,7343,7482,7333,0,0.09238942643409565,2100,8202,UTC-03:00
03/19/2025 08:00:00 AM,12197,26,0,0,0,0,509,56,120,7391,1066,10051,21,7361,7416,7338,0,0.07443813120400411,2100,8201,UTC-03:00
03/19/2025 08:15:00 AM,12198,221,0,0,0,0,362,94,214,7446,1090,10051,21,7374,7536,7368,0,0.09350479550456403,2100,8200,UTC-03:00
03/19/2025 08:30:00 AM,12199,637,0,0,0,0,309,62,155,7538,1161,10051,20,7503,7582,7479,0,0.09775320099076312,2100,8213,UTC-03:00
03/19/2025 08:45:00 AM,12200,1086,0,0,0,0,3573,30,86,7605,1230,10052,20,7566,7656,7625,0,0.08617471455534553,2100,8222,UTC-03:00
03/19/2025 09:00:00 AM,12201,1514,0,0,0,0,331,30,82,7734,1296,10052,19,7628,7846,7792,0,0.13726038944524377,2100,8237,UTC-03:00
03/19/2025 09:15:00 AM,12202,1923,0,0,0,0,1760,21,76,7886,1390,10053,18,7810,7960,7985,0,0.1929045304935877,2100,8252,UTC-03:00
03/19/2025 09:30:00 AM,12203,2309,0,0,0,0,1159,41,104,8012,1441,10054,17,7927,8135,8160,0,0.2761917767062132,2100,8264,UTC-03:00
03/19/2025 09:45:00 AM,12204,2674,0,0,0,0,1696,31,100,8103,1479,10055,16,8012,8225,8320,0,0.3413037672640109,2100,8279,UTC-03:00
03/19/2025 10:00:00 AM,12205,2995,0,0,0,0,1590,36,100,8205,1502,10057,15,8133,8295,8475,0,0.440307006044949,2100,8294,UTC-03:00
03/19/2025 10:15:00 AM,12206,3300,0,0,0,0,461,82,281,8358,1526,10057,14,8247,8486,8607,0,0.6127680525160291,2100,8308,UTC-03:00
03/19/2025 10:30:00 AM,12207,3636,0,0,0,0,279,87,362,8412,1522,10058,13,8345,8529,8723,0,0.6901534744548588,2100,8313,UTC-03:00
03/19/2025 10:45:00 AM,12208,4112,0,0,0,0,1111,69,215,8452,1535,10059,13,8353,8589,8811,0,0.7329271589062991,2100,8326,UTC-03:00
03/19/2025 11:00:00 AM,12209,4691,0,0,0,0,916,61,142,8532,1525,10060,12,8436,8631,8882,0,0.8581834261998305,2100,8339,UTC-03:00
03/19/2025 11:15:00 AM,12210,5246,0,0,0,0,563,72,222,8594,1531,10060,12,8490,8749,8967,0,0.9450048826804005,2100,8350,UTC-03:00
03/19/2025 11:30:00 AM,12211,5773,0,0,0,0,1002,88,246,8661,1557,10062,11,8556,8770,9046,0,1.0228571205359,2100,8359,UTC-03:00
03/19/2025 11:45:00 AM,12212,6318,0,0,0,0,1330,100,231,8683,1563,10061,11,8585,8797,9102,0,1.0517795923158288,2100,8364,UTC-03:00
03/19/2025 12:00:00 PM,12213,6661,0,0,0,0,1248,79,195,8744,1561,10060,10,8654,8848,9141,0,1.1527836558812457,2100,8373,UTC-03:00
03/19/2025 12:15:00 PM,12214,6948,0,0,0,0,1022,82,256,8792,1558,10060,10,8648,8917,9202,0,1.2359793888443111,2100,8379,UTC-03:00
03/19/2025 12:30:00 PM,12215,7003,0,0,0,0,680,68,174,8856,1559,10060,10,8770,8972,9262,0,1.3451280699705952,2100,8385,UTC-03:00
03/19/2025 12:45:00 PM,12216,7336,0,0,0,0,1167,72,223,8889,1581,10060,9,8738,9008,9321,0,1.381393327913322,2100,8390,UTC-03:00
03/19/2025 01:00:00 PM,12217,7582,0,0,0,0,3151,72,203,8921,1534,10060,9,8790,9053,9356,0,1.4858665321770392,2100,8393,UTC-03:00
03/19/2025 01:15:00 PM,12218,7746,0,0,0,0,3441,78,246,8988,1530,10060,9,8880,9112,9396,0,1.6133669758422464,2100,8397,UTC-03:00
03/19/2025 01:30:00 PM,12219,7851,0,0,0,0,3246,100,283,9053,1561,10060,9,8931,9187,9452,0,1.7063763019507125,2100,8403,UTC-03:00
03/19/2025 01:45:00 PM,12220,7913,0,0,0,0,3375,96,247,9142,1544,10059,8,8968,9273,9502,0,1.9000963075613213,2100,8409,UTC-03:00
03/19/2025 02:00:00 PM,12221,7941,0,0,0,0,1060,58,188,9191,1658,10058,8,9091,9278,9577,0,1.8869093116304367,2100,8411,UTC-03:00
03/19/2025 02:15:00 PM,12222,7894,0,0,0,0,3064,90,267,9199,1561,10058,8,9107,9332,9633,0,2.0006108541014695,2100,8412,UTC-03:00
03/19/2025 02:30:00 PM,12223,7881,0,0,0,0,3183,83,219,9266,1538,10057,8,9139,9380,9658,0,2.1662042993951767,2100,8411,UTC-03:00
03/19/2025 02:45:00 PM,12224,7525,0,0,0,0,61,61,192,9289,1552,10056,7,9187,9424,9700,0,2.2022898458041693,2100,8411,UTC-03:00
03/19/2025 03:00:00 PM,12225,7647,0,0,0,0,3203,74,202,9346,1503,10055,7,9240,9503,9736,0,2.377969630784313,2100,8408,UTC-03:00
03/19/2025 03:15:00 PM,12226,7448,0,0,0,0,208,51,147,9364,1538,10054,7,9260,9478,9774,0,2.3837407613377595,2100,8405,UTC-03:00
03/19/2025 03:30:00 PM,12227,7213,0,0,0,0,7,65,159,9417,1525,10053,7,9321,9541,9813,0,2.5189662782568916,2100,8401,UTC-03:00
03/19/2025 03:45:00 PM,12228,6964,0,0,0,0,600,78,225,9444,1547,10052,7,9361,9544,9845,0,2.5604993257971387,2100,8399,UTC-03:00
03/19/2025 04:00:00 PM,12229,6706,0,0,0,0,3456,71,211,9521,1564,10050,7,9399,9678,9872,0,2.729489683013316,2100,8398,UTC-03:00
03/19/2025 04:15:00 PM,12230,6364,0,0,0,0,3436,73,187,9532,1569,10050,7,9426,9644,9909,0,2.751649845736339,2100,8397,UTC-03:00
03/19/2025 04:30:00 PM,12231,6032,0,0,0,0,3128,94,414,9550,1596,10049,7,9447,9672,9932,0,2.7694167276793697,2100,8394,UTC-03:00
03/19/2025 04:45:00 PM,12232,5650,0,0,0,0,3178,80,500,9568,1665,10048,7,9473,9735,9941,0,2.7455871954342603,2100,8389,UTC-03:00
03/19/2025 05:00:00 PM,12233,5240,0,0,0,0,2959,113,368,9566,1560,10048,7,9481,9689,9950,0,2.8455482295312593,2100,8388,UTC-03:00
03/19/2025 05:15:00 PM,12234,4819,0,0,0,0,2958,118,335,9521,1593,10047,7,9429,9666,9924,0,2.7004896830133163,2100,8385,UTC-03:00
03/19/2025 05:30:00 PM,12235,4360,0,0,0,0,3072,97,310,9503,1623,10047,7,9428,9619,9889,0,2.6263666396753598,2100,8385,UTC-03:00
03/19/2025 05:45:00 PM,12236,3882,0,0,0,0,3206,99,245,9487,1651,10047,7,9416,9580,9867,0,2.559478434537226,2100,8378,UTC-03:00
03/19/2025 06:00:00 PM,12237,3400,0,0,0,0,3034,124,330,9452,1618,10047,8,9347,9557,9832,0,2.5084902556447517,2100,8376,UTC-03:00
03/19/2025 06:15:00 PM,12238,2908,0,0,0,0,2958,102,313,9390,1651,10048,8,9268,9541,9779,0,2.330291746777317,2100,8375,UTC-03:00
03/19/2025 06:30:00 PM,12239,2415,0,0,0,0,3011,78,216,9327,1646,10050,7,9247,9431,9698,0,2.1923350012620806,2100,8373,UTC-03:00
03/19/2025 06:45:00 PM,12240,1923,0,0,0,0,2918,88,230,9251,1635,10051,8,9140,9321,9607,0,2.0368548364757872,2100,8369,UTC-03:00
03/19/2025 07:00:00 PM,12241,1491,0,0,0,0,2866,80,256,9203,1629,10054,9,9089,9287,9503,0,1.9409873534124928,2100,8367,UTC-03:00
03/19/2025 07:15:00 PM,12242,927,0,0,0,0,3166,70,639,9128,1591,10057,9,9000,9211,9385,0,1.8247564186692034,2100,8354,UTC-03:00
03/19/2025 07:30:00 PM,12243,267,0,0,0,0,189,60,189,8986,1558,10059,9,8894,9109,9243,0,1.5816174536091954,2100,8344,UTC-03:00
03/19/2025 07:45:00 PM,12244,179,0,0,0,0,713,50,165,8880,1530,10061,10,8778,8980,9075,0,1.416402316594047,2100,8336,UTC-03:00
03/19/2025 08:00:00 PM,12245,70,0,0,0,0,577,63,231,8756,1499,10063,11,8593,8840,8919,0,1.234641354903847,2100,8329,UTC-03:00
03/19/2025 08:15:00 PM,12246,0,0,0,0,0,568,59,196,8660,1466,10065,12,8584,8741,8775,0,1.1122794847846624,2100,8322,UTC-03:00
03/19/2025 08:30:00 PM,12247,0,0,0,0,0,150,27,55,8581,1447,10068,13,8525,8643,8650,0,1.0092842120604861,2100,8318,UTC-03:00
03/19/2025 08:45:00 PM,12248,0,0,0,0,0,127,59,148,8494,1433,10070,14,8415,8562,8547,0,0.8948122876635474,2100,8311,UTC-03:00
03/19/2025 09:00:00 PM,12249,0,0,0,0,0,3546,116,216,8426,1410,10072,14,8349,8478,8460,0,0.8215359221985736,2100,8308,UTC-03:00
03/19/2025 09:15:00 PM,12250,0,0,0,0,0,3516,125,252,8373,1389,10073,15,8325,8412,8389,0,0.7699355592774275,2100,8303,UTC-03:00
03/19/2025 09:30:00 PM,12251,0,0,0,0,0,3441,52,177,8317,1376,10074,15,8277,8371,8330,0,0.7084840183476264,2100,8300,UTC-03:00
03/19/2025 09:45:00 PM,12252,0,0,0,0,0,3208,34,82,8253,1366,10076,15,8161,8310,8263,0,0.6361623917730261,2100,8295,UTC-03:00
03/19/2025 10:00:00 PM,12253,0,0,0,0,0,2941,34,76,8208,1351,10077,16,8132,8300,8199,0,0.595001417459508,2100,8294,UTC-03:00
03/19/2025 10:15:00 PM,12254,0,0,0,0,0,3123,40,68,8173,1358,10077,16,8131,8221,8141,0,0.5452813035094755,2100,8290,UTC-03:00
03/19/2025 10:30:00 PM,12255,0,0,0,0,0,3277,50,93,8155,1371,10077,16,8081,8214,8097,0,0.5106332363540693,2100,8288,UTC-03:00
03/19/2025 10:45:00 PM,12256,0,0,0,0,0,3188,55,143,8147,1374,10077,17,8093,8201,8067,0,0.49808146359613925,2100,8282,UTC-03:00
03/19/2025 11:00:00 PM,12257,0,0,0,0,0,3478,83,172,8097,1363,10077,17,8045,8158,8043,0,0.4503415260197723,2100,8282,UTC-03:00
03/19/2025 11:15:00 PM,12258,0,0,0,0,0,3321,41,115,8055,1350,10077,17,7972,8118,8011,0,0.4152571636866744,2100,8279,UTC-03:00
03/19/2025 11:30:00 PM,12259,0,0,0,0,0,208,36,132,7974,1319,10076,17,7927,8047,7959,0,0.3566763760875509,2100,8278,UTC-03:00
03/19/2025 11:45:00 PM,12260,0,0,0,0,0,3292,30,103,7968,1320,10077,18,7931,8028,7907,0,0.3492025911476633,2100,8274,UTC-03:00
03/20/2025 12:00:00 AM,12261,0,0,0,0,0,3514,42,76,7931,1315,10076,18,7871,8006,7876,0,0.3147643919725751,2100,8274,UTC-03:00
03/20/2025 12:15:00 AM,12263,0,0,0,0,0,3380,31,54,7900,1308,10075,18,7834,7962,7852,0,0.2893545546217109,2100,8239,UTC-03:00
03/20/2025 12:30:00 AM,12264,0,0,0,0,0,3202,39,97,7878,1291,10075,18,7787,7950,7825,0,0.2836990780325681,2100,8249,UTC-03:00
03/20/2025 12:45:00 AM,12265,0,0,0,0,0,3249,38,150,7824,1282,10074,18,7736,7902,7791,0,0.23828377036221893,2100,8250,UTC-03:00
03/20/2025 01:00:00 AM,12266,0,0,0,0,0,3071,31,110,7827,1279,10074,18,7776,7880,7757,0,0.24426287137147096,2100,8248,UTC-03:00
03/20/2025 01:15:00 AM,12267,0,0,0,0,0,3392,65,175,7820,1288,10073,19,7717,7921,7740,0,0.2283196068731237,2100,8246,UTC-03:00
03/20/2025 01:30:00 AM,12268,0,0,0,0,0,3440,44,99,7777,1282,10071,19,7703,7869,7723,0,0.1922755224747672,2100,8245,UTC-03:00
03/20/2025 01:45:00 AM,12269,0,0,0,0,0,3395,51,178,7759,1282,10070,19,7659,7819,7702,0,0.17498243697352556,2100,8245,UTC-03:00
03/20/2025 02:00:00 AM,12270,0,0,0,0,0,2834,57,211,7728,1261,10070,19,7660,7775,7675,0,0.16661792351609828,2100,8246,UTC-03:00
03/20/2025 02:15:00 AM,12271,0,0,0,0,0,2922,68,177,7754,1275,10070,19,7729,7792,7666,0,0.1772105848670773,2100,8242,UTC-03:00
03/20/2025 02:30:00 AM,12272,0,0,0,0,0,2955,52,100,7744,1288,10069,19,7672,7801,7666,0,0.15470811220709835,2100,8242,UTC-03:00
03/20/2025 02:45:00 AM,12273,0,0,0,0,0,3244,28,94,7671,1270,10068,19,7592,7747,7645,0,0.10498164522879527,2100,8238,UTC-03:00
03/20/2025 03:00:00 AM,12274,0,0,0,0,0,2966,26,89,7668,1252,10068,19,7595,7736,7609,0,0.12025926771578632,2100,8238,UTC-03:00
03/20/2025 03:15:00 AM,12275,0,0,0,0,0,2940,17,42,7607,1236,10066,20,7557,7696,7583,0,0.08192366742643609,2100,8240,UTC-03:00
03/20/2025 03:30:00 AM,12276,0,0,0,0,0,2889,29,76,7568,1203,10064,20,7512,7657,7543,0,0.0811856113108318,2100,8235,UTC-03:00
03/20/2025 03:45:00 AM,12277,0,0,0,0,0,2963,31,80,7562,1195,10063,20,7498,7675,7514,0,0.08406323130260085,2100,8235,UTC-03:00
03/20/2025 04:00:00 AM,12278,0,0,0,0,0,3043,41,92,7578,1200,10061,20,7505,7662,7499,0,0.09276306560981329,2100,8234,UTC-03:00
03/20/2025 04:15:00 AM,12279,0,0,0,0,0,3561,71,125,7533,1192,10061,20,7490,7577,7486,0,0.06255788062381695,2100,8229,UTC-03:00
03/20/2025 04:30:00 AM,12280,0,0,0,0,0,52,114,195,7527,1182,10061,20,7442,7606,7468,0,0.06753975746649332,2100,8228,UTC-03:00
03/20/2025 04:45:00 AM,12281,0,0,0,0,0,178,78,161,7478,1173,10062,20,7441,7545,7456,0,0.036215774382228005,2100,8229,UTC-03:00
03/20/2025 05:00:00 AM,12282,0,0,0,0,0,231,67,170,7476,1164,10062,21,7422,7548,7439,0,0.04359453958982784,2100,8230,UTC-03:00
03/20/2025 05:15:00 AM,12283,0,0,0,0,0,3524,67,137,7476,1146,10062,21,7397,7584,7417,0,0.06159453958982786,2100,8225,UTC-03:00
03/20/2025 05:30:00 AM,12284,0,0,0,0,0,543,39,104,7432,1141,10061,21,7366,7536,7406,0,0.0314085782450777,2100,8225,UTC-03:00
03/20/2025 05:45:00 AM,12285,0,0,0,0,0,3581,56,94,7472,1132,10061,21,7430,7534,7389,0,0.07235781456498058,2100,8224,UTC-03:00
03/20/2025 06:00:00 AM,12286,0,0,0,0,0,244,27,78,7414,1128,10062,21,7360,7500,7381,0,0.030276795875840756,2100,8223,UTC-03:00
03/20/2025 06:15:00 AM,12287,0,0,0,0,0,2959,21,91,7402,1110,10064,21,7305,7503,7362,0,0.03893922090894497,2100,8217,UTC-03:00
03/20/2025 06:30:00 AM,12288,0,0,0,0,0,2587,23,54,7336,1083,10064,21,7280,7420,7334,0,0.015758922245983298,2100,8217,UTC-03:00
03/20/2025 06:45:00 AM,12289,0,0,0,0,0,2466,31,78,7316,1066,10064,21,7245,7380,7304,0,0.017939300688143867,2100,8217,UTC-03:00
03/20/2025 07:00:00 AM,12290,0,0,0,0,0,2360,34,54,7339,1057,10064,22,7302,7405,7284,0,0.04399720514251748,2100,8216,UTC-03:00
03/20/2025 07:15:00 AM,12291,0,0,0,0,0,2537,37,74,7324,1055,10065,21,7267,7394,7276,0,0.034845861865956396,2100,8215,UTC-03:00
03/20/2025 07:30:00 AM,12292,0,0,0,0,0,2684,37,124,7338,1055,10066,22,7262,7387,7274,0,0.04525066454209514,2100,8214,UTC-03:00
03/20/2025 07:45:00 AM,12293,0,0,0,0,0,2896,40,84,7298,1046,10067,21,7253,7347,7263,0,0.02475264175670766,2100,8213,UTC-03:00
03/20/2025 08:00:00 AM,12294,19,0,0,0,0,3375,58,137,7288,1037,10068,22,7251,7350,7248,0,0.02648802681222695,2100,8213,UTC-03:00
03/20/2025 08:15:00 AM,12295,204,0,0,0,0,3277,52,122,7305,1046,10068,22,7269,7354,7261,0,0.029863878400404165,2100,8217,UTC-03:00
03/20/2025 08:30:00 AM,12296,582,0,0,0,0,2433,39,68,7378,1098,10068,21,7334,7414,7335,0,0.03246291227124032,2100,8191,UTC-03:00
03/20/2025 08:45:00 AM,12297,1013,0,0,0,0,2530,32,74,7366,1122,10070,21,7287,7450,7442,0,0.0,2100,8231,UTC-03:00
03/20/2025 09:00:00 AM,12298,1460,0,0,0,0,1624,31,99,7460,1194,10072,20,7407,7515,7568,0,0.0006934566709688728,2100,8246,UTC-03:00
03/20/2025 09:15:00 AM,12299,1975,0,0,0,0,1622,42,139,7555,1274,10072,20,7497,7658,7707,0,0.0,2100,8260,UTC-03:00
03/20/2025 09:30:00 AM,12300,2290,0,0,0,0,1560,31,117,7700,1401,10072,19,7619,7824,7861,0,0.0005440393251401332,2100,8272,UTC-03:00
03/20/2025 09:45:00 AM,12301,1736,0,0,0,0,1363,44,426,7810,1451,10074,18,7748,7877,7950,0,0.05544894360601327,2100,8278,UTC-03:00
03/20/2025 10:00:00 AM,12302,2932,0,0,0,0,2750,48,152,7939,1527,10072,17,7827,8050,8108,0,0.11122146706396618,2100,8296,UTC-03:00
03/20/2025 10:15:00 AM,12303,3199,0,0,0,0,1404,53,140,8093,1597,10073,16,8013,8169,8287,0,0.2117130333503856,2100,8310,UTC-03:00
03/20/2025 10:30:00 AM,12304,3537,0,0,0,0,2511,46,110,8179,1650,10073,15,8052,8310,8454,0,0.26054574850856427,2100,8320,UTC-03:00
03/20/2025 10:45:00 AM,12305,4061,0,0,0,0,742,57,163,8318,1671,10073,14,8167,8485,8603,0,0.4147935015644324,2100,8335,UTC-03:00
03/20/2025 11:00:00 AM,12306,4657,0,0,0,0,1377,83,222,8384,1656,10073,13,8305,8462,8720,0,0.5178308539516132,2100,8348,UTC-03:00
03/20/2025 11:15:00 AM,12307,5204,0,0,0,0,1004,72,235,8459,1647,10072,13,8351,8545,8811,0,0.6308132326326816,2100,8358,UTC-03:00
03/20/2025 11:30:00 AM,12308,5736,0,0,0,0,1220,78,245,8464,1632,10072,12,8350,8553,8880,0,0.6528978183869751,2100,8366,UTC-03:00
03/20/2025 11:45:00 AM,12309,6247,0,0,0,0,1548,58,175,8516,1632,10072,12,8412,8624,8933,0,0.7277301908537817,2100,8376,UTC-03:00
03/20/2025 12:00:00 PM,12310,6580,0,0,0,0,533,103,324,8582,1628,10072,12,8459,8710,8988,0,0.8297962872862168,2100,8384,UTC-03:00
03/20/2025 12:15:00 PM,12311,6868,0,0,0,0,363,120,525,8664,1653,10070,11,8517,8782,9043,0,0.9315950997873967,2100,8388,UTC-03:00
03/20/2025 12:30:00 PM,12312,7115,0,0,0,0,185,119,336,8682,1644,10068,11,8583,8791,9097,0,0.9691832760221113,2100,8395,UTC-03:00
