A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
04/07/2025 04:00:00 PM,421.5,0.0,0,0,0.0,127.0,2.23,8.5,25.3,46.6,100.44,0.7,24.4,27.0,29.0,0.0,1.72,100,8451
04/07/2025 04:15:00 PM,378.3,0.0,0,0,0.0,128.2,2.38,6.19,25.3,46.9,100.43,0.7,24.3,26.1,29.1,0.0,1.71,100,8445
04/07/2025 04:30:00 PM,332.5,0.0,0,0,0.0,121.7,3.31,10.94,25.3,45.7,100.43,0.8,24.6,26.2,29.0,0.0,1.75,100,8448
04/07/2025 04:45:00 PM,286.2,0.0,0,0,0.0,132.7,2.84,8.86,25.1,45.3,100.43,0.7,24.4,26.1,28.7,0.0,1.75,100,8447
04/07/2025 05:00:00 PM,239.8,0.0,0,0,0.0,107.0,3.35,9.14,25.2,43.8,100.42,0.8,24.4,26.1,28.3,0.0,1.8,100,8445
04/07/2025 05:15:00 PM,193.1,0.0,0,0,0.0,110.7,2.77,6.3,25.2,43.2,100.42,0.7,23.7,26.0,27.8,0.0,1.82,100,8443
04/07/2025 05:30:00 PM,148.4,0.0,0,0,0.0,124.3,2.05,5.83,25.2,43.0,100.43,0.7,23.8,25.9,27.3,0.0,1.82,100,8440
04/07/2025 05:45:00 PM,88.7,0.0,0,0,0.0,122.4,2.09,4.43,24.7,43.8,100.43,0.8,23.8,25.3,26.6,0.0,1.75,100,8428
04/07/2025 06:00:00 PM,24.8,0.0,0,0,0.0,100.5,1.55,3.53,24.0,44.9,100.42,0.8,23.3,24.8,25.5,0.0,1.64,100,8418
04/07/2025 06:15:00 PM,18.1,0.0,0,0,0.0,64.6,1.98,5.87,23.2,46.4,100.44,0.9,22.6,23.8,24.2,0.0,1.52,100,8408
04/07/2025 06:30:00 PM,9.5,0.0,0,0,0.0,19.3,2.02,3.46,22.3,47.7,100.44,1.0,22.0,22.8,22.8,0.0,1.41,100,8401
04/07/2025 06:45:00 PM,0.0,0.0,0,0,0.0,328.8,1.4,5.04,21.1,50.9,100.45,1.0,19.2,22.5,21.7,0.0,1.23,100,8395
04/07/2025 07:00:00 PM,0.0,0.0,0,0,0.0,1.6,4.18,7.63,19.3,57.6,100.46,1.1,18.6,20.1,20.3,0.0,0.95,100,8388
04/07/2025 07:15:00 PM,0.0,0.0,0,0,0.0,13.4,3.1,5.22,18.8,57.9,100.47,1.2,17.6,19.9,19.2,0.0,0.91,100,8381
04/07/2025 07:30:00 PM,0.0,0.0,0,0,0.0,6.9,2.3,5.0,17.9,60.5,100.47,1.3,17.4,18.8,18.1,0.0,0.81,100,8376
04/07/2025 07:45:00 PM,0.0,0.0,0,0,0.0,319.5,1.3,2.66,16.9,64.2,100.48,1.3,16.1,17.8,17.1,0.0,0.69,100,8373
04/07/2025 08:00:00 PM,0.0,0.0,0,0,0.0,336.0,2.16,5.51,16.0,67.8,100.5,1.4,14.8,17.0,16.2,0.0,0.59,100,8368
04/07/2025 08:15:00 PM,0.0,0.0,0,0,0.0,3.5,3.28,6.19,15.5,69.6,100.5,1.4,14.6,16.6,15.3,0.0,0.54,100,8364
04/07/2025 08:30:00 PM,0.0,0.0,0,0,0.0,0.8,1.76,4.39,14.5,73.9,100.51,1.5,13.7,15.3,14.6,0.0,0.43,100,8359
04/07/2025 08:45:00 PM,0.0,0.0,0,0,0.0,317.8,1.01,1.8,14.1,74.9,100.52,1.5,13.5,14.6,13.9,0.0,0.4,100,8357
04/07/2025 09:00:00 PM,0.0,0.0,0,0,0.0,318.4,1.3,3.96,13.4,78.4,100.53,1.5,12.3,14.1,13.2,0.0,0.33,100,8352
04/07/2025 09:15:00 PM,0.0,0.0,0,0,0.0,345.2,1.87,5.72,13.1,78.6,100.53,1.6,11.9,13.9,12.7,0.0,0.32,100,8352
04/07/2025 09:30:00 PM,0.0,0.0,0,0,0.0,6.4,1.66,3.38,12.6,80.7,100.53,1.6,12.0,13.7,12.2,0.0,0.28,100,8347
04/07/2025 09:45:00 PM,0.0,0.0,0,0,0.0,29.2,1.87,3.31,11.8,84.1,100.53,1.6,11.4,12.3,11.7,0.0,0.22,100,8344
04/07/2025 10:00:00 PM,0.0,0.0,0,0,0.0,4.2,2.2,5.04,11.9,83.3,100.52,1.7,11.2,12.6,11.3,0.0,0.23,100,8344
04/07/2025 10:15:00 PM,0.0,0.0,0,0,0.0,20.1,1.58,3.49,11.3,86.1,100.53,1.7,10.9,11.9,10.9,0.0,0.19,100,8343
04/07/2025 10:30:00 PM,0.0,0.0,0,0,0.0,351.1,1.51,3.42,11.4,84.9,100.53,1.7,10.8,12.3,10.6,0.0,0.2,100,8336
04/07/2025 10:45:00 PM,0.0,0.0,0,0,0.0,349.2,0.54,1.62,11.1,86.4,100.52,1.7,10.6,11.6,10.4,0.0,0.18,100,8334
04/07/2025 11:00:00 PM,0.0,0.0,0,0,0.0,225.1,0.47,1.37,10.4,89.3,100.51,1.7,10.1,10.9,10.1,0.0,0.13,100,8333
04/07/2025 11:15:00 PM,0.0,0.0,0,0,0.0,257.5,0.47,0.97,10.3,88.9,100.5,1.8,10.0,10.5,9.8,0.0,0.14,100,8332
04/07/2025 11:30:00 PM,0.0,0.0,0,0,0.0,323.8,0.86,2.12,10.1,89.7,100.49,1.8,9.6,10.9,9.5,0.0,0.13,100,8330
04/07/2025 11:45:00 PM,0.0,0.0,0,0,0.0,331.5,1.08,2.59,10.0,90.0,100.48,1.8,9.6,10.4,9.3,0.0,0.12,100,8328
04/08/2025 12:00:00 AM,0.0,0.0,0,0,0.0,331.0,1.04,2.66,9.9,90.4,100.47,1.8,9.6,10.2,9.1,0.0,0.12,100,8327
04/08/2025 12:15:00 AM,0.0,0.0,0,0,0.0,30.1,1.48,3.28,9.5,93.3,100.47,1.8,8.9,9.9,9.0,0.0,0.08,100,8288
04/08/2025 12:30:00 AM,0.0,0.0,0,0,0.0,12.1,2.02,3.2,9.5,92.2,100.47,1.8,9.2,9.9,8.8,0.0,0.09,100,8300
04/08/2025 12:45:00 AM,0.0,0.0,0,0,0.0,22.4,3.17,5.4,9.0,94.4,100.46,1.8,8.6,9.4,8.6,0.0,0.06,100,8301
04/08/2025 01:00:00 AM,0.0,0.0,0,0,0.0,32.2,2.3,4.57,9.0,94.1,100.46,1.8,8.3,9.5,8.4,0.0,0.07,100,8303
04/08/2025 01:15:00 AM,0.0,0.0,0,0,0.0,56.5,1.87,4.93,8.9,93.6,100.46,1.9,8.4,9.1,8.2,0.0,0.07,100,8302
04/08/2025 01:30:00 AM,0.0,0.0,0,0,0.0,32.6,1.84,4.93,8.9,93.8,100.45,1.9,8.6,9.3,8.2,0.0,0.07,100,8299
04/08/2025 01:45:00 AM,0.0,0.0,0,0,0.0,355.3,0.5,2.52,8.5,95.8,100.44,1.9,8.1,8.8,8.0,0.0,0.05,100,8300
04/08/2025 02:00:00 AM,0.0,0.0,0,0,0.0,228.1,0.5,1.98,8.2,96.4,100.43,1.9,7.8,8.5,7.8,0.0,0.04,100,8298
04/08/2025 02:15:00 AM,0.0,0.0,0,0,0.0,231.7,1.08,2.3,8.1,96.1,100.44,1.9,7.8,8.5,7.6,0.0,0.04,100,8296
04/08/2025 02:30:00 AM,0.0,0.0,0,0,0.0,237.4,1.44,2.52,7.8,96.9,100.43,1.9,7.3,8.4,7.4,0.0,0.03,100,8296
04/08/2025 02:45:00 AM,0.0,0.0,0,0,0.0,239.7,1.69,3.85,7.8,95.7,100.42,1.9,7.2,8.4,7.2,0.0,0.05,100,8296
04/08/2025 03:00:00 AM,0.0,0.0,0,0,0.0,7.1,3.85,7.13,7.4,97.1,100.4,1.9,7.0,8.4,7.0,0.0,0.03,100,8294
04/08/2025 03:15:00 AM,0.0,0.0,0,0,0.0,356.1,2.99,6.19,7.5,96.2,100.39,1.9,6.9,8.0,7.0,0.0,0.04,100,8290
04/08/2025 03:30:00 AM,0.0,0.0,0,0,0.0,1.9,1.91,5.18,7.5,96.1,100.37,1.9,6.8,8.0,6.9,0.0,0.04,100,8291
04/08/2025 03:45:00 AM,0.0,0.0,0,0,0.0,24.5,3.13,5.87,7.2,97.0,100.37,1.9,6.5,7.7,6.8,0.0,0.03,100,8291
04/08/2025 04:00:00 AM,0.0,0.0,0,0,0.0,21.6,5.26,7.52,7.5,95.1,100.35,1.9,6.9,7.9,6.7,0.0,0.05,100,8289
04/08/2025 04:15:00 AM,0.0,0.0,0,0,0.0,33.0,5.33,6.77,7.3,96.3,100.34,1.9,6.9,7.5,6.7,0.0,0.04,100,8289
04/08/2025 04:30:00 AM,0.0,0.0,0,0,0.0,8.1,2.02,4.61,6.6,99.1,100.34,2.0,6.2,7.4,6.6,0.0,0.01,100,8286
04/08/2025 04:45:00 AM,0.0,0.0,0,0,0.0,5.3,3.13,6.66,6.8,96.6,100.34,2.0,6.2,7.5,6.3,0.0,0.03,100,8285
04/08/2025 05:00:00 AM,0.0,0.0,0,0,0.0,13.7,1.98,3.71,6.6,96.9,100.34,2.0,6.2,7.0,6.1,0.0,0.03,100,8285
04/08/2025 05:15:00 AM,0.0,0.0,0,0,0.0,12.1,1.84,4.86,6.6,96.1,100.35,2.0,6.0,7.0,6.0,0.0,0.04,100,8285
04/08/2025 05:30:00 AM,0.0,0.0,0,0,0.0,24.0,1.08,2.77,6.3,97.0,100.37,2.0,5.7,6.7,5.9,0.0,0.03,100,8281
04/08/2025 05:45:00 AM,0.0,0.0,0,0,0.0,21.4,0.79,2.41,6.3,96.7,100.38,2.0,5.9,6.8,5.7,0.0,0.03,100,8282
04/08/2025 06:00:00 AM,0.0,0.0,0,0,0.0,232.2,0.79,1.73,6.1,96.8,100.39,2.0,5.7,6.8,5.6,0.0,0.03,100,8281
04/08/2025 06:15:00 AM,0.0,0.0,0,0,0.0,232.7,1.15,1.76,5.8,97.9,100.4,2.0,5.4,6.2,5.5,0.0,0.02,100,8279
04/08/2025 06:30:00 AM,0.0,0.0,0,0,0.0,253.5,0.72,1.26,5.7,97.2,100.42,2.0,5.3,6.4,5.2,0.0,0.03,100,8276
04/08/2025 06:45:00 AM,0.0,0.0,0,0,0.0,269.3,0.9,1.44,5.9,95.6,100.43,2.0,5.6,6.5,5.2,0.0,0.04,100,8276
04/08/2025 07:00:00 AM,0.0,0.0,0,0,0.0,244.7,0.72,1.48,5.6,97.3,100.45,2.0,5.2,6.1,5.2,0.0,0.02,100,8278
04/08/2025 07:15:00 AM,0.9,0.0,0,0,0.0,318.7,0.83,2.02,5.2,98.7,100.46,2.0,5.0,5.5,5.0,0.0,0.01,100,8276
04/08/2025 07:30:00 AM,16.4,0.0,0,0,0.0,358.1,1.33,2.63,5.3,97.7,100.48,2.0,5.0,5.7,4.9,0.0,0.02,100,8272
04/08/2025 07:45:00 AM,37.2,0.0,0,0,0.0,246.4,0.65,1.3,5.7,96.7,100.49,2.0,5.3,6.0,5.2,0.0,0.03,100,8275
04/08/2025 08:00:00 AM,66.6,0.0,0,0,0.0,269.1,0.79,1.55,6.3,97.5,100.5,2.0,5.8,6.7,5.9,0.0,0.02,100,8280
04/08/2025 08:15:00 AM,94.2,0.0,0,0,0.0,27.4,1.87,5.83,6.8,99.8,100.53,2.0,6.1,7.8,6.9,0.0,0.0,100,8284
04/08/2025 08:30:00 AM,119.6,0.0,0,0,0.0,70.3,2.92,6.12,7.6,99.5,100.54,1.9,7.0,8.1,8.1,0.0,0.01,100,8296
04/08/2025 08:45:00 AM,151.8,0.0,0,0,0.0,193.3,0.86,2.63,8.1,100.1,100.55,1.8,7.5,9.0,9.1,0.0,0.0,100,8307
04/08/2025 09:00:00 AM,196.2,0.0,0,0,0.0,121.5,0.97,3.17,9.4,100.0,100.57,1.8,8.7,10.4,10.3,0.0,0.0,100,8318
04/08/2025 09:15:00 AM,232.3,0.0,0,0,0.0,101.9,3.1,9.43,10.7,100.1,100.59,1.7,10.0,11.6,11.6,0.0,0.0,100,8328
04/08/2025 09:30:00 AM,259.0,0.0,0,0,0.0,69.8,2.23,7.85,12.0,100.1,100.59,1.6,11.3,12.6,12.8,0.0,0.0,100,8342
04/08/2025 09:45:00 AM,322.0,0.0,0,0,0.0,121.8,2.34,6.7,13.1,100.1,100.6,1.5,12.1,13.8,14.3,0.0,0.0,100,8354
04/08/2025 10:00:00 AM,362.4,0.0,0,0,0.0,123.4,1.33,4.64,13.6,98.9,100.61,1.4,12.9,15.0,15.7,0.0,0.02,100,8367
04/08/2025 10:15:00 AM,392.9,0.0,0,0,0.0,70.0,2.34,6.95,15.2,89.2,100.61,1.3,14.0,16.4,17.2,0.0,0.19,100,8375
04/08/2025 10:30:00 AM,449.0,0.0,0,0,0.0,83.9,1.62,6.8,16.2,84.7,100.59,1.3,15.0,17.3,18.7,0.0,0.28,100,8386
04/08/2025 10:45:00 AM,487.2,0.0,0,0,0.0,86.5,2.59,7.85,17.3,81.0,100.57,1.2,16.4,18.5,20.0,0.0,0.38,100,8395
04/08/2025 11:00:00 AM,503.9,0.0,0,0,0.0,54.2,3.6,10.01,18.5,75.7,100.57,1.1,16.9,19.5,21.1,0.0,0.52,100,8403
04/08/2025 11:15:00 AM,545.1,0.0,0,0,0.0,45.4,2.77,8.75,19.2,72.7,100.55,1.0,18.4,20.2,22.2,0.0,0.61,100,8410
04/08/2025 11:30:00 AM,572.6,0.0,0,0,0.0,223.6,1.8,5.36,19.5,72.5,100.54,1.0,18.4,20.7,23.2,0.0,0.62,100,8414
04/08/2025 11:45:00 AM,590.3,0.0,0,0,0.0,91.7,2.09,6.23,20.4,68.5,100.55,0.9,19.5,21.8,24.1,0.0,0.75,100,8423
04/08/2025 12:00:00 PM,609.4,0.0,0,0,0.0,97.7,2.99,7.7,21.2,65.7,100.53,0.9,19.6,22.2,24.8,0.0,0.86,100,8429
04/08/2025 12:15:00 PM,632.3,0.0,0,0,0.0,130.2,3.6,10.51,21.7,63.6,100.51,0.9,20.5,22.9,25.5,0.0,0.95,100,8436
04/08/2025 12:30:00 PM,640.6,0.0,0,0,0.0,171.5,2.05,8.39,22.3,62.0,100.51,0.8,21.3,23.6,26.1,0.0,1.02,100,8439
04/08/2025 12:45:00 PM,646.7,0.0,0,0,0.0,142.4,2.59,6.62,22.9,59.7,100.5,0.8,22.1,23.9,26.9,0.0,1.13,100,8445
04/08/2025 01:00:00 PM,649.5,0.0,0,0,0.0,134.3,2.27,7.74,23.5,57.4,100.48,0.7,22.2,25.1,27.5,0.0,1.23,100,8448
04/08/2025 01:15:00 PM,641.8,0.0,0,0,0.0,132.8,2.3,5.76,23.9,56.2,100.47,0.7,22.5,24.8,28.0,0.0,1.3,100,8451
04/08/2025 01:30:00 PM,634.8,0.0,0,0,0.0,77.7,1.98,5.58,24.5,53.8,100.46,0.7,23.3,25.9,28.4,0.0,1.42,100,8449
04/08/2025 01:45:00 PM,634.3,0.0,0,0,0.0,50.5,3.49,8.42,25.3,50.7,100.44,0.7,23.9,26.3,28.9,0.0,1.59,100,8450
04/08/2025 02:00:00 PM,620.7,0.0,0,0,0.0,21.8,4.57,9.58,25.7,49.3,100.42,0.7,24.8,26.9,29.3,0.0,1.68,100,8448
04/08/2025 02:15:00 PM,601.6,0.0,0,0,0.0,2.4,3.35,7.7,25.9,48.6,100.41,0.7,25.0,26.9,29.5,0.0,1.71,100,8449
04/08/2025 02:30:00 PM,575.7,0.0,0,0,0.0,21.6,3.24,7.02,26.4,47.7,100.4,0.7,25.2,27.6,29.8,0.0,1.8,100,8445
04/08/2025 02:45:00 PM,552.5,0.0,0,0,0.0,81.1,2.23,8.75,26.4,50.3,100.39,0.7,25.4,27.7,30.2,0.0,1.71,100,8443
04/08/2025 03:00:00 PM,517.7,0.0,0,0,0.0,44.5,2.63,8.32,26.8,47.7,100.38,0.6,26.0,27.8,30.5,0.0,1.85,100,8441
04/08/2025 03:15:00 PM,486.6,0.0,0,0,0.0,14.8,3.2,8.42,27.1,46.6,100.37,0.6,25.9,28.0,30.7,0.0,1.91,100,8437
04/08/2025 03:30:00 PM,453.2,0.0,0,0,0.0,26.7,3.74,25.45,27.4,45.0,100.36,0.6,26.6,28.4,30.8,0.0,2.01,100,8434
04/08/2025 03:45:00 PM,411.0,0.0,0,0,0.0,9.9,2.2,5.4,27.8,44.2,100.35,0.6,26.7,29.0,30.9,0.0,2.08,100,8431
04/08/2025 04:00:00 PM,372.8,0.0,0,0,0.0,338.2,2.95,8.17,28.0,43.1,100.34,0.6,27.0,29.1,31.1,0.0,2.15,100,8427
04/08/2025 04:15:00 PM,329.4,0.0,0,0,0.0,12.3,2.02,4.86,28.0,43.3,100.34,0.6,27.0,28.9,31.2,0.0,2.14,100,8423
04/08/2025 04:30:00 PM,290.1,0.0,0,0,0.0,341.3,2.59,6.37,28.0,43.1,100.34,0.6,27.0,29.5,31.2,0.0,2.16,100,8419
04/08/2025 04:45:00 PM,243.0,0.0,0,0,0.0,4.1,2.2,4.82,27.9,42.6,100.34,0.6,27.2,28.8,30.9,0.0,2.16,100,8415
04/08/2025 05:00:00 PM,168.6,0.0,0,0,0.0,310.3,2.95,11.45,26.9,47.3,100.36,0.6,25.6,28.9,30.3,0.0,1.87,100,8409
04/08/2025 05:15:00 PM,83.4,0.0,0,0,0.0,325.4,2.27,7.63,25.3,51.6,100.39,0.7,23.9,26.3,28.8,0.0,1.56,100,8398
04/08/2025 05:30:00 PM,70.9,0.0,0,0,0.0,244.3,1.94,7.56,23.8,54.4,100.41,0.8,23.0,24.8,27.0,0.0,1.34,100,8391
04/08/2025 05:45:00 PM,91.0,0.0,0,0,0.0,281.8,2.84,13.57,22.8,56.6,100.43,0.9,22.1,23.4,25.4,0.0,1.2,100,8381
04/08/2025 06:00:00 PM,52.4,0.0,0,0,0.0,293.8,3.56,11.74,22.0,58.5,100.46,0.9,21.4,22.5,24.0,0.0,1.09,100,8375
04/08/2025 06:15:00 PM,42.3,0.0,0,0,0.0,315.5,1.69,5.4,21.4,60.1,100.49,1.0,20.6,21.7,22.8,0.0,1.01,100,8367
04/08/2025 06:30:00 PM,13.6,0.0,0,0,0.0,298.9,1.04,3.82,20.7,62.1,100.52,1.0,20.3,21.1,21.8,0.0,0.93,100,8359
04/08/2025 06:45:00 PM,0.8,0.0,0,0,0.0,273.4,1.22,4.54,20.0,63.9,100.55,1.1,19.5,20.5,20.8,0.0,0.85,100,8353
04/08/2025 07:00:00 PM,0.0,0.0,0,0,0.0,342.9,2.92,6.01,19.3,66.0,100.56,1.2,19.0,19.8,19.8,0.0,0.76,100,8349
04/08/2025 07:15:00 PM,0.0,0.0,0,0,0.0,11.2,3.46,7.81,18.2,69.3,100.57,1.2,17.4,19.1,19.0,0.0,0.64,100,8343
04/08/2025 07:30:00 PM,0.0,0.0,0,0,0.0,357.6,1.84,4.97,17.7,69.7,100.58,1.2,17.0,18.4,18.0,0.0,0.61,100,8340
04/08/2025 07:45:00 PM,0.0,0.0,0,0,0.0,312.8,1.84,4.9,17.0,71.6,100.6,1.3,16.5,17.6,17.3,0.0,0.55,100,8335
04/08/2025 08:00:00 PM,0.0,0.0,0,0,0.0,318.5,2.48,7.52,16.6,73.0,100.62,1.3,15.8,17.2,16.7,0.0,0.51,100,8333
04/08/2025 08:15:00 PM,0.0,0.0,0,0,0.0,312.8,2.3,7.42,15.9,75.4,100.64,1.4,15.5,16.2,16.1,0.0,0.45,100,8329
04/08/2025 08:30:00 PM,0.0,0.0,0,0,0.0,328.6,1.8,4.5,15.8,75.5,100.64,1.4,15.3,16.4,15.5,0.0,0.44,100,8326
04/08/2025 08:45:00 PM,0.0,0.0,0,0,0.0,311.1,3.02,6.8,15.6,75.7,100.66,1.4,15.2,16.1,15.1,0.0,0.43,100,8320
04/08/2025 09:00:00 PM,0.0,0.0,0,0,0.0,326.2,2.63,7.02,15.3,77.0,100.66,1.4,14.9,15.8,14.8,0.0,0.4,100,8319
04/08/2025 09:15:00 PM,0.0,0.0,0,0,0.0,308.6,1.4,6.05,14.7,79.5,100.67,1.5,14.2,15.2,14.5,0.0,0.34,100,8318
04/08/2025 09:30:00 PM,0.0,0.0,0,0,0.0,267.7,1.4,3.64,14.3,80.9,100.68,1.5,14.0,14.7,14.1,0.0,0.31,100,8314
04/08/2025 09:45:00 PM,0.0,0.0,0,0,0.0,277.1,1.04,3.53,13.9,82.7,100.7,1.5,13.3,14.3,13.7,0.0,0.28,100,8312
04/08/2025 10:00:00 PM,0.0,0.0,0,0,0.0,24.5,1.04,2.84,13.4,84.5,100.71,1.5,13.0,13.9,13.3,0.0,0.24,100,8310
04/08/2025 10:15:00 PM,0.0,0.0,0,0,0.0,282.4,1.3,3.78,13.1,85.3,100.72,1.6,12.6,13.5,12.8,0.0,0.22,100,8309
04/08/2025 10:30:00 PM,0.0,0.0,0,0,0.0,341.2,2.02,5.54,12.9,85.6,100.72,1.6,12.6,13.3,12.4,0.0,0.21,100,8306
04/08/2025 10:45:00 PM,0.0,0.0,0,0,0.0,23.6,3.24,10.04,12.6,87.5,100.71,1.6,12.2,13.0,12.2,0.0,0.18,100,8303
04/08/2025 11:00:00 PM,0.0,0.0,0,0,0.0,4.6,2.23,7.24,12.3,88.8,100.71,1.6,11.9,12.6,11.9,0.0,0.16,100,8301
04/08/2025 11:15:00 PM,0.0,0.0,0,0,0.0,343.1,2.23,6.34,12.2,89.5,100.71,1.6,11.8,12.5,11.7,0.0,0.15,100,8301
04/08/2025 11:30:00 PM,0.0,0.0,0,0,0.0,140.9,1.48,5.76,11.8,91.2,100.72,1.7,11.4,12.2,11.5,0.0,0.12,100,8297
04/08/2025 11:45:00 PM,0.0,0.0,0,0,0.0,267.1,1.12,3.02,11.5,91.9,100.72,1.7,11.3,11.7,11.2,0.0,0.11,100,8296
04/09/2025 12:00:00 AM,0.0,0.0,0,0,0.0,281.6,1.12,4.36,11.5,91.4,100.73,1.7,11.1,11.9,11.0,0.0,0.12,100,8296
04/09/2025 12:15:00 AM,0.0,0.0,0,0,0.0,305.3,0.79,1.91,11.4,92.8,100.72,1.7,10.8,11.8,10.9,0.0,0.1,100,8260
04/09/2025 12:30:00 AM,0.0,0.0,0,0,0.0,349.7,0.97,2.59,11.1,93.7,100.71,1.7,10.4,11.7,10.8,0.0,0.08,100,8275
04/09/2025 12:45:00 AM,0.0,0.0,0,0,0.0,335.5,1.3,4.25,10.5,95.4,100.71,1.7,10.2,11.2,10.4,0.0,0.06,100,8270
04/09/2025 01:00:00 AM,0.0,0.0,0,0,0.0,300.5,1.55,3.82,10.5,94.4,100.7,1.7,9.7,10.8,10.2,0.0,0.07,100,8272
04/09/2025 01:15:00 AM,0.0,0.0,0,0,0.0,341.7,1.94,4.14,10.2,95.4,100.69,1.7,9.6,10.7,9.9,0.0,0.06,100,8271
04/09/2025 01:30:00 AM,0.0,0.0,0,0,0.0,304.8,1.58,4.75,10.2,95.1,100.69,1.8,9.8,10.4,9.8,0.0,0.06,100,8270
04/09/2025 01:45:00 AM,0.0,0.0,0,0,0.0,282.9,2.16,5.8,10.2,95.0,100.68,1.8,9.8,10.6,9.6,0.0,0.06,100,8268
04/09/2025 02:00:00 AM,0.0,0.0,0,0,0.0,343.2,1.48,4.9,9.9,96.5,100.69,1.8,9.5,10.5,9.6,0.0,0.04,100,8268
04/09/2025 02:15:00 AM,0.0,0.0,0,0,0.0,318.5,2.81,6.59,10.0,95.5,100.68,1.8,9.5,10.4,9.5,0.0,0.06,100,8266
04/09/2025 02:30:00 AM,0.0,0.0,0,0,0.0,330.7,2.12,5.47,10.0,95.9,100.67,1.8,9.7,10.3,9.5,0.0,0.05,100,8265
04/09/2025 02:45:00 AM,0.0,0.0,0,0,0.0,356.3,2.09,4.43,9.9,96.7,100.67,1.8,9.6,10.1,9.4,0.0,0.04,100,8265
04/09/2025 03:00:00 AM,0.0,0.0,0,0,0.0,22.0,2.16,3.42,9.7,97.1,100.66,1.8,9.4,10.3,9.4,0.0,0.03,100,8264
04/09/2025 03:15:00 AM,0.0,0.0,0,0,0.0,80.7,1.8,4.07,9.4,98.7,100.65,1.8,9.0,9.8,9.3,0.0,0.01,100,8260
04/09/2025 03:30:00 AM,0.0,0.0,0,0,0.0,80.0,1.55,2.74,9.4,97.4,100.65,1.8,9.2,9.6,9.1,0.0,0.03,100,8261
04/09/2025 03:45:00 AM,0.0,0.0,0,0,0.0,62.1,1.22,2.45,9.4,96.7,100.63,1.8,8.9,9.8,8.9,0.0,0.04,100,8260
04/09/2025 04:00:00 AM,0.0,0.0,0,0,0.0,321.1,0.5,2.63,9.1,98.0,100.63,1.8,8.9,9.4,8.8,0.0,0.02,100,8258
04/09/2025 04:15:00 AM,0.0,0.0,0,0,0.0,282.1,0.54,1.44,9.1,97.6,100.62,1.8,8.6,9.5,8.8,0.0,0.03,100,8257
04/09/2025 04:30:00 AM,0.0,0.0,0,0,0.0,241.7,0.86,1.37,9.1,97.3,100.63,1.8,8.8,9.5,8.7,0.0,0.03,100,8255
04/09/2025 04:45:00 AM,0.0,0.0,0,0,0.0,235.1,1.01,1.69,8.7,99.5,100.64,1.8,8.4,9.0,8.7,0.0,0.01,100,8257
04/09/2025 05:00:00 AM,0.0,0.0,0,0,0.0,269.5,0.43,1.26,9.2,97.1,100.64,1.8,8.8,9.6,8.8,0.0,0.03,100,8257
04/09/2025 05:15:00 AM,0.0,0.0,0,0,0.0,99.1,0.94,2.23,9.7,96.8,100.64,1.8,9.4,9.9,9.1,0.0,0.04,100,8253
04/09/2025 05:30:00 AM,0.0,0.0,0,0,0.0,60.1,1.62,3.82,10.0,97.2,100.64,1.8,9.8,10.2,9.5,0.0,0.03,100,8254
04/09/2025 05:45:00 AM,0.0,0.0,0,0,0.0,29.3,1.8,3.74,10.2,97.7,100.64,1.7,10.0,10.4,9.8,0.0,0.03,100,8252
04/09/2025 06:00:00 AM,0.0,0.0,0,0,0.0,22.7,2.3,4.43,10.4,98.0,100.65,1.7,10.3,10.6,10.1,0.0,0.02,100,8253
04/09/2025 06:15:00 AM,0.0,0.0,0,0,0.0,246.1,1.01,3.1,10.4,99.3,100.66,1.7,10.0,10.6,10.3,0.0,0.01,100,8250
04/09/2025 06:30:00 AM,0.0,0.0,0,0,0.0,304.3,1.19,4.57,10.3,99.6,100.67,1.7,10.2,10.5,10.3,0.0,0.0,100,8250
04/09/2025 06:45:00 AM,0.0,0.0,0,0,0.0,318.1,1.12,4.0,10.3,99.6,100.67,1.7,10.2,10.4,10.3,0.0,0.0,100,8249
04/09/2025 07:00:00 AM,0.0,0.0,0,0,0.0,17.0,1.3,3.13,10.5,99.3,100.67,1.7,10.4,10.6,10.3,0.0,0.01,100,8248
04/09/2025 07:15:00 AM,0.0,0.0,0,0,0.0,87.2,0.83,2.7,10.5,99.6,100.68,1.7,10.4,10.6,10.4,0.0,0.01,100,8243
04/09/2025 07:30:00 AM,4.9,0.0,0,0,0.0,20.9,1.3,3.6,10.5,99.8,100.69,1.7,10.5,10.7,10.5,0.0,0.0,100,8247
04/09/2025 07:45:00 AM,17.9,0.0,0,0,0.0,356.1,1.44,3.78,10.6,100.0,100.71,1.7,10.5,10.7,10.6,0.0,0.0,100,8246
04/09/2025 08:00:00 AM,30.9,0.0,0,0,0.0,10.4,1.91,4.54,10.7,99.9,100.71,1.7,10.6,11.0,10.7,0.0,0.0,100,8244
04/09/2025 08:15:00 AM,42.9,0.0,0,0,0.0,19.8,2.05,4.68,10.8,99.9,100.72,1.7,10.6,11.0,10.9,0.0,0.0,100,8240
04/09/2025 08:30:00 AM,59.9,0.0,0,0,0.0,334.4,2.23,6.19,11.1,99.4,100.74,1.6,10.8,11.5,11.2,0.0,0.01,100,8241
