idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
22,2025-03-02 14:00:00,4.25,2.21,882.0,0.0,47.14,25.02,25.69,26.35,1.75,
22,2025-03-02 15:00:00,6.58,2.65,842.0,0.0,44.57,26.12,26.53,26.69,1.92,
22,2025-03-02 16:00:00,7.62,2.47,740.2,0.0,44.51,25.78,26.14,26.46,1.88,
22,2025-03-02 17:00:00,6.88,3.3,585.4,0.0,45.49,25.35,25.56,25.75,1.79,
22,2025-03-02 18:00:00,5.82,2.79,387.9,0.0,46.86,24.66,24.94,25.2,1.68,
22,2025-03-02 19:00:00,3.95,1.17,181.8,0.0,50.57,22.76,23.47,24.48,1.43,
22,2025-03-02 20:00:00,2.08,0.23,10.46,0.0,58.48,20.35,21.22,22.14,1.05,
22,2025-03-02 21:00:00,0.88,0.03,0.0,0.0,60.92,19.51,19.8,20.04,0.9,
22,2025-03-02 22:00:00,1.18,0.04,0.0,0.0,64.26,18.29,18.8,19.35,0.78,
22,2025-03-02 23:00:00,1.18,0.04,0.0,0.0,67.11,17.13,17.69,18.19,0.67,
22,2025-03-03 00:00:00,0.72,0.02,0.0,0.0,70.47,15.85,16.27,16.58,0.55,
22,2025-03-03 01:00:00,0.5,0.01,0.0,0.0,73.63,14.95,15.25,15.57,0.46,
22,2025-03-03 02:00:00,0.95,0.01,0.0,0.0,77.05,13.67,14.24,14.72,0.38,
22,2025-03-03 03:00:00,0.8,0.03,0.0,0.0,79.19,13.48,13.54,13.68,0.32,
22,2025-03-03 04:00:00,0.42,0.01,0.0,0.0,82.5,12.64,12.9,13.35,0.26,
22,2025-03-03 05:00:00,0.72,0.03,0.0,0.0,83.5,12.33,12.58,12.74,0.24,
22,2025-03-03 06:00:00,0.28,0.0,0.0,0.0,86.0,11.74,11.94,12.1,0.2,
22,2025-03-03 07:00:00,0.0,0.0,10.78,0.0,87.2,11.35,11.82,12.12,0.18,
22,2025-03-03 08:00:00,0.0,0.0,29.9,0.0,86.5,11.66,12.0,12.36,0.19,
22,2025-03-03 09:00:00,1.78,0.26,404.7,0.0,70.74,12.66,15.22,17.19,0.52,
22,2025-03-03 10:00:00,2.3,0.85,591.7,0.0,58.65,17.95,18.69,19.46,0.89,
22,2025-03-03 11:00:00,3.12,1.18,742.7,0.0,53.64,19.84,20.72,21.52,1.14,
22,2025-03-03 12:00:00,3.58,1.36,844.0,0.0,48.06,22.32,22.81,23.53,1.44,
22,2025-03-03 13:00:00,4.55,1.96,884.0,0.0,43.67,23.8,24.59,25.45,1.74,
22,2025-03-03 14:00:00,5.08,2.45,885.0,0.0,38.41,25.87,26.31,26.75,2.11,
22,2025-03-03 15:00:00,5.52,2.72,847.0,0.0,34.66,27.29,27.76,28.11,2.44,
22,2025-03-03 16:00:00,5.6,2.66,743.4,0.0,32.69,28.11,28.47,28.79,2.61,
22,2025-03-03 17:00:00,6.5,2.63,585.0,0.0,32.3,28.48,28.54,28.6,2.64,
22,2025-03-03 18:00:00,6.35,2.3,389.7,0.0,32.78,27.72,28.0,28.23,2.54,
22,2025-03-03 19:00:00,3.28,0.63,185.8,0.0,36.13,25.17,26.3,27.59,2.19,
22,2025-03-03 20:00:00,1.32,0.13,8.98,0.0,40.93,22.63,23.62,24.5,1.73,
22,2025-03-03 21:00:00,1.25,0.1,0.0,0.0,52.51,20.2,21.0,22.24,1.19,
22,2025-03-03 22:00:00,0.95,0.09,0.0,0.0,54.9,18.51,19.33,19.88,1.02,
22,2025-03-03 23:00:00,0.95,0.07,0.0,0.0,55.96,18.06,18.14,18.23,0.92,
22,2025-03-04 00:00:00,1.02,0.03,0.0,0.0,58.09,16.98,17.3,17.73,0.83,
22,2025-03-04 01:00:00,0.88,0.06,0.0,0.0,61.08,16.28,16.49,16.73,0.73,
22,2025-03-04 02:00:00,0.88,0.01,0.0,0.0,64.33,15.68,15.85,16.07,0.65,
22,2025-03-04 03:00:00,0.42,0.01,0.0,0.0,66.53,15.13,15.23,15.45,0.58,
22,2025-03-04 04:00:00,0.88,0.02,0.0,0.0,68.31,14.67,14.8,14.92,0.53,
22,2025-03-04 05:00:00,1.1,0.04,0.0,0.0,72.76,13.31,13.59,13.93,0.43,
22,2025-03-04 06:00:00,0.28,0.0,0.0,0.0,73.86,13.23,13.34,13.51,0.4,
22,2025-03-04 07:00:00,0.0,0.0,10.49,0.0,77.69,12.62,12.84,13.23,0.33,
22,2025-03-04 08:00:00,0.0,0.0,27.48,0.0,77.4,12.66,12.82,12.98,0.34,
22,2025-03-04 09:00:00,1.4,0.13,403.2,0.0,63.31,13.2,15.94,17.95,0.68,
22,2025-03-04 10:00:00,2.45,0.85,587.3,0.0,54.61,18.96,19.33,19.71,1.02,
22,2025-03-04 11:00:00,2.52,1.25,736.8,0.0,50.51,20.26,20.84,21.68,1.22,
22,2025-03-04 12:00:00,3.58,1.53,836.0,0.0,43.31,22.2,23.07,23.65,1.6,
22,2025-03-04 13:00:00,3.58,1.64,876.0,0.0,39.04,24.12,24.81,25.6,1.91,
22,2025-03-04 14:00:00,4.55,2.22,877.0,0.0,32.4,25.94,26.88,27.63,2.4,
22,2025-03-04 15:00:00,5.3,2.83,837.0,0.0,28.61,27.96,28.24,28.55,2.74,
22,2025-03-04 16:00:00,4.92,2.54,735.6,0.0,25.17,28.89,29.08,29.36,3.01,
22,2025-03-04 17:00:00,5.6,2.41,587.4,0.0,24.66,29.33,29.39,29.42,3.08,
22,2025-03-04 18:00:00,5.45,1.97,390.4,0.0,26.74,28.52,28.76,28.93,2.9,
22,2025-03-04 19:00:00,3.8,1.03,182.0,0.0,29.37,26.14,27.07,28.53,2.54,
22,2025-03-04 20:00:00,2.82,0.42,8.38,0.0,34.52,23.07,24.74,25.88,2.05,
22,2025-03-04 21:00:00,1.25,0.1,0.0,0.0,45.23,20.2,21.07,22.32,1.37,
22,2025-03-04 22:00:00,0.95,0.1,0.0,0.0,50.67,18.71,19.11,19.84,1.09,
22,2025-03-04 23:00:00,1.25,0.16,0.0,0.0,49.41,18.27,18.46,18.72,1.08,
22,2025-03-05 00:00:00,1.32,0.11,0.0,0.0,48.55,17.83,18.09,18.33,1.07,
22,2025-03-05 01:00:00,1.18,0.06,0.0,0.0,49.47,16.41,17.05,17.64,0.98,
22,2025-03-05 02:00:00,0.72,0.02,0.0,0.0,53.79,15.71,15.89,16.2,0.84,
22,2025-03-05 03:00:00,0.0,0.0,0.0,0.0,56.52,14.77,15.3,15.59,0.76,
22,2025-03-05 04:00:00,0.5,0.0,0.0,0.0,60.73,14.62,14.77,14.95,0.66,
22,2025-03-05 05:00:00,0.5,0.01,0.0,0.0,66.48,13.75,13.88,14.07,0.53,
22,2025-03-05 06:00:00,0.5,0.02,0.0,0.0,63.64,13.54,13.76,14.14,0.58,
22,2025-03-05 07:00:00,0.0,0.0,9.28,0.0,63.36,13.74,14.03,14.22,0.59,
22,2025-03-05 08:00:00,0.28,0.0,27.91,0.0,62.73,14.14,14.48,15.05,0.62,
22,2025-03-05 09:00:00,2.22,0.48,399.1,0.0,49.85,15.37,18.34,20.22,1.07,
22,2025-03-05 10:00:00,2.15,0.84,586.3,0.0,46.11,19.82,20.76,21.65,1.33,
22,2025-03-05 11:00:00,3.2,0.99,735.9,0.0,37.24,22.41,23.49,24.59,1.82,
22,2025-03-05 12:00:00,3.58,1.58,827.0,0.0,34.53,24.91,25.97,26.89,2.2,
22,2025-03-05 13:00:00,4.4,2.21,869.0,0.0,29.54,27.0,27.84,28.79,2.65,
22,2025-03-05 14:00:00,4.62,2.44,869.0,0.0,26.79,28.95,29.23,29.58,2.97,
22,2025-03-05 15:00:00,4.55,2.33,829.0,0.0,26.3,30.06,30.34,30.65,3.19,
22,2025-03-05 16:00:00,5.6,2.74,727.8,0.0,25.82,30.36,30.49,30.63,3.24,
22,2025-03-05 17:00:00,5.98,2.87,566.7,0.0,26.68,29.99,30.15,30.42,3.14,
22,2025-03-05 18:00:00,6.72,3.0,373.8,0.0,28.72,28.64,29.07,29.48,2.87,
22,2025-03-05 19:00:00,5.68,1.8,168.4,0.0,34.56,25.98,26.93,28.25,2.33,
22,2025-03-05 20:00:00,2.75,0.78,7.93,0.0,40.15,23.25,24.39,25.37,1.83,
22,2025-03-05 21:00:00,1.92,0.19,0.0,0.0,47.23,20.59,21.68,22.68,1.37,
22,2025-03-05 22:00:00,1.1,0.1,0.0,0.0,59.22,18.92,19.38,20.18,0.92,
22,2025-03-05 23:00:00,1.18,0.05,0.0,0.0,57.31,18.41,18.68,18.84,0.92,
22,2025-03-06 00:00:00,0.8,0.03,0.0,0.0,58.36,17.71,18.0,18.24,0.86,
22,2025-03-06 01:00:00,0.65,0.01,0.0,0.0,62.57,16.64,17.06,17.4,0.73,
22,2025-03-06 02:00:00,0.65,0.02,0.0,0.0,64.75,16.09,16.21,16.4,0.65,
22,2025-03-06 03:00:00,0.0,0.0,0.0,0.0,67.23,15.51,15.82,16.06,0.59,
22,2025-03-06 04:00:00,0.88,0.02,0.0,0.0,68.54,15.29,15.41,15.63,0.55,
22,2025-03-06 05:00:00,0.95,0.04,0.0,0.0,69.21,14.96,15.07,15.19,0.53,
22,2025-03-06 06:00:00,0.95,0.03,0.0,0.0,70.24,14.91,15.0,15.18,0.51,
22,2025-03-06 07:00:00,0.0,0.0,10.58,0.0,77.3,13.33,13.73,14.34,0.36,
22,2025-03-06 08:00:00,0.28,0.0,35.77,0.0,77.64,13.4,13.78,14.08,0.35,
22,2025-03-06 09:00:00,2.22,0.3,378.2,0.0,67.99,14.4,16.33,17.69,0.6,
22,2025-03-06 10:00:00,2.45,0.85,566.0,0.0,61.61,17.87,18.68,19.47,0.83,
22,2025-03-06 11:00:00,3.5,1.19,720.1,0.0,54.73,20.12,21.01,21.6,1.13,
22,2025-03-06 12:00:00,3.72,1.73,817.0,0.0,49.26,22.24,22.98,23.56,1.43,
22,2025-03-06 13:00:00,3.95,1.97,854.0,0.0,45.85,24.02,24.7,25.36,1.69,
22,2025-03-06 14:00:00,4.32,2.32,855.0,0.0,43.64,25.54,26.1,26.92,1.91,
22,2025-03-06 15:00:00,5.0,2.66,814.0,0.0,39.81,27.06,27.37,27.64,2.19,
22,2025-03-06 16:00:00,5.52,2.4,716.0,0.0,37.98,27.28,27.41,27.59,2.27,
22,2025-03-06 17:00:00,5.38,2.99,562.5,0.0,40.52,26.52,26.83,27.09,2.1,
22,2025-03-06 18:00:00,4.25,2.02,367.1,0.0,43.25,25.63,26.17,26.57,1.93,
22,2025-03-06 19:00:00,3.35,1.12,157.6,0.0,49.3,23.06,24.12,25.3,1.53,
22,2025-03-06 20:00:00,2.82,0.64,7.23,0.0,60.35,20.33,21.15,22.25,1.0,
22,2025-03-06 21:00:00,2.52,0.23,0.0,0.0,66.72,18.53,19.27,19.71,0.75,
22,2025-03-06 22:00:00,0.95,0.01,0.0,0.0,74.64,17.18,17.54,18.18,0.51,
22,2025-03-06 23:00:00,0.5,0.0,0.0,0.0,76.97,16.26,16.55,16.89,0.44,
22,2025-03-07 00:00:00,0.0,0.0,0.0,0.0,80.24,15.13,15.53,15.94,0.35,
22,2025-03-07 01:00:00,0.28,0.0,0.0,0.0,81.5,14.96,15.04,15.17,0.32,
22,2025-03-07 02:00:00,0.5,0.01,0.0,0.0,82.83,14.42,14.61,14.78,0.29,
22,2025-03-07 03:00:00,0.8,0.02,0.0,0.0,85.5,13.9,14.04,14.2,0.23,
22,2025-03-07 04:00:00,0.5,0.0,0.0,0.0,85.75,13.41,13.57,13.72,0.22,
22,2025-03-07 05:00:00,1.02,0.02,0.0,0.0,87.2,13.32,13.37,13.42,0.2,
22,2025-03-07 06:00:00,1.1,0.07,0.0,0.0,87.33,13.13,13.47,13.78,0.2,
22,2025-03-07 07:00:00,0.0,0.0,10.34,0.0,89.68,13.03,13.17,13.3,0.16,
22,2025-03-07 08:00:00,0.65,0.0,46.37,0.0,87.08,13.24,13.57,13.78,0.2,
22,2025-03-07 09:00:00,1.32,0.22,367.7,0.0,72.92,14.39,16.45,17.84,0.52,
22,2025-03-07 10:00:00,3.35,1.03,563.6,0.0,63.55,18.82,19.51,20.07,0.83,
22,2025-03-07 11:00:00,3.8,1.67,731.1,0.0,58.8,20.47,21.14,22.09,1.04,
22,2025-03-07 12:00:00,4.47,2.21,876.0,0.0,51.35,22.79,23.25,23.79,1.39,
22,2025-03-07 13:00:00,7.4,2.71,882.0,0.0,44.98,24.01,24.3,24.82,1.68,
22,2025-03-07 14:00:00,5.52,3.07,860.0,0.0,37.65,25.14,25.72,26.27,2.06,
22,2025-03-07 15:00:00,5.75,3.04,814.0,0.0,35.55,26.3,26.7,26.93,2.26,
22,2025-03-07 16:00:00,7.18,3.37,714.4,0.0,36.68,26.75,26.83,26.91,2.24,
22,2025-03-07 17:00:00,6.72,3.05,565.9,0.0,40.24,25.94,26.51,26.85,2.07,
22,2025-03-07 18:00:00,7.02,1.55,363.9,0.0,43.29,24.82,25.39,25.75,1.84,
22,2025-03-07 19:00:00,2.45,0.94,158.1,0.0,51.52,22.58,23.65,25.09,1.42,
22,2025-03-07 20:00:00,2.3,0.67,6.92,0.0,60.99,20.26,21.03,22.06,0.97,
22,2025-03-07 21:00:00,1.25,0.06,0.0,0.0,66.42,18.52,19.17,19.82,0.75,
22,2025-03-07 22:00:00,0.72,0.02,0.0,0.0,72.18,17.0,17.36,17.95,0.55,
22,2025-03-07 23:00:00,0.72,0.03,0.0,0.0,73.16,16.35,16.62,17.03,0.51,
22,2025-03-08 00:00:00,0.65,0.01,0.0,0.0,75.87,15.37,15.66,15.88,0.43,
22,2025-03-08 01:00:00,0.28,0.0,0.0,0.0,78.48,14.68,14.95,15.25,0.37,
22,2025-03-08 02:00:00,0.5,0.01,0.0,0.0,81.53,14.11,14.35,14.54,0.3,
22,2025-03-08 03:00:00,0.65,0.02,0.0,0.0,82.85,13.73,13.95,14.18,0.27,
22,2025-03-08 04:00:00,0.35,0.0,0.0,0.0,86.03,12.95,13.3,13.63,0.21,
22,2025-03-08 05:00:00,0.88,0.01,0.0,0.0,89.35,12.3,12.62,12.8,0.16,
22,2025-03-08 06:00:00,0.65,0.01,0.0,0.0,91.75,11.61,11.74,11.87,0.11,
22,2025-03-08 07:00:00,0.42,0.01,8.74,0.0,91.3,10.95,11.26,11.86,0.12,
22,2025-03-08 08:00:00,1.32,0.12,90.8,0.0,91.33,11.06,11.59,12.3,0.12,
22,2025-03-08 09:00:00,1.4,0.45,389.5,0.0,82.72,12.13,13.24,14.65,0.27,
22,2025-03-08 10:00:00,2.75,0.99,572.0,0.0,71.45,15.31,16.32,17.11,0.53,
22,2025-03-08 11:00:00,3.05,1.12,725.8,0.0,63.33,17.67,18.55,19.46,0.79,
22,2025-03-08 12:00:00,3.35,1.35,825.0,0.0,55.43,20.29,21.15,21.98,1.12,
22,2025-03-08 13:00:00,3.8,1.73,866.0,0.0,47.19,22.54,23.34,24.02,1.52,
22,2025-03-08 14:00:00,4.18,1.98,868.0,0.0,42.1,24.11,24.88,25.72,1.82,
22,2025-03-08 15:00:00,4.18,1.94,827.0,0.0,34.43,25.75,26.37,27.12,2.26,
22,2025-03-08 16:00:00,4.62,2.18,728.5,0.0,27.11,27.65,27.95,28.21,2.75,
22,2025-03-08 17:00:00,3.8,2.04,572.7,0.0,25.31,27.81,27.94,28.14,2.81,
22,2025-03-08 18:00:00,4.18,1.31,378.2,0.0,23.4,27.79,27.95,28.22,2.89,
22,2025-03-08 19:00:00,2.38,0.44,161.6,0.0,30.3,23.59,25.47,27.82,2.29,
22,2025-03-08 20:00:00,1.1,0.11,5.77,0.0,39.79,20.4,21.44,22.64,1.54,
22,2025-03-08 21:00:00,1.1,0.05,0.0,0.0,45.31,18.48,18.85,19.67,1.19,
22,2025-03-08 22:00:00,0.8,0.04,0.0,0.0,51.12,16.98,17.69,18.53,0.99,
22,2025-03-08 23:00:00,0.57,0.02,0.0,0.0,52.85,16.33,16.67,17.02,0.9,
22,2025-03-09 00:00:00,0.57,0.03,0.0,0.0,54.36,15.92,16.15,16.3,0.84,
22,2025-03-09 01:00:00,0.65,0.01,0.0,0.0,56.17,15.09,15.34,15.74,0.76,
22,2025-03-09 02:00:00,0.65,0.01,0.0,0.0,57.41,14.48,14.64,14.99,0.71,
22,2025-03-09 03:00:00,0.57,0.01,0.0,0.0,57.34,14.11,14.17,14.3,0.69,
22,2025-03-09 04:00:00,0.5,0.0,0.0,0.0,63.06,12.48,13.09,13.56,0.56,
22,2025-03-09 05:00:00,0.0,0.0,0.0,0.0,67.25,11.49,11.93,12.32,0.46,
22,2025-03-09 06:00:00,0.0,0.0,0.0,0.0,65.93,11.92,11.97,12.01,0.48,
22,2025-03-09 07:00:00,0.0,0.0,8.96,0.0,67.56,11.55,11.63,11.76,0.45,
22,2025-03-09 08:00:00,0.0,0.0,24.05,0.0,72.53,10.78,10.91,11.1,0.36,
22,2025-03-09 09:00:00,1.7,0.17,400.6,0.0,56.96,10.92,14.11,16.39,0.71,
22,2025-03-09 10:00:00,1.92,0.79,584.7,0.0,48.34,16.99,17.89,18.7,1.06,
22,2025-03-09 11:00:00,2.68,1.02,733.3,0.0,41.19,19.97,20.96,21.96,1.46,
22,2025-03-09 12:00:00,3.12,1.32,833.0,0.0,36.61,22.73,23.75,24.47,1.87,
22,2025-03-09 13:00:00,3.12,1.4,872.0,0.0,31.62,25.28,26.2,27.04,2.33,
22,2025-03-09 14:00:00,3.65,1.59,872.0,0.0,26.41,27.52,28.32,28.76,2.84,
22,2025-03-09 15:00:00,3.5,1.81,830.0,0.0,23.09,28.96,29.52,29.89,3.18,
22,2025-03-09 16:00:00,4.25,2.14,726.0,0.0,18.75,30.24,30.97,31.48,3.65,
22,2025-03-09 17:00:00,4.7,2.0,574.9,0.0,16.8,31.5,31.59,31.65,3.87,
22,2025-03-09 18:00:00,3.95,1.66,379.7,0.0,19.96,30.55,30.97,31.45,3.59,
22,2025-03-09 19:00:00,2.82,0.81,153.9,0.0,25.2,27.13,28.21,30.03,2.87,
22,2025-03-09 20:00:00,2.15,0.18,5.39,0.0,32.92,23.42,24.88,26.57,2.12,
22,2025-03-09 21:00:00,1.1,0.08,0.0,0.0,36.69,21.04,22.14,22.99,1.69,
22,2025-03-09 22:00:00,1.1,0.14,0.0,0.0,42.85,19.29,19.71,20.52,1.32,
22,2025-03-09 23:00:00,0.95,0.05,0.0,0.0,43.01,18.71,18.9,19.06,1.25,
22,2025-03-10 00:00:00,1.18,0.12,0.0,0.0,44.08,18.22,18.45,18.63,1.19,
22,2025-03-10 01:00:00,1.02,0.13,0.0,0.0,43.72,18.03,18.06,18.11,1.17,
22,2025-03-10 02:00:00,1.1,0.13,0.0,0.0,44.45,17.67,17.76,17.82,1.13,
22,2025-03-10 03:00:00,1.32,0.17,0.0,0.0,45.03,17.51,17.6,17.69,1.11,
22,2025-03-10 04:00:00,1.7,0.16,0.0,0.0,47.3,15.96,16.98,17.44,1.02,
22,2025-03-10 05:00:00,0.72,0.02,0.0,0.0,51.83,14.58,14.98,15.19,0.82,
22,2025-03-10 06:00:00,0.95,0.02,0.0,0.0,53.12,14.27,14.53,14.7,0.77,
22,2025-03-10 07:00:00,0.8,0.01,8.6,0.0,60.25,12.71,13.02,13.64,0.6,
22,2025-03-10 08:00:00,0.28,0.0,25.92,0.0,60.96,12.99,13.19,13.52,0.59,
22,2025-03-10 09:00:00,1.85,0.45,385.1,0.0,50.26,13.72,16.28,17.57,0.93,
22,2025-03-10 10:00:00,2.82,0.85,569.6,0.0,41.94,18.25,19.34,20.09,1.31,
22,2025-03-10 11:00:00,2.38,0.82,719.0,0.0,37.46,20.59,21.7,22.68,1.63,
22,2025-03-10 12:00:00,3.05,1.44,811.0,0.0,32.59,23.34,24.25,25.07,2.04,
22,2025-03-10 13:00:00,4.78,2.26,850.0,0.0,28.51,25.57,26.76,27.44,2.52,
22,2025-03-10 14:00:00,5.08,2.94,850.0,0.0,24.97,27.63,27.99,28.37,2.84,
22,2025-03-10 15:00:00,5.15,2.56,803.0,0.0,26.39,28.56,28.9,29.29,2.93,
22,2025-03-10 16:00:00,7.32,3.41,696.6,0.0,26.69,28.91,29.1,29.27,2.96,
22,2025-03-10 17:00:00,6.95,3.44,535.0,0.0,26.21,28.61,28.72,28.96,2.91,
22,2025-03-10 18:00:00,5.98,1.78,351.6,0.0,25.35,28.23,28.57,28.72,2.92,
22,2025-03-10 19:00:00,3.28,0.78,139.3,0.0,29.45,25.77,26.57,27.7,2.45,
22,2025-03-10 20:00:00,1.1,0.09,5.1,0.0,36.54,22.17,23.13,24.39,1.8,
22,2025-03-10 21:00:00,1.1,0.13,0.0,0.0,44.47,19.64,20.54,21.62,1.34,
22,2025-03-10 22:00:00,0.8,0.08,0.0,0.0,49.58,18.5,18.63,18.98,1.08,
22,2025-03-10 23:00:00,1.02,0.05,0.0,0.0,48.74,17.86,18.32,18.91,1.08,
22,2025-03-11 00:00:00,0.95,0.07,0.0,0.0,50.05,17.17,17.42,17.59,1.0,
22,2025-03-11 01:00:00,1.1,0.07,0.0,0.0,52.72,16.28,16.63,17.05,0.9,
22,2025-03-11 02:00:00,1.1,0.07,0.0,0.0,53.95,15.86,16.05,16.39,0.84,
22,2025-03-11 03:00:00,0.95,0.02,0.0,0.0,56.48,15.01,15.45,16.14,0.77,
22,2025-03-11 04:00:00,0.42,0.0,0.0,0.0,62.56,14.49,14.76,15.31,0.63,
22,2025-03-11 05:00:00,0.57,0.01,0.0,0.0,66.97,13.81,14.03,14.2,0.53,
22,2025-03-11 06:00:00,0.0,0.0,0.0,0.0,69.51,13.23,13.71,14.18,0.48,
22,2025-03-11 07:00:00,0.5,0.0,8.21,0.0,70.55,12.87,12.98,13.1,0.44,
22,2025-03-11 08:00:00,2.0,0.06,27.25,0.0,75.52,12.08,12.41,13.11,0.35,
22,2025-03-11 09:00:00,1.32,0.17,372.9,0.0,67.65,12.69,15.27,17.26,0.58,
22,2025-03-11 10:00:00,1.78,0.59,557.8,0.0,53.75,17.94,18.95,20.01,1.02,
22,2025-03-11 11:00:00,2.45,0.89,704.2,0.0,47.02,20.79,21.57,22.61,1.37,
22,2025-03-11 12:00:00,2.82,1.17,803.0,0.0,38.57,23.47,24.57,25.73,1.91,
22,2025-03-11 13:00:00,4.03,1.64,846.0,0.0,32.81,26.58,27.07,27.51,2.41,
22,2025-03-11 14:00:00,4.1,2.01,842.0,0.0,30.52,28.09,28.74,29.34,2.74,
22,2025-03-11 15:00:00,4.55,2.36,799.4,0.0,25.37,29.68,30.04,30.43,3.17,
22,2025-03-11 16:00:00,4.47,2.37,698.8,0.0,24.66,30.47,30.83,31.09,3.35,
22,2025-03-11 17:00:00,5.45,1.96,542.8,0.0,23.03,30.73,30.98,31.18,3.46,
22,2025-03-11 18:00:00,5.52,1.78,343.3,0.0,27.46,29.86,30.13,30.49,3.1,
22,2025-03-11 19:00:00,2.38,0.78,126.7,0.0,33.03,26.91,27.94,29.54,2.53,
22,2025-03-11 20:00:00,2.3,0.09,4.28,0.0,40.75,23.54,24.73,26.02,1.85,
22,2025-03-11 21:00:00,1.18,0.11,0.0,0.0,51.0,21.06,21.68,22.87,1.27,
22,2025-03-11 22:00:00,1.18,0.07,0.0,0.0,48.13,20.61,20.93,21.13,1.29,
22,2025-03-11 23:00:00,0.88,0.03,0.0,0.0,49.83,19.7,20.05,20.62,1.18,
22,2025-03-12 00:00:00,0.5,0.01,0.0,0.0,50.55,19.15,19.33,19.51,1.11,
22,2025-03-12 01:00:00,0.57,0.01,0.0,0.0,53.27,17.72,18.35,18.93,0.99,
22,2025-03-12 02:00:00,0.35,0.0,0.0,0.0,53.89,17.69,17.85,18.04,0.95,
22,2025-03-12 03:00:00,0.72,0.02,0.0,0.0,55.24,17.24,17.34,17.53,0.89,
22,2025-03-12 04:00:00,0.35,0.01,0.0,0.0,56.14,16.84,16.97,17.1,0.85,
22,2025-03-12 05:00:00,0.42,0.01,0.0,0.0,55.71,16.89,16.95,17.03,0.86,
22,2025-03-12 06:00:00,0.42,0.01,0.0,0.0,55.12,16.54,16.73,17.11,0.86,
22,2025-03-12 07:00:00,0.8,0.03,8.2,0.0,54.25,16.67,16.82,16.93,0.88,
22,2025-03-12 08:00:00,0.0,0.0,28.23,0.0,56.49,16.27,16.58,16.81,0.82,
22,2025-03-12 09:00:00,1.18,0.13,374.4,0.0,45.43,16.53,19.67,21.95,1.28,
22,2025-03-12 10:00:00,2.15,0.76,556.7,0.0,42.35,21.96,22.8,23.6,1.6,
22,2025-03-12 11:00:00,2.38,0.96,705.1,0.0,37.69,23.94,24.96,25.85,1.98,
22,2025-03-12 12:00:00,3.95,1.31,799.8,0.0,32.05,26.3,27.23,28.19,2.46,
22,2025-03-12 13:00:00,4.47,1.89,835.0,0.0,29.65,28.8,29.33,29.96,2.88,
22,2025-03-12 14:00:00,4.78,2.74,837.0,0.0,23.18,31.15,31.41,31.63,3.53,
22,2025-03-12 15:00:00,5.9,2.71,798.2,0.0,20.77,32.05,32.24,32.38,3.82,
22,2025-03-12 16:00:00,5.6,2.77,689.9,0.0,21.09,32.4,32.47,32.56,3.85,
22,2025-03-12 17:00:00,5.15,2.5,535.7,0.0,22.47,32.31,32.61,32.8,3.82,
22,2025-03-12 18:00:00,4.7,2.01,340.1,0.0,22.94,31.75,32.02,32.3,3.67,
22,2025-03-12 19:00:00,3.2,0.43,121.8,0.0,26.65,28.68,29.83,31.34,3.09,
22,2025-03-12 20:00:00,1.62,0.18,3.72,0.0,34.05,24.91,26.49,28.19,2.29,
22,2025-03-12 21:00:00,0.88,0.04,0.0,0.0,42.52,21.91,23.02,24.27,1.62,
22,2025-03-12 22:00:00,0.95,0.08,0.0,0.0,46.09,21.19,21.37,21.76,1.37,
22,2025-03-12 23:00:00,0.72,0.05,0.0,0.0,46.08,20.34,20.7,21.06,1.32,
22,2025-03-13 00:00:00,0.88,0.03,0.0,0.0,47.87,19.4,19.76,20.07,1.2,
22,2025-03-13 01:00:00,0.88,0.05,0.0,0.0,48.98,19.07,19.15,19.21,1.13,
22,2025-03-13 02:00:00,0.65,0.04,0.0,0.0,48.66,18.87,18.98,19.07,1.13,
22,2025-03-13 03:00:00,0.95,0.06,0.0,0.0,50.22,18.29,18.45,18.59,1.05,
22,2025-03-13 04:00:00,0.0,0.0,0.0,0.0,52.35,17.05,17.74,18.46,0.97,
22,2025-03-13 05:00:00,0.35,0.0,0.0,0.0,55.56,16.51,16.7,16.8,0.85,
22,2025-03-13 06:00:00,0.65,0.01,0.0,0.0,55.28,16.49,16.64,16.82,0.85,
22,2025-03-13 07:00:00,1.32,0.02,7.9,0.0,56.16,16.22,16.59,17.19,0.83,
22,2025-03-13 08:00:00,0.0,0.0,31.16,0.0,54.77,17.03,17.17,17.3,0.89,
22,2025-03-13 09:00:00,1.18,0.11,362.6,0.0,47.15,17.19,19.74,21.86,1.24,
22,2025-03-13 10:00:00,2.3,0.72,546.3,0.0,40.35,22.61,23.28,24.05,1.71,
22,2025-03-13 11:00:00,2.45,1.11,696.1,0.0,35.18,24.25,25.2,26.05,2.08,
22,2025-03-13 12:00:00,3.42,1.39,790.0,0.0,31.86,26.4,27.14,27.88,2.45,
22,2025-03-13 13:00:00,3.95,1.94,823.0,0.0,28.43,28.24,28.86,29.36,2.85,
22,2025-03-13 14:00:00,4.18,2.44,823.0,0.0,25.2,30.23,30.51,30.72,3.27,
22,2025-03-13 15:00:00,5.08,2.78,780.4,0.0,24.46,30.91,31.19,31.41,3.43,
22,2025-03-13 16:00:00,5.3,2.62,678.8,0.0,24.1,31.42,31.5,31.57,3.51,
