idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
6,2024-04-11 04:00:00,5.4,2.41,0.0,0.0,85.65,10.6,10.78,10.9,,101.2
6,2024-04-11 05:00:00,5.22,2.33,0.0,0.0,86.5,10.2,10.4,10.5,,101.18
6,2024-04-11 06:00:00,5.62,3.04,0.0,0.0,86.43,10.6,10.83,11.0,,101.18
6,2024-04-11 07:00:00,5.94,3.14,0.0,0.0,86.03,11.1,11.13,11.2,,101.22
6,2024-04-11 08:00:00,5.11,1.67,29.6,0.0,85.75,11.2,11.28,11.4,,101.26
6,2024-04-11 09:00:00,4.72,1.79,190.6,0.0,84.6,11.7,12.2,13.0,,101.31
6,2024-04-11 10:00:00,15.41,3.45,368.3,0.0,79.23,13.5,14.55,15.7,,101.35
6,2024-04-11 11:00:00,9.72,3.52,494.2,0.0,73.68,16.0,16.2,16.5,,101.33
6,2024-04-11 12:00:00,15.44,5.26,641.2,0.0,68.05,16.8,17.18,17.4,,101.3
6,2024-04-11 13:00:00,18.86,7.14,707.1,0.0,65.35,17.4,17.73,17.9,,101.28
6,2024-04-11 14:00:00,21.74,8.6,709.3,0.0,66.65,17.2,17.7,18.2,,101.28
6,2024-04-11 15:00:00,21.42,8.3,581.7,0.0,71.35,15.7,16.3,17.3,,101.29
6,2024-04-11 16:00:00,18.32,6.9,397.3,0.0,71.9,15.9,16.03,16.1,,101.33
6,2024-04-11 17:00:00,13.75,5.9,165.9,0.0,75.5,15.3,15.4,15.5,,101.36
6,2024-04-11 18:00:00,11.3,4.65,120.4,0.0,77.0,15.1,15.2,15.4,,101.37
6,2024-04-11 19:00:00,9.5,3.04,38.6,0.0,79.78,13.6,14.43,15.0,,101.38
6,2024-04-11 20:00:00,4.18,1.78,0.0,0.0,82.75,11.8,12.43,13.3,,101.36
6,2024-04-11 21:00:00,5.11,2.67,0.0,0.0,84.85,10.6,11.08,11.4,,101.35
6,2024-04-11 22:00:00,3.49,1.9,0.0,0.0,86.75,9.7,10.03,10.3,,101.34
6,2024-04-11 23:00:00,3.56,1.04,0.0,0.0,88.23,9.1,9.4,9.6,,101.33
6,2024-04-12 00:00:00,5.72,2.42,0.0,0.0,89.68,8.3,8.58,8.8,,101.29
6,2024-04-12 01:00:00,6.48,2.36,0.0,0.0,90.58,7.8,8.03,8.2,,101.27
6,2024-04-12 02:00:00,4.75,2.45,0.0,0.0,91.08,7.4,7.48,7.5,,101.26
6,2024-04-12 03:00:00,4.1,2.26,0.0,0.0,91.28,7.6,7.63,7.7,,101.26
6,2024-04-12 04:00:00,4.79,2.38,0.0,0.0,91.25,7.9,7.93,8.0,,101.22
6,2024-04-12 05:00:00,4.07,2.05,0.0,0.0,91.38,8.0,8.08,8.1,,101.2
6,2024-04-12 06:00:00,6.84,2.34,0.0,0.0,90.93,8.3,8.4,8.5,,101.2
6,2024-04-12 07:00:00,8.35,2.85,0.0,0.0,90.58,8.7,8.93,9.1,,101.21
6,2024-04-12 08:00:00,10.01,2.93,25.8,0.0,90.33,9.1,9.6,10.0,,101.2
6,2024-04-12 09:00:00,8.96,3.48,70.7,0.0,89.53,10.0,10.75,11.4,,101.2
6,2024-04-12 10:00:00,7.2,2.12,146.5,0.0,86.75,11.8,12.43,13.2,,101.23
6,2024-04-12 11:00:00,10.33,2.55,457.3,0.0,81.88,13.4,14.73,15.8,,101.25
6,2024-04-12 12:00:00,11.2,3.97,373.4,0.0,75.5,16.3,16.43,16.5,,101.21
6,2024-04-12 13:00:00,15.59,6.36,571.5,0.0,71.68,16.5,16.78,17.0,,101.22
6,2024-04-12 14:00:00,19.66,6.51,316.7,0.0,74.4,15.6,15.95,16.4,,101.2
6,2024-04-12 15:00:00,19.84,6.11,554.7,0.0,71.65,15.9,16.95,17.6,,101.11
6,2024-04-12 16:00:00,16.67,5.22,387.9,0.0,70.15,16.6,17.25,17.9,,101.07
6,2024-04-12 17:00:00,17.6,6.09,243.1,0.0,72.05,16.0,16.15,16.4,,101.06
6,2024-04-12 18:00:00,11.3,4.31,105.8,0.0,77.2,15.2,15.38,15.6,,101.02
6,2024-04-12 19:00:00,7.96,2.85,26.6,0.0,79.7,13.9,14.6,15.1,,101.03
6,2024-04-12 20:00:00,4.28,2.27,0.0,0.0,83.48,12.2,12.88,13.6,,101.02
6,2024-04-12 21:00:00,4.1,1.84,0.0,0.0,84.85,11.4,11.8,12.1,,101.03
6,2024-04-12 22:00:00,5.54,3.07,0.0,0.0,86.73,10.5,10.93,11.3,,101.03
6,2024-04-12 23:00:00,5.0,1.43,0.0,0.0,89.45,8.7,9.48,10.1,,101.03
6,2024-04-13 00:00:00,5.83,2.43,0.0,0.0,90.23,8.2,8.5,8.9,,101.03
6,2024-04-13 01:00:00,4.36,1.8,0.0,0.0,90.63,8.7,9.0,9.3,,101.03
6,2024-04-13 02:00:00,4.93,1.61,0.0,0.0,90.43,9.4,9.53,9.6,,101.02
6,2024-04-13 03:00:00,4.14,1.27,0.0,0.0,90.7,8.5,9.08,9.5,,100.97
6,2024-04-13 04:00:00,4.64,2.21,0.0,0.0,91.5,7.0,7.58,8.2,,100.9
6,2024-04-13 05:00:00,5.33,1.77,0.0,0.0,92.55,5.7,6.1,6.4,,100.88
6,2024-04-13 06:00:00,6.48,2.41,0.0,0.0,92.93,5.4,5.48,5.5,,100.88
6,2024-04-13 07:00:00,6.26,2.58,0.0,0.0,93.7,5.1,5.33,5.5,,100.88
6,2024-04-13 08:00:00,6.19,2.04,46.9,0.0,94.3,5.8,6.0,6.3,,100.91
6,2024-04-13 09:00:00,7.06,2.15,171.2,0.0,98.18,6.8,8.1,9.4,,100.96
6,2024-04-13 10:00:00,6.7,2.41,249.5,0.0,88.28,10.3,11.98,13.6,,101.03
6,2024-04-13 11:00:00,12.46,3.79,507.5,0.0,79.48,14.6,15.73,17.0,,101.03
6,2024-04-13 12:00:00,18.36,7.02,580.3,0.0,72.23,17.3,17.53,17.7,,101.04
6,2024-04-13 13:00:00,18.86,8.28,648.1,0.0,67.83,17.2,17.78,18.0,,101.03
6,2024-04-13 14:00:00,20.34,8.19,615.0,0.0,67.85,17.8,18.03,18.2,,100.97
6,2024-04-13 15:00:00,20.95,9.42,513.0,0.0,70.48,17.7,17.78,17.9,,100.94
6,2024-04-13 16:00:00,24.48,10.02,451.8,0.0,73.33,17.6,17.75,18.0,,100.97
6,2024-04-13 17:00:00,24.12,8.38,315.3,0.0,72.53,17.5,17.58,17.8,,100.99
6,2024-04-13 18:00:00,16.85,6.63,152.4,0.0,73.2,16.4,16.73,17.1,,101.04
6,2024-04-13 19:00:00,10.94,3.6,22.2,0.0,79.7,13.9,14.93,15.8,,101.11
6,2024-04-13 20:00:00,4.54,2.0,0.0,0.0,84.43,11.4,12.35,13.1,,101.14
6,2024-04-13 21:00:00,5.4,2.43,0.0,0.0,86.78,9.9,10.48,11.1,,101.14
6,2024-04-13 22:00:00,3.42,1.35,0.0,0.0,88.75,8.6,9.13,9.6,,101.12
6,2024-04-13 23:00:00,5.51,2.38,0.0,0.0,90.13,7.6,7.98,8.4,,101.11
6,2024-04-14 00:00:00,6.3,3.05,0.0,0.0,91.25,6.6,7.2,7.6,,101.1
6,2024-04-14 01:00:00,7.34,2.49,0.0,0.02,92.08,6.4,6.75,6.9,,101.09
6,2024-04-14 02:00:00,4.68,1.74,0.0,0.0,92.58,5.9,6.2,6.7,,101.12
6,2024-04-14 03:00:00,7.34,2.29,0.0,0.02,92.85,5.5,5.6,5.8,,101.12
6,2024-04-14 04:00:00,6.66,2.92,0.0,0.0,93.88,5.1,5.15,5.2,,101.08
6,2024-04-14 05:00:00,5.15,2.0,0.0,0.02,93.65,5.2,5.35,5.4,,101.03
6,2024-04-14 06:00:00,6.01,2.37,0.0,0.02,94.25,4.8,5.0,5.2,,101.05
6,2024-04-14 07:00:00,4.72,2.2,0.0,0.0,94.25,4.4,4.55,4.7,,101.04
6,2024-04-14 08:00:00,4.25,1.8,29.7,0.0,94.63,4.2,4.38,4.6,,101.06
6,2024-04-14 09:00:00,6.59,2.49,227.9,0.02,98.03,5.4,7.15,8.8,,101.1
6,2024-04-14 10:00:00,8.82,2.59,335.6,0.0,83.88,10.2,13.25,16.1,,101.14
6,2024-04-14 11:00:00,16.81,6.52,496.7,0.0,70.5,16.6,16.7,16.8,,101.14
6,2024-04-14 12:00:00,17.68,6.61,586.4,0.0,65.13,16.9,17.48,18.1,,101.11
6,2024-04-14 13:00:00,18.5,6.62,645.7,0.0,64.6,17.8,18.05,18.3,,101.1
6,2024-04-14 14:00:00,20.63,7.53,702.2,0.0,67.55,17.8,18.15,18.5,,101.05
6,2024-04-14 15:00:00,18.76,6.64,573.3,0.0,73.3,17.6,17.8,18.0,,101.02
6,2024-04-14 16:00:00,19.08,6.29,479.4,0.0,73.93,17.4,17.7,17.9,,101.03
6,2024-04-14 17:00:00,17.06,5.81,222.8,0.0,80.15,16.1,16.4,16.8,,101.09
6,2024-04-14 18:00:00,11.95,4.56,58.5,0.0,81.9,15.3,15.48,15.7,,101.21
6,2024-04-14 19:00:00,8.82,2.88,14.1,0.0,82.58,13.5,14.5,15.1,,101.3
6,2024-04-14 20:00:00,5.65,1.74,0.0,0.0,84.33,12.6,12.85,13.1,,101.37
6,2024-04-14 21:00:00,5.29,2.38,0.0,0.0,86.45,11.1,11.68,12.5,,101.35
6,2024-04-14 22:00:00,5.44,2.25,0.0,0.0,88.6,9.7,10.18,10.8,,101.37
6,2024-04-14 23:00:00,6.95,2.32,0.0,0.0,90.28,8.8,9.33,9.7,,101.39
6,2024-04-15 00:00:00,5.51,2.99,0.0,0.0,92.03,7.6,7.9,8.4,,101.37
6,2024-04-15 01:00:00,4.9,2.26,0.0,0.0,92.73,6.7,7.08,7.4,,101.33
6,2024-04-15 02:00:00,7.52,2.3,0.0,0.02,93.38,5.8,6.15,6.3,,101.32
6,2024-04-15 03:00:00,6.08,2.55,0.0,0.0,94.05,5.2,5.4,5.6,,101.31
6,2024-04-15 04:00:00,6.66,2.36,0.0,0.02,93.43,5.2,5.3,5.6,,101.31
6,2024-04-15 05:00:00,5.83,2.37,0.0,0.0,94.58,5.0,5.18,5.3,,101.33
6,2024-04-15 06:00:00,4.07,1.56,0.0,0.02,94.1,5.6,5.9,6.2,,101.36
6,2024-04-15 07:00:00,3.74,1.28,0.0,0.0,94.43,6.3,6.58,6.8,,101.4
6,2024-04-15 08:00:00,3.67,1.32,40.3,0.0,93.98,7.0,7.15,7.5,,101.46
6,2024-04-15 09:00:00,5.0,1.93,100.1,0.0,93.18,8.0,8.73,9.6,,101.51
6,2024-04-15 10:00:00,6.16,1.97,356.6,0.0,88.0,10.2,12.68,15.6,,101.53
6,2024-04-15 11:00:00,15.55,5.29,466.6,0.0,70.18,17.0,17.65,18.2,,101.52
6,2024-04-15 12:00:00,18.29,6.28,622.3,0.0,73.68,17.1,17.55,18.1,,101.52
6,2024-04-15 13:00:00,17.32,6.59,715.1,0.0,74.83,16.6,17.18,18.1,,101.55
6,2024-04-15 14:00:00,20.99,6.88,651.2,0.0,75.95,16.4,17.18,18.2,,101.6
6,2024-04-15 15:00:00,18.25,4.83,299.3,0.0,82.15,15.9,16.1,16.4,,101.63
6,2024-04-15 16:00:00,13.9,5.11,213.3,0.0,78.68,16.1,16.28,16.5,,101.66
6,2024-04-15 17:00:00,11.2,3.06,162.6,0.0,77.98,16.3,16.4,16.5,,101.7
6,2024-04-15 18:00:00,7.45,2.99,128.4,0.0,73.78,16.5,17.38,18.0,,101.69
6,2024-04-15 19:00:00,5.69,2.74,14.6,0.0,75.6,14.6,15.3,16.5,,101.74
6,2024-04-15 20:00:00,5.15,2.64,0.0,0.0,77.35,13.5,14.13,14.5,,101.81
6,2024-04-15 21:00:00,5.26,2.02,0.0,0.0,81.9,11.2,12.08,12.9,,101.83
6,2024-04-15 22:00:00,4.5,2.24,0.0,0.0,86.35,9.0,9.73,10.4,,101.85
6,2024-04-15 23:00:00,4.21,1.94,0.0,0.0,88.33,7.9,8.28,8.7,,101.86
6,2024-04-16 00:00:00,4.93,2.23,0.0,0.0,90.4,6.8,7.03,7.2,,101.85
6,2024-04-16 01:00:00,4.18,1.52,0.0,0.0,91.65,5.8,6.23,6.6,,101.84
6,2024-04-16 02:00:00,5.83,2.08,0.0,0.0,91.98,5.2,5.53,5.7,,101.79
6,2024-04-16 03:00:00,5.58,2.11,0.0,0.0,92.55,5.9,6.1,6.2,,101.78
6,2024-04-16 04:00:00,6.23,1.54,0.0,0.0,92.8,6.2,6.23,6.3,,101.77
6,2024-04-16 05:00:00,5.87,2.54,0.0,0.02,92.45,6.4,6.55,6.8,,101.8
6,2024-04-16 06:00:00,4.1,1.44,0.0,0.0,93.15,6.0,6.33,6.6,,101.84
6,2024-04-16 07:00:00,4.64,1.76,0.0,0.0,93.15,5.2,5.6,5.9,,101.85
6,2024-04-16 08:00:00,3.92,2.17,21.5,0.02,93.45,4.7,4.8,5.0,,101.87
6,2024-04-16 09:00:00,4.46,2.06,246.2,0.0,96.8,5.4,7.3,9.3,,101.89
6,2024-04-16 10:00:00,5.11,1.75,349.0,0.0,84.5,11.0,13.38,15.8,,101.92
6,2024-04-16 11:00:00,12.53,4.34,501.8,0.0,61.95,17.9,19.73,21.8,,101.87
6,2024-04-16 12:00:00,16.56,7.66,590.1,0.0,53.98,21.2,21.45,21.9,,101.8
6,2024-04-16 13:00:00,19.01,7.21,625.2,0.0,58.0,20.4,20.55,20.8,,101.76
6,2024-04-16 14:00:00,20.59,7.71,623.5,0.0,55.43,20.3,20.8,21.3,,101.71
6,2024-04-16 15:00:00,17.53,6.16,521.8,0.0,56.1,19.9,20.28,20.8,,101.69
6,2024-04-16 16:00:00,16.74,4.75,459.2,0.0,56.53,19.8,19.98,20.1,,101.67
6,2024-04-16 17:00:00,15.7,4.74,313.8,0.0,58.55,18.7,19.2,19.9,,101.67
6,2024-04-16 18:00:00,20.77,4.1,154.0,0.0,69.23,17.3,17.7,18.2,,101.71
6,2024-04-16 19:00:00,7.92,3.79,11.0,0.0,76.33,13.9,15.1,16.2,,101.73
6,2024-04-16 20:00:00,5.58,2.48,0.0,0.0,81.45,11.5,12.33,13.2,,101.75
6,2024-04-16 21:00:00,4.79,2.68,0.0,0.0,85.35,9.5,10.2,10.8,,101.75
6,2024-04-16 22:00:00,5.11,1.55,0.0,0.0,87.65,7.7,8.6,9.3,,101.73
6,2024-04-16 23:00:00,4.9,2.55,0.0,0.0,89.28,6.8,7.13,7.6,,101.7
6,2024-04-17 00:00:00,5.65,1.82,0.0,0.0,90.93,5.7,6.13,6.6,,101.67
6,2024-04-17 01:00:00,5.15,1.83,0.0,0.02,91.43,5.1,5.33,5.6,,101.64
6,2024-04-17 02:00:00,4.43,2.13,0.0,0.0,92.58,3.9,4.35,4.7,,101.58
6,2024-04-17 03:00:00,4.39,2.07,0.0,0.02,92.4,3.7,3.98,4.4,,101.49
6,2024-04-17 04:00:00,4.82,1.62,0.0,0.0,93.45,3.2,3.4,3.5,,101.42
6,2024-04-17 05:00:00,3.92,1.32,0.0,0.02,93.53,2.8,3.0,3.2,,101.38
6,2024-04-17 06:00:00,4.43,1.46,0.0,0.0,93.93,2.4,2.6,2.8,,101.36
6,2024-04-17 07:00:00,4.21,1.89,0.0,0.02,94.08,2.1,2.18,2.3,,101.34
6,2024-04-17 08:00:00,5.94,1.95,19.4,0.0,94.28,1.9,2.15,2.4,,101.32
6,2024-04-17 09:00:00,4.46,1.75,245.7,0.0,97.38,3.0,5.25,7.4,,101.33
6,2024-04-17 10:00:00,5.62,2.39,351.6,0.0,82.4,10.0,13.48,16.8,,101.34
6,2024-04-17 11:00:00,13.75,4.59,487.9,0.0,57.88,19.1,20.58,21.5,,101.29
6,2024-04-17 12:00:00,22.86,11.7,579.1,0.0,48.28,22.7,23.75,24.5,,101.24
6,2024-04-17 13:00:00,22.46,12.7,617.8,0.0,46.43,24.4,24.85,25.2,,101.19
6,2024-04-17 14:00:00,21.28,12.67,614.1,0.0,49.3,23.2,23.48,23.8,,101.15
6,2024-04-17 15:00:00,22.39,13.0,520.6,0.0,47.35,23.8,24.18,24.7,,101.06
6,2024-04-17 16:00:00,20.77,12.95,458.4,0.0,51.6,22.0,23.28,24.7,,101.02
6,2024-04-17 17:00:00,18.18,6.29,311.4,0.0,59.18,20.3,21.1,22.2,,101.02
6,2024-04-17 18:00:00,11.2,4.33,152.0,0.0,62.2,19.1,19.9,20.5,,101.03
6,2024-04-17 19:00:00,5.04,2.94,8.8,0.0,69.7,14.5,16.35,18.0,,101.03
6,2024-04-17 20:00:00,6.84,2.68,0.0,0.0,75.8,11.8,12.65,13.7,,101.06
6,2024-04-17 21:00:00,5.29,2.3,0.0,0.0,81.8,9.7,10.25,11.1,,101.03
6,2024-04-17 22:00:00,5.29,1.77,0.0,0.0,85.25,8.1,8.65,9.2,,101.04
6,2024-04-17 23:00:00,6.52,2.72,0.0,0.0,86.95,7.2,7.5,8.1,,101.02
6,2024-04-18 00:00:00,4.68,1.74,0.0,0.0,88.0,6.1,6.43,6.7,,100.96
6,2024-04-18 01:00:00,6.05,1.84,0.0,0.0,89.43,5.7,5.75,5.8,,100.91
6,2024-04-18 02:00:00,5.04,2.39,0.0,0.0,90.33,4.8,5.05,5.2,,100.87
6,2024-04-18 03:00:00,5.94,2.24,0.0,0.02,91.25,4.0,4.38,4.7,,100.81
6,2024-04-18 04:00:00,4.82,2.15,0.0,0.0,91.93,3.2,3.68,4.0,,100.76
6,2024-04-18 05:00:00,4.61,1.64,0.0,0.02,92.15,3.1,3.35,3.5,,100.72
6,2024-04-18 06:00:00,4.39,1.78,0.0,0.0,92.55,3.1,3.18,3.3,,100.7
6,2024-04-18 07:00:00,4.75,1.97,0.0,0.0,92.88,3.0,3.08,3.2,,100.67
6,2024-04-18 08:00:00,4.21,1.46,44.1,0.02,93.35,2.9,3.1,3.4,,100.67
6,2024-04-18 09:00:00,4.82,1.6,230.1,0.0,95.85,3.8,5.25,7.0,,100.74
6,2024-04-18 10:00:00,10.4,3.95,355.6,0.0,77.08,9.4,13.3,17.1,,100.8
6,2024-04-18 11:00:00,20.77,4.45,482.4,0.0,58.48,18.7,19.78,20.7,,100.79
6,2024-04-18 12:00:00,11.88,3.77,568.9,0.0,59.6,18.9,19.8,20.8,,100.83
6,2024-04-18 13:00:00,15.01,5.38,623.8,0.0,60.73,19.9,20.6,21.1,,100.84
6,2024-04-18 14:00:00,13.18,4.61,617.9,0.0,67.5,19.4,19.5,19.6,,100.83
6,2024-04-18 15:00:00,17.17,5.27,521.8,0.0,72.43,17.6,18.3,19.2,,100.86
6,2024-04-18 16:00:00,18.58,5.62,451.9,0.0,75.78,17.7,17.88,18.0,,100.88
6,2024-04-18 17:00:00,14.62,4.9,299.4,0.0,73.9,17.7,17.85,17.9,,100.92
6,2024-04-18 18:00:00,12.1,3.58,157.5,0.0,66.05,17.1,17.48,17.7,,100.97
6,2024-04-18 19:00:00,7.52,3.0,10.7,0.0,69.85,13.3,14.8,16.2,,101.04
6,2024-04-18 20:00:00,5.54,2.25,0.0,0.0,75.8,11.0,11.9,12.8,,101.12
6,2024-04-18 21:00:00,4.97,2.48,0.0,0.0,81.25,9.1,9.9,10.6,,101.16
6,2024-04-18 22:00:00,5.33,1.32,0.0,0.0,83.03,9.2,9.53,10.0,,101.19
6,2024-04-18 23:00:00,20.02,4.04,0.0,0.0,81.6,10.5,12.45,14.1,,101.22
6,2024-04-19 00:00:00,15.55,7.63,0.0,0.0,91.65,14.1,14.1,14.1,,101.24
6,2024-04-19 01:00:00,17.78,7.04,0.0,0.0,93.83,13.2,13.7,14.1,,101.23
6,2024-04-19 02:00:00,7.13,2.91,0.0,0.0,93.1,10.5,11.43,12.3,,101.24
6,2024-04-19 03:00:00,9.4,2.16,0.0,0.0,92.53,9.1,9.48,9.7,,101.2
6,2024-04-19 04:00:00,5.18,2.96,0.0,0.0,93.93,7.7,8.1,8.7,,101.16
6,2024-04-19 05:00:00,7.74,1.79,0.0,0.0,94.3,6.6,6.98,7.4,,101.15
6,2024-04-19 06:00:00,4.39,1.67,0.0,0.02,94.38,5.8,6.18,6.5,,101.16
6,2024-04-19 07:00:00,5.44,2.51,0.0,0.02,95.63,4.6,5.03,5.6,,101.14
6,2024-04-19 08:00:00,4.79,2.03,29.5,0.0,95.28,4.5,4.63,4.8,,101.18
6,2024-04-19 09:00:00,4.03,1.65,184.3,0.0,98.55,5.1,6.18,7.2,,101.21
6,2024-04-19 10:00:00,8.93,3.24,267.1,0.0,93.83,8.1,10.53,12.9,,101.27
6,2024-04-19 11:00:00,11.95,3.44,323.3,0.0,86.18,14.2,14.95,16.0,,101.29
6,2024-04-19 12:00:00,12.64,4.44,412.8,0.0,75.15,17.0,18.15,19.3,,101.25
6,2024-04-19 13:00:00,19.01,6.0,504.8,0.0,76.4,16.9,17.58,18.0,,101.22
6,2024-04-19 14:00:00,15.8,4.7,573.4,0.0,75.2,18.1,18.28,18.4,,101.14
6,2024-04-19 15:00:00,14.98,4.92,393.0,0.0,80.15,16.6,17.3,18.2,,101.11
6,2024-04-19 16:00:00,14.15,4.76,271.6,0.0,82.38,15.9,16.28,16.7,,101.15
6,2024-04-19 17:00:00,17.82,4.29,225.0,0.0,79.25,16.0,16.33,16.6,,101.19
6,2024-04-19 18:00:00,11.74,3.86,62.7,0.0,79.25,14.9,15.3,15.8,,101.2
6,2024-04-19 19:00:00,9.14,3.07,3.1,0.0,80.6,13.6,14.15,14.6,,101.21
6,2024-04-19 20:00:00,4.93,1.96,0.0,0.0,82.48,12.7,12.93,13.2,,101.25
6,2024-04-19 21:00:00,6.73,2.38,0.0,0.0,84.93,11.0,11.8,12.5,,101.25
6,2024-04-19 22:00:00,5.11,2.95,0.0,0.0,87.0,10.2,10.63,10.9,,101.25
6,2024-04-19 23:00:00,5.98,1.78,0.0,0.0,88.6,9.6,9.88,10.2,,101.22
6,2024-04-20 00:00:00,4.61,1.43,0.0,0.0,90.2,8.5,8.93,9.3,,101.2
6,2024-04-20 01:00:00,5.47,2.32,0.0,0.0,91.33,8.1,8.28,8.6,,101.19
6,2024-04-20 02:00:00,4.82,2.39,0.0,0.0,91.93,7.4,7.7,8.0,,101.15
6,2024-04-20 03:00:00,4.68,2.11,0.0,0.0,92.85,6.7,6.98,7.5,,101.1
6,2024-04-20 04:00:00,4.57,1.38,0.0,0.0,92.85,6.3,6.48,6.6,,101.07
6,2024-04-20 05:00:00,3.46,1.18,0.0,0.0,93.25,6.3,6.33,6.4,,101.06
6,2024-04-20 06:00:00,4.43,1.32,0.0,0.0,93.65,6.3,6.35,6.4,,101.06
6,2024-04-20 07:00:00,3.35,1.11,0.0,0.0,94.0,6.3,6.4,6.5,,101.09
6,2024-04-20 08:00:00,5.58,1.86,28.4,0.02,93.8,6.6,6.8,7.0,,101.09
6,2024-04-20 09:00:00,5.54,2.09,60.6,0.0,95.15,7.4,7.88,8.4,,101.14
6,2024-04-20 10:00:00,5.8,1.88,119.0,0.0,94.4,8.8,9.35,10.0,,101.19
6,2024-04-20 11:00:00,6.84,2.33,318.5,0.0,90.03,10.8,12.35,14.1,,101.24
6,2024-04-20 12:00:00,14.83,4.34,411.1,0.0,83.23,15.3,15.65,16.5,,101.28
6,2024-04-20 13:00:00,17.39,6.59,282.8,0.0,80.38,14.9,15.78,16.7,,101.29
6,2024-04-20 14:00:00,15.59,5.79,419.6,0.0,76.68,15.0,15.65,16.0,,101.25
6,2024-04-20 15:00:00,13.07,4.16,321.9,0.0,70.33,16.2,16.45,16.8,,101.24
6,2024-04-20 16:00:00,15.12,4.39,248.1,0.0,72.1,15.7,15.93,16.2,,101.26
6,2024-04-20 17:00:00,17.89,6.04,157.8,0.0,73.55,14.3,15.13,16.0,,101.29
6,2024-04-20 18:00:00,8.75,2.5,55.2,0.0,76.83,13.8,14.0,14.2,,101.29
6,2024-04-20 19:00:00,4.21,1.76,0.1,0.0,78.53,12.5,13.13,13.7,,101.3
6,2024-04-20 20:00:00,4.75,1.89,0.0,0.0,81.3,11.4,11.78,12.1,,101.3
6,2024-04-20 21:00:00,6.23,2.85,0.0,0.0,83.65,10.7,10.95,11.3,,101.27
6,2024-04-20 22:00:00,5.26,2.55,0.0,0.0,85.28,10.2,10.33,10.5,,101.26
6,2024-04-20 23:00:00,4.28,1.57,0.0,0.0,86.33,9.7,9.88,10.0,,101.24
6,2024-04-21 00:00:00,4.39,1.02,0.0,0.0,86.98,9.5,9.6,9.7,,101.18
6,2024-04-21 01:00:00,4.72,1.12,0.0,0.0,87.7,9.3,9.38,9.5,,101.14
6,2024-04-21 02:00:00,6.98,1.89,0.0,0.0,88.23,9.2,9.25,9.3,,101.12
6,2024-04-21 03:00:00,5.4,1.88,0.0,0.0,88.78,9.1,9.15,9.2,,101.1
6,2024-04-21 04:00:00,5.9,1.8,0.0,0.0,89.18,8.9,8.93,9.0,,101.07
6,2024-04-21 05:00:00,7.09,2.23,0.0,0.0,89.43,8.9,8.93,9.0,,101.1
6,2024-04-21 06:00:00,7.96,2.5,0.0,0.0,89.78,8.8,8.9,9.0,,101.1
6,2024-04-21 07:00:00,7.63,1.93,0.0,0.0,89.85,8.9,8.93,9.0,,101.11
6,2024-04-21 08:00:00,13.14,3.28,25.2,0.0,89.88,8.9,9.2,9.6,,101.12
6,2024-04-21 09:00:00,7.7,2.87,67.1,0.0,89.33,9.8,10.18,10.7,,101.15
6,2024-04-21 10:00:00,8.14,3.06,73.5,0.0,85.08,11.2,12.3,13.4,,101.23
6,2024-04-21 11:00:00,22.72,3.95,82.1,0.0,82.75,13.8,14.73,15.7,,101.25
6,2024-04-21 12:00:00,26.6,11.04,177.7,0.0,77.55,16.6,17.08,17.6,,101.26
6,2024-04-21 13:00:00,28.69,10.28,120.1,0.0,73.23,17.9,18.03,18.3,,101.26
6,2024-04-21 14:00:00,26.42,10.91,75.8,0.0,70.2,18.2,18.3,18.5,,101.23
6,2024-04-21 15:00:00,26.32,9.46,133.1,0.0,70.3,18.2,18.4,18.5,,101.23
6,2024-04-21 16:00:00,27.5,8.5,142.0,0.0,71.45,18.2,18.5,18.6,,101.25
6,2024-04-21 17:00:00,21.06,5.53,58.5,0.0,77.45,16.8,17.23,17.7,,101.29
6,2024-04-21 18:00:00,11.66,3.54,66.8,0.0,77.5,16.9,17.28,17.5,,101.28
6,2024-04-21 19:00:00,17.82,5.79,3.9,0.0,75.75,16.7,17.13,17.5,,101.31
6,2024-04-21 20:00:00,12.38,4.36,0.0,0.0,76.85,16.3,16.63,17.0,,101.3
6,2024-04-21 21:00:00,11.05,3.99,0.0,0.0,76.08,16.4,16.78,17.0,,101.28
6,2024-04-21 22:00:00,17.6,6.79,0.0,0.0,74.95,17.0,17.13,17.2,,101.27
6,2024-04-21 23:00:00,11.12,3.53,0.0,0.0,77.08,15.4,16.13,16.7,,101.26
6,2024-04-22 00:00:00,13.43,3.77,0.0,0.0,78.08,14.9,15.28,15.6,,101.25
6,2024-04-22 01:00:00,6.98,2.75,0.0,0.0,82.73,12.8,13.68,14.3,,101.26
6,2024-04-22 02:00:00,6.37,2.5,0.0,0.0,87.98,10.5,11.38,12.2,,101.27
6,2024-04-22 03:00:00,6.3,2.27,0.0,0.0,89.43,9.8,10.23,10.7,,101.26
6,2024-04-22 04:00:00,16.81,5.15,0.0,0.0,83.18,10.9,13.8,16.2,,101.27
6,2024-04-22 05:00:00,19.66,5.95,0.0,0.0,79.48,15.7,16.25,16.6,,101.32
6,2024-04-22 06:00:00,17.03,5.27,0.0,0.05,83.6,15.3,15.48,15.6,,101.37
