z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
02/19/2025 10:00:00 PM,12507,0,0,0,0,352,79,219,6753,1376,9900,895,908,0,6735,0.6261623917730263,2100,8255,9895,6713,UTC-03:00
02/19/2025 10:15:00 PM,12508,0,0,0,0,43,24,78,6703,1384,9902,894,908,0,6703,0.5558474861689631,2100,8253,9897,6671,UTC-03:00
02/19/2025 10:30:00 PM,12509,0,0,0,0,177,43,97,6626,1373,9903,894,908,0,6657,0.47421030100351813,2100,8249,9898,6619,UTC-03:00
02/19/2025 10:45:00 PM,12510,0,0,0,0,177,35,81,6610,1365,9904,895,909,0,6611,0.4634560406138879,2100,8247,9899,6573,UTC-03:00
02/19/2025 11:00:00 PM,12511,0,0,0,0,330,56,123,6607,1357,9904,894,909,0,6584,0.4679582919317262,2100,8244,9899,6542,UTC-03:00
02/19/2025 11:15:00 PM,12512,0,0,0,0,350,61,116,6593,1334,9905,894,908,0,6568,0.4747130333503855,2100,8243,9900,6527,UTC-03:00
02/19/2025 11:30:00 PM,12513,0,0,0,0,36,37,95,6531,1334,9905,894,909,0,6545,0.40428629797263826,2100,8241,9900,6499,UTC-03:00
02/19/2025 11:45:00 PM,12514,0,0,0,0,95,36,121,6467,1327,9905,895,909,0,6499,0.3411257665209311,2100,8239,9900,6450,UTC-03:00
02/20/2025 12:00:00 AM,12515,0,0,0,0,237,34,75,6440,1317,9906,894,908,0,6447,0.322281308679353,2100,8235,9901,6399,UTC-03:00
02/20/2025 12:15:00 AM,12517,0,0,0,0,354,50,93,6502,1313,9905,894,909,0,6430,0.3931799946232548,2100,8206,9900,6402,UTC-03:00
02/20/2025 12:30:00 AM,12518,0,0,0,0,70,47,136,6437,1302,9906,893,909,0,6434,0.33410359040261706,2100,8215,9901,6402,UTC-03:00
02/20/2025 12:45:00 AM,12519,0,0,0,0,29,35,93,6417,1292,9905,893,909,0,6401,0.32305681424570776,2100,8216,9900,6352,UTC-03:00
02/20/2025 01:00:00 AM,12520,0,0,0,0,15,42,77,6436,1295,9904,893,909,0,6389,0.34004555477299636,2100,8216,9900,6335,UTC-03:00
02/20/2025 01:15:00 AM,12521,0,0,0,0,3,42,76,6425,1294,9903,893,909,0,6386,0.3294467919424513,2100,8214,9899,6326,UTC-03:00
02/20/2025 01:30:00 AM,12522,0,0,0,0,9,37,72,6403,1288,9903,893,909,0,6374,0.3124660317202099,2100,8213,9898,6312,UTC-03:00
02/20/2025 01:45:00 AM,12523,0,0,0,0,198,32,71,6307,1266,9902,893,909,0,6341,0.23749878585496376,2100,8213,9898,6277,UTC-03:00
02/20/2025 02:00:00 AM,12524,0,0,0,0,182,37,96,6241,1237,9902,893,909,0,6293,0.20286805892965032,2100,8211,9897,6235,UTC-03:00
02/20/2025 02:15:00 AM,12525,0,0,0,0,271,26,57,6257,1221,9901,893,909,0,6235,0.23407204334282605,2100,8211,9896,6183,UTC-03:00
02/20/2025 02:30:00 AM,12526,0,0,0,0,198,28,52,6167,1197,9900,893,909,0,6206,0.17435286344132295,2100,8208,9895,6151,UTC-03:00
02/20/2025 02:45:00 AM,12527,0,0,0,0,357,50,96,6247,1211,9898,893,909,0,6178,0.23455309296798177,2100,8208,9893,6128,UTC-03:00
02/20/2025 03:00:00 AM,12528,0,0,0,0,234,56,105,6144,1195,9897,893,909,0,6183,0.15565049134914277,2100,8206,9892,6126,UTC-03:00
02/20/2025 03:15:00 AM,12529,0,0,0,0,290,22,63,6103,1148,9896,893,909,0,6124,0.1664278055760795,2100,8203,9891,6069,UTC-03:00
02/20/2025 03:30:00 AM,12530,0,0,0,0,209,25,50,6110,1159,9895,893,910,0,6097,0.16155093350277738,2100,8203,9891,6039,UTC-03:00
02/20/2025 03:45:00 AM,12531,0,0,0,0,168,32,90,6067,1153,9894,893,909,0,6078,0.13033062879524793,2100,8201,9889,6017,UTC-03:00
02/20/2025 04:00:00 AM,12532,0,0,0,0,202,35,82,6040,1128,9894,892,910,0,6050,0.13243478602904601,2100,8202,9889,5988,UTC-03:00
02/20/2025 04:15:00 AM,12533,0,0,0,0,157,27,55,6021,1129,9892,892,910,0,6025,0.11553932335835526,2100,8200,9888,5963,UTC-03:00
02/20/2025 04:30:00 AM,12534,0,0,0,0,139,17,59,6017,1136,9892,892,909,0,6011,0.10521550150391268,2100,8195,9887,5943,UTC-03:00
02/20/2025 04:45:00 AM,12535,0,0,0,0,46,26,58,6047,1165,9892,892,910,0,6011,0.10133592623366039,2100,8196,9887,5939,UTC-03:00
02/20/2025 05:00:00 AM,12536,0,0,0,0,91,34,75,5964,1111,9892,892,910,0,5990,0.08690728856087082,2100,8195,9887,5914,UTC-03:00
02/20/2025 05:15:00 AM,12537,0,0,0,0,55,38,87,5961,1099,9892,892,910,0,5960,0.09649620152506988,2100,8192,9887,5891,UTC-03:00
02/20/2025 05:30:00 AM,12538,0,0,0,0,359,32,67,5977,1113,9892,892,910,0,5953,0.09540491742747714,2100,8193,9887,5884,UTC-03:00
02/20/2025 05:45:00 AM,12539,0,0,0,0,186,32,71,5911,1081,9894,892,910,0,5938,0.07493615346106575,2100,8192,9889,5867,UTC-03:00
02/20/2025 06:00:00 AM,12540,0,0,0,0,179,12,30,5930,1067,9894,892,910,0,5912,0.10383091256720389,2100,8192,9890,5839,UTC-03:00
02/20/2025 06:15:00 AM,12541,0,0,0,0,184,22,63,5943,1080,9894,892,910,0,5909,0.1011192747634031,2100,8191,9890,5830,UTC-03:00
02/20/2025 06:30:00 AM,12542,0,0,0,0,205,28,82,5878,1055,9895,892,910,0,5895,0.07546291227124047,2100,8190,9891,5815,UTC-03:00
02/20/2025 06:45:00 AM,12543,0,0,0,0,187,30,57,5903,1082,9896,892,910,0,5879,0.06771480985464784,2100,8187,9891,5806,UTC-03:00
02/20/2025 07:00:00 AM,12544,0,0,0,0,252,25,48,5906,1084,9897,892,910,0,5877,0.0680443463454119,2100,8186,9892,5802,UTC-03:00
02/20/2025 07:15:00 AM,12545,1,0,0,0,27,24,64,5916,1096,9898,891,910,0,5877,0.06383954397837543,2100,8187,9894,5798,UTC-03:00
02/20/2025 07:30:00 AM,12546,28,0,0,0,185,28,61,5861,1061,9901,891,910,0,5869,0.056534496103604504,2100,8186,9896,5786,UTC-03:00
02/20/2025 07:45:00 AM,12547,105,0,0,0,175,27,95,5810,1023,9902,892,910,0,5845,0.05652792361827674,2100,8185,9897,5762,UTC-03:00
02/20/2025 08:00:00 AM,12548,238,0,0,0,117,21,44,5849,1039,9903,892,910,0,5836,0.06948721231602417,2100,8187,9899,5757,UTC-03:00
02/20/2025 08:15:00 AM,12549,353,0,0,0,107,24,65,5881,1079,9904,892,910,0,5869,0.05375803314541727,2100,8181,9900,5788,UTC-03:00
02/20/2025 08:30:00 AM,12550,1175,0,0,0,127,31,76,5923,1121,9905,892,910,0,5931,0.044323807020440587,2100,8182,9902,5848,UTC-03:00
02/20/2025 08:45:00 AM,12551,1864,0,0,0,97,32,69,6063,1243,9904,892,910,0,6123,0.03691570962745816,2100,8191,9902,5941,UTC-03:00
02/20/2025 09:00:00 AM,12552,2209,0,0,0,86,64,124,6185,1331,9903,893,909,0,6364,0.05674902743474708,2100,8201,9902,6108,UTC-03:00
02/20/2025 09:15:00 AM,12553,2811,0,0,0,94,49,121,6314,1379,9903,893,909,0,6548,0.13139040653402123,2100,8213,9903,6329,UTC-03:00
02/20/2025 09:30:00 AM,12554,3339,0,0,0,73,56,129,6404,1419,9904,894,909,0,6711,0.18250437407173803,2100,8222,9904,6543,UTC-03:00
02/20/2025 09:45:00 AM,12555,3837,0,0,0,62,79,168,6475,1443,9905,895,908,0,6839,0.23375748253333262,2100,8233,9905,6718,UTC-03:00
02/20/2025 10:00:00 AM,12556,4329,0,0,0,192,96,262,6514,1457,9905,895,908,0,6923,0.2624016104001383,2100,8246,9905,6842,UTC-03:00
02/20/2025 10:15:00 AM,12557,4811,0,0,0,179,103,227,6600,1467,9905,895,908,0,6991,0.34981971804428524,2100,8260,9905,6956,UTC-03:00
02/20/2025 10:30:00 AM,12558,5299,0,0,0,138,89,203,6703,1487,9904,896,907,0,7079,0.45284748616896286,2100,8271,9904,7084,UTC-03:00
02/20/2025 10:45:00 AM,12559,5767,0,0,0,114,106,304,6807,1496,9903,896,908,0,7169,0.5754287929342001,2100,8286,9903,7203,UTC-03:00
02/20/2025 11:00:00 AM,12560,6197,0,0,0,60,97,209,6885,1511,9902,896,908,0,7257,0.66418942901593,2100,8299,9902,7313,UTC-03:00
02/20/2025 11:15:00 AM,12561,6613,0,0,0,58,110,277,6967,1523,9902,897,907,0,7349,0.7661578330279883,2100,8312,9901,7407,UTC-03:00
02/20/2025 11:30:00 AM,12562,6997,0,0,0,84,121,321,7021,1540,9901,897,907,0,7397,0.8270375069208744,2100,8327,9900,7483,UTC-03:00
02/20/2025 11:45:00 AM,12563,7364,0,0,0,108,121,220,7075,1530,9901,897,907,0,7449,0.9172288591508388,2100,8341,9900,7568,UTC-03:00
02/20/2025 12:00:00 PM,12564,7674,0,0,0,165,122,333,7141,1542,9900,897,907,0,7501,1.0064644608989706,2100,8349,9899,7642,UTC-03:00
02/20/2025 12:15:00 PM,12565,7971,0,0,0,90,104,269,7187,1553,9899,898,907,0,7558,1.068173396862997,2100,8358,9898,7722,UTC-03:00
02/20/2025 12:30:00 PM,12566,8236,0,0,0,87,116,258,7243,1562,9898,898,907,0,7612,1.1501345601686237,2100,8366,9896,7781,UTC-03:00
02/20/2025 12:45:00 PM,12567,8465,0,0,0,133,126,274,7301,1595,9897,898,906,0,7658,1.214244716539141,2100,8372,9895,7842,UTC-03:00
02/20/2025 01:00:00 PM,12568,8658,0,0,0,95,109,263,7371,1603,9897,899,906,0,7715,1.3274868378369817,2100,8380,9895,7911,UTC-03:00
02/20/2025 01:15:00 PM,12569,8799,0,0,0,177,101,288,7472,1624,9896,899,906,0,7793,1.4894800665296914,2100,8382,9894,7988,UTC-03:00
02/20/2025 01:30:00 PM,12570,8903,0,0,0,291,119,268,7517,1634,9895,899,905,0,7863,1.5641764962354592,2100,8385,9893,8045,UTC-03:00
02/20/2025 01:45:00 PM,12571,8737,0,0,0,126,85,289,7553,1647,9895,899,905,0,7925,1.6203763019507125,2100,8385,9893,8115,UTC-03:00
02/20/2025 02:00:00 PM,12572,7839,0,0,0,195,98,197,7630,1675,9894,900,905,0,7996,1.7447924643457762,2100,8384,9893,8195,UTC-03:00
02/20/2025 02:15:00 PM,12573,8561,0,0,0,173,156,333,7662,1705,9894,899,905,0,8040,1.779937959126948,2100,8384,9893,8252,UTC-03:00
02/20/2025 02:30:00 PM,12574,8926,0,0,0,198,198,442,7677,1668,9894,899,906,0,8031,1.8478460827819465,2100,8377,9892,8214,UTC-03:00
02/20/2025 02:45:00 PM,12575,8857,0,0,0,187,270,492,7695,1703,9893,900,904,0,8021,1.850251516734353,2100,8377,9891,8206,UTC-03:00
02/20/2025 03:00:00 PM,12576,8718,0,0,0,215,308,482,7723,1694,9893,898,905,0,8018,1.918128320815367,2100,8374,9891,8174,UTC-03:00
02/20/2025 03:15:00 PM,12577,8543,0,0,0,207,358,669,7703,1687,9892,899,905,0,7987,1.8829873534124928,2100,8368,9890,8128,UTC-03:00
02/20/2025 03:30:00 PM,12578,8335,0,0,0,210,326,512,7725,1671,9893,899,904,0,7981,1.9453661996132159,2100,8365,9891,8109,UTC-03:00
02/20/2025 03:45:00 PM,12579,8107,0,0,0,211,304,515,7759,1691,9891,900,905,0,8005,1.9980770666270706,2100,8359,9889,8124,UTC-03:00
02/20/2025 04:00:00 PM,12580,7793,0,0,0,200,328,632,7765,1689,9891,899,905,0,8033,2.013039957714032,2100,8356,9889,8132,UTC-03:00
02/20/2025 04:15:00 PM,12581,7472,0,0,0,192,330,574,7783,1693,9890,898,902,0,8035,2.048167419515998,2100,8350,9888,8126,UTC-03:00
02/20/2025 04:30:00 PM,12582,7116,0,0,0,210,292,567,7816,1649,9890,898,903,0,8057,2.1648390106288,2100,8345,9888,8148,UTC-03:00
02/20/2025 04:45:00 PM,12583,6703,0,0,0,192,303,530,7822,1613,9890,901,908,0,8081,2.214183498630467,2100,8336,9887,8175,UTC-03:00
02/20/2025 05:00:00 PM,12584,6268,0,0,0,208,187,465,7892,1531,9890,899,904,0,8129,2.4549050792310982,2100,8329,9888,8242,UTC-03:00
02/20/2025 05:15:00 PM,12585,5811,0,0,0,214,160,443,7915,1509,9891,900,904,0,8209,2.5302943995723335,2100,8322,9889,8353,UTC-03:00
02/20/2025 05:30:00 PM,12586,5331,0,0,0,217,131,375,7930,1552,9891,901,904,0,8245,2.522448489702231,2100,8313,9889,8394,UTC-03:00
02/20/2025 05:45:00 PM,12587,4825,0,0,0,217,250,738,7884,1568,9890,901,905,0,8240,2.399479674821923,2100,8301,9888,8375,UTC-03:00
02/20/2025 06:00:00 PM,12588,4291,0,0,0,217,284,586,7858,1407,9890,902,904,0,8185,2.5011090753419434,2100,8292,9887,8298,UTC-03:00
02/20/2025 06:15:00 PM,12589,3739,0,0,0,258,220,543,7869,1383,9891,902,902,0,8154,2.550132158608252,2100,8280,9888,8281,UTC-03:00
02/20/2025 06:30:00 PM,12590,3146,0,0,0,237,209,477,7835,1449,9891,900,905,0,8161,2.4072363646780612,2100,8273,9888,8292,UTC-03:00
02/20/2025 06:45:00 PM,12591,2575,0,0,0,204,316,691,7748,1564,9891,899,906,0,8068,2.101414613181745,2100,8266,9888,8181,UTC-03:00
02/20/2025 07:00:00 PM,12592,2009,0,0,0,230,192,630,7756,1510,9892,899,904,0,8005,2.17261048767592,2100,8261,9889,8135,UTC-03:00
02/20/2025 07:15:00 PM,12593,1458,0,0,0,217,282,549,7667,1547,9892,901,908,0,7955,1.948214201555859,2100,8254,9889,8079,UTC-03:00
02/20/2025 07:30:00 PM,12594,724,0,0,0,214,228,441,7607,1524,9893,898,904,0,7843,1.8496284250703665,2100,8248,9889,7943,UTC-03:00
02/20/2025 07:45:00 PM,12595,263,0,0,0,210,259,530,7515,1504,9895,898,904,0,7692,1.6903698998817203,2100,8241,9890,7721,UTC-03:00
02/20/2025 08:00:00 PM,12596,207,0,0,0,227,281,514,7469,1473,9897,898,907,0,7557,1.6349040065602682,2100,8235,9891,7588,UTC-03:00
02/20/2025 08:15:00 PM,12597,149,0,0,0,233,251,557,7417,1453,9898,896,907,0,7477,1.5596294838951994,2100,8230,9893,7502,UTC-03:00
02/20/2025 08:30:00 PM,12598,82,0,0,0,198,119,320,7369,1434,9900,898,907,0,7412,1.4929602918799805,2100,8225,9894,7427,UTC-03:00
02/20/2025 08:45:00 PM,12599,18,0,0,0,202,86,370,7292,1437,9903,897,907,0,7343,1.3569793888443111,2100,8220,9897,7340,UTC-03:00
02/20/2025 09:00:00 PM,12600,0,0,0,0,289,47,132,7189,1453,9904,897,907,0,7261,1.1713754281780322,2100,8219,9899,7245,UTC-03:00
02/20/2025 09:15:00 PM,12601,0,0,0,0,68,40,101,7097,1436,9907,896,907,0,7161,1.044575449248545,2100,8214,9901,7142,UTC-03:00
02/20/2025 09:30:00 PM,12602,0,0,0,0,20,34,81,7042,1421,9907,896,907,0,7074,0.976945179723381,2100,8213,9901,7053,UTC-03:00
02/20/2025 09:45:00 PM,12603,0,0,0,0,26,37,84,6985,1423,9907,896,908,0,7009,0.8918644015576582,2100,8206,9901,6981,UTC-03:00
02/20/2025 10:00:00 PM,12604,0,0,0,0,223,51,153,6867,1459,9908,896,908,0,6939,0.6918486350075219,2100,8206,9903,6910,UTC-03:00
02/20/2025 10:15:00 PM,12605,0,0,0,0,337,40,77,6919,1413,9910,895,908,0,6885,0.8088261702402886,2100,8204,9904,6857,UTC-03:00
02/20/2025 10:30:00 PM,12606,0,0,0,0,318,70,136,6867,1386,9912,896,908,0,6863,0.7648486350075221,2100,8202,9906,6833,UTC-03:00
02/20/2025 10:45:00 PM,12607,0,0,0,0,12,40,82,6846,1387,9913,895,908,0,6822,0.7357531871666931,2100,8199,9907,6789,UTC-03:00
02/20/2025 11:00:00 PM,12608,0,0,0,0,352,45,93,6873,1382,9914,895,908,0,6808,0.7769355592774276,2100,8198,9908,6764,UTC-03:00
02/20/2025 11:15:00 PM,12609,0,0,0,0,326,53,109,6793,1376,9915,895,908,0,6796,0.6772719866988353,2100,8195,9910,6750,UTC-03:00
02/20/2025 11:30:00 PM,12610,0,0,0,0,188,35,120,6641,1398,9916,894,908,0,6722,0.4669455956709825,2100,8193,9910,6677,UTC-03:00
02/20/2025 11:45:00 PM,12611,0,0,0,0,207,29,55,6636,1371,9916,894,908,0,6649,0.48801729220662127,2100,8194,9910,6611,UTC-03:00
02/21/2025 12:00:00 AM,12612,0,0,0,0,183,41,112,6558,1362,9916,894,908,0,6607,0.4066542312814754,2100,8192,9910,6562,UTC-03:00
02/21/2025 12:15:00 AM,12614,0,0,0,0,163,31,97,6540,1345,9917,894,909,0,6546,0.40335764693156184,2100,8162,9911,6523,UTC-03:00
02/21/2025 12:30:00 AM,12615,0,0,0,0,231,21,55,6547,1344,9916,893,909,0,6515,0.41222631942816457,2100,8170,9910,6486,UTC-03:00
02/21/2025 12:45:00 AM,12616,0,0,0,0,134,18,50,6516,1350,9916,894,909,0,6500,0.37161394212518895,2100,8169,9911,6455,UTC-03:00
02/21/2025 01:00:00 AM,12617,0,0,0,0,329,28,63,6531,1344,9917,894,909,0,6477,0.39428629797263826,2100,8168,9911,6423,UTC-03:00
02/21/2025 01:15:00 AM,12618,0,0,0,0,334,35,73,6522,1351,9916,894,909,0,6472,0.3772659495568682,2100,8168,9911,6412,UTC-03:00
02/21/2025 01:30:00 AM,12619,0,0,0,0,207,31,62,6376,1303,9915,894,909,0,6431,0.2696535675287881,2100,8166,9910,6372,UTC-03:00
02/21/2025 01:45:00 AM,12620,0,0,0,0,3,38,76,6447,1312,9914,894,909,0,6399,0.33471708856852356,2100,8166,9908,6337,UTC-03:00
02/21/2025 02:00:00 AM,12621,0,0,0,0,197,36,71,6318,1264,9913,893,909,0,6371,0.2503409363348239,2100,8164,9908,6310,UTC-03:00
02/21/2025 02:15:00 AM,12622,0,0,0,0,202,48,96,6283,1257,9912,894,909,0,6314,0.2230798717402791,2100,8165,9906,6263,UTC-03:00
02/21/2025 02:30:00 AM,12623,0,0,0,0,162,19,48,6261,1245,9911,893,909,0,6273,0.2138950368575212,2100,8164,9905,6225,UTC-03:00
02/21/2025 02:45:00 AM,12624,0,0,0,0,195,38,82,6226,1232,9910,892,909,0,6246,0.19374144991522546,2100,8162,9904,6192,UTC-03:00
02/21/2025 03:00:00 AM,12625,0,0,0,0,241,43,102,6220,1213,9909,893,909,0,6207,0.20712504418253186,2100,8160,9903,6158,UTC-03:00
02/21/2025 03:15:00 AM,12626,0,0,0,0,229,35,68,6255,1245,9908,893,909,0,6203,0.20816385379165991,2100,8160,9903,6153,UTC-03:00
02/21/2025 03:30:00 AM,12627,0,0,0,0,42,41,99,6260,1263,9907,892,909,0,6213,0.19493846099793344,2100,8158,9902,6150,UTC-03:00
02/21/2025 03:45:00 AM,12628,0,0,0,0,66,34,78,6206,1227,9908,893,909,0,6205,0.18009574396919992,2100,8159,9903,6134,UTC-03:00
02/21/2025 04:00:00 AM,12629,0,0,0,0,209,42,99,6105,1178,9909,892,909,0,6162,0.13817471455534558,2100,8159,9903,6098,UTC-03:00
02/21/2025 04:15:00 AM,12630,0,0,0,0,61,20,49,6161,1184,9908,894,910,0,6130,0.181925495873547,2100,8155,9902,6071,UTC-03:00
02/21/2025 04:30:00 AM,12631,0,0,0,0,186,40,102,6061,1152,9908,893,910,0,6108,0.1262112530623205,2100,8155,9902,6042,UTC-03:00
02/21/2025 04:45:00 AM,12632,0,0,0,0,29,30,86,6097,1158,9908,892,906,0,6071,0.15119932157038152,2100,8154,9902,6009,UTC-03:00
02/21/2025 05:00:00 AM,12633,0,0,0,0,37,39,79,6107,1180,9908,893,909,0,6074,0.13792366742643614,2100,8153,9902,6010,UTC-03:00
02/21/2025 05:15:00 AM,12634,0,0,0,0,205,34,75,6037,1146,9908,892,910,0,6066,0.11191314973097666,2100,8150,9902,5995,UTC-03:00
02/21/2025 05:30:00 AM,12635,0,0,0,0,270,36,80,6055,1147,9907,892,910,0,6037,0.12610987135074225,2100,8150,9902,5971,UTC-03:00
02/21/2025 05:45:00 AM,12636,0,0,0,0,314,38,85,6093,1172,9907,892,910,0,6033,0.13372384762023204,2100,8146,9901,5969,UTC-03:00
02/21/2025 06:00:00 AM,12637,0,0,0,0,354,23,62,6080,1175,9906,892,910,0,6038,0.11948459775850884,2100,8152,9901,5966,UTC-03:00
02/21/2025 06:15:00 AM,12638,0,0,0,0,191,47,136,6019,1135,9906,892,910,0,6031,0.10787643365907029,2100,8146,9901,5952,UTC-03:00
02/21/2025 06:30:00 AM,12639,0,0,0,0,195,25,80,5990,1107,9906,892,909,0,5993,0.11198351732089762,2100,8146,9901,5919,UTC-03:00
02/21/2025 06:45:00 AM,12640,0,0,0,0,155,18,46,6006,1115,9906,892,910,0,5978,0.11711527770412622,2100,8146,9901,5902,UTC-03:00
02/21/2025 07:00:00 AM,12641,0,0,0,0,188,35,75,5936,1088,9906,892,910,0,5963,0.08756953123055955,2100,8143,9901,5883,UTC-03:00
02/21/2025 07:15:00 AM,12642,0,0,0,0,237,24,70,5961,1091,9908,892,910,0,5934,0.10449620152506989,2100,8140,9902,5866,UTC-03:00
02/21/2025 07:30:00 AM,12643,24,0,0,0,71,29,66,5949,1110,9908,892,910,0,5931,0.07589456110510606,2100,8142,9903,5858,UTC-03:00
02/21/2025 07:45:00 AM,12644,95,0,0,0,57,32,88,5951,1105,9909,892,910,0,5933,0.08249009961969334,2100,8140,9904,5854,UTC-03:00
02/21/2025 08:00:00 AM,12645,199,0,0,0,64,26,62,5972,1121,9910,892,910,0,5947,0.08335781456498048,2100,8140,9905,5865,UTC-03:00
02/21/2025 08:15:00 AM,12646,283,0,0,0,77,35,67,6031,1163,9911,892,910,0,5991,0.08988320415440776,2100,8140,9906,5907,UTC-03:00
02/21/2025 08:30:00 AM,12647,1105,0,0,0,139,54,90,6043,1196,9911,892,910,0,6058,0.06696087361373904,2100,8140,9907,5971,UTC-03:00
02/21/2025 08:45:00 AM,12648,1723,0,0,0,180,49,77,6116,1277,9911,893,909,0,6226,0.04881930336165885,2100,8146,9909,6049,UTC-03:00
02/21/2025 09:00:00 AM,12649,2066,0,0,0,52,39,89,6305,1381,9912,893,909,0,6446,0.12053483816838173,2100,8153,9910,6212,UTC-03:00
02/21/2025 09:15:00 AM,12650,2689,0,0,0,94,73,169,6435,1467,9912,894,909,0,6658,0.16698812055516332,2100,8166,9911,6452,UTC-03:00
02/21/2025 09:30:00 AM,12651,3242,0,0,0,95,74,132,6547,1523,9912,894,909,0,6809,0.23322631942816474,2100,8177,9912,6652,UTC-03:00
02/21/2025 09:45:00 AM,12652,3746,0,0,0,88,79,189,6655,1563,9911,895,908,0,6959,0.31863323635406937,2100,8191,9911,6835,UTC-03:00
02/21/2025 10:00:00 AM,12653,4231,0,0,0,71,69,234,6791,1587,9912,896,908,0,7101,0.4636895877558296,2100,8201,9912,7004,UTC-03:00
02/21/2025 10:15:00 AM,12654,4723,0,0,0,52,80,218,6879,1610,9911,896,907,0,7241,0.5570491324211557,2100,8216,9911,7166,UTC-03:00
02/21/2025 10:30:00 AM,12655,5181,0,0,0,94,101,231,6937,1611,9911,896,907,0,7317,0.635869262392512,2100,8229,9910,7287,UTC-03:00
02/21/2025 10:45:00 AM,12656,5618,0,0,0,83,115,232,7004,1612,9910,897,907,0,7369,0.7302732180086311,2100,8244,9910,7379,UTC-03:00
02/21/2025 11:00:00 AM,12657,6067,0,0,0,94,101,291,7142,1647,9910,897,906,0,7464,0.9030261128976409,2100,8262,9909,7490,UTC-03:00
02/21/2025 11:15:00 AM,12658,6475,0,0,0,109,116,265,7175,1657,9910,897,906,0,7539,0.9450329289189523,2100,8270,9909,7591,UTC-03:00
02/21/2025 11:30:00 AM,12659,6873,0,0,0,91,85,203,7262,1644,9909,898,907,0,7608,1.0996177979884132,2100,8285,9908,7693,UTC-03:00
02/21/2025 11:45:00 AM,12660,7162,0,0,0,104,96,232,7306,1631,9909,898,906,0,7685,1.1867569412018513,2100,8295,9908,7792,UTC-03:00
02/21/2025 12:00:00 PM,12661,7254,0,0,0,97,89,231,7427,1673,9908,898,906,0,7765,1.3577506022921484,2100,8308,9907,7890,UTC-03:00
02/21/2025 12:15:00 PM,12662,7817,0,0,0,110,108,255,7459,1686,9908,899,906,0,7829,1.4033801270255384,2100,8317,9907,7972,UTC-03:00
02/21/2025 12:30:00 PM,12663,8087,0,0,0,105,105,224,7567,1709,9907,899,906,0,7892,1.5856385013678445,2100,8327,9905,8058,UTC-03:00
02/21/2025 12:45:00 PM,12664,8318,0,0,0,104,98,280,7651,1736,9906,899,906,0,7961,1.7264230344649392,2100,8333,9904,8151,UTC-03:00
02/21/2025 01:00:00 PM,12665,8513,0,0,0,51,90,254,7705,1741,9906,900,905,0,8041,1.8331820480833723,2100,8339,9904,8220,UTC-03:00
02/21/2025 01:15:00 PM,12666,8671,0,0,0,86,97,241,7791,1798,9905,900,905,0,8113,1.9606729031181853,2100,8345,9903,8302,UTC-03:00
02/21/2025 01:30:00 PM,12667,8783,0,0,0,317,94,210,7859,1818,9904,900,905,0,8175,2.0923781490116378,2100,8348,9902,8361,UTC-03:00
02/21/2025 01:45:00 PM,12668,8593,0,0,0,34,117,285,7889,1820,9903,900,905,0,8243,2.1589868271259993,2100,8345,9901,8411,UTC-03:00
02/21/2025 02:00:00 PM,12669,7717,0,0,0,102,99,240,7930,1836,9902,901,904,0,8273,2.2384484897022308,2100,8346,9900,8457,UTC-03:00
02/21/2025 02:15:00 PM,12670,8241,0,0,0,157,106,317,7988,1805,9902,901,904,0,8304,2.40789982767979,2100,8342,9900,8512,UTC-03:00
02/21/2025 02:30:00 PM,12671,8814,0,0,0,126,107,327,8048,1828,9901,901,904,0,8386,2.5324227552493372,2100,8340,9899,8604,UTC-03:00
02/21/2025 02:45:00 PM,12672,8741,0,0,0,111,97,315,8057,1770,9901,901,905,0,8423,2.612934895996998,2100,8338,9899,8636,UTC-03:00
02/21/2025 03:00:00 PM,12673,8626,0,0,0,122,98,240,8139,1771,9900,901,904,0,8472,2.821754500238999,2100,8329,9898,8703,UTC-03:00
02/21/2025 03:15:00 PM,12674,8445,0,0,0,104,97,232,8147,1735,9900,902,903,0,8505,2.878685377184758,2100,8324,9898,8739,UTC-03:00
02/21/2025 03:30:00 PM,12675,8243,0,0,0,167,164,423,8177,1661,9900,901,904,0,8531,3.0319177955256724,2100,8315,9898,8754,UTC-03:00
02/21/2025 03:45:00 PM,12676,8018,0,0,0,212,269,554,8157,1545,9900,902,906,0,8494,3.0949657482349036,2100,8308,9897,8663,UTC-03:00
02/21/2025 04:00:00 PM,12677,7769,0,0,0,206,256,516,8159,1539,9899,901,903,0,8461,3.1062374356398195,2100,8299,9896,8602,UTC-03:00
02/21/2025 04:15:00 PM,12678,7453,0,0,0,212,251,500,8187,1538,9897,902,905,0,8459,3.1815905579452446,2100,8295,9894,8585,UTC-03:00
02/21/2025 04:30:00 PM,12679,7099,0,0,0,214,237,449,8204,1505,9896,901,903,0,8489,3.2602372261994823,2100,8286,9893,8611,UTC-03:00
02/21/2025 04:45:00 PM,12680,6701,0,0,0,208,199,438,8216,1453,9895,902,903,0,8505,3.3446893483457014,2100,8281,9892,8634,UTC-03:00
02/21/2025 05:00:00 PM,12681,6261,0,0,0,187,196,350,8210,1523,9894,902,904,0,8528,3.2584393205911324,2100,8270,9891,8680,UTC-03:00
