z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/15/2025 03:45:00 PM,880.2,0.0,0.0,0.0,216.0,10.62,19.04,32.5,32.4,98.95,0.0,0.0,0.0,35.2,3.3,100,8294,98.93,36.3
01/15/2025 04:00:00 PM,831.1,0.0,0.0,0.0,210.0,9.25,17.03,32.4,33.2,98.94,0.3,0.3,0.0,35.4,3.24,100,8289,98.92,36.5
01/15/2025 04:15:00 PM,770.9,0.0,0.0,0.0,208.0,7.13,14.08,32.6,32.7,98.92,0.3,0.3,0.0,35.6,3.3,100,8282,98.91,37.0
01/15/2025 04:30:00 PM,719.9,0.0,0.0,0.0,211.0,10.55,18.86,32.6,33.5,98.91,0.3,0.5,0.0,35.8,3.27,100,8275,98.89,37.2
01/15/2025 04:45:00 PM,671.3,0.0,0.0,0.0,215.0,6.62,13.25,33.2,32.6,98.9,0.4,0.4,0.0,36.0,3.42,100,8267,98.88,37.6
01/15/2025 05:00:00 PM,617.9,0.0,0.0,0.0,195.0,8.46,16.74,32.7,34.6,98.88,0.4,0.4,0.0,36.4,3.24,100,8260,98.87,38.1
01/15/2025 05:15:00 PM,564.0,0.0,0.0,0.0,182.0,6.3,17.42,33.0,33.8,98.87,0.5,0.3,0.0,36.4,3.32,100,8254,98.85,38.4
01/15/2025 05:30:00 PM,493.9,0.0,0.0,0.0,150.0,5.44,13.61,32.9,34.1,98.86,0.3,0.4,0.0,36.4,3.29,100,8243,98.84,38.7
01/15/2025 05:45:00 PM,427.2,0.0,0.0,0.0,186.0,9.5,16.88,32.3,37.8,98.85,0.4,0.5,0.0,36.0,3.0,100,8232,98.83,38.0
01/15/2025 06:00:00 PM,456.9,0.0,0.0,0.0,206.0,10.3,19.62,32.5,37.7,98.84,0.4,0.4,0.0,35.6,3.04,100,8224,98.83,37.4
01/15/2025 06:15:00 PM,410.9,0.0,0.0,0.0,220.0,8.24,17.6,32.4,37.6,98.84,0.4,0.3,0.0,35.6,3.04,100,8216,98.83,37.3
01/15/2025 06:30:00 PM,371.9,0.0,0.0,0.0,230.0,11.02,24.88,32.1,37.7,98.83,0.3,0.2,0.0,35.5,2.98,100,8207,98.82,37.0
01/15/2025 06:45:00 PM,327.0,0.0,0.0,0.0,216.0,9.47,17.78,32.0,38.5,98.83,0.4,0.3,0.0,35.2,2.92,100,8200,98.82,36.7
01/15/2025 07:00:00 PM,289.5,0.0,0.0,0.0,220.0,9.83,17.24,31.7,39.4,98.84,0.2,0.4,0.0,34.8,2.84,100,8195,98.83,36.3
01/15/2025 07:15:00 PM,238.9,0.0,0.0,0.0,229.0,11.52,18.94,31.3,39.7,98.86,0.2,0.4,0.0,34.4,2.76,100,8187,98.84,35.8
01/15/2025 07:30:00 PM,175.6,0.0,0.0,0.0,228.0,10.94,21.67,30.6,41.0,98.88,0.1,0.5,0.0,33.5,2.6,100,8183,98.85,34.6
01/15/2025 07:45:00 PM,144.8,0.0,0.0,0.0,232.0,10.73,25.16,30.1,41.7,98.9,0.2,0.4,0.0,32.4,2.48,100,8178,98.87,33.1
01/15/2025 08:00:00 PM,93.9,0.0,0.0,0.0,238.0,8.86,24.55,29.7,42.5,98.93,0.0,0.6,0.0,31.5,2.4,100,8172,98.89,32.0
01/15/2025 08:15:00 PM,64.9,0.0,0.0,0.0,223.0,9.29,19.4,29.3,43.7,98.94,0.1,0.6,0.0,30.6,2.29,100,8169,98.91,30.9
01/15/2025 08:30:00 PM,42.9,0.0,0.0,0.0,229.0,9.54,16.42,28.9,44.6,98.96,-0.1,0.4,0.0,29.8,2.2,100,8163,98.92,30.1
01/15/2025 08:45:00 PM,23.2,0.0,0.0,0.0,236.0,10.69,27.0,28.4,45.5,98.98,0.2,0.4,0.0,29.2,2.11,100,8159,98.94,29.4
01/15/2025 09:00:00 PM,8.4,0.0,0.0,0.0,236.0,12.1,23.94,27.8,45.9,98.99,-0.3,0.4,0.0,28.5,2.02,100,8157,98.95,28.7
01/15/2025 09:15:00 PM,2.4,0.0,0.0,0.0,230.0,12.74,25.63,27.5,45.6,99.02,0.1,0.7,0.0,27.9,1.99,100,8153,98.97,28.0
01/15/2025 09:30:00 PM,0.0,0.0,0.0,0.0,231.0,11.88,24.84,27.1,45.9,99.04,-0.3,0.7,0.0,27.4,1.94,100,8151,98.99,27.6
01/15/2025 09:45:00 PM,0.0,0.0,0.0,0.0,235.0,11.92,26.28,27.0,45.7,99.05,-0.1,0.6,0.0,27.2,1.94,100,8147,99.01,27.2
01/15/2025 10:00:00 PM,0.0,0.0,0.0,0.0,236.0,10.33,19.4,26.8,46.0,99.07,-0.1,0.5,0.0,27.0,1.91,100,8144,99.03,26.9
01/15/2025 10:15:00 PM,0.0,0.0,0.0,0.0,232.0,9.11,18.68,26.7,45.9,99.09,-0.1,0.5,0.0,26.8,1.9,100,8142,99.05,26.7
01/15/2025 10:30:00 PM,0.0,0.0,0.0,0.0,233.0,9.97,19.62,26.7,46.0,99.11,0.0,0.8,0.0,26.7,1.89,100,8141,99.07,26.6
01/15/2025 10:45:00 PM,0.0,0.0,0.0,0.0,232.0,12.82,21.28,26.5,45.5,99.12,-0.4,0.2,0.0,26.6,1.89,100,8140,99.08,26.4
01/15/2025 11:00:00 PM,0.0,0.0,0.0,0.0,233.0,11.66,20.27,26.4,45.7,99.13,0.1,0.5,0.0,26.4,1.87,100,8137,99.08,26.2
01/15/2025 11:15:00 PM,0.0,0.0,0.0,0.0,231.0,9.83,19.62,26.3,46.2,99.12,-0.1,0.5,0.0,26.3,1.84,100,8135,99.08,26.1
01/15/2025 11:30:00 PM,0.0,0.0,0.0,0.0,237.0,8.35,17.28,26.2,46.8,99.13,-0.3,0.3,0.0,26.1,1.81,100,8130,99.08,25.8
01/15/2025 11:45:00 PM,0.0,0.0,0.0,0.0,248.0,6.8,14.22,26.2,47.0,99.13,-0.1,0.5,0.0,26.0,1.8,100,8131,99.09,25.6
01/16/2025 12:00:00 AM,0.0,0.0,0.0,0.0,241.0,5.98,12.35,26.0,47.9,99.15,-0.1,0.7,0.0,25.8,1.75,100,8130,99.1,25.5
01/16/2025 12:15:00 AM,0.0,0.0,0.0,0.0,249.0,6.77,15.95,25.6,49.9,99.15,-0.2,0.7,0.0,25.6,1.64,100,8104,99.11,25.4
01/16/2025 12:30:00 AM,0.0,0.0,0.0,0.0,238.0,4.25,12.96,25.4,51.4,99.15,-0.2,0.6,0.0,25.3,1.57,100,8112,99.1,25.1
01/16/2025 12:45:00 AM,0.0,0.0,0.0,0.0,253.0,3.46,7.24,24.9,53.3,99.14,-0.1,0.7,0.0,24.8,1.47,100,8112,99.1,24.5
01/16/2025 01:00:00 AM,0.0,0.0,0.0,0.0,309.0,2.52,5.54,23.6,58.1,99.14,-0.2,0.7,0.0,24.4,1.22,100,8112,99.1,24.0
01/16/2025 01:15:00 AM,0.0,0.0,0.0,0.0,30.0,1.91,4.39,21.9,64.6,99.15,-0.3,0.7,0.0,23.1,0.93,100,8109,99.11,22.8
01/16/2025 01:30:00 AM,0.0,0.0,0.0,0.0,38.0,1.73,4.57,21.5,65.7,99.16,-0.3,0.8,0.0,22.0,0.88,100,8106,99.12,21.8
01/16/2025 01:45:00 AM,0.0,0.0,0.0,0.0,32.0,2.09,4.0,21.1,67.6,99.16,-0.3,0.8,0.0,21.4,0.81,100,8103,99.12,21.2
01/16/2025 02:00:00 AM,0.0,0.0,0.0,0.0,6.0,1.94,3.92,20.8,68.6,99.16,-0.3,0.8,0.0,21.0,0.77,100,8105,99.12,20.7
01/16/2025 02:15:00 AM,0.0,0.0,0.0,0.0,295.0,1.8,3.28,20.5,70.2,99.16,-0.3,0.8,0.0,20.5,0.72,100,8101,99.11,20.3
01/16/2025 02:30:00 AM,0.0,0.0,0.0,0.0,89.0,1.51,2.77,19.7,73.4,99.15,-0.3,0.8,0.0,20.1,0.61,100,8100,99.11,19.8
01/16/2025 02:45:00 AM,0.0,0.0,0.0,0.0,345.0,1.94,3.85,19.6,73.7,99.16,-0.4,0.8,0.0,19.6,0.6,100,8101,99.12,19.3
01/16/2025 03:00:00 AM,0.0,0.0,0.0,0.0,345.0,1.66,3.92,19.6,74.1,99.15,-0.4,0.8,0.0,19.5,0.59,100,8099,99.11,19.1
01/16/2025 03:15:00 AM,0.0,0.0,0.0,0.0,193.0,1.44,4.54,18.9,76.9,99.14,-0.4,0.8,0.0,19.2,0.5,100,8099,99.1,18.9
01/16/2025 03:30:00 AM,0.0,0.0,0.0,0.0,193.0,2.66,4.82,18.1,81.4,99.14,-0.4,0.8,0.0,18.6,0.39,100,8098,99.1,18.3
01/16/2025 03:45:00 AM,0.0,0.0,0.0,0.0,202.0,1.51,5.0,17.9,82.5,99.14,-0.4,0.9,0.0,18.2,0.36,100,8094,99.1,18.0
01/16/2025 04:00:00 AM,0.0,0.0,0.0,0.0,351.0,2.05,3.28,18.2,80.6,99.13,-0.4,0.9,0.0,18.0,0.4,100,8094,99.09,17.8
01/16/2025 04:15:00 AM,0.0,0.0,0.0,0.0,215.0,2.88,5.65,18.1,82.2,99.12,-0.4,0.8,0.0,18.1,0.37,100,8093,99.09,17.9
01/16/2025 04:30:00 AM,0.0,0.0,0.0,0.0,192.0,2.81,6.05,18.3,82.5,99.11,-0.4,0.8,0.0,18.1,0.37,100,8093,99.07,17.9
01/16/2025 04:45:00 AM,0.0,0.0,0.0,0.0,179.0,1.51,5.0,18.4,82.7,99.09,-0.4,0.9,0.0,18.2,0.37,100,8092,99.06,17.9
01/16/2025 05:00:00 AM,0.0,0.0,0.0,0.0,207.0,1.01,2.16,18.4,82.8,99.09,-0.4,0.8,0.0,18.2,0.37,100,8091,99.05,17.8
01/16/2025 05:15:00 AM,0.0,0.0,0.0,0.0,164.0,0.65,1.3,18.2,83.3,99.08,-0.4,0.8,0.0,18.2,0.35,100,8087,99.05,17.7
01/16/2025 05:30:00 AM,0.0,0.0,0.0,0.0,219.0,0.97,2.02,18.2,83.6,99.08,-0.4,0.8,0.0,18.0,0.34,100,8089,99.05,17.6
01/16/2025 05:45:00 AM,0.0,0.0,0.0,0.0,191.0,1.8,4.25,17.3,86.6,99.09,-0.4,0.8,0.0,17.8,0.26,100,8085,99.06,17.3
01/16/2025 06:00:00 AM,0.0,0.0,0.0,0.0,130.0,1.15,4.68,17.6,84.8,99.09,-0.5,0.8,0.0,17.4,0.3,100,8086,99.06,16.9
01/16/2025 06:15:00 AM,0.0,0.0,0.0,0.0,3.0,1.91,4.18,16.9,87.0,99.11,-0.5,0.8,0.0,17.1,0.25,100,8086,99.08,16.7
01/16/2025 06:30:00 AM,0.0,0.0,0.0,0.0,85.0,1.4,4.1,16.7,87.4,99.11,-0.5,0.9,0.0,16.8,0.24,100,8083,99.08,16.4
01/16/2025 06:45:00 AM,0.4,0.0,0.0,0.0,217.0,1.66,3.67,16.0,89.0,99.12,-0.5,0.9,0.0,16.4,0.2,100,8082,99.1,16.0
01/16/2025 07:00:00 AM,3.8,0.0,0.0,0.0,68.0,0.97,2.48,16.1,88.8,99.13,-0.5,0.9,0.0,16.0,0.2,100,8082,99.1,15.6
01/16/2025 07:15:00 AM,9.9,0.0,0.0,0.0,43.0,1.22,2.38,16.0,88.6,99.14,-0.6,0.9,0.0,15.9,0.21,100,8080,99.11,15.5
01/16/2025 07:30:00 AM,17.8,0.0,0.0,0.0,67.0,0.94,2.05,16.2,88.7,99.15,-0.5,0.9,0.0,16.0,0.21,100,8078,99.12,15.4
01/16/2025 07:45:00 AM,26.5,0.0,0.0,0.0,43.0,1.01,3.2,16.6,88.6,99.16,-0.5,0.9,0.0,16.2,0.22,100,8080,99.13,15.7
01/16/2025 08:00:00 AM,41.5,0.0,0.0,0.0,68.0,1.58,3.24,17.3,88.1,99.16,-0.4,0.9,0.0,16.9,0.23,100,8077,99.14,16.2
01/16/2025 08:15:00 AM,86.9,0.0,0.0,0.0,84.0,1.87,3.85,18.0,86.3,99.16,-0.5,0.9,0.0,17.7,0.28,100,8081,99.16,16.8
01/16/2025 08:30:00 AM,210.5,0.0,0.0,0.0,89.0,2.16,4.79,19.0,86.7,99.14,-0.4,0.8,0.0,20.1,0.29,100,8080,99.16,17.8
01/16/2025 08:45:00 AM,244.5,0.0,0.0,0.0,94.0,2.74,7.27,20.1,83.6,99.13,-0.3,0.8,0.0,22.6,0.39,100,8089,99.17,19.4
01/16/2025 09:00:00 AM,313.7,0.0,0.0,0.0,97.0,2.59,5.83,21.0,79.3,99.13,-0.3,0.7,0.0,24.2,0.51,100,8096,99.17,21.3
01/16/2025 09:15:00 AM,379.3,0.0,0.0,0.0,95.0,2.84,5.76,21.5,76.8,99.14,-0.2,0.7,0.0,25.4,0.59,100,8106,99.17,23.0
01/16/2025 09:30:00 AM,429.1,0.0,0.0,0.0,89.0,2.41,5.58,22.5,73.3,99.14,-0.1,0.7,0.0,26.6,0.73,100,8117,99.17,24.6
01/16/2025 09:45:00 AM,479.3,0.0,0.0,0.0,125.0,2.63,5.36,22.9,72.2,99.13,-0.1,0.7,0.0,27.6,0.77,100,8127,99.16,26.0
01/16/2025 10:00:00 AM,528.5,0.0,0.0,0.0,130.0,3.02,6.98,23.7,69.7,99.13,-0.1,0.6,0.0,28.3,0.89,100,8140,99.15,27.2
01/16/2025 10:15:00 AM,577.0,0.0,0.0,0.0,117.0,2.66,7.85,24.4,67.2,99.12,-0.1,0.7,0.0,29.0,1.0,100,8151,99.15,28.3
01/16/2025 10:30:00 AM,606.1,0.0,0.0,0.0,116.0,3.53,6.88,24.6,65.7,99.13,0.0,0.6,0.0,29.4,1.06,100,8165,99.15,29.1
01/16/2025 10:45:00 AM,599.4,0.0,0.0,0.0,119.0,3.06,8.93,25.4,63.1,99.13,0.0,0.6,0.0,29.9,1.2,100,8177,99.15,29.9
01/16/2025 11:00:00 AM,700.3,0.0,0.0,0.0,81.0,2.99,8.75,26.1,61.4,99.12,0.1,0.6,0.0,30.5,1.3,100,8191,99.13,30.8
01/16/2025 11:15:00 AM,752.3,0.0,0.0,0.0,118.0,3.17,7.16,26.7,59.5,99.12,0.1,0.5,0.0,31.2,1.42,100,8203,99.13,31.7
01/16/2025 11:30:00 AM,790.7,0.0,0.0,0.0,119.0,3.6,8.57,26.9,58.3,99.13,0.1,0.5,0.0,31.5,1.47,100,8214,99.13,32.3
01/16/2025 11:45:00 AM,827.2,0.0,0.0,0.0,130.0,3.02,7.38,27.2,56.5,99.12,0.0,0.5,0.0,31.7,1.57,100,8226,99.13,32.8
01/16/2025 12:00:00 PM,860.3,0.0,0.0,0.0,170.0,3.96,9.72,27.4,55.4,99.12,0.1,0.6,0.0,32.0,1.62,100,8238,99.12,33.3
01/16/2025 12:15:00 PM,887.9,0.0,0.0,0.0,112.0,3.28,9.04,28.4,52.5,99.11,0.1,0.5,0.0,32.3,1.84,100,8246,99.11,33.8
01/16/2025 12:30:00 PM,913.7,0.0,0.0,0.0,112.0,3.78,9.54,28.7,51.2,99.1,0.2,0.5,0.0,32.7,1.92,100,8260,99.1,34.4
01/16/2025 12:45:00 PM,929.7,0.0,0.0,0.0,105.0,3.6,8.64,29.6,47.9,99.09,0.2,0.5,0.0,33.3,2.16,100,8263,99.08,35.0
01/16/2025 01:00:00 PM,949.2,0.0,0.0,0.0,144.0,3.49,8.06,30.2,47.6,99.08,0.2,0.5,0.0,33.6,2.25,100,8269,99.08,35.4
01/16/2025 01:15:00 PM,967.3,0.0,0.0,0.0,112.0,4.07,8.32,30.2,47.3,99.07,0.2,0.4,0.0,34.1,2.25,100,8277,99.07,35.8
01/16/2025 01:30:00 PM,976.2,0.0,0.0,0.0,195.0,4.93,10.51,30.3,46.4,99.06,0.2,0.4,0.0,34.2,2.31,100,8278,99.06,36.1
01/16/2025 01:45:00 PM,973.5,0.0,0.0,0.0,190.0,6.19,15.08,30.8,44.4,99.05,0.2,0.5,0.0,34.4,2.47,100,8281,99.04,36.2
01/16/2025 02:00:00 PM,941.1,0.0,0.0,0.0,193.0,8.96,14.65,30.7,43.9,99.04,0.3,0.5,0.0,34.2,2.48,100,8282,99.03,35.8
01/16/2025 02:15:00 PM,963.7,0.0,0.0,0.0,186.0,9.36,17.24,30.8,41.5,99.04,0.2,0.4,0.0,34.0,2.6,100,8286,99.03,35.6
01/16/2025 02:30:00 PM,975.4,0.0,0.0,0.0,188.0,12.53,29.63,31.0,39.7,99.02,0.3,0.3,0.0,33.8,2.7,100,8289,99.01,35.3
01/16/2025 02:45:00 PM,970.3,0.0,0.0,0.0,205.0,12.31,27.14,31.3,36.8,99.02,0.1,0.3,0.0,33.8,2.89,100,8288,99.0,35.0
01/16/2025 03:00:00 PM,956.9,0.0,0.0,0.0,218.0,10.44,18.4,31.4,35.5,99.01,0.2,0.7,0.0,34.1,2.97,100,8286,99.0,35.2
01/16/2025 03:15:00 PM,942.0,0.0,0.0,0.0,208.0,11.52,22.97,31.5,36.0,99.0,0.2,0.6,0.0,34.2,2.95,100,8288,98.98,35.2
01/16/2025 03:30:00 PM,923.1,0.0,0.0,0.0,209.0,8.53,17.35,32.0,33.1,98.99,0.2,0.6,0.0,34.5,3.18,100,8285,98.97,35.5
01/16/2025 03:45:00 PM,885.4,0.0,0.0,0.0,190.0,9.07,17.35,31.8,34.6,98.97,0.2,0.6,0.0,34.9,3.08,100,8279,98.95,36.0
01/16/2025 04:00:00 PM,829.6,0.0,0.0,0.0,208.0,11.2,19.19,31.7,36.0,98.96,0.1,0.6,0.0,34.7,2.99,100,8274,98.95,35.9
01/16/2025 04:15:00 PM,778.2,0.0,0.0,0.0,216.0,11.05,24.05,31.8,35.2,98.97,0.2,0.3,0.0,34.6,3.04,100,8270,98.95,35.8
01/16/2025 04:30:00 PM,730.5,0.0,0.0,0.0,227.0,12.71,21.96,31.6,34.4,98.97,0.4,0.5,0.0,34.5,3.05,100,8264,98.95,35.6
01/16/2025 04:45:00 PM,683.8,0.0,0.0,0.0,222.0,10.51,20.45,31.8,31.6,98.96,0.2,0.4,0.0,34.4,3.22,100,8259,98.95,35.6
01/16/2025 05:00:00 PM,634.9,0.0,0.0,0.0,255.0,8.82,17.86,32.3,29.6,98.95,-0.1,0.6,0.0,34.9,3.41,100,8251,98.94,36.2
01/16/2025 05:15:00 PM,578.6,0.0,0.0,0.0,237.0,11.38,22.93,31.8,30.9,98.95,0.1,0.1,0.0,35.0,3.25,100,8247,98.93,36.2
01/16/2025 05:30:00 PM,524.4,0.0,0.0,0.0,219.0,11.45,18.65,31.4,31.7,98.95,0.5,0.5,0.0,34.6,3.14,100,8238,98.93,35.8
01/16/2025 05:45:00 PM,480.3,0.0,0.0,0.0,225.0,11.48,25.09,31.2,31.6,98.95,0.4,0.5,0.0,34.3,3.11,100,8228,98.93,35.5
01/16/2025 06:00:00 PM,443.9,0.0,0.0,0.0,231.0,10.94,18.18,31.2,31.1,98.95,0.3,0.2,0.0,34.2,3.13,100,8222,98.93,35.4
01/16/2025 06:15:00 PM,409.3,0.0,0.0,0.0,224.0,11.48,21.42,31.0,30.9,98.94,0.1,0.3,0.0,34.0,3.1,100,8213,98.92,35.2
01/16/2025 06:30:00 PM,372.1,0.0,0.0,0.0,226.0,11.56,21.67,30.6,31.6,98.94,0.2,0.2,0.0,33.7,3.01,100,8207,98.91,34.9
01/16/2025 06:45:00 PM,332.2,0.0,0.0,0.0,236.0,9.11,23.9,30.6,31.5,98.93,0.2,0.5,0.0,33.6,3.01,100,8200,98.91,34.9
01/16/2025 07:00:00 PM,288.2,0.0,0.0,0.0,238.0,9.76,23.87,30.0,31.1,98.94,0.0,0.6,0.0,33.2,2.93,100,8196,98.91,34.5
01/16/2025 07:15:00 PM,242.9,0.0,0.0,0.0,232.0,8.17,19.94,29.9,31.0,98.94,0.2,0.6,0.0,32.9,2.91,100,8193,98.92,34.2
01/16/2025 07:30:00 PM,197.2,0.0,0.0,0.0,238.0,6.19,11.88,29.8,30.6,98.96,0.1,0.3,0.0,32.6,2.91,100,8185,98.93,34.1
01/16/2025 07:45:00 PM,153.8,0.0,0.0,0.0,219.0,5.9,13.93,29.5,30.1,98.97,0.2,0.4,0.0,32.2,2.89,100,8181,98.95,33.7
01/16/2025 08:00:00 PM,111.1,0.0,0.0,0.0,248.0,4.1,14.29,29.4,30.1,98.99,0.1,0.5,0.0,31.9,2.87,100,8177,98.96,33.8
01/16/2025 08:15:00 PM,71.7,0.0,0.0,0.0,149.0,3.24,7.92,27.9,35.3,99.01,0.1,0.4,0.0,31.1,2.43,100,8173,98.98,33.2
01/16/2025 08:30:00 PM,34.8,0.0,0.0,0.0,209.0,2.92,5.54,27.4,35.2,99.04,0.1,0.5,0.0,30.0,2.36,100,8168,99.0,31.9
01/16/2025 08:45:00 PM,11.4,0.0,0.0,0.0,214.0,2.92,4.64,25.1,42.2,99.07,0.0,0.6,0.0,28.1,1.84,100,8161,99.02,28.5
01/16/2025 09:00:00 PM,5.5,0.0,0.0,0.0,21.0,1.69,3.53,24.6,40.6,99.08,-0.1,0.7,0.0,26.0,1.83,100,8156,99.03,26.2
01/16/2025 09:15:00 PM,1.3,0.0,0.0,0.0,326.0,2.12,4.25,23.5,42.1,99.1,-0.2,0.7,0.0,24.6,1.68,100,8155,99.04,24.7
01/16/2025 09:30:00 PM,0.0,0.0,0.0,0.0,82.0,1.22,4.43,22.3,46.3,99.12,-0.3,0.7,0.0,23.3,1.44,100,8153,99.06,23.3
01/16/2025 09:45:00 PM,0.0,0.0,0.0,0.0,142.0,1.3,3.2,20.9,54.1,99.14,-0.4,0.7,0.0,22.0,1.13,100,8143,99.08,22.0
01/16/2025 10:00:00 PM,0.0,0.0,0.0,0.0,311.0,1.8,4.1,21.2,50.4,99.15,-0.3,0.7,0.0,21.1,1.25,100,8143,99.09,21.0
01/16/2025 10:15:00 PM,0.0,0.0,0.0,0.0,337.0,2.66,5.36,21.1,46.8,99.17,-0.3,0.8,0.0,20.8,1.33,100,8143,99.11,20.6
01/16/2025 10:30:00 PM,0.0,0.0,0.0,0.0,277.0,1.58,3.31,20.1,50.2,99.18,-0.4,0.8,0.0,20.4,1.17,100,8137,99.12,20.1
01/16/2025 10:45:00 PM,0.0,0.0,0.0,0.0,206.0,1.22,3.2,18.9,57.3,99.2,-0.4,0.8,0.0,19.6,0.93,100,8133,99.14,19.3
01/16/2025 11:00:00 PM,0.0,0.0,0.0,0.0,306.0,1.76,4.03,18.8,54.9,99.21,-0.4,0.8,0.0,18.8,0.98,100,8134,99.15,18.4
01/16/2025 11:15:00 PM,0.0,0.0,0.0,0.0,320.0,1.98,4.21,19.8,48.4,99.22,-0.4,0.8,0.0,18.6,1.19,100,8132,99.16,18.2
01/16/2025 11:30:00 PM,0.0,0.0,0.0,0.0,191.0,1.66,3.64,17.5,59.7,99.23,-0.4,0.8,0.0,18.4,0.81,100,8130,99.17,18.0
01/16/2025 11:45:00 PM,0.0,0.0,0.0,0.0,338.0,2.56,4.97,18.4,53.7,99.24,-0.5,0.9,0.0,17.8,0.98,100,8131,99.18,17.3
01/17/2025 12:00:00 AM,0.0,0.0,0.0,0.0,348.0,1.87,4.39,18.6,51.0,99.25,-0.4,0.9,0.0,17.8,1.05,100,8127,99.19,17.3
01/17/2025 12:15:00 AM,0.0,0.0,0.0,0.0,338.0,2.02,3.64,18.3,51.8,99.25,-0.5,0.8,0.0,17.8,1.01,100,8099,99.19,17.4
01/17/2025 12:30:00 AM,0.0,0.0,0.0,0.0,343.0,1.62,3.35,17.6,54.9,99.25,-0.5,0.8,0.0,17.5,0.91,100,8110,99.19,17.0
01/17/2025 12:45:00 AM,0.0,0.0,0.0,0.0,342.0,2.05,4.9,17.4,55.0,99.25,-0.5,0.8,0.0,17.2,0.89,100,8111,99.19,16.6
01/17/2025 01:00:00 AM,0.0,0.0,0.0,0.0,216.0,1.48,5.22,15.8,63.7,99.26,-0.5,0.9,0.0,16.5,0.65,100,8110,99.2,16.0
01/17/2025 01:15:00 AM,0.0,0.0,0.0,0.0,136.0,1.58,4.82,15.6,64.3,99.24,-0.5,0.9,0.0,15.9,0.63,100,8108,99.19,15.3
01/17/2025 01:30:00 AM,0.0,0.0,0.0,0.0,301.0,2.09,4.28,15.0,66.5,99.24,-0.6,0.9,0.0,15.1,0.57,100,8107,99.18,14.6
01/17/2025 01:45:00 AM,0.0,0.0,0.0,0.0,192.0,1.44,3.2,14.6,67.5,99.25,-0.5,0.9,0.0,14.9,0.54,100,8107,99.19,14.4
01/17/2025 02:00:00 AM,0.0,0.0,0.0,0.0,174.0,1.62,3.42,13.6,73.2,99.24,-0.5,0.9,0.0,14.2,0.42,100,8102,99.18,13.8
01/17/2025 02:15:00 AM,0.0,0.0,0.0,0.0,191.0,2.12,4.36,12.8,78.4,99.23,-0.6,0.9,0.0,13.6,0.32,100,8104,99.17,13.2
01/17/2025 02:30:00 AM,0.0,0.0,0.0,0.0,186.0,1.3,3.24,13.0,76.9,99.22,-0.6,0.9,0.0,13.1,0.35,100,8102,99.16,12.7
01/17/2025 02:45:00 AM,0.0,0.0,0.0,0.0,43.0,1.84,5.08,13.5,74.3,99.21,-0.7,1.0,0.0,13.0,0.4,100,8105,99.15,12.5
01/17/2025 03:00:00 AM,0.0,0.0,0.0,0.0,332.0,1.58,3.67,13.4,75.0,99.2,-0.6,0.9,0.0,13.0,0.38,100,8102,99.14,12.5
01/17/2025 03:15:00 AM,0.0,0.0,0.0,0.0,212.0,1.55,3.24,12.7,77.9,99.2,-0.6,1.0,0.0,12.9,0.32,100,8099,99.14,12.3
01/17/2025 03:30:00 AM,0.0,0.0,0.0,0.0,93.0,1.22,2.56,13.0,75.3,99.2,-0.6,1.0,0.0,12.7,0.37,100,8100,99.14,12.1
01/17/2025 03:45:00 AM,0.0,0.0,0.0,0.0,211.0,2.02,5.15,12.1,79.7,99.19,-0.6,1.0,0.0,12.5,0.29,100,8099,99.13,11.8
01/17/2025 04:00:00 AM,0.0,0.0,0.0,0.0,72.0,1.66,5.33,12.5,77.5,99.18,-0.7,1.0,0.0,12.2,0.33,100,8098,99.13,11.6
01/17/2025 04:15:00 AM,0.0,0.0,0.0,0.0,206.0,1.69,3.71,12.2,78.5,99.18,-0.7,1.0,0.0,12.1,0.31,100,8096,99.13,11.4
01/17/2025 04:30:00 AM,0.0,0.0,0.0,0.0,216.0,1.37,4.14,12.1,78.0,99.17,-0.6,1.0,0.0,12.0,0.31,100,8096,99.11,11.3
01/17/2025 04:45:00 AM,0.0,0.0,0.0,0.0,169.0,1.08,2.2,11.6,80.4,99.17,-0.6,1.0,0.0,11.7,0.27,100,8097,99.11,11.1
01/17/2025 05:00:00 AM,0.0,0.0,0.0,0.0,165.0,1.4,3.31,11.2,82.0,99.17,-0.7,1.0,0.0,11.4,0.24,100,8096,99.11,10.7
01/17/2025 05:15:00 AM,0.0,0.0,0.0,0.0,353.0,1.98,3.89,12.0,77.0,99.16,-0.7,1.0,0.0,11.3,0.32,100,8094,99.11,10.6
01/17/2025 05:30:00 AM,0.0,0.0,0.0,0.0,215.0,1.76,3.2,11.1,81.7,99.16,-0.7,1.0,0.0,11.2,0.24,100,8094,99.11,10.6
01/17/2025 05:45:00 AM,0.0,0.0,0.0,0.0,50.0,1.44,3.1,11.7,78.5,99.17,-0.7,1.0,0.0,11.2,0.3,100,8091,99.12,10.5
01/17/2025 06:00:00 AM,0.0,0.0,0.0,0.0,54.0,2.2,4.57,11.3,80.9,99.18,-0.7,0.9,0.0,11.2,0.26,100,8091,99.12,10.4
01/17/2025 06:15:00 AM,0.0,0.0,0.0,0.0,198.0,1.51,3.35,10.0,85.7,99.18,-0.7,1.0,0.0,10.8,0.17,100,8089,99.13,10.1
