fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-15,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.779144550871617,134.8286198419435,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-16,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.411852088375916,141.24047193031942,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-17,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,2.1758874136537987,143.41635934397323,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-18,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.6808050744142444,147.09716441838748,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-19,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.413342550975509,150.51050696936298,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-20,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,2.5999999999999996,153.11050696936297,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-21,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,2.4446948911654873,155.55520186052846,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-22,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.589817642474205,160.14501950300266,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-23,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.122875458478132,164.26789496148078,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-24,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.04981227849223,171.317707239973,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-25,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,2.944234165920699,174.2619414058937,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-26,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,1.396849009887214,175.6587904157809,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-27,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.219581434116988,179.8783718498979,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-28,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.585480575073285,185.46385242497118,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-29,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.800000000000001,191.2638524249712,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-09-30,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.05550730776364,197.31935973273482,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-01,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.530234505069104,203.84959423780393,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-02,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.885398402561558,210.73499264036548,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-03,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,0.5792828698452965,211.31427551021076,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-04,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,2.3999999999999986,213.71427551021077,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-05,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,2.9838630770093553,216.69813858722011,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-06,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.248626877192512,220.94676546441264,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-07,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.230042522188261,227.1768079866009,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-08,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.9367191275513775,235.11352711415228,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-09,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.577201708055737,241.690728822208,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-10,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.37118383693333,245.06191265914134,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-11,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.329914517066129,249.39182717620747,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-12,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.9749474452037274,255.3667746214112,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-13,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.002015757709221,261.3687903791204,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-14,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,1.5236307518579615,262.8924211309784,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-15,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.25,269.1424211309784,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-16,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.899999999999999,277.04242113097837,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-17,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,8.460796860606582,285.50321799158496,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-18,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.699999999999999,293.20321799158495,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-19,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.391019893391647,296.5942378849766,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-20,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.646800114652537,302.24103799962916,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-21,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.836386929748014,309.0774249293772,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-22,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.15899938137644,316.2364243107536,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-23,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.797358712963607,320.0337830237172,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-24,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.022375597692049,325.0561586214093,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-25,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.3205431430844,330.3767017644937,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-26,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.634691157997466,338.01139292249115,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-27,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.486809132905637,343.4982020553968,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-28,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.75,350.2482020553968,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-29,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,8.509110872891263,358.75731292828806,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-30,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.852914861174229,364.6102277894623,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-10-31,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.269207492026423,368.87943528148867,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-01,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.211156514497414,375.0905917959861,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-02,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.383814046828452,379.4744058428145,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-03,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.7520873443609966,383.2264931871755,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-04,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.439319603907482,388.665812791083,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-05,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.3026869190172015,392.9684997101002,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-06,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.700000000000001,397.6684997101002,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-07,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.924552283220973,403.5930519933212,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-08,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,3.699625897439431,407.2926778907606,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-09,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.569987643645716,411.86266553440635,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-10,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.958910510130672,416.82157604453704,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-11,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,5.807703318791837,422.62927936332886,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-12,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,9.12468434617685,431.7539637095057,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-13,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,10.049999999999997,441.8039637095057,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-14,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,4.449999999999999,446.2539637095057,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-15,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.300000000000001,452.5539637095057,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-16,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,9.045157924062465,461.5991216335682,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-17,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,12.450000000000003,474.0491216335682,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-18,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,12.5,486.5491216335682,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-19,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.081440976910491,492.63056261047865,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-20,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.449999999999999,499.08056261047864,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-21,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,7.304231646688881,506.3847942571675,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-22,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.899999999999999,513.2847942571675,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,cabernet_sauvignon,2025-11-23,1_agosto,2025-08-01,2025-08-13,2025-08-17,2025-09-09,6.0,519.2847942571675,35.86840829064664,71.11336652058942,Datavid,data/processed/phenology_climate/ucuquer_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (35.9 GDD acumulados invernales),acumulacion_termica_previa_a_t0
