fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2024-11-26 00:00:00,13.28,67.0,13.21,1.87,0.0,0.0,71.0,12.6,14.0,,100.01,,,,,,,,,,,,,,,,,,
2024-11-26 01:00:00,12.13,67.0,4.72,0.99,0.0,0.0,73.6,11.9,12.2,,99.98,,,,,,,,,,,,,,,,,,
2024-11-26 02:00:00,11.48,67.0,7.74,1.95,0.0,0.0,77.0,11.0,11.9,,99.92,,,,,,,,,,,,,,,,,,
2024-11-26 03:00:00,10.78,67.0,8.75,2.6,0.0,0.0,80.95,10.3,11.1,,99.86,,,,,,,,,,,,,,,,,,
2024-11-26 04:00:00,10.35,67.0,8.24,2.67,0.0,0.0,82.83,10.3,10.4,,99.82,,,,,,,,,,,,,,,,,,
2024-11-26 05:00:00,10.88,67.0,12.17,4.41,0.0,0.0,79.73,10.8,10.9,,99.82,,,,,,,,,,,,,,,,,,
2024-11-26 06:00:00,10.25,67.0,4.61,1.42,0.0,0.0,81.88,9.9,10.5,,99.82,,,,,,,,,,,,,,,,,,
2024-11-26 07:00:00,9.78,67.0,3.46,1.33,60.4,0.0,85.03,9.5,10.4,,99.81,,,,,,,,,,,,,,,,,,
2024-11-26 08:00:00,11.8,67.0,5.18,1.75,237.4,0.0,84.25,10.9,13.0,,99.84,,,,,,,,,,,,,,,,,,
2024-11-26 09:00:00,15.28,67.0,14.8,2.7,453.9,0.0,70.6,14.0,16.9,,99.86,,,,,,,,,,,,,,,,,,
2024-11-26 10:00:00,19.45,67.0,18.54,4.95,670.6,0.0,53.7,18.5,20.2,,99.84,,,,,,,,,,,,,,,,,,
2024-11-26 11:00:00,21.33,67.0,13.36,5.33,861.6,0.0,46.5,20.7,21.9,,99.84,,,,,,,,,,,,,,,,,,
2024-11-26 12:00:00,22.4,67.0,13.0,4.82,958.6,0.0,41.88,22.1,22.6,,99.83,,,,,,,,,,,,,,,,,,
2024-11-26 13:00:00,24.13,67.0,15.23,4.88,1054.9,0.0,39.13,23.6,24.6,,99.79,,,,,,,,,,,,,,,,,,
2024-11-26 14:00:00,25.15,67.0,23.15,6.37,1062.9,0.0,40.3,24.6,25.4,,99.74,,,,,,,,,,,,,,,,,,
2024-11-26 15:00:00,25.48,67.0,20.99,7.16,956.5,0.0,38.13,25.1,25.8,,99.7,,,,,,,,,,,,,,,,,,
2024-11-26 16:00:00,24.8,67.0,23.58,7.14,954.1,0.0,34.75,24.3,25.1,,99.69,,,,,,,,,,,,,,,,,,
2024-11-26 17:00:00,23.75,67.0,28.98,7.05,838.7,0.0,35.1,23.5,24.0,,99.68,,,,,,,,,,,,,,,,,,
2024-11-26 18:00:00,22.03,67.0,22.61,7.42,656.1,0.0,38.2,21.4,22.7,,99.66,,,,,,,,,,,,,,,,,,
2024-11-26 19:00:00,20.05,67.0,17.96,6.44,432.4,0.0,42.33,19.2,21.0,,99.66,,,,,,,,,,,,,,,,,,
2024-11-26 20:00:00,17.83,67.0,26.28,5.73,196.0,0.0,50.78,16.9,18.5,,99.68,,,,,,,,,,,,,,,,,,
2024-11-26 21:00:00,14.75,67.0,20.38,5.43,21.3,0.0,61.13,13.8,15.8,,99.73,,,,,,,,,,,,,,,,,,
2024-11-26 22:00:00,12.9,67.0,18.4,5.01,0.0,0.0,69.68,12.5,13.4,,99.74,,,,,,,,,,,,,,,,,,
2024-11-26 23:00:00,12.08,67.0,18.04,4.48,0.0,0.0,73.53,11.9,12.3,,99.76,,,,,,,,,,,,,,,,,,
2024-11-27 00:00:00,11.53,67.0,11.56,3.11,0.0,0.0,74.93,11.3,11.8,,99.76,,,,,,,,,,,,,,,,,,
2024-11-27 01:00:00,10.93,67.0,6.3,1.94,0.0,0.0,80.28,10.6,11.2,,99.75,,,,,,,,,,,,,,,,,,
2024-11-27 02:00:00,10.28,67.0,5.94,1.47,0.0,0.0,84.05,10.1,10.5,,99.7,,,,,,,,,,,,,,,,,,
2024-11-27 03:00:00,9.2,67.0,2.48,0.82,0.0,0.0,88.8,8.6,9.8,,99.63,,,,,,,,,,,,,,,,,,
2024-11-27 04:00:00,8.25,67.0,2.92,1.06,0.0,0.0,92.58,7.5,8.9,,99.58,,,,,,,,,,,,,,,,,,
2024-11-27 05:00:00,7.75,67.0,3.2,1.2,0.0,0.0,93.85,7.6,7.9,,99.55,,,,,,,,,,,,,,,,,,
2024-11-27 06:00:00,7.7,67.0,3.24,1.23,0.0,0.0,95.38,7.4,7.9,,99.55,,,,,,,,,,,,,,,,,,
2024-11-27 07:00:00,7.68,67.0,3.96,1.67,55.9,0.0,96.25,7.5,8.0,,99.57,,,,,,,,,,,,,,,,,,
2024-11-27 08:00:00,9.83,67.0,8.21,2.49,248.3,0.02,95.08,9.0,11.0,,99.62,,,,,,,,,,,,,,,,,,
2024-11-27 09:00:00,13.9,67.0,11.84,3.88,443.3,0.0,75.08,12.1,15.5,,99.66,,,,,,,,,,,,,,,,,,
2024-11-27 10:00:00,17.25,67.0,11.59,4.24,654.1,0.0,58.5,16.2,18.4,,99.68,,,,,,,,,,,,,,,,,,
2024-11-27 11:00:00,19.0,67.0,13.79,4.9,843.8,0.0,51.08,18.2,19.5,,99.67,,,,,,,,,,,,,,,,,,
2024-11-27 12:00:00,20.23,67.0,12.82,4.54,970.0,0.0,45.83,19.8,20.5,,99.68,,,,,,,,,,,,,,,,,,
2024-11-27 13:00:00,21.5,67.0,15.91,5.34,1053.1,0.0,43.88,20.5,22.1,,99.66,,,,,,,,,,,,,,,,,,
2024-11-27 14:00:00,22.58,67.0,17.24,5.81,1063.5,0.0,42.45,22.1,23.0,,99.64,,,,,,,,,,,,,,,,,,
2024-11-27 15:00:00,22.95,67.0,23.83,6.63,949.5,0.0,41.5,22.8,23.2,,99.63,,,,,,,,,,,,,,,,,,
2024-11-27 16:00:00,22.95,67.0,18.9,6.03,949.7,0.0,40.93,22.7,23.2,,99.63,,,,,,,,,,,,,,,,,,
2024-11-27 17:00:00,22.4,67.0,18.5,6.28,833.2,0.0,39.63,22.0,22.8,,99.63,,,,,,,,,,,,,,,,,,
2024-11-27 18:00:00,21.0,67.0,21.92,6.89,653.9,0.0,40.28,20.4,21.6,,99.64,,,,,,,,,,,,,,,,,,
2024-11-27 19:00:00,19.28,67.0,17.82,5.61,430.5,0.0,46.15,18.7,19.7,,99.66,,,,,,,,,,,,,,,,,,
2024-11-27 20:00:00,17.13,67.0,17.1,6.19,195.9,0.0,51.1,16.1,18.1,,99.71,,,,,,,,,,,,,,,,,,
2024-11-27 21:00:00,14.38,67.0,17.03,4.83,22.7,0.0,61.5,13.4,15.4,,99.77,,,,,,,,,,,,,,,,,,
2024-11-27 22:00:00,12.5,67.0,22.61,3.59,0.0,0.0,69.05,12.0,13.0,,99.8,,,,,,,,,,,,,,,,,,
2024-11-27 23:00:00,11.48,67.0,7.63,2.29,0.0,0.0,72.15,11.2,11.7,,99.83,,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00,10.98,67.0,6.55,2.0,0.0,0.0,75.05,10.5,11.2,,99.85,,,,,,,,,,,,,,,,,,
2024-11-28 01:00:00,10.1,67.0,3.74,1.25,0.0,0.0,79.58,9.9,10.4,,99.82,,,,,,,,,,,,,,,,,,
2024-11-28 02:00:00,9.25,67.0,3.13,1.08,0.0,0.0,85.65,8.8,9.9,,99.78,,,,,,,,,,,,,,,,,,
2024-11-28 03:00:00,9.23,67.0,4.79,1.4,0.0,0.0,89.2,9.0,9.3,,99.72,,,,,,,,,,,,,,,,,,
2024-11-28 04:00:00,8.3,67.0,2.84,1.11,0.0,0.0,93.3,7.4,8.8,,99.68,,,,,,,,,,,,,,,,,,
2024-11-28 05:00:00,7.43,67.0,2.56,1.0,0.0,0.0,94.73,7.1,7.8,,99.64,,,,,,,,,,,,,,,,,,
2024-11-28 06:00:00,7.03,67.0,4.75,1.96,0.0,0.0,96.13,6.7,7.2,,99.64,,,,,,,,,,,,,,,,,,
2024-11-28 07:00:00,6.75,67.0,4.54,1.85,60.3,0.0,96.85,6.6,6.9,,99.66,,,,,,,,,,,,,,,,,,
2024-11-28 08:00:00,8.8,67.0,4.79,2.24,250.8,0.0,96.63,7.6,10.2,,99.71,,,,,,,,,,,,,,,,,,
2024-11-28 09:00:00,12.18,67.0,7.49,3.03,447.1,0.0,83.8,11.1,13.2,,99.76,,,,,,,,,,,,,,,,,,
2024-11-28 10:00:00,16.25,67.0,16.78,4.81,651.1,0.0,63.55,14.5,17.6,,99.77,,,,,,,,,,,,,,,,,,
2024-11-28 11:00:00,19.05,67.0,14.11,4.91,845.9,0.0,51.83,18.2,20.0,,99.77,,,,,,,,,,,,,,,,,,
2024-11-28 12:00:00,21.55,67.0,16.38,5.27,981.3,0.0,45.23,20.8,22.3,,99.77,,,,,,,,,,,,,,,,,,
2024-11-28 13:00:00,22.7,67.0,16.27,5.66,1045.7,0.0,40.93,22.0,23.5,,99.76,,,,,,,,,,,,,,,,,,
2024-11-28 14:00:00,24.15,67.0,14.26,4.91,1060.4,0.0,36.18,23.8,24.4,,99.74,,,,,,,,,,,,,,,,,,
2024-11-28 15:00:00,24.7,67.0,15.66,5.37,945.3,0.0,38.9,24.4,25.3,,99.7,,,,,,,,,,,,,,,,,,
2024-11-28 16:00:00,26.13,67.0,21.56,5.79,946.5,0.0,35.48,25.7,26.6,,99.66,,,,,,,,,,,,,,,,,,
2024-11-28 17:00:00,25.65,67.0,18.5,6.86,830.9,0.0,36.0,24.7,26.4,,99.61,,,,,,,,,,,,,,,,,,
2024-11-28 18:00:00,24.38,67.0,18.9,7.21,648.1,0.0,38.25,24.2,24.6,,99.57,,,,,,,,,,,,,,,,,,
2024-11-28 19:00:00,22.8,67.0,22.25,6.19,426.4,0.0,40.53,21.8,23.8,,99.55,,,,,,,,,,,,,,,,,,
2024-11-28 20:00:00,20.55,67.0,19.55,4.74,195.1,0.0,43.63,19.7,21.2,,99.57,,,,,,,,,,,,,,,,,,
2024-11-28 21:00:00,17.23,67.0,16.24,4.2,24.7,0.0,50.43,16.0,18.5,,99.61,,,,,,,,,,,,,,,,,,
2024-11-28 22:00:00,15.0,67.0,10.84,3.44,0.0,0.0,57.15,14.6,15.5,,99.62,,,,,,,,,,,,,,,,,,
2024-11-28 23:00:00,13.85,67.0,11.23,2.65,0.0,0.0,62.0,13.5,14.2,,99.63,,,,,,,,,,,,,,,,,,
2024-11-29 00:00:00,12.8,67.0,9.36,2.06,0.0,0.0,67.4,12.2,13.3,,99.62,,,,,,,,,,,,,,,,,,
2024-11-29 01:00:00,11.35,67.0,6.12,1.89,0.0,0.0,74.58,11.0,12.2,,99.57,,,,,,,,,,,,,,,,,,
2024-11-29 02:00:00,10.43,67.0,5.08,1.18,0.0,0.0,80.18,9.8,10.9,,99.51,,,,,,,,,,,,,,,,,,
2024-11-29 03:00:00,8.88,67.0,6.48,2.11,0.0,0.0,86.15,8.5,9.2,,99.45,,,,,,,,,,,,,,,,,,
2024-11-29 04:00:00,8.08,67.0,5.62,2.86,0.0,0.0,89.93,8.0,8.1,,99.39,,,,,,,,,,,,,,,,,,
2024-11-29 05:00:00,7.6,67.0,5.18,2.43,0.0,0.0,92.23,7.2,7.9,,99.38,,,,,,,,,,,,,,,,,,
2024-11-29 06:00:00,7.38,67.0,5.76,2.46,0.0,0.0,92.93,7.2,7.6,,99.38,,,,,,,,,,,,,,,,,,
2024-11-29 07:00:00,7.4,67.0,4.64,2.29,59.7,0.0,95.15,7.1,7.7,,99.42,,,,,,,,,,,,,,,,,,
2024-11-29 08:00:00,10.15,67.0,5.9,2.37,252.4,0.0,91.23,8.7,12.0,,99.47,,,,,,,,,,,,,,,,,,
2024-11-29 09:00:00,15.2,67.0,6.48,2.6,455.8,0.0,68.43,13.5,16.6,,99.52,,,,,,,,,,,,,,,,,,
2024-11-29 10:00:00,18.28,67.0,9.76,3.51,656.9,0.0,55.13,17.2,19.1,,99.56,,,,,,,,,,,,,,,,,,
2024-11-29 11:00:00,20.58,67.0,13.32,4.76,859.1,0.0,47.18,19.6,21.8,,99.58,,,,,,,,,,,,,,,,,,
2024-11-29 12:00:00,22.58,67.0,16.78,5.36,996.6,0.0,41.7,22.2,23.2,,99.61,,,,,,,,,,,,,,,,,,
2024-11-29 13:00:00,23.73,67.0,16.85,5.66,1064.7,0.0,39.83,23.5,24.0,,99.63,,,,,,,,,,,,,,,,,,
2024-11-29 14:00:00,24.78,67.0,19.22,6.55,1078.1,0.0,26.83,24.4,25.2,,99.62,,,,,,,,,,,,,,,,,,
2024-11-29 15:00:00,25.85,67.0,16.06,6.52,963.9,0.0,19.73,25.6,26.1,,99.62,,,,,,,,,,,,,,,,,,
2024-11-29 16:00:00,26.0,67.0,19.76,6.17,971.2,0.0,21.45,25.9,26.1,,99.59,,,,,,,,,,,,,,,,,,
2024-11-29 17:00:00,26.2,67.0,20.56,6.62,841.7,0.0,26.15,25.8,26.9,,99.54,,,,,,,,,,,,,,,,,,
2024-11-29 18:00:00,26.53,67.0,16.38,5.56,660.6,0.0,20.33,26.1,26.8,,99.51,,,,,,,,,,,,,,,,,,
2024-11-29 19:00:00,24.9,67.0,16.78,5.62,441.5,0.0,20.88,23.7,25.7,,99.5,,,,,,,,,,,,,,,,,,
2024-11-29 20:00:00,21.83,67.0,17.71,5.11,203.7,0.0,25.4,20.6,23.1,,99.53,,,,,,,,,,,,,,,,,,
2024-11-29 21:00:00,18.05,67.0,15.77,4.03,25.7,0.0,32.48,16.6,19.5,,99.6,,,,,,,,,,,,,,,,,,
2024-11-29 22:00:00,15.28,67.0,10.04,2.39,0.0,0.0,41.6,14.6,15.9,,99.61,,,,,,,,,,,,,,,,,,
2024-11-29 23:00:00,12.6,67.0,7.34,2.15,0.0,0.0,52.4,11.5,13.8,,99.63,,,,,,,,,,,,,,,,,,
2024-11-30 00:00:00,11.2,67.0,7.56,1.76,0.0,0.0,63.38,9.9,12.1,,99.62,,,,,,,,,,,,,,,,,,
2024-11-30 01:00:00,9.05,67.0,5.0,1.6,0.0,0.0,71.53,8.6,9.8,,99.58,,,,,,,,,,,,,,,,,,
2024-11-30 02:00:00,7.98,67.0,5.8,2.0,0.0,0.0,80.8,7.8,8.1,,99.52,,,,,,,,,,,,,,,,,,
2024-11-30 03:00:00,7.75,67.0,5.83,2.23,0.0,0.0,84.75,7.5,8.1,,99.47,,,,,,,,,,,,,,,,,,
2024-11-30 04:00:00,9.48,67.0,5.18,1.84,0.0,0.0,90.78,8.9,9.7,,99.45,,,,,,,,,,,,,,,,,,
2024-11-30 05:00:00,9.75,67.0,5.83,1.95,0.0,0.0,98.08,9.7,9.8,,99.43,,,,,,,,,,,,,,,,,,
2024-11-30 06:00:00,9.6,67.0,4.07,1.68,0.0,0.0,98.78,9.5,9.7,,99.44,,,,,,,,,,,,,,,,,,
2024-11-30 07:00:00,9.4,67.0,7.09,2.94,12.5,0.0,99.35,9.3,9.5,,99.48,,,,,,,,,,,,,,,,,,
2024-11-30 08:00:00,9.58,67.0,6.55,2.41,88.3,0.0,99.53,9.3,9.8,,99.53,,,,,,,,,,,,,,,,,,
2024-11-30 09:00:00,10.73,67.0,10.76,3.62,483.6,0.0,96.8,10.0,11.8,,99.58,,,,,,,,,,,,,,,,,,
2024-11-30 10:00:00,13.43,67.0,14.04,5.57,647.9,0.0,85.08,13.0,13.8,,99.6,,,,,,,,,,,,,,,,,,
2024-11-30 11:00:00,15.05,67.0,14.72,6.89,853.0,0.0,74.1,14.2,15.9,,99.62,,,,,,,,,,,,,,,,,,
2024-11-30 12:00:00,17.8,67.0,16.56,5.55,989.9,0.0,62.45,16.9,18.4,,99.63,,,,,,,,,,,,,,,,,,
2024-11-30 13:00:00,19.13,67.0,20.2,6.57,1062.4,0.0,58.78,18.8,19.5,,99.64,,,,,,,,,,,,,,,,,,
2024-11-30 14:00:00,20.0,67.0,18.76,8.67,1073.7,0.0,56.23,19.8,20.3,,99.62,,,,,,,,,,,,,,,,,,
2024-11-30 15:00:00,20.38,67.0,19.8,9.46,958.9,0.0,55.0,20.1,20.7,,99.6,,,,,,,,,,,,,,,,,,
2024-11-30 16:00:00,20.15,67.0,22.39,9.67,967.1,0.0,54.95,20.0,20.2,,99.57,,,,,,,,,,,,,,,,,,
2024-11-30 17:00:00,20.08,67.0,23.08,8.86,843.3,0.0,54.38,20.0,20.1,,99.54,,,,,,,,,,,,,,,,,,
2024-11-30 18:00:00,19.15,67.0,17.82,8.12,660.5,0.0,58.0,18.7,19.8,,99.52,,,,,,,,,,,,,,,,,,
2024-11-30 19:00:00,18.08,67.0,16.38,6.4,438.2,0.0,62.28,17.6,18.4,,99.55,,,,,,,,,,,,,,,,,,
2024-11-30 20:00:00,17.45,67.0,14.69,3.98,202.7,0.0,62.58,17.3,17.6,,99.6,,,,,,,,,,,,,,,,,,
2024-11-30 21:00:00,14.55,67.0,15.95,4.57,29.0,0.0,69.88,13.3,16.1,,99.7,,,,,,,,,,,,,,,,,,
2024-11-30 22:00:00,12.38,67.0,6.73,1.56,0.0,0.0,79.1,12.0,12.9,,99.75,,,,,,,,,,,,,,,,,,
2024-11-30 23:00:00,11.85,67.0,8.68,1.85,0.0,0.0,82.5,11.6,12.2,,99.81,,,,,,,,,,,,,,,,,,
2024-12-01 00:00:00,12.63,67.0,5.54,2.0,0.0,0.0,83.15,12.4,12.8,,99.86,,,,,,,,,,,,,,,,,,
2024-12-01 01:00:00,12.78,67.0,5.11,2.5,0.0,0.0,83.93,12.6,12.9,,99.88,,,,,,,,,,,,,,,,,,
2024-12-01 02:00:00,12.95,67.0,9.9,2.52,0.0,0.0,82.13,12.7,13.3,,99.88,,,,,,,,,,,,,,,,,,
2024-12-01 03:00:00,13.5,67.0,12.17,3.78,0.0,0.0,74.38,13.5,13.5,,99.87,,,,,,,,,,,,,,,,,,
2024-12-01 04:00:00,13.43,67.0,10.4,2.18,0.0,0.0,72.45,13.3,13.5,,99.87,,,,,,,,,,,,,,,,,,
2024-12-01 05:00:00,13.3,67.0,9.65,2.17,0.0,0.0,75.9,13.2,13.4,,99.9,,,,,,,,,,,,,,,,,,
2024-12-01 06:00:00,13.15,67.0,11.66,2.92,0.0,0.0,77.28,13.1,13.2,,99.96,,,,,,,,,,,,,,,,,,
2024-12-01 07:00:00,12.95,67.0,17.28,3.53,22.4,0.0,71.8,12.9,13.0,,100.02,,,,,,,,,,,,,,,,,,
2024-12-01 08:00:00,13.23,67.0,19.69,4.93,87.3,0.0,66.88,13.0,13.5,,100.1,,,,,,,,,,,,,,,,,,
2024-12-01 09:00:00,15.8,67.0,17.5,6.43,562.1,0.0,59.2,14.4,17.0,,100.15,,,,,,,,,,,,,,,,,,
2024-12-01 10:00:00,17.18,67.0,20.41,6.48,681.9,0.0,51.75,16.4,18.0,,100.16,,,,,,,,,,,,,,,,,,
2024-12-01 11:00:00,18.38,67.0,17.75,6.19,859.5,0.0,48.68,17.6,19.0,,100.17,,,,,,,,,,,,,,,,,,
2024-12-01 12:00:00,19.78,67.0,18.58,5.66,987.2,0.0,44.93,18.8,20.4,,100.17,,,,,,,,,,,,,,,,,,
2024-12-01 13:00:00,20.9,67.0,16.38,5.76,1046.9,0.0,41.93,20.2,21.2,,100.14,,,,,,,,,,,,,,,,,,
2024-12-01 14:00:00,22.38,67.0,21.06,5.93,1066.9,0.0,39.63,22.0,22.9,,100.1,,,,,,,,,,,,,,,,,,
2024-12-01 15:00:00,23.23,67.0,23.62,7.55,953.0,0.0,39.08,23.1,23.4,,100.06,,,,,,,,,,,,,,,,,,
2024-12-01 16:00:00,22.8,67.0,30.64,8.97,963.7,0.0,37.78,22.5,23.1,,100.03,,,,,,,,,,,,,,,,,,
2024-12-01 17:00:00,21.88,67.0,26.46,8.93,842.1,0.0,38.95,21.8,22.1,,100.01,,,,,,,,,,,,,,,,,,
2024-12-01 18:00:00,21.15,67.0,24.16,8.79,662.3,0.0,40.98,20.6,21.6,,99.95,,,,,,,,,,,,,,,,,,
2024-12-01 19:00:00,19.9,67.0,27.58,7.89,444.0,0.0,43.25,19.5,20.3,,99.9,,,,,,,,,,,,,,,,,,
2024-12-01 20:00:00,18.35,67.0,21.06,6.57,210.1,0.0,46.7,17.7,19.2,,99.88,,,,,,,,,,,,,,,,,,
2024-12-01 21:00:00,15.78,67.0,21.46,5.72,28.9,0.0,52.88,14.6,17.0,,99.87,,,,,,,,,,,,,,,,,,
2024-12-01 22:00:00,13.58,67.0,20.63,6.62,0.0,0.0,61.63,13.2,14.0,,99.85,,,,,,,,,,,,,,,,,,
2024-12-01 23:00:00,12.95,67.0,21.46,6.95,0.0,0.0,65.58,12.8,13.1,,99.8,,,,,,,,,,,,,,,,,,
2024-12-02 00:00:00,12.4,67.0,18.9,6.89,0.0,0.0,69.13,12.1,12.7,,99.76,,,,,,,,,,,,,,,,,,
2024-12-02 01:00:00,11.85,67.0,15.88,7.05,0.0,0.0,73.18,11.7,12.0,,99.7,,,,,,,,,,,,,,,,,,
2024-12-02 02:00:00,11.53,67.0,20.81,7.38,0.0,0.0,75.08,11.4,11.7,,99.62,,,,,,,,,,,,,,,,,,
2024-12-02 03:00:00,12.1,67.0,18.07,4.91,0.0,0.0,72.68,11.9,12.2,,99.58,,,,,,,,,,,,,,,,,,
2024-12-02 04:00:00,11.9,67.0,10.76,3.39,0.0,0.0,72.45,11.7,12.1,,99.58,,,,,,,,,,,,,,,,,,
2024-12-02 05:00:00,11.28,67.0,8.14,2.65,0.0,0.0,74.1,10.4,12.0,,99.56,,,,,,,,,,,,,,,,,,
2024-12-02 06:00:00,9.95,67.0,10.04,3.17,0.0,0.0,78.3,9.6,10.3,,99.56,,,,,,,,,,,,,,,,,,
2024-12-02 07:00:00,9.7,67.0,9.25,3.41,58.7,0.0,80.38,9.3,10.4,,99.55,,,,,,,,,,,,,,,,,,
2024-12-02 08:00:00,12.38,67.0,12.49,5.55,238.9,0.0,76.23,11.3,13.6,,99.55,,,,,,,,,,,,,,,,,,
2024-12-02 09:00:00,15.93,67.0,16.99,5.02,454.8,0.0,64.08,14.6,17.4,,99.57,,,,,,,,,,,,,,,,,,
2024-12-02 10:00:00,18.88,67.0,13.93,4.84,639.0,0.0,53.5,17.7,19.9,,99.58,,,,,,,,,,,,,,,,,,
2024-12-02 11:00:00,21.45,67.0,17.06,5.62,857.3,0.0,44.75,20.6,22.2,,99.55,,,,,,,,,,,,,,,,,,
2024-12-02 12:00:00,23.35,67.0,20.34,6.56,992.4,0.0,37.58,22.8,24.1,,99.53,,,,,,,,,,,,,,,,,,
2024-12-02 13:00:00,24.83,67.0,18.54,6.46,1051.3,0.0,33.38,24.4,25.2,,99.54,,,,,,,,,,,,,,,,,,
2024-12-02 14:00:00,26.0,67.0,17.42,6.4,1072.3,0.0,28.28,25.6,26.4,,99.53,,,,,,,,,,,,,,,,,,
2024-12-02 15:00:00,26.3,67.0,14.87,5.65,963.6,0.0,27.95,25.5,26.6,,99.51,,,,,,,,,,,,,,,,,,
2024-12-02 16:00:00,26.88,67.0,20.48,6.11,956.7,0.0,34.78,26.7,27.0,,99.48,,,,,,,,,,,,,,,,,,
2024-12-02 17:00:00,26.4,67.0,17.86,6.29,826.1,0.0,35.1,25.9,26.7,,99.46,,,,,,,,,,,,,,,,,,
2024-12-02 18:00:00,24.98,67.0,16.85,5.39,636.9,0.0,37.63,24.6,25.2,,99.45,,,,,,,,,,,,,,,,,,
2024-12-02 19:00:00,23.28,67.0,16.16,6.0,424.8,0.0,38.78,22.3,24.1,,99.43,,,,,,,,,,,,,,,,,,
2024-12-02 20:00:00,20.13,67.0,16.6,5.44,206.1,0.0,42.28,18.7,21.6,,99.46,,,,,,,,,,,,,,,,,,
2024-12-02 21:00:00,16.08,67.0,16.78,4.04,32.3,0.0,51.78,14.5,17.6,,99.54,,,,,,,,,,,,,,,,,,
2024-12-02 22:00:00,13.33,67.0,10.4,2.63,0.0,0.0,61.55,12.8,13.9,,99.58,,,,,,,,,,,,,,,,,,
2024-12-02 23:00:00,12.03,67.0,7.38,2.18,0.0,0.0,67.15,11.6,12.5,,99.62,,,,,,,,,,,,,,,,,,
2024-12-03 00:00:00,11.45,67.0,6.01,1.74,0.0,0.0,71.55,11.3,11.6,,99.63,,,,,,,,,,,,,,,,,,
2024-12-03 01:00:00,10.88,67.0,5.87,2.79,0.0,0.0,79.9,10.7,11.0,,99.62,,,,,,,,,,,,,,,,,,
2024-12-03 02:00:00,9.03,67.0,5.76,1.57,0.0,0.0,85.95,8.4,10.2,,99.59,,,,,,,,,,,,,,,,,,
2024-12-03 03:00:00,7.88,67.0,5.54,2.57,0.0,0.0,89.48,7.7,8.0,,99.55,,,,,,,,,,,,,,,,,,
2024-12-03 04:00:00,7.58,67.0,4.9,2.26,0.0,0.0,92.08,7.5,7.7,,99.53,,,,,,,,,,,,,,,,,,
2024-12-03 05:00:00,9.43,67.0,11.45,4.11,0.0,0.0,93.23,8.0,10.1,,99.53,,,,,,,,,,,,,,,,,,
2024-12-03 06:00:00,10.45,67.0,11.27,3.53,0.0,0.0,95.05,10.1,10.7,,99.55,,,,,,,,,,,,,,,,,,
2024-12-03 07:00:00,11.1,67.0,15.52,5.54,15.5,0.0,93.85,10.9,11.3,,99.61,,,,,,,,,,,,,,,,,,
2024-12-03 08:00:00,11.7,67.0,13.54,6.27,81.2,0.0,92.55,11.5,11.9,,99.65,,,,,,,,,,,,,,,,,,
2024-12-03 09:00:00,12.3,67.0,12.42,6.13,178.1,0.0,91.0,12.1,12.6,,99.69,,,,,,,,,,,,,,,,,,
2024-12-03 10:00:00,13.3,67.0,15.16,5.61,271.7,0.0,87.13,12.8,13.9,,99.72,,,,,,,,,,,,,,,,,,
2024-12-03 11:00:00,15.55,67.0,14.15,5.73,890.5,0.0,79.1,14.4,16.6,,99.69,,,,,,,,,,,,,,,,,,
2024-12-03 12:00:00,17.48,67.0,16.34,5.71,961.7,0.0,69.38,16.6,18.4,,99.68,,,,,,,,,,,,,,,,,,
2024-12-03 13:00:00,19.2,67.0,18.32,5.9,1020.7,0.0,62.45,19.0,19.4,,99.7,,,,,,,,,,,,,,,,,,
2024-12-03 14:00:00,19.23,67.0,16.49,5.62,1046.5,0.0,61.45,19.0,19.6,,99.7,,,,,,,,,,,,,,,,,,
2024-12-03 15:00:00,19.7,67.0,15.08,5.97,941.7,0.0,60.2,19.6,19.8,,99.7,,,,,,,,,,,,,,,,,,
2024-12-03 16:00:00,19.53,67.0,20.27,6.14,951.0,0.0,60.88,19.3,19.6,,99.7,,,,,,,,,,,,,,,,,,
2024-12-03 17:00:00,19.53,67.0,17.42,5.18,826.9,0.0,60.75,19.3,19.7,,99.66,,,,,,,,,,,,,,,,,,
2024-12-03 18:00:00,18.48,67.0,15.66,5.88,669.5,0.0,62.38,17.7,19.1,,99.65,,,,,,,,,,,,,,,,,,
2024-12-03 19:00:00,17.03,67.0,15.34,5.13,431.4,0.0,67.95,16.8,17.5,,99.66,,,,,,,,,,,,,,,,,,
2024-12-03 20:00:00,15.73,67.0,13.54,5.11,229.7,0.0,73.4,14.8,16.4,,99.71,,,,,,,,,,,,,,,,,,
2024-12-03 21:00:00,13.93,67.0,11.23,5.37,40.3,0.0,80.08,13.6,14.5,,99.74,,,,,,,,,,,,,,,,,,
