idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
302,2025-09-07 01:00:00,1.3,0.3,0.0,0.0,99.82,9.47,9.47,9.47,0.0,
302,2025-09-07 02:00:00,1.3,0.28,0.0,0.0,99.84,9.33,9.52,9.65,0.0,
302,2025-09-07 03:00:00,1.6,0.35,0.0,0.0,99.84,9.1,9.2,9.3,0.0,
302,2025-09-07 04:00:00,2.1,0.4,0.0,0.0,99.9,8.98,9.11,9.23,0.0,
302,2025-09-07 05:00:00,1.8,0.9,0.0,0.0,99.91,8.98,9.01,9.04,0.0,
302,2025-09-07 06:00:00,2.0,0.75,0.0,0.0,99.88,8.65,8.71,8.76,0.0,
302,2025-09-07 07:00:00,1.7,1.0,0.0,0.0,99.9,8.53,8.6,8.67,0.0,
302,2025-09-07 08:00:00,2.7,0.85,0.0,0.0,91.35,8.63,8.83,9.02,0.1,
302,2025-09-07 09:00:00,2.1,0.65,27.0,0.0,74.1,9.21,9.35,9.48,0.31,
302,2025-09-07 10:00:00,1.9,0.7,49.0,0.0,70.32,9.64,9.68,9.72,0.36,
302,2025-09-07 11:00:00,1.7,0.75,91.0,0.0,69.71,9.95,10.01,10.07,0.38,
302,2025-09-07 12:00:00,2.6,0.85,150.0,0.0,67.55,10.26,10.39,10.51,0.41,
302,2025-09-07 13:00:00,3.9,0.9,245.0,0.0,63.58,10.85,11.09,11.32,0.48,
302,2025-09-07 14:00:00,3.8,1.2,179.0,0.0,59.22,11.69,11.8,11.91,0.57,
302,2025-09-07 15:00:00,3.2,1.0,204.0,0.0,55.81,12.25,12.35,12.44,0.64,
302,2025-09-07 16:00:00,4.2,1.05,255.0,0.0,52.55,13.03,13.37,13.7,0.73,
302,2025-09-07 17:00:00,3.0,1.35,213.0,0.0,52.5,13.35,13.37,13.39,0.73,
302,2025-09-07 18:00:00,2.4,1.0,93.0,0.0,54.94,13.01,13.01,13.01,0.68,
302,2025-09-07 19:00:00,1.3,0.6,35.0,0.0,58.1,12.44,12.53,12.62,0.61,
302,2025-09-07 20:00:00,1.4,0.35,0.0,0.0,65.32,11.67,11.86,12.05,0.48,
302,2025-09-07 21:00:00,2.8,1.0,0.0,0.0,76.02,11.26,11.28,11.3,0.32,
302,2025-09-07 22:00:00,1.9,0.45,0.0,0.0,70.92,11.01,11.13,11.25,0.39,
302,2025-09-07 23:00:00,2.5,0.75,0.0,0.0,71.82,11.12,11.22,11.31,0.38,
302,2025-09-08 00:00:00,1.5,0.55,0.0,0.0,77.11,10.62,10.85,11.07,0.3,
302,2025-09-08 01:00:00,1.1,0.1,0.0,0.0,86.51,9.99,10.11,10.22,0.17,
302,2025-09-08 02:00:00,1.9,0.2,0.0,0.0,91.84,9.94,10.04,10.13,0.1,
302,2025-09-08 03:00:00,0.2,0.0,0.0,0.0,99.85,8.8,8.82,8.84,0.0,
302,2025-09-08 04:00:00,0.1,0.0,0.0,0.0,99.78,6.9,7.42,7.93,0.0,
302,2025-09-08 05:00:00,0.5,0.0,0.0,0.0,99.73,5.9,6.02,6.14,0.0,
302,2025-09-08 06:00:00,0.4,0.0,0.0,0.0,99.72,5.1,5.18,5.26,0.0,
302,2025-09-08 07:00:00,0.4,0.0,0.0,0.0,99.74,4.31,4.33,4.35,0.0,
302,2025-09-08 08:00:00,0.6,0.0,0.0,0.0,99.76,4.13,4.28,4.43,0.0,
302,2025-09-08 09:00:00,0.0,0.0,32.0,0.0,99.78,3.54,4.15,4.75,0.0,
302,2025-09-08 10:00:00,0.3,0.0,132.0,0.0,99.78,6.24,7.32,8.39,0.0,
302,2025-09-08 11:00:00,0.6,0.05,444.0,0.0,95.98,11.16,11.55,11.94,0.06,
302,2025-09-08 12:00:00,1.3,0.2,502.0,0.0,65.11,13.33,13.88,14.42,0.56,
302,2025-09-08 13:00:00,6.1,0.6,719.0,0.0,53.12,15.0,15.55,16.1,0.83,
302,2025-09-08 14:00:00,4.1,1.45,786.0,0.0,51.95,16.48,16.66,16.83,0.92,
302,2025-09-08 15:00:00,5.7,2.7,737.0,0.0,49.92,17.02,17.07,17.11,0.98,
302,2025-09-08 16:00:00,6.2,2.45,604.0,0.0,49.15,17.21,17.34,17.46,1.01,
302,2025-09-08 17:00:00,4.5,2.1,477.0,0.0,48.23,17.42,17.59,17.76,1.04,
302,2025-09-08 18:00:00,4.3,2.1,317.0,0.0,46.88,17.14,17.27,17.4,1.05,
302,2025-09-08 19:00:00,4.0,1.6,66.0,0.0,49.16,16.11,16.4,16.68,0.95,
302,2025-09-08 20:00:00,4.1,1.4,0.0,0.0,57.43,14.58,14.86,15.13,0.72,
302,2025-09-08 21:00:00,3.7,1.5,0.0,0.0,65.25,13.21,13.56,13.9,0.54,
302,2025-09-08 22:00:00,4.5,2.05,0.0,0.0,71.26,12.46,12.62,12.77,0.42,
302,2025-09-08 23:00:00,5.5,0.55,0.0,0.0,80.76,11.09,11.52,11.94,0.27,
302,2025-09-09 00:00:00,0.2,0.0,0.0,0.0,99.17,9.41,9.87,10.32,0.01,
302,2025-09-09 01:00:00,0.4,0.05,0.0,0.0,99.82,8.85,9.08,9.31,0.0,
302,2025-09-09 02:00:00,0.5,0.0,0.0,0.0,99.79,7.95,8.01,8.07,0.0,
302,2025-09-09 03:00:00,0.3,0.0,0.0,0.0,99.75,7.18,7.31,7.43,0.0,
302,2025-09-09 04:00:00,0.4,0.0,0.0,0.0,99.73,6.58,6.67,6.75,0.0,
302,2025-09-09 05:00:00,0.3,0.0,0.0,0.0,99.73,5.42,5.44,5.45,0.0,
302,2025-09-09 06:00:00,0.2,0.0,0.0,0.0,99.74,4.45,4.58,4.7,0.0,
302,2025-09-09 07:00:00,0.3,0.0,0.0,0.0,99.76,4.07,4.1,4.13,0.0,
302,2025-09-09 08:00:00,0.0,0.0,0.0,0.0,99.78,3.24,3.7,4.16,0.0,
302,2025-09-09 09:00:00,0.0,0.0,33.0,0.0,99.79,3.49,3.54,3.59,0.0,
302,2025-09-09 10:00:00,0.0,0.0,115.0,0.0,99.8,5.81,6.82,7.82,0.0,
302,2025-09-09 11:00:00,0.5,0.0,437.0,0.0,99.89,10.49,11.08,11.66,0.0,
302,2025-09-09 12:00:00,1.7,0.05,571.0,0.0,74.68,13.15,13.92,14.68,0.41,
302,2025-09-09 13:00:00,1.0,0.1,659.0,0.0,53.81,16.67,17.33,17.99,0.92,
302,2025-09-09 14:00:00,1.1,0.15,683.0,0.0,51.63,18.55,19.22,19.89,1.08,
302,2025-09-09 15:00:00,4.6,1.65,678.0,0.0,36.18,21.06,21.17,21.28,1.61,
302,2025-09-09 16:00:00,4.4,2.5,563.0,0.2,33.59,21.19,21.3,21.41,1.68,
302,2025-09-09 17:00:00,5.7,1.75,463.0,0.0,28.17,21.43,21.53,21.62,1.85,
302,2025-09-09 18:00:00,3.2,1.3,332.0,0.0,27.2,21.29,21.49,21.68,1.87,
302,2025-09-09 19:00:00,2.8,1.55,90.0,0.0,44.5,19.16,19.82,20.48,1.29,
302,2025-09-09 20:00:00,2.7,0.95,0.0,0.0,56.18,16.01,16.61,17.21,0.83,
302,2025-09-09 21:00:00,2.2,0.35,0.0,0.0,71.54,12.86,13.53,14.2,0.44,
302,2025-09-09 22:00:00,1.2,0.5,0.0,0.0,84.96,12.37,12.52,12.66,0.22,
302,2025-09-09 23:00:00,0.8,0.2,0.0,0.0,98.46,10.53,10.72,10.9,0.02,
302,2025-09-10 00:00:00,0.8,0.15,0.0,0.0,99.8,8.91,9.56,10.2,0.0,
302,2025-09-10 01:00:00,0.8,0.2,0.0,0.0,99.79,9.56,9.72,9.88,0.0,
302,2025-09-10 02:00:00,0.9,0.1,0.0,0.0,99.78,9.86,10.26,10.65,0.0,
302,2025-09-10 03:00:00,4.3,0.65,0.0,0.2,99.82,11.09,11.3,11.5,0.0,
302,2025-09-10 04:00:00,3.9,1.35,0.0,6.8,99.74,10.55,10.86,11.16,0.0,
302,2025-09-10 05:00:00,3.3,0.75,0.0,2.4,99.71,10.58,10.63,10.67,0.0,
302,2025-09-10 06:00:00,2.0,0.6,0.0,1.4,99.75,10.62,10.69,10.76,0.0,
302,2025-09-10 07:00:00,0.9,0.05,0.0,0.0,99.78,10.74,10.79,10.83,0.0,
302,2025-09-10 08:00:00,0.4,0.05,0.0,0.0,99.79,10.46,10.54,10.61,0.0,
302,2025-09-10 09:00:00,0.4,0.0,33.0,0.2,99.8,10.56,10.67,10.77,0.0,
302,2025-09-10 10:00:00,0.7,0.1,142.0,0.0,99.81,10.83,11.19,11.54,0.0,
302,2025-09-10 11:00:00,1.0,0.1,188.0,0.0,99.81,11.78,11.91,12.04,0.0,
302,2025-09-10 12:00:00,1.4,0.3,447.0,0.0,99.81,12.76,13.64,14.52,0.0,
302,2025-09-10 13:00:00,1.1,0.2,655.0,0.0,92.1,16.23,17.02,17.81,0.16,
302,2025-09-10 14:00:00,2.1,0.55,678.0,0.0,63.96,18.37,18.8,19.22,0.79,
302,2025-09-10 15:00:00,2.0,0.65,670.0,0.0,56.01,20.14,20.19,20.24,1.04,
302,2025-09-10 16:00:00,3.8,1.05,600.0,0.0,53.57,20.64,20.69,20.74,1.13,
302,2025-09-10 17:00:00,3.2,1.1,485.0,0.0,47.23,20.9,20.96,21.01,1.31,
302,2025-09-10 18:00:00,3.0,1.35,329.0,0.0,44.73,20.68,20.79,20.89,1.36,
302,2025-09-10 19:00:00,2.6,1.35,120.0,0.0,46.8,19.09,19.59,20.09,1.21,
302,2025-09-10 20:00:00,2.4,0.85,0.0,0.0,57.0,16.03,16.74,17.45,0.83,
302,2025-09-10 21:00:00,1.4,0.35,0.0,0.0,64.7,14.48,14.68,14.88,0.59,
302,2025-09-10 22:00:00,1.7,0.4,0.0,0.0,55.83,14.9,15.12,15.34,0.76,
302,2025-09-10 23:00:00,1.8,0.55,0.0,0.0,56.27,14.55,14.76,14.97,0.74,
302,2025-09-11 00:00:00,2.1,0.65,0.0,0.0,61.1,13.45,13.96,14.47,0.62,
302,2025-09-11 01:00:00,2.2,0.8,0.0,0.0,66.58,13.31,13.34,13.36,0.51,
302,2025-09-11 02:00:00,3.2,1.35,0.0,0.0,69.62,12.84,13.09,13.33,0.46,
302,2025-09-11 03:00:00,2.2,0.75,0.0,0.0,74.67,12.04,12.3,12.55,0.36,
302,2025-09-11 04:00:00,1.3,0.25,0.0,0.0,90.6,9.88,10.41,10.94,0.12,
302,2025-09-11 05:00:00,1.0,0.3,0.0,0.0,99.83,9.23,9.34,9.44,0.0,
302,2025-09-11 06:00:00,0.6,0.05,0.0,0.0,99.76,7.4,7.76,8.11,0.0,
302,2025-09-11 07:00:00,0.6,0.1,0.0,0.0,99.74,7.44,7.55,7.65,0.0,
302,2025-09-11 08:00:00,0.7,0.05,0.0,0.0,99.74,5.79,6.26,6.73,0.0,
302,2025-09-11 09:00:00,0.4,0.0,30.0,0.0,99.72,5.1,6.34,7.58,0.0,
302,2025-09-11 10:00:00,0.7,0.0,141.0,0.0,99.89,10.47,11.32,12.16,0.0,
302,2025-09-11 11:00:00,0.8,0.1,453.0,0.0,83.4,12.96,13.47,13.98,0.27,
302,2025-09-11 12:00:00,3.6,0.1,585.0,0.0,69.09,15.22,15.5,15.77,0.55,
302,2025-09-11 13:00:00,1.7,0.25,671.0,0.0,62.36,17.64,18.31,18.98,0.8,
302,2025-09-11 14:00:00,1.2,0.15,692.0,0.0,50.32,19.89,20.51,21.12,1.2,
302,2025-09-11 15:00:00,1.2,0.1,687.0,0.0,44.42,21.53,22.09,22.64,1.48,
302,2025-09-11 16:00:00,1.0,0.15,594.0,0.0,42.45,23.18,23.45,23.72,1.66,
302,2025-09-11 17:00:00,1.1,0.1,503.0,0.0,40.2,23.86,24.09,24.31,1.8,
302,2025-09-11 18:00:00,0.8,0.0,340.0,0.0,38.63,24.25,24.53,24.8,1.89,
302,2025-09-11 19:00:00,1.0,0.05,142.0,0.0,45.95,21.79,23.12,24.45,1.54,
302,2025-09-11 20:00:00,0.7,0.15,0.0,0.0,55.33,17.08,18.39,19.69,0.96,
302,2025-09-11 21:00:00,0.6,0.0,0.0,0.0,72.65,14.68,14.96,15.24,0.47,
302,2025-09-11 22:00:00,0.3,0.0,0.0,0.0,96.13,12.05,12.53,13.0,0.06,
302,2025-09-11 23:00:00,0.7,0.05,0.0,0.0,99.87,11.5,11.57,11.63,0.0,
302,2025-09-12 00:00:00,0.5,0.0,0.0,0.0,99.93,10.83,11.09,11.34,0.0,
302,2025-09-12 01:00:00,0.5,0.05,0.0,0.0,98.93,9.66,10.15,10.64,0.02,
302,2025-09-12 02:00:00,0.5,0.1,0.0,0.0,92.9,7.96,9.17,10.37,0.09,
302,2025-09-12 03:00:00,0.5,0.0,0.0,0.0,99.79,8.17,8.18,8.19,0.0,
302,2025-09-12 04:00:00,0.4,0.0,0.0,0.0,99.73,6.73,6.79,6.85,0.0,
302,2025-09-12 05:00:00,0.4,0.0,0.0,0.0,99.7,6.2,6.39,6.57,0.0,
302,2025-09-12 06:00:00,0.0,0.0,0.0,0.0,99.72,5.6,5.73,5.85,0.0,
302,2025-09-12 07:00:00,0.0,0.0,0.0,0.0,99.75,5.3,5.45,5.59,0.0,
302,2025-09-12 08:00:00,0.2,0.0,0.0,0.0,99.77,4.75,4.87,4.99,0.0,
302,2025-09-12 09:00:00,0.2,0.0,71.0,0.0,99.78,4.96,5.88,6.8,0.0,
302,2025-09-12 10:00:00,0.3,0.0,102.0,0.0,99.79,8.75,10.06,11.37,0.0,
302,2025-09-12 11:00:00,0.9,0.1,456.0,0.0,86.8,13.33,14.04,14.74,0.22,
302,2025-09-12 12:00:00,1.2,0.05,590.0,0.0,63.96,16.46,17.05,17.64,0.7,
302,2025-09-12 13:00:00,1.1,0.1,677.0,0.0,52.91,19.64,20.28,20.92,1.13,
302,2025-09-12 14:00:00,1.8,0.2,700.0,0.0,45.2,22.15,22.27,22.38,1.47,
302,2025-09-12 15:00:00,3.3,1.05,686.0,0.0,46.57,22.25,22.45,22.64,1.45,
302,2025-09-12 16:00:00,3.7,1.75,626.0,0.0,40.51,22.54,22.61,22.67,1.64,
302,2025-09-12 17:00:00,4.3,1.45,467.0,0.0,35.94,22.6,22.86,23.11,1.79,
302,2025-09-12 18:00:00,3.5,1.75,286.0,0.0,39.27,21.25,21.78,22.31,1.59,
302,2025-09-12 19:00:00,3.2,0.9,76.0,0.0,53.07,18.04,19.04,20.03,1.04,
302,2025-09-12 20:00:00,2.8,0.85,0.0,0.0,44.49,18.25,18.62,18.99,1.2,
302,2025-09-12 21:00:00,5.5,2.0,0.0,0.0,40.83,16.2,16.84,17.48,1.14,
302,2025-09-12 22:00:00,4.8,1.95,0.0,0.0,30.29,15.47,16.05,16.63,1.28,
302,2025-09-12 23:00:00,7.9,2.55,0.0,0.0,49.5,12.63,13.99,15.34,0.83,
302,2025-09-13 00:00:00,8.5,2.8,0.0,0.0,90.18,10.32,10.52,10.71,0.13,
302,2025-09-13 01:00:00,5.5,1.9,0.0,0.0,93.08,9.74,10.03,10.32,0.09,
302,2025-09-13 02:00:00,4.0,0.8,0.0,0.0,99.22,8.44,8.85,9.26,0.01,
302,2025-09-13 03:00:00,1.7,0.4,0.0,0.0,99.89,7.31,8.21,9.11,0.0,
302,2025-09-13 04:00:00,1.1,0.2,0.0,0.0,99.78,6.83,6.88,6.93,0.0,
302,2025-09-13 05:00:00,1.0,0.2,0.0,0.0,99.81,5.72,6.06,6.4,0.0,
302,2025-09-13 06:00:00,0.7,0.1,0.0,0.0,99.74,4.97,5.01,5.04,0.0,
302,2025-09-13 07:00:00,0.9,0.2,0.0,0.0,99.71,5.64,5.81,5.98,0.0,
302,2025-09-13 08:00:00,1.3,0.2,0.0,0.0,99.71,4.95,5.69,6.42,0.0,
302,2025-09-13 09:00:00,1.5,0.45,58.0,0.0,99.79,7.82,8.01,8.19,0.0,
302,2025-09-13 10:00:00,0.9,0.25,146.0,0.0,99.8,8.85,9.13,9.41,0.0,
302,2025-09-13 11:00:00,1.4,0.5,156.0,0.0,99.84,10.14,10.24,10.34,0.0,
302,2025-09-13 12:00:00,1.4,0.6,213.0,0.0,99.9,10.79,11.01,11.22,0.0,
302,2025-09-13 13:00:00,1.8,0.75,160.0,0.0,99.89,11.26,11.38,11.5,0.0,
302,2025-09-13 14:00:00,1.9,0.6,390.0,0.0,99.87,11.58,12.44,13.3,0.0,
302,2025-09-13 15:00:00,2.2,0.45,683.0,0.0,61.95,15.73,15.97,16.2,0.69,
302,2025-09-13 16:00:00,2.9,1.1,605.0,0.0,52.54,16.73,16.82,16.91,0.91,
302,2025-09-13 17:00:00,2.7,0.6,493.0,0.0,52.7,17.51,17.82,18.13,0.97,
302,2025-09-13 18:00:00,1.9,0.55,335.0,0.0,55.3,17.44,17.56,17.67,0.9,
302,2025-09-13 19:00:00,1.4,0.55,146.0,0.0,62.12,16.5,16.84,17.17,0.73,
302,2025-09-13 20:00:00,1.1,0.25,0.0,0.0,79.54,13.53,14.1,14.66,0.33,
302,2025-09-13 21:00:00,0.8,0.1,0.0,0.0,92.7,11.51,12.16,12.81,0.11,
302,2025-09-13 22:00:00,0.6,0.0,0.0,0.0,99.78,10.2,10.28,10.36,0.0,
302,2025-09-13 23:00:00,0.2,0.0,0.0,0.0,99.74,9.92,9.98,10.04,0.0,
302,2025-09-14 00:00:00,2.9,0.65,0.0,0.0,87.93,12.68,13.11,13.54,0.19,
302,2025-09-14 01:00:00,3.9,1.15,0.0,0.0,70.74,13.24,13.32,13.39,0.45,
302,2025-09-14 02:00:00,1.8,0.6,0.0,0.0,75.02,12.51,12.55,12.58,0.36,
302,2025-09-14 03:00:00,1.5,0.55,0.0,0.0,79.4,11.84,12.09,12.33,0.3,
302,2025-09-14 04:00:00,3.2,0.75,0.0,0.0,77.21,11.9,12.07,12.24,0.33,
302,2025-09-14 05:00:00,2.0,0.85,0.0,0.0,80.31,11.31,11.47,11.62,0.27,
302,2025-09-14 06:00:00,1.8,0.55,0.0,0.0,92.54,9.76,10.35,10.93,0.1,
302,2025-09-14 07:00:00,1.7,0.15,0.0,0.0,99.82,8.96,9.36,9.75,0.0,
302,2025-09-14 08:00:00,1.4,0.3,0.0,0.0,99.81,9.07,9.18,9.28,0.0,
302,2025-09-14 09:00:00,0.6,0.05,60.0,0.0,99.79,8.91,9.13,9.34,0.0,
302,2025-09-14 10:00:00,2.3,0.7,163.0,0.0,99.86,10.31,10.64,10.96,0.0,
302,2025-09-14 11:00:00,3.7,1.75,401.0,0.0,97.4,11.66,12.13,12.59,0.04,
302,2025-09-14 12:00:00,3.5,2.0,534.0,0.0,70.54,13.4,13.48,13.55,0.46,
302,2025-09-14 13:00:00,3.2,1.55,615.0,0.0,56.41,14.84,14.9,14.96,0.74,
302,2025-09-14 14:00:00,3.5,1.5,725.0,0.0,44.54,15.87,16.13,16.39,1.02,
302,2025-09-14 15:00:00,5.0,1.95,713.0,0.0,40.23,17.27,17.45,17.62,1.19,
302,2025-09-14 16:00:00,4.4,2.25,478.0,0.0,32.99,17.19,17.2,17.2,1.32,
302,2025-09-14 17:00:00,3.3,1.2,437.0,0.0,30.96,17.23,17.52,17.8,1.39,
302,2025-09-14 18:00:00,2.1,0.8,131.0,0.0,39.57,16.56,16.77,16.98,1.16,
302,2025-09-14 19:00:00,1.7,0.75,99.0,0.0,46.43,15.52,15.86,16.2,0.97,
302,2025-09-14 20:00:00,1.3,0.45,10.0,0.0,47.19,13.61,14.3,14.99,0.87,
302,2025-09-14 21:00:00,1.4,0.25,0.0,0.0,53.2,10.63,11.76,12.89,0.66,
302,2025-09-14 22:00:00,0.4,0.0,0.0,0.0,69.64,9.22,9.73,10.23,0.37,
302,2025-09-14 23:00:00,0.6,0.0,0.0,0.0,86.57,8.06,8.3,8.54,0.15,
302,2025-09-15 00:00:00,1.1,0.0,0.0,0.0,96.77,7.44,7.48,7.51,0.04,
302,2025-09-15 01:00:00,0.8,0.05,0.0,0.0,99.81,6.42,6.54,6.65,0.0,
302,2025-09-15 02:00:00,0.1,0.0,0.0,0.0,99.78,6.13,6.18,6.23,0.0,
302,2025-09-15 03:00:00,0.5,0.0,0.0,0.0,99.73,5.7,5.82,5.94,0.0,
302,2025-09-15 04:00:00,0.5,0.0,0.0,0.0,99.71,5.37,5.39,5.41,0.0,
302,2025-09-15 05:00:00,0.5,0.0,0.0,0.0,99.71,5.34,5.73,6.12,0.0,
302,2025-09-15 06:00:00,0.8,0.0,0.0,0.0,99.72,5.75,5.78,5.81,0.0,
302,2025-09-15 07:00:00,0.2,0.0,0.0,0.0,99.72,5.4,5.78,6.15,0.0,
302,2025-09-15 08:00:00,0.8,0.0,0.0,0.0,99.72,5.71,5.86,6.0,0.0,
302,2025-09-15 09:00:00,1.0,0.1,100.0,0.0,99.75,6.99,8.08,9.17,0.0,
302,2025-09-15 10:00:00,3.8,0.55,104.0,0.0,99.87,10.26,10.87,11.48,0.0,
302,2025-09-15 11:00:00,2.6,1.2,470.0,0.0,99.9,12.08,12.39,12.69,0.0,
302,2025-09-15 12:00:00,2.5,1.2,578.0,0.0,79.13,13.38,13.88,14.38,0.34,
302,2025-09-15 13:00:00,3.7,1.7,689.0,0.0,56.73,15.36,16.11,16.85,0.8,
302,2025-09-15 14:00:00,4.7,2.4,722.0,0.0,41.25,18.37,18.73,19.08,1.27,
302,2025-09-15 15:00:00,5.1,2.6,718.0,0.0,42.55,19.26,19.42,19.57,1.3,
302,2025-09-15 16:00:00,4.5,1.85,613.0,0.0,38.1,19.96,20.2,20.43,1.47,
302,2025-09-15 17:00:00,4.0,1.8,492.0,0.0,38.06,21.03,21.19,21.34,1.56,
302,2025-09-15 18:00:00,3.7,1.4,353.0,0.0,35.69,21.22,21.25,21.27,1.63,
302,2025-09-15 19:00:00,2.8,1.3,165.0,0.0,41.15,19.35,19.97,20.58,1.38,
302,2025-09-15 20:00:00,2.5,0.65,0.0,0.0,52.98,15.84,16.64,17.44,0.9,
302,2025-09-15 21:00:00,2.4,0.4,0.0,0.0,49.44,16.24,16.4,16.56,0.94,
302,2025-09-15 22:00:00,2.1,0.85,0.0,0.0,48.51,16.29,16.48,16.67,0.97,
302,2025-09-15 23:00:00,1.5,0.55,0.0,0.0,53.03,15.2,15.35,15.5,0.82,
302,2025-09-16 00:00:00,1.8,0.5,0.0,0.0,58.87,14.2,14.38,14.55,0.68,
302,2025-09-16 01:00:00,2.9,0.7,0.0,0.0,52.93,15.41,15.43,15.45,0.83,
302,2025-09-16 02:00:00,2.4,0.9,0.0,0.0,48.24,15.09,15.12,15.15,0.89,
302,2025-09-16 03:00:00,2.7,1.15,0.0,0.0,51.05,14.16,14.29,14.41,0.8,
302,2025-09-16 04:00:00,2.0,1.05,0.0,0.0,59.42,12.04,12.47,12.89,0.59,
302,2025-09-16 05:00:00,2.2,0.6,0.0,0.0,64.31,11.77,12.03,12.28,0.5,
302,2025-09-16 06:00:00,2.5,0.8,0.0,0.0,65.12,12.05,12.1,12.14,0.49,
302,2025-09-16 07:00:00,1.4,0.25,0.0,0.0,74.09,10.59,10.9,11.2,0.34,
302,2025-09-16 08:00:00,1.4,0.0,0.0,0.0,91.08,8.77,8.9,9.02,0.11,
302,2025-09-16 09:00:00,0.3,0.0,113.0,0.0,96.69,8.72,9.42,10.11,0.04,
302,2025-09-16 10:00:00,5.0,1.0,148.0,0.0,70.01,13.08,13.24,13.4,0.46,
302,2025-09-16 11:00:00,4.0,1.9,466.0,0.0,65.12,13.9,14.52,15.14,0.58,
302,2025-09-16 12:00:00,3.3,1.65,588.0,0.0,61.72,15.52,16.0,16.48,0.7,
302,2025-09-16 13:00:00,3.9,1.65,697.0,0.0,49.75,18.28,18.83,19.37,1.1,
302,2025-09-16 14:00:00,3.7,2.1,734.0,0.0,39.27,20.19,20.24,20.28,1.45,
302,2025-09-16 15:00:00,3.9,1.6,706.0,0.0,37.24,20.87,21.18,21.48,1.58,
302,2025-09-16 16:00:00,2.5,1.0,634.0,0.0,33.76,22.17,22.41,22.64,1.8,
302,2025-09-16 17:00:00,2.7,0.6,501.0,0.0,31.35,23.11,23.12,23.13,1.95,
302,2025-09-16 18:00:00,1.6,0.45,354.0,0.0,31.47,22.92,23.06,23.2,1.93,
302,2025-09-16 19:00:00,1.0,0.05,148.0,0.0,39.12,21.5,22.05,22.6,1.62,
302,2025-09-16 20:00:00,0.7,0.0,10.0,0.0,52.46,16.01,17.45,18.89,0.96,
302,2025-09-16 21:00:00,0.8,0.0,0.0,0.0,65.89,13.59,14.07,14.55,0.55,
302,2025-09-16 22:00:00,1.6,0.15,0.0,0.0,67.38,13.19,14.8,16.4,0.56,
302,2025-09-16 23:00:00,3.1,0.65,0.0,0.0,60.85,15.78,15.86,15.93,0.71,
302,2025-09-17 00:00:00,3.9,1.15,0.0,0.0,58.24,14.99,15.45,15.91,0.74,
302,2025-09-17 01:00:00,1.8,0.2,0.0,0.0,84.43,11.67,11.96,12.24,0.22,
302,2025-09-17 02:00:00,1.2,0.1,0.0,0.0,95.23,9.99,10.59,11.19,0.07,
302,2025-09-17 03:00:00,1.9,0.15,0.0,0.0,99.77,9.61,9.81,10.01,0.0,
302,2025-09-17 04:00:00,5.7,1.25,0.0,0.0,99.78,10.66,10.88,11.09,0.0,
302,2025-09-17 05:00:00,7.3,2.85,0.0,0.0,99.8,11.18,11.2,11.22,0.0,
302,2025-09-17 06:00:00,4.9,1.15,0.0,0.0,99.8,9.91,10.6,11.28,0.0,
302,2025-09-17 07:00:00,2.1,0.15,0.0,0.0,99.74,9.14,9.18,9.21,0.0,
302,2025-09-17 08:00:00,2.3,0.55,0.0,0.0,99.77,10.11,10.79,11.46,0.0,
302,2025-09-17 09:00:00,4.1,1.6,21.0,0.0,99.81,11.64,11.73,11.82,0.0,
302,2025-09-17 10:00:00,3.4,1.1,46.0,0.0,99.84,11.94,12.12,12.29,0.0,
302,2025-09-17 11:00:00,3.4,1.55,79.0,0.0,99.86,12.43,12.53,12.62,0.0,
302,2025-09-17 12:00:00,4.2,1.55,76.0,0.0,99.84,12.34,12.46,12.57,0.0,
302,2025-09-17 13:00:00,3.5,1.45,166.0,0.0,99.85,12.62,12.82,13.01,0.0,
302,2025-09-17 14:00:00,4.5,1.4,150.0,0.0,99.86,13.23,13.32,13.41,0.0,
302,2025-09-17 15:00:00,3.2,1.35,189.0,0.0,99.88,13.68,14.0,14.31,0.0,
302,2025-09-17 16:00:00,3.4,1.7,210.0,0.0,99.9,14.16,14.42,14.67,0.0,
302,2025-09-17 17:00:00,2.9,1.45,303.0,0.0,82.35,15.04,15.42,15.8,0.32,
302,2025-09-17 18:00:00,3.4,1.35,300.0,0.0,71.8,15.68,15.75,15.81,0.51,
302,2025-09-17 19:00:00,2.2,1.0,97.0,0.0,73.88,15.39,15.58,15.76,0.46,
302,2025-09-17 20:00:00,2.0,0.25,14.0,0.0,81.37,14.23,14.55,14.86,0.31,
302,2025-09-17 21:00:00,1.1,0.0,0.0,0.0,93.28,12.25,12.97,13.69,0.11,
302,2025-09-17 22:00:00,1.7,0.8,0.0,0.0,99.88,11.89,12.33,12.76,0.0,
302,2025-09-17 23:00:00,4.1,1.4,0.0,0.0,99.95,11.94,12.19,12.44,0.0,
302,2025-09-18 00:00:00,3.6,1.0,0.0,0.0,99.95,11.34,11.44,11.54,0.0,
302,2025-09-18 01:00:00,2.2,0.4,0.0,0.0,99.81,9.67,10.2,10.73,0.0,
302,2025-09-18 02:00:00,1.1,0.25,0.0,0.0,99.75,9.97,10.2,10.43,0.0,
302,2025-09-18 03:00:00,0.2,0.0,0.0,0.0,99.73,9.93,10.06,10.19,0.0,
