idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
112,2025-03-05 21:00:00,8.0,3.71,5.27,0.0,61.43,21.28,22.75,24.39,1.08,
112,2025-03-05 22:00:00,8.0,1.64,0.0,0.0,72.13,19.0,19.99,20.94,0.66,
112,2025-03-05 23:00:00,3.2,0.45,0.0,0.0,78.6,17.22,17.93,18.5,0.44,
112,2025-03-06 00:00:00,4.8,0.44,0.0,0.0,82.65,16.17,16.57,16.78,0.33,
112,2025-03-06 01:00:00,1.6,0.06,0.0,0.0,84.9,14.83,15.32,15.78,0.26,
112,2025-03-06 02:00:00,4.8,1.61,0.0,0.0,86.73,14.11,14.43,14.72,0.22,
112,2025-03-06 03:00:00,3.2,0.51,0.0,0.0,88.85,13.61,13.72,13.94,0.18,
112,2025-03-06 04:00:00,3.2,1.03,0.0,0.0,89.4,12.67,13.13,13.61,0.16,
112,2025-03-06 05:00:00,4.8,1.1,0.0,0.0,90.25,12.28,12.42,12.5,0.14,
112,2025-03-06 06:00:00,0.0,0.0,0.0,0.0,90.65,11.72,11.95,12.17,0.13,
112,2025-03-06 07:00:00,0.0,0.0,0.0,0.0,91.33,11.33,11.46,11.61,0.12,
112,2025-03-06 08:00:00,0.0,0.0,42.19,0.0,92.23,10.94,11.22,11.5,0.1,
112,2025-03-06 09:00:00,9.6,1.94,258.4,0.76,93.4,12.17,13.55,14.89,0.1,
112,2025-03-06 10:00:00,9.6,4.55,469.34,0.0,85.95,15.56,16.5,17.44,0.27,
112,2025-03-06 11:00:00,9.6,3.37,659.18,5.08,75.98,18.22,19.47,20.5,0.55,
112,2025-03-06 12:00:00,11.2,4.59,773.44,0.76,70.2,21.0,21.43,22.0,0.76,
112,2025-03-06 13:00:00,12.8,5.04,871.88,7.36,66.38,22.44,22.97,23.67,0.95,
112,2025-03-06 14:00:00,17.6,6.84,954.49,0.0,60.9,24.06,24.68,25.06,1.22,
112,2025-03-06 15:00:00,17.6,6.6,866.6,0.0,55.58,25.5,26.01,26.44,1.5,
112,2025-03-06 16:00:00,20.8,6.48,757.62,4.83,53.65,26.56,26.84,27.17,1.64,
112,2025-03-06 17:00:00,22.4,10.71,648.63,0.0,55.65,25.5,26.18,26.5,1.51,
112,2025-03-06 18:00:00,24.0,11.54,455.27,0.0,58.1,24.56,25.1,25.56,1.34,
112,2025-03-06 19:00:00,24.0,11.37,256.64,0.0,61.58,22.89,23.53,24.11,1.12,
112,2025-03-06 20:00:00,17.6,7.86,38.67,0.0,66.28,20.72,21.38,21.89,0.86,
112,2025-03-06 21:00:00,12.8,3.08,0.0,0.0,74.18,18.06,18.95,19.83,0.57,
112,2025-03-06 22:00:00,6.4,1.86,0.0,0.0,81.28,16.89,17.17,17.61,0.37,
112,2025-03-06 23:00:00,6.4,1.1,0.0,0.0,83.93,15.5,16.13,16.78,0.3,
112,2025-03-07 00:00:00,0.0,0.0,0.0,0.0,87.63,15.06,15.29,15.56,0.22,
112,2025-03-07 01:00:00,1.6,0.04,0.0,0.0,87.93,15.39,15.59,15.72,0.22,
112,2025-03-07 02:00:00,9.6,2.52,0.0,0.0,87.85,15.11,15.31,15.5,0.21,
112,2025-03-07 03:00:00,4.8,0.41,0.0,0.0,87.18,14.06,14.68,15.33,0.22,
112,2025-03-07 04:00:00,0.0,0.0,0.0,0.0,89.23,12.94,13.46,13.83,0.17,
112,2025-03-07 05:00:00,6.4,0.63,0.0,0.0,90.73,12.39,12.57,12.72,0.14,
112,2025-03-07 06:00:00,6.4,2.3,0.0,0.0,92.03,12.22,12.49,12.89,0.12,
112,2025-03-07 07:00:00,3.2,0.1,0.0,0.0,92.0,12.11,12.46,12.83,0.12,
112,2025-03-07 08:00:00,8.0,2.83,89.65,0.0,93.53,12.17,12.99,13.72,0.1,
112,2025-03-07 09:00:00,12.8,4.32,242.58,0.0,88.68,14.5,15.82,17.17,0.21,
112,2025-03-07 10:00:00,12.8,4.14,332.23,0.0,81.5,17.44,17.99,18.67,0.38,
112,2025-03-07 11:00:00,8.0,1.81,175.78,0.0,81.83,18.17,18.56,18.72,0.39,
112,2025-03-07 12:00:00,6.4,1.09,166.99,0.0,88.73,17.67,17.89,18.17,0.23,
112,2025-03-07 13:00:00,11.2,3.93,304.1,0.0,91.68,17.5,17.67,17.94,0.17,
112,2025-03-07 14:00:00,8.0,3.17,288.28,0.0,90.78,18.06,18.29,18.44,0.2,
112,2025-03-07 15:00:00,8.0,2.59,522.07,0.0,88.98,18.56,19.07,19.83,0.25,
112,2025-03-07 16:00:00,11.2,4.39,631.05,0.0,83.68,19.67,20.46,21.06,0.4,
112,2025-03-07 17:00:00,12.8,5.52,460.55,0.0,80.4,20.67,20.86,21.28,0.48,
112,2025-03-07 18:00:00,19.2,5.61,504.49,0.0,78.88,20.67,20.95,21.33,0.53,
112,2025-03-07 19:00:00,19.2,9.21,307.62,0.0,72.1,20.5,20.89,21.17,0.69,
112,2025-03-07 20:00:00,14.4,4.37,66.8,0.0,71.53,19.56,20.3,20.89,0.68,
112,2025-03-07 21:00:00,6.4,2.84,3.52,0.0,80.58,16.56,17.55,18.67,0.39,
112,2025-03-07 22:00:00,12.8,4.81,0.0,0.0,83.98,16.0,16.18,16.39,0.3,
112,2025-03-07 23:00:00,19.2,7.17,0.0,0.0,82.1,16.06,16.18,16.33,0.33,
112,2025-03-08 00:00:00,25.6,12.06,0.0,0.0,76.7,15.28,15.74,16.11,0.42,
112,2025-03-08 01:00:00,22.4,10.95,0.0,0.0,78.2,14.06,14.56,15.06,0.36,
112,2025-03-08 02:00:00,24.0,12.33,0.0,0.0,78.45,13.22,13.58,13.94,0.33,
112,2025-03-08 03:00:00,28.8,13.17,0.0,0.0,77.18,12.22,12.64,13.06,0.34,
112,2025-03-08 04:00:00,25.6,11.81,0.0,0.0,79.38,11.33,11.67,12.06,0.28,
112,2025-03-08 05:00:00,27.2,11.74,0.0,0.0,81.13,10.78,10.96,11.17,0.25,
112,2025-03-08 06:00:00,20.8,10.42,0.0,0.0,82.4,10.5,10.54,10.61,0.22,
112,2025-03-08 07:00:00,22.4,10.35,0.0,0.0,81.65,10.17,10.36,10.56,0.23,
112,2025-03-08 08:00:00,28.8,12.22,58.01,0.0,82.15,9.78,9.96,10.22,0.22,
112,2025-03-08 09:00:00,25.6,11.32,305.86,0.0,80.95,10.0,10.42,10.89,0.24,
112,2025-03-08 10:00:00,30.4,14.21,518.55,0.0,75.78,11.28,11.92,12.67,0.34,
112,2025-03-08 11:00:00,25.6,11.97,697.85,0.0,70.65,13.17,13.88,14.67,0.47,
112,2025-03-08 12:00:00,24.0,11.58,827.93,0.0,64.55,14.94,15.85,16.67,0.64,
112,2025-03-08 13:00:00,27.2,12.61,892.97,0.0,57.0,17.39,18.19,19.11,0.9,
112,2025-03-08 14:00:00,25.6,12.23,905.27,0.0,52.3,19.72,20.38,21.17,1.15,
112,2025-03-08 15:00:00,25.6,12.24,891.21,0.0,47.6,21.11,21.97,22.56,1.39,
112,2025-03-08 16:00:00,25.6,12.92,813.87,0.0,45.25,22.89,23.29,23.78,1.57,
112,2025-03-08 17:00:00,27.2,13.06,667.97,0.0,43.75,23.89,24.14,24.44,1.69,
112,2025-03-08 18:00:00,30.4,12.26,418.36,0.0,40.95,24.56,24.67,24.72,1.84,
112,2025-03-08 19:00:00,22.4,10.67,295.31,0.0,40.63,24.22,24.43,24.67,1.82,
112,2025-03-08 20:00:00,17.6,7.49,63.28,0.0,44.85,21.56,22.86,23.83,1.54,
112,2025-03-08 21:00:00,12.8,5.3,3.52,0.0,54.25,18.22,19.33,20.5,1.03,
112,2025-03-08 22:00:00,14.4,5.99,0.0,0.0,60.68,17.11,17.42,17.78,0.78,
112,2025-03-08 23:00:00,16.0,7.58,0.0,0.0,60.0,17.17,17.42,17.72,0.8,
112,2025-03-09 00:00:00,17.6,7.76,0.0,0.0,60.7,16.28,16.68,17.11,0.75,
112,2025-03-09 01:00:00,12.8,5.58,0.0,0.0,66.25,14.67,15.07,15.67,0.58,
112,2025-03-09 02:00:00,22.4,8.99,0.0,0.0,66.25,14.78,14.86,15.11,0.57,
112,2025-03-09 03:00:00,19.2,9.82,0.0,0.0,69.35,13.89,14.21,14.56,0.5,
112,2025-03-09 04:00:00,20.8,10.15,0.0,0.0,73.25,13.22,13.47,13.72,0.41,
112,2025-03-09 05:00:00,17.6,7.49,0.0,0.0,77.05,12.33,12.61,12.94,0.33,
112,2025-03-09 06:00:00,14.4,7.18,0.0,0.0,80.08,11.72,11.86,12.06,0.28,
112,2025-03-09 07:00:00,19.2,8.7,0.0,0.0,81.35,11.22,11.36,11.56,0.25,
112,2025-03-09 08:00:00,24.0,10.63,43.95,0.0,81.35,10.94,11.06,11.17,0.25,
112,2025-03-09 09:00:00,22.4,9.76,284.77,0.0,79.43,11.17,11.68,12.22,0.28,
112,2025-03-09 10:00:00,25.6,11.83,500.98,0.0,74.83,12.67,13.15,13.78,0.38,
112,2025-03-09 11:00:00,19.2,9.41,694.34,3.81,70.65,14.28,15.02,15.89,0.5,
112,2025-03-09 12:00:00,20.8,7.45,826.17,0.0,64.6,16.44,17.24,18.11,0.7,
112,2025-03-09 13:00:00,20.8,9.37,889.45,0.0,58.05,18.83,19.63,20.61,0.96,
112,2025-03-09 14:00:00,20.8,8.37,901.76,0.51,53.75,21.11,21.88,22.5,1.22,
112,2025-03-09 15:00:00,20.8,7.39,892.97,0.76,49.28,23.17,24.04,24.89,1.53,
112,2025-03-09 16:00:00,16.0,5.58,815.63,10.16,43.48,25.06,25.71,26.56,1.87,
112,2025-03-09 17:00:00,17.6,6.48,680.27,0.0,38.98,26.89,27.22,27.5,2.21,
112,2025-03-09 18:00:00,12.8,4.74,407.81,0.0,41.28,27.61,27.74,27.78,2.19,
112,2025-03-09 19:00:00,11.2,3.56,298.83,0.0,41.58,27.28,27.46,27.67,2.14,
112,2025-03-09 20:00:00,6.4,1.53,68.55,0.0,52.75,24.11,25.65,27.0,1.57,
112,2025-03-09 21:00:00,3.2,0.55,3.52,0.0,71.23,18.78,20.45,22.44,0.7,
112,2025-03-09 22:00:00,3.2,0.58,0.0,0.0,80.28,16.33,17.17,18.06,0.39,
112,2025-03-09 23:00:00,3.2,0.3,0.0,0.0,83.08,15.17,15.56,16.0,0.3,
112,2025-03-10 00:00:00,14.4,5.48,0.0,0.0,66.6,16.17,17.07,18.11,0.66,
112,2025-03-10 01:00:00,11.2,6.04,0.0,0.0,57.6,17.39,17.57,17.67,0.85,
112,2025-03-10 02:00:00,12.8,5.81,0.0,0.0,57.33,16.67,17.15,17.61,0.84,
112,2025-03-10 03:00:00,11.2,4.58,0.0,0.0,64.18,15.11,15.81,16.5,0.65,
112,2025-03-10 04:00:00,16.0,6.31,0.0,0.0,65.13,14.94,15.47,15.89,0.62,
112,2025-03-10 05:00:00,12.8,6.15,0.0,0.0,67.88,14.5,14.7,14.89,0.54,
112,2025-03-10 06:00:00,11.2,4.83,0.0,0.0,71.38,13.56,13.99,14.33,0.46,
112,2025-03-10 07:00:00,9.6,4.57,0.0,0.0,74.88,12.89,13.02,13.17,0.38,
112,2025-03-10 08:00:00,11.2,3.93,40.43,0.0,75.68,12.61,12.92,13.11,0.36,
112,2025-03-10 09:00:00,14.4,3.94,275.98,7.87,72.7,13.39,14.5,15.56,0.45,
112,2025-03-10 10:00:00,17.6,8.54,485.16,0.0,67.2,16.06,16.56,17.11,0.62,
112,2025-03-10 11:00:00,16.0,5.99,671.48,1.52,63.85,17.44,18.15,18.94,0.75,
112,2025-03-10 12:00:00,16.0,6.74,805.08,0.0,61.6,19.17,19.86,20.72,0.89,
112,2025-03-10 13:00:00,20.8,8.82,871.88,0.0,59.53,21.11,21.77,22.56,1.06,
112,2025-03-10 14:00:00,22.4,9.87,885.94,0.0,56.8,22.89,23.68,24.44,1.27,
112,2025-03-10 15:00:00,32.0,13.32,873.63,0.0,51.23,24.56,25.21,25.83,1.57,
112,2025-03-10 16:00:00,28.8,12.98,792.77,0.0,47.55,25.89,26.28,26.61,1.8,
112,2025-03-10 17:00:00,27.2,11.24,643.36,0.0,45.3,26.67,26.85,26.94,1.93,
112,2025-03-10 18:00:00,22.4,10.45,386.72,0.0,43.03,26.94,27.04,27.17,2.04,
112,2025-03-10 19:00:00,28.8,12.79,286.52,0.0,40.0,26.28,26.74,27.11,2.11,
112,2025-03-10 20:00:00,27.2,10.65,65.04,0.0,47.68,24.17,25.08,25.83,1.67,
112,2025-03-10 21:00:00,30.4,11.52,7.03,0.0,56.53,22.22,22.85,23.5,1.21,
112,2025-03-10 22:00:00,22.4,10.42,0.0,0.0,61.33,20.89,21.45,22.0,0.99,
112,2025-03-10 23:00:00,25.6,9.62,0.0,0.0,64.9,19.56,20.07,20.56,0.83,
112,2025-03-11 00:00:00,20.8,8.17,0.0,0.0,67.73,18.44,18.94,19.39,0.71,
112,2025-03-11 01:00:00,19.2,8.78,0.0,0.0,71.28,17.44,17.75,18.11,0.59,
112,2025-03-11 02:00:00,17.6,7.68,0.0,0.0,74.35,16.61,16.96,17.39,0.5,
112,2025-03-11 03:00:00,20.8,9.22,0.0,0.0,77.43,15.67,16.0,16.28,0.41,
112,2025-03-11 04:00:00,22.4,7.33,0.0,0.0,80.05,14.78,15.07,15.28,0.34,
112,2025-03-11 05:00:00,24.0,11.03,0.0,0.0,79.08,13.67,14.03,14.39,0.34,
112,2025-03-11 06:00:00,24.0,11.15,0.0,0.0,76.73,12.61,12.99,13.33,0.35,
112,2025-03-11 07:00:00,20.8,9.93,0.0,0.0,75.68,11.61,11.99,12.33,0.34,
112,2025-03-11 08:00:00,12.8,6.03,28.13,0.0,76.73,10.78,10.94,11.22,0.3,
112,2025-03-11 09:00:00,17.6,7.16,265.43,0.0,73.3,10.89,11.41,12.17,0.36,
112,2025-03-11 10:00:00,22.4,10.06,465.82,0.76,68.55,12.56,13.14,13.67,0.47,
112,2025-03-11 11:00:00,17.6,7.88,659.18,1.52,66.83,14.11,14.64,15.06,0.56,
112,2025-03-11 12:00:00,20.8,7.58,794.53,0.0,64.2,15.56,16.11,16.78,0.66,
112,2025-03-11 13:00:00,16.0,6.87,873.63,0.0,60.55,17.28,17.99,18.78,0.82,
112,2025-03-11 14:00:00,14.4,5.82,891.21,1.02,56.38,19.22,20.06,21.0,1.03,
112,2025-03-11 15:00:00,14.4,6.3,871.88,58.92,51.33,21.61,22.38,23.06,1.32,
112,2025-03-11 16:00:00,16.0,7.3,794.53,0.0,49.05,23.44,23.96,24.39,1.52,
112,2025-03-11 17:00:00,14.4,5.92,624.02,20.06,47.5,24.61,25.13,25.5,1.68,
112,2025-03-11 18:00:00,14.4,6.64,391.99,0.0,46.7,25.72,25.89,26.06,1.78,
112,2025-03-11 19:00:00,16.0,5.24,272.46,0.0,47.23,25.72,25.85,26.0,1.76,
112,2025-03-11 20:00:00,6.4,1.14,52.73,0.0,56.35,23.33,24.53,25.22,1.35,
112,2025-03-11 21:00:00,0.0,0.0,0.0,0.0,74.83,16.89,18.78,21.17,0.56,
112,2025-03-11 22:00:00,0.0,0.0,0.0,0.0,81.8,15.11,15.75,16.39,0.33,
112,2025-03-11 23:00:00,4.8,1.29,0.0,0.0,84.73,13.72,14.25,14.78,0.25,
112,2025-03-12 00:00:00,4.8,2.25,0.0,0.0,86.33,12.89,13.31,13.56,0.21,
112,2025-03-12 01:00:00,4.8,2.07,0.0,0.0,87.43,12.11,12.42,12.61,0.18,
112,2025-03-12 02:00:00,3.2,0.36,0.0,0.0,88.53,11.22,11.54,11.89,0.16,
112,2025-03-12 03:00:00,3.2,0.34,0.0,0.0,89.58,10.5,10.83,11.11,0.14,
112,2025-03-12 04:00:00,8.0,1.32,0.0,0.0,88.63,10.33,10.74,11.56,0.15,
112,2025-03-12 05:00:00,6.4,2.15,0.0,0.0,79.25,12.11,12.31,12.5,0.3,
112,2025-03-12 06:00:00,6.4,2.77,0.0,0.0,80.2,11.78,11.96,12.06,0.28,
112,2025-03-12 07:00:00,4.8,0.49,0.0,0.0,82.23,10.39,11.14,11.67,0.24,
112,2025-03-12 08:00:00,4.8,1.13,24.61,0.0,86.58,9.39,9.6,9.83,0.16,
112,2025-03-12 09:00:00,8.0,0.99,260.16,0.0,83.1,10.22,12.24,13.83,0.25,
112,2025-03-12 10:00:00,17.6,6.89,472.85,0.0,71.53,14.56,15.39,16.22,0.5,
112,2025-03-12 11:00:00,12.8,6.49,659.18,0.0,64.63,16.83,17.82,18.83,0.72,
112,2025-03-12 12:00:00,14.4,6.06,796.29,0.0,60.03,19.28,20.08,20.94,0.94,
112,2025-03-12 13:00:00,16.0,6.24,870.12,3.3,53.65,21.72,22.57,23.39,1.27,
112,2025-03-12 14:00:00,14.4,5.09,884.18,38.86,49.15,24.17,25.21,26.33,1.64,
112,2025-03-12 15:00:00,12.8,4.63,875.39,17.78,43.95,26.89,27.6,28.22,2.07,
112,2025-03-12 16:00:00,14.4,5.41,792.77,114.56,38.75,28.78,29.54,30.22,2.54,
112,2025-03-12 17:00:00,14.4,5.02,652.15,5.33,32.63,30.72,30.83,30.94,3.0,
112,2025-03-12 18:00:00,11.2,4.06,383.2,0.25,34.43,31.06,31.17,31.22,2.98,
112,2025-03-12 19:00:00,8.0,2.89,277.73,0.0,34.35,30.39,30.92,31.5,2.94,
112,2025-03-12 20:00:00,6.4,1.65,52.73,0.0,47.0,24.89,27.9,29.83,2.04,
112,2025-03-12 21:00:00,3.2,1.26,0.0,0.0,70.48,19.78,20.96,22.67,0.74,
112,2025-03-12 22:00:00,4.8,0.22,0.0,0.0,77.3,17.33,17.85,18.5,0.47,
112,2025-03-12 23:00:00,0.0,0.0,0.0,0.0,80.73,15.56,16.04,16.83,0.35,
112,2025-03-13 00:00:00,0.0,0.0,0.0,0.0,81.98,14.5,14.99,15.44,0.31,
112,2025-03-13 01:00:00,4.8,2.03,0.0,0.0,84.48,13.5,13.78,14.11,0.25,
112,2025-03-13 02:00:00,4.8,2.64,0.0,0.0,85.1,12.83,13.1,13.39,0.22,
112,2025-03-13 03:00:00,4.8,1.71,0.0,0.0,86.3,11.78,12.13,12.39,0.19,
112,2025-03-13 04:00:00,3.2,1.13,0.0,0.0,87.58,11.06,11.29,11.56,0.17,
112,2025-03-13 05:00:00,4.8,1.84,0.0,0.0,88.88,10.44,10.61,10.78,0.14,
112,2025-03-13 06:00:00,1.6,0.0,0.0,0.0,89.6,10.0,10.2,10.39,0.13,
112,2025-03-13 07:00:00,3.2,0.37,0.0,0.0,90.2,9.56,9.68,9.83,0.12,
112,2025-03-13 08:00:00,3.2,0.56,28.13,0.0,90.65,8.89,9.14,9.44,0.11,
112,2025-03-13 09:00:00,0.0,0.0,254.88,0.0,90.38,9.67,12.1,14.89,0.14,
112,2025-03-13 10:00:00,16.0,5.0,471.09,0.0,71.08,17.17,17.61,18.22,0.59,
112,2025-03-13 11:00:00,14.4,5.52,652.15,0.0,64.28,18.83,19.47,20.28,0.81,
112,2025-03-13 12:00:00,12.8,3.71,785.74,4.57,58.7,21.06,21.63,22.17,1.07,
112,2025-03-13 13:00:00,12.8,3.92,857.81,56.65,52.9,23.0,23.91,24.78,1.4,
112,2025-03-13 14:00:00,8.0,2.53,873.63,0.0,47.45,25.17,26.18,26.94,1.79,
112,2025-03-13 15:00:00,9.6,3.36,854.3,6.1,43.8,27.61,28.11,28.61,2.14,
112,2025-03-13 16:00:00,8.0,2.64,782.23,14.48,41.48,29.28,29.7,30.11,2.44,
112,2025-03-13 17:00:00,12.8,4.14,638.09,0.0,40.4,30.11,30.24,30.44,2.57,
112,2025-03-13 18:00:00,11.2,4.97,360.35,0.0,40.98,30.44,30.67,30.94,2.6,
112,2025-03-13 19:00:00,11.2,3.34,261.91,0.0,41.1,30.06,30.28,30.56,2.54,
112,2025-03-13 20:00:00,14.4,4.78,52.73,0.0,49.45,25.28,27.67,30.56,1.89,
112,2025-03-13 21:00:00,9.6,3.59,0.0,0.0,60.48,21.22,22.33,23.83,1.07,
112,2025-03-13 22:00:00,16.0,7.02,0.0,0.0,61.08,19.94,20.75,21.28,0.96,
112,2025-03-13 23:00:00,9.6,2.97,0.0,0.0,66.93,17.83,18.61,19.39,0.71,
112,2025-03-14 00:00:00,3.2,0.04,0.0,0.0,77.78,14.78,15.82,16.94,0.4,
112,2025-03-14 01:00:00,3.2,0.23,0.0,0.0,84.85,12.89,13.47,14.11,0.24,
112,2025-03-14 02:00:00,1.6,0.03,0.0,0.0,87.75,12.22,12.57,12.78,0.18,
112,2025-03-14 03:00:00,3.2,0.22,0.0,0.0,88.6,11.28,11.63,11.94,0.16,
112,2025-03-14 04:00:00,3.2,0.43,0.0,0.0,89.9,10.78,11.09,11.33,0.13,
112,2025-03-14 05:00:00,3.2,0.14,0.0,0.0,90.75,10.17,10.4,10.61,0.12,
112,2025-03-14 06:00:00,4.8,0.32,0.0,0.0,91.08,9.33,9.51,9.89,0.11,
112,2025-03-14 07:00:00,0.0,0.0,0.0,0.0,91.83,8.83,9.03,9.28,0.1,
112,2025-03-14 08:00:00,0.0,0.0,21.09,0.0,92.38,8.39,8.53,8.67,0.08,
112,2025-03-14 09:00:00,3.2,0.05,228.52,0.0,93.7,8.83,10.71,12.67,0.08,
112,2025-03-14 10:00:00,6.4,1.28,460.55,0.0,86.83,13.17,14.35,15.78,0.22,
112,2025-03-14 11:00:00,8.0,1.9,624.02,0.0,78.58,16.33,16.95,17.72,0.42,
112,2025-03-14 12:00:00,8.0,2.95,780.47,0.0,71.75,18.39,19.15,19.83,0.63,
112,2025-03-14 13:00:00,12.8,3.26,829.69,0.0,67.55,20.11,20.64,21.22,0.79,
112,2025-03-14 14:00:00,12.8,3.7,903.52,26.92,62.25,21.61,22.42,23.33,1.03,
112,2025-03-14 15:00:00,17.6,6.7,864.84,19.3,59.28,23.67,23.89,24.17,1.21,
112,2025-03-14 16:00:00,17.6,8.38,689.06,0.0,57.7,23.94,24.17,24.5,1.28,
112,2025-03-14 17:00:00,20.8,7.44,467.58,10.92,58.35,23.83,24.04,24.22,1.25,
112,2025-03-14 18:00:00,22.4,9.07,342.77,0.0,59.98,23.06,23.49,23.83,1.16,
112,2025-03-14 19:00:00,20.8,9.93,274.22,0.0,62.18,21.33,22.26,22.89,1.02,
112,2025-03-14 20:00:00,20.8,8.17,50.98,0.0,68.75,18.5,19.59,20.56,0.72,
112,2025-03-14 21:00:00,14.4,4.68,0.0,0.0,76.08,16.28,17.04,17.78,0.47,
112,2025-03-14 22:00:00,4.8,0.31,0.0,0.0,82.23,14.5,15.13,15.78,0.31,
112,2025-03-14 23:00:00,1.6,0.09,0.0,0.0,85.88,13.28,13.67,14.11,0.22,
112,2025-03-15 00:00:00,3.2,0.63,0.0,0.0,88.05,12.44,12.8,13.11,0.18,
112,2025-03-15 01:00:00,0.0,0.0,0.0,0.0,89.28,12.06,12.21,12.33,0.15,
112,2025-03-15 02:00:00,0.0,0.0,0.0,0.0,89.75,11.39,11.67,12.06,0.14,
112,2025-03-15 03:00:00,0.0,0.0,0.0,0.0,91.73,11.22,11.69,12.33,0.11,
112,2025-03-15 04:00:00,0.0,0.0,0.0,0.0,92.23,12.78,13.16,13.5,0.12,
112,2025-03-15 05:00:00,3.2,0.16,0.0,0.0,90.7,13.67,13.83,13.94,0.15,
112,2025-03-15 06:00:00,0.0,0.0,0.0,0.0,90.55,14.0,14.13,14.28,0.15,
112,2025-03-15 07:00:00,4.8,0.09,0.0,0.0,89.68,14.28,14.28,14.28,0.17,
112,2025-03-15 08:00:00,6.4,1.96,5.27,0.0,87.8,14.22,14.27,14.28,0.2,
112,2025-03-15 09:00:00,8.0,3.29,36.91,0.0,87.45,14.28,14.29,14.33,0.2,
112,2025-03-15 10:00:00,8.0,2.32,108.98,0.0,87.05,14.44,14.64,14.89,0.22,
112,2025-03-15 11:00:00,6.4,1.06,175.78,0.0,85.23,15.11,15.5,15.94,0.26,
112,2025-03-15 12:00:00,4.8,1.02,275.98,0.0,82.25,16.28,16.59,17.11,0.34,
112,2025-03-15 13:00:00,6.4,1.19,305.86,0.0,79.48,17.17,17.59,17.94,0.41,
112,2025-03-15 14:00:00,8.0,2.07,286.52,0.0,76.05,18.22,18.46,18.72,0.51,
112,2025-03-15 15:00:00,6.4,1.83,395.51,0.0,71.4,18.78,19.24,19.72,0.64,
112,2025-03-15 16:00:00,9.6,2.97,471.09,0.0,68.48,19.83,20.24,20.78,0.75,
112,2025-03-15 17:00:00,8.0,2.2,608.2,22.1,63.4,21.44,21.72,21.89,0.95,
112,2025-03-15 18:00:00,12.8,3.2,413.09,20.57,63.9,21.61,21.9,22.06,0.95,
112,2025-03-15 19:00:00,9.6,4.23,209.18,0.0,67.2,20.78,21.02,21.11,0.82,
112,2025-03-15 20:00:00,6.4,2.11,47.46,0.0,71.43,18.94,19.97,20.61,0.67,
112,2025-03-15 21:00:00,3.2,0.74,0.0,0.0,78.78,16.06,17.14,18.06,0.42,
112,2025-03-15 22:00:00,3.2,0.18,0.0,0.0,84.9,13.94,14.54,15.33,0.25,
112,2025-03-15 23:00:00,1.6,0.04,0.0,0.0,88.48,12.83,13.13,13.61,0.17,
112,2025-03-16 00:00:00,6.4,1.18,0.0,0.0,90.1,12.17,12.41,12.61,0.14,
112,2025-03-16 01:00:00,11.2,5.69,0.0,0.0,88.43,13.39,13.5,13.61,0.18,
112,2025-03-16 02:00:00,9.6,4.43,0.0,0.0,88.68,12.78,13.04,13.33,0.17,
112,2025-03-16 03:00:00,9.6,3.94,0.0,0.0,90.1,12.22,12.35,12.5,0.14,
112,2025-03-16 04:00:00,9.6,3.66,0.0,0.0,91.03,11.83,12.06,12.22,0.13,
112,2025-03-16 05:00:00,4.8,0.42,0.0,0.0,90.48,10.61,11.06,11.56,0.13,
112,2025-03-16 06:00:00,0.0,0.0,0.0,0.0,91.15,9.22,9.71,10.22,0.11,
112,2025-03-16 07:00:00,3.2,0.14,0.0,0.0,92.45,8.72,8.85,9.0,0.09,
112,2025-03-16 08:00:00,0.0,0.0,17.58,0.0,92.9,7.94,8.31,8.67,0.08,
112,2025-03-16 09:00:00,0.0,0.0,219.73,0.0,95.18,8.39,9.87,11.33,0.06,
112,2025-03-16 10:00:00,12.8,3.92,450.0,0.0,91.05,12.28,13.02,13.89,0.14,
112,2025-03-16 11:00:00,14.4,7.33,632.81,0.0,82.98,14.56,15.63,16.5,0.3,
112,2025-03-16 12:00:00,17.6,7.16,759.38,0.0,77.08,16.78,17.79,18.56,0.47,
112,2025-03-16 13:00:00,20.8,7.69,840.23,0.0,70.48,19.61,20.18,20.94,0.7,
112,2025-03-16 14:00:00,20.8,9.68,854.3,0.0,64.48,21.56,22.14,22.83,0.95,
112,2025-03-16 15:00:00,22.4,9.33,838.48,0.0,57.55,23.22,23.76,24.28,1.25,
112,2025-03-16 16:00:00,19.2,9.2,764.65,0.0,52.0,24.39,24.96,25.33,1.52,
112,2025-03-16 17:00:00,24.0,9.19,638.09,0.51,48.55,25.67,25.84,26.0,1.71,
112,2025-03-16 18:00:00,19.2,7.74,339.26,9.91,46.08,25.94,26.1,26.22,1.82,
112,2025-03-16 19:00:00,19.2,7.35,258.4,0.0,45.85,25.33,25.63,25.78,1.78,
112,2025-03-16 20:00:00,11.2,3.23,43.95,0.0,54.18,22.17,23.82,25.06,1.36,
112,2025-03-16 21:00:00,6.4,0.81,0.0,0.0,70.45,17.78,19.04,20.89,0.66,
112,2025-03-16 22:00:00,6.4,3.73,0.0,0.0,69.18,17.67,17.79,17.94,0.63,
112,2025-03-16 23:00:00,6.4,2.24,0.0,0.0,74.03,15.06,16.08,17.28,0.48,
