z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/04/2025 02:15:00 PM,11111,10011,0,0,0,289,433,748,7586,1667,9921,905,910,0,7836,1.6649549271941162,2100,8527,9915,7936,UTC-03:00
01/04/2025 02:30:00 PM,11112,9190,0,0,0,297,429,810,7600,1669,9920,907,910,0,7819,1.6906869650560683,2100,8512,9914,7908,UTC-03:00
01/04/2025 02:45:00 PM,11113,9831,0,0,0,298,396,690,7661,1686,9919,904,908,0,7857,1.7968858791526974,2100,8504,9913,7934,UTC-03:00
01/04/2025 03:00:00 PM,11114,10155,0,0,0,292,377,813,7694,1687,9917,912,907,0,7916,1.8641643604672045,2100,8491,9912,7979,UTC-03:00
01/04/2025 03:15:00 PM,11115,10007,0,0,0,304,402,687,7691,1679,9916,911,907,0,7935,1.8659093116304366,2100,8478,9910,7988,UTC-03:00
01/04/2025 03:30:00 PM,11116,9763,0,0,0,295,402,667,7716,1673,9915,913,905,0,7959,1.9243298603401042,2100,8465,9909,8013,UTC-03:00
01/04/2025 03:45:00 PM,11117,9467,0,0,0,292,407,748,7695,1660,9915,912,911,0,7959,1.893251516734353,2100,8450,9909,8017,UTC-03:00
01/04/2025 04:00:00 PM,11118,9139,0,0,0,289,435,925,7680,1651,9914,907,914,0,7971,1.8710563439907848,2100,8441,9908,8022,UTC-03:00
01/04/2025 04:15:00 PM,11119,8797,0,0,0,290,432,785,7661,1635,9913,907,908,0,7961,1.8478858791526973,2100,8431,9907,8014,UTC-03:00
01/04/2025 04:30:00 PM,11120,8407,0,0,0,291,405,761,7693,1629,9912,900,915,0,7962,1.9200782745029445,2100,8422,9906,8023,UTC-03:00
01/04/2025 04:45:00 PM,11121,7975,0,0,0,288,357,718,7735,1627,9910,913,910,0,8003,2.010620753077271,2100,8414,9905,8061,UTC-03:00
01/04/2025 05:00:00 PM,11122,7525,0,0,0,292,382,639,7697,1623,9908,904,910,0,8028,1.934429042030925,2100,8404,9902,8077,UTC-03:00
01/04/2025 05:15:00 PM,11123,7051,0,0,0,295,407,816,7679,1609,9906,910,908,0,8008,1.9109851937031999,2100,8393,9900,8057,UTC-03:00
01/04/2025 05:30:00 PM,11124,6054,0,0,0,291,410,758,7661,1598,9905,904,909,0,7989,1.8848858791526972,2100,8385,9899,8035,UTC-03:00
01/04/2025 05:45:00 PM,11125,6033,0,0,0,293,391,732,7653,1592,9903,906,910,0,7968,1.874507184553155,2100,8374,9898,8017,UTC-03:00
01/04/2025 06:00:00 PM,11126,5448,0,0,0,296,357,650,7678,1604,9901,906,912,0,7998,1.9139151067871927,2100,8371,9896,8046,UTC-03:00
01/04/2025 06:15:00 PM,11127,3888,0,0,0,295,362,575,7582,1586,9899,906,909,0,7953,1.7380683042947147,2100,8363,9893,7979,UTC-03:00
01/04/2025 06:30:00 PM,11128,4371,0,0,0,294,311,675,7645,1605,9896,912,908,0,7947,1.8451957822912792,2100,8354,9892,7994,UTC-03:00
01/04/2025 06:45:00 PM,11129,3705,0,0,0,301,315,467,7611,1616,9896,912,907,0,7971,1.7656176369001968,2100,8349,9890,8010,UTC-03:00
01/04/2025 07:00:00 PM,11130,3119,0,0,0,292,304,517,7583,1598,9894,906,908,0,7943,1.7280384297948304,2100,8343,9889,7982,UTC-03:00
01/04/2025 07:15:00 PM,11131,2549,0,0,0,280,324,604,7551,1597,9893,909,909,0,7909,1.6664978350705049,2100,8336,9888,7946,UTC-03:00
01/04/2025 07:30:00 PM,11132,1781,0,0,0,275,307,642,7499,1568,9893,917,912,0,7833,1.5960593817129478,2100,8330,9887,7876,UTC-03:00
01/04/2025 07:45:00 PM,11133,1265,0,0,0,275,301,588,7441,1567,9894,905,908,0,7753,1.489280227733288,2100,8323,9888,7801,UTC-03:00
01/04/2025 08:00:00 PM,11134,781,0,0,0,274,291,593,7379,1559,9895,904,910,0,7661,1.3856302055961176,2100,8320,9888,7715,UTC-03:00
01/04/2025 08:15:00 PM,11135,367,0,0,0,275,283,576,7319,1545,9895,907,909,0,7555,1.2949944074847015,2100,8314,9889,7601,UTC-03:00
01/04/2025 08:30:00 PM,11136,209,0,0,0,275,239,482,7250,1529,9896,909,908,0,7429,1.1946966694239807,2100,8309,9889,7468,UTC-03:00
01/04/2025 08:45:00 PM,11137,123,0,0,0,272,237,426,7152,1509,9897,907,909,0,7313,1.0566887755570193,2100,8307,9890,7345,UTC-03:00
01/04/2025 09:00:00 PM,11138,30,0,0,0,262,238,438,7039,1491,9899,910,909,0,7171,0.9025082660933532,2100,8300,9892,7178,UTC-03:00
01/04/2025 09:15:00 PM,11139,1,0,0,0,251,276,511,6951,1480,9900,912,907,0,7045,0.7865179370952382,2100,8297,9893,7055,UTC-03:00
01/04/2025 09:30:00 PM,11140,0,0,0,0,257,270,515,6901,1483,9903,905,907,0,6955,0.7140281035506826,2100,8295,9896,6965,UTC-03:00
01/04/2025 09:45:00 PM,11141,0,0,0,0,266,255,477,6866,1495,9904,908,908,0,6898,0.6545033999314103,2100,8291,9897,6902,UTC-03:00
01/04/2025 10:00:00 PM,11142,0,0,0,0,281,159,358,6841,1489,9904,910,908,0,6853,0.6271114272226275,2100,8289,9898,6849,UTC-03:00
01/04/2025 10:15:00 PM,11143,0,0,0,0,313,74,185,6819,1484,9906,909,908,0,6819,0.6031037062538984,2100,8286,9899,6795,UTC-03:00
01/04/2025 10:30:00 PM,11144,0,0,0,0,355,70,134,6773,1481,9906,908,908,0,6778,0.5465759084674946,2100,8283,9900,6735,UTC-03:00
01/04/2025 10:45:00 PM,11145,0,0,0,0,338,69,126,6734,1477,9907,908,908,0,6735,0.501278862534821,2100,8279,9900,6680,UTC-03:00
01/04/2025 11:00:00 PM,11146,0,0,0,0,316,89,170,6703,1467,9908,909,908,0,6692,0.4728474861689629,2100,8277,9902,6642,UTC-03:00
01/04/2025 11:15:00 PM,11147,0,0,0,0,310,65,149,6673,1464,9908,908,908,0,6657,0.4392813035094756,2100,8274,9902,6602,UTC-03:00
01/04/2025 11:30:00 PM,11148,0,0,0,0,270,61,114,6641,1459,9907,908,908,0,6628,0.4059455956709823,2100,8273,9901,6565,UTC-03:00
01/04/2025 11:45:00 PM,11149,0,0,0,0,277,42,96,6617,1447,9906,908,908,0,6593,0.3896403557618069,2100,8270,9900,6530,UTC-03:00
01/05/2025 12:00:00 AM,11150,0,0,0,0,89,28,76,6569,1437,9904,909,908,0,6557,0.344159323091491,2100,8270,9898,6480,UTC-03:00
01/05/2025 12:15:00 AM,11152,0,0,0,0,123,63,106,6520,1427,9902,908,907,0,6517,0.2990461092947003,2100,8248,9896,6454,UTC-03:00
01/05/2025 12:30:00 AM,11153,0,0,0,0,170,45,100,6500,1405,9902,909,908,0,6487,0.29898509869415824,2100,8254,9896,6427,UTC-03:00
01/05/2025 12:45:00 AM,11154,0,0,0,0,329,45,79,6487,1409,9903,908,907,0,6462,0.2807786486538977,2100,8254,9897,6398,UTC-03:00
01/05/2025 01:00:00 AM,11155,0,0,0,0,62,33,68,6499,1407,9903,908,907,0,6458,0.2958885813445751,2100,8253,9898,6389,UTC-03:00
01/05/2025 01:15:00 AM,11156,0,0,0,0,135,33,56,6495,1415,9903,909,907,0,6464,0.2835087090720467,2100,8253,9897,6389,UTC-03:00
01/05/2025 01:30:00 AM,11157,0,0,0,0,110,41,71,6495,1407,9901,908,908,0,6465,0.29150870907204673,2100,8251,9896,6387,UTC-03:00
01/05/2025 01:45:00 AM,11158,0,0,0,0,142,51,83,6495,1406,9901,908,907,0,6469,0.29250870907204685,2100,8251,9896,6391,UTC-03:00
01/05/2025 02:00:00 AM,11159,0,0,0,0,126,57,92,6491,1422,9901,909,908,0,6472,0.2721387378697624,2100,8250,9895,6390,UTC-03:00
01/05/2025 02:15:00 AM,11160,0,0,0,0,95,67,117,6465,1409,9901,909,907,0,6460,0.25697394849217847,2100,8250,9896,6371,UTC-03:00
01/05/2025 02:30:00 AM,11161,0,0,0,0,111,60,121,6432,1379,9901,908,907,0,6436,0.2518194234575377,2100,8253,9895,6353,UTC-03:00
01/05/2025 02:45:00 AM,11162,0,0,0,0,199,46,122,6423,1366,9900,909,907,0,6410,0.255345714053681,2100,8248,9895,6328,UTC-03:00
01/05/2025 03:00:00 AM,11163,0,0,0,0,246,127,371,6429,1385,9899,908,907,0,6389,0.24265612857733765,2100,8247,9894,6318,UTC-03:00
01/05/2025 03:15:00 AM,11164,0,0,0,0,255,196,373,6473,1476,9900,908,906,0,6418,0.1985958822173859,2100,8247,9894,6349,UTC-03:00
01/05/2025 03:30:00 AM,11165,0,0,0,0,308,102,225,6434,1465,9899,908,908,0,6433,0.16793128745757557,2100,8246,9894,6365,UTC-03:00
01/05/2025 03:45:00 AM,11166,0,0,0,0,114,50,83,6417,1412,9900,908,907,0,6415,0.20305681424570787,2100,8243,9895,6341,UTC-03:00
01/05/2025 04:00:00 AM,11167,0,0,0,0,310,57,117,6375,1391,9901,908,907,0,6386,0.18063168860060275,2100,8244,9896,6308,UTC-03:00
01/05/2025 04:15:00 AM,11168,0,0,0,0,38,74,221,6389,1390,9901,909,907,0,6361,0.19599125238784088,2100,8244,9896,6292,UTC-03:00
01/05/2025 04:30:00 AM,11169,0,0,0,0,45,33,116,6354,1375,9902,909,907,0,6349,0.17530665976962,2100,8244,9897,6277,UTC-03:00
01/05/2025 04:45:00 AM,11170,0,0,0,0,202,22,55,6336,1365,9900,909,908,0,6323,0.1672310008492195,2100,8240,9895,6247,UTC-03:00
01/05/2025 05:00:00 AM,11171,0,0,0,0,356,75,160,6305,1359,9899,909,907,0,6296,0.14253483816838175,2100,8238,9895,6228,UTC-03:00
01/05/2025 05:15:00 AM,11172,0,0,0,0,128,52,195,6319,1363,9902,909,907,0,6289,0.15232998756891658,2100,8236,9897,6226,UTC-03:00
01/05/2025 05:30:00 AM,11173,0,0,0,0,340,109,241,6397,1435,9903,908,907,0,6320,0.1592483964175344,2100,8238,9898,6260,UTC-03:00
01/05/2025 05:45:00 AM,11174,0,0,0,0,322,105,193,6399,1472,9905,909,907,0,6370,0.12431857794868462,2100,8236,9901,6315,UTC-03:00
01/05/2025 06:00:00 AM,11175,0,0,0,0,353,51,138,6409,1453,9905,909,907,0,6397,0.15370497367734726,2100,8235,9901,6337,UTC-03:00
01/05/2025 06:15:00 AM,11176,0,0,0,0,55,71,178,6435,1468,9906,909,908,0,6409,0.16598812055516343,2100,8234,9901,6350,UTC-03:00
01/05/2025 06:30:00 AM,11177,0,0,0,0,15,67,136,6441,1491,9907,909,907,0,6427,0.14934175287384455,2100,8235,9903,6368,UTC-03:00
01/05/2025 06:45:00 AM,11178,0,0,0,0,326,64,141,6449,1504,9910,909,907,0,6435,0.144847034355571,2100,8235,9905,6383,UTC-03:00
01/05/2025 07:00:00 AM,11179,38,0,0,0,356,43,113,6460,1517,9910,908,908,0,6449,0.14360507180074156,2100,8235,9906,6396,UTC-03:00
01/05/2025 07:15:00 AM,11180,40,0,0,0,49,73,178,6476,1531,9911,908,907,0,6463,0.1468392018507676,2100,8233,9907,6414,UTC-03:00
01/05/2025 07:30:00 AM,11181,95,0,0,0,185,50,156,6481,1541,9912,909,908,0,6482,0.1422570018820919,2100,8232,9909,6435,UTC-03:00
01/05/2025 07:45:00 AM,11182,104,0,0,0,77,102,254,6504,1549,9911,909,907,0,6499,0.15937737418657028,2100,8230,9907,6455,UTC-03:00
01/05/2025 08:00:00 AM,11183,347,0,0,0,113,101,237,6525,1555,9912,908,908,0,6528,0.1766004125790439,2100,8230,9908,6485,UTC-03:00
01/05/2025 08:15:00 AM,11184,489,0,0,0,156,132,223,6532,1568,9911,908,908,0,6563,0.17140281416499303,2100,8231,9908,6519,UTC-03:00
01/05/2025 08:30:00 AM,11185,616,0,0,0,172,112,209,6536,1566,9912,909,908,0,6579,0.17787518134554703,2100,8229,9909,6542,UTC-03:00
01/05/2025 08:45:00 AM,11186,655,0,0,0,120,93,177,6569,1573,9912,909,908,0,6607,0.2081593230914911,2100,8230,9908,6574,UTC-03:00
01/05/2025 09:00:00 AM,11187,905,0,0,0,102,124,280,6605,1589,9910,908,907,0,6647,0.23362972488766176,2100,8232,9907,6613,UTC-03:00
01/05/2025 09:15:00 AM,11188,876,0,0,0,130,108,260,6634,1601,9909,909,907,0,6687,0.2556506075013363,2100,8232,9906,6652,UTC-03:00
01/05/2025 09:30:00 AM,11189,845,0,0,0,153,162,333,6659,1588,9908,909,908,0,6711,0.29842514645454177,2100,8230,9905,6681,UTC-03:00
01/05/2025 09:45:00 AM,11190,1493,0,0,0,141,159,364,6707,1594,9907,909,908,0,6759,0.35076926234295125,2100,8234,9904,6725,UTC-03:00
01/05/2025 10:00:00 AM,11191,2020,0,0,0,188,138,330,6733,1598,9910,909,909,0,6826,0.3790287897769351,2100,8238,9907,6785,UTC-03:00
01/05/2025 10:15:00 AM,11192,2607,0,0,0,183,150,341,6786,1610,9911,909,908,0,6913,0.4342460515163442,2100,8247,9908,6866,UTC-03:00
01/05/2025 10:30:00 AM,11193,3246,0,0,0,198,93,219,6814,1626,9912,909,908,0,7009,0.4545598941563145,2100,8255,9910,6961,UTC-03:00
01/05/2025 10:45:00 AM,11194,2752,0,0,0,256,141,342,6861,1627,9914,909,908,0,7077,0.5157882852019122,2100,8262,9911,7049,UTC-03:00
01/05/2025 11:00:00 AM,11195,3551,0,0,0,265,220,453,6953,1669,9913,906,908,0,7129,0.6003371486153726,2100,8268,9910,7098,UTC-03:00
01/05/2025 11:15:00 AM,11196,3659,0,0,0,260,259,512,7065,1683,9911,910,909,0,7208,0.7492015726682888,2100,8281,9908,7175,UTC-03:00
01/05/2025 11:30:00 AM,11197,5219,0,0,0,344,100,298,7147,1729,9910,909,909,0,7352,0.8288469477200513,2100,8293,9908,7315,UTC-03:00
01/05/2025 11:45:00 AM,11198,6302,0,0,0,263,173,340,7227,1675,9911,908,910,0,7495,1.010868033227103,2100,8316,9908,7454,UTC-03:00
01/05/2025 12:00:00 PM,11199,5595,0,0,0,234,148,296,7299,1652,9910,908,909,0,7601,1.1538461306721446,2100,8328,9907,7570,UTC-03:00
01/05/2025 12:15:00 PM,11200,5955,0,0,0,238,174,371,7291,1603,9911,909,909,0,7637,1.1892877293980952,2100,8337,9907,7622,UTC-03:00
01/05/2025 12:30:00 PM,11201,6676,0,0,0,286,87,266,7382,1601,9910,909,910,0,7693,1.3489493365043943,2100,8358,9906,7716,UTC-03:00
01/05/2025 12:45:00 PM,11202,8269,0,0,0,329,95,194,7456,1639,9909,909,910,0,7813,1.4448418148037072,2100,8377,9905,7861,UTC-03:00
01/05/2025 01:00:00 PM,11203,10023,0,0,0,21,93,233,7587,1643,9908,909,909,0,7912,1.6909291347803388,2100,8399,9903,7981,UTC-03:00
01/05/2025 01:15:00 PM,11204,9598,0,0,0,191,100,265,7721,1557,9906,909,909,0,8009,2.0508947772389132,2100,8412,9901,8116,UTC-03:00
01/05/2025 01:30:00 PM,11205,9571,0,0,0,282,152,417,7791,1437,9905,910,911,0,8083,2.321672903118185,2100,8421,9899,8191,UTC-03:00
01/05/2025 01:45:00 PM,11206,8263,0,0,0,272,177,351,7870,1395,9903,910,910,0,8140,2.540413897658948,2100,8422,9897,8243,UTC-03:00
01/05/2025 02:00:00 PM,11207,10957,0,0,0,296,211,485,7939,1357,9902,907,910,0,8207,2.738668725344521,2100,8431,9896,8282,UTC-03:00
01/05/2025 02:15:00 PM,11208,9759,0,0,0,292,276,512,8005,1387,9900,911,909,0,8264,2.867249604890542,2100,8432,9894,8333,UTC-03:00
01/05/2025 02:30:00 PM,11209,8871,0,0,0,304,376,696,7953,1659,9899,911,913,0,8247,2.469869495190741,2100,8422,9893,8308,UTC-03:00
01/05/2025 02:45:00 PM,11210,9677,0,0,0,307,377,700,7925,1677,9900,908,910,0,8211,2.385700939106242,2100,8415,9894,8276,UTC-03:00
01/05/2025 03:00:00 PM,11211,10057,0,0,0,306,396,697,7897,1634,9899,915,909,0,8175,2.3634588102096448,2100,8406,9893,8245,UTC-03:00
01/05/2025 03:15:00 PM,11212,10033,0,0,0,305,386,709,7933,1621,9898,907,914,0,8177,2.4605112260178648,2100,8398,9892,8248,UTC-03:00
01/05/2025 03:30:00 PM,11213,9204,0,0,0,306,394,714,7930,1586,9896,904,908,0,8185,2.4884484897022308,2100,8391,9890,8251,UTC-03:00
01/05/2025 03:45:00 PM,11214,9387,0,0,0,311,364,710,7985,1528,9894,907,911,0,8219,2.6776392869016967,2100,8383,9888,8281,UTC-03:00
01/05/2025 04:00:00 PM,11215,9210,0,0,0,300,477,843,7885,1521,9894,906,920,0,8221,2.4487787808050303,2100,8377,9888,8265,UTC-03:00
01/05/2025 04:15:00 PM,11216,8810,0,0,0,305,526,915,7799,1513,9893,909,909,0,8135,2.2632498106197634,2100,8366,9887,8189,UTC-03:00
01/05/2025 04:30:00 PM,11217,8313,0,0,0,308,486,957,7784,1501,9893,915,914,0,8070,2.2423517073481674,2100,8357,9887,8138,UTC-03:00
01/05/2025 04:45:00 PM,11218,7852,0,0,0,304,508,939,7769,1480,9892,912,911,0,8050,2.230703950789015,2100,8352,9887,8116,UTC-03:00
01/05/2025 05:00:00 PM,11219,7397,0,0,0,304,471,859,7720,1469,9892,895,909,0,8029,2.1367796299891983,2100,8342,9886,8086,UTC-03:00
01/05/2025 05:15:00 PM,11220,6914,0,0,0,298,480,1014,7702,1457,9891,911,909,0,8001,2.110891618027794,2100,8339,9885,8052,UTC-03:00
01/05/2025 05:30:00 PM,11221,6398,0,0,0,302,459,771,7708,1432,9891,911,908,0,7989,2.148482156817787,2100,8330,9885,8039,UTC-03:00
01/05/2025 05:45:00 PM,11222,5865,0,0,0,304,445,888,7691,1430,9890,915,907,0,7986,2.114909311630437,2100,8325,9884,8028,UTC-03:00
01/05/2025 06:00:00 PM,11223,5313,0,0,0,302,453,824,7671,1432,9889,912,913,0,7979,2.07145423409091,2100,8317,9883,8016,UTC-03:00
01/05/2025 06:15:00 PM,11224,4740,0,0,0,292,432,795,7643,1447,9888,913,909,0,7959,1.9991284187707876,2100,8314,9882,7991,UTC-03:00
01/05/2025 06:30:00 PM,11225,4151,0,0,0,292,431,854,7608,1455,9888,902,913,0,7943,1.9206241810083329,2100,8306,9882,7969,UTC-03:00
01/05/2025 06:45:00 PM,11226,3559,0,0,0,296,446,884,7539,1478,9889,916,913,0,7887,1.7623113864139828,2100,8300,9884,7910,UTC-03:00
01/05/2025 07:00:00 PM,11227,2975,0,0,0,290,411,916,7509,1484,9890,912,913,0,7831,1.6989738543634916,2100,8297,9884,7864,UTC-03:00
01/05/2025 07:15:00 PM,11228,2393,0,0,0,289,413,759,7486,1477,9889,905,912,0,7779,1.6626174536091953,2100,8292,9883,7812,UTC-03:00
01/05/2025 07:30:00 PM,11229,1827,0,0,0,282,354,703,7474,1465,9889,903,911,0,7744,1.652202295705772,2100,8289,9883,7780,UTC-03:00
01/05/2025 07:45:00 PM,11230,1286,0,0,0,281,301,548,7466,1456,9890,909,911,0,7717,1.6463366768594456,2100,8282,9884,7757,UTC-03:00
01/05/2025 08:00:00 PM,11231,787,0,0,0,277,294,593,7435,1464,9890,907,910,0,7677,1.5813160331784948,2100,8279,9884,7715,UTC-03:00
01/05/2025 08:15:00 PM,11232,389,0,0,0,271,334,587,7376,1432,9892,910,907,0,7605,1.5073194634518599,2100,8275,9885,7635,UTC-03:00
01/05/2025 08:30:00 PM,11233,224,0,0,0,284,330,703,7295,1413,9893,908,908,0,7487,1.3860597480421488,2100,8272,9886,7514,UTC-03:00
01/05/2025 08:45:00 PM,11234,133,0,0,0,276,329,608,7214,1413,9894,911,907,0,7365,1.251690681805379,2100,8267,9887,7385,UTC-03:00
01/05/2025 09:00:00 PM,11235,45,0,0,0,277,304,563,7133,1425,9896,910,909,0,7234,1.1110013605269262,2100,8265,9889,7238,UTC-03:00
01/05/2025 09:15:00 PM,11236,3,0,0,0,275,240,569,7104,1458,9897,910,908,0,7149,1.0332688504481264,2100,8263,9890,7148,UTC-03:00
01/05/2025 09:30:00 PM,11237,0,0,0,0,264,207,329,7034,1507,9898,909,909,0,7085,0.8791293912599143,2100,8260,9891,7077,UTC-03:00
01/05/2025 09:45:00 PM,11238,0,0,0,0,264,227,449,6947,1535,9899,910,908,0,7009,0.7258887217302605,2100,8257,9892,6997,UTC-03:00
01/05/2025 10:00:00 PM,11239,0,0,0,0,258,260,517,6881,1547,9901,907,908,0,6939,0.6227595916594135,2100,8251,9894,6927,UTC-03:00
01/05/2025 10:15:00 PM,11240,0,0,0,0,262,281,553,6823,1570,9903,913,907,0,6867,0.5223517464977909,2100,8252,9896,6858,UTC-03:00
01/05/2025 10:30:00 PM,11241,0,0,0,0,272,255,500,6797,1569,9904,906,907,0,6813,0.4894453440685185,2100,8250,9897,6804,UTC-03:00
01/05/2025 10:45:00 PM,11242,0,0,0,0,272,236,483,6762,1569,9905,909,907,0,6780,0.44456367699326904,2100,8249,9898,6764,UTC-03:00
01/05/2025 11:00:00 PM,11243,0,0,0,0,272,211,376,6731,1569,9906,906,908,0,6745,0.4055307235809378,2100,8246,9900,6721,UTC-03:00
01/05/2025 11:15:00 PM,11244,0,0,0,0,282,207,421,6723,1567,9907,909,907,0,6717,0.3975661351359736,2100,8244,9901,6692,UTC-03:00
01/05/2025 11:30:00 PM,11245,0,0,0,0,273,179,291,6703,1585,9909,909,908,0,6703,0.354847486168963,2100,8245,9903,6670,UTC-03:00
01/05/2025 11:45:00 PM,11246,0,0,0,0,270,159,326,6677,1598,9909,908,907,0,6677,0.31012156732660046,2100,8241,9904,6639,UTC-03:00
01/06/2025 12:00:00 AM,11247,0,0,0,0,271,210,393,6644,1623,9911,910,907,0,6653,0.24551053896521902,2100,8241,9905,6609,UTC-03:00
01/06/2025 12:15:00 AM,11249,0,0,0,0,275,200,362,6621,1638,9911,910,907,0,6625,0.2033315346211808,2100,8216,9906,6601,UTC-03:00
01/06/2025 12:30:00 AM,11250,0,0,0,0,282,195,454,6606,1649,9911,907,906,0,6603,0.17479368207640888,2100,8225,9906,6578,UTC-03:00
01/06/2025 12:45:00 AM,11251,0,0,0,0,274,151,380,6597,1644,9911,909,907,0,6589,0.16934152601977237,2100,8226,9905,6555,UTC-03:00
01/06/2025 01:00:00 AM,11252,0,0,0,0,271,79,170,6581,1636,9910,909,908,0,6571,0.1588897442301962,2100,8224,9905,6526,UTC-03:00
01/06/2025 01:15:00 AM,11253,0,0,0,0,303,40,96,6547,1612,9910,908,908,0,6545,0.14422631942816455,2100,8225,9905,6488,UTC-03:00
01/06/2025 01:30:00 AM,11254,0,0,0,0,352,43,90,6487,1548,9910,909,907,0,6507,0.14177864865389767,2100,8222,9905,6440,UTC-03:00
01/06/2025 01:45:00 AM,11255,0,0,0,0,304,33,84,6467,1509,9909,908,907,0,6459,0.15912576652093113,2100,8220,9904,6396,UTC-03:00
01/06/2025 02:00:00 AM,11256,0,0,0,0,344,67,110,6471,1523,9908,909,907,0,6436,0.1494367310203415,2100,8220,9903,6367,UTC-03:00
01/06/2025 02:15:00 AM,11257,0,0,0,0,320,62,127,6455,1527,9908,909,908,0,6423,0.1282514061966491,2100,8219,9903,6353,UTC-03:00
01/06/2025 02:30:00 AM,11258,0,0,0,0,337,68,129,6461,1538,9908,908,907,0,6411,0.12367762907448787,2100,8219,9903,6345,UTC-03:00
01/06/2025 02:45:00 AM,11259,0,0,0,0,307,158,422,6520,1591,9908,910,907,0,6429,0.1350461092947004,2100,8217,9903,6364,UTC-03:00
01/06/2025 03:00:00 AM,11260,0,0,0,0,291,178,423,6559,1655,9907,909,908,0,6494,0.11478786243815198,2100,8218,9903,6421,UTC-03:00
01/06/2025 03:15:00 AM,11261,0,0,0,0,305,200,457,6565,1660,9907,909,908,0,6525,0.11660306135965026,2100,8218,9903,6449,UTC-03:00
01/06/2025 03:30:00 AM,11262,0,0,0,0,297,288,536,6564,1660,9907,914,907,0,6540,0.11546559667707479,2100,8217,9902,6473,UTC-03:00
01/06/2025 03:45:00 AM,11263,0,0,0,0,298,268,471,6560,1658,9907,906,910,0,6547,0.11292213175040877,2100,8216,9903,6484,UTC-03:00
01/06/2025 04:00:00 AM,11264,0,0,0,0,290,270,552,6563,1655,9907,911,909,0,6550,0.11932877168128186,2100,8213,9903,6497,UTC-03:00
01/06/2025 04:15:00 AM,11265,0,0,0,0,293,282,677,6573,1659,9908,910,907,0,6559,0.12672584436099155,2100,8214,9904,6515,UTC-03:00
01/06/2025 04:30:00 AM,11266,0,0,0,0,287,269,527,6576,1661,9908,905,909,0,6571,0.1281574799673051,2100,8214,9904,6529,UTC-03:00
01/06/2025 04:45:00 AM,11267,0,0,0,0,286,226,414,6571,1656,9908,909,908,0,6571,0.1274413000552681,2100,8212,9904,6530,UTC-03:00
01/06/2025 05:00:00 AM,11268,0,0,0,0,284,235,489,6580,1659,9908,906,907,0,6575,0.13474200278103976,2100,8216,9904,6540,UTC-03:00
01/06/2025 05:15:00 AM,11269,0,0,0,0,290,233,466,6581,1660,9909,910,909,0,6583,0.13488974423019617,2100,8212,9905,6553,UTC-03:00
01/06/2025 05:30:00 AM,11270,0,0,0,0,287,203,365,6587,1655,9910,909,906,0,6590,0.14678974694850488,2100,8209,9906,6564,UTC-03:00
01/06/2025 05:45:00 AM,11271,0,0,0,0,289,163,297,6598,1655,9911,909,908,0,6604,0.15950027307977033,2100,8207,9907,6580,UTC-03:00
01/06/2025 06:00:00 AM,11272,0,0,0,0,295,173,313,6600,1655,9912,910,908,0,6613,0.1618197180442853,2100,8207,9908,6590,UTC-03:00
01/06/2025 06:15:00 AM,11273,0,0,0,0,288,172,324,6602,1651,9914,908,908,0,6620,0.16814176620647237,2100,8208,9910,6597,UTC-03:00
01/06/2025 06:30:00 AM,11274,0,0,0,0,271,116,302,6603,1641,9916,908,908,0,6621,0.17930376726401098,2100,8208,9912,6600,UTC-03:00
01/06/2025 06:45:00 AM,11275,0,0,0,0,287,125,310,6611,1642,9917,908,908,0,6626,0.1876232642528719,2100,8205,9914,6607,UTC-03:00
01/06/2025 07:00:00 AM,11276,9,0,0,0,289,129,259,6610,1645,9918,909,908,0,6632,0.18345604061388787,2100,8203,9914,6611,UTC-03:00
01/06/2025 07:15:00 AM,11277,44,0,0,0,273,123,224,6600,1641,9919,909,908,0,6631,0.1758197180442853,2100,8203,9915,6613,UTC-03:00
01/06/2025 07:30:00 AM,11278,114,0,0,0,258,95,246,6602,1635,9920,909,908,0,6630,0.18414176620647238,2100,8203,9916,6611,UTC-03:00
01/06/2025 07:45:00 AM,11279,206,0,0,0,289,129,209,6617,1639,9921,908,908,0,6639,0.19764035576180694,2100,8201,9917,6623,UTC-03:00
01/06/2025 08:00:00 AM,11280,329,0,0,0,282,138,265,6621,1648,9922,909,908,0,6657,0.1933315346211808,2100,8203,9919,6635,UTC-03:00
01/06/2025 08:15:00 AM,11281,457,0,0,0,279,131,275,6623,1645,9923,908,908,0,6668,0.1986810669189658,2100,8199,9920,6647,UTC-03:00
01/06/2025 08:30:00 AM,11282,563,0,0,0,297,109,225,6635,1659,9924,909,907,0,6687,0.19883361897775842,2100,8199,9921,6666,UTC-03:00
01/06/2025 08:45:00 AM,11283,598,0,0,0,264,101,189,6633,1661,9926,908,908,0,6699,0.19446825746235752,2100,8202,9922,6680,UTC-03:00
01/06/2025 09:00:00 AM,11284,751,0,0,0,304,144,252,6641,1670,9928,908,908,0,6709,0.19494559567098246,2100,8199,9925,6691,UTC-03:00
01/06/2025 09:15:00 AM,11285,965,0,0,0,296,90,205,6651,1676,9930,909,908,0,6728,0.20085201550252108,2100,8199,9926,6714,UTC-03:00
