z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
05/23/2025 03:45:00 PM,233.4,0.0,0.0,0.0,257.0,11.27,18.97,17.3,75.6,99.27,1.2,0.7,0.0,19.5,0.48,100,8503,99.22,19.8
05/23/2025 04:00:00 PM,195.5,0.0,0.0,0.0,250.0,11.48,23.22,17.4,75.1,99.26,1.1,0.7,0.0,19.4,0.5,100,8493,99.22,19.7
05/23/2025 04:15:00 PM,154.2,0.0,0.0,0.0,256.0,11.12,19.94,17.1,76.2,99.27,1.1,0.7,0.0,19.2,0.46,100,8485,99.23,19.5
05/23/2025 04:30:00 PM,111.9,0.0,0.0,0.0,255.0,10.44,19.19,16.8,76.9,99.28,1.3,0.7,0.0,18.8,0.44,100,8457,99.24,19.2
05/23/2025 04:45:00 PM,71.3,0.0,0.0,0.0,265.0,8.24,16.88,16.4,77.7,99.31,0.9,0.9,0.0,18.3,0.42,100,8466,99.26,18.8
05/23/2025 05:00:00 PM,39.5,0.0,0.0,0.0,260.0,7.38,13.93,16.3,77.7,99.32,0.9,0.8,0.0,17.8,0.41,100,8463,99.27,18.5
05/23/2025 05:15:00 PM,26.2,0.0,0.0,0.0,266.0,5.9,11.41,16.2,78.0,99.32,1.1,0.8,0.0,17.4,0.4,100,8455,99.27,18.1
05/23/2025 05:30:00 PM,20.3,0.0,0.0,0.0,253.0,5.04,9.61,16.0,78.0,99.33,1.1,0.8,0.0,16.9,0.4,100,8450,99.28,17.6
05/23/2025 05:45:00 PM,12.4,0.0,0.0,0.0,239.0,4.68,11.77,15.4,79.8,99.32,1.0,0.8,0.0,16.2,0.35,100,8441,99.27,16.7
05/23/2025 06:00:00 PM,4.7,0.0,0.0,0.0,196.0,7.2,12.92,13.9,84.0,99.32,1.1,0.8,0.0,15.0,0.26,100,8437,99.27,15.2
05/23/2025 06:15:00 PM,0.5,0.0,0.0,0.0,210.0,6.34,12.35,13.4,85.1,99.34,1.1,0.7,0.0,13.9,0.23,100,8424,99.28,14.0
05/23/2025 06:30:00 PM,0.0,0.0,0.0,0.0,211.0,4.32,7.49,12.7,87.2,99.35,1.0,0.7,0.0,13.1,0.19,100,8425,99.3,13.2
05/23/2025 06:45:00 PM,0.0,0.0,0.0,0.0,244.0,3.49,6.23,12.2,88.2,99.37,1.1,0.7,0.0,12.4,0.17,100,8421,99.31,12.3
05/23/2025 07:00:00 PM,0.0,0.0,0.0,0.0,238.0,2.45,5.29,11.9,89.3,99.38,1.1,0.7,0.0,11.8,0.15,100,8415,99.32,11.6
05/23/2025 07:15:00 PM,0.0,0.0,0.0,0.0,251.0,3.6,6.41,11.3,91.1,99.38,1.1,0.7,0.0,11.3,0.12,100,8409,99.33,10.9
05/23/2025 07:30:00 PM,0.0,0.0,0.0,0.0,255.0,3.56,5.62,11.1,91.4,99.4,1.1,0.7,0.0,10.8,0.11,100,8408,99.34,10.4
05/23/2025 07:45:00 PM,0.0,0.0,0.0,0.0,265.0,2.88,5.04,10.8,92.9,99.42,1.1,0.7,0.0,10.6,0.09,100,8407,99.37,10.1
05/23/2025 08:00:00 PM,0.0,0.0,0.0,0.0,348.0,2.38,4.68,10.4,94.0,99.45,1.1,0.7,0.0,10.3,0.07,100,8403,99.39,9.6
05/23/2025 08:15:00 PM,0.0,0.0,0.0,0.0,46.0,1.62,2.95,10.4,93.2,99.46,1.0,0.7,0.0,10.0,0.09,100,8400,99.4,9.3
05/23/2025 08:30:00 PM,0.0,0.0,0.0,0.0,60.0,1.62,3.31,10.2,95.0,99.46,1.1,0.7,0.0,10.0,0.06,100,8400,99.4,9.4
05/23/2025 08:45:00 PM,0.0,0.0,0.0,0.0,51.0,2.84,4.79,9.7,95.6,99.46,1.1,0.7,0.0,10.0,0.05,100,8394,99.41,9.5
05/23/2025 09:00:00 PM,0.0,0.0,0.0,0.0,73.0,3.42,5.04,9.7,93.8,99.45,1.1,0.7,0.0,9.8,0.07,100,8396,99.4,9.3
05/23/2025 09:15:00 PM,0.0,0.0,0.0,0.0,117.0,2.81,4.39,9.8,93.9,99.46,1.1,0.7,0.0,9.8,0.07,100,8393,99.4,9.2
05/23/2025 09:30:00 PM,0.0,0.0,0.0,0.0,125.0,2.12,3.31,10.0,92.6,99.47,1.1,0.7,0.0,9.8,0.09,100,8391,99.42,9.3
05/23/2025 09:45:00 PM,0.0,0.0,0.0,0.0,67.0,2.27,4.5,10.2,92.5,99.48,1.1,0.7,0.0,10.0,0.09,100,8387,99.42,9.5
05/23/2025 10:00:00 PM,0.0,0.0,0.0,0.0,97.0,1.73,2.95,10.0,92.3,99.47,1.1,0.7,0.0,10.0,0.09,100,8387,99.41,9.3
05/23/2025 10:15:00 PM,0.0,0.0,0.0,0.0,120.0,2.3,3.85,9.8,92.9,99.46,1.1,0.7,0.0,9.6,0.09,100,8384,99.4,8.8
05/23/2025 10:30:00 PM,0.0,0.0,0.0,0.0,119.0,2.74,4.39,9.2,94.7,99.45,1.1,0.7,0.0,9.2,0.06,100,8380,99.4,8.4
05/23/2025 10:45:00 PM,0.0,0.0,0.0,0.0,97.0,2.66,4.79,9.0,94.9,99.45,1.1,0.6,0.0,8.8,0.06,100,8380,99.4,8.0
05/23/2025 11:00:00 PM,0.0,0.0,0.0,0.0,93.0,2.7,4.03,8.8,95.6,99.45,1.1,0.7,0.0,8.5,0.05,100,8377,99.4,7.8
05/23/2025 11:15:00 PM,0.0,0.0,0.0,0.0,90.0,2.95,6.08,8.5,95.7,99.46,1.1,0.7,0.0,8.2,0.05,100,8376,99.4,7.4
05/23/2025 11:30:00 PM,0.0,0.0,0.0,0.0,93.0,2.3,4.14,8.4,97.3,99.45,1.0,0.7,0.0,8.2,0.03,100,8376,99.39,7.4
05/23/2025 11:45:00 PM,0.0,0.0,0.0,0.0,83.0,2.27,4.1,8.0,98.0,99.45,1.1,0.6,0.0,7.9,0.02,100,8371,99.39,7.0
05/24/2025 12:00:00 AM,0.0,0.0,0.0,0.0,104.0,2.23,4.54,7.8,98.0,99.45,1.1,0.6,0.0,7.6,0.02,100,8372,99.39,6.8
05/24/2025 12:15:00 AM,0.0,0.017,0.0,0.0,104.0,2.88,5.4,7.8,97.9,99.43,1.1,0.6,1.0,7.4,0.02,100,8357,99.37,6.8
05/24/2025 12:30:00 AM,0.0,0.0,0.0,0.0,129.0,2.66,5.29,7.6,98.4,99.41,1.1,0.6,0.0,7.3,0.02,100,8361,99.36,6.6
05/24/2025 12:45:00 AM,0.0,0.0,0.0,0.0,134.0,3.06,5.11,7.9,97.8,99.39,1.1,0.7,0.0,7.3,0.02,100,8359,99.34,6.6
05/24/2025 01:00:00 AM,0.0,0.017,0.0,0.0,108.0,2.66,4.68,7.9,99.0,99.4,1.1,0.7,1.0,7.5,0.01,100,8359,99.34,6.8
05/24/2025 01:15:00 AM,0.0,0.0,0.0,0.0,73.0,3.13,4.97,7.8,99.9,99.4,1.1,0.6,0.0,7.6,0.0,100,8358,99.34,7.0
05/24/2025 01:30:00 AM,0.0,0.0,0.0,0.0,112.0,2.34,4.03,7.4,100.3,99.39,1.1,0.6,0.0,7.5,0.0,100,8356,99.33,6.9
05/24/2025 01:45:00 AM,0.0,0.017,0.0,0.0,135.0,2.09,3.06,7.2,99.9,99.38,1.1,0.6,1.0,7.2,0.0,100,8354,99.32,6.5
05/24/2025 02:00:00 AM,0.0,0.0,0.0,0.0,99.0,1.55,3.35,7.6,99.4,99.37,1.1,0.7,0.0,7.2,0.01,100,8353,99.32,6.6
05/24/2025 02:15:00 AM,0.0,0.0,0.0,0.0,103.0,1.98,4.82,8.0,98.7,99.39,1.1,0.6,0.0,7.5,0.01,100,8350,99.34,7.0
05/24/2025 02:30:00 AM,0.0,0.0,0.0,0.0,99.0,3.06,5.33,8.5,99.2,99.4,1.1,0.6,0.0,8.1,0.01,100,8351,99.35,7.6
05/24/2025 02:45:00 AM,0.0,0.0,0.0,0.0,97.0,3.42,6.12,8.9,99.6,99.38,1.1,0.6,0.0,8.6,0.0,100,8350,99.33,8.0
05/24/2025 03:00:00 AM,0.0,0.0,0.0,0.0,100.0,3.74,8.42,9.0,99.8,99.36,1.1,0.7,0.0,8.9,0.0,100,8350,99.32,8.3
05/24/2025 03:15:00 AM,0.0,0.0,0.0,0.0,123.0,3.2,7.13,9.1,100.3,99.36,1.1,0.6,0.0,9.0,0.0,100,8347,99.31,8.6
05/24/2025 03:30:00 AM,0.0,0.017,0.0,0.0,108.0,3.56,6.7,9.1,99.8,99.36,1.1,0.7,1.0,9.1,0.0,100,8349,99.31,8.7
05/24/2025 03:45:00 AM,0.0,0.0,0.0,0.0,125.0,3.71,7.7,9.2,99.8,99.35,1.1,0.7,0.0,9.2,0.0,100,8348,99.3,8.8
05/24/2025 04:00:00 AM,0.0,0.0,0.0,0.0,144.0,4.07,7.16,9.0,100.0,99.33,1.1,0.7,0.0,9.2,0.0,100,8347,99.29,8.9
05/24/2025 04:15:00 AM,0.0,0.0,0.0,0.0,121.0,3.96,8.5,9.1,99.9,99.32,1.1,0.7,0.0,9.2,0.0,100,8343,99.28,8.9
05/24/2025 04:30:00 AM,0.0,0.0,0.0,0.0,121.0,4.5,10.58,9.0,100.0,99.32,1.2,0.6,0.0,9.2,0.0,100,8342,99.27,8.9
05/24/2025 04:45:00 AM,0.0,0.0,0.0,0.0,103.0,6.08,11.38,8.7,100.0,99.31,1.0,0.6,0.0,9.0,0.0,100,8342,99.27,8.8
05/24/2025 05:00:00 AM,0.0,0.0,0.0,0.0,128.0,4.61,9.04,8.4,100.0,99.3,1.1,0.6,0.0,8.8,0.0,100,8339,99.26,8.6
05/24/2025 05:15:00 AM,0.0,0.0,0.0,0.0,141.0,6.62,11.02,8.1,100.0,99.3,1.1,0.7,0.0,8.5,0.0,100,8338,99.25,8.4
05/24/2025 05:30:00 AM,0.0,0.0,0.0,0.0,129.0,5.58,11.34,7.8,99.9,99.29,1.1,0.7,0.0,8.2,0.0,100,8334,99.25,8.1
05/24/2025 05:45:00 AM,0.0,0.017,0.0,0.0,108.0,6.3,12.6,7.6,100.0,99.29,1.1,0.6,1.0,8.0,0.0,100,8336,99.25,7.8
05/24/2025 06:00:00 AM,0.0,0.0,0.0,0.0,120.0,5.65,11.2,7.3,100.2,99.29,1.2,0.7,0.0,7.7,0.0,100,8334,99.25,7.6
05/24/2025 06:15:00 AM,0.0,0.0,0.0,0.0,131.0,5.9,13.21,7.2,99.9,99.3,1.1,0.7,0.0,7.5,0.0,100,8333,99.25,7.4
05/24/2025 06:30:00 AM,0.0,0.0,0.0,0.0,111.0,5.58,11.02,7.1,100.2,99.29,1.2,0.6,0.0,7.4,0.0,100,8331,99.25,7.1
05/24/2025 06:45:00 AM,0.0,0.0,0.0,0.0,100.0,6.12,10.98,7.0,100.2,99.29,1.1,0.7,0.0,7.2,0.0,100,8330,99.25,7.0
05/24/2025 07:00:00 AM,0.0,0.0,0.0,0.0,98.0,6.23,11.45,6.8,99.9,99.29,1.1,0.7,0.0,7.0,0.0,100,8329,99.24,6.7
05/24/2025 07:15:00 AM,0.0,0.017,0.0,0.0,101.0,6.37,12.28,6.5,100.2,99.29,1.2,0.6,1.0,6.8,0.0,100,8327,99.24,6.4
05/24/2025 07:30:00 AM,0.9,0.0,0.0,0.0,141.0,4.82,10.08,6.3,100.3,99.29,1.1,0.6,0.0,6.5,0.0,100,8326,99.24,6.2
05/24/2025 07:45:00 AM,5.2,0.0,0.0,0.0,131.0,5.26,8.68,6.0,100.1,99.29,1.1,0.6,0.0,6.3,0.0,100,8323,99.24,6.0
05/24/2025 08:00:00 AM,11.1,0.0,0.0,0.0,94.0,4.9,9.47,5.9,100.1,99.31,1.1,0.6,0.0,6.0,0.0,100,8321,99.26,5.7
05/24/2025 08:15:00 AM,36.2,0.017,0.0,0.0,97.0,5.08,10.76,6.1,99.8,99.32,1.1,0.6,1.0,6.1,0.0,100,8323,99.27,5.7
05/24/2025 08:30:00 AM,55.5,0.0,0.0,0.0,119.0,4.9,13.21,6.4,100.0,99.33,1.2,0.6,0.0,6.5,0.0,100,8323,99.28,6.1
05/24/2025 08:45:00 AM,101.0,0.0,0.0,0.0,105.0,4.61,8.28,6.6,99.9,99.34,1.1,0.6,0.0,6.9,0.0,100,8339,99.29,6.4
05/24/2025 09:00:00 AM,157.0,0.0,0.0,0.0,64.0,5.8,10.22,7.0,99.8,99.35,1.1,0.6,0.0,7.5,0.0,100,8375,99.31,7.0
05/24/2025 09:15:00 AM,221.8,0.0,0.0,0.0,66.0,5.58,10.51,7.3,99.6,99.35,1.1,0.7,0.0,8.2,0.0,100,8418,99.31,8.2
05/24/2025 09:30:00 AM,281.3,0.0,0.0,0.0,83.0,4.46,8.17,7.9,99.8,99.35,1.1,0.6,0.0,9.3,0.0,100,8453,99.33,9.7
05/24/2025 09:45:00 AM,316.6,0.0,0.0,0.0,89.0,4.93,8.89,8.8,100.1,99.37,1.0,0.7,0.0,10.5,0.0,100,8488,99.35,11.4
05/24/2025 10:00:00 AM,348.6,0.0,0.0,0.0,65.0,6.05,10.62,9.4,99.6,99.38,1.2,0.7,0.0,11.7,0.0,100,8520,99.36,13.1
05/24/2025 10:15:00 AM,375.5,0.0,0.0,0.0,60.0,6.34,11.27,10.1,99.9,99.38,1.0,0.6,0.0,12.7,0.0,100,8542,99.36,14.5
05/24/2025 10:30:00 AM,390.4,0.0,0.0,0.0,86.0,4.07,8.96,11.7,97.7,99.38,1.0,0.7,0.0,14.0,0.03,100,8569,99.36,16.1
05/24/2025 10:45:00 AM,396.5,0.0,0.0,0.0,101.0,3.49,8.46,14.0,88.5,99.38,1.1,0.8,0.0,15.4,0.18,100,8592,99.36,17.8
05/24/2025 11:00:00 AM,394.3,0.0,0.0,0.0,121.0,3.42,6.44,14.9,84.5,99.37,1.1,0.8,0.0,16.6,0.26,100,8600,99.34,19.2
05/24/2025 11:15:00 AM,436.2,0.0,0.0,0.0,199.0,2.81,7.81,15.9,79.9,99.35,1.0,0.8,0.0,17.8,0.36,100,8611,99.31,20.6
05/24/2025 11:30:00 AM,486.5,0.0,0.0,0.0,159.0,3.2,7.78,16.9,75.5,99.34,1.0,0.8,0.0,18.8,0.47,100,8614,99.3,21.8
05/24/2025 11:45:00 AM,528.2,0.0,0.0,0.0,167.0,4.75,8.82,18.0,71.2,99.33,1.0,0.9,0.0,19.8,0.59,100,8617,99.28,22.9
05/24/2025 12:00:00 PM,545.5,0.0,0.0,0.0,255.0,3.35,10.12,19.3,63.2,99.31,1.1,0.9,0.0,20.9,0.82,100,8615,99.26,24.0
05/24/2025 12:15:00 PM,556.1,0.0,0.0,0.0,213.0,4.9,15.05,20.3,55.3,99.29,1.0,0.9,0.0,22.0,1.06,100,8613,99.24,24.9
05/24/2025 12:30:00 PM,562.1,0.0,0.0,0.0,221.0,5.44,12.28,21.2,50.0,99.27,1.1,0.8,0.0,22.8,1.26,100,8610,99.22,25.7
05/24/2025 12:45:00 PM,564.1,0.0,0.0,0.0,187.0,4.36,8.86,22.0,46.7,99.26,1.0,0.9,0.0,23.8,1.41,100,8602,99.2,26.7
05/24/2025 01:00:00 PM,560.1,0.0,0.0,0.0,271.0,5.0,10.44,22.9,44.9,99.24,1.1,0.9,0.0,24.8,1.53,100,8595,99.18,27.5
05/24/2025 01:15:00 PM,548.7,0.0,0.0,0.0,258.0,4.68,12.28,23.3,43.0,99.22,1.1,1.0,0.0,25.6,1.63,100,8586,99.16,27.9
05/24/2025 01:30:00 PM,526.7,0.0,0.0,0.0,260.0,6.05,12.35,23.5,43.2,99.2,1.0,1.0,0.0,26.2,1.64,100,8577,99.14,28.3
05/24/2025 01:45:00 PM,501.3,0.0,0.0,0.0,263.0,8.75,15.41,23.6,44.4,99.17,0.6,1.1,0.0,26.4,1.61,100,8566,99.11,28.3
05/24/2025 02:00:00 PM,470.9,0.0,0.0,0.0,266.0,10.55,20.2,23.1,48.1,99.16,1.2,0.9,0.0,25.9,1.47,100,8561,99.1,27.7
05/24/2025 02:15:00 PM,436.0,0.0,0.0,0.0,263.0,10.62,22.03,22.8,50.1,99.14,0.6,1.0,0.0,25.6,1.39,100,8553,99.08,27.2
05/24/2025 02:30:00 PM,395.4,0.0,0.0,0.0,267.0,10.04,23.65,23.0,49.5,99.13,1.3,0.8,0.0,25.3,1.42,100,8539,99.07,26.9
05/24/2025 02:45:00 PM,354.7,0.0,0.0,0.0,255.0,10.58,20.84,23.2,49.0,99.13,1.0,0.9,0.0,25.4,1.45,100,8534,99.06,26.7
05/24/2025 03:00:00 PM,321.0,0.0,0.0,0.0,260.0,9.76,18.97,23.2,49.0,99.11,1.3,1.0,0.0,25.4,1.45,100,8524,99.05,26.5
05/24/2025 03:15:00 PM,293.7,0.0,0.0,0.0,268.0,11.27,19.19,22.8,50.7,99.11,1.1,0.9,0.0,25.3,1.37,100,8513,99.05,26.1
05/24/2025 03:30:00 PM,266.5,0.0,0.0,0.0,276.0,9.86,17.82,22.6,51.4,99.11,0.9,1.1,0.0,25.0,1.33,100,8504,99.04,25.6
05/24/2025 03:45:00 PM,233.2,0.0,0.0,0.0,265.0,10.87,21.2,22.2,52.6,99.11,1.1,0.8,0.0,24.7,1.27,100,8491,99.05,25.1
05/24/2025 04:00:00 PM,195.3,0.0,0.0,0.0,274.0,11.38,20.56,21.6,54.3,99.11,1.3,0.9,0.0,24.2,1.18,100,8482,99.05,24.6
05/24/2025 04:15:00 PM,153.7,0.0,0.0,0.0,265.0,10.48,20.59,21.1,55.7,99.12,0.7,1.1,0.0,23.4,1.11,100,8470,99.06,23.9
05/24/2025 04:30:00 PM,110.5,0.0,0.0,0.0,267.0,10.69,22.25,20.4,58.4,99.13,1.4,0.9,0.0,22.7,0.99,100,8460,99.06,23.2
05/24/2025 04:45:00 PM,68.8,0.0,0.0,0.0,262.0,8.86,16.24,20.0,58.9,99.13,1.2,0.9,0.0,21.9,0.96,100,8454,99.07,22.6
05/24/2025 05:00:00 PM,35.6,0.0,0.0,0.0,250.0,8.35,14.54,19.8,58.9,99.13,1.1,0.9,0.0,21.4,0.95,100,8444,99.06,22.1
05/24/2025 05:15:00 PM,23.1,0.0,0.0,0.0,250.0,9.29,17.14,18.9,62.0,99.14,1.0,0.8,0.0,20.6,0.83,100,8439,99.07,21.3
05/24/2025 05:30:00 PM,18.3,0.0,0.0,0.0,253.0,9.47,16.6,18.0,64.9,99.16,1.3,0.7,0.0,19.5,0.72,100,8422,99.09,20.2
05/24/2025 05:45:00 PM,12.1,0.0,0.0,0.0,261.0,9.4,17.03,16.7,69.1,99.19,1.0,0.9,0.0,18.1,0.59,100,8421,99.12,18.8
05/24/2025 06:00:00 PM,4.6,0.0,0.0,0.0,262.0,8.6,14.18,15.3,74.0,99.2,0.8,0.8,0.0,16.6,0.45,100,8415,99.13,17.0
05/24/2025 06:15:00 PM,0.5,0.0,0.0,0.0,250.0,8.71,15.19,14.5,76.6,99.2,1.1,0.9,0.0,15.2,0.39,100,8409,99.13,15.5
05/24/2025 06:30:00 PM,0.0,0.0,0.0,0.0,269.0,5.62,10.94,14.0,78.6,99.2,1.2,0.7,0.0,14.3,0.34,100,8407,99.13,14.4
05/24/2025 06:45:00 PM,0.0,0.0,0.0,0.0,255.0,4.61,8.5,13.3,81.2,99.22,1.0,0.7,0.0,13.6,0.29,100,8403,99.15,13.5
05/24/2025 07:00:00 PM,0.0,0.0,0.0,0.0,256.0,3.38,7.85,12.7,83.0,99.22,1.1,0.7,0.0,12.8,0.25,100,8397,99.15,12.7
05/24/2025 07:15:00 PM,0.0,0.0,0.0,0.0,271.0,4.54,9.54,12.2,84.8,99.22,1.1,0.7,0.0,12.2,0.22,100,8396,99.15,11.9
05/24/2025 07:30:00 PM,0.0,0.0,0.0,0.0,256.0,5.51,12.1,11.7,87.5,99.23,1.1,0.8,0.0,11.7,0.17,100,8391,99.16,11.4
05/24/2025 07:45:00 PM,0.0,0.0,0.0,0.0,263.0,5.11,10.58,11.3,89.5,99.23,1.0,0.7,0.0,11.3,0.14,100,8390,99.16,10.9
05/24/2025 08:00:00 PM,0.0,0.0,0.0,0.0,261.0,4.1,8.75,11.0,91.0,99.23,1.0,0.7,0.0,10.9,0.12,100,8386,99.16,10.4
05/24/2025 08:15:00 PM,0.0,0.0,0.0,0.0,260.0,3.96,7.27,10.6,92.6,99.23,1.1,0.7,0.0,10.5,0.1,100,8384,99.16,10.0
05/24/2025 08:30:00 PM,0.0,0.0,0.0,0.0,266.0,3.42,6.98,10.4,93.0,99.24,1.1,0.7,0.0,10.2,0.09,100,8380,99.17,9.6
05/24/2025 08:45:00 PM,0.0,0.0,0.0,0.0,280.0,3.1,6.08,10.0,94.8,99.23,1.1,0.7,0.0,9.9,0.06,100,8381,99.16,9.2
05/24/2025 09:00:00 PM,0.0,0.0,0.0,0.0,266.0,4.0,7.16,9.3,96.7,99.23,1.1,0.7,0.0,9.4,0.04,100,8378,99.17,8.8
05/24/2025 09:15:00 PM,0.0,0.0,0.0,0.0,263.0,5.8,10.73,9.0,97.2,99.24,1.1,0.7,0.0,8.9,0.03,100,8377,99.17,8.4
05/24/2025 09:30:00 PM,0.0,0.0,0.0,0.0,263.0,3.53,6.34,9.0,97.3,99.25,1.1,0.6,0.0,8.8,0.03,100,8374,99.18,8.4
05/24/2025 09:45:00 PM,0.0,0.0,0.0,0.0,272.0,3.78,9.32,9.3,97.8,99.26,1.1,0.7,0.0,9.0,0.03,100,8373,99.2,8.7
05/24/2025 10:00:00 PM,0.0,0.0,0.0,0.0,3.0,2.59,5.33,8.9,100.0,99.26,1.1,0.7,0.0,9.2,0.0,100,8374,99.2,8.8
05/24/2025 10:15:00 PM,0.0,0.0,0.0,0.0,315.0,2.45,5.98,8.7,99.9,99.26,1.1,0.7,0.0,9.0,0.0,100,8368,99.2,8.6
05/24/2025 10:30:00 PM,0.0,0.0,0.0,0.0,268.0,4.21,10.55,9.1,99.6,99.27,1.1,0.7,0.0,9.0,0.0,100,8368,99.21,8.7
05/24/2025 10:45:00 PM,0.0,0.017,0.0,0.0,341.0,2.92,6.41,8.9,100.1,99.28,1.2,0.6,1.0,9.1,0.0,100,8368,99.23,8.8
05/24/2025 11:00:00 PM,0.0,0.0,0.0,0.0,28.0,3.35,6.41,8.1,100.0,99.28,1.1,0.6,0.0,8.8,0.0,100,8367,99.22,8.6
05/24/2025 11:15:00 PM,0.0,0.0,0.0,0.0,329.0,1.58,3.56,7.9,99.9,99.29,1.1,0.6,0.0,8.4,0.0,100,8366,99.23,8.2
05/24/2025 11:30:00 PM,0.0,0.0,0.0,0.0,317.0,2.45,5.98,8.5,99.4,99.3,1.1,0.7,0.0,8.4,0.01,100,8362,99.24,8.2
05/24/2025 11:45:00 PM,0.0,0.0,0.0,0.0,291.0,4.64,9.0,9.0,99.7,99.32,1.1,0.7,0.0,8.8,0.0,100,8361,99.26,8.5
05/25/2025 12:00:00 AM,0.0,0.017,0.0,0.0,305.0,6.12,11.05,8.8,99.9,99.33,1.1,0.8,1.0,9.0,0.0,100,8361,99.27,8.6
05/25/2025 12:15:00 AM,0.0,0.0,0.0,0.0,324.0,4.18,7.42,8.6,99.8,99.34,1.1,0.7,0.0,8.9,0.0,100,8333,99.28,8.8
05/25/2025 12:30:00 AM,0.0,0.0,0.0,0.0,11.0,4.03,8.14,8.2,100.3,99.34,1.2,0.6,0.0,8.7,0.0,100,8338,99.29,8.6
05/25/2025 12:45:00 AM,0.0,0.0,0.0,0.0,28.0,4.5,8.39,7.9,99.9,99.34,1.1,0.7,0.0,8.4,0.0,100,8341,99.29,8.3
05/25/2025 01:00:00 AM,0.0,0.0,0.0,0.0,358.0,3.96,7.2,8.0,99.8,99.35,1.1,0.7,0.0,8.2,0.0,100,8340,99.3,8.2
05/25/2025 01:15:00 AM,0.0,0.0,0.0,0.0,303.0,4.46,10.48,8.7,99.9,99.35,1.2,0.6,0.0,8.5,0.0,100,8276,99.3,8.4
05/25/2025 01:30:00 AM,0.0,0.0,0.0,0.0,307.0,4.54,8.24,8.6,99.9,99.35,1.1,0.7,0.0,8.8,0.0,100,8333,99.29,8.5
05/25/2025 01:45:00 AM,0.0,0.0,0.0,0.0,10.0,3.13,7.31,7.7,99.8,99.34,1.1,0.6,0.0,8.5,0.0,100,8331,99.28,8.3
05/25/2025 02:00:00 AM,0.0,0.0,0.0,0.0,17.0,2.34,4.21,7.7,99.9,99.34,1.1,0.7,0.0,8.2,0.0,100,8333,99.29,8.0
05/25/2025 02:15:00 AM,0.0,0.017,0.0,0.0,31.0,4.5,9.9,7.4,100.2,99.35,1.1,0.6,1.0,8.0,0.0,100,8330,99.3,7.8
05/25/2025 02:30:00 AM,0.0,0.0,0.0,0.0,42.0,3.06,6.88,7.3,99.9,99.35,1.1,0.7,0.0,7.7,0.0,100,8330,99.3,7.6
05/25/2025 02:45:00 AM,0.0,0.0,0.0,0.0,0.0,2.45,5.08,7.3,100.1,99.35,1.1,0.6,0.0,7.6,0.0,100,8328,99.3,7.5
05/25/2025 03:00:00 AM,0.0,0.0,0.0,0.0,46.0,3.49,8.57,7.2,100.1,99.35,1.2,0.6,0.0,7.5,0.0,100,8327,99.3,7.4
05/25/2025 03:15:00 AM,0.0,0.0,0.0,0.0,48.0,4.75,7.99,7.2,100.1,99.35,1.1,0.7,0.0,7.5,0.0,100,8325,99.3,7.3
05/25/2025 03:30:00 AM,0.0,0.0,0.0,0.0,74.0,3.38,7.92,7.2,100.0,99.35,1.1,0.6,0.0,7.4,0.0,100,8324,99.3,7.2
05/25/2025 03:45:00 AM,0.0,0.017,0.0,0.0,65.0,1.73,3.92,7.3,100.2,99.34,1.2,0.6,1.0,7.5,0.0,100,8325,99.3,7.2
05/25/2025 04:00:00 AM,0.0,0.0,0.0,0.0,30.0,3.74,6.48,7.3,100.2,99.35,1.1,0.7,0.0,7.5,0.0,100,8322,99.3,7.3
05/25/2025 04:15:00 AM,0.0,0.0,0.0,0.0,38.0,4.46,8.1,7.1,100.1,99.36,1.1,0.6,0.0,7.5,0.0,100,8323,99.31,7.2
05/25/2025 04:30:00 AM,0.0,0.0,0.0,0.0,54.0,3.67,8.82,6.5,100.0,99.34,1.1,0.6,0.0,7.2,0.0,100,8319,99.29,7.0
05/25/2025 04:45:00 AM,0.0,0.0,0.0,0.0,232.0,3.53,6.91,6.7,99.9,99.35,1.2,0.6,0.0,6.8,0.0,100,8320,99.3,6.6
05/25/2025 05:00:00 AM,0.0,0.017,0.0,0.0,8.0,2.99,5.33,6.9,100.0,99.36,1.1,0.6,1.0,7.0,0.0,100,8317,99.31,6.8
05/25/2025 05:15:00 AM,0.0,0.0,0.0,0.0,64.0,3.1,6.3,6.8,100.2,99.37,1.1,0.6,0.0,7.1,0.0,100,8317,99.33,6.8
05/25/2025 05:30:00 AM,0.0,0.0,0.0,0.0,39.0,2.84,4.72,6.7,100.1,99.39,1.1,0.6,0.0,7.0,0.0,100,8314,99.35,6.7
05/25/2025 05:45:00 AM,0.0,0.0,0.0,0.0,54.0,4.32,7.42,6.6,100.1,99.41,1.1,0.6,0.0,7.0,0.0,100,8315,99.36,6.7
05/25/2025 06:00:00 AM,0.0,0.0,0.0,0.0,59.0,4.14,7.52,6.7,99.9,99.42,1.1,0.7,0.0,7.0,0.0,100,8314,99.38,6.7
05/25/2025 06:15:00 AM,0.0,0.0,0.0,0.0,53.0,3.13,6.12,6.8,99.9,99.43,1.2,0.6,0.0,7.0,0.0,100,8312,99.39,6.7
05/25/2025 06:30:00 AM,0.0,0.0,0.0,0.0,61.0,2.63,4.32,7.0,100.0,99.46,1.1,0.6,0.0,7.1,0.0,100,8311,99.41,6.8
