A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
09/08/2025 11:15:00 AM,62781,3280,0,0,0,0,64,170,399,7726,1274,10113,22,7677,7795,7911,0,0.15174144991522542,2100,8217,UTC-03:00
09/08/2025 11:30:00 AM,62782,3363,0,0,0,0,3387,169,458,7769,1282,10113,22,7709,7836,7960,0,0.18456754246267892,2100,8222,UTC-03:00
09/08/2025 11:45:00 AM,62783,4857,0,0,0,0,3401,171,456,7832,1274,10114,21,7717,8013,7997,0,0.25423944946765364,2100,8236,UTC-03:00
09/08/2025 12:00:00 PM,62784,4185,0,0,0,0,3482,200,558,7874,1275,10114,22,7787,8036,8090,0,0.2956103935085468,2100,8238,UTC-03:00
09/08/2025 12:15:00 PM,62785,6660,0,0,0,0,3497,186,740,7922,1266,10113,21,7780,8097,8124,0,0.35429607170036803,2100,8259,UTC-03:00
09/08/2025 12:30:00 PM,62786,6228,0,0,0,0,140,242,970,7930,1255,10113,22,7835,8068,8189,0,0.37370996044283156,2100,8267,UTC-03:00
09/08/2025 12:45:00 PM,62787,5860,0,0,0,0,127,213,476,7984,1248,10113,22,7848,8149,8252,0,0.43851505533227897,2100,8273,UTC-03:00
09/08/2025 01:00:00 PM,62788,3427,0,0,0,0,3485,156,568,7924,1204,10114,23,7865,7997,8234,0,0.41839595403765184,2100,8274,UTC-03:00
09/08/2025 01:15:00 PM,62789,4121,0,0,0,0,3487,195,651,7941,1194,10112,22,7849,7999,8220,0,0.4463417528738447,2100,8283,UTC-03:00
09/08/2025 01:30:00 PM,62790,6899,0,0,0,0,3430,225,716,8031,1220,10111,22,7914,8313,8258,0,0.5182862979726384,2100,8296,UTC-03:00
09/08/2025 01:45:00 PM,62791,6373,0,0,0,0,3593,229,530,8041,1239,10109,23,7944,8184,8301,0,0.5104798434791988,2100,8303,UTC-03:00
09/08/2025 02:00:00 PM,62792,4445,0,0,0,0,20,198,506,7978,1224,10108,23,7886,8142,8283,0,0.4560044802853158,2100,8307,UTC-03:00
09/08/2025 02:15:00 PM,62793,5649,0,0,0,0,2936,264,693,8027,1241,10108,22,7946,8194,8301,0,0.4928265265335554,2100,8312,UTC-03:00
09/08/2025 02:30:00 PM,62794,6767,0,0,0,0,3135,225,472,8076,1252,10106,23,7918,8297,8326,0,0.5371574799673051,2100,8324,UTC-03:00
09/08/2025 02:45:00 PM,62795,5532,0,0,0,0,3352,233,499,8093,1254,10104,23,7998,8255,8366,0,0.5547130333503856,2100,8328,UTC-03:00
09/08/2025 03:00:00 PM,62796,4844,0,0,0,0,3007,277,628,8061,1248,10102,23,7986,8222,8347,0,0.5240570395242483,2100,8336,UTC-03:00
09/08/2025 03:15:00 PM,62797,4241,0,0,0,0,3095,249,681,8054,1257,10101,23,7982,8221,8321,0,0.5071260820946604,2100,8333,UTC-03:00
09/08/2025 03:30:00 PM,62798,2237,0,0,0,0,3487,169,554,7997,1216,10098,23,7956,8056,8268,0,0.4846974063806262,2100,8330,UTC-03:00
09/08/2025 03:45:00 PM,62799,4008,0,0,0,0,3119,195,653,8025,1217,10095,23,7952,8233,8225,0,0.5146004125790438,2100,8340,UTC-03:00
09/08/2025 04:00:00 PM,62800,5936,0,0,0,0,2954,266,588,8123,1268,10092,23,8022,8256,8298,0,0.5756810669189658,2100,8349,UTC-03:00
09/08/2025 04:15:00 PM,62801,4487,0,0,0,0,3071,230,468,8099,1282,10092,23,8026,8208,8349,0,0.5336596703177221,2100,8352,UTC-03:00
09/08/2025 04:30:00 PM,62802,3417,0,0,0,0,2943,284,767,8053,1244,10091,23,7998,8132,8324,0,0.51899563712999,2100,8352,UTC-03:00
09/08/2025 04:45:00 PM,62803,3461,0,0,0,0,2943,262,602,8050,1229,10090,23,7992,8134,8296,0,0.5306081189477225,2100,8353,UTC-03:00
09/08/2025 05:00:00 PM,62804,2938,0,0,0,0,2960,251,557,8042,1216,10090,23,7989,8120,8259,0,0.5346026726946211,2100,8354,UTC-03:00
09/08/2025 05:15:00 PM,62805,2485,0,0,0,0,2892,299,694,8037,1203,10090,23,7996,8108,8241,0,0.5419948502584064,2100,8352,UTC-03:00
09/08/2025 05:30:00 PM,62806,1995,0,0,0,0,2931,303,657,8017,1180,10089,23,7987,8047,8192,0,0.5427210455012008,2100,8350,UTC-03:00
09/08/2025 05:45:00 PM,62807,2004,0,0,0,0,2942,270,609,8026,1182,10091,23,7995,8069,8167,0,0.5507131554943749,2100,8346,UTC-03:00
09/08/2025 06:00:00 PM,62808,1319,0,0,0,0,2881,313,1005,7992,1179,10092,23,7956,8026,8137,0,0.5162303034891544,2100,8341,UTC-03:00
09/08/2025 06:15:00 PM,62809,1273,0,0,0,0,2899,284,585,7962,1165,10092,23,7941,7981,8081,0,0.4977507950859148,2100,8339,UTC-03:00
09/08/2025 06:30:00 PM,62810,1615,0,0,0,0,2901,313,649,7962,1170,10091,23,7932,8028,8077,0,0.4927507950859149,2100,8340,UTC-03:00
09/08/2025 06:45:00 PM,62811,848,0,0,0,0,2826,237,572,7918,1158,10093,23,7905,7940,8033,0,0.458103472794289,2100,8337,UTC-03:00
09/08/2025 07:00:00 PM,62812,915,0,0,0,0,2907,175,485,7947,1166,10095,23,7887,7993,8015,0,0.4807170885685237,2100,8337,UTC-03:00
09/08/2025 07:15:00 PM,62813,288,0,0,0,0,2916,211,463,7859,1147,10096,22,7816,7893,7971,0,0.408360834192532,2100,8329,UTC-03:00
09/08/2025 07:30:00 PM,62814,43,0,0,0,0,3046,142,299,7816,1117,10098,23,7785,7841,7891,0,0.3953645369636458,2100,8322,UTC-03:00
09/08/2025 07:45:00 PM,62815,0,0,0,0,0,3069,144,340,7777,1100,10098,22,7751,7809,7824,0,0.37427552247476714,2100,8317,UTC-03:00
09/08/2025 08:00:00 PM,62816,0,0,0,0,0,3123,131,300,7758,1094,10098,22,7729,7786,7775,0,0.3620269645124148,2100,8312,UTC-03:00
09/08/2025 08:15:00 PM,62817,0,0,0,0,0,3289,102,213,7720,1093,10098,22,7686,7750,7738,0,0.32712504418253197,2100,8307,UTC-03:00
09/08/2025 08:30:00 PM,62818,0,0,0,0,0,3156,97,207,7701,1091,10098,22,7665,7723,7706,0,0.31146798259868924,2100,8302,UTC-03:00
09/08/2025 08:45:00 PM,62819,0,0,0,0,0,3324,99,234,7681,1088,10097,22,7657,7698,7680,0,0.29609060068734716,2100,8296,UTC-03:00
09/08/2025 09:00:00 PM,62820,0,0,0,0,0,2917,116,277,7671,1083,10098,22,7651,7684,7661,0,0.29198164522879533,2100,8295,UTC-03:00
09/08/2025 09:15:00 PM,62821,0,0,0,0,0,2933,88,214,7664,1079,10099,22,7640,7683,7651,0,0.28963681163950805,2100,8291,UTC-03:00
09/08/2025 09:30:00 PM,62822,0,0,0,0,0,3514,92,281,7651,1077,10097,22,7629,7666,7639,0,0.2799218907769132,2100,8288,UTC-03:00
09/08/2025 09:45:00 PM,62823,0,0,0,0,0,298,93,307,7638,1077,10096,22,7625,7657,7627,0,0.268295329083182,2100,8285,UTC-03:00
09/08/2025 10:00:00 PM,62824,0,0,0,0,0,298,86,297,7624,1075,10094,22,7610,7640,7615,0,0.2578725783008906,2100,8281,UTC-03:00
09/08/2025 10:15:00 PM,62825,0,0,0,0,0,335,83,229,7610,1070,10091,22,7590,7625,7601,0,0.25055093350277735,2100,8279,UTC-03:00
09/08/2025 10:30:00 PM,62826,0,0,0,0,0,299,94,239,7605,1065,10090,22,7576,7621,7591,0,0.25117471455534557,2100,8271,UTC-03:00
09/08/2025 10:45:00 PM,62827,0,0,0,0,0,280,97,258,7594,1067,10089,22,7577,7606,7580,0,0.239591953599386,2100,8270,UTC-03:00
09/08/2025 11:00:00 PM,62828,0,0,0,0,0,3577,85,223,7584,1063,10090,22,7546,7601,7569,0,0.23493371951093978,2100,8269,UTC-03:00
09/08/2025 11:15:00 PM,62829,0,0,0,0,0,299,121,375,7575,1052,10087,22,7548,7597,7554,0,0.238184547608701,2100,8264,UTC-03:00
09/08/2025 11:30:00 PM,62830,0,0,0,0,0,3292,78,205,7547,1040,10086,22,7506,7580,7539,0,0.2263359262336604,2100,8265,UTC-03:00
09/08/2025 11:45:00 PM,62831,0,0,0,0,0,3239,107,203,7510,1023,10086,22,7458,7551,7506,0,0.21241762616299886,2100,8260,UTC-03:00
09/09/2025 12:00:00 AM,62832,0,0,0,0,0,3120,170,224,7487,1014,10089,22,7457,7537,7474,0,0.20253508727989877,2100,8257,UTC-03:00
09/09/2025 12:15:00 AM,62834,0,0,0,0,0,3145,128,257,7472,1008,10088,22,7434,7516,7454,0,0.19635781456498047,2100,8248,UTC-03:00
09/09/2025 12:30:00 AM,62835,0,0,0,0,0,3261,102,215,7484,1001,10086,22,7424,7531,7443,0,0.21309099115341357,2100,8247,UTC-03:00
09/09/2025 12:45:00 AM,62836,0,0,0,0,0,3159,129,234,7507,1002,10083,22,7483,7538,7448,0,0.2309401349225202,2100,8243,UTC-03:00
09/09/2025 01:00:00 AM,62837,0,0,0,0,0,3054,172,307,7498,1009,10085,22,7414,7532,7457,0,0.2165339021561783,2100,8243,UTC-03:00
09/09/2025 01:15:00 AM,62838,0,0,0,0,0,3528,125,194,7455,1007,10084,22,7424,7488,7448,0,0.18368685275305618,2100,8239,UTC-03:00
09/09/2025 01:30:00 AM,62839,0,0,0,0,0,3248,125,289,7474,999,10084,22,7408,7530,7432,0,0.20697522029658055,2100,8237,UTC-03:00
09/09/2025 01:45:00 AM,62840,0,0,0,0,0,3392,95,216,7490,1003,10085,22,7470,7517,7438,0,0.2159835173208977,2100,8236,UTC-03:00
09/09/2025 02:00:00 AM,62841,0,0,0,0,0,3549,106,232,7488,1006,10083,22,7448,7515,7444,0,0.211350748756288,2100,8232,UTC-03:00
09/09/2025 02:15:00 AM,62842,0,0,0,0,0,3484,112,268,7482,1004,10082,22,7458,7504,7440,0,0.20846399822251338,2100,8229,UTC-03:00
09/09/2025 02:30:00 AM,62843,0,0,0,0,0,236,98,218,7463,996,10082,22,7418,7492,7428,0,0.20110311722912977,2100,8228,UTC-03:00
09/09/2025 02:45:00 AM,62844,0,0,0,0,0,281,90,200,7438,987,10079,22,7379,7466,7410,0,0.19015282234801434,2100,8225,UTC-03:00
09/09/2025 03:00:00 AM,62845,0,0,0,0,0,83,82,151,7389,970,10078,22,7302,7434,7380,0,0.16889844996206427,2100,8224,UTC-03:00
09/09/2025 03:15:00 AM,62846,0,0,0,0,0,73,70,151,7331,945,10077,22,7234,7417,7333,0,0.15003736611595653,2100,8223,UTC-03:00
09/09/2025 03:30:00 AM,62847,0,0,0,0,0,94,119,238,7315,929,10075,21,7283,7404,7285,0,0.15420296907833242,2100,8218,UTC-03:00
09/09/2025 03:45:00 AM,62848,0,0,0,0,0,93,80,175,7354,924,10075,22,7282,7400,7272,0,0.18824903531717918,2100,8215,UTC-03:00
09/09/2025 04:00:00 AM,62849,0,0,0,0,0,3444,53,162,7335,932,10074,22,7267,7387,7281,0,0.16601372009293003,2100,8213,UTC-03:00
09/09/2025 04:15:00 AM,62850,0,0,0,0,0,96,36,119,7328,932,10072,22,7273,7391,7274,0,0.1608097716091922,2100,8212,UTC-03:00
09/09/2025 04:30:00 AM,62851,0,0,0,0,0,125,42,130,7354,942,10070,22,7300,7410,7282,0,0.17024903531717928,2100,8210,UTC-03:00
09/09/2025 04:45:00 AM,62852,0,0,0,0,0,176,49,151,7350,951,10066,22,7302,7417,7293,0,0.15823867819607773,2100,8208,UTC-03:00
09/09/2025 05:00:00 AM,62853,0,0,0,0,0,494,47,160,7372,959,10062,22,7329,7407,7303,0,0.16688496560706867,2100,8207,UTC-03:00
09/09/2025 05:15:00 AM,62854,0,0,0,0,0,3415,58,101,7329,963,10062,22,7279,7378,7306,0,0.13055185871276065,2100,8205,UTC-03:00
09/09/2025 05:30:00 AM,62855,0,0,0,0,0,114,111,154,7301,948,10061,22,7243,7327,7276,0,0.12494054342548644,2100,8201,UTC-03:00
09/09/2025 05:45:00 AM,62856,0,0,0,0,0,30,124,239,7296,935,10059,22,7264,7347,7248,0,0.1342962275346331,2100,8202,UTC-03:00
09/09/2025 06:00:00 AM,62857,0,0,0,0,0,237,107,284,7307,933,10059,22,7207,7382,7241,0,0.14432817826677247,2100,8199,UTC-03:00
09/09/2025 06:15:00 AM,62858,0,0,0,0,0,308,143,290,7275,930,10057,21,7223,7314,7233,0,0.1241090352399522,2100,8195,UTC-03:00
09/09/2025 06:30:00 AM,62859,0,0,0,0,0,358,151,354,7297,933,10055,21,7226,7342,7234,0,0.13702421610660487,2100,8197,UTC-03:00
09/09/2025 06:45:00 AM,62860,0,0,0,0,0,402,175,310,7294,939,10053,22,7261,7325,7246,0,0.1288415607258705,2100,8193,UTC-03:00
09/09/2025 07:00:00 AM,62861,0,0,0,0,0,374,164,389,7272,937,10052,22,7249,7295,7244,0,0.11495504210927421,2100,8192,UTC-03:00
09/09/2025 07:15:00 AM,62862,0,0,0,0,0,336,118,267,7254,934,10052,21,7227,7271,7236,0,0.1051124242667173,2100,8191,UTC-03:00
09/09/2025 07:30:00 AM,62863,0,0,0,0,0,295,121,282,7265,933,10051,21,7250,7280,7228,0,0.1139441497653142,2100,8185,UTC-03:00
09/09/2025 07:45:00 AM,62864,0,0,0,0,0,270,109,238,7276,939,10050,21,7258,7287,7235,0,0.11582789696069884,2100,8179,UTC-03:00
09/09/2025 08:00:00 AM,62865,0,0,0,0,0,331,120,276,7268,943,10049,22,7250,7277,7241,0,0.10608909103204434,2100,8179,UTC-03:00
09/09/2025 08:15:00 AM,62866,116,0,0,0,0,357,126,319,7259,944,10049,21,7244,7272,7242,0,0.09866586936899502,2100,8179,UTC-03:00
09/09/2025 08:30:00 AM,62867,547,0,0,0,0,396,129,421,7301,959,10048,21,7261,7338,7262,0,0.11394054342548643,2100,8178,UTC-03:00
09/09/2025 08:45:00 AM,62868,799,0,0,0,0,137,94,350,7367,996,10047,21,7321,7419,7323,0,0.12608250301326618,2100,8184,UTC-03:00
09/09/2025 09:00:00 AM,62869,1280,0,0,0,0,123,124,283,7429,1046,10046,21,7376,7478,7411,0,0.12404278159935678,2100,8191,UTC-03:00
09/09/2025 09:15:00 AM,62870,1278,0,0,0,0,3474,121,295,7477,1098,10046,21,7446,7516,7509,0,0.11040491742747705,2100,8196,UTC-03:00
09/09/2025 09:30:00 AM,62871,2193,0,0,0,0,3209,135,272,7526,1139,10047,20,7471,7636,7595,0,0.10970512481879058,2100,8208,UTC-03:00
09/09/2025 09:45:00 AM,62872,3355,0,0,0,0,100,151,362,7623,1224,10046,20,7555,7680,7744,0,0.10798911617619478,2100,8222,UTC-03:00
09/09/2025 10:00:00 AM,62873,3690,0,0,0,0,3524,156,348,7694,1269,10046,20,7632,7792,7859,0,0.12701162038659075,2100,8236,UTC-03:00
09/09/2025 10:15:00 AM,62874,4250,0,0,0,0,61,182,590,7759,1297,10046,20,7683,7854,7962,0,0.15998243697352565,2100,8247,UTC-03:00
09/09/2025 10:30:00 AM,62875,4281,0,0,0,0,206,204,482,7797,1304,10044,21,7702,7904,8031,0,0.1897015926156651,2100,8257,UTC-03:00
09/09/2025 10:45:00 AM,62876,4381,0,0,0,0,3507,190,464,7844,1313,10043,21,7764,7967,8077,0,0.2272416168965523,2100,8267,UTC-03:00
09/09/2025 11:00:00 AM,62877,5315,0,0,0,0,3196,183,514,7885,1334,10042,20,7806,7973,8140,0,0.24787679752549807,2100,8277,UTC-03:00
09/09/2025 11:15:00 AM,62878,5824,0,0,0,0,3157,175,451,7947,1351,10041,20,7848,8084,8188,0,0.29571708856852363,2100,8285,UTC-03:00
09/09/2025 11:30:00 AM,62879,6190,0,0,0,0,3159,188,545,7985,1374,10040,21,7884,8137,8247,0,0.31360230383532595,2100,8292,UTC-03:00
09/09/2025 11:45:00 AM,62880,6213,0,0,0,0,3570,189,518,8032,1376,10040,21,7916,8153,8290,0,0.3634028141649932,2100,8301,UTC-03:00
09/09/2025 12:00:00 PM,62881,6144,0,0,0,0,3341,193,464,8087,1391,10040,21,7962,8240,8334,0,0.4107897469485049,2100,8310,UTC-03:00
09/09/2025 12:15:00 PM,62882,7069,0,0,0,0,3570,236,692,8112,1408,10039,21,7996,8260,8387,0,0.42279114211771973,2100,8317,UTC-03:00
09/09/2025 12:30:00 PM,62883,7299,0,0,0,0,3468,225,614,8128,1410,10038,22,8010,8223,8412,0,0.4395664178126628,2100,8328,UTC-03:00
09/09/2025 12:45:00 PM,62884,7235,0,0,0,0,3497,221,549,8171,1420,10037,21,8057,8294,8436,0,0.48086521575536123,2100,8339,UTC-03:00
09/09/2025 01:00:00 PM,62885,7595,0,0,0,0,3578,231,661,8213,1442,10035,22,8128,8319,8473,0,0.5101724756790038,2100,8347,UTC-03:00
09/09/2025 01:15:00 PM,62886,7699,0,0,0,0,3246,225,517,8270,1468,10035,22,8169,8429,8516,0,0.5557459325746525,2100,8355,UTC-03:00
09/09/2025 01:30:00 PM,62887,7766,0,0,0,0,3400,220,606,8305,1488,10033,22,8200,8432,8561,0,0.5808263718004048,2100,8364,UTC-03:00
09/09/2025 01:45:00 PM,62888,7785,0,0,0,0,182,236,608,8356,1497,10031,23,8199,8494,8596,0,0.6390915734015394,2100,8369,UTC-03:00
09/09/2025 02:00:00 PM,62889,7783,0,0,0,0,3329,195,502,8413,1528,10030,23,8293,8542,8645,0,0.6855330239519146,2100,8373,UTC-03:00
09/09/2025 02:15:00 PM,62890,7660,0,0,0,0,3448,196,831,8438,1498,10028,23,8339,8545,8682,0,0.7502677708612333,2100,8376,UTC-03:00
09/09/2025 02:30:00 PM,62891,7519,0,0,0,0,202,201,591,8492,1473,10026,23,8391,8658,8717,0,0.851929508356035,2100,8378,UTC-03:00
09/09/2025 02:45:00 PM,62892,7506,0,0,0,0,3519,182,708,8521,1489,10024,24,8410,8661,8758,0,0.8780375069208743,2100,8382,UTC-03:00
09/09/2025 03:00:00 PM,62893,7117,0,0,0,0,3014,177,448,8535,1499,10023,24,8419,8700,8792,0,0.8886035698159187,2100,8385,UTC-03:00
09/09/2025 03:15:00 PM,62894,6460,0,0,0,0,2912,227,634,8529,1562,10022,24,8391,8693,8808,0,0.8167704532500843,2100,8388,UTC-03:00
09/09/2025 03:30:00 PM,62895,6859,0,0,0,0,2818,266,553,8498,1577,10020,24,8384,8633,8798,0,0.7565872443714805,2100,8394,UTC-03:00
09/09/2025 03:45:00 PM,62896,6557,0,0,0,0,2771,275,618,8493,1603,10020,24,8393,8636,8773,0,0.723370506723273,2100,8396,UTC-03:00
09/09/2025 04:00:00 PM,62897,3460,0,0,0,0,2899,217,596,8422,1568,10020,24,8380,8536,8709,0,0.6579829479982906,2100,8388,UTC-03:00
09/09/2025 04:15:00 PM,62898,2802,0,0,0,0,3005,231,540,8398,1556,10019,24,8341,8465,8647,0,0.6369187709573367,2100,8383,UTC-03:00
09/09/2025 04:30:00 PM,62899,3140,0,0,0,0,2916,312,731,8364,1583,10019,24,8289,8491,8602,0,0.5638151429407319,2100,8379,UTC-03:00
09/09/2025 04:45:00 PM,62900,5695,0,0,0,0,2674,368,857,8322,1597,10018,24,8199,8458,8609,0,0.49403865253765034,2100,8388,UTC-03:00
09/09/2025 05:00:00 PM,62901,5042,0,0,0,0,2737,476,1020,8201,1563,10020,24,8070,8379,8546,0,0.37439070012696596,2100,8397,UTC-03:00
09/09/2025 05:15:00 PM,62902,4974,0,0,0,0,2808,458,891,8196,1548,10021,25,8111,8325,8484,0,0.38326067857957424,2100,8403,UTC-03:00
09/09/2025 05:30:00 PM,62903,4053,0,0,0,0,2841,488,1083,8232,1539,10021,24,8124,8357,8456,0,0.43677941023465383,2100,8410,UTC-03:00
09/09/2025 05:45:00 PM,62904,2410,0,0,0,0,2854,439,846,8135,1501,10024,24,8081,8227,8404,0,0.35683361897775856,2100,8396,UTC-03:00
09/09/2025 06:00:00 PM,62905,1532,0,0,0,0,3068,251,588,8124,1463,10025,23,8098,8164,8297,0,0.38185681988176623,2100,8390,UTC-03:00
09/09/2025 06:15:00 PM,62906,1400,0,0,0,0,3113,211,497,8127,1465,10023,23,8097,8162,8267,0,0.3833880297901666,2100,8381,UTC-03:00
09/09/2025 06:30:00 PM,62907,935,0,0,0,0,3034,225,463,8106,1465,10025,23,8088,8135,8226,0,0.3587936820764088,2100,8375,UTC-03:00
09/09/2025 06:45:00 PM,62908,781,0,0,0,0,3152,213,657,8088,1470,10024,23,8055,8129,8195,0,0.33294200928871076,2100,8368,UTC-03:00
09/09/2025 07:00:00 PM,62909,574,0,0,0,0,3267,161,425,8056,1455,10024,23,8041,8073,8148,0,0.3113888822114428,2100,8360,UTC-03:00
09/09/2025 07:15:00 PM,62910,293,0,0,0,0,3203,176,463,8043,1445,10026,23,8034,8052,8108,0,0.3067261348817003,2100,8353,UTC-03:00
09/09/2025 07:30:00 PM,62911,96,0,0,0,0,3401,139,435,8025,1436,10028,23,7988,8050,8074,0,0.2956004125790439,2100,8346,UTC-03:00
09/09/2025 07:45:00 PM,62912,0,0,0,0,0,3399,141,466,7964,1411,10027,23,7919,8002,8027,0,0.2538989545000545,2100,8342,UTC-03:00
09/09/2025 08:00:00 PM,62913,0,0,0,0,0,3504,145,517,7911,1381,10027,23,7874,7947,7963,0,0.22778936656287763,2100,8334,UTC-03:00
09/09/2025 08:15:00 PM,62914,0,0,0,0,0,3492,148,350,7878,1356,10029,23,7861,7889,7906,0,0.21869907803256794,2100,8330,UTC-03:00
09/09/2025 08:30:00 PM,62915,0,0,0,0,0,261,190,392,7881,1347,10029,22,7868,7888,7878,0,0.23077172968105675,2100,8325,UTC-03:00
09/09/2025 08:45:00 PM,62916,0,0,0,0,0,154,202,450,7878,1349,10030,22,7871,7883,7871,0,0.22569907803256806,2100,8320,UTC-03:00
09/09/2025 09:00:00 PM,62917,0,0,0,0,0,203,174,391,7872,1355,10029,22,7858,7878,7871,0,0.21356955369447217,2100,8317,UTC-03:00
09/09/2025 09:15:00 PM,62918,0,0,0,0,0,44,185,507,7864,1356,10029,23,7857,7867,7865,0,0.20442949101542007,2100,8311,UTC-03:00
09/09/2025 09:30:00 PM,62919,0,0,0,0,0,3530,217,535,7871,1359,10030,22,7863,7876,7863,0,0.20855000840356075,2100,8308,UTC-03:00
09/09/2025 09:45:00 PM,62920,0,0,0,0,0,3413,178,488,7873,1365,10033,22,7868,7877,7866,0,0.20458968196800376,2100,8305,UTC-03:00
09/09/2025 10:00:00 PM,62921,0,0,0,0,0,115,176,480,7872,1370,10033,22,7853,7881,7869,0,0.19856955369447205,2100,8302,UTC-03:00
09/09/2025 10:15:00 PM,62922,0,40,10,0,0,72,140,323,7817,1372,10032,22,7789,7857,7853,3,0.1413524528924841,2100,8298,UTC-03:00
09/09/2025 10:30:00 PM,62923,0,56,14,1,31,242,158,437,7781,1354,10031,22,7766,7799,7810,3,0.12414285910292233,2100,8296,UTC-03:00
09/09/2025 10:45:00 PM,62924,0,4,1,0,0,104,162,429,7766,1339,10029,22,7757,7773,7777,2,0.1246862032067102,2100,8290,UTC-03:00
09/09/2025 11:00:00 PM,62925,0,0,0,0,0,254,197,532,7767,1334,10025,22,7759,7778,7759,0,0.1306460957930331,2100,8287,UTC-03:00
09/09/2025 11:15:00 PM,62926,0,8,2,0,0,3573,128,418,7767,1334,10027,22,7753,7775,7753,2,0.1306460957930331,2100,8282,UTC-03:00
09/09/2025 11:30:00 PM,62927,0,0,0,0,0,3492,135,509,7765,1333,10028,22,7754,7780,7748,0,0.12972686408915668,2100,8280,UTC-03:00
09/09/2025 11:45:00 PM,62928,0,0,0,0,0,231,129,482,7768,1335,10028,22,7762,7774,7747,0,0.13060654212077072,2100,8275,UTC-03:00
09/10/2025 12:00:00 AM,62929,0,0,0,0,0,3584,129,336,7774,1339,10030,22,7763,7781,7749,0,0.13238086393886084,2100,8275,UTC-03:00
09/10/2025 12:15:00 AM,62931,0,264,66,3,12,3210,113,267,7775,1351,10033,22,7757,7795,7761,27,0.12134519409977096,2100,8246,UTC-03:00
09/10/2025 12:30:00 AM,62932,0,280,70,3,4,3121,150,319,7746,1362,10037,22,7738,7760,7761,15,0.08260421809910379,2100,8255,UTC-03:00
09/10/2025 12:45:00 AM,62933,0,176,44,2,2,3283,170,356,7745,1362,10037,22,7735,7753,7747,9,0.08165589126893025,2100,8254,UTC-03:00
09/10/2025 01:00:00 AM,62934,0,132,33,2,2,321,192,466,7741,1361,10030,22,7736,7747,7736,5,0.07886805892965043,2100,8250,UTC-03:00
09/10/2025 01:15:00 AM,62935,0,40,10,0,0,3127,208,450,7756,1356,10029,22,7742,7774,7730,5,0.0981176731930935,2100,8248,UTC-03:00
09/10/2025 01:30:00 AM,62936,0,20,5,0,0,3088,259,430,7739,1341,10034,22,7723,7754,7721,2,0.09697742396795417,2100,8247,UTC-03:00
09/10/2025 01:45:00 AM,62937,0,8,2,0,0,3104,237,443,7727,1333,10036,22,7711,7750,7712,2,0.09367941525550227,2100,8245,UTC-03:00
09/10/2025 02:00:00 AM,62938,0,4,1,0,0,3064,242,566,7762,1341,10039,22,7721,7803,7712,2,0.11885216482428151,2100,8240,UTC-03:00
09/10/2025 02:15:00 AM,62939,0,20,5,1,2,3079,244,434,7765,1356,10043,22,7746,7784,7727,5,0.10672686408915655,2100,8240,UTC-03:00
09/10/2025 02:30:00 AM,62940,0,24,6,0,0,3063,248,593,7761,1364,10046,22,7740,7780,7733,3,0.09489503685752121,2100,8238,UTC-03:00
09/10/2025 02:45:00 AM,62941,0,0,0,0,0,3119,234,443,7739,1355,10048,22,7713,7775,7727,0,0.08297742396795416,2100,8235,UTC-03:00
09/10/2025 03:00:00 AM,62942,0,0,0,0,0,3179,201,347,7740,1350,10051,22,7726,7763,7719,0,0.08892246823972538,2100,8231,UTC-03:00
09/10/2025 03:15:00 AM,62943,0,8,2,0,0,3221,188,341,7731,1354,10055,22,7717,7746,7719,2,0.07643670850450346,2100,8229,UTC-03:00
09/10/2025 03:30:00 AM,62944,0,0,0,0,0,3197,208,333,7702,1346,10058,22,7645,7737,7708,0,0.05739246185148428,2100,8227,UTC-03:00
09/10/2025 03:45:00 AM,62945,0,0,0,0,0,3122,216,418,7671,1313,10059,22,7632,7724,7671,0,0.061981645228795346,2100,8225,UTC-03:00
09/10/2025 04:00:00 AM,62946,0,4,1,0,0,3231,138,262,7630,1279,10061,22,7594,7671,7632,2,0.05918419281275478,2100,8224,UTC-03:00
09/10/2025 04:15:00 AM,62947,0,0,0,0,0,3278,200,304,7609,1252,10062,22,7558,7649,7595,0,0.06767466623372997,2100,8218,UTC-03:00
09/10/2025 04:30:00 AM,62948,0,0,0,0,0,3505,148,301,7578,1225,10065,22,7540,7614,7561,0,0.06776306560981316,2100,8215,UTC-03:00
09/10/2025 04:45:00 AM,62949,0,4,1,0,0,3597,177,246,7529,1196,10066,22,7429,7577,7521,2,0.055210497095920186,2100,8210,UTC-03:00
09/10/2025 05:00:00 AM,62950,0,0,0,0,0,3581,179,257,7505,1181,10066,22,7405,7545,7492,0,0.050290906674276936,2100,8209,UTC-03:00
09/10/2025 05:15:00 AM,62951,0,0,0,0,0,77,103,163,7429,1143,10069,22,7399,7461,7447,0,0.027042781599356802,2100,8206,UTC-03:00
09/10/2025 05:30:00 AM,62952,0,0,0,0,0,3539,212,319,7472,1125,10069,22,7415,7496,7412,0,0.07935781456498048,2100,8203,UTC-03:00
09/10/2025 05:45:00 AM,62953,0,4,1,0,0,3466,203,282,7426,1128,10069,22,7393,7504,7409,2,0.039681193328414466,2100,8201,UTC-03:00
09/10/2025 06:00:00 AM,62954,0,0,0,0,0,3599,171,218,7400,1103,10070,22,7382,7469,7379,0,0.0443894264340956,2100,8198,UTC-03:00
