A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/04/2025 09:45:00 PM,0.0,0.0,0,0,0.0,341.7,5.18,8.71,7.5,91.9,100.63,1.9,6.6,8.1,7.0,0.0,0.08,100,7904
08/04/2025 10:00:00 PM,0.0,0.0,0,0,0.0,6.5,3.71,7.27,6.7,94.9,100.63,1.9,5.9,7.2,6.7,0.0,0.05,100,7902
08/04/2025 10:15:00 PM,0.0,0.0,0,0,0.0,337.2,3.42,8.53,6.5,93.3,100.64,1.9,5.9,7.4,6.2,0.0,0.06,100,7902
08/04/2025 10:30:00 PM,0.0,0.0,0,0,0.0,310.9,6.8,11.84,7.3,89.5,100.64,1.9,6.7,7.9,6.2,0.0,0.11,100,7898
08/04/2025 10:45:00 PM,0.0,0.0,0,0,0.0,316.0,4.75,10.44,7.2,92.2,100.66,1.9,6.8,7.7,6.6,0.0,0.08,100,7893
08/04/2025 11:00:00 PM,0.0,0.0,0,0,0.0,340.8,3.1,7.16,6.8,94.1,100.66,1.9,6.2,7.4,6.5,0.0,0.06,100,7894
08/04/2025 11:15:00 PM,0.0,0.0,0,0,0.0,358.2,2.74,4.46,6.2,95.6,100.65,1.9,6.0,6.7,6.2,0.0,0.04,100,7893
08/04/2025 11:30:00 PM,0.0,0.0,0,0,0.0,323.8,3.96,6.88,5.8,95.9,100.63,1.9,5.1,6.3,5.7,0.0,0.04,100,7892
08/04/2025 11:45:00 PM,0.0,0.0,0,0,0.0,321.5,4.21,7.16,5.4,95.8,100.63,1.9,4.6,6.2,5.3,0.0,0.04,100,7889
08/05/2025 12:00:00 AM,0.0,0.0,0,0,0.0,293.9,7.42,11.74,5.9,92.5,100.64,1.9,5.3,6.4,5.2,0.0,0.07,100,7889
08/05/2025 12:15:00 AM,0.0,0.0,0,0,0.0,306.4,6.44,10.98,6.0,93.2,100.64,1.9,5.6,6.3,5.4,0.0,0.06,100,7862
08/05/2025 12:30:00 AM,0.0,0.0,0,0,0.0,299.9,7.24,10.76,5.8,95.2,100.66,1.9,5.4,6.2,5.5,0.0,0.04,100,7870
08/05/2025 12:45:00 AM,0.0,0.0,0,0,0.0,302.1,7.56,10.66,5.2,97.3,100.66,1.9,4.9,5.7,5.3,0.0,0.02,100,7870
08/05/2025 01:00:00 AM,0.0,0.0,0,0,0.0,352.0,5.4,7.96,5.2,95.4,100.67,1.9,4.8,5.6,5.0,0.0,0.04,100,7870
08/05/2025 01:15:00 AM,0.0,0.0,0,0,0.0,0.6,4.9,6.7,4.9,96.0,100.67,1.9,4.0,5.3,4.8,0.0,0.03,100,7870
08/05/2025 01:30:00 AM,0.0,0.0,0,0,0.0,347.5,5.15,7.06,5.0,94.9,100.68,1.9,3.9,5.5,4.6,0.0,0.04,100,7865
08/05/2025 01:45:00 AM,0.0,0.017,1,0,0.0,11.0,5.36,7.16,5.0,94.1,100.68,1.8,4.3,5.4,4.5,1.2,0.05,100,7865
08/05/2025 02:00:00 AM,0.0,0.0,0,0,0.0,7.7,3.42,5.22,4.4,97.2,100.66,1.9,4.0,4.9,4.4,0.0,0.02,100,7862
08/05/2025 02:15:00 AM,0.0,0.0,0,0,0.0,40.4,1.62,3.85,3.9,97.9,100.65,1.9,3.5,4.4,3.9,0.0,0.02,100,7861
08/05/2025 02:30:00 AM,0.0,0.0,0,0,0.0,305.9,0.79,1.69,3.3,98.4,100.65,1.9,3.1,3.6,3.5,0.0,0.01,100,7859
08/05/2025 02:45:00 AM,0.0,0.0,0,0,0.0,298.9,2.23,4.03,3.3,95.9,100.65,1.9,3.0,3.9,3.1,0.0,0.03,100,7856
08/05/2025 03:00:00 AM,0.0,0.017,1,0,0.0,33.7,2.74,4.86,3.5,94.3,100.66,1.9,2.8,4.1,3.0,1.2,0.05,100,7855
08/05/2025 03:15:00 AM,0.0,0.0,0,0,0.0,349.2,1.62,3.96,3.5,95.2,100.65,1.9,3.1,3.8,3.0,0.0,0.04,100,7853
08/05/2025 03:30:00 AM,0.0,0.0,0,0,0.0,311.5,2.52,4.25,3.4,95.2,100.66,1.9,3.0,3.6,2.9,0.0,0.04,100,7850
08/05/2025 03:45:00 AM,0.0,0.0,0,0,0.0,312.3,2.59,3.71,3.5,94.3,100.67,1.9,3.2,3.8,2.9,0.0,0.04,100,7849
08/05/2025 04:00:00 AM,0.0,0.0,0,0,0.0,320.0,3.06,4.36,3.5,94.3,100.66,1.9,2.9,3.9,2.9,0.0,0.04,100,7848
08/05/2025 04:15:00 AM,0.0,0.017,1,0,0.0,356.3,2.48,3.56,3.1,96.3,100.65,1.9,2.6,3.6,2.8,1.2,0.03,100,7848
08/05/2025 04:30:00 AM,0.0,0.0,0,0,0.0,334.2,3.13,5.76,2.6,97.8,100.63,1.9,1.9,3.2,2.6,0.0,0.02,100,7845
08/05/2025 04:45:00 AM,0.0,0.0,0,0,0.0,356.0,3.85,6.44,2.5,96.5,100.63,1.8,2.0,3.1,2.2,0.0,0.03,100,7844
08/05/2025 05:00:00 AM,0.0,0.0,0,0,0.0,353.3,3.64,5.04,2.6,95.4,100.63,1.8,2.3,3.1,2.1,0.0,0.03,100,7843
08/05/2025 05:15:00 AM,0.0,0.0,0,0,0.0,343.0,4.0,5.4,2.2,97.0,100.62,1.8,1.9,2.7,2.0,0.0,0.02,100,7840
08/05/2025 05:30:00 AM,0.0,0.017,1,0,0.0,359.1,3.6,5.04,2.0,96.3,100.62,1.8,1.8,2.4,1.7,1.2,0.03,100,7838
08/05/2025 05:45:00 AM,0.0,0.0,0,0,0.0,337.0,3.96,6.19,2.0,95.5,100.61,1.9,1.6,2.4,1.6,0.0,0.03,100,7835
08/05/2025 06:00:00 AM,0.0,0.0,0,0,0.0,356.7,3.49,4.61,2.0,94.8,100.61,1.8,1.7,2.4,1.5,0.0,0.04,100,7835
08/05/2025 06:15:00 AM,0.0,0.0,0,0,0.0,304.1,4.82,7.31,1.8,96.1,100.62,1.8,1.4,2.4,1.4,0.0,0.03,100,7835
08/05/2025 06:30:00 AM,0.0,0.0,0,0,0.0,324.6,3.6,6.41,1.9,95.3,100.63,1.8,1.6,2.4,1.4,0.0,0.03,100,7829
08/05/2025 06:45:00 AM,0.0,0.0,0,0,0.0,330.3,4.03,7.13,2.0,95.4,100.64,1.9,1.4,2.4,1.5,0.0,0.03,100,7827
08/05/2025 07:00:00 AM,0.0,0.017,1,0,0.0,324.3,5.08,8.42,2.2,94.8,100.65,1.9,1.9,2.6,1.6,1.2,0.04,100,7826
08/05/2025 07:15:00 AM,0.0,0.0,0,0,0.0,332.0,3.74,5.72,2.2,96.3,100.66,1.9,1.7,2.4,1.8,0.0,0.03,100,7825
08/05/2025 07:30:00 AM,0.0,0.0,0,0,0.0,314.8,4.75,7.45,2.2,95.8,100.66,1.9,2.0,2.5,1.8,0.0,0.03,100,7824
08/05/2025 07:45:00 AM,0.0,0.0,0,0,0.0,303.1,7.81,9.83,2.6,94.8,100.69,1.9,2.1,3.0,2.0,0.0,0.04,100,7824
08/05/2025 08:00:00 AM,6.9,0.0,0,0,0.0,319.9,5.65,9.14,2.8,95.9,100.7,1.9,2.4,3.0,2.3,0.0,0.03,100,7823
08/05/2025 08:15:00 AM,22.1,0.017,1,0,0.0,315.8,5.8,9.65,2.8,97.0,100.73,1.8,2.6,3.0,2.5,1.2,0.02,100,7820
08/05/2025 08:30:00 AM,38.9,0.0,0,0,0.0,4.7,3.42,4.32,3.0,97.3,100.75,1.8,2.8,3.2,2.8,0.0,0.02,100,7820
08/05/2025 08:45:00 AM,58.9,0.0,0,0,0.0,344.4,2.34,3.49,3.3,97.8,100.78,1.8,3.1,3.5,3.1,0.0,0.02,100,7820
08/05/2025 09:00:00 AM,74.7,0.0,0,0,0.0,27.7,3.38,6.19,3.8,97.6,100.79,1.9,3.4,4.3,3.6,0.0,0.02,100,7823
08/05/2025 09:15:00 AM,92.3,0.0,0,0,0.0,46.6,1.94,4.39,4.4,97.7,100.81,1.8,4.2,4.9,4.2,0.0,0.02,100,7823
08/05/2025 09:30:00 AM,129.0,0.0,0,0,0.0,27.8,3.49,4.93,5.2,98.2,100.82,1.9,4.7,5.7,5.0,0.0,0.02,100,7826
08/05/2025 09:45:00 AM,159.8,0.0,0,0,0.0,19.6,3.64,5.47,5.7,99.2,100.85,1.9,5.3,6.3,5.8,0.0,0.01,100,7832
08/05/2025 10:00:00 AM,267.0,0.017,1,0,0.0,18.9,3.53,9.68,6.5,99.3,100.86,1.8,5.7,8.0,6.8,1.2,0.01,100,7840
08/05/2025 10:15:00 AM,393.4,0.0,0,0,0.0,36.1,4.32,6.84,8.4,98.4,100.87,1.8,7.2,9.6,8.5,0.0,0.02,100,7852
08/05/2025 10:30:00 AM,379.7,0.0,0,0,0.0,83.3,3.17,5.8,9.0,100.1,100.89,1.8,7.8,9.8,10.2,0.0,0.0,100,7860
08/05/2025 10:45:00 AM,336.5,0.0,0,0,0.0,81.1,4.39,8.78,10.0,99.9,100.89,1.9,9.2,10.7,11.0,0.0,0.0,100,7867
08/05/2025 11:00:00 AM,335.0,0.0,0,0,0.0,30.3,7.13,11.05,10.7,99.1,100.9,1.9,9.8,11.6,11.6,0.0,0.01,100,7872
08/05/2025 11:15:00 AM,306.6,0.0,0,0,0.0,12.7,5.47,8.75,11.2,96.4,100.92,1.9,10.6,12.0,12.2,0.0,0.05,100,7879
08/05/2025 11:30:00 AM,446.9,0.0,0,0,0.0,10.6,2.77,7.63,11.5,95.8,100.92,1.8,10.7,12.7,13.0,0.0,0.06,100,7888
08/05/2025 11:45:00 AM,419.5,0.0,0,0,0.0,11.2,5.47,9.79,12.4,92.3,100.93,1.9,10.9,13.3,13.9,0.0,0.11,100,7894
08/05/2025 12:00:00 PM,465.8,0.0,0,0,0.0,1.5,4.18,8.71,13.2,90.2,100.93,1.9,12.3,14.5,14.8,0.0,0.15,100,7903
08/05/2025 12:15:00 PM,491.3,0.0,0,0,0.0,14.4,5.36,10.01,13.8,87.8,100.94,2.0,12.7,15.1,15.6,0.0,0.19,100,7914
08/05/2025 12:30:00 PM,536.5,0.0,0,0,0.0,24.1,5.36,11.77,14.5,86.4,100.94,2.0,13.3,15.6,16.6,0.0,0.22,100,7923
08/05/2025 12:45:00 PM,359.7,0.0,0,0,0.0,24.0,3.92,7.99,14.4,85.0,100.93,2.0,13.3,15.5,16.9,0.0,0.25,100,7928
08/05/2025 01:00:00 PM,458.5,0.0,0,0,0.0,20.4,5.26,8.75,15.3,80.5,100.92,2.0,14.4,16.1,17.3,0.0,0.34,100,7936
08/05/2025 01:15:00 PM,407.6,0.0,0,0,0.0,27.6,4.43,9.0,15.2,81.0,100.91,2.0,14.0,16.3,17.7,0.0,0.33,100,7944
08/05/2025 01:30:00 PM,492.1,0.0,0,0,0.0,45.1,4.68,10.62,15.7,78.5,100.9,2.0,14.8,17.2,18.1,0.0,0.38,100,7954
08/05/2025 01:45:00 PM,415.1,0.0,0,0,0.0,34.1,3.46,9.65,15.5,80.0,100.9,2.0,14.5,16.6,18.4,0.0,0.35,100,7960
08/05/2025 02:00:00 PM,390.3,0.0,0,0,0.0,33.1,3.89,11.38,15.6,80.3,100.91,2.0,14.4,17.0,18.4,0.0,0.35,100,7966
08/05/2025 02:15:00 PM,426.5,0.0,0,0,0.0,354.0,5.0,9.86,16.5,76.7,100.9,2.0,15.2,18.1,18.7,0.0,0.44,100,7974
08/05/2025 02:30:00 PM,410.9,0.0,0,0,0.0,9.0,7.06,11.92,17.4,74.8,100.9,2.1,16.5,18.8,19.4,0.0,0.5,100,7982
08/05/2025 02:45:00 PM,378.8,0.0,0,0,0.0,43.0,5.18,11.38,17.5,76.0,100.89,2.1,16.6,18.7,19.8,0.0,0.48,100,7988
08/05/2025 03:00:00 PM,462.0,0.0,0,0,0.0,57.1,6.16,13.18,18.1,74.9,100.86,2.1,17.0,19.5,20.4,0.0,0.52,100,8000
08/05/2025 03:15:00 PM,335.1,0.0,0,0,0.0,69.1,4.5,10.33,18.0,75.5,100.86,2.1,17.2,18.8,20.7,0.0,0.51,100,8008
08/05/2025 03:30:00 PM,336.3,0.0,0,0,0.0,88.5,3.46,8.86,18.0,76.8,100.87,2.1,17.1,19.2,20.8,0.0,0.48,100,8016
08/05/2025 03:45:00 PM,164.8,0.0,0,0,0.0,64.4,3.64,8.6,17.8,76.5,100.88,2.1,17.2,18.5,20.3,0.0,0.48,100,8012
08/05/2025 04:00:00 PM,246.8,0.0,0,0,0.0,55.1,3.6,9.83,17.9,76.2,100.87,2.1,17.1,19.1,19.9,0.0,0.49,100,8021
08/05/2025 04:15:00 PM,258.2,0.0,0,0,0.0,56.5,6.73,12.56,18.3,75.7,100.86,2.2,17.6,18.9,20.1,0.0,0.51,100,8028
08/05/2025 04:30:00 PM,221.3,0.0,0,0,0.0,59.8,5.11,11.48,18.4,75.4,100.88,2.2,17.7,19.1,20.2,0.0,0.52,100,8035
08/05/2025 04:45:00 PM,179.3,0.0,0,0,0.0,67.6,4.21,12.42,18.4,76.1,100.9,2.2,17.9,19.1,20.2,0.0,0.51,100,8042
08/05/2025 05:00:00 PM,113.9,0.0,0,0,0.0,56.1,3.31,6.98,18.3,76.6,100.9,2.1,17.8,18.8,20.0,0.0,0.49,100,8040
08/05/2025 05:15:00 PM,99.0,0.0,0,0,0.0,29.3,4.82,8.1,18.3,76.9,100.91,2.2,17.3,19.4,19.5,0.0,0.48,100,8045
08/05/2025 05:30:00 PM,52.2,0.0,0,0,0.0,46.8,4.14,7.81,17.8,78.4,100.94,2.1,17.4,18.5,19.0,0.0,0.44,100,8040
08/05/2025 05:45:00 PM,40.4,0.0,0,0,0.0,15.2,5.36,8.24,17.3,79.8,100.95,2.0,16.8,17.6,18.3,0.0,0.4,100,8035
08/05/2025 06:00:00 PM,12.7,0.0,0,0,0.0,9.2,4.9,6.95,16.8,80.5,100.98,2.0,16.6,17.0,17.5,0.0,0.37,100,8032
08/05/2025 06:15:00 PM,0.0,0.0,0,0,0.0,358.9,5.26,6.08,16.4,81.2,101.01,2.0,16.1,16.7,16.8,0.0,0.35,100,8028
08/05/2025 06:30:00 PM,0.0,0.0,0,0,0.0,357.4,5.15,6.52,15.3,85.1,101.01,2.0,14.5,16.2,16.0,0.0,0.26,100,8026
08/05/2025 06:45:00 PM,0.0,0.0,0,0,0.0,349.2,6.05,7.52,14.2,87.8,101.01,2.0,13.8,14.8,15.0,0.0,0.2,100,8024
08/05/2025 07:00:00 PM,0.0,0.0,0,0,0.0,350.1,6.19,7.67,13.6,88.3,101.01,2.0,12.9,14.1,14.1,0.0,0.18,100,8019
08/05/2025 07:15:00 PM,0.0,0.0,0,0,0.0,1.5,4.14,5.87,12.8,89.9,101.02,1.9,12.5,13.2,13.3,0.0,0.15,100,8018
08/05/2025 07:30:00 PM,0.0,0.0,0,0,0.0,346.2,4.36,5.98,12.3,90.3,101.03,1.9,11.4,12.8,12.6,0.0,0.14,100,8017
08/05/2025 07:45:00 PM,0.0,0.0,0,0,0.0,354.8,3.2,4.57,11.5,91.5,101.04,1.9,11.1,11.9,11.9,0.0,0.12,100,8014
08/05/2025 08:00:00 PM,0.0,0.0,0,0,0.0,322.2,4.18,6.34,10.9,92.9,101.04,1.9,10.3,11.4,11.3,0.0,0.09,100,8011
08/05/2025 08:15:00 PM,0.0,0.0,0,0,0.0,315.9,5.15,8.64,10.3,92.4,101.05,1.9,9.8,10.8,10.6,0.0,0.1,100,8009
08/05/2025 08:30:00 PM,0.0,0.0,0,0,0.0,316.3,6.01,9.25,10.8,89.8,101.06,1.9,10.4,11.5,10.4,0.0,0.13,100,8006
08/05/2025 08:45:00 PM,0.0,0.0,0,0,0.0,316.5,5.76,8.64,10.8,90.9,101.08,1.9,10.4,11.1,10.4,0.0,0.12,100,8005
08/05/2025 09:00:00 PM,0.0,0.0,0,0,0.0,319.8,7.02,10.94,11.3,90.2,101.08,1.9,10.7,11.9,10.6,0.0,0.13,100,8002
08/05/2025 09:15:00 PM,0.0,0.0,0,0,0.0,324.9,7.09,10.87,11.4,91.3,101.09,1.9,11.0,11.9,10.8,0.0,0.12,100,8002
08/05/2025 09:30:00 PM,0.0,0.0,0,0,0.0,332.4,6.73,11.05,11.4,91.9,101.1,1.9,10.9,12.2,10.9,0.0,0.11,100,7999
08/05/2025 09:45:00 PM,0.0,0.0,0,0,0.0,354.4,5.58,9.86,10.8,94.9,101.09,1.9,10.4,11.8,10.8,0.0,0.07,100,7998
08/05/2025 10:00:00 PM,0.0,0.0,0,0,0.0,335.5,4.64,6.08,10.8,93.4,101.11,1.9,10.2,11.2,10.5,0.0,0.09,100,7997
08/05/2025 10:15:00 PM,0.0,0.0,0,0,0.0,338.0,5.15,7.13,10.8,93.6,101.11,1.9,10.6,11.2,10.4,0.0,0.08,100,7994
08/05/2025 10:30:00 PM,0.0,0.0,0,0,0.0,355.8,3.28,6.59,10.3,95.8,101.13,1.9,9.9,11.0,10.3,0.0,0.05,100,7994
08/05/2025 10:45:00 PM,0.0,0.0,0,0,0.0,352.3,5.04,7.16,10.4,94.8,101.14,1.9,10.1,10.7,10.1,0.0,0.06,100,7992
08/05/2025 11:00:00 PM,0.0,0.0,0,0,0.0,355.2,4.21,5.65,10.2,95.6,101.14,1.9,10.0,10.4,10.0,0.0,0.06,100,7990
08/05/2025 11:15:00 PM,0.0,0.0,0,0,0.0,358.4,3.96,6.37,10.2,95.8,101.13,1.9,10.0,10.4,10.0,0.0,0.05,100,7989
08/05/2025 11:30:00 PM,0.0,0.0,0,0,0.0,6.2,3.67,6.23,9.9,97.4,101.13,1.9,9.6,10.1,10.0,0.0,0.03,100,7986
08/05/2025 11:45:00 PM,0.0,0.0,0,0,0.0,8.4,4.5,6.12,10.0,96.3,101.13,1.9,9.8,10.1,9.9,0.0,0.04,100,7986
08/06/2025 12:00:00 AM,0.0,0.0,0,0,0.0,6.5,4.93,6.44,9.9,96.7,101.14,1.9,9.5,10.0,9.8,0.0,0.04,100,7984
08/06/2025 12:15:00 AM,0.0,0.0,0,0,0.0,330.8,4.86,6.26,9.5,97.7,101.15,1.9,9.1,10.0,9.6,0.0,0.03,100,7979
08/06/2025 12:30:00 AM,0.0,0.0,0,0,0.0,355.5,4.43,6.62,9.4,97.2,101.15,1.9,8.6,9.7,9.4,0.0,0.03,100,7977
08/06/2025 12:45:00 AM,0.0,0.0,0,0,0.0,337.1,5.44,7.67,9.1,97.3,101.13,1.9,8.5,9.5,9.1,0.0,0.03,100,7975
08/06/2025 01:00:00 AM,0.0,0.0,0,0,0.0,339.6,5.18,7.74,8.6,98.6,101.13,1.9,8.2,9.0,8.8,0.0,0.02,100,7974
08/06/2025 01:15:00 AM,0.0,0.0,0,0,0.0,357.4,4.72,6.73,8.5,97.4,101.11,1.9,8.0,9.0,8.5,0.0,0.03,100,7972
08/06/2025 01:30:00 AM,0.0,0.0,0,0,0.0,2.5,4.46,5.26,8.0,98.2,101.09,1.9,7.8,8.4,8.2,0.0,0.02,100,7971
08/06/2025 01:45:00 AM,0.0,0.0,0,0,0.0,4.8,4.46,5.62,8.1,96.9,101.08,1.9,7.7,8.4,8.0,0.0,0.03,100,7968
08/06/2025 02:00:00 AM,0.0,0.0,0,0,0.0,354.2,4.54,5.47,8.2,96.6,101.08,1.9,7.7,8.4,8.0,0.0,0.04,100,7967
08/06/2025 02:15:00 AM,0.0,0.0,0,0,0.0,344.4,4.0,5.26,8.0,97.1,101.07,1.9,7.5,8.6,7.9,0.0,0.03,100,7968
08/06/2025 02:30:00 AM,0.0,0.0,0,0,0.0,343.9,4.36,6.77,8.2,95.8,101.07,1.9,7.7,9.0,7.8,0.0,0.05,100,7965
08/06/2025 02:45:00 AM,0.0,0.0,0,0,0.0,339.7,6.16,7.78,9.0,92.6,101.07,1.9,8.6,9.5,8.1,0.0,0.08,100,7964
08/06/2025 03:00:00 AM,0.0,0.0,0,0,0.0,1.4,5.98,7.81,8.7,97.0,101.05,1.9,8.4,9.1,8.4,0.0,0.03,100,7962
08/06/2025 03:15:00 AM,0.0,0.0,0,0,0.0,357.1,4.79,6.52,8.7,97.8,101.04,1.9,8.5,9.0,8.6,0.0,0.03,100,7962
08/06/2025 03:30:00 AM,0.0,0.0,0,0,0.0,10.0,5.83,8.03,8.9,97.3,101.05,1.9,8.6,9.0,8.7,0.0,0.03,100,7961
08/06/2025 03:45:00 AM,0.0,0.0,0,0,0.0,357.6,5.9,7.16,8.9,97.9,101.04,1.9,8.7,9.1,8.8,0.0,0.02,100,7961
08/06/2025 04:00:00 AM,0.0,0.0,0,0,0.0,334.8,6.34,8.42,9.1,97.1,101.07,1.9,8.8,9.5,8.8,0.0,0.03,100,7959
08/06/2025 04:15:00 AM,0.0,0.0,0,0,0.0,0.6,5.9,8.93,9.5,96.0,101.06,1.9,9.2,10.3,9.0,0.0,0.05,100,7958
08/06/2025 04:30:00 AM,0.0,0.0,0,0,0.0,21.0,6.3,10.12,9.5,97.4,101.04,1.9,9.3,9.6,9.2,0.0,0.03,100,7955
08/06/2025 04:45:00 AM,0.0,0.017,1,0,0.0,26.7,6.52,10.44,9.6,97.4,101.01,1.9,9.5,9.8,9.4,1.2,0.03,100,7956
08/06/2025 05:00:00 AM,0.0,0.017,1,0,0.0,24.1,5.26,7.49,9.5,98.7,101.01,1.9,9.5,9.6,9.5,1.2,0.01,100,7952
08/06/2025 05:15:00 AM,0.0,0.0,0,0,0.0,24.2,5.33,6.91,9.6,98.5,101.01,1.9,9.5,9.7,9.5,0.0,0.02,100,7952
08/06/2025 05:30:00 AM,0.0,0.0,0,0,0.0,17.2,4.07,6.44,9.7,98.5,101.0,1.9,9.6,9.8,9.6,0.0,0.02,100,7952
08/06/2025 05:45:00 AM,0.0,0.0,0,0,0.0,11.3,3.28,4.86,9.8,98.7,101.0,1.9,9.7,9.8,9.7,0.0,0.02,100,7951
08/06/2025 06:00:00 AM,0.0,0.0,0,0,0.0,326.4,3.85,5.98,9.9,98.7,101.02,1.9,9.8,10.0,9.8,0.0,0.02,100,7949
08/06/2025 06:15:00 AM,0.0,0.0,0,0,0.0,0.8,2.48,3.35,10.0,98.5,101.03,1.9,9.9,10.2,9.9,0.0,0.02,100,7949
08/06/2025 06:30:00 AM,0.0,0.0,0,0,0.0,349.1,2.74,5.47,10.5,96.9,101.0,1.9,10.2,10.9,10.2,0.0,0.04,100,7945
08/06/2025 06:45:00 AM,0.0,0.0,0,0,0.0,355.4,2.41,4.64,10.6,97.5,101.02,1.9,10.3,11.0,10.4,0.0,0.03,100,7944
08/06/2025 07:00:00 AM,0.0,0.0,0,0,0.0,16.6,1.15,3.64,11.0,96.5,101.05,1.9,10.8,11.4,10.6,0.0,0.05,100,7941
08/06/2025 07:15:00 AM,0.0,0.0,0,0,0.0,72.3,2.66,4.0,11.1,97.7,101.05,1.9,10.9,11.5,10.9,0.0,0.03,100,7941
08/06/2025 07:30:00 AM,0.0,0.0,0,0,0.0,133.6,2.48,4.68,12.0,94.7,101.04,1.9,11.3,12.2,11.2,0.0,0.07,100,7939
08/06/2025 07:45:00 AM,0.0,0.0,0,0,0.0,110.8,2.34,3.67,12.1,96.8,101.04,1.9,12.0,12.2,11.6,0.0,0.05,100,7939
08/06/2025 08:00:00 AM,1.3,0.0,0,0,0.0,147.3,2.59,5.22,12.2,97.2,101.07,1.9,12.0,12.3,11.9,0.0,0.04,100,7938
08/06/2025 08:15:00 AM,8.9,0.0,0,0,0.0,155.9,2.88,7.49,12.4,97.4,101.09,1.9,12.3,12.7,12.1,0.0,0.04,100,7936
08/06/2025 08:30:00 AM,14.0,0.0,0,0,0.0,171.7,2.52,6.12,12.6,97.1,101.1,2.0,12.5,12.8,12.3,0.0,0.04,100,7935
08/06/2025 08:45:00 AM,26.8,0.0,0,0,0.0,169.6,3.89,8.78,12.9,96.5,101.11,1.9,12.7,13.2,12.5,0.0,0.05,100,7935
08/06/2025 09:00:00 AM,31.5,0.0,0,0,0.0,173.7,4.43,10.58,13.1,96.6,101.13,1.9,13.0,13.3,12.7,0.0,0.05,100,7934
08/06/2025 09:15:00 AM,139.0,0.0,0,0,0.0,172.3,5.72,11.34,13.4,96.2,101.11,1.9,13.2,13.7,13.2,0.0,0.06,100,7937
08/06/2025 09:30:00 AM,117.2,0.0,0,0,0.0,166.3,6.01,13.97,13.7,95.9,101.13,1.9,13.5,13.9,13.7,0.0,0.06,100,7939
08/06/2025 09:45:00 AM,219.7,0.0,0,0,0.0,150.4,5.51,11.7,14.1,96.0,101.12,1.9,13.8,14.6,14.4,0.0,0.06,100,7946
08/06/2025 10:00:00 AM,320.1,0.0,0,0,0.0,149.6,5.11,13.57,14.7,97.0,101.1,1.8,14.2,15.2,15.6,0.0,0.05,100,7953
08/06/2025 10:15:00 AM,288.5,0.0,0,0,0.0,175.0,4.5,14.18,14.6,97.3,101.11,1.9,14.2,15.2,16.2,0.0,0.04,100,7959
08/06/2025 10:30:00 AM,271.7,0.0,0,0,0.0,137.1,4.18,11.09,14.8,95.9,101.12,1.9,14.3,15.6,16.4,0.0,0.07,100,7962
08/06/2025 10:45:00 AM,217.0,0.0,0,0,0.0,193.7,4.03,12.71,14.6,95.3,101.12,1.9,14.2,15.3,16.4,0.0,0.08,100,7967
08/06/2025 11:00:00 AM,419.4,0.0,0,0,0.0,194.9,5.18,13.21,14.9,93.9,101.1,1.8,14.3,15.7,16.7,0.0,0.1,100,7973
08/06/2025 11:15:00 AM,464.4,0.0,0,0,0.0,173.0,4.43,13.21,15.2,93.7,101.09,1.8,14.5,16.5,17.2,0.0,0.11,100,7981
08/06/2025 11:30:00 AM,496.0,0.0,0,0,0.0,137.2,4.57,12.42,15.7,91.7,101.09,1.8,14.9,17.1,17.8,0.0,0.15,100,7987
08/06/2025 11:45:00 AM,514.2,0.0,0,0,0.0,148.5,5.65,14.51,16.1,89.4,101.09,1.8,15.2,16.9,18.3,0.0,0.19,100,7998
08/06/2025 12:00:00 PM,528.5,0.0,0,0,0.0,94.6,5.9,16.06,16.6,88.0,101.08,1.9,15.7,17.6,18.7,0.0,0.23,100,8007
08/06/2025 12:15:00 PM,540.6,0.0,0,0,0.0,98.6,5.76,15.52,16.8,88.5,101.08,1.9,15.8,18.0,19.0,0.0,0.22,100,8017
08/06/2025 12:30:00 PM,543.8,0.0,0,0,0.0,100.4,7.92,18.43,17.0,86.6,101.07,2.0,16.3,18.1,19.4,0.0,0.26,100,8021
08/06/2025 12:45:00 PM,550.3,0.0,0,0,0.0,99.9,8.14,20.16,16.9,88.0,101.06,2.0,16.0,17.8,19.4,0.0,0.23,100,8033
08/06/2025 01:00:00 PM,555.0,0.0,0,0,0.0,119.1,7.45,15.91,17.0,87.7,101.04,1.9,16.0,18.0,19.3,0.0,0.24,100,8041
08/06/2025 01:15:00 PM,549.7,0.0,0,0,0.0,109.8,7.52,18.58,17.3,86.0,101.02,2.0,16.2,18.3,19.5,0.0,0.28,100,8048
08/06/2025 01:30:00 PM,543.2,0.0,0,0,0.0,121.6,6.62,19.3,17.2,85.7,101.0,1.9,16.3,18.3,19.6,0.0,0.28,100,8053
08/06/2025 01:45:00 PM,531.4,0.0,0,0,0.0,123.9,6.66,18.4,17.4,83.9,100.99,2.0,16.6,18.3,19.6,0.0,0.32,100,8061
08/06/2025 02:00:00 PM,504.9,0.0,0,0,0.0,125.5,6.26,16.92,17.7,82.5,100.98,2.0,16.6,18.7,19.8,0.0,0.35,100,8068
08/06/2025 02:15:00 PM,476.6,0.0,0,0,0.0,173.8,7.09,16.42,18.0,78.3,100.97,2.0,17.3,19.0,20.1,0.0,0.45,100,8079
