idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
15,2024-02-15 22:00:00,10.37,5.71,0.0,0.0,75.63,18.4,19.03,19.7,,97.42
15,2024-02-15 23:00:00,7.67,4.37,0.0,0.0,80.5,16.9,17.58,18.1,,97.45
15,2024-02-16 00:00:00,9.14,3.57,0.0,0.0,82.78,16.6,16.88,17.2,,97.44
15,2024-02-16 01:00:00,6.05,2.41,0.0,0.0,86.73,15.6,15.88,16.3,,97.41
15,2024-02-16 02:00:00,4.86,2.29,0.0,0.0,89.13,14.7,14.93,15.3,,97.4
15,2024-02-16 03:00:00,6.12,2.24,0.0,0.0,91.15,14.0,14.3,14.7,,97.36
15,2024-02-16 04:00:00,5.87,1.87,0.0,0.0,93.3,13.1,13.35,13.6,,97.32
15,2024-02-16 05:00:00,6.01,2.49,0.0,0.0,95.28,13.3,13.33,13.4,,97.33
15,2024-02-16 06:00:00,5.29,2.53,0.0,0.0,97.18,13.6,13.65,13.8,,97.35
15,2024-02-16 07:00:00,5.47,2.19,0.0,0.0,98.35,13.5,13.53,13.6,,97.4
15,2024-02-16 08:00:00,4.9,1.35,12.2,0.0,98.35,13.5,13.5,13.5,,97.48
15,2024-02-16 09:00:00,6.48,2.74,79.2,0.0,98.8,13.6,13.85,14.0,,97.54
15,2024-02-16 10:00:00,7.92,2.86,178.9,0.0,98.8,14.2,14.43,14.7,,97.57
15,2024-02-16 11:00:00,12.17,3.74,529.5,0.0,93.88,15.3,16.6,17.8,,97.58
15,2024-02-16 12:00:00,13.25,4.65,683.7,0.0,83.98,18.4,19.23,20.1,,97.57
15,2024-02-16 13:00:00,16.02,4.44,797.4,0.0,72.08,21.0,22.3,23.8,,97.52
15,2024-02-16 14:00:00,13.18,4.08,844.8,0.0,62.58,24.6,25.43,26.1,,97.49
15,2024-02-16 15:00:00,16.7,6.19,847.0,0.0,57.63,26.9,27.18,27.4,,97.46
15,2024-02-16 16:00:00,17.71,7.25,806.0,0.0,56.05,27.4,27.58,27.8,,97.44
15,2024-02-16 17:00:00,18.07,7.04,702.7,0.0,54.28,27.9,28.13,28.4,,97.39
15,2024-02-16 18:00:00,15.77,5.69,464.0,0.0,52.28,28.3,28.73,29.0,,97.35
15,2024-02-16 19:00:00,11.2,3.62,374.2,0.0,53.63,27.0,27.9,28.9,,97.33
15,2024-02-16 20:00:00,10.55,2.97,182.5,0.0,59.85,23.8,25.1,26.5,,97.37
15,2024-02-16 21:00:00,11.7,4.21,15.5,0.0,69.9,20.2,21.15,22.3,,97.44
15,2024-02-16 22:00:00,11.38,4.89,0.0,0.0,75.98,18.4,18.85,19.5,,97.51
15,2024-02-16 23:00:00,8.35,4.42,0.0,0.0,79.85,17.1,17.58,18.1,,97.58
15,2024-02-17 00:00:00,7.6,3.36,0.0,0.0,82.6,16.2,16.6,16.9,,97.59
15,2024-02-17 01:00:00,6.41,2.17,0.0,0.0,85.0,15.6,15.83,16.0,,97.57
15,2024-02-17 02:00:00,6.01,2.27,0.0,0.0,86.93,14.4,15.13,15.5,,97.55
15,2024-02-17 03:00:00,2.92,0.78,0.0,0.0,88.93,13.7,14.03,14.3,,97.52
15,2024-02-17 04:00:00,3.67,1.61,0.0,0.0,91.83,12.8,13.1,13.3,,97.48
15,2024-02-17 05:00:00,3.64,1.1,0.0,0.0,92.28,12.1,12.38,12.6,,97.43
15,2024-02-17 06:00:00,2.88,0.89,0.0,0.0,94.0,11.3,11.68,12.1,,97.43
15,2024-02-17 07:00:00,7.38,1.76,0.0,0.0,93.23,11.2,11.48,12.0,,97.45
15,2024-02-17 08:00:00,3.82,1.16,43.1,0.02,95.58,11.5,11.6,11.7,,97.48
15,2024-02-17 09:00:00,6.3,1.68,178.0,0.0,94.7,12.7,14.53,16.5,,97.48
15,2024-02-17 10:00:00,9.5,2.88,353.0,0.0,78.5,17.1,18.85,20.5,,97.47
15,2024-02-17 11:00:00,8.35,2.74,530.2,0.0,65.55,21.2,22.28,23.3,,97.46
15,2024-02-17 12:00:00,13.07,3.63,688.9,0.0,57.38,24.1,24.7,25.3,,97.46
15,2024-02-17 13:00:00,15.12,4.6,794.5,0.0,52.88,25.9,26.45,27.0,,97.44
15,2024-02-17 14:00:00,14.8,4.6,840.1,0.0,49.68,27.4,28.05,28.7,,97.4
15,2024-02-17 15:00:00,16.56,5.3,840.4,0.0,45.98,29.1,29.63,30.0,,97.36
15,2024-02-17 16:00:00,14.87,4.69,795.5,0.0,42.18,30.4,30.98,31.5,,97.31
15,2024-02-17 17:00:00,13.86,4.23,693.5,0.0,37.03,31.9,32.3,32.7,,97.25
15,2024-02-17 18:00:00,16.38,5.64,463.1,0.0,32.4,32.5,32.68,32.8,,97.21
15,2024-02-17 19:00:00,13.72,5.56,371.4,0.0,33.83,32.1,32.38,32.6,,97.19
15,2024-02-17 20:00:00,14.8,4.73,184.8,0.0,37.83,28.7,30.6,31.5,,97.18
15,2024-02-17 21:00:00,12.46,3.64,13.7,0.0,49.6,24.6,25.78,27.5,,97.2
15,2024-02-17 22:00:00,13.1,3.65,0.0,0.0,52.03,22.0,23.48,24.7,,97.26
15,2024-02-17 23:00:00,3.35,1.31,0.0,0.0,65.28,19.0,20.08,21.2,,97.3
15,2024-02-18 00:00:00,4.64,1.34,0.0,0.0,73.83,17.0,17.65,18.3,,97.29
15,2024-02-18 01:00:00,5.9,1.63,0.0,0.0,79.08,15.8,16.2,17.0,,97.28
15,2024-02-18 02:00:00,3.06,1.15,0.0,0.0,81.6,14.5,15.05,15.4,,97.23
15,2024-02-18 03:00:00,3.64,1.07,0.0,0.0,83.93,13.8,14.05,14.6,,97.17
15,2024-02-18 04:00:00,4.68,1.77,0.0,0.0,87.0,12.9,13.33,13.8,,97.14
15,2024-02-18 05:00:00,5.11,1.58,0.0,0.0,89.7,12.3,12.63,13.2,,97.1
15,2024-02-18 06:00:00,5.4,1.1,0.0,0.0,91.48,11.7,11.88,12.0,,97.07
15,2024-02-18 07:00:00,5.04,1.51,0.0,0.0,91.35,11.4,11.9,12.1,,97.09
15,2024-02-18 08:00:00,3.6,1.34,42.6,0.0,92.15,11.2,11.48,11.8,,97.12
15,2024-02-18 09:00:00,8.35,2.53,176.3,0.02,88.18,13.4,15.23,17.4,,97.14
15,2024-02-18 10:00:00,5.76,2.25,359.5,0.0,69.4,19.0,20.7,22.3,,97.12
15,2024-02-18 11:00:00,7.16,2.71,534.2,0.0,56.18,23.2,24.45,25.7,,97.13
15,2024-02-18 12:00:00,11.48,4.06,696.5,0.0,48.3,26.5,27.0,27.8,,97.14
15,2024-02-18 13:00:00,14.9,4.61,800.2,0.0,43.93,28.5,29.2,29.9,,97.12
15,2024-02-18 14:00:00,19.87,6.61,841.8,0.0,40.7,30.2,30.63,31.0,,97.09
15,2024-02-18 15:00:00,27.65,9.38,842.3,0.0,37.6,31.6,31.8,32.0,,97.05
15,2024-02-18 16:00:00,25.7,10.67,804.2,0.0,36.43,31.2,31.6,31.9,,97.03
15,2024-02-18 17:00:00,23.11,8.47,695.3,0.0,37.88,31.0,31.05,31.1,,97.01
15,2024-02-18 18:00:00,17.53,5.54,458.1,0.0,38.75,30.8,31.1,31.4,,96.99
15,2024-02-18 19:00:00,9.47,3.75,362.2,0.0,39.63,30.2,30.38,30.7,,97.01
15,2024-02-18 20:00:00,7.85,2.48,174.7,0.0,43.15,26.2,28.38,29.6,,97.05
15,2024-02-18 21:00:00,10.51,4.67,14.7,0.0,56.9,21.4,22.78,24.4,,97.12
15,2024-02-18 22:00:00,11.09,5.59,0.0,0.0,63.5,19.6,20.1,20.8,,97.21
15,2024-02-18 23:00:00,7.88,4.24,0.0,0.0,70.4,17.5,18.33,19.3,,97.27
15,2024-02-19 00:00:00,9.43,5.44,0.0,0.0,78.6,16.2,16.63,17.1,,97.3
15,2024-02-19 01:00:00,6.12,2.93,0.0,0.0,83.23,15.1,15.75,16.3,,97.27
15,2024-02-19 02:00:00,4.28,1.94,0.0,0.0,87.05,14.1,14.63,15.0,,97.25
15,2024-02-19 03:00:00,5.62,2.45,0.0,0.0,90.63,13.4,13.68,14.1,,97.21
15,2024-02-19 04:00:00,10.01,4.51,0.0,0.0,93.08,13.0,13.2,13.5,,97.19
15,2024-02-19 05:00:00,6.41,2.83,0.0,0.0,94.83,13.6,13.75,13.8,,97.21
15,2024-02-19 06:00:00,7.49,3.09,0.0,0.0,95.85,13.7,13.8,13.9,,97.25
15,2024-02-19 07:00:00,7.02,2.84,0.0,0.0,95.83,13.7,13.75,13.8,,97.31
15,2024-02-19 08:00:00,5.94,2.12,16.5,0.0,95.5,13.8,13.83,13.9,,97.38
15,2024-02-19 09:00:00,9.11,2.6,65.9,0.0,94.98,13.9,14.1,14.3,,97.45
15,2024-02-19 10:00:00,8.42,2.54,251.6,0.0,92.5,14.4,15.05,15.9,,97.53
15,2024-02-19 11:00:00,14.36,3.0,491.1,0.0,85.3,16.5,17.35,18.4,,97.57
15,2024-02-19 12:00:00,16.27,4.96,664.0,0.0,76.25,19.1,19.7,20.3,,97.6
15,2024-02-19 13:00:00,19.84,5.6,770.0,0.0,69.28,20.8,21.43,22.1,,97.61
15,2024-02-19 14:00:00,21.06,6.54,814.5,0.0,63.05,22.6,22.95,23.5,,97.61
15,2024-02-19 15:00:00,20.16,8.14,815.5,0.0,57.98,24.1,24.58,25.1,,97.59
15,2024-02-19 16:00:00,22.9,9.66,778.6,0.0,55.15,25.4,25.73,25.9,,97.55
15,2024-02-19 17:00:00,23.54,10.42,678.4,0.0,54.1,25.8,25.9,26.0,,97.48
15,2024-02-19 18:00:00,23.44,9.29,445.1,0.0,55.15,25.2,25.4,25.8,,97.46
15,2024-02-19 19:00:00,21.17,6.61,275.7,0.0,57.15,24.2,24.55,24.7,,97.46
15,2024-02-19 20:00:00,15.77,4.28,184.7,0.0,59.9,22.7,23.68,24.4,,97.51
15,2024-02-19 21:00:00,10.01,3.3,20.8,0.0,68.8,20.0,21.03,22.2,,97.56
15,2024-02-19 22:00:00,8.46,4.29,0.0,0.0,75.48,18.3,19.1,19.7,,97.61
15,2024-02-19 23:00:00,10.44,4.71,0.0,0.0,80.58,16.7,17.33,17.9,,97.65
15,2024-02-20 00:00:00,11.56,4.91,0.0,0.0,83.93,15.8,16.28,16.6,,97.67
15,2024-02-20 01:00:00,6.59,3.32,0.0,0.0,86.85,15.1,15.43,15.6,,97.7
15,2024-02-20 02:00:00,7.38,3.12,0.0,0.0,87.7,15.2,15.25,15.4,,97.7
15,2024-02-20 03:00:00,5.8,2.85,0.0,0.0,89.68,14.7,14.83,14.9,,97.71
15,2024-02-20 04:00:00,4.82,1.51,0.0,0.0,91.43,13.6,14.15,14.8,,97.7
15,2024-02-20 05:00:00,4.79,1.3,0.0,0.0,92.25,13.4,13.65,13.8,,97.71
15,2024-02-20 06:00:00,3.82,1.8,0.0,0.0,93.58,13.2,13.45,13.6,,97.72
15,2024-02-20 07:00:00,4.75,2.17,0.0,0.0,93.2,13.2,13.55,14.0,,97.75
15,2024-02-20 08:00:00,5.26,1.61,15.0,0.0,92.25,14.2,14.6,15.1,,97.77
15,2024-02-20 09:00:00,6.91,2.53,96.5,0.0,89.53,15.4,15.9,16.4,,97.81
15,2024-02-20 10:00:00,10.69,4.32,162.0,0.0,87.1,16.6,17.08,17.5,,97.85
15,2024-02-20 11:00:00,11.77,4.53,353.9,0.0,84.48,17.6,17.95,18.6,,97.86
15,2024-02-20 12:00:00,10.33,3.86,653.9,0.0,77.55,19.4,20.3,21.1,,97.83
15,2024-02-20 13:00:00,14.51,4.02,762.3,0.0,68.23,22.0,23.05,24.2,,97.77
15,2024-02-20 14:00:00,22.46,7.05,804.1,0.0,59.65,24.9,25.68,26.3,,97.69
15,2024-02-20 15:00:00,25.24,9.45,804.8,0.0,51.98,27.0,27.45,27.9,,97.64
15,2024-02-20 16:00:00,23.69,10.75,770.7,0.0,49.1,28.0,28.15,28.4,,97.59
15,2024-02-20 17:00:00,23.29,9.73,676.0,0.0,49.88,28.1,28.38,28.6,,97.54
15,2024-02-20 18:00:00,25.34,10.27,455.4,0.0,52.23,26.8,27.23,27.7,,97.53
15,2024-02-20 19:00:00,21.82,7.36,354.7,0.0,55.85,25.4,25.68,26.2,,97.53
15,2024-02-20 20:00:00,11.2,3.11,169.1,0.0,58.2,23.4,24.4,25.3,,97.54
15,2024-02-20 21:00:00,12.56,5.56,13.5,0.0,69.8,19.2,20.48,22.0,,97.63
15,2024-02-20 22:00:00,12.02,5.48,0.0,0.0,77.05,17.7,18.15,18.6,,97.72
15,2024-02-20 23:00:00,8.17,4.8,0.0,0.0,82.75,16.2,16.68,17.1,,97.75
15,2024-02-21 00:00:00,9.04,3.55,0.0,0.0,85.38,15.8,15.9,16.0,,97.75
15,2024-02-21 01:00:00,5.83,1.51,0.0,0.0,88.48,14.5,14.9,15.5,,97.73
15,2024-02-21 02:00:00,5.11,1.76,0.0,0.0,91.15,13.2,13.73,14.3,,97.69
15,2024-02-21 03:00:00,2.99,1.28,0.0,0.0,92.15,12.9,13.13,13.4,,97.65
15,2024-02-21 04:00:00,2.27,1.05,0.0,0.0,93.08,12.6,12.7,13.0,,97.67
15,2024-02-21 05:00:00,2.45,0.83,0.0,0.0,94.33,12.2,12.33,12.5,,97.68
15,2024-02-21 06:00:00,3.74,1.24,0.0,0.02,95.6,11.9,12.13,12.4,,97.71
15,2024-02-21 07:00:00,2.41,0.95,0.0,0.0,95.45,11.5,11.63,11.8,,97.74
15,2024-02-21 08:00:00,4.9,0.93,26.7,0.02,96.13,11.3,11.53,11.7,,97.77
15,2024-02-21 09:00:00,4.97,1.45,155.1,0.02,98.53,12.3,13.55,14.8,,97.8
15,2024-02-21 10:00:00,8.1,2.01,337.5,0.0,89.65,15.4,16.83,18.0,,97.79
15,2024-02-21 11:00:00,8.75,3.06,487.9,0.0,77.88,18.2,19.58,20.9,,97.75
15,2024-02-21 12:00:00,9.32,3.03,659.3,0.0,68.83,21.4,22.3,23.3,,97.71
15,2024-02-21 13:00:00,18.14,4.77,769.9,0.0,58.38,24.0,25.4,26.4,,97.62
15,2024-02-21 14:00:00,21.35,9.48,820.2,0.0,49.68,26.8,27.2,27.6,,97.54
15,2024-02-21 15:00:00,27.18,9.74,822.4,0.0,48.05,27.4,27.75,28.1,,97.49
15,2024-02-21 16:00:00,27.72,10.33,779.9,0.0,47.43,27.9,28.28,28.5,,97.44
15,2024-02-21 17:00:00,21.74,10.09,675.7,0.0,49.1,27.4,27.7,27.9,,97.4
15,2024-02-21 18:00:00,30.13,10.97,453.6,0.0,53.08,25.2,26.13,27.1,,97.38
15,2024-02-21 19:00:00,26.53,8.69,343.9,0.0,57.13,24.1,24.5,24.8,,97.41
15,2024-02-21 20:00:00,18.04,4.22,161.5,0.0,61.38,21.5,22.63,23.7,,97.43
15,2024-02-21 21:00:00,9.0,1.86,19.9,0.0,66.45,20.5,20.68,20.9,,97.5
15,2024-02-21 22:00:00,9.0,2.31,0.0,0.0,71.13,18.9,19.38,20.2,,97.55
15,2024-02-21 23:00:00,7.81,2.8,0.0,0.0,74.0,18.4,18.68,18.9,,97.6
15,2024-02-22 00:00:00,8.24,2.16,0.0,0.0,78.23,17.3,17.6,17.9,,97.64
15,2024-02-22 01:00:00,9.5,3.53,0.0,0.0,80.83,16.7,16.9,17.2,,97.67
15,2024-02-22 02:00:00,6.7,3.39,0.0,0.0,85.45,15.4,15.95,16.5,,97.66
15,2024-02-22 03:00:00,6.62,3.03,0.0,0.0,88.53,14.8,15.15,15.3,,97.63
15,2024-02-22 04:00:00,5.62,2.6,0.0,0.0,91.2,13.8,14.28,14.6,,97.6
15,2024-02-22 05:00:00,5.22,1.57,0.0,0.0,91.75,13.8,13.98,14.5,,97.58
15,2024-02-22 06:00:00,6.62,2.73,0.0,0.0,89.5,15.0,15.48,15.8,,97.61
15,2024-02-22 07:00:00,8.14,3.34,0.0,0.0,87.85,16.0,16.1,16.2,,97.66
15,2024-02-22 08:00:00,9.32,3.37,0.9,0.0,88.98,15.8,15.93,16.0,,97.71
15,2024-02-22 09:00:00,5.98,2.2,44.9,0.0,89.5,15.9,15.98,16.1,,97.75
15,2024-02-22 10:00:00,7.45,2.15,89.0,0.0,88.1,16.3,16.63,17.0,,97.8
15,2024-02-22 11:00:00,23.44,5.39,404.8,0.0,82.35,17.3,18.38,19.7,,97.83
15,2024-02-22 12:00:00,22.14,7.83,388.5,0.0,72.63,18.8,19.5,20.1,,97.9
15,2024-02-22 13:00:00,24.98,8.13,577.7,0.0,76.2,18.6,18.8,19.0,,97.95
15,2024-02-22 14:00:00,26.82,9.01,920.0,0.0,69.25,19.5,20.05,20.9,,97.94
15,2024-02-22 15:00:00,28.51,9.93,501.2,0.0,71.15,18.0,18.85,19.7,,97.97
15,2024-02-22 16:00:00,25.34,6.84,355.2,0.0,67.85,18.4,19.03,19.5,,97.92
15,2024-02-22 17:00:00,14.44,4.9,285.8,0.0,65.5,19.2,19.5,19.6,,97.87
15,2024-02-22 18:00:00,11.27,3.98,78.2,0.0,69.08,18.1,18.65,19.0,,97.88
15,2024-02-22 19:00:00,11.41,4.23,63.9,0.97,79.15,16.6,17.25,17.9,,97.91
15,2024-02-22 20:00:00,8.06,2.76,47.2,0.34,87.63,16.0,16.13,16.3,,97.9
15,2024-02-22 21:00:00,7.63,2.71,2.0,0.24,90.38,15.7,15.88,16.0,,97.92
15,2024-02-22 22:00:00,2.74,0.99,0.0,0.0,93.58,15.3,15.38,15.5,,97.92
15,2024-02-22 23:00:00,4.75,1.5,0.0,0.02,95.75,14.2,14.68,15.0,,97.93
15,2024-02-23 00:00:00,7.56,2.3,0.0,0.02,96.4,13.6,13.73,14.0,,97.89
15,2024-02-23 01:00:00,6.41,2.11,0.0,0.04,97.55,13.6,13.78,14.0,,97.88
15,2024-02-23 02:00:00,3.49,1.33,0.0,0.0,97.23,13.5,13.6,13.8,,97.85
15,2024-02-23 03:00:00,4.21,1.23,0.0,0.02,97.73,13.9,14.03,14.1,,97.82
15,2024-02-23 04:00:00,3.64,1.07,0.0,0.0,98.78,13.5,13.73,13.9,,97.78
15,2024-02-23 05:00:00,5.33,1.3,0.0,0.02,98.13,13.0,13.15,13.4,,97.75
15,2024-02-23 06:00:00,5.51,1.4,0.0,0.02,98.95,12.6,12.88,13.4,,97.72
15,2024-02-23 07:00:00,9.04,2.01,0.0,0.02,98.48,12.6,12.7,12.8,,97.75
15,2024-02-23 08:00:00,4.93,1.33,15.6,0.02,98.43,12.7,12.83,12.9,,97.78
15,2024-02-23 09:00:00,6.23,1.31,184.8,0.0,99.65,13.1,13.78,14.7,,97.8
15,2024-02-23 10:00:00,11.16,4.62,389.9,0.0,96.3,15.3,16.2,17.0,,97.82
15,2024-02-23 11:00:00,14.36,4.41,540.5,0.0,84.6,17.5,18.4,19.4,,97.84
15,2024-02-23 12:00:00,13.79,4.42,730.1,0.0,72.6,20.2,20.9,21.8,,97.82
15,2024-02-23 13:00:00,10.66,3.47,834.8,0.0,65.7,22.2,23.38,24.4,,97.79
15,2024-02-23 14:00:00,12.42,3.57,883.8,0.0,56.8,25.2,26.05,27.0,,97.74
15,2024-02-23 15:00:00,15.52,5.23,886.0,0.0,49.78,27.9,28.5,29.2,,97.66
15,2024-02-23 16:00:00,22.1,6.75,844.0,0.0,46.78,29.0,29.33,29.7,,97.59
15,2024-02-23 17:00:00,19.12,7.1,741.4,0.0,44.3,29.6,29.95,30.5,,97.52
15,2024-02-23 18:00:00,19.58,7.03,519.2,0.0,40.88,30.4,30.53,30.7,,97.49
15,2024-02-23 19:00:00,20.81,8.92,387.7,0.0,43.63,28.8,29.33,30.1,,97.48
15,2024-02-23 20:00:00,20.59,6.61,188.2,0.0,46.28,26.0,27.18,28.1,,97.47
15,2024-02-23 21:00:00,11.16,4.52,13.3,0.0,56.03,22.3,23.48,24.8,,97.51
15,2024-02-23 22:00:00,9.18,4.38,0.0,0.0,61.7,20.5,21.08,21.8,,97.59
15,2024-02-23 23:00:00,11.12,4.32,0.0,0.0,66.1,18.8,19.55,20.4,,97.64
15,2024-02-24 00:00:00,5.58,1.73,0.0,0.0,73.6,17.1,17.88,18.2,,97.65
15,2024-02-24 01:00:00,6.08,1.82,0.0,0.0,80.2,16.1,16.48,16.8,,97.66
15,2024-02-24 02:00:00,3.82,1.58,0.0,0.0,83.78,15.5,15.78,16.1,,97.64
15,2024-02-24 03:00:00,3.42,1.47,0.0,0.0,86.6,14.8,15.28,15.6,,97.62
15,2024-02-24 04:00:00,6.23,1.85,0.0,0.0,88.95,14.4,14.58,14.8,,97.59
15,2024-02-24 05:00:00,4.21,1.31,0.0,0.0,91.7,13.1,13.75,14.2,,97.58
15,2024-02-24 06:00:00,5.65,1.77,0.0,0.0,92.28,12.8,13.0,13.2,,97.6
15,2024-02-24 07:00:00,4.21,1.3,0.0,0.0,93.38,12.1,12.35,12.6,,97.63
15,2024-02-24 08:00:00,4.46,1.48,31.1,0.0,93.23,12.2,12.33,12.4,,97.67
15,2024-02-24 09:00:00,5.58,1.75,176.0,0.0,90.8,13.1,14.95,16.8,,97.69
15,2024-02-24 10:00:00,5.47,1.38,387.0,0.0,74.7,17.7,19.3,20.6,,97.69
15,2024-02-24 11:00:00,7.81,2.39,529.0,0.0,61.18,21.4,22.5,23.4,,97.69
15,2024-02-24 12:00:00,13.36,4.38,723.0,0.0,54.15,23.9,24.73,25.5,,97.7
15,2024-02-24 13:00:00,16.02,5.22,828.2,0.0,48.83,25.8,26.7,27.4,,97.69
15,2024-02-24 14:00:00,15.23,5.59,873.6,0.0,45.73,27.6,28.08,28.7,,97.67
15,2024-02-24 15:00:00,17.96,6.97,873.8,0.0,42.78,29.1,29.43,29.8,,97.64
15,2024-02-24 16:00:00,17.89,6.2,841.1,0.0,41.98,29.8,30.1,30.5,,97.58
15,2024-02-24 17:00:00,19.15,7.84,727.2,0.0,40.48,30.6,30.8,31.1,,97.54
15,2024-02-24 18:00:00,22.32,9.78,513.9,0.0,40.53,29.7,30.4,31.3,,97.53
15,2024-02-24 19:00:00,15.91,5.38,378.0,0.0,44.78,27.5,28.38,29.2,,97.53
15,2024-02-24 20:00:00,11.05,3.3,185.8,0.0,49.73,24.5,25.93,27.2,,97.57
15,2024-02-24 21:00:00,10.37,5.09,13.1,0.0,59.23,20.9,22.08,23.4,,97.65
15,2024-02-24 22:00:00,12.2,5.87,0.0,0.0,66.2,19.1,19.6,20.4,,97.71
15,2024-02-24 23:00:00,7.7,3.53,0.0,0.0,71.78,17.6,18.05,18.4,,97.76
15,2024-02-25 00:00:00,4.28,1.24,0.0,0.0,77.28,16.1,16.58,17.1,,97.77
15,2024-02-25 01:00:00,3.38,1.1,0.0,0.0,81.88,14.7,15.13,15.7,,97.76
15,2024-02-25 02:00:00,2.77,0.97,0.0,0.0,84.95,13.7,14.1,14.5,,97.73
15,2024-02-25 03:00:00,3.42,1.27,0.0,0.0,88.13,12.9,13.33,13.7,,97.67
15,2024-02-25 04:00:00,5.87,1.65,0.0,0.0,90.33,12.3,12.6,12.8,,97.63
15,2024-02-25 05:00:00,2.2,0.66,0.0,0.0,91.33,11.7,11.95,12.2,,97.61
15,2024-02-25 06:00:00,2.52,0.84,0.0,0.0,91.68,11.2,11.58,11.9,,97.62
15,2024-02-25 07:00:00,4.82,1.23,0.0,0.0,92.6,11.0,11.23,11.4,,97.64
15,2024-02-25 08:00:00,4.86,1.45,32.0,0.0,92.13,10.8,11.23,11.8,,97.67
15,2024-02-25 09:00:00,5.29,1.14,179.1,0.0,92.03,12.1,13.9,15.6,,97.68
15,2024-02-25 10:00:00,6.55,1.98,389.5,0.0,77.78,16.7,18.4,19.9,,97.7
15,2024-02-25 11:00:00,8.17,2.47,524.1,0.0,63.95,21.1,22.25,23.4,,97.7
15,2024-02-25 12:00:00,11.34,3.6,708.2,0.0,53.08,24.2,25.03,25.7,,97.71
15,2024-02-25 13:00:00,15.08,4.97,835.0,0.0,49.5,26.2,27.03,27.8,,97.69
15,2024-02-25 14:00:00,18.61,7.24,874.4,0.0,46.55,28.0,28.48,29.0,,97.68
15,2024-02-25 15:00:00,20.2,8.08,875.0,0.0,44.8,29.3,29.68,29.9,,97.66
15,2024-02-25 16:00:00,21.1,8.71,835.9,0.0,45.15,29.8,30.03,30.2,,97.64
15,2024-02-25 17:00:00,23.18,9.17,717.1,0.0,45.2,29.8,29.9,30.0,,97.59
15,2024-02-25 18:00:00,21.6,8.45,511.2,0.0,45.93,28.9,29.33,29.9,,97.56
15,2024-02-25 19:00:00,19.8,6.68,374.9,0.0,47.9,27.3,28.0,28.6,,97.58
15,2024-02-25 20:00:00,17.24,2.77,187.8,0.0,52.6,24.4,25.9,26.9,,97.64
15,2024-02-25 21:00:00,12.28,3.64,14.4,0.0,64.83,20.2,21.73,23.3,,97.73
15,2024-02-25 22:00:00,10.12,4.72,0.0,0.0,73.45,18.2,18.95,19.7,,97.82
15,2024-02-25 23:00:00,8.68,3.34,0.0,0.0,80.73,16.7,17.15,17.6,,97.88
15,2024-02-26 00:00:00,11.56,4.58,0.0,0.0,83.95,15.9,16.3,16.6,,97.88
15,2024-02-26 01:00:00,4.72,2.45,0.0,0.0,87.18,15.0,15.45,15.8,,97.87
15,2024-02-26 02:00:00,4.93,1.93,0.0,0.0,89.75,13.9,14.63,15.1,,97.83
15,2024-02-26 03:00:00,5.29,1.79,0.0,0.0,92.0,12.9,13.38,14.1,,97.78
15,2024-02-26 04:00:00,3.06,1.19,0.0,0.0,93.18,12.2,12.63,13.0,,97.76
15,2024-02-26 05:00:00,2.63,1.01,0.0,0.0,94.58,11.4,11.8,12.2,,97.76
15,2024-02-26 06:00:00,2.66,0.78,0.0,0.0,93.58,11.2,11.73,12.2,,97.76
15,2024-02-26 07:00:00,3.74,1.16,0.0,0.0,96.75,12.6,12.8,12.9,,97.8
15,2024-02-26 08:00:00,3.96,1.29,12.3,0.02,99.23,12.8,12.9,13.0,,97.85
15,2024-02-26 09:00:00,4.79,1.68,78.9,0.0,100.0,12.8,12.83,12.9,,97.89
15,2024-02-26 10:00:00,7.67,2.46,424.9,0.02,99.88,13.0,13.83,14.9,,97.91
15,2024-02-26 11:00:00,10.66,2.62,514.0,0.0,87.8,16.1,17.8,19.7,,97.9
15,2024-02-26 12:00:00,10.76,3.3,728.8,0.0,65.13,21.2,22.4,23.6,,97.86
15,2024-02-26 13:00:00,9.86,3.86,834.0,0.0,51.38,24.2,25.55,26.7,,97.81
15,2024-02-26 14:00:00,15.62,4.87,880.0,0.0,48.53,27.2,27.9,28.4,,97.75
15,2024-02-26 15:00:00,20.56,7.81,879.7,0.0,45.25,29.1,29.55,30.1,,97.7
15,2024-02-26 16:00:00,17.17,7.98,838.0,0.0,42.98,30.3,30.8,31.2,,97.64
15,2024-02-26 17:00:00,20.45,8.02,722.2,0.0,41.75,31.0,31.1,31.3,,97.58
15,2024-02-26 18:00:00,19.94,8.4,523.4,0.0,39.98,30.8,31.0,31.1,,97.52
15,2024-02-26 19:00:00,20.52,7.65,381.1,0.0,39.68,29.8,30.25,30.6,,97.48
15,2024-02-26 20:00:00,9.5,3.1,190.2,0.0,43.95,25.4,27.9,29.6,,97.47
15,2024-02-26 21:00:00,10.94,4.91,11.4,0.0,51.63,22.9,23.78,24.7,,97.51
15,2024-02-26 22:00:00,8.17,3.97,0.0,0.0,59.6,19.9,20.95,22.0,,97.56
15,2024-02-26 23:00:00,8.28,2.24,0.0,0.0,66.53,17.7,18.65,19.7,,97.6
15,2024-02-27 00:00:00,3.49,1.16,0.0,0.0,73.55,16.5,16.85,17.2,,97.61
