codigo_lab_CII,codigo_corto_lab ,fecha,codigo_corto,codigo_original_muestra,variedad,valles,aptitud ,conduccion,fundo_cuartel_muestra,fundo,cuartel,hilera,rendimiento(ton/ha),muestreo,pH,brix,acidez_sulfurica,acidez_tartarica,peso_baya,gramos_de_azucar_baya,azucar_real_baya_g,D280,D420,D520,D620,indice_de_color,antocianinas(mg/kg),taninos(gr/kg),antocianinas(mg/baya),taninos(mg/baya),"Delfinidina-3-O-glucósido(mgEqMv/Kg)
","Cianidina-3-O-glucósido(mgEqMv/Kg)
","Petunidina-3-O-glucósido(mgEqMv/Kg)
","Peonidina-3-O-glucósido(mgEqMv/Kg)
","Malvidina-3-O-glucósido(mg/Kg)
","Peonidina-3-O-acetilglucósido(mgEqMv/Kg)
","Malvidina-3-O-acetilglucósido(mgEqMv/Kg)
","Peonidina-3-O-coumarilglucósido(mgEqMv/Kg)
","Malvidina-3-O-coumarilglucósido(mgEqMv/Kg)
",SUMA_ANTOCIANINAS_TOTALES(mgEqMv/Kg),Elagic acid(mg/Kg),Galic_acid(mg/Kg),Procyanidin_B1(mg/Kg),Procyanidin_B3(mg/Kg),Catechin(mg/Kg),"Caffeic_acid(mg/Kg)
acid",Procyanidin_B2(mg/Kg),Epicatechin(mg/Kg),Procyanidin_C1(mg/Kg),p-Coumaric_acid(mg/Kg),Caftaric_acid(mg/Kg),"Myricetin-3-O-galactoside(mg/Kg)
",Myricetin-3-O-glucoside(mg/Kg),Polydatin(mg/Kg),Epicatechin_gallate(mg/Kg),Rutin(mg/Kg),Hyperoside(mg/Kg),Quercetin-3-O-glucoside(mg/Kg),Syringetin- 3-O-galactoside(mg/Kg),Syringetin-3-O-glucoside(mg/Kg),Myricetin(mg/Kg),Resveratrol(mg/Kg),Quercetin(mg/Kg),Viniferin(mg/Kg),Kaempferol(mg/Kg),SUMA_COMPUESTOS_FENOLICOS(mg/Kg),GDA,BEDD_acum,IFN_acum,IFs_acum,HEP_acum,STa_acum,Hef_acum,IE_acum,VPD_medio_acum,IFTT_acum,PTQ_acum
Lab-25-2407,CS25LOU 08/04,4/7/2025,CS25LOU,CS25LOUC207-H58/61-10,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,LOURDES_207_10,LOURDES,207,58/61,10.13,10,3.5,24.5,4.2777,6.5449,1.76,0.4312,0.404524477,100.3,12.677,36.267,4.526,53.47,1305.9375,3.867025723,2.29845,6.805965273,60.47942713,11.51228919,47.21152557,37.9447359,312.1219607,16.32091805,147.3379876,12.31386778,62.02185727,707.2645692,4.11007904,3.539070538,32.06497155,ND,59.77227955,ND,25.7610376,7.284529725,15.88003937,ND,ND,2.828155803,15.89020681,ND,ND,2.372805167,ND,17.23345646,ND,8.406434318,ND,ND,ND,ND,ND,195.1430659,1762.10391,1440.73,628.93,49480.1,1293,153,942,3472.1894,0.982658551,164.2,206.6806749
,,2/4/2025,CS25NIL,CS25NILC2-H61/64-1,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_1,NILAHUE,2,61/64,9.55,1,2.64,16.3,12.2402,18.7275,1.06,0.17278,0.154590611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.942924,934.9,226.6,62676.8,1341,153,978,3544.242288,0.975077033,178.5,223.0528988
,,2/11/2025,CS25NIL,CS25NILC2-H61/64-2,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_2,NILAHUE,2,61/64,9.55,2,2.77,17.2,9.2904,14.2143,1.28,0.22016,0.198846683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.893933,997.9,307.2,77715,1385,153,1018,3556.984038,0.961653254,191.7,235.3222317
,,2/18/2025,CS25NIL,CS25NILC2-H61/64-3,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_3,NILAHUE,2,61/64,9.55,3,2.92,18.6,7.9184,12.1152,1.29,0.23994,0.2192282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.619444,1053.05,362.6,108059.8,1472,153,1111,3601.583081,0.934571873,222.4,257.7362447
,,2/25/2025,CS25NIL,CS25NILC2-H61/64-4,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_4,NILAHUE,2,61/64,9.55,4,3.05,19.3,6.9188,10.5858,1.55,0.29915,0.274676286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5382,1113.15,433.1,1174,988,234,518,6104.2203,1.581518613,52.9,50.50987227
,,3/4/2025,CS25NIL,CS25NILC2-H61/64-5,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_5,NILAHUE,2,61/64,9.55,5,3.19,21.8,5.3704,8.2167,1.56,0.34008,0.316426545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.292294,1172.7,508.9,5249.3,905,402,565,6590.9499,1.609789454,66.3,64.96013877
,,3/11/2025,CS25NIL,CS25NILC2-H61/64-6,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_6,NILAHUE,2,61/64,9.55,6,3.28,21.9,5.3606,8.2017,1.67,0.36573,0.340369991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.121281,1234,595.9,8136,939,432,585,7045.5332,1.627910253,80.7,76.85893474
Lab-25-2350,CS25NIL 19/03,3/18/2025,CS25NIL,CS25NILC2-H61/64-7,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_7,NILAHUE,2,61/64,9.55,7,3.4,22.4,4.7553,7.2721,1.68,0.37632,0.350877449,121.92,21.739,65.489,6.561,93.789,2228.975,3.802706357,3.744678,6.38854668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.443353,1288.7,661.9,9355.5,978,457,605,7418.2477,1.634186687,98.1,88.70136314
Lab-25-2351,CS25NIL 27/03,3/26/2025,CS25NIL,CS25NILC2-H61/64-8,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_8,NILAHUE,2,61/64,9.55,8,3.41,23,4.6403,7.0997,1.74,0.4002,0.373955013,112.37,18.295,55.035,5.394,78.724,1772.575,3.692914696,3.0842805,6.42567157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.510654,1341.55,730.6,11784,1020,479,625,7767.8129,1.638737244,115.9,100.6998664
Lab-25-2384,CS25NIL 02/04,4/1/2025,CS25NIL,CS25NILC2-H61/64-9,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_9,NILAHUE,2,61/64,9.55,9,3.58,23.9,3.4398,5.2629,2.11,0.50429,0.47232539,102.61,16.263,50.719,4.717,71.699,1584.5375,3.185838764,3.343374125,6.722119793,87.91033325,15.87279403,65.33560757,47.41397299,358.8021588,16.51030403,137.5489112,16.68703255,108.1266677,854.2077821,3.920033611,1.749390382,21.09474586,14.97063006,23.24586545,ND,17.99628796,ND,12.39713316,ND,ND,1.396519457,12.18879855,ND,ND,11.21706916,ND,35.91821962,ND,5.114106411,ND,ND,ND,ND,ND,161.2087997,1542.715169,1376.25,786.2,15727.2,1062,499,647,8064.3603,1.635100027,132.9,110.6271727
Lab-25-2385,CS25NIL 09/04,4/8/2025,CS25NIL,CS25NILC2-H61/64-9,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_10,NILAHUE,2,61/64,9.55,10,3.46,23.9,3.4153,5.2254,1.7,0.4063,0.380546523,108.72,17.211,50.6,5.821,73.632,1538.6875,3.617825575,2.61576875,6.150303478,159.343767,21.46776395,106.1664028,65.76529438,508.2645748,22.26099015,198.1828209,16.31220133,75.92167248,1173.685488,3.93434535,2.958888591,65.78692669,22.65788404,48.35397984,ND,24.12105638,6.962205401,14.15827931,ND,ND,2.161043459,16.50945459,ND,ND,14.8424949,ND,42.83971522,ND,7.227273587,ND,ND,ND,ND,ND,272.5135474,1587.278011,1416,835.8,23433.6,1108,514,682,8344.2205,1.625880011,152.9,124.5174741
Lab-25-2386,CS25NIL 16/04,4/15/2025,CS25NIL,CS25NILC2-H61/64-9,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_11,NILAHUE,2,61/64,9.55,11,3.47,24.4,3.3418,5.113,1.62,0.39528,0.37066724,104.95,16.629,51.409,4.903,72.941,1521.1,3.455082622,2.464182,5.597233847,139.0408007,20.449985,94.45495441,64.15586672,473.3176702,21.10853954,187.194466,16.12195285,69.43119559,1085.275431,3.71302375,2.468892516,49.39693911,19.44437857,16.13343855,ND,21.96157582,4.947095299,13.43028924,ND,ND,2.009621251,14.34055376,ND,ND,15.05359138,ND,46.71089731,ND,8.279935455,ND,ND,ND,ND,ND,217.890232,1619.871947,1444.25,885.7,37250.8,1168,516,728,8504.1957,1.604347201,173.7,143.2599123
Lab-25-2387,CS25NIL 30/04,4/30/2025,CS25NIL,CS25NILC2-H61/64-9,Cabernet Sauvignon,Colchagua,PREMIUM,ESPALDERA,NILAHUE_2_12,NILAHUE,2,61/64,9.55,12,3.64,24.6,3.3124,5.068,1.71,0.42066,0.394710564,112.65,16.827,52.451,4.718,73.996,1453.8125,3.887368592,2.486019375,6.647400293,147.3707949,20.17169198,96.85668629,60.12039604,455.7666931,19.56966846,170.8455631,14.2437742,63.01244511,1047.957713,3.774892497,3.320334106,55.07383936,20.47989599,22.10870426,ND,20.49872521,5.167207326,12.62283636,ND,ND,1.401607823,11.9351545,ND,ND,11.27307402,ND,29.83941383,ND,6.635561714,ND,ND,ND,ND,ND,204.131247,1694.764459,1512.7,1008.8,58326.4,1261,521,798,8650.1981,1.557953317,204.8,169.2513936
,,2/25/2025,CA25PSA,CA25PSAC42-H30-2,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_2,PALO SANTO,42,30,9.33,2,3.34,18.6,4.0572,6.2075,1.6,0.2976,0.271910946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.020497,1115.14,303.08,85423.8,1340,521,875,8723.2037,1.507077654,230.2,186.2042529
,,3/4/2025,CA25PSA,CA25PSAC42-H30-3,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_3,PALO SANTO,42,30,9.33,3,3.46,19.8,4.0376,6.1775,1.94,0.38412,0.353834226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.436835,1175.98,372.15,99600,1380,521,907,8746.5272,1.486034156,242,196.1566171
Lab-25-2354,CA25PSA 12/03,3/11/2025,CA25PSA,CA25PSAC42-H30-4,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_4,PALO SANTO,42,30,9.33,4,3.57,21.6,3.038,4.6481,1.68,0.36288,0.337354342,93.72,16.612,57.017,4.466,78.095,1887.9,2.574954368,3.171672,4.325923339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.396764,1221.77,397.54,19142.76,852,209,679,3458.173789,1.202132827,49.5,107.3875718
Lab-25-2355,CA25PSA 20/03,3/19/2025,CA25PSA,CA25PSAC42-H30-5,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_5,PALO SANTO,42,30,9.33,5,3.66,22.1,3.0037,4.5957,2.11,0.46631,0.434383399,93.28,16.156,55.844,4.771,76.771,1932,2.468453465,4.07652,5.20843681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.515071,1278.325,454.57,26925.75,1233,224,511,3509.063434,1.17952998,61.5,125.2855396
,,3/26/2025,CA25PSA,CA25PSAC42-H30-6,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_6,PALO SANTO,42,30,9.33,6,3.72,23.4,2.7489,4.2058,1.88,0.43992,0.411482655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.736557,1334.875,512.31,32965.38,1275,225,552,3530.976614,1.14942857,76.6,141.6367487
Lab-25-2356,CA25PSA 02/04,4/1/2025,CA25PSA,CA25PSAC42-H30-7,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_7,PALO SANTO,42,30,9.33,7,3.72,23.5,2.7097,4.1458,2.05,0.48175,0.45083606,95,16.69,57.37,4.811,78.871,1972.95,2.625512381,4.0445475,5.382300382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.904962,1364,543.83,45154.88,1323,225,588,3546.985085,1.127830779,88.5,162.4431211
,,4/8/2025,CA25PSA,CA25PSAC42-H30-8,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_8,PALO SANTO,42,30,9.33,8,3.73,23.6,2.6068,3.9884,2.07,0.48852,0.45728404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.170554,1396.29,561.03,60414.3,1362,225,645,3552.204018,1.094797398,104.6,177.5964602
Lab-25-2357,CA25PSA 16/04,4/15/2025,CA25PSA,CA25PSAC42-H30-9,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_9,PALO SANTO,42,30,9.33,9,3.8,24.1,2.3618,3.6136,2.03,0.48923,0.458553299,85.27,14.538,48.306,4.216,67.06,1931.2125,2.04334733,3.920361375,4.14799508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.177474,1426.045,600.24,77901.75,1379,225,712,3553.524448,1.06502646,120.4,192.4821707
Lab-25-2358,CA25PSA 30/04,4/30/2025,CA25PSA,CA25PSAC42-H30-10,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_10,PALO SANTO,42,30,9.33,10,3.88,24.7,2.3128,3.5386,2.08,0.51376,0.482082622,95.23,15.141,48.062,4.627,67.83,1963.9375,2.668591399,4.08499,5.550670109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.245113,1508.68,713.25,94164.36,1385,225,778,3553.524448,1.042631196,133.3,207.2428711
Lab-25-2359,CA25PSA 14/05,5/13/2025,CA25PSA,CA25PSAC42-H30-11,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_11,PALO SANTO,42,30,9.33,11,3.84,24.9,2.2785,3.4861,1.77,0.44073,0.413723366,88.71,15.623,50.938,4.601,71.162,1913.975,2.412510574,3.38773575,4.270143716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.015261,1555.555,788.23,114997.5,1392,225,855,3554.210198,1.017103955,147.8,220.1858997
,,2/18/2025,CA25PSA,CA25PSAC42-H30-1,Carmenere,Colchagua,PREMIUM,ESPALDERA,PALO SANTO_42_1,PALO SANTO,42,30,9.33,1,3.15,17,5.1842,7.9318,1.4,0.238,0.214539338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.11157,1056.83,240.17,136869.76,1393,225,938,3554.210198,0.991357552,162.4,235.1030725
,,2/17/2025,CA25PEU,CA25PEUC93-H269/271-2,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_2,PEUMO,93,269/271,10.93,2,3.22,20.2,4.9098,7.512,1.86,0.37572,0.346911063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.59491,1241.35,397.8,177918,1414,225,1097,3554.210198,0.939986195,195.1,258.6797686
,,2/24/2025,CA25PEU,CA25PEUC93-H269/271-3,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_3,PEUMO,93,269/271,10.93,3,3.29,21.5,4.2924,6.5674,1.9,0.4085,0.379582111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.335465,1304.35,477.6,223788.36,1417,225,1250,3554.210198,0.896806959,218.1,274.0240816
,,3/3/2025,CA25PEU,CA25PEUC93-H269/271-4,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_4,PEUMO,93,269/271,10.93,4,3.41,22,3.8808,5.9376,2.1,0.462,0.430178326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.055025,1367.35,561.6,4277,875,372,541,5126.4378,1.342739169,47.6,59.68546781
,,3/10/2025,CA25PEU,CA25PEUC93-H269/271-5,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_5,PEUMO,93,269/271,10.93,5,3.54,22.2,3.4692,5.3079,2.32,0.51504,0.479872767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.280071,1430.35,641.1,10121.8,981,350,541,5486.9273,1.362287074,58.2,77.27921159
Lab-25-2352,CA25PEU 18/03,3/17/2025,CA25PEU,CA25PEUC93-H269/271-6,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_6,PEUMO,93,269/271,10.93,6,3.55,22.4,3.4447,5.2704,1.98,0.44352,0.413534137,103.06,12.738,38.159,3.976,54.873,1316.35,3.887069433,2.606373,7.696397477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.560507,1491.45,719,15946,1020,373,563,5811.8229,1.36931473,71.3,92.41672795
Lab-25-2353,CA25QEU 26/03,3/25/2025,CA25PEU,CA25PEUC93-H269/271-7,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_7,PEUMO,93,269/271,10.93,7,3.66,23.2,3.2095,4.9105,2.09,0.48488,0.453272841,101.46,12.859,37.393,4.08,54.332,1246.7,3.884376994,2.605603,8.118347918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.538363,1558,797.1,21770,1061,395,584,6124.3616,1.375573131,86.7,105.7314386
Lab-25-2388,CA25PEU 04/04,4/3/2025,CA25PEU,CA25PEUC93-H269/271-8,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_8,PEUMO,93,269/271,10.93,8,3.75,23.8,2.7391,4.1908,2.45,0.5831,0.546124524,90.81,13.393,45.692,3.191,62.276,1380.75,2.638077095,3.3828375,6.463288882,82.51194178,12.3499714,77.39946954,45.66596267,424.8882275,16.70039141,154.2365442,20.0542406,159.2917171,993.0984661,4.042194517,1.791350475,50.29100072,16.18957359,7.615142109,ND,23.32611633,1.476716576,13.69773182,ND,ND,1.287483119,11.39465086,ND,ND,10.11523054,ND,16.90156599,ND,4.292129235,ND,ND,ND,ND,ND,162.4208859,2013.760146,1623.8,875.4,30588,1119,414,615,6427.754,1.373389556,107.5,124.4542332
Lab-25-2389,CA25PEU 23/04,4/17/2025,CA25PEU,CA25PEUC93-H269/271-9,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_9,PEUMO,93,269/271,10.93,9,3.92,23.9,2.499,3.8235,1.87,0.44693,0.418601175,103.47,13.798,41.719,3.682,59.199,1305.675,4.106652756,2.44161225,7.679440654,79.21598676,13.62683288,61.28904334,51.26439994,397.2727486,20.29792699,182.3826275,16.37558527,87.2436023,908.9687536,3.842523682,2.470979033,24.59166024,19.5744218,25.15821059,ND,24.95825144,1.024596741,14.72908215,ND,ND,1.717134983,14.09895883,ND,ND,11.76375626,ND,35.4583766,ND,8.821206494,ND,ND,ND,ND,ND,188.2091588,2104.104994,1709.25,999.4,39138.4,1158,424,638,6585.1564,1.365097712,120.8,136.9041699
Lab-25-2390,CA25PEU 30/04,4/30/2025,CA25PEU,CA25PEUC93-H269/271-10,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_10,PEUMO,93,269/271,10.93,10,4.12,25.3,2.1952,3.3587,2.05,0.51865,0.48731175,91.74,13.168,37.646,3.756,54.57,1166.9875,3.557395287,2.392324375,7.292660339,61.57228088,10.0330249,58.27688351,40.58418854,365.5287355,16.0674839,144.8099538,16.44143775,115.0157021,828.3296909,3.699982973,1.767151166,41.98427289,ND,6.303604329,ND,20.79758736,ND,13.12892295,ND,ND,1.319917739,7.073211684,ND,ND,9.331424163,ND,11.86781494,ND,4.344107576,ND,ND,ND,ND,ND,121.6179978,2173.235348,1773.9,1112.1,53907,1207,432,665,6732.0663,1.353340502,136.4,149.236973
Lab-25-2391,CA25PEU 06/05,5/6/2025,CA25PEU,CA25PEUC93-H269/271-11,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_11,PEUMO,93,269/271,10.93,11,3.74,24.5,2.3716,3.6285,2.49,0.61005,0.572310198,89.89,13.821,43.44,3.866,61.127,1462.3,2.83582175,3.641127,7.061196157,71.3475424,10.97888163,68.59837859,38.91564483,381.9665157,13.74283685,122.1914735,16.06082925,134.885373,858.6874758,4.06677763,1.862139592,44.06203254,11.82625818,4.697149365,ND,19.34809478,ND,11.77036382,ND,ND,ND,6.044439237,ND,ND,8.093136421,ND,8.237212854,ND,3.10119021,ND,ND,ND,ND,ND,123.1087946,2204.307132,1801.5,1155.5,70555.8,1261,432,707,6807.7036,1.332280048,153.4,164.7214275
,,2/10/2025,CA25PEU,CA25PEUC93-H269/271-1,Carmenere,Cachapoal,PREMIUM,ESPALDERA,PEUMO_93_1,PEUMO,93,269/271,10.93,1,3.14,19.4,5.0862,7.7819,1.88,0.36472,0.335167428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.047652,1178.35,331.3,108164,1349,434,797,6880.0928,1.280002536,181.9,185.7555801
,,2/6/2025,CS25QAG,CS25QAGC40-H152-1,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_1,QUEBRADA DE AGUA,40,152,9.89,1,2.82,18.3,9.9274,15.1889,1.44,0.26352,0.240200613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.968543,1039.9,281.88,126988.4,1407,434,835,6910.5395,1.254720904,198.2,195.7073914
,,2/12/2025,CS25QAG,CS25QAGC40-H152-2,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_2,QUEBRADA DE AGUA,40,152,9.89,2,2.84,19.1,9.0748,13.8844,1.19,0.22729,0.208412478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.215492,1093.9,355.87,157406.4,1441,434,921,6911.5197,1.213179097,211.8,198.2758992
,,2/19/2025,CS25QAG,CS25QAGC40-H152-3,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_3,QUEBRADA DE AGUA,40,152,9.89,3,2.98,20.9,6.7718,10.3609,1.43,0.29887,0.276943475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.112705,1156.26,423.91,452.58,943,327,518,4662.332222,1.410874154,47.3,52.27011911
,,2/26/2025,CS25QAG,CS25QAGC40-H152-4,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_4,QUEBRADA DE AGUA,40,152,9.89,4,3,21.9,5.7918,8.8615,1.46,0.31974,0.297568974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.827705,1219.26,509.68,1150.82,1024,256,532,5018.027114,1.434333845,58.7,65.1589462
Lab-25-2366,CS25QAG 06/03,3/5/2025,CS25QAG,CS25QAGC40-H152-5,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_5,QUEBRADA DE AGUA,40,152,9.89,5,3.2,23.1,5.7428,8.7865,1.92,0.44352,0.414587164,107.8,15.108,45.557,4.685,65.35,1453.375,3.574148239,2.79048,6.862364618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.143519,1282.26,588.93,3629.4,1069,274,553,5365.397181,1.450542133,71.1,82.3382017
Lab-25-2367,CS25QAG 13/03,3/12/2025,CS25QAG,CS25QAGC40-H152-6,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_6,QUEBRADA DE AGUA,40,152,9.89,6,3.27,23.8,5.7232,8.7565,1.7,0.4046,0.378943547,105.52,16.573,49.827,5.202,71.602,1530.025,3.473331372,2.6010425,5.904663332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.523382,1339.675,655.87,4318.85,1109,298,573,5728.878964,1.462708892,87.5,95.08790171
Lab-25-2368,CS25QAG 20/03,3/19/2025,CS25QAG,CS25QAGC40-H152-7,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_7,QUEBRADA DE AGUA,40,152,9.89,7,3.28,24,5.3165,8.1342,1.8,0.432,0.404824522,113.11,19.698,53.2,8.924,81.822,1738.8875,4.092592244,3.1299975,7.366666039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.95707,1398.595,724.8,5986.68,1161,312,591,6024.757529,1.465594636,103.9,108.5403759
Lab-25-2369,CS25QAG 28/03,3/27/2025,CS25QAG,CS25QAGC40-H152-8,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_8,QUEBRADA DE AGUA,40,152,9.89,8,3.37,24.7,4.6795,7.1596,1.69,0.41743,0.391692131,113.02,18.986,50.638,8.001,77.625,1563.1875,4.013314886,2.641786875,6.782502157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.401157,1457.3,792.83,11228.1,1212,319,617,6209.462105,1.457127548,119.3,125.1932069
Lab-25-2370,CS25QAG 04/04,4/3/2025,CS25QAG,CS25QAGC40-H152-9,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_9,QUEBRADA DE AGUA,40,152,9.89,9,3.29,25.1,4.6207,7.0697,1.66,0.41666,0.391363842,96.95,12.742,38.633,3.483,54.858,1272.95,3.444911187,2.113097,5.71855257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.839514,1486.93,834.04,17516.66,1259,329,644,6417.628191,1.450694262,137.6,139.3627451
Lab-25-2371,CS25QAG 11/04,4/10/2025,CS25QAG,CS25QAGC40-H152-10,Cabernet Sauvignon,Maule,PREMIUM,ESPALDERA,QUEBRADA DE AGUA_40_10,QUEBRADA DE AGUA,40,152,9.89,10,3.35,25.3,4.6158,7.0622,1.76,0.44528,0.418374966,94.04,13.906,42.347,4.171,60.424,1421.6125,3.384780059,2.502038,5.957212904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.978015,1527.53,889.86,27893.6,1323,329,676,6581.033834,1.438876517,156.2,158.3699117
,,2/27/2025,CA25QMA,CA25QMAC1-SH-2,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_2,QUINTA MAIPO,1,SH,5.80,2,3.3,19.7,3.8906,5.9626,1.61,0.31717,0.29201176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.786241,1301.3,473.2,39299.52,1368,329,715,6628.244866,1.419149042,170,172.7831187
,,3/5/2025,CA25QMA,CA25QMAC1-SH-3,Carmenere,Maipo,PREMIUM,ESPALDERA,QUINTA MAIPO_1_3,QUINTA MAIPO,1,SH,5.80,3,3.45,20.8,3.4104,5.2179,1.9,0.3952,0.366029412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.057486,1355.3,537,51874.56,1404,332,760,6702.187994,1.396151093,185.4,185.2465674
